,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2488,Trey Burke,DAL,H,SAC,2019-03-26,L,18,8,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,4,0,1,0,2,1
2489,Justin Jackson,DAL,H,SAC,2019-03-26,L,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-11
2490,Scott Machado,LAL,H,WAS,2019-03-26,W,1,3,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,5
2491,Brandon Knight,CLE,H,BOS,2019-03-26,L,16,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,1,-10
2492,Deyonta Davis,ATL,A,NOP,2019-03-26,W,6,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,1,5
2493,Jeremy Lin,TOR,H,CHI,2019-03-26,W,20,2,1,9,11.1,0,5,0.0,0,0,0.0,0,4,4,2,0,0,0,3,-15
2494,Marc Gasol,TOR,H,CHI,2019-03-26,W,20,2,1,6,16.7,0,0,0.0,0,0,0.0,0,6,6,1,1,2,1,2,16
2495,Thon Maker,DET,A,DEN,2019-03-26,L,20,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,2,-18
2496,Darius Miller,NOP,H,ATL,2019-03-26,L,28,9,4,11,36.4,1,5,20.0,0,0,0.0,0,2,2,5,0,0,3,2,-6
2497,Willy Hernangomez,CHA,H,SAS,2019-03-26,W,22,10,4,5,80.0,0,1,0.0,2,4,50.0,1,3,4,1,0,1,1,2,6
2498,Anthony Tolliver,MIN,H,LAC,2019-03-26,L,21,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
2499,Isaac Bonga,LAL,H,WAS,2019-03-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
2500,Langston Galloway,DET,A,DEN,2019-03-26,L,22,4,1,6,16.7,0,5,0.0,2,2,100.0,0,2,2,2,0,0,0,3,-27
2501,Wes Iwundu,ORL,A,MIA,2019-03-26,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,4,1
2502,C.J. Williams,MIN,H,LAC,2019-03-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
2503,Kelly Olynyk,MIA,H,ORL,2019-03-26,L,23,4,1,7,14.3,0,5,0.0,2,2,100.0,1,2,3,1,0,0,2,2,-7
2504,Jahlil Okafor,NOP,H,ATL,2019-03-26,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,2,-3
2505,Terry Rozier,BOS,A,CLE,2019-03-26,W,29,11,5,13,38.5,1,3,33.3,0,0,0.0,1,4,5,2,2,0,0,1,-3
2506,Robin Lopez,CHI,A,TOR,2019-03-26,L,26,10,4,6,66.7,0,0,0.0,2,2,100.0,1,3,4,3,0,0,2,0,-13
2507,Sindarius Thornwell,LAC,A,MIN,2019-03-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2508,Guerschon Yabusele,BOS,A,CLE,2019-03-26,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-1
2509,George Hill,MIL,H,HOU,2019-03-26,W,21,4,1,6,16.7,0,1,0.0,2,2,100.0,1,1,2,4,3,0,1,3,10
2510,Quincy Pondexter,SAS,A,CHA,2019-03-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2511,Miles Bridges,CHA,H,SAS,2019-03-26,W,35,10,4,7,57.1,2,4,50.0,0,0,0.0,1,4,5,3,1,1,0,4,6
2512,Tim Frazier,MIL,H,HOU,2019-03-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
2513,Lonnie Walker IV,SAS,A,CHA,2019-03-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2514,Johnathan Motley,LAC,A,MIN,2019-03-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-3
2515,Zaza Pachulia,DET,A,DEN,2019-03-26,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
2516,Tyrone Wallace,LAC,A,MIN,2019-03-26,W,15,4,1,3,33.3,0,1,0.0,2,2,100.0,0,3,3,1,0,0,1,3,3
2517,Devin Harris,DAL,H,SAC,2019-03-26,L,12,3,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,3,0,0,0,3,3
2518,Bismack Biyombo,CHA,H,SAS,2019-03-26,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,2,1,0,1,3,-4
2519,Daniel Theis,BOS,A,CLE,2019-03-26,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,-4
2520,Torrey Craig,DEN,H,DET,2019-03-26,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,3
2521,Hassan Whiteside,MIA,H,ORL,2019-03-26,L,15,10,5,6,83.3,0,0,0.0,0,0,0.0,0,2,2,0,2,0,3,3,-5
2522,Justin Anderson,ATL,A,NOP,2019-03-26,W,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,2,0,1,0,0
2523,Will Barton,DEN,H,DET,2019-03-26,W,33,10,4,13,30.8,2,6,33.3,0,1,0.0,1,6,7,1,1,0,0,2,4
2524,Josh Okogie,MIN,H,LAC,2019-03-26,L,34,9,3,7,42.9,0,2,0.0,3,4,75.0,0,4,4,3,3,1,0,1,-8
2525,Fred VanVleet,TOR,H,CHI,2019-03-26,W,26,7,1,6,16.7,1,3,33.3,4,4,100.0,0,3,3,5,0,0,2,0,16
2526,Khem Birch,ORL,A,MIA,2019-03-26,W,13,6,2,2,100.0,0,0,0.0,2,4,50.0,3,0,3,1,0,0,1,1,-13
2527,D.J. Wilson,MIL,H,HOU,2019-03-26,W,16,7,3,5,60.0,1,2,50.0,0,0,0.0,1,5,6,0,0,0,1,0,11
2528,Kyle Kuzma,LAL,H,WAS,2019-03-26,W,30,15,5,15,33.3,1,4,25.0,4,4,100.0,0,4,4,0,1,0,1,2,12
2529,David Nwaba,CLE,H,BOS,2019-03-26,L,18,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2
2530,Taurean Prince,ATL,A,NOP,2019-03-26,W,33,9,2,5,40.0,1,3,33.3,4,4,100.0,0,2,2,5,1,1,4,2,18
2531,Jerome Robinson,LAC,A,MIN,2019-03-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
2532,Kent Bazemore,ATL,A,NOP,2019-03-26,W,11,2,0,6,0.0,0,3,0.0,2,2,100.0,1,1,2,3,1,1,0,0,6
2533,Terrence Ross,ORL,A,MIA,2019-03-26,W,30,10,3,13,23.1,3,11,27.3,1,2,50.0,0,4,4,1,1,1,1,2,1
2534,James Johnson,MIA,H,ORL,2019-03-26,L,21,0,0,4,0.0,0,1,0.0,0,0,0.0,0,7,7,3,1,0,0,1,-2
2535,Kosta Koufos,SAC,A,DAL,2019-03-26,W,7,4,1,1,100.0,0,0,0.0,2,4,50.0,0,1,1,1,0,0,0,1,-4
2536,Marvin Williams,CHA,H,SAS,2019-03-26,W,29,8,4,11,36.4,0,6,0.0,0,0,0.0,0,4,4,0,1,1,0,0,2
2537,JaMychal Green,LAC,A,MIN,2019-03-26,W,16,5,1,4,25.0,1,3,33.3,2,2,100.0,0,6,6,0,2,0,0,1,1
2538,Tyus Jones,MIN,H,LAC,2019-03-26,L,30,13,5,9,55.6,3,3,100.0,0,1,0.0,1,1,2,8,0,0,2,1,-11
2539,Moritz Wagner,LAL,H,WAS,2019-03-26,W,12,11,4,5,80.0,0,1,0.0,3,4,75.0,0,1,1,2,0,1,3,4,-1
2540,Derrick White,SAS,A,CHA,2019-03-26,L,29,4,0,10,0.0,0,4,0.0,4,4,100.0,1,4,5,7,2,2,3,5,-6
2541,Corey Brewer,SAC,A,DAL,2019-03-26,W,7,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-7
2542,Bruce Brown,DET,A,DEN,2019-03-26,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-5
2543,Marquese Chriss,CLE,H,BOS,2019-03-26,L,12,7,3,5,60.0,1,1,100.0,0,2,0.0,0,2,2,0,0,0,1,3,0
2544,Marcus Morris Sr.,BOS,A,CLE,2019-03-26,W,29,14,4,15,26.7,2,7,28.6,4,5,80.0,1,5,6,2,1,0,0,2,6
2545,Rajon Rondo,LAL,H,WAS,2019-03-26,W,33,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,10,2,0,3,3,6
2546,Cristiano Felicio,CHI,A,TOR,2019-03-26,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,6,8,2,1,0,2,1,7
2547,Nemanja Bjelica,SAC,A,DAL,2019-03-26,W,28,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,4,0,0,0,3,1
2548,Dorian Finney-Smith,DAL,H,SAC,2019-03-26,L,22,7,1,5,20.0,1,5,20.0,4,4,100.0,0,2,2,2,0,0,0,3,0
2549,Marvin Bagley III,SAC,A,DAL,2019-03-26,W,24,14,5,7,71.4,0,0,0.0,4,6,66.7,2,0,2,2,0,0,3,3,-14
2550,Tristan Thompson,CLE,H,BOS,2019-03-26,L,18,7,2,4,50.0,0,0,0.0,3,4,75.0,2,1,3,2,0,0,1,1,-5
2551,Rudy Gay,SAS,A,CHA,2019-03-26,L,32,16,7,15,46.7,2,6,33.3,0,0,0.0,3,6,9,2,1,0,3,0,-6
2552,Ish Smith,DET,A,DEN,2019-03-26,L,17,5,2,9,22.2,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,2,-11
2553,OG Anunoby,TOR,H,CHI,2019-03-26,W,25,10,3,4,75.0,0,1,0.0,4,4,100.0,0,1,1,1,1,2,0,3,4
2554,Shaquille Harrison,CHI,A,TOR,2019-03-26,L,33,15,6,12,50.0,0,3,0.0,3,4,75.0,1,4,5,5,3,0,3,4,2
2555,D.J. Augustin,ORL,A,MIA,2019-03-26,W,30,17,3,11,27.3,2,6,33.3,9,10,90.0,1,3,4,7,0,0,2,3,10
2556,Norman Powell,TOR,H,CHI,2019-03-26,W,26,20,8,10,80.0,4,5,80.0,0,0,0.0,0,3,3,3,0,0,3,0,-5
2557,Shai Gilgeous-Alexander,LAC,A,MIN,2019-03-26,W,31,10,4,8,50.0,0,1,0.0,2,2,100.0,1,3,4,4,1,0,0,3,8
2558,Malik Monk,CHA,H,SAS,2019-03-26,W,13,5,2,6,33.3,1,4,25.0,0,0,0.0,0,1,1,0,1,0,1,3,-2
2559,Garrett Temple,LAC,A,MIN,2019-03-26,W,32,15,5,9,55.6,5,8,62.5,0,0,0.0,0,4,4,3,2,0,2,5,8
2560,Sterling Brown,MIL,H,HOU,2019-03-26,W,26,8,4,8,50.0,0,2,0.0,0,0,0.0,0,11,11,3,1,1,1,1,1
2561,Jerryd Bayless,MIN,H,LAC,2019-03-26,L,18,9,4,10,40.0,0,2,0.0,1,5,20.0,0,4,4,3,1,0,0,1,-9
2562,Frank Kaminsky,CHA,H,SAS,2019-03-26,W,32,15,5,10,50.0,4,8,50.0,1,1,100.0,1,9,10,2,0,0,0,2,13
2563,Tomas Satoransky,WAS,A,LAL,2019-03-26,L,37,8,4,10,40.0,0,3,0.0,0,0,0.0,1,4,5,11,1,0,2,3,-6
2564,Jaylen Brown,BOS,A,CLE,2019-03-26,W,18,9,3,7,42.9,2,3,66.7,1,3,33.3,1,5,6,1,0,0,0,1,-6
2565,Michael Carter-Williams,ORL,A,MIA,2019-03-26,W,18,3,1,5,20.0,1,2,50.0,0,2,0.0,2,4,6,6,0,1,2,0,-8
2566,Gordon Hayward,BOS,A,CLE,2019-03-26,W,30,15,7,12,58.3,0,1,0.0,1,2,50.0,0,5,5,4,1,0,3,1,4
2567,Lance Stephenson,LAL,H,WAS,2019-03-26,W,25,7,3,7,42.9,1,3,33.3,0,0,0.0,2,8,10,5,1,0,3,2,12
2568,Aron Baynes,BOS,A,CLE,2019-03-26,W,25,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,5,8
2569,Gary Harris,DEN,H,DET,2019-03-26,W,36,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,3,3,-5
2570,Elfrid Payton,NOP,H,ATL,2019-03-26,L,25,11,5,11,45.5,1,4,25.0,0,0,0.0,0,6,6,9,2,0,3,1,-14
2571,Brook Lopez,MIL,H,HOU,2019-03-26,W,30,13,5,8,62.5,3,5,60.0,0,0,0.0,0,8,8,1,0,0,1,2,7
2572,Ersan Ilyasova,MIL,H,HOU,2019-03-26,W,17,7,3,5,60.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,0,8
2573,Gary Clark,HOU,A,MIL,2019-03-26,L,10,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,2,0,0,0,5
2574,Troy Brown Jr.,WAS,A,LAL,2019-03-26,L,25,6,3,10,30.0,0,1,0.0,0,1,0.0,1,3,4,1,0,1,2,2,-13
2575,Jalen Brunson,DAL,H,SAC,2019-03-26,L,30,15,6,8,75.0,3,4,75.0,0,0,0.0,0,0,0,3,0,0,2,5,-5
2576,Timothe Luwawu-Cabarrot,CHI,A,TOR,2019-03-26,L,28,8,3,7,42.9,2,4,50.0,0,0,0.0,0,2,2,1,0,0,2,2,-5
2577,Harrison Barnes,SAC,A,DAL,2019-03-26,W,33,18,7,16,43.8,3,5,60.0,1,1,100.0,2,1,3,1,0,0,1,3,11
2578,Larry Nance Jr.,CLE,H,BOS,2019-03-26,L,31,13,4,9,44.4,0,3,0.0,5,5,100.0,0,3,3,7,1,0,2,5,1
2579,Dirk Nowitzki,DAL,H,SAC,2019-03-26,L,11,9,3,6,50.0,1,3,33.3,2,2,100.0,1,1,2,0,0,0,2,2,-3
2580,Bobby Portis,WAS,A,LAL,2019-03-26,L,25,10,3,8,37.5,0,3,0.0,4,4,100.0,3,4,7,4,1,1,4,2,-3
2581,Jakob Poeltl,SAS,A,CHA,2019-03-26,L,20,7,3,3,100.0,0,0,0.0,1,4,25.0,1,5,6,0,0,2,0,3,1
2582,Montrezl Harrell,LAC,A,MIN,2019-03-26,W,27,18,9,11,81.8,0,0,0.0,0,0,0.0,0,5,5,4,0,2,3,4,8
2583,Keita Bates-Diop,MIN,H,LAC,2019-03-26,L,18,7,3,7,42.9,0,2,0.0,1,2,50.0,1,1,2,0,2,0,0,3,-1
2584,Danuel House Jr.,HOU,A,MIL,2019-03-26,L,28,15,5,10,50.0,5,9,55.6,0,0,0.0,0,4,4,0,0,0,0,2,-6
2585,Ryan Broekhoff,DAL,H,SAC,2019-03-26,L,29,11,3,5,60.0,3,5,60.0,2,2,100.0,0,1,1,0,0,0,0,4,15
2586,Bryn Forbes,SAS,A,CHA,2019-03-26,L,28,16,6,12,50.0,4,7,57.1,0,0,0.0,0,2,2,2,0,0,0,2,-3
2587,Cheick Diallo,NOP,H,ATL,2019-03-26,L,19,5,2,5,40.0,0,0,0.0,1,2,50.0,2,4,6,0,0,0,1,4,-19
2588,Nikola Jokic,DEN,H,DET,2019-03-26,W,33,23,10,24,41.7,0,5,0.0,3,5,60.0,3,12,15,2,0,0,3,3,-9
2589,Ian Clark,NOP,H,ATL,2019-03-26,L,25,12,3,9,33.3,2,5,40.0,4,4,100.0,0,2,2,1,1,0,1,5,1
2590,Dario Saric,MIN,H,LAC,2019-03-26,L,27,18,7,10,70.0,2,3,66.7,2,2,100.0,3,2,5,1,1,0,3,1,-9
2591,Kyle Lowry,TOR,H,CHI,2019-03-26,W,21,14,5,9,55.6,4,7,57.1,0,0,0.0,0,2,2,6,1,0,5,0,14
2592,Andre Drummond,DET,A,DEN,2019-03-26,L,29,13,5,15,33.3,0,0,0.0,3,5,60.0,7,10,17,3,2,2,1,6,11
2593,LaMarcus Aldridge,SAS,A,CHA,2019-03-26,L,43,20,8,18,44.4,0,1,0.0,4,5,80.0,8,7,15,4,1,0,0,1,-11
2594,Al Horford,BOS,A,CLE,2019-03-26,W,27,19,7,10,70.0,0,1,0.0,5,6,83.3,2,6,8,5,0,1,2,1,11
2595,Aaron Gordon,ORL,A,MIA,2019-03-26,W,37,14,6,17,35.3,1,4,25.0,1,2,50.0,4,6,10,2,1,0,2,2,-3
2596,Patrick Beverley,LAC,A,MIN,2019-03-26,W,18,11,4,5,80.0,3,3,100.0,0,0,0.0,0,2,2,5,0,2,1,0,12
2597,Andrew Wiggins,MIN,H,LAC,2019-03-26,L,35,22,9,21,42.9,2,3,66.7,2,5,40.0,0,3,3,3,2,0,2,3,-13
2598,Devonte' Graham,CHA,H,SAS,2019-03-26,W,22,7,1,5,20.0,0,2,0.0,5,6,83.3,0,1,1,7,0,0,1,2,-5
2599,P.J. Tucker,HOU,A,MIL,2019-03-26,L,36,3,1,9,11.1,1,8,12.5,0,0,0.0,2,3,5,2,2,0,1,2,-23
2600,Jordan McRae,WAS,A,LAL,2019-03-26,L,16,6,3,10,30.0,0,5,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-10
2601,Alex Caruso,LAL,H,WAS,2019-03-26,W,20,4,1,3,33.3,1,3,33.3,1,2,50.0,0,3,3,3,0,0,2,1,12
2602,Thomas Bryant,WAS,A,LAL,2019-03-26,L,28,7,3,7,42.9,1,4,25.0,0,0,0.0,2,4,6,1,0,0,4,2,-16
2603,Marco Belinelli,SAS,A,CHA,2019-03-26,L,33,17,6,16,37.5,5,11,45.5,0,0,0.0,1,9,10,1,0,0,3,2,1
2604,Luke Kennard,DET,A,DEN,2019-03-26,L,31,8,3,9,33.3,2,5,40.0,0,0,0.0,0,7,7,2,0,0,2,0,16
2605,Josh Richardson,MIA,H,ORL,2019-03-26,L,40,17,4,12,33.3,3,9,33.3,6,6,100.0,0,1,1,6,1,0,0,2,3
2606,Serge Ibaka,TOR,H,CHI,2019-03-26,W,23,16,7,13,53.8,1,2,50.0,1,1,100.0,0,8,8,0,0,2,0,3,3
2607,Iman Shumpert,HOU,A,MIL,2019-03-26,L,16,6,2,6,33.3,2,5,40.0,0,0,0.0,0,3,3,0,1,1,2,0,-2
2608,Kenrich Williams,NOP,H,ATL,2019-03-26,L,30,8,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,5,2,0,3,2,-7
2609,Jabari Parker,WAS,A,LAL,2019-03-26,L,30,18,8,15,53.3,0,2,0.0,2,2,100.0,3,2,5,1,0,0,0,2,-11
2610,Caris LeVert,BKN,A,POR,2019-03-25,L,24,16,5,8,62.5,1,2,50.0,5,6,83.3,1,2,3,7,1,0,1,2,9
2611,Royce O'Neale,UTA,H,PHX,2019-03-25,W,23,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,1,3,0,2,3,25
2612,Aaron Gordon,ORL,H,PHI,2019-03-25,W,35,12,5,12,41.7,2,4,50.0,0,0,0.0,2,6,8,3,2,0,3,3,18
2613,Troy Daniels,PHX,A,UTA,2019-03-25,L,27,7,3,8,37.5,1,5,20.0,0,0,0.0,2,3,5,0,1,0,2,0,-21
2614,Boban Marjanovic,PHI,A,ORL,2019-03-25,L,9,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,2,-9
2615,Kyle Korver,UTA,H,PHX,2019-03-25,W,20,9,3,8,37.5,3,7,42.9,0,0,0.0,0,2,2,1,0,0,0,1,20
2616,Shake Milton,PHI,A,ORL,2019-03-25,L,22,13,6,8,75.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,3,-14
2617,DeMarre Carroll,BKN,A,POR,2019-03-25,L,36,18,5,8,62.5,4,7,57.1,4,5,80.0,2,3,5,0,1,0,2,5,6
2618,Dennis Schroder,OKC,A,MEM,2019-03-25,L,37,25,9,14,64.3,2,4,50.0,5,6,83.3,1,2,3,3,0,0,2,3,3
2619,Jevon Carter,MEM,H,OKC,2019-03-25,W,17,2,0,7,0.0,0,4,0.0,2,2,100.0,3,3,6,5,1,0,2,0,8
2620,JJ Redick,PHI,A,ORL,2019-03-25,L,29,8,2,10,20.0,1,7,14.3,3,3,100.0,0,0,0,2,0,0,2,0,-12
2621,Mike Scott,PHI,A,ORL,2019-03-25,L,23,7,3,5,60.0,1,3,33.3,0,0,0.0,0,3,3,0,0,0,0,3,-8
2622,Evan Fournier,ORL,H,PHI,2019-03-25,W,32,24,11,17,64.7,2,5,40.0,0,0,0.0,0,0,0,7,2,0,1,2,12
2623,Mikal Bridges,PHX,A,UTA,2019-03-25,L,31,1,0,5,0.0,0,1,0.0,1,2,50.0,1,3,4,1,1,0,2,0,-17
2624,Jonas Valanciunas,MEM,H,OKC,2019-03-25,W,32,18,6,12,50.0,0,0,0.0,6,8,75.0,0,14,14,1,0,2,1,3,19
2625,Ed Davis,BKN,A,POR,2019-03-25,L,24,6,2,2,100.0,0,0,0.0,2,3,66.7,4,10,14,0,0,1,2,6,8
2626,Rodions Kurucs,BKN,A,POR,2019-03-25,L,19,5,2,7,28.6,1,3,33.3,0,0,0.0,0,5,5,0,0,1,0,0,2
2627,Tyler Dorsey,MEM,H,OKC,2019-03-25,W,39,21,7,13,53.8,3,5,60.0,4,7,57.1,3,5,8,5,0,0,0,4,15
2628,Rodney Hood,POR,H,BKN,2019-03-25,W,43,18,8,16,50.0,1,5,20.0,1,2,50.0,0,2,2,3,2,0,1,4,5
2629,Elie Okobo,PHX,A,UTA,2019-03-25,L,27,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,4,1,1,1,3,-29
2630,Ricky Rubio,UTA,H,PHX,2019-03-25,W,27,18,6,9,66.7,0,0,0.0,6,7,85.7,0,1,1,6,1,0,2,3,12
2631,Al-Farouq Aminu,POR,H,BKN,2019-03-25,W,23,6,2,8,25.0,0,4,0.0,2,2,100.0,0,7,7,3,0,0,1,2,2
2632,Nerlens Noel,OKC,A,MEM,2019-03-25,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,7
2633,Dragan Bender,PHX,A,UTA,2019-03-25,L,23,4,1,2,50.0,1,1,100.0,1,2,50.0,0,3,3,0,0,0,0,2,-7
2634,Jerami Grant,OKC,A,MEM,2019-03-25,L,24,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,0,0,2,5,-29
2635,T.J. McConnell,PHI,A,ORL,2019-03-25,L,29,2,1,4,25.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,2,0,-16
2636,De'Anthony Melton,PHX,A,UTA,2019-03-25,L,22,0,0,1,0.0,0,1,0.0,0,2,0.0,0,3,3,1,1,0,2,1,-12
2637,Julian Washburn,MEM,H,OKC,2019-03-25,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-16
2638,Anfernee Simons,POR,H,BKN,2019-03-25,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
2639,Donovan Mitchell,UTA,H,PHX,2019-03-25,W,27,10,4,14,28.6,2,4,50.0,0,0,0.0,0,4,4,3,2,0,3,5,3
2640,Richaun Holmes,PHX,A,UTA,2019-03-25,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,2,2,-17
2641,Abdel Nader,OKC,A,MEM,2019-03-25,L,12,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,6
2642,Steven Adams,OKC,A,MEM,2019-03-25,L,32,2,1,7,14.3,0,0,0.0,0,0,0.0,6,2,8,0,4,3,1,2,-20
2643,Thabo Sefolosha,UTA,H,PHX,2019-03-25,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,3,8
2644,Georges Niang,UTA,H,PHX,2019-03-25,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,1,0,10
2645,Jonah Bolden,PHI,A,ORL,2019-03-25,L,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
2646,Jarell Martin,ORL,H,PHI,2019-03-25,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
2647,Wes Iwundu,ORL,H,PHI,2019-03-25,W,19,2,0,4,0.0,0,2,0.0,2,2,100.0,1,2,3,0,0,0,0,2,10
2648,Jonathon Simmons,PHI,A,ORL,2019-03-25,L,13,8,2,3,66.7,0,0,0.0,4,6,66.7,1,1,2,0,0,0,0,1,2
2649,Khem Birch,ORL,H,PHI,2019-03-25,W,16,10,2,4,50.0,0,0,0.0,6,10,60.0,3,2,5,1,0,0,0,5,10
2650,Tobias Harris,PHI,A,ORL,2019-03-25,L,34,15,5,10,50.0,0,2,0.0,5,6,83.3,0,4,4,3,1,0,2,4,-22
2651,Amile Jefferson,ORL,H,PHI,2019-03-25,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
2652,Evan Turner,POR,H,BKN,2019-03-25,W,12,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-12
2653,Jarrett Allen,BKN,A,POR,2019-03-25,L,26,10,3,8,37.5,0,0,0.0,4,8,50.0,3,5,8,2,0,0,2,6,-7
2654,Chandler Parsons,MEM,H,OKC,2019-03-25,W,25,8,3,9,33.3,1,4,25.0,1,1,100.0,0,3,3,0,0,0,2,1,1
2655,Jake Layman,POR,H,BKN,2019-03-25,W,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
2656,Deonte Burton,OKC,A,MEM,2019-03-25,L,8,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,13
2657,Troy Caupain,ORL,H,PHI,2019-03-25,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-3
2658,Ray Spalding,PHX,A,UTA,2019-03-25,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,-10
2659,Zhaire Smith,PHI,A,ORL,2019-03-25,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,3
2660,Terrence Ross,ORL,H,PHI,2019-03-25,W,25,7,2,6,33.3,1,4,25.0,2,3,66.7,1,2,3,3,1,0,0,1,21
2661,Deandre Ayton,PHX,A,UTA,2019-03-25,L,31,9,4,7,57.1,0,0,0.0,1,1,100.0,1,6,7,0,2,1,3,2,-14
2662,Ivan Rabb,MEM,H,OKC,2019-03-25,W,18,7,2,6,33.3,0,0,0.0,3,4,75.0,2,3,5,0,0,0,1,1,-8
2663,Amir Johnson,PHI,A,ORL,2019-03-25,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,3
2664,Zach Collins,POR,H,BKN,2019-03-25,W,15,12,4,7,57.1,2,4,50.0,2,4,50.0,1,3,4,2,0,0,0,3,-5
2665,Jerian Grant,ORL,H,PHI,2019-03-25,W,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,0,-3
2666,Raul Neto,UTA,H,PHX,2019-03-25,W,17,8,2,4,50.0,0,1,0.0,4,5,80.0,1,4,5,3,0,0,1,3,20
2667,Markieff Morris,OKC,A,MEM,2019-03-25,L,13,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,4,1
