,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3069,Clint Capela,ATL,A,MIN,03/22/2023,L,29,11,5,6,83.3,0,0,0.0,1,1,100.0,3,5,8,3,0,0,0,2,-6
3070,Zach LaVine,CHI,H,PHI,03/22/2023,L,34,16,6,15,40.0,0,2,0.0,4,5,80.0,0,0,0,4,0,0,5,2,-20
3071,Rui Hachimura,LAL,H,PHX,03/22/2023,W,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-1
3072,Patrick Beverley,CHI,H,PHI,03/22/2023,L,19,0,0,5,0.0,0,2,0.0,0,0,0.0,1,4,5,2,0,0,1,0,-27
3073,Xavier Tillman,MEM,H,HOU,03/22/2023,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-3
3074,Malaki Branham,SAS,A,MIL,03/22/2023,L,25,4,2,7,28.6,0,3,0.0,0,0,0.0,0,4,4,3,0,0,4,1,-19
3075,Usman Garuba,HOU,A,MEM,03/22/2023,L,15,0,0,2,0.0,0,1,0.0,0,0,0.0,5,1,6,1,1,1,0,6,-9
3076,Kevon Looney,GSW,A,DAL,03/22/2023,W,28,12,4,5,80.0,0,0,0.0,4,6,66.7,5,7,12,2,0,0,0,0,0
3077,Santi Aldama,MEM,H,HOU,03/22/2023,W,21,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,1,9
3078,Jeff Dowtin Jr.,TOR,H,IND,03/22/2023,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
3079,Corey Kispert,WAS,H,DEN,03/22/2023,L,31,9,3,10,30.0,1,7,14.3,2,2,100.0,1,2,3,2,0,0,0,0,-12
3080,Max Strus,MIA,H,NYK,03/22/2023,W,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,1,2,0,0,3,10
3081,Dennis Schroder,LAL,H,PHX,03/22/2023,W,29,13,3,7,42.9,1,1,100.0,6,6,100.0,1,3,4,2,0,0,1,2,4
3082,T.J. Warren,PHX,A,LAL,03/22/2023,L,20,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-1
3083,Dwight Powell,DAL,H,GSW,03/22/2023,L,19,13,6,9,66.7,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,2,7
3084,Wesley Matthews,MIL,H,SAS,03/22/2023,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,2,0,0,0,2,8
3085,Desmond Bane,MEM,H,HOU,03/22/2023,W,35,20,6,13,46.2,3,8,37.5,5,5,100.0,1,2,3,7,1,0,0,1,7
3086,Daishen Nix,HOU,A,MEM,03/22/2023,L,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,4,1,1
3087,Jalen Green,HOU,A,MEM,03/22/2023,L,37,32,10,18,55.6,3,6,50.0,9,9,100.0,0,3,3,3,0,0,0,1,-1
3088,Jock Landale,PHX,A,LAL,03/22/2023,L,21,4,2,6,33.3,0,1,0.0,0,0,0.0,3,2,5,1,1,0,1,4,3
3089,Furkan Korkmaz,PHI,A,CHI,03/22/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
3090,Jonathan Kuminga,GSW,A,DAL,03/22/2023,W,30,22,9,11,81.8,2,3,66.7,2,2,100.0,1,2,3,1,2,0,1,3,2
3091,Ish Smith,DEN,A,WAS,03/22/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
3092,Xavier Cooks,WAS,H,DEN,03/22/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,6
3093,Malik Beasley,LAL,H,PHX,03/22/2023,W,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,4,4,0,0,0,1,0,-8
3094,Kyle Lowry,MIA,H,NYK,03/22/2023,W,24,14,5,9,55.6,2,4,50.0,2,2,100.0,0,4,4,3,1,0,2,1,6
3095,Lindell Wigginton,MIL,H,SAS,03/22/2023,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,11
3096,Torrey Craig,PHX,A,LAL,03/22/2023,L,27,14,5,10,50.0,4,7,57.1,0,0,0.0,0,2,2,1,0,1,1,4,-10
3097,De'Andre Hunter,ATL,A,MIN,03/22/2023,L,32,16,7,12,58.3,2,3,66.7,0,0,0.0,2,2,4,1,0,0,2,5,-1
3098,Jordan Nwora,IND,A,TOR,03/22/2023,W,18,10,3,7,42.9,2,3,66.7,2,2,100.0,0,0,0,0,0,0,0,1,-2
3099,Ja Morant,MEM,H,HOU,03/22/2023,W,24,17,6,13,46.2,0,2,0.0,5,6,83.3,0,4,4,5,2,1,2,3,11
3100,Buddy Hield,IND,A,TOR,03/22/2023,W,31,13,5,8,62.5,1,3,33.3,2,3,66.7,1,5,6,3,0,1,4,3,4
3101,Will Barton,TOR,H,IND,03/22/2023,L,23,4,2,8,25.0,0,5,0.0,0,0,0.0,1,2,3,0,1,0,0,2,-3
3102,Peyton Watson,DEN,A,WAS,03/22/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
3103,Jalen Smith,IND,A,TOR,03/22/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,2,4
3104,Kendrick Nunn,WAS,H,DEN,03/22/2023,L,8,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
3105,Gabe Vincent,MIA,H,NYK,03/22/2023,W,25,19,8,12,66.7,3,5,60.0,0,0,0.0,0,0,0,3,0,0,0,3,-1
3106,Derrick Jones Jr.,CHI,H,PHI,03/22/2023,L,19,10,3,6,50.0,1,3,33.3,3,4,75.0,1,2,3,0,1,1,0,1,17
3107,Bogdan Bogdanovic,ATL,A,MIN,03/22/2023,L,31,11,5,11,45.5,1,6,16.7,0,0,0.0,0,3,3,2,1,2,2,1,1
3108,Montrezl Harrell,PHI,A,CHI,03/22/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
3109,Tyler Herro,MIA,H,NYK,03/22/2023,W,32,22,8,13,61.5,4,7,57.1,2,2,100.0,0,3,3,4,0,0,1,1,7
3110,Klay Thompson,GSW,A,DAL,03/22/2023,W,35,9,4,9,44.4,1,4,25.0,0,0,0.0,0,5,5,1,0,1,0,3,-3
3111,Jarred Vanderbilt,LAL,H,PHX,03/22/2023,W,26,13,5,5,100.0,0,0,0.0,3,3,100.0,2,2,4,0,1,0,1,5,8
3112,Monte Morris,WAS,H,DEN,03/22/2023,L,24,8,4,10,40.0,0,3,0.0,0,0,0.0,1,1,2,5,2,0,1,0,-16
3113,Patrick Williams,CHI,H,PHI,03/22/2023,L,21,7,2,6,33.3,1,2,50.0,2,3,66.7,2,3,5,1,2,0,4,2,-31
3114,Damian Jones,UTA,H,POR,03/22/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
3115,Wenyen Gabriel,LAL,H,PHX,03/22/2023,W,16,6,2,2,100.0,0,0,0.0,2,5,40.0,1,1,2,1,2,0,3,3,-3
3116,Jordan Poole,GSW,A,DAL,03/22/2023,W,26,16,6,13,46.2,0,4,0.0,4,5,80.0,1,0,1,6,0,0,0,2,-1
3117,Malachi Flynn,TOR,H,IND,03/22/2023,L,18,8,2,5,40.0,2,4,50.0,2,3,66.7,0,1,1,0,1,0,2,2,6
3118,Trae Young,ATL,A,MIN,03/22/2023,L,32,29,6,16,37.5,3,4,75.0,14,16,87.5,0,2,2,8,1,0,6,1,-13
3119,Aaron Gordon,DEN,A,WAS,03/22/2023,W,31,12,4,6,66.7,2,3,66.7,2,2,100.0,0,1,1,1,1,0,1,0,28
3120,Nickeil Alexander-Walker,MIN,H,ATL,03/22/2023,W,17,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,0,4,-11
3121,Haywood Highsmith,MIA,H,NYK,03/22/2023,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1
3122,Davis Bertans,DAL,H,GSW,03/22/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
3123,P.J. Tucker,PHI,A,CHI,03/22/2023,W,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,2,3,1,1,0,0,4,34
3124,Talen Horton-Tucker,UTA,H,POR,03/22/2023,L,25,11,4,9,44.4,1,5,20.0,2,3,66.7,0,4,4,7,0,0,2,4,-11
3125,Maxi Kleber,DAL,H,GSW,03/22/2023,L,29,4,1,3,33.3,1,3,33.3,1,1,100.0,2,1,3,2,1,0,0,3,-12
3126,OG Anunoby,TOR,H,IND,03/22/2023,L,37,7,2,13,15.4,1,7,14.3,2,2,100.0,2,4,6,1,4,0,1,3,-3
3127,Devin Booker,PHX,A,LAL,03/22/2023,L,41,33,11,16,68.8,1,3,33.3,10,12,83.3,0,6,6,5,0,0,7,4,0
3128,Kevin Knox II,POR,A,UTA,03/22/2023,W,25,10,4,8,50.0,1,4,25.0,1,1,100.0,1,4,5,0,0,0,1,3,7
3129,Grayson Allen,MIL,H,SAS,03/22/2023,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,0,4,1,0,1,7
3130,Delon Wright,WAS,H,DEN,03/22/2023,L,21,7,3,6,50.0,0,1,0.0,1,2,50.0,1,2,3,2,0,2,0,1,-4
3131,Josh Okogie,PHX,A,LAL,03/22/2023,L,20,5,0,5,0.0,0,3,0.0,5,6,83.3,1,2,3,2,0,1,1,2,-3
3132,Johnny Davis,WAS,H,DEN,03/22/2023,L,23,7,3,9,33.3,0,3,0.0,1,2,50.0,2,1,3,0,1,0,0,4,14
3133,Danuel House Jr.,PHI,A,CHI,03/22/2023,W,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,-12
3134,De'Anthony Melton,PHI,A,CHI,03/22/2023,W,33,25,8,16,50.0,4,9,44.4,5,6,83.3,2,2,4,4,3,1,2,3,29
3135,Brandon Ingram,NOP,H,SAS,03/21/2023,W,31,32,10,16,62.5,2,2,100.0,10,10,100.0,0,4,4,7,0,1,5,2,25
3136,Larry Nance Jr.,NOP,H,SAS,03/21/2023,W,15,4,1,1,100.0,0,0,0.0,2,2,100.0,0,5,5,2,1,0,0,1,21
3137,Derrick White,BOS,A,SAC,03/21/2023,W,38,20,6,11,54.5,5,10,50.0,3,4,75.0,3,4,7,12,0,2,1,2,18
3138,Isaac Okoro,CLE,A,BKN,03/21/2023,W,20,0,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,4,14
3139,Jonas Valanciunas,NOP,H,SAS,03/21/2023,W,28,19,8,10,80.0,1,1,100.0,2,2,100.0,2,13,15,5,0,0,5,3,11
3140,John Collins,ATL,H,DET,03/21/2023,W,27,15,5,10,50.0,2,5,40.0,3,4,75.0,2,6,8,1,1,1,1,0,16
3141,Jayson Tatum,BOS,A,SAC,03/21/2023,W,35,36,14,25,56.0,2,7,28.6,6,11,54.5,1,7,8,4,2,0,1,0,21
3142,Devonte' Graham,SAS,A,NOP,03/21/2023,L,24,15,4,12,33.3,3,9,33.3,4,7,57.1,1,1,2,1,0,0,2,2,-28
3143,Jaylen Brown,BOS,A,SAC,03/21/2023,W,34,27,10,16,62.5,4,7,57.1,3,3,100.0,0,5,5,4,0,0,1,2,20
3144,Malik Monk,SAC,H,BOS,03/21/2023,L,17,6,1,7,14.3,0,4,0.0,4,4,100.0,0,1,1,2,1,1,0,2,-19
3145,Franz Wagner,ORL,H,WAS,03/21/2023,W,39,20,7,12,58.3,2,3,66.7,4,4,100.0,0,4,4,6,1,0,3,3,8
3146,Day'Ron Sharpe,BKN,H,CLE,03/21/2023,L,20,20,8,12,66.7,1,1,100.0,3,4,75.0,9,2,11,0,2,2,2,2,27
3147,Nicolas Batum,LAC,H,OKC,03/21/2023,L,24,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,-7
3148,Tre Jones,SAS,A,NOP,03/21/2023,L,32,15,7,13,53.8,1,3,33.3,0,1,0.0,1,4,5,8,1,0,2,1,-16
3149,Kristaps Porzingis,WAS,A,ORL,03/21/2023,L,38,30,12,22,54.5,3,7,42.9,3,3,100.0,1,5,6,3,1,2,2,3,6
3150,Marvin Bagley III,DET,A,ATL,03/21/2023,L,41,31,12,19,63.2,4,5,80.0,3,3,100.0,2,6,8,1,3,2,0,1,-22
3151,Trae Young,ATL,H,DET,03/21/2023,W,30,30,7,19,36.8,3,9,33.3,13,15,86.7,2,1,3,12,0,0,3,4,28
3152,Cory Joseph,DET,A,ATL,03/21/2023,L,25,12,3,8,37.5,2,6,33.3,4,4,100.0,0,1,1,4,1,0,1,2,-6
3153,Kira Lewis Jr.,NOP,H,SAS,03/21/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
3154,Terence Davis,SAC,H,BOS,03/21/2023,L,21,12,4,9,44.4,4,9,44.4,0,1,0.0,1,3,4,0,0,0,0,1,7
3155,Bradley Beal,WAS,A,ORL,03/21/2023,L,31,16,4,15,26.7,0,4,0.0,8,10,80.0,2,3,5,7,0,0,2,6,-10
3156,Ivica Zubac,LAC,H,OKC,03/21/2023,L,19,13,5,5,100.0,0,0,0.0,3,4,75.0,0,3,3,1,0,0,0,4,4
3157,Daniel Gafford,WAS,A,ORL,03/21/2023,L,24,12,6,7,85.7,0,0,0.0,0,0,0.0,0,3,3,0,1,2,1,4,-16
3158,Mikal Bridges,BKN,H,CLE,03/21/2023,L,37,18,9,21,42.9,0,8,0.0,0,0,0.0,1,3,4,1,0,0,2,0,-16
3159,Eric Gordon,LAC,H,OKC,03/21/2023,L,28,5,2,7,28.6,1,5,20.0,0,0,0.0,0,0,0,2,0,0,1,1,-14
3160,Cedi Osman,CLE,A,BKN,03/21/2023,W,23,12,4,5,80.0,4,4,100.0,0,0,0.0,0,4,4,3,0,1,0,1,12
3161,Kevon Harris,ORL,H,WAS,03/21/2023,W,16,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,-6
3162,Jalen Williams,OKC,A,LAC,03/21/2023,W,37,20,8,15,53.3,2,4,50.0,2,2,100.0,3,5,8,3,1,1,2,2,-4
3163,Evan Mobley,CLE,A,BKN,03/21/2023,W,36,17,8,12,66.7,1,2,50.0,0,0,0.0,0,4,4,3,1,0,3,3,6
3164,Corey Kispert,WAS,A,ORL,03/21/2023,L,36,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,3,0,0,2,4,-12
3165,Malcolm Brogdon,BOS,A,SAC,03/21/2023,W,22,4,2,8,25.0,0,3,0.0,0,0,0.0,0,3,3,2,2,0,0,1,6
3166,Moritz Wagner,ORL,H,WAS,03/21/2023,W,14,15,5,10,50.0,1,2,50.0,4,4,100.0,1,2,3,0,0,0,1,1,6
3167,Marcus Morris Sr.,LAC,H,OKC,03/21/2023,L,30,7,3,10,30.0,1,6,16.7,0,0,0.0,1,4,5,3,0,0,1,1,3
3168,Aaron Holiday,ATL,H,DET,03/21/2023,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,4,-6
3169,Monte Morris,WAS,A,ORL,03/21/2023,L,32,14,5,10,50.0,2,5,40.0,2,2,100.0,0,2,2,8,0,0,1,0,-4
3170,Jaylin Williams,OKC,A,LAC,03/21/2023,W,11,6,2,4,50.0,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,4,-13
3171,Saddiq Bey,ATL,H,DET,03/21/2023,W,20,14,5,13,38.5,2,4,50.0,2,4,50.0,5,6,11,1,0,0,0,0,11
3172,Olivier Sarr,OKC,A,LAC,03/21/2023,W,19,4,1,4,25.0,0,1,0.0,2,2,100.0,4,2,6,2,0,2,2,3,8
3173,Onyeka Okongwu,ATL,H,DET,03/21/2023,W,20,7,3,5,60.0,0,0,0.0,1,2,50.0,7,1,8,1,1,3,0,2,4
3174,Jaden Ivey,DET,A,ATL,03/21/2023,L,30,17,6,19,31.6,2,9,22.2,3,4,75.0,1,3,4,5,0,0,1,3,-20
3175,Buddy Boeheim,DET,A,ATL,03/21/2023,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
3176,Davion Mitchell,SAC,H,BOS,03/21/2023,L,19,13,5,8,62.5,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,1,1
3177,De'Aaron Fox,SAC,H,BOS,03/21/2023,L,29,18,6,11,54.5,2,5,40.0,4,5,80.0,0,1,1,3,0,0,1,2,-34
3178,Josh Richardson,NOP,H,SAS,03/21/2023,W,25,10,4,7,57.1,2,3,66.7,0,0,0.0,1,2,3,2,1,0,0,0,33
3179,Royce O'Neale,BKN,H,CLE,03/21/2023,L,25,12,4,9,44.4,2,7,28.6,2,4,50.0,1,7,8,2,0,2,4,3,13
3180,Anthony Gill,WAS,A,ORL,03/21/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3181,Gary Harris,ORL,H,WAS,03/21/2023,W,24,22,7,10,70.0,6,9,66.7,2,2,100.0,0,2,2,0,2,2,0,0,11
3182,Trey Lyles,SAC,H,BOS,03/21/2023,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,1,2,1,-4
3183,Doug McDermott,SAS,A,NOP,03/21/2023,L,20,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,1,1,-14
3184,Rodney McGruder,DET,A,ATL,03/21/2023,L,27,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,0,2,0,0,4,-20
3185,Jordan Goodwin,WAS,A,ORL,03/21/2023,L,19,7,2,4,50.0,0,2,0.0,3,5,60.0,1,2,3,3,1,0,0,3,2
3186,Aaron Wiggins,OKC,A,LAC,03/21/2023,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,2,7
3187,Richaun Holmes,SAC,H,BOS,03/21/2023,L,5,5,2,2,100.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,1,0,-2
3188,Dyson Daniels,NOP,H,SAS,03/21/2023,W,18,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,3,1,0,1,3,21
3189,Garrison Mathews,ATL,H,DET,03/21/2023,W,18,2,1,5,20.0,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,1,3
3190,Paul George,LAC,H,OKC,03/21/2023,L,35,18,9,17,52.9,0,5,0.0,0,2,0.0,1,6,7,5,3,1,2,2,15
3191,Yuta Watanabe,BKN,H,CLE,03/21/2023,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,3,4
3192,Vit Krejci,ATL,H,DET,03/21/2023,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
3193,Kawhi Leonard,LAC,H,OKC,03/21/2023,L,38,21,7,16,43.8,2,5,40.0,5,7,71.4,0,6,6,5,2,0,3,2,-5
3194,Kendrick Nunn,WAS,A,ORL,03/21/2023,L,5,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,0,4
3195,AJ Griffin,ATL,H,DET,03/21/2023,W,18,11,4,8,50.0,1,2,50.0,2,2,100.0,0,2,2,1,0,0,1,1,10
3196,Bruno Fernando,ATL,H,DET,03/21/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
3197,Dominick Barlow,SAS,A,NOP,03/21/2023,L,19,0,0,5,0.0,0,0,0.0,0,2,0.0,1,2,3,1,0,2,1,2,-23
3198,Caleb Houstan,ORL,H,WAS,03/21/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,5
3199,Julian Champagnie,SAS,A,NOP,03/21/2023,L,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,6,6,0,0,1,1,3,-21
3200,Trent Forrest,ATL,H,DET,03/21/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
3201,Markelle Fultz,ORL,H,WAS,03/21/2023,W,31,17,8,16,50.0,0,3,0.0,1,2,50.0,0,5,5,5,2,1,4,4,5
3202,Trey Murphy III,NOP,H,SAS,03/21/2023,W,31,17,6,12,50.0,3,9,33.3,2,2,100.0,0,3,3,0,0,1,0,1,11
3203,Matthew Dellavedova,SAC,H,BOS,03/21/2023,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1
3204,Grant Williams,BOS,A,SAC,03/21/2023,W,22,6,3,4,75.0,0,1,0.0,0,0,0.0,2,3,5,3,2,0,0,0,8
3205,Delon Wright,WAS,A,ORL,03/21/2023,L,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-6
3206,Josh Giddey,OKC,A,LAC,03/21/2023,W,31,13,5,12,41.7,0,3,0.0,3,3,100.0,0,6,6,6,0,0,2,0,-1
3207,Dorian Finney-Smith,BKN,H,CLE,03/21/2023,L,18,5,2,6,33.3,1,3,33.3,0,0,0.0,2,0,2,0,1,0,2,2,-14
3208,Robert Williams III,BOS,A,SAC,03/21/2023,W,21,6,2,4,50.0,0,0,0.0,2,2,100.0,2,5,7,0,0,1,1,5,7
3209,Keita Bates-Diop,SAS,A,NOP,03/21/2023,L,18,12,3,3,100.0,2,2,100.0,4,6,66.7,1,2,3,1,0,0,0,0,-10
3210,Terance Mann,LAC,H,OKC,03/21/2023,L,11,8,3,5,60.0,1,2,50.0,1,3,33.3,1,2,3,1,1,0,2,2,-5
3211,Gorgui Dieng,SAS,A,NOP,03/21/2023,L,16,4,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,4,-12
3212,Shai Gilgeous-Alexander,OKC,A,LAC,03/21/2023,W,36,31,12,25,48.0,1,4,25.0,6,7,85.7,0,7,7,4,0,0,4,4,-5
3213,Kessler Edwards,SAC,H,BOS,03/21/2023,L,20,8,3,5,60.0,2,4,50.0,0,0,0.0,3,0,3,1,0,1,0,3,-14
3214,Willy Hernangomez,NOP,H,SAS,03/21/2023,W,5,7,3,4,75.0,1,1,100.0,0,1,0.0,0,3,3,0,2,0,0,0,3
3215,Marcus Smart,BOS,A,SAC,03/21/2023,W,33,17,6,15,40.0,3,9,33.3,2,3,66.7,2,0,2,7,2,0,1,3,13
3216,PJ Dozier,SAC,H,BOS,03/21/2023,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,-2
3217,Killian Hayes,DET,A,ATL,03/21/2023,L,34,21,7,17,41.2,2,6,33.3,5,5,100.0,1,1,2,6,0,0,3,3,-24
3218,Lamar Stevens,CLE,A,BKN,03/21/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
3219,Seth Curry,BKN,H,CLE,03/21/2023,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-18
3220,CJ McCollum,NOP,H,SAS,03/21/2023,W,30,15,6,14,42.9,1,3,33.3,2,2,100.0,0,8,8,4,2,0,1,3,14
3221,Cole Anthony,ORL,H,WAS,03/21/2023,W,30,16,7,14,50.0,1,4,25.0,1,1,100.0,1,6,7,5,1,0,4,3,6
3222,Luke Kornet,BOS,A,SAC,03/21/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
3223,De'Andre Hunter,ATL,H,DET,03/21/2023,W,28,12,4,11,36.4,2,5,40.0,2,2,100.0,1,5,6,2,1,0,0,3,19
3224,Russell Westbrook,LAC,H,OKC,03/21/2023,L,26,15,6,10,60.0,0,3,0.0,3,5,60.0,3,5,8,2,2,1,2,4,9
3225,Joe Harris,BKN,H,CLE,03/21/2023,L,19,6,2,4,50.0,2,4,50.0,0,0,0.0,2,2,4,2,0,0,0,0,5
3226,Mike Muscala,BOS,A,SAC,03/21/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
3227,Clint Capela,ATL,H,DET,03/21/2023,W,25,12,6,7,85.7,0,0,0.0,0,2,0.0,4,12,16,0,2,2,0,2,23
3228,Johnny Davis,WAS,A,ORL,03/21/2023,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
3229,Deni Avdija,WAS,A,ORL,03/21/2023,L,34,15,5,6,83.3,3,4,75.0,2,3,66.7,0,10,10,3,2,0,4,2,-14
3230,Nic Claxton,BKN,H,CLE,03/21/2023,L,28,13,6,10,60.0,0,0,0.0,1,1,100.0,1,7,8,3,1,1,2,3,-33
3231,Garrett Temple,NOP,H,SAS,03/21/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,3
3232,R.J. Hampton,DET,A,ATL,03/21/2023,L,21,9,3,6,50.0,2,3,66.7,1,3,33.3,0,0,0,1,1,0,2,2,-5
3233,Darius Garland,CLE,A,BKN,03/21/2023,W,32,17,7,13,53.8,1,3,33.3,2,2,100.0,0,1,1,6,1,0,5,1,-5
3234,Keegan Murray,SAC,H,BOS,03/21/2023,L,39,15,6,14,42.9,3,10,30.0,0,0,0.0,0,5,5,2,1,0,2,5,-18
3235,Cameron Johnson,BKN,H,CLE,03/21/2023,L,34,16,4,11,36.4,2,4,50.0,6,6,100.0,2,1,3,4,1,0,1,3,-10
3236,Spencer Dinwiddie,BKN,H,CLE,03/21/2023,L,38,19,6,15,40.0,1,5,20.0,6,8,75.0,1,4,5,11,0,0,2,1,12
3237,Eugene Omoruyi,DET,A,ATL,03/21/2023,L,24,4,2,6,33.3,0,2,0.0,0,1,0.0,1,8,9,1,0,0,1,3,3
3238,Wendell Carter Jr.,ORL,H,WAS,03/21/2023,W,34,14,3,8,37.5,2,5,40.0,6,6,100.0,2,7,9,2,0,1,1,3,4
3239,Lindy Waters III,OKC,A,LAC,03/21/2023,W,12,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,5
3240,Robert Covington,LAC,H,OKC,03/21/2023,L,7,2,1,8,12.5,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,1,-1
3241,Bogdan Bogdanovic,ATL,H,DET,03/21/2023,W,27,18,5,11,45.5,4,9,44.4,4,5,80.0,0,1,1,3,0,0,2,2,17
3242,Ousmane Dieng,OKC,A,LAC,03/21/2023,W,8,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,2
3243,Sam Hauser,BOS,A,SAC,03/21/2023,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3244,Romeo Langford,SAS,A,NOP,03/21/2023,L,21,0,0,6,0.0,0,2,0.0,0,0,0.0,2,0,2,2,1,0,1,3,-4
3245,Luguentz Dort,OKC,A,LAC,03/21/2023,W,38,7,3,11,27.3,1,8,12.5,0,0,0.0,2,4,6,1,0,0,0,4,-2
3246,Malaki Branham,SAS,A,NOP,03/21/2023,L,27,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,1,0,0,1,1,-13
3247,Naji Marshall,NOP,H,SAS,03/21/2023,W,19,8,4,8,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,3,12
3248,Jared Rhoden,DET,A,ATL,03/21/2023,L,15,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,2,2
