,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
7868,Anthony Gill,WAS,A,POR,2023-02-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8
7869,Brandon Boston Jr.,LAC,H,GSW,2023-02-14,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-6
7870,Paolo Banchero,ORL,A,TOR,2023-02-14,L,32,13,5,13,38.5,0,2,0.0,3,4,75.0,0,1,1,3,0,0,3,1,-9
7871,Jonathan Kuminga,GSW,A,LAC,2023-02-14,L,22,16,5,12,41.7,2,4,50.0,4,6,66.7,1,4,5,1,0,0,3,3,2
7872,Davion Mitchell,SAC,A,PHX,2023-02-14,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-12
7873,Torrey Craig,PHX,H,SAC,2023-02-14,W,30,6,2,6,33.3,2,3,66.7,0,0,0.0,1,2,3,3,1,1,3,3,7
7874,Thaddeus Young,TOR,H,ORL,2023-02-14,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-5
7875,Patrick Baldwin Jr.,GSW,A,LAC,2023-02-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
7876,Luke Kornet,BOS,A,MIL,2023-02-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
7877,Shaedon Sharpe,POR,H,WAS,2023-02-14,L,28,14,5,9,55.6,2,5,40.0,2,2,100.0,1,0,1,1,0,0,0,1,-10
7878,Matthew Dellavedova,SAC,A,PHX,2023-02-14,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
7879,Saben Lee,PHX,H,SAC,2023-02-14,W,6,7,3,4,75.0,0,1,0.0,1,1,100.0,0,0,0,1,0,0,0,0,2
7880,Pat Connaughton,MIL,H,BOS,2023-02-14,W,35,5,2,5,40.0,1,4,25.0,0,0,0.0,1,7,8,3,0,1,1,1,-7
7881,Jabari Walker,POR,H,WAS,2023-02-14,L,12,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,2,1,-17
7882,Malachi Flynn,TOR,H,ORL,2023-02-14,W,13,10,3,4,75.0,2,3,66.7,2,3,66.7,0,2,2,1,0,0,0,1,-4
7883,Jevon Carter,MIL,H,BOS,2023-02-14,W,14,9,3,6,50.0,3,6,50.0,0,0,0.0,0,1,1,0,1,0,0,1,14
7884,Wesley Matthews,MIL,H,BOS,2023-02-14,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-7
7885,Malcolm Brogdon,BOS,A,MIL,2023-02-14,L,39,26,8,17,47.1,2,6,33.3,8,9,88.9,0,4,4,4,0,0,3,5,-21
7886,Bradley Beal,WAS,A,POR,2023-02-14,W,33,19,7,15,46.7,1,5,20.0,4,5,80.0,0,2,2,4,1,0,2,2,8
7887,Joe Ingles,MIL,H,BOS,2023-02-14,W,31,8,3,7,42.9,2,6,33.3,0,0,0.0,1,5,6,3,1,0,0,5,11
7888,Kevon Looney,GSW,A,LAC,2023-02-14,L,27,11,5,7,71.4,0,0,0.0,1,2,50.0,6,8,14,1,0,1,0,2,-11
7889,Moritz Wagner,ORL,A,TOR,2023-02-14,L,16,2,0,5,0.0,0,2,0.0,2,2,100.0,2,1,3,1,0,0,1,1,1
7890,Bryce McGowens,CHA,H,ATL,2023-02-13,W,19,4,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,1,0,0,2,1,6
7891,James Harden,PHI,H,HOU,2023-02-13,W,32,28,9,18,50.0,4,9,44.4,6,7,85.7,0,2,2,10,2,2,3,1,12
7892,Donovan Mitchell,CLE,H,SAS,2023-02-13,W,37,41,16,26,61.5,6,13,46.2,3,4,75.0,1,3,4,5,1,1,2,2,17
7893,Markelle Fultz,ORL,A,CHI,2023-02-13,W,35,18,8,15,53.3,0,2,0.0,2,2,100.0,2,8,10,9,0,1,0,0,12
7894,Damian Lillard,POR,H,LAL,2023-02-13,W,34,40,13,23,56.5,8,14,57.1,6,7,85.7,0,6,6,5,0,1,3,1,11
7895,De'Andre Hunter,ATL,A,CHA,2023-02-13,L,35,21,8,17,47.1,1,5,20.0,4,4,100.0,2,5,7,1,0,0,2,3,9
7896,Spencer Dinwiddie,BKN,A,NYK,2023-02-13,L,33,28,8,21,38.1,3,10,30.0,9,9,100.0,0,3,3,4,1,0,2,2,-4
7897,Trae Young,ATL,A,CHA,2023-02-13,L,35,25,7,18,38.9,2,7,28.6,9,9,100.0,1,1,2,14,2,0,5,1,-1
7898,Dru Smith,BKN,A,NYK,2023-02-13,L,4,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1
7899,Matisse Thybulle,POR,H,LAL,2023-02-13,W,26,14,5,9,55.6,4,6,66.7,0,0,0.0,1,5,6,2,1,3,1,2,11
7900,Terry Rozier,CHA,H,ATL,2023-02-13,W,33,29,11,19,57.9,5,12,41.7,2,3,66.7,0,4,4,5,0,2,2,3,3
7901,Jordan Clarkson,UTA,A,IND,2023-02-13,W,34,29,9,17,52.9,6,8,75.0,5,7,71.4,1,0,1,3,0,0,7,2,-7
7902,Luka Doncic,DAL,H,MIN,2023-02-13,L,36,33,10,20,50.0,2,7,28.6,11,15,73.3,1,11,12,6,1,0,4,3,-12
7903,Kristaps Porzingis,WAS,A,GSW,2023-02-13,L,36,34,12,16,75.0,2,3,66.7,8,8,100.0,1,6,7,2,1,0,4,1,-14
7904,Nikola Jokic,DEN,A,MIA,2023-02-13,W,34,27,12,14,85.7,0,0,0.0,3,3,100.0,0,12,12,8,0,0,0,3,5
7905,Josh Giddey,OKC,H,NOP,2023-02-13,L,33,17,8,16,50.0,0,2,0.0,1,1,100.0,1,6,7,4,1,0,4,2,-8
7906,Jeremiah Robinson-Earl,OKC,H,NOP,2023-02-13,L,18,0,0,5,0.0,0,4,0.0,0,0,0.0,1,2,3,0,2,0,0,2,-11
7907,Tari Eason,HOU,A,PHI,2023-02-13,L,21,8,4,9,44.4,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,4,-10
7908,Malik Beasley,LAL,A,POR,2023-02-13,L,21,22,8,16,50.0,6,12,50.0,0,0,0.0,0,2,2,1,2,0,0,2,-8
7909,Max Strus,MIA,H,DEN,2023-02-13,L,42,23,8,20,40.0,4,14,28.6,3,5,60.0,1,6,7,4,1,0,1,1,2
7910,LaMelo Ball,CHA,H,ATL,2023-02-13,W,41,30,12,19,63.2,6,10,60.0,0,0,0.0,1,5,6,15,0,0,4,0,5
7911,Moritz Wagner,ORL,A,CHI,2023-02-13,W,18,7,2,5,40.0,1,4,25.0,2,2,100.0,0,2,2,2,3,1,2,2,-2
7912,DeMar DeRozan,CHI,H,ORL,2023-02-13,L,36,19,8,20,40.0,0,2,0.0,3,3,100.0,0,3,3,6,0,1,3,5,-10
7913,Jalen Brunson,NYK,H,BKN,2023-02-13,W,36,40,15,21,71.4,6,9,66.7,4,8,50.0,1,1,2,5,0,1,0,3,23
7914,Gordon Hayward,CHA,H,ATL,2023-02-13,W,34,26,9,12,75.0,4,5,80.0,4,4,100.0,0,5,5,8,2,0,1,3,3
7915,Kyrie Irving,DAL,H,MIN,2023-02-13,L,40,36,15,23,65.2,4,9,44.4,2,2,100.0,2,3,5,6,2,1,2,2,1
7916,Clint Capela,ATL,A,CHA,2023-02-13,L,29,22,11,17,64.7,0,0,0.0,0,0,0.0,5,2,7,3,1,0,1,2,2
7917,Deni Avdija,WAS,A,GSW,2023-02-13,L,27,7,3,10,30.0,1,5,20.0,0,0,0.0,2,3,5,3,2,0,1,3,13
7918,Tyrese Haliburton,IND,H,UTA,2023-02-13,L,35,30,12,24,50.0,3,8,37.5,3,3,100.0,0,1,1,12,3,1,1,4,1
7919,Jae'Sean Tate,HOU,A,PHI,2023-02-13,L,24,6,2,3,66.7,0,1,0.0,2,2,100.0,0,2,2,1,1,1,2,1,-12
7920,Bennedict Mathurin,IND,H,UTA,2023-02-13,L,32,21,8,13,61.5,1,3,33.3,4,4,100.0,1,3,4,2,0,1,3,1,-10
7921,Zach LaVine,CHI,H,ORL,2023-02-13,L,40,26,9,20,45.0,0,3,0.0,8,8,100.0,1,8,9,5,0,0,5,3,-9
7922,Lonnie Walker IV,LAL,A,POR,2023-02-13,L,15,8,2,6,33.3,2,4,50.0,2,2,100.0,0,3,3,0,0,0,1,0,1
7923,Brandon Ingram,NOP,A,OKC,2023-02-13,W,32,34,14,24,58.3,3,5,60.0,3,3,100.0,1,3,4,1,0,0,6,4,-11
7924,Walker Kessler,UTA,A,IND,2023-02-13,W,19,6,3,3,100.0,0,0,0.0,0,0,0.0,0,5,5,0,2,2,2,4,-2
7925,Jarred Vanderbilt,LAL,A,POR,2023-02-13,L,22,6,2,4,50.0,0,0,0.0,2,2,100.0,1,5,6,3,2,0,1,4,-29
7926,Dejounte Murray,ATL,A,CHA,2023-02-13,L,40,20,8,14,57.1,1,3,33.3,3,3,100.0,0,5,5,4,1,0,0,1,-1
7927,Anthony Edwards,MIN,A,DAL,2023-02-13,W,36,32,12,22,54.5,1,4,25.0,7,7,100.0,1,4,5,1,0,0,3,4,9
7928,Haywood Highsmith,MIA,H,DEN,2023-02-13,L,28,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,3,0,2,1,2,-6
7929,Patrick Williams,CHI,H,ORL,2023-02-13,L,30,6,2,11,18.2,0,4,0.0,2,2,100.0,2,2,4,0,0,1,3,3,-15
7930,Frank Kaminsky,HOU,A,PHI,2023-02-13,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,-1
7931,Shai Gilgeous-Alexander,OKC,H,NOP,2023-02-13,L,39,24,8,21,38.1,0,2,0.0,8,9,88.9,3,7,10,5,1,0,6,4,9
7932,Jose Alvarado,NOP,A,OKC,2023-02-13,W,29,14,6,11,54.5,2,6,33.3,0,0,0.0,0,1,1,2,1,1,3,4,-4
7933,Day'Ron Sharpe,BKN,A,NYK,2023-02-13,L,15,9,4,4,100.0,0,0,0.0,1,4,25.0,3,5,8,2,0,0,1,4,-10
7934,Keita Bates-Diop,SAS,A,CLE,2023-02-13,L,33,14,6,12,50.0,1,1,100.0,1,1,100.0,0,6,6,2,0,0,1,3,-4
7935,Daniel Theis,IND,H,UTA,2023-02-13,L,22,11,5,13,38.5,0,3,0.0,1,2,50.0,3,2,5,3,1,1,0,2,-5
7936,Orlando Robinson,MIA,H,DEN,2023-02-13,L,14,6,3,3,100.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,2,2
7937,Nikola Vucevic,CHI,H,ORL,2023-02-13,L,34,13,5,11,45.5,1,2,50.0,2,2,100.0,2,11,13,1,2,0,1,4,-13
7938,Darius Days,HOU,A,PHI,2023-02-13,L,4,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,0,4
7939,Buddy Hield,IND,H,UTA,2023-02-13,L,29,8,3,13,23.1,2,11,18.2,0,0,0.0,1,2,3,4,1,0,0,1,-5
7940,Jalen McDaniels,PHI,H,HOU,2023-02-13,W,28,8,3,4,75.0,1,1,100.0,1,1,100.0,1,4,5,3,0,0,0,3,9
7941,Ryan Arcidiacono,POR,H,LAL,2023-02-13,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-14
7942,Kenrich Williams,OKC,H,NOP,2023-02-13,L,31,9,4,7,57.1,1,1,100.0,0,0,0.0,5,3,8,3,1,1,2,2,1
7943,Shake Milton,PHI,H,HOU,2023-02-13,W,19,8,3,4,75.0,1,1,100.0,1,1,100.0,0,3,3,1,0,0,3,1,6
7944,Ricky Rubio,CLE,H,SAS,2023-02-13,W,23,9,1,3,33.3,0,1,0.0,7,8,87.5,1,2,3,2,2,0,0,1,1
7945,P.J. Tucker,PHI,H,HOU,2023-02-13,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
7946,Zach Collins,SAS,A,CLE,2023-02-13,L,32,11,4,7,57.1,1,2,50.0,2,2,100.0,0,5,5,6,3,0,2,2,-16
7947,Alperen Sengun,HOU,A,PHI,2023-02-13,L,33,12,5,9,55.6,0,1,0.0,2,2,100.0,2,6,8,1,2,0,2,3,-5
7948,Dwight Powell,DAL,H,MIN,2023-02-13,L,14,5,2,2,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,4,-15
7949,Mike Conley,MIN,A,DAL,2023-02-13,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,1,2,3,9,1,0,2,4,6
7950,TyTy Washington Jr.,HOU,A,PHI,2023-02-13,L,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,2,-11
7951,Jalen Suggs,ORL,A,CHI,2023-02-13,W,23,3,1,7,14.3,0,3,0.0,1,1,100.0,1,1,2,1,0,1,2,3,-3
7952,Isaiah Joe,OKC,H,NOP,2023-02-13,L,22,16,6,13,46.2,4,11,36.4,0,0,0.0,1,2,3,0,0,0,1,1,-16
7953,Onyeka Okongwu,ATL,A,CHA,2023-02-13,L,19,12,5,8,62.5,0,0,0.0,2,2,100.0,5,2,7,1,3,2,0,4,-8
7954,Troy Brown Jr.,LAL,A,POR,2023-02-13,L,20,13,5,9,55.6,1,4,25.0,2,2,100.0,0,1,1,2,1,0,0,0,-2
7955,Trevor Hudgins,HOU,A,PHI,2023-02-13,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4
7956,Christian Wood,DAL,H,MIN,2023-02-13,L,23,24,7,12,58.3,2,6,33.3,8,8,100.0,2,3,5,2,1,0,0,0,0
7957,Kendrick Nunn,WAS,A,GSW,2023-02-13,L,29,13,5,7,71.4,2,3,66.7,1,2,50.0,0,2,2,6,1,0,1,1,-3
7958,Daniel Gafford,WAS,A,GSW,2023-02-13,L,28,9,3,4,75.0,0,0,0.0,3,4,75.0,2,6,8,5,0,0,1,2,-15
7959,Saddiq Bey,ATL,A,CHA,2023-02-13,L,21,12,4,9,44.4,3,5,60.0,1,1,100.0,1,4,5,0,0,1,2,0,0
7960,Andre Drummond,CHI,H,ORL,2023-02-13,L,14,6,3,4,75.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,4
7961,Tobias Harris,PHI,H,HOU,2023-02-13,W,27,11,5,8,62.5,1,4,25.0,0,0,0.0,1,5,6,0,2,1,0,2,20
7962,Anthony Davis,LAL,A,POR,2023-02-13,L,31,19,8,18,44.4,0,2,0.0,3,3,100.0,3,17,20,1,0,3,2,3,-10
7963,JaMychal Green,GSW,H,WAS,2023-02-13,W,16,14,5,5,100.0,4,4,100.0,0,0,0.0,0,1,1,5,2,0,1,3,-7
7964,Bradley Beal,WAS,A,GSW,2023-02-13,L,35,33,13,23,56.5,3,8,37.5,4,5,80.0,1,2,3,4,1,0,4,2,-16
7965,T.J. McConnell,IND,H,UTA,2023-02-13,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,4,3,-12
7966,Isaiah Jackson,IND,H,UTA,2023-02-13,L,26,11,3,4,75.0,0,1,0.0,5,9,55.6,2,3,5,2,0,4,1,3,-1
7967,JaVale McGee,DAL,H,MIN,2023-02-13,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
7968,Jaylin Williams,OKC,H,NOP,2023-02-13,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,1,0,2,-7
7969,Caris LeVert,CLE,H,SAS,2023-02-13,W,20,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,5,1,0,2,2,4
7970,Julius Randle,NYK,H,BKN,2023-02-13,W,32,18,7,17,41.2,1,6,16.7,3,3,100.0,0,10,10,4,1,1,1,1,14
7971,Jabari Smith Jr.,HOU,A,PHI,2023-02-13,L,36,10,3,14,21.4,1,4,25.0,3,3,100.0,6,6,12,2,0,0,5,1,-20
7972,Kyle Anderson,MIN,A,DAL,2023-02-13,W,24,12,4,9,44.4,0,2,0.0,4,4,100.0,1,3,4,5,2,1,0,0,-15
7973,Jaden Hardy,DAL,H,MIN,2023-02-13,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,6
7974,Josh Christopher,HOU,A,PHI,2023-02-13,L,16,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,2,0,0,2,0,1
7975,Blake Wesley,SAS,A,CLE,2023-02-13,L,20,9,4,10,40.0,0,2,0.0,1,1,100.0,0,3,3,2,1,0,2,3,0
7976,Austin Rivers,MIN,A,DAL,2023-02-13,W,21,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,2,2
7977,Keon Johnson,POR,H,LAL,2023-02-13,W,7,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-14
7978,Dominick Barlow,SAS,A,CLE,2023-02-13,L,17,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,3,0
7979,Jericho Sims,NYK,H,BKN,2023-02-13,W,24,2,1,1,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,2,-11
7980,Andrew Nembhard,IND,H,UTA,2023-02-13,L,23,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,3,-3
7981,KJ Martin,HOU,A,PHI,2023-02-13,L,31,15,6,10,60.0,0,1,0.0,3,4,75.0,3,4,7,2,1,0,2,1,-16
7982,Devonte' Graham,SAS,A,CLE,2023-02-13,L,29,12,5,14,35.7,2,8,25.0,0,1,0.0,1,0,1,8,2,0,1,2,4
7983,Kentavious Caldwell-Pope,DEN,A,MIA,2023-02-13,W,36,8,3,5,60.0,2,3,66.7,0,0,0.0,1,3,4,6,0,2,3,1,-2
7984,Christian Braun,DEN,A,MIA,2023-02-13,W,26,10,4,6,66.7,1,2,50.0,1,2,50.0,2,2,4,4,1,0,0,3,4
7985,Simone Fontecchio,UTA,A,IND,2023-02-13,W,13,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,2,0,1,0,1,15
7986,Miles McBride,NYK,H,BKN,2023-02-13,W,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-1
7987,Reggie Bullock Jr.,DAL,H,MIN,2023-02-13,L,38,6,2,5,40.0,2,5,40.0,0,0,0.0,1,3,4,0,0,0,0,1,-7
7988,Andrew Wiggins,GSW,H,WAS,2023-02-13,W,39,29,12,22,54.5,3,6,50.0,2,2,100.0,2,5,7,4,0,0,0,2,21
7989,Rudy Gay,UTA,A,IND,2023-02-13,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2
7990,Wenyen Gabriel,LAL,A,POR,2023-02-13,L,13,7,2,4,50.0,0,0,0.0,3,4,75.0,5,2,7,2,0,0,1,3,-1
7991,Davon Reed,LAL,A,POR,2023-02-13,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,14
7992,Larry Nance Jr.,NOP,A,OKC,2023-02-13,W,21,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,3,0,1,0,1,-13
7993,Naz Reid,MIN,A,DAL,2023-02-13,W,12,10,4,9,44.4,1,5,20.0,1,1,100.0,0,2,2,2,0,0,1,3,-7
7994,Rui Hachimura,LAL,A,POR,2023-02-13,L,22,8,3,8,37.5,0,1,0.0,2,2,100.0,4,3,7,1,0,1,2,0,-1
7995,Ish Smith,DEN,A,MIA,2023-02-13,W,16,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,6,0,0,2,0,1
7996,Darius Garland,CLE,H,SAS,2023-02-13,W,30,16,7,13,53.8,0,4,0.0,2,2,100.0,0,2,2,7,0,0,6,4,-8
7997,Jalen Green,HOU,A,PHI,2023-02-13,L,32,29,6,20,30.0,2,8,25.0,15,17,88.2,0,3,3,4,2,0,2,1,-20
7998,Thomas Bryant,DEN,A,MIA,2023-02-13,W,14,10,4,5,80.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,3,-1
7999,Wendell Carter Jr.,ORL,A,CHI,2023-02-13,W,30,15,6,13,46.2,2,5,40.0,1,2,50.0,0,7,7,1,0,0,1,4,14
8000,Jonathan Isaac,ORL,A,CHI,2023-02-13,W,13,0,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,1,-4
8001,Aaron Nesmith,IND,H,UTA,2023-02-13,L,30,19,7,9,77.8,4,5,80.0,1,2,50.0,0,6,6,0,1,0,2,4,13
8002,Charles Bassey,SAS,A,CLE,2023-02-13,L,13,6,2,3,66.7,0,0,0.0,2,2,100.0,4,4,8,0,1,0,2,2,8
8003,Royce O'Neale,BKN,A,NYK,2023-02-13,L,22,8,2,5,40.0,2,4,50.0,2,2,100.0,0,3,3,1,0,0,1,3,-21
8004,Danuel House Jr.,PHI,H,HOU,2023-02-13,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
8005,D'Angelo Russell,LAL,A,POR,2023-02-13,L,28,16,7,16,43.8,2,8,25.0,0,0,0.0,1,2,3,4,0,0,1,1,-7
8006,Jordan Nwora,IND,H,UTA,2023-02-13,L,17,7,3,8,37.5,1,2,50.0,0,0,0.0,0,3,3,1,2,0,0,0,-6
8007,Frank Ntilikina,DAL,H,MIN,2023-02-13,L,13,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,6
8008,Evan Fournier,NYK,H,BKN,2023-02-13,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
8009,Cam Thomas,BKN,A,NYK,2023-02-13,L,20,7,2,8,25.0,0,0,0.0,3,4,75.0,0,1,1,0,0,0,0,1,-10
8010,Yuta Watanabe,BKN,A,NYK,2023-02-13,L,4,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1
8011,Jimmy Butler,MIA,H,DEN,2023-02-13,L,32,24,8,18,44.4,1,2,50.0,7,7,100.0,3,7,10,9,1,0,1,0,-3
8012,Bam Adebayo,MIA,H,DEN,2023-02-13,L,34,19,6,14,42.9,0,0,0.0,7,7,100.0,0,2,2,2,2,1,1,2,-6
8013,JT Thor,CHA,H,ATL,2023-02-13,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
8014,Klay Thompson,GSW,H,WAS,2023-02-13,W,36,27,10,21,47.6,4,13,30.8,3,4,75.0,2,2,4,5,1,0,2,2,2
8015,Drew Eubanks,POR,H,LAL,2023-02-13,W,24,6,3,6,50.0,0,0,0.0,0,0,0.0,3,6,9,1,0,1,0,3,5
8016,Usman Garuba,HOU,A,PHI,2023-02-13,L,9,5,2,3,66.7,1,1,100.0,0,0,0.0,2,0,2,0,2,0,0,1,-13
8017,Quenton Jackson,WAS,A,GSW,2023-02-13,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
8018,Boban Marjanovic,HOU,A,PHI,2023-02-13,L,4,7,2,2,100.0,0,0,0.0,3,3,100.0,1,0,1,0,0,0,0,1,4
8019,Jordan McLaughlin,MIN,A,DAL,2023-02-13,W,16,2,1,2,50.0,0,1,0.0,0,0,0.0,2,0,2,3,1,0,0,0,-3
8020,Donte DiVincenzo,GSW,H,WAS,2023-02-13,W,25,17,6,9,66.7,5,8,62.5,0,0,0.0,0,1,1,3,2,0,3,1,-7
8021,Cam Reddish,POR,H,LAL,2023-02-13,W,19,5,2,8,25.0,1,5,20.0,0,0,0.0,1,2,3,2,2,1,1,1,1
8022,Jeff Green,DEN,A,MIA,2023-02-13,W,20,12,4,9,44.4,0,1,0.0,4,4,100.0,0,2,2,1,0,0,1,1,5
8023,Taurean Prince,MIN,A,DAL,2023-02-13,W,22,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,5,1,0,0,3,8
8024,Draymond Green,GSW,H,WAS,2023-02-13,W,24,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,6,2,0,2,4,3
8025,Josh Hart,NYK,H,BKN,2023-02-13,W,28,27,10,14,71.4,4,6,66.7,3,4,75.0,0,4,4,2,1,0,0,4,25
8026,Herbert Jones,NOP,A,OKC,2023-02-13,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,2,0,0,3,-5
8027,Rudy Gobert,MIN,A,DAL,2023-02-13,W,30,21,9,9,100.0,0,0,0.0,3,5,60.0,3,11,14,1,0,0,3,3,17
8028,Jordan Poole,GSW,H,WAS,2023-02-13,W,30,14,4,11,36.4,3,6,50.0,3,5,60.0,1,3,4,4,0,0,4,4,-7
8029,Jaxson Hayes,NOP,A,OKC,2023-02-13,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
8030,Evan Mobley,CLE,H,SAS,2023-02-13,W,38,15,5,10,50.0,0,1,0.0,5,8,62.5,2,7,9,1,1,2,3,2,3
8031,Dorian Finney-Smith,BKN,A,NYK,2023-02-13,L,29,9,3,5,60.0,3,4,75.0,0,0,0.0,1,4,5,0,0,0,1,4,-15
8032,Lindy Waters III,OKC,H,NOP,2023-02-13,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
8033,Jaden McDaniels,MIN,A,DAL,2023-02-13,W,31,19,7,8,87.5,2,3,66.7,3,7,42.9,2,2,4,2,2,1,1,4,3
8034,Mikal Bridges,BKN,A,NYK,2023-02-13,L,29,7,2,8,25.0,1,3,33.3,2,4,50.0,1,4,5,3,0,1,3,2,-9
8035,Jeremy Sochan,SAS,A,CLE,2023-02-13,L,27,10,4,12,33.3,0,2,0.0,2,2,100.0,3,1,4,2,0,0,2,1,-5
8036,Jamaree Bouyea,MIA,H,DEN,2023-02-13,L,28,10,4,8,50.0,2,4,50.0,0,0,0.0,1,1,2,3,3,1,1,0,-10
8037,Paolo Banchero,ORL,A,CHI,2023-02-13,W,35,22,8,18,44.4,0,4,0.0,6,7,85.7,2,2,4,3,0,3,2,1,9
8038,Jarrett Allen,CLE,H,SAS,2023-02-13,W,39,17,7,11,63.6,0,0,0.0,3,3,100.0,5,6,11,0,2,3,0,3,11
8039,Josh Richardson,NOP,A,OKC,2023-02-13,W,34,10,4,8,50.0,0,4,0.0,2,2,100.0,0,2,2,3,5,2,0,3,4
8040,Cameron Johnson,BKN,A,NYK,2023-02-13,L,27,14,5,10,50.0,2,6,33.3,2,3,66.7,1,3,4,1,1,0,0,1,-1
8041,Jalen Johnson,ATL,A,CHA,2023-02-13,L,13,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
8042,Mark Williams,CHA,H,ATL,2023-02-13,W,30,15,5,7,71.4,0,0,0.0,5,6,83.3,1,4,5,0,2,2,1,3,4
8043,Nick Richards,CHA,H,ATL,2023-02-13,W,17,6,1,2,50.0,0,0,0.0,4,6,66.7,0,5,5,0,0,0,0,3,1
8044,Monte Morris,WAS,A,GSW,2023-02-13,L,29,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,5,1,0,1,1,-10
8045,Jabari Walker,POR,H,LAL,2023-02-13,W,17,8,3,7,42.9,0,2,0.0,2,2,100.0,1,2,3,2,1,0,0,1,-1
8046,Dennis Smith Jr.,CHA,H,ATL,2023-02-13,W,24,12,5,8,62.5,0,2,0.0,2,2,100.0,0,1,1,2,1,1,4,3,5
