,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
8555,Matthew Dellavedova,CLE,A,NYK,2015-02-22,W,21,8,3,7,42.9,2,5,40.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
8556,Damian Lillard,POR,H,MEM,2015-02-22,L,35,18,7,17,41.2,2,8,25.0,2,4,50.0,0,5,5,7,0,0,4,1,-23
8557,JJ Hickson,DEN,A,OKC,2015-02-22,L,12,4,1,4,25.0,0,0,0.0,2,2,100.0,2,3,5,0,0,0,1,1,-9
8558,Amar'e Stoudemire,DAL,H,CHA,2015-02-22,W,11,14,5,8,62.5,0,0,0.0,4,4,100.0,2,1,3,0,0,0,2,2,6
8559,Monta Ellis,DAL,H,CHA,2015-02-22,W,37,23,9,21,42.9,0,1,0.0,5,6,83.3,0,3,3,4,1,0,2,2,11
8560,Meyers Leonard,POR,H,MEM,2015-02-22,L,17,11,4,8,50.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,5,-11
8561,LeBron James,CLE,A,NYK,2015-02-22,W,28,18,7,17,41.2,1,6,16.7,3,5,60.0,0,7,7,7,2,0,4,2,14
8562,Marvin Williams,CHA,A,DAL,2015-02-22,L,29,15,6,8,75.0,2,3,66.7,1,2,50.0,1,2,3,2,1,0,0,4,-8
8563,Andrea Bargnani,NYK,H,CLE,2015-02-22,L,28,11,5,11,45.5,0,0,0.0,1,1,100.0,2,3,5,3,0,1,1,3,-5
8564,Luis Scola,IND,H,GSW,2015-02-22,W,18,11,5,8,62.5,0,0,0.0,1,2,50.0,2,6,8,2,0,0,2,2,11
8565,Dennis Schroder,ATL,A,MIL,2015-02-22,W,26,12,3,10,30.0,1,4,25.0,5,5,100.0,0,2,2,9,0,0,6,1,5
8566,Ty Lawson,DEN,A,OKC,2015-02-22,L,24,17,6,12,50.0,0,2,0.0,5,5,100.0,1,0,1,4,3,0,1,1,-27
8567,Carlos Boozer,LAL,H,BOS,2015-02-22,W,28,12,6,10,60.0,0,0,0.0,0,3,0.0,2,6,8,1,0,0,2,4,3
8568,Andre Drummond,DET,H,WAS,2015-02-22,W,33,18,8,11,72.7,0,0,0.0,2,4,50.0,6,10,16,2,0,1,1,3,23
8569,Nicolas Batum,POR,H,MEM,2015-02-22,L,36,17,7,13,53.8,3,7,42.9,0,0,0.0,1,9,10,5,0,1,2,0,-15
8570,Enes Freedom,OKC,H,DEN,2015-02-22,W,26,20,8,12,66.7,0,0,0.0,4,6,66.7,5,7,12,3,1,0,3,4,36
8571,George Hill,IND,H,GSW,2015-02-22,W,30,12,4,13,30.8,2,3,66.7,2,3,66.7,1,1,2,2,0,0,1,5,0
8572,Nick Young,LAL,H,BOS,2015-02-22,W,26,19,5,9,55.6,3,5,60.0,6,8,75.0,0,1,1,1,1,1,1,1,15
8573,Jordan Clarkson,LAL,H,BOS,2015-02-22,W,17,9,4,8,50.0,0,2,0.0,1,1,100.0,0,4,4,2,0,0,3,3,-9
8574,Kyle Singler,OKC,H,DEN,2015-02-22,W,15,7,3,3,100.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,5,16
8575,Charlie Villanueva,DAL,H,CHA,2015-02-22,W,18,6,2,7,28.6,1,4,25.0,1,2,50.0,1,7,8,0,0,0,0,0,5
8576,Tim Hardaway Jr.,NYK,H,CLE,2015-02-22,L,29,7,3,12,25.0,1,8,12.5,0,0,0.0,0,7,7,2,0,0,2,1,-1
8577,Ian Mahinmi,IND,H,GSW,2015-02-22,W,24,4,2,6,33.3,0,0,0.0,0,1,0.0,1,7,8,1,1,0,2,2,14
8578,Jodie Meeks,DET,H,WAS,2015-02-22,W,23,10,2,7,28.6,2,4,50.0,4,4,100.0,0,2,2,0,0,0,1,2,5
8579,Nick Calathes,MEM,A,POR,2015-02-22,W,15,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,4,0,1,2,10
8580,Joffrey Lauvergne,DEN,A,OKC,2015-02-22,L,18,8,3,6,50.0,0,1,0.0,2,2,100.0,0,3,3,0,0,2,1,1,-2
8581,Danilo Gallinari,DEN,A,OKC,2015-02-22,L,19,16,5,11,45.5,3,6,50.0,3,4,75.0,1,1,2,0,0,0,2,2,-19
8582,Marc Gasol,MEM,A,POR,2015-02-22,W,36,21,9,17,52.9,0,0,0.0,3,3,100.0,1,5,6,4,0,3,1,1,1
8583,Kevin Love,CLE,A,NYK,2015-02-22,W,29,16,7,14,50.0,2,5,40.0,0,0,0.0,1,15,16,1,0,0,0,0,28
8584,Lou Amundson,NYK,H,CLE,2015-02-22,L,22,10,5,10,50.0,0,0,0.0,0,0,0.0,3,3,6,2,3,0,0,1,-18
8585,Brandon Bass,BOS,A,LAL,2015-02-22,L,40,15,7,11,63.6,0,1,0.0,1,2,50.0,0,5,5,1,0,2,1,3,-6
8586,Tyson Chandler,DAL,H,CHA,2015-02-22,W,33,12,6,6,100.0,0,0,0.0,0,0,0.0,3,4,7,2,0,2,1,2,5
8587,Wesley Johnson,LAL,H,BOS,2015-02-22,W,33,22,9,11,81.8,2,3,66.7,2,2,100.0,1,4,5,2,2,0,3,1,15
8588,Russell Westbrook,OKC,H,DEN,2015-02-22,W,27,21,8,12,66.7,2,3,66.7,3,5,60.0,1,7,8,17,0,0,2,1,33
8589,Evan Turner,BOS,A,LAL,2015-02-22,L,36,12,5,19,26.3,0,3,0.0,2,3,66.7,2,4,6,12,2,0,4,2,5
8590,Garrett Temple,WAS,A,DET,2015-02-22,L,30,12,4,7,57.1,3,5,60.0,1,2,50.0,1,3,4,1,0,0,1,1,-27
8591,Robin Lopez,POR,H,MEM,2015-02-22,L,37,6,3,9,33.3,0,0,0.0,0,0,0.0,6,1,7,2,1,2,1,0,-11
8592,Khris Middleton,MIL,H,ATL,2015-02-22,L,36,19,6,12,50.0,1,4,25.0,6,6,100.0,0,4,4,5,0,0,2,3,-4
8593,Al Jefferson,CHA,A,DAL,2015-02-22,L,32,8,4,16,25.0,0,0,0.0,0,0,0.0,3,14,17,3,3,0,2,2,0
8594,Dion Waiters,OKC,H,DEN,2015-02-22,W,27,17,7,15,46.7,1,2,50.0,2,2,100.0,1,2,3,0,0,0,1,1,18
8595,Serge Ibaka,OKC,H,DEN,2015-02-22,W,26,20,10,18,55.6,0,1,0.0,0,0,0.0,1,7,8,0,1,8,1,3,29
8596,Lance Thomas,NYK,H,CLE,2015-02-22,L,23,11,5,12,41.7,0,0,0.0,1,2,50.0,3,2,5,1,0,0,0,1,-4
8597,John Wall,WAS,A,DET,2015-02-22,L,34,10,5,16,31.3,0,2,0.0,0,0,0.0,0,2,2,12,0,0,2,1,-8
8598,Al Horford,ATL,A,MIL,2015-02-22,W,33,15,5,12,41.7,0,1,0.0,5,6,83.3,4,4,8,1,0,2,2,1,15
8599,Kris Humphries,WAS,A,DET,2015-02-22,L,18,11,5,6,83.3,0,0,0.0,1,2,50.0,1,6,7,1,1,0,0,3,7
8600,Victor Oladipo,ORL,H,PHI,2015-02-22,W,38,17,4,11,36.4,1,4,25.0,8,9,88.9,1,4,5,3,1,0,5,3,12
8601,Mike Conley,MEM,A,POR,2015-02-22,W,30,15,6,15,40.0,1,1,100.0,2,2,100.0,2,4,6,8,2,1,0,3,22
8602,Courtney Lee,MEM,A,POR,2015-02-22,W,30,19,6,8,75.0,2,2,100.0,5,5,100.0,0,3,3,3,1,0,0,2,2
8603,Rodney Stuckey,IND,H,GSW,2015-02-22,W,28,30,11,17,64.7,2,4,50.0,6,7,85.7,1,3,4,5,1,0,1,0,15
8604,Tyler Zeller,BOS,A,LAL,2015-02-22,L,36,8,4,8,50.0,0,0,0.0,0,0,0.0,5,6,11,3,0,1,3,5,-3
8605,Isaiah Thomas,BOS,A,LAL,2015-02-22,L,25,21,6,13,46.2,3,7,42.9,6,7,85.7,1,4,5,3,2,0,4,3,-7
8606,Nikola Vucevic,ORL,H,PHI,2015-02-22,W,38,31,14,24,58.3,0,0,0.0,3,5,60.0,6,8,14,0,2,1,1,2,14
8607,Reggie Jackson,DET,H,WAS,2015-02-22,W,30,17,7,18,38.9,1,4,25.0,2,2,100.0,2,3,5,5,0,0,3,1,8
8608,Paul Millsap,ATL,A,MIL,2015-02-22,W,32,23,10,21,47.6,1,3,33.3,2,2,100.0,8,8,16,3,1,2,3,1,3
8609,Andre Iguodala,GSW,A,IND,2015-02-22,L,32,14,4,11,36.4,2,6,33.3,4,4,100.0,0,4,4,4,1,1,0,1,-6
8610,JR Smith,CLE,A,NYK,2015-02-22,W,29,17,7,11,63.6,3,5,60.0,0,0,0.0,1,2,3,4,1,2,1,3,26
8611,Mo Williams,CHA,A,DAL,2015-02-22,L,38,22,9,20,45.0,3,11,27.3,1,2,50.0,0,1,1,3,3,0,5,0,-8
8612,Robert Covington,PHI,A,ORL,2015-02-22,L,33,16,6,13,46.2,3,9,33.3,1,1,100.0,0,9,9,2,2,0,4,6,-3
8613,Klay Thompson,GSW,A,IND,2015-02-22,L,37,39,12,28,42.9,5,13,38.5,10,10,100.0,0,3,3,0,0,0,2,1,4
8614,Anthony Morrow,OKC,H,DEN,2015-02-22,W,18,9,4,6,66.7,1,3,33.3,0,0,0.0,0,7,7,0,1,1,1,1,7
8615,Jeremy Lin,LAL,H,BOS,2015-02-22,W,30,25,10,15,66.7,1,3,33.3,4,6,66.7,0,0,0,6,1,0,1,4,11
8616,Kent Bazemore,ATL,A,MIL,2015-02-22,W,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,5,6,3,2,2,0,2,9
8617,Donatas Motiejunas,HOU,H,TOR,2015-02-21,W,31,12,5,12,41.7,0,2,0.0,2,2,100.0,3,8,11,2,3,2,3,3,4
8618,Jonas Valanciunas,TOR,A,HOU,2015-02-21,L,25,11,3,5,60.0,0,0,0.0,5,5,100.0,2,5,7,0,3,0,1,3,0
8619,Josh Smith,HOU,H,TOR,2015-02-21,W,21,8,3,7,42.9,2,5,40.0,0,2,0.0,0,5,5,3,0,3,5,1,13
8620,Russell Westbrook,OKC,A,CHA,2015-02-21,W,35,33,12,27,44.4,0,3,0.0,9,9,100.0,2,5,7,10,1,0,6,2,2
8621,Norris Cole,NOP,A,MIA,2015-02-21,W,30,12,4,9,44.4,1,3,33.3,3,4,75.0,0,6,6,3,1,0,1,4,0
8622,DeMarcus Cousins,SAC,A,LAC,2015-02-21,L,25,21,6,19,31.6,0,0,0.0,9,13,69.2,2,2,4,2,2,2,5,4,-12
8623,Enes Freedom,OKC,A,CHA,2015-02-21,W,32,10,4,9,44.4,0,0,0.0,2,6,33.3,5,8,13,2,0,0,0,5,8
8624,Austin Rivers,LAC,H,SAC,2015-02-21,W,26,28,11,19,57.9,5,9,55.6,1,2,50.0,0,1,1,2,3,0,1,2,20
8625,Al Jefferson,CHA,H,OKC,2015-02-21,L,34,20,9,18,50.0,1,1,100.0,1,1,100.0,4,8,12,1,0,0,0,3,-1
8626,Corey Brewer,HOU,H,TOR,2015-02-21,W,35,26,12,19,63.2,0,2,0.0,2,3,66.7,2,8,10,2,5,0,3,3,27
8627,Aaron Brooks,CHI,H,PHX,2015-02-21,W,23,12,4,11,36.4,3,6,50.0,1,1,100.0,0,1,1,5,0,0,4,2,-3
8628,Pau Gasol,CHI,H,PHX,2015-02-21,W,32,22,9,13,69.2,1,1,100.0,3,4,75.0,2,12,14,2,0,2,3,0,1
8629,Dwyane Wade,MIA,H,NOP,2015-02-21,L,30,19,8,23,34.8,1,3,33.3,2,3,66.7,1,3,4,4,0,0,3,3,-18
8630,James Johnson,TOR,A,HOU,2015-02-21,L,35,27,10,16,62.5,1,2,50.0,6,8,75.0,0,5,5,0,4,4,2,1,-9
8631,Eric Gordon,NOP,A,MIA,2015-02-21,W,40,24,7,18,38.9,6,11,54.5,4,4,100.0,1,3,4,6,1,0,1,0,20
8632,Marcus Morris Sr.,PHX,A,CHI,2015-02-21,L,33,17,8,15,53.3,1,5,20.0,0,0,0.0,0,2,2,1,0,0,1,1,-5
8633,Mo Williams,CHA,H,OKC,2015-02-21,L,38,24,8,17,47.1,5,10,50.0,3,3,100.0,2,2,4,12,1,0,5,2,2
8634,Cody Zeller,CHA,H,OKC,2015-02-21,L,20,13,5,9,55.6,0,0,0.0,3,4,75.0,1,3,4,3,1,4,0,1,-2
8635,James Ennis III,MIA,H,NOP,2015-02-21,L,23,8,1,4,25.0,1,2,50.0,5,6,83.3,3,5,8,1,1,0,2,2,7
8636,Ekpe Udoh,LAC,H,SAC,2015-02-21,W,8,2,0,2,0.0,0,0,0.0,2,2,100.0,0,4,4,0,0,2,0,0,-4
8637,Omri Casspi,SAC,A,LAC,2015-02-21,L,28,11,4,8,50.0,1,2,50.0,2,3,66.7,3,14,17,1,0,0,1,1,-12
8638,Matt Barnes,LAC,H,SAC,2015-02-21,W,28,6,2,5,40.0,2,4,50.0,0,0,0.0,1,6,7,5,1,2,0,2,22
8639,Hedo Turkoglu,LAC,H,SAC,2015-02-21,W,22,3,1,5,20.0,1,4,25.0,0,0,0.0,0,5,5,0,2,0,1,1,16
8640,Nikola Mirotic,CHI,H,PHX,2015-02-21,W,14,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,0,0,0,1,1,6
8641,Jimmy Butler,CHI,H,PHX,2015-02-21,W,36,19,7,16,43.8,1,1,100.0,4,4,100.0,0,5,5,3,1,0,3,2,-1
8642,Udonis Haslem,MIA,H,NOP,2015-02-21,L,20,8,2,4,50.0,0,2,0.0,4,4,100.0,0,5,5,0,0,0,1,3,-2
8643,Mike Dunleavy,CHI,H,PHX,2015-02-21,W,28,15,6,11,54.5,3,5,60.0,0,0,0.0,1,1,2,4,1,0,2,2,1
8644,Nick Collison,OKC,A,CHA,2015-02-21,W,16,7,2,2,100.0,0,0,0.0,3,3,100.0,2,4,6,1,2,0,1,1,-1
8645,Brandon Knight,PHX,A,CHI,2015-02-21,L,25,13,6,12,50.0,1,5,20.0,0,0,0.0,0,0,0,5,0,0,3,1,-12
8646,Tyler Johnson,MIA,H,NOP,2015-02-21,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
8647,Derrick Williams,SAC,A,LAC,2015-02-21,L,19,7,1,5,20.0,0,2,0.0,5,6,83.3,0,4,4,0,1,0,0,1,-26
8648,Nik Stauskas,SAC,A,LAC,2015-02-21,L,14,6,1,4,25.0,0,0,0.0,4,4,100.0,0,0,0,1,0,0,2,0,0
8649,Tony Snell,CHI,H,PHX,2015-02-21,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,1,0,4
8650,Kyle Lowry,TOR,A,HOU,2015-02-21,L,37,11,2,13,15.4,0,7,0.0,7,10,70.0,0,1,1,4,0,0,7,5,-14
8651,Brian Roberts,CHA,H,OKC,2015-02-21,L,13,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,1,3,-6
8652,Tyler Hansbrough,TOR,A,HOU,2015-02-21,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-9
8653,Anthony Davis,NOP,A,MIA,2015-02-21,W,9,6,2,8,25.0,0,0,0.0,2,2,100.0,2,4,6,0,0,0,1,0,7
8654,C.J. Wilcox,LAC,H,SAC,2015-02-21,W,12,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,3,-5
8655,Ryan Hollins,SAC,A,LAC,2015-02-21,L,7,6,2,2,100.0,0,0,0.0,2,4,50.0,1,1,2,0,0,1,0,1,6
8656,D.J. Augustin,OKC,A,CHA,2015-02-21,W,23,12,3,9,33.3,2,3,66.7,4,5,80.0,0,3,3,2,0,0,0,2,10
8657,Trevor Ariza,HOU,H,TOR,2015-02-21,W,28,9,3,9,33.3,1,4,25.0,2,2,100.0,1,3,4,1,1,0,2,1,9
8658,Kostas Papanikolaou,HOU,H,TOR,2015-02-21,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
8659,Kyle Singler,OKC,A,CHA,2015-02-21,W,18,6,2,6,33.3,2,4,50.0,0,0,0.0,1,1,2,1,0,1,0,0,4
8660,Greg Stiemsma,TOR,A,HOU,2015-02-21,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
8661,Pablo Prigioni,HOU,H,TOR,2015-02-21,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
8662,Spencer Hawes,LAC,H,SAC,2015-02-21,W,21,7,3,5,60.0,1,1,100.0,0,0,0.0,1,5,6,1,0,2,3,5,-5
8663,Landry Fields,TOR,A,HOU,2015-02-21,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
8664,David Stockton,SAC,A,LAC,2015-02-21,L,7,1,0,2,0.0,0,1,0.0,1,1,100.0,0,2,2,1,0,0,2,0,6
8665,Dion Waiters,OKC,A,CHA,2015-02-21,W,32,10,4,15,26.7,0,4,0.0,2,2,100.0,0,2,2,1,1,1,1,2,4
8666,Michael Kidd-Gilchrist,CHA,H,OKC,2015-02-21,L,29,20,8,14,57.1,0,0,0.0,4,4,100.0,2,2,4,0,3,0,0,2,-2
8667,Jeff Withey,NOP,A,MIA,2015-02-21,W,6,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,0,1,3,-5
8668,Dahntay Jones,LAC,H,SAC,2015-02-21,W,9,3,0,1,0.0,0,1,0.0,3,3,100.0,0,0,0,0,1,0,0,2,-8
8669,Lucas Nogueira,TOR,A,HOU,2015-02-21,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
8670,Patrick Patterson,TOR,A,HOU,2015-02-21,L,24,5,2,7,28.6,1,4,25.0,0,0,0.0,2,2,4,0,1,0,1,1,-17
8671,Greivis Vasquez,TOR,A,HOU,2015-02-21,L,22,6,2,7,28.6,2,4,50.0,0,0,0.0,1,2,3,2,2,0,2,2,-27
8672,Chuck Hayes,TOR,A,HOU,2015-02-21,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
8673,Jason Thompson,SAC,A,LAC,2015-02-21,L,21,0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,2,-4
8674,Luol Deng,MIA,H,NOP,2015-02-21,L,31,6,2,7,28.6,0,1,0.0,2,2,100.0,1,2,3,1,0,1,4,2,-20
8675,Brandan Wright,PHX,A,CHI,2015-02-21,L,22,7,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,2,2,0,0,1,-6
8676,Goran Dragic,MIA,H,NOP,2015-02-21,L,33,12,4,11,36.4,1,4,25.0,3,6,50.0,1,2,3,1,1,0,1,4,-18
8677,Archie Goodwin,PHX,A,CHI,2015-02-21,L,17,12,6,8,75.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-11
8678,Andre Roberson,OKC,A,CHA,2015-02-21,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,2,1,4
8679,Andre Miller,SAC,A,LAC,2015-02-21,L,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,3,2,-27
8680,Jason Terry,HOU,H,TOR,2015-02-21,W,19,3,0,1,0.0,0,1,0.0,3,4,75.0,0,2,2,2,0,1,0,3,18
8681,Jason Maxiell,CHA,H,OKC,2015-02-21,L,14,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,0,4,1,2,-5
8682,Anthony Morrow,OKC,A,CHA,2015-02-21,W,21,5,2,4,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-3
8683,Amir Johnson,TOR,A,HOU,2015-02-21,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,0,7,7,1,2,0,3,4,-4
8684,Jeffery Taylor,CHA,H,OKC,2015-02-21,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-9
8685,KJ McDaniels,HOU,H,TOR,2015-02-21,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
8686,Ryan Anderson,NOP,A,MIA,2015-02-21,W,7,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4
8687,Taj Gibson,CHI,H,PHX,2015-02-21,W,29,12,6,9,66.7,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,2,1
8688,Chris Paul,LAC,H,SAC,2015-02-21,W,27,10,5,10,50.0,0,1,0.0,0,0,0.0,0,3,3,9,0,0,3,3,14
8689,Alex Len,PHX,A,CHI,2015-02-21,L,34,8,4,7,57.1,0,0,0.0,0,0,0.0,2,9,11,1,0,1,0,3,3
8690,Marvin Williams,CHA,H,OKC,2015-02-21,L,28,8,3,8,37.5,1,5,20.0,1,2,50.0,1,6,7,0,3,0,0,4,-6
8691,Chris Andersen,MIA,H,NOP,2015-02-21,L,18,3,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,4,1,1,1,1,5
8692,Luke Babbitt,NOP,A,MIA,2015-02-21,W,13,9,3,5,60.0,1,3,33.3,2,2,100.0,1,3,4,0,1,0,0,3,3
8693,Lance Stephenson,CHA,H,OKC,2015-02-21,L,27,5,2,9,22.2,0,3,0.0,1,2,50.0,1,2,3,4,1,0,0,0,-6
8694,James Harden,HOU,H,TOR,2015-02-21,W,29,20,5,12,41.7,2,6,33.3,8,10,80.0,0,5,5,7,2,0,5,2,9
8695,DeAndre Jordan,LAC,H,SAC,2015-02-21,W,20,11,5,11,45.5,0,0,0.0,1,2,50.0,7,8,15,0,1,2,0,4,7
8696,Terrence Ross,TOR,A,HOU,2015-02-21,L,21,6,2,9,22.2,0,1,0.0,2,2,100.0,1,3,4,2,1,0,2,2,-13
8697,Alexis Ajinca,NOP,A,MIA,2015-02-21,W,11,8,3,4,75.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,1,5,5
8698,Markieff Morris,PHX,A,CHI,2015-02-21,L,40,7,3,15,20.0,1,1,100.0,0,4,0.0,0,5,5,3,2,0,2,3,-7
8699,Gerald Green,PHX,A,CHI,2015-02-21,L,11,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,3,0,0,0,0,2
8700,Rudy Gay,SAC,A,LAC,2015-02-21,L,32,15,4,13,30.8,2,4,50.0,5,7,71.4,2,4,6,2,0,1,1,2,-33
8701,Carl Landry,SAC,A,LAC,2015-02-21,L,13,9,2,7,28.6,0,0,0.0,5,6,83.3,3,3,6,1,0,0,1,1,-11
8702,Ben McLemore,SAC,A,LAC,2015-02-21,L,29,9,4,12,33.3,1,6,16.7,0,0,0.0,0,2,2,2,0,0,0,3,-15
8703,Joakim Noah,CHI,H,PHX,2015-02-21,W,36,3,1,5,20.0,0,0,0.0,1,2,50.0,6,6,12,8,1,1,2,1,8
8704,Quincy Pondexter,NOP,A,MIA,2015-02-21,W,27,5,2,6,33.3,0,2,0.0,1,1,100.0,0,1,1,3,0,1,2,2,16
8705,Gerald Henderson,CHA,H,OKC,2015-02-21,L,33,6,2,10,20.0,0,2,0.0,2,2,100.0,0,6,6,7,0,0,1,1,0
8706,DeMar DeRozan,TOR,A,HOU,2015-02-21,L,38,10,4,14,28.6,0,0,0.0,2,3,66.7,0,3,3,3,3,1,5,4,-11
8707,Terrence Jones,HOU,H,TOR,2015-02-21,W,24,11,3,9,33.3,0,1,0.0,5,8,62.5,4,5,9,1,0,3,1,3,28
8708,Patrick Beverley,HOU,H,TOR,2015-02-21,W,25,3,1,8,12.5,1,6,16.7,0,0,0.0,1,3,4,2,4,0,3,4,5
8709,Derrick Rose,CHI,H,PHX,2015-02-21,W,25,16,5,12,41.7,1,3,33.3,5,5,100.0,0,4,4,5,1,0,1,4,8
8710,Hassan Whiteside,MIA,H,NOP,2015-02-21,L,30,11,5,11,45.5,0,0,0.0,1,2,50.0,6,10,16,0,0,5,2,2,-19
8711,Mario Chalmers,MIA,H,NOP,2015-02-21,L,37,20,9,13,69.2,2,5,40.0,0,0,0.0,0,2,2,2,1,0,2,4,-8
8712,Ã–mer AÅŸik,NOP,A,MIA,2015-02-21,W,32,15,6,9,66.7,0,0,0.0,3,5,60.0,2,7,9,2,1,0,1,1,17
8713,Mitch McGary,OKC,A,CHA,2015-02-21,W,15,9,4,7,57.1,0,0,0.0,1,1,100.0,5,5,10,1,2,2,1,2,0
8714,Ray McCallum,SAC,A,LAC,2015-02-21,L,23,10,4,7,57.1,0,1,0.0,2,2,100.0,2,5,7,5,1,2,1,0,-7
8715,Glen Davis,LAC,H,SAC,2015-02-21,W,19,5,1,2,50.0,0,0,0.0,3,9,33.3,1,7,8,3,0,3,1,2,30
8716,Tyreke Evans,NOP,A,MIA,2015-02-21,W,39,13,4,14,28.6,0,1,0.0,5,5,100.0,0,3,3,6,3,0,2,2,11
8717,Dante Cunningham,NOP,A,MIA,2015-02-21,W,27,7,2,6,33.3,0,0,0.0,3,4,75.0,3,1,4,2,0,2,1,5,0
8718,P.J. Tucker,PHX,A,CHI,2015-02-21,L,26,20,8,13,61.5,4,7,57.1,0,0,0.0,2,4,6,1,3,0,1,4,8
8719,JJ Redick,LAC,H,SAC,2015-02-21,W,26,24,6,13,46.2,4,6,66.7,8,8,100.0,0,2,2,3,0,0,0,2,11
8720,Serge Ibaka,OKC,A,CHA,2015-02-21,W,33,16,8,14,57.1,0,2,0.0,0,0,0.0,3,9,12,1,1,3,3,3,7
8721,Joey Dorsey,HOU,H,TOR,2015-02-21,W,16,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,3,-1
8722,Eric Bledsoe,PHX,A,CHI,2015-02-21,L,32,13,5,8,62.5,1,3,33.3,2,2,100.0,2,5,7,8,3,1,5,2,3
8723,Shabazz Napier,MIA,H,NOP,2015-02-21,L,14,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,1,0,1,1,8
8724,Jamal Crawford,LAC,H,SAC,2015-02-21,W,21,23,10,18,55.6,1,7,14.3,2,2,100.0,0,1,1,6,1,0,1,3,37
8725,Andrea Bargnani,NYK,H,MIA,2015-02-20,L,24,11,3,8,37.5,0,1,0.0,5,6,83.3,2,4,6,1,0,0,0,4,-10
8726,Jason Richardson,PHI,H,IND,2015-02-20,L,18,7,3,7,42.9,1,2,50.0,0,0,0.0,0,7,7,2,2,1,3,0,-10
8727,Trey Burke,UTA,H,POR,2015-02-20,W,28,19,9,20,45.0,0,3,0.0,1,3,33.3,0,0,0,3,1,0,2,1,12
8728,Manu Ginobili,SAS,A,GSW,2015-02-20,L,18,8,4,7,57.1,0,2,0.0,0,0,0.0,0,3,3,3,1,1,1,2,-12
8729,DeMarre Carroll,ATL,H,TOR,2015-02-20,L,28,4,2,4,50.0,0,1,0.0,0,0,0.0,2,3,5,2,3,3,2,1,-15
8730,Monta Ellis,DAL,H,HOU,2015-02-20,W,35,12,5,13,38.5,0,1,0.0,2,2,100.0,0,2,2,4,2,0,3,5,12
8731,Kyle Lowry,TOR,A,ATL,2015-02-20,W,25,10,4,10,40.0,1,2,50.0,1,1,100.0,0,3,3,9,0,0,2,4,19
8732,Jameer Nelson,DEN,A,MIL,2015-02-20,L,37,7,2,10,20.0,1,5,20.0,2,3,66.7,1,3,4,7,1,0,3,2,3
8733,LaMarcus Aldridge,POR,A,UTA,2015-02-20,L,34,14,5,16,31.3,0,0,0.0,4,5,80.0,0,8,8,2,0,0,0,2,4
8734,JJ Hickson,DEN,A,MIL,2015-02-20,L,15,8,2,6,33.3,0,0,0.0,4,6,66.7,3,5,8,0,1,0,3,1,-8
