,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
6135,Kenneth Faried,DEN,H,NYK,2015-03-09,W,28,113.0,94.5,18.4,7.7,1.0,5.9,11.8,25.0,17.7,5.9,58.3,63.0,25.0,93.99,20.2
6136,Chase Budinger,MIN,A,LAC,2015-03-09,L,11,73.9,45.8,28.1,14.3,0.0,25.0,0.0,6.3,3.6,0.0,0.0,17.4,12.5,102.86,5.3
6137,Stephen Curry,GSW,A,PHX,2015-03-09,W,36,104.0,73.3,30.7,38.5,1.25,14.7,7.9,8.1,8.0,11.8,72.9,72.3,34.1,100.65,35.4
6138,Harrison Barnes,GSW,A,PHX,2015-03-09,W,32,98.4,95.2,3.2,5.0,1.0,9.1,6.5,6.1,6.3,9.1,37.5,48.3,14.5,95.6,5.2
6139,C.J. Wilcox,LAC,H,MIN,2015-03-09,W,2,0.0,120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,117.07,-50.0
6140,Dwyane Wade,MIA,H,BOS,2015-03-09,L,35,109.2,118.5,-9.2,25.0,0.5,6.3,0.0,11.4,6.3,12.5,60.9,65.2,41.1,88.97,22.0
6141,Paul Pierce,WAS,A,CHA,2015-03-09,W,18,127.0,77.8,49.2,5.6,0.0,12.5,0.0,26.3,15.2,0.0,64.3,64.3,17.1,96.94,17.5
6142,Andre Iguodala,GSW,A,PHX,2015-03-09,W,29,87.5,82.5,5.0,0.0,0.0,0.0,0.0,21.9,10.9,50.0,66.7,64.4,11.3,104.32,7.6
6143,Chris Andersen,MIA,H,BOS,2015-03-09,L,19,132.3,100.0,32.3,9.1,0.0,25.0,7.7,22.2,16.1,0.0,100.0,104.2,8.8,81.44,18.8
6144,Vince Carter,MEM,A,CHI,2015-03-09,W,13,85.7,103.7,-18.0,0.0,0.0,0.0,0.0,18.2,7.7,25.0,75.0,75.0,25.8,100.2,17.2
6145,Shane Larkin,NYK,A,DEN,2015-03-09,L,32,66.7,112.9,-46.2,27.3,1.5,25.0,0.0,5.4,3.0,16.7,57.1,53.8,13.2,93.8,6.3
6146,Andrew Bogut,GSW,A,PHX,2015-03-09,W,23,125.5,61.7,63.8,10.5,2.0,50.0,4.5,27.3,15.9,25.0,100.0,100.0,3.8,97.87,11.3
6147,Omri Casspi,SAC,A,ATL,2015-03-09,L,22,102.2,139.1,-37.0,14.3,1.0,20.0,0.0,23.1,10.3,20.0,50.0,50.0,16.0,99.09,4.3
6148,Shelvin Mack,ATL,H,SAC,2015-03-09,W,9,116.7,94.4,22.2,16.7,0.0,25.0,0.0,0.0,0.0,0.0,133.3,133.3,15.8,92.9,23.7
6149,Rudy Gay,SAC,A,ATL,2015-03-09,L,35,114.7,149.3,-34.5,5.3,0.25,5.0,7.1,6.5,6.8,20.0,76.7,76.7,23.8,93.46,10.2
6150,Marvin Williams,CHA,H,WAS,2015-03-09,L,20,83.3,86.8,-3.5,0.0,0.0,0.0,0.0,35.7,12.8,0.0,75.0,75.0,9.5,86.97,16.2
6151,Justin Hamilton,MIN,A,LAC,2015-03-09,L,9,63.2,35.0,28.2,0.0,0.0,0.0,9.1,0.0,4.3,0.0,66.7,66.7,15.0,103.81,23.8
6152,Mike Muscala,ATL,H,SAC,2015-03-09,W,4,125.0,125.0,0.0,0.0,0.0,0.0,0.0,20.0,14.3,0.0,100.0,100.0,12.5,92.9,15.4
6153,Nik Stauskas,SAC,A,ATL,2015-03-09,L,21,120.9,139.5,-18.6,6.7,1.0,14.3,0.0,13.3,6.3,14.3,100.0,100.0,12.5,99.48,9.5
6154,Kosta Koufos,MEM,A,CHI,2015-03-09,W,13,64.3,126.9,-62.6,16.7,0.0,20.0,0.0,20.0,8.3,0.0,66.7,51.5,13.8,103.27,7.0
6155,Andre Miller,SAC,A,ATL,2015-03-09,L,23,107.0,125.6,-18.6,18.8,1.5,33.3,5.0,5.6,5.3,22.2,66.7,77.3,11.8,91.8,9.2
6156,Al Horford,ATL,H,SAC,2015-03-09,W,31,136.1,111.3,24.8,7.4,2.0,12.5,4.2,11.1,7.8,6.3,69.2,69.2,20.6,93.97,12.3
6157,Lorenzo Brown,MIN,A,LAC,2015-03-09,L,3,114.3,28.6,85.7,50.0,0.0,33.3,0.0,50.0,20.0,0.0,100.0,53.2,28.6,110.16,42.9
6158,Ã–mer AÅŸik,NOP,A,MIL,2015-03-09,W,27,135.2,118.2,17.0,8.0,1.0,25.0,14.3,18.2,16.7,25.0,66.7,77.3,9.8,96.65,8.1
6159,Al Jefferson,CHA,H,WAS,2015-03-09,L,29,86.0,112.5,-26.5,9.1,0.5,5.9,7.1,15.0,10.4,11.8,50.0,50.0,25.8,94.63,9.6
6160,Nene,WAS,A,CHA,2015-03-09,W,19,135.9,87.2,48.7,0.0,0.0,0.0,0.0,5.0,3.3,37.5,80.0,82.7,19.5,96.66,4.5
6161,DeAndre Jordan,LAC,H,MIN,2015-03-09,W,39,115.1,83.8,31.3,12.5,0.75,15.8,13.9,27.9,21.5,21.1,90.9,81.2,19.5,90.69,22.0
6162,Brandon Bass,BOS,A,MIA,2015-03-09,W,33,119.7,86.9,32.8,19.0,4.0,21.1,18.8,9.1,13.8,5.3,50.0,50.0,20.3,89.5,20.8
6163,Elton Brand,ATL,H,SAC,2015-03-09,W,17,138.2,109.1,29.1,18.8,3.0,60.0,7.1,20.0,13.8,20.0,100.0,100.0,5.1,96.7,7.1
6164,Marcin Gortat,WAS,A,CHA,2015-03-09,W,28,115.5,87.5,28.0,0.0,0.0,0.0,10.0,17.2,14.3,0.0,81.8,84.2,19.0,97.36,23.1
6165,Giannis Antetokounmpo,MIL,H,NOP,2015-03-09,L,38,123.9,123.6,0.3,18.2,2.0,16.0,7.7,12.0,9.8,8.0,68.8,76.0,27.3,91.61,19.9
6166,Mario Chalmers,MIA,H,BOS,2015-03-09,L,34,95.2,107.8,-12.6,26.7,2.0,30.8,0.0,9.1,4.5,15.4,83.3,86.2,12.5,91.01,12.2
6167,Kevin Seraphin,WAS,A,CHA,2015-03-09,W,20,75.7,55.6,20.1,0.0,0.0,0.0,9.5,19.2,14.9,0.0,66.7,66.7,21.4,88.05,38.7
6168,Gigi Datome,BOS,A,MIA,2015-03-09,W,21,100.0,108.3,-8.3,0.0,0.0,0.0,5.6,13.3,9.1,0.0,72.2,72.2,19.6,85.64,15.6
6169,Quincy Pondexter,NOP,A,MIL,2015-03-09,W,29,133.9,114.0,19.9,0.0,0.0,0.0,0.0,4.5,2.6,25.0,100.0,100.0,6.3,94.39,2.3
6170,Luke Babbitt,NOP,A,MIL,2015-03-09,W,9,105.9,82.4,23.5,14.3,0.0,50.0,0.0,12.5,6.7,0.0,100.0,100.0,5.3,90.33,17.0
6171,Bismack Biyombo,CHA,A,DET,2015-03-08,W,13,74.1,136.0,-61.9,20.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,90.2,14.8,97.08,10.1
6172,E'Twaun Moore,CHI,A,SAS,2015-03-08,L,26,98.3,117.5,-19.2,6.3,1.0,12.5,0.0,0.0,0.0,12.5,66.7,66.7,11.1,106.48,5.6
6173,Matt Barnes,LAC,A,GSW,2015-03-08,L,23,98.0,129.2,-31.2,11.1,0.0,20.0,0.0,0.0,0.0,0.0,57.1,57.1,15.1,100.13,5.1
6174,Klay Thompson,GSW,H,LAC,2015-03-08,W,30,133.9,95.1,38.8,10.0,1.0,11.8,0.0,3.3,1.9,11.8,80.8,80.8,23.8,97.19,13.3
6175,Tiago Splitter,SAS,H,CHI,2015-03-08,W,23,127.3,111.4,15.9,10.5,0.0,22.2,7.4,5.6,6.7,0.0,57.1,57.1,13.7,94.08,7.4
6176,Tony Parker,SAS,H,CHI,2015-03-08,W,31,127.9,109.8,18.0,12.5,2.0,8.0,3.1,13.0,7.3,4.0,71.1,71.0,32.9,96.16,22.1
6177,Andre Roberson,OKC,H,TOR,2015-03-08,W,22,116.3,111.4,4.9,0.0,0.0,0.0,0.0,9.5,4.4,25.0,100.0,100.0,7.4,96.45,5.6
6178,Trevor Booker,UTA,A,BKN,2015-03-08,W,22,93.2,112.2,-19.0,0.0,0.0,0.0,19.0,22.2,20.5,36.4,57.1,57.1,21.2,91.14,7.7
6179,Hedo Turkoglu,LAC,A,GSW,2015-03-08,L,21,95.3,97.6,-2.2,0.0,0.0,0.0,0.0,4.8,2.3,12.5,85.7,85.7,16.3,95.32,12.3
6180,Joakim Noah,CHI,A,SAS,2015-03-08,L,29,91.5,115.8,-24.3,47.4,1.8,52.9,13.0,27.6,21.2,29.4,66.7,66.7,12.3,97.51,12.4
6181,Wesley Johnson,LAL,H,DAL,2015-03-08,L,25,100.0,106.5,-6.5,7.7,1.0,8.3,4.5,16.7,10.0,8.3,72.2,72.7,21.2,89.76,17.2
6182,Patrick Patterson,TOR,A,OKC,2015-03-08,L,32,109.5,103.1,6.4,12.5,3.0,27.3,5.1,24.0,12.5,9.1,64.3,64.3,10.5,96.56,13.2
6183,Leandro Barbosa,GSW,H,LAC,2015-03-08,W,16,93.5,112.5,-19.0,25.0,0.5,15.4,0.0,0.0,0.0,30.8,64.3,64.3,30.6,94.3,5.9
6184,Brian Roberts,CHA,A,DET,2015-03-08,W,15,109.4,100.0,9.4,18.2,0.0,40.0,0.0,25.0,15.6,0.0,83.3,83.3,9.1,96.07,17.7
6185,Mason Plumlee,BKN,H,UTA,2015-03-08,L,12,76.0,116.7,-40.7,28.6,0.0,40.0,0.0,25.0,11.8,0.0,100.0,69.4,11.5,97.74,8.6
6186,Jonas Jerebko,BOS,A,ORL,2015-03-08,L,19,102.4,95.1,7.3,10.0,1.0,14.3,0.0,9.5,4.5,14.3,75.0,71.7,13.0,104.38,10.0
6187,Lou Williams,TOR,A,OKC,2015-03-08,L,22,102.4,114.0,-11.6,7.1,0.0,9.1,0.0,0.0,0.0,0.0,55.0,55.0,19.2,91.62,7.8
6188,Boris Diaw,SAS,H,CHI,2015-03-08,W,6,100.0,83.3,16.7,0.0,0.0,0.0,0.0,50.0,16.7,0.0,100.0,100.0,9.1,98.87,8.0
6189,Gigi Datome,BOS,A,ORL,2015-03-08,L,10,115.8,88.9,26.9,0.0,0.0,0.0,0.0,5.9,3.8,0.0,100.0,100.0,25.0,92.97,46.5
6190,Patty Mills,SAS,H,CHI,2015-03-08,W,16,100.0,91.4,8.6,0.0,0.0,0.0,0.0,7.1,3.4,0.0,83.3,83.3,24.3,106.95,25.5
6191,Bojan Bogdanovic,BKN,H,UTA,2015-03-08,L,21,94.9,112.8,-17.9,8.3,1.0,11.1,0.0,5.3,2.7,11.1,78.6,78.6,19.0,88.3,13.3
6192,Dante Exum,UTA,A,BKN,2015-03-08,W,28,106.0,120.8,-14.8,7.7,1.0,12.5,12.0,4.8,8.7,12.5,116.7,116.7,11.7,84.9,14.8
6193,Cody Zeller,CHA,A,DET,2015-03-08,W,20,126.8,107.3,19.5,0.0,0.0,0.0,15.4,25.0,21.2,14.3,80.0,87.0,15.6,97.99,12.9
6194,Nick Collison,OKC,H,TOR,2015-03-08,W,9,111.8,146.7,-34.9,16.7,0.0,50.0,0.0,0.0,0.0,0.0,150.0,150.0,4.8,89.82,10.1
6195,Tyson Chandler,DAL,A,LAL,2015-03-08,W,32,108.2,100.0,8.2,0.0,0.0,0.0,7.1,14.3,10.7,20.0,100.0,106.4,7.6,91.02,9.0
6196,DeAndre Jordan,LAC,A,GSW,2015-03-08,L,32,95.4,125.4,-30.0,4.0,0.5,14.3,9.1,47.8,25.0,28.6,100.0,79.8,8.0,97.54,10.4
6197,Jordan Hill,LAL,H,DAL,2015-03-08,L,26,110.6,102.1,8.5,18.8,1.5,27.3,13.6,18.2,15.9,18.2,66.7,66.7,15.1,87.16,12.1
6198,Austin Rivers,LAC,A,GSW,2015-03-08,L,31,106.3,103.3,3.0,11.1,0.5,9.5,0.0,10.3,5.0,19.0,60.7,67.9,26.4,96.62,14.2
6199,JJ Redick,LAC,A,GSW,2015-03-08,L,27,87.9,121.4,-33.5,14.3,1.0,12.5,0.0,5.0,2.2,12.5,75.0,75.0,22.2,100.53,16.1
6200,David Lee,GSW,H,LAC,2015-03-08,W,19,76.3,108.1,-31.8,10.0,1.0,14.3,14.3,17.6,15.8,14.3,66.7,42.0,13.3,94.41,5.1
6201,Nazr Mohammed,CHI,A,SAS,2015-03-08,L,7,150.0,100.0,50.0,25.0,1.0,16.7,33.3,25.0,28.6,16.7,100.0,100.0,27.8,112.44,25.7
6202,Jason Maxiell,CHA,A,DET,2015-03-08,W,5,120.0,45.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.56,0.0
6203,Kyle Lowry,TOR,A,OKC,2015-03-08,L,41,115.2,112.5,2.7,15.6,5.0,22.7,0.0,5.6,2.4,4.5,36.7,42.9,18.3,93.87,5.6
6204,Dewayne Dedmon,ORL,H,BOS,2015-03-08,W,28,111.3,84.6,26.7,0.0,0.0,0.0,23.5,22.9,23.2,10.0,66.7,63.7,15.2,88.96,20.5
6205,Tim Duncan,SAS,H,CHI,2015-03-08,W,28,121.4,108.9,12.5,12.5,3.0,21.4,3.7,30.4,16.0,7.1,0.0,15.4,17.2,96.98,0.9
6206,Joe Ingles,UTA,A,BKN,2015-03-08,W,23,112.5,102.6,9.9,21.4,1.0,27.3,0.0,14.3,7.5,27.3,20.0,20.0,16.7,80.18,1.2
6207,Lance Stephenson,CHA,A,DET,2015-03-08,W,22,95.7,75.6,20.1,35.7,2.5,33.3,0.0,11.1,6.1,13.3,56.3,56.3,20.4,97.79,11.4
6208,Ben Gordon,ORL,H,BOS,2015-03-08,W,10,70.0,163.2,-93.2,40.0,1.0,22.2,9.1,0.0,5.9,22.2,0.0,21.0,26.9,90.35,-7.0
6209,Nate Robinson,LAC,A,GSW,2015-03-08,L,20,102.4,94.9,7.6,21.4,0.0,30.0,0.0,4.3,2.4,0.0,25.0,36.3,15.6,95.02,4.8
6210,Wayne Ellington,LAL,H,DAL,2015-03-08,L,37,98.6,111.8,-13.2,9.5,2.0,10.5,2.7,12.9,7.4,5.3,40.6,40.6,20.5,89.39,3.8
6211,Maurice Harkless,ORL,H,BOS,2015-03-08,W,30,121.7,91.5,30.1,14.3,1.5,18.8,5.9,16.1,10.8,12.5,63.6,56.8,18.1,94.89,14.5
6212,Kelly Olynyk,BOS,A,ORL,2015-03-08,L,14,92.6,107.7,-15.1,11.1,0.0,16.7,6.3,10.0,7.7,0.0,20.0,20.0,15.2,91.51,0.9
6213,James Johnson,TOR,A,OKC,2015-03-08,L,15,128.6,130.0,-1.4,15.4,0.0,16.7,11.1,20.0,14.3,0.0,20.0,20.0,28.6,93.21,5.0
6214,Tarik Black,LAL,H,DAL,2015-03-08,L,26,93.8,116.7,-22.9,18.8,0.0,33.3,4.2,21.1,11.6,0.0,40.0,51.0,11.1,88.5,10.4
6215,Danny Green,SAS,H,CHI,2015-03-08,W,25,116.3,100.0,16.3,6.3,0.0,11.1,0.0,12.5,5.7,0.0,68.8,68.8,14.0,96.06,14.5
6216,Glen Davis,LAC,A,GSW,2015-03-08,L,24,104.2,97.9,6.3,0.0,0.0,0.0,7.7,20.8,14.0,8.3,36.4,35.0,21.8,95.91,1.9
6217,Cory Joseph,SAS,H,CHI,2015-03-08,W,2,50.0,150.0,-100.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.76,0.0
6218,Andrew Bogut,GSW,H,LAC,2015-03-08,W,20,117.9,92.5,25.4,0.0,0.0,0.0,0.0,22.2,11.8,33.3,50.0,50.0,7.1,97.4,4.6
6219,Dion Waiters,OKC,H,TOR,2015-03-08,W,33,112.1,118.5,-6.3,4.0,1.0,9.1,0.0,10.3,6.0,9.1,31.3,39.4,13.3,94.65,4.4
6220,Ryan Kelly,LAL,H,DAL,2015-03-08,L,23,104.5,113.3,-8.8,0.0,0.0,0.0,0.0,8.0,4.0,16.7,0.0,18.8,10.5,92.33,-3.2
6221,Jeremy Lin,LAL,H,DAL,2015-03-08,L,24,104.2,104.3,-0.1,25.0,1.67,29.4,0.0,8.0,4.0,17.6,16.7,40.5,20.0,95.07,1.4
6222,Rudy Gobert,UTA,A,BKN,2015-03-08,W,36,102.9,107.8,-4.9,21.7,1.67,38.5,12.1,22.6,17.2,23.1,25.0,41.0,10.1,87.91,7.9
6223,Marcus Smart,BOS,A,ORL,2015-03-08,L,39,101.3,102.6,-1.3,8.7,0.67,9.5,4.4,6.4,5.4,14.3,50.0,50.0,21.1,93.09,10.2
6224,Mo Williams,CHA,A,DET,2015-03-08,W,37,107.9,109.5,-1.6,36.0,9.0,31.0,0.0,0.0,0.0,3.4,43.3,56.7,24.7,96.73,12.4
6225,Deron Williams,BKN,H,UTA,2015-03-08,L,31,107.4,107.1,0.3,19.0,1.33,30.8,3.4,15.4,9.1,23.1,50.0,51.0,14.8,86.6,6.0
6226,Marco Belinelli,SAS,H,CHI,2015-03-08,W,20,104.8,100.0,4.8,18.8,3.0,33.3,0.0,0.0,0.0,11.1,37.5,51.2,13.6,104.19,4.0
6227,Derrick Favors,UTA,A,BKN,2015-03-08,W,38,116.4,91.0,25.4,21.1,4.0,16.0,0.0,22.9,13.1,4.0,50.0,56.4,27.6,85.68,17.6
6228,Rajon Rondo,DAL,A,LAL,2015-03-08,W,36,110.4,97.1,13.4,37.5,3.0,40.9,3.4,8.6,6.3,13.6,40.0,40.0,18.1,89.25,6.3
6229,D.J. Augustin,OKC,H,TOR,2015-03-08,W,25,104.2,112.5,-8.3,29.4,5.0,41.7,0.0,9.1,5.8,8.3,60.0,51.0,13.2,92.8,8.3
6230,Nikola Mirotic,CHI,A,SAS,2015-03-08,L,28,91.7,113.3,-21.7,7.1,0.25,5.6,4.2,6.9,5.7,22.2,50.0,68.1,26.2,104.03,12.6
6231,Ed Davis,LAL,H,DAL,2015-03-08,L,19,102.6,110.5,-7.9,16.7,2.0,16.7,13.6,25.0,19.0,8.3,62.5,56.3,20.0,94.34,18.6
6232,Greg Monroe,DET,H,CHA,2015-03-08,L,35,101.5,123.9,-22.4,20.0,1.0,19.0,8.3,34.8,18.6,19.0,63.6,66.0,21.8,90.85,14.2
6233,John Lucas III,DET,H,CHA,2015-03-08,L,15,86.7,103.4,-16.8,25.0,2.0,28.6,0.0,9.1,3.4,14.3,50.0,50.0,14.7,97.66,10.4
6234,Joe Johnson,BKN,H,UTA,2015-03-08,L,35,107.9,100.0,7.9,20.8,5.0,31.3,0.0,3.3,1.6,6.3,45.0,45.0,15.5,86.84,5.9
6235,Gerald Henderson,CHA,A,DET,2015-03-08,W,38,125.3,101.3,24.0,30.0,4.5,37.5,0.0,13.6,8.7,8.3,45.8,50.5,18.8,96.77,11.9
6236,Jodie Meeks,DET,H,CHA,2015-03-08,L,24,89.8,102.0,-12.2,0.0,0.0,0.0,0.0,4.8,2.0,0.0,29.2,44.4,24.6,99.73,7.8
6237,Festus Ezeli,GSW,H,LAC,2015-03-08,W,4,85.7,85.7,0.0,0.0,0.0,0.0,0.0,33.3,11.1,0.0,0.0,0.0,0.0,79.68,11.8
6238,DeMar DeRozan,TOR,A,OKC,2015-03-08,L,36,109.9,122.5,-12.7,45.0,3.0,26.5,2.5,8.6,5.3,8.8,50.0,52.4,30.5,94.84,11.9
6239,Tyler Zeller,BOS,A,ORL,2015-03-08,L,23,100.0,97.7,2.3,0.0,0.0,0.0,7.1,13.8,10.5,10.0,33.3,33.3,19.6,87.02,-1.5
6240,Jeff Ayres,SAS,H,CHI,2015-03-08,W,2,50.0,150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76,-12.5
6241,Justin Holiday,GSW,H,LAC,2015-03-08,W,4,62.5,200.0,-137.5,0.0,0.0,0.0,16.7,0.0,14.3,0.0,0.0,0.0,0.0,101.95,2.7
6242,Brandon Bass,BOS,A,ORL,2015-03-08,L,38,110.4,111.5,-1.1,22.7,1.67,22.7,23.3,15.2,19.1,13.6,67.9,67.9,18.5,97.81,16.5
6243,Russell Westbrook,OKC,H,TOR,2015-03-08,W,40,115.2,108.9,6.3,63.0,1.89,32.1,8.1,17.0,13.1,17.0,45.2,56.1,38.3,94.56,22.9
6244,J.J. Barea,DAL,A,LAL,2015-03-08,W,17,115.2,108.8,6.3,25.0,3.0,33.3,0.0,9.5,5.3,11.1,60.0,60.0,16.7,93.31,12.4
6245,Greivis Vasquez,TOR,A,OKC,2015-03-08,L,20,104.9,97.6,7.3,13.3,2.0,18.2,7.4,5.6,6.7,9.1,57.1,63.5,18.0,99.21,6.1
6246,Elfrid Payton,ORL,H,BOS,2015-03-08,W,42,110.8,90.5,20.4,25.9,2.33,25.0,2.2,17.0,10.1,10.7,43.8,51.0,21.2,96.19,13.5
6247,Caron Butler,DET,H,CHA,2015-03-08,L,14,96.6,107.1,-10.6,18.2,0.0,66.7,0.0,9.1,3.7,0.0,0.0,0.0,3.1,101.21,3.3
6248,Rodney Hood,UTA,A,BKN,2015-03-08,W,20,85.4,107.9,-22.5,28.6,2.0,40.0,0.0,12.5,5.6,20.0,37.5,37.5,12.2,94.78,1.7
6249,Markel Brown,BKN,H,UTA,2015-03-08,L,17,100.0,107.1,-7.1,8.3,1.0,16.7,0.0,15.4,7.1,16.7,37.5,37.5,15.2,80.0,1.8
6250,Tobias Harris,ORL,H,BOS,2015-03-08,W,42,116.5,100.0,16.5,3.6,1.0,5.0,0.0,7.8,4.1,5.0,52.9,57.3,18.6,95.89,11.9
6251,Mike Dunleavy,CHI,A,SAS,2015-03-08,L,29,115.8,120.3,-4.5,5.3,0.5,10.0,0.0,3.3,2.0,20.0,80.0,88.8,14.3,96.66,5.1
6252,Chandler Parsons,DAL,A,LAL,2015-03-08,W,35,107.7,89.4,18.3,9.1,0.0,15.4,3.3,13.9,9.1,0.0,50.0,48.1,15.7,90.34,10.5
6253,Enes Freedom,OKC,H,TOR,2015-03-08,W,29,116.1,110.9,5.2,23.5,4.0,19.0,20.0,20.0,20.0,4.8,64.3,64.8,23.9,93.29,19.6
6254,Al Jefferson,CHA,A,DET,2015-03-08,W,30,126.7,103.3,23.3,16.7,3.0,14.3,4.8,21.2,14.8,4.8,71.4,72.1,27.7,96.97,22.1
6255,Aaron Gordon,ORL,H,BOS,2015-03-08,W,15,90.6,102.9,-12.3,0.0,0.0,0.0,0.0,10.0,5.9,0.0,33.3,33.3,8.3,106.01,2.7
6256,Aron Baynes,SAS,H,CHI,2015-03-08,W,18,97.6,107.1,-9.6,0.0,0.0,0.0,0.0,23.1,10.7,40.0,33.3,33.3,11.9,109.75,1.4
6257,Evan Turner,BOS,A,ORL,2015-03-08,L,29,95.0,117.7,-22.7,22.2,2.0,28.6,2.8,6.9,4.6,14.3,50.0,56.3,14.1,99.74,7.5
6258,Serge Ibaka,OKC,H,TOR,2015-03-08,W,41,117.5,106.3,11.3,3.7,1.0,5.3,0.0,15.2,8.4,5.3,62.5,62.2,19.1,94.5,12.4
6259,Amir Johnson,TOR,A,OKC,2015-03-08,L,19,111.4,127.0,-15.6,0.0,0.0,0.0,0.0,13.6,7.3,0.0,25.0,25.0,10.3,92.49,2.5
6260,Elijah Millsap,UTA,A,BKN,2015-03-08,W,20,117.9,82.1,35.9,13.3,2.0,25.0,0.0,0.0,0.0,12.5,62.5,61.5,14.0,93.76,7.8
6261,Shaun Livingston,GSW,H,LAC,2015-03-08,W,28,101.8,100.0,1.8,23.1,0.0,15.8,7.4,23.1,15.1,0.0,64.3,64.8,24.6,98.28,26.3
6262,Chris Paul,LAC,A,GSW,2015-03-08,L,31,93.8,119.4,-25.6,55.0,2.2,33.3,10.0,8.7,9.4,15.2,41.2,41.2,31.4,97.05,9.2
6263,Kawhi Leonard,SAS,H,CHI,2015-03-08,W,39,123.5,105.1,18.4,0.0,0.0,0.0,7.5,15.6,11.1,0.0,45.0,47.9,23.1,97.7,11.4
6264,Spencer Hawes,LAC,A,GSW,2015-03-08,L,19,97.1,117.1,-20.0,15.4,0.0,25.0,6.7,22.2,15.2,0.0,33.3,33.3,15.8,88.81,6.9
6265,Shawne Williams,DET,H,CHA,2015-03-08,L,15,115.2,94.1,21.0,16.7,0.0,33.3,6.7,5.9,6.3,0.0,50.0,50.0,10.8,105.27,6.2
6266,Cory Jefferson,BKN,H,UTA,2015-03-08,L,15,100.0,103.7,-3.7,0.0,0.0,0.0,0.0,21.4,11.1,0.0,60.0,51.0,19.4,87.92,9.5
6267,Trey Burke,UTA,A,BKN,2015-03-08,W,20,107.7,76.9,30.8,36.4,0.0,26.7,0.0,9.5,5.6,0.0,54.5,54.5,25.6,92.22,22.0
6268,Jarrett Jack,BKN,H,UTA,2015-03-08,L,23,93.5,113.0,-19.6,31.3,1.0,33.3,0.0,11.1,5.6,33.3,70.0,70.0,20.8,94.9,8.9
6269,Kyle Singler,OKC,H,TOR,2015-03-08,W,15,117.2,96.4,20.8,6.7,0.0,25.0,18.8,5.9,12.1,0.0,0.0,0.0,7.9,92.54,0.8
6270,Anthony Tolliver,DET,H,CHA,2015-03-08,L,17,105.4,105.4,0.0,0.0,0.0,0.0,5.0,13.3,8.6,0.0,66.7,66.7,7.5,104.19,3.3
6271,Gordon Hayward,UTA,A,BKN,2015-03-08,W,33,106.6,108.5,-1.9,7.1,1.0,4.8,3.8,13.3,8.9,4.8,53.3,63.3,29.0,88.0,18.2
6272,Monta Ellis,DAL,A,LAL,2015-03-08,W,38,118.3,100.0,18.3,15.8,3.0,10.3,0.0,8.8,4.5,3.4,65.9,62.9,33.3,91.07,16.1
6273,Andre Drummond,DET,H,CHA,2015-03-08,L,24,116.7,104.0,12.7,6.7,1.0,5.9,7.4,15.8,10.9,5.9,53.8,54.2,28.1,99.73,9.2
6274,Carlos Boozer,LAL,H,DAL,2015-03-08,L,25,102.0,110.2,-8.2,15.4,0.67,10.0,15.4,16.0,15.7,15.0,53.3,55.1,29.5,95.03,15.5
6275,Tony Snell,CHI,A,SAS,2015-03-08,L,29,103.3,112.1,-8.8,0.0,0.0,0.0,0.0,12.1,6.7,0.0,0.0,0.0,9.0,98.65,-1.0
6276,Isaiah Thomas,BOS,A,ORL,2015-03-08,L,30,111.5,103.2,8.3,52.9,3.0,30.0,0.0,16.7,7.7,10.0,46.4,57.1,29.2,98.1,16.5
6277,Michael Kidd-Gilchrist,CHA,A,DET,2015-03-08,W,32,109.5,115.6,-6.1,0.0,0.0,0.0,3.7,16.7,10.5,9.1,44.4,50.6,16.2,95.46,5.5
6278,Doug McDermott,CHI,A,SAS,2015-03-08,L,12,85.2,107.4,-22.2,0.0,0.0,0.0,0.0,16.7,8.3,0.0,30.0,30.0,16.1,107.11,0.0
6279,Jae Crowder,BOS,A,ORL,2015-03-08,L,32,101.6,117.2,-15.6,8.3,2.0,12.5,2.8,14.7,8.6,6.3,20.8,27.2,17.9,96.63,-0.4
6280,Dirk Nowitzki,DAL,A,LAL,2015-03-08,W,27,112.2,114.3,-2.0,10.5,0.0,14.3,0.0,14.3,7.7,0.0,50.0,50.0,22.6,87.49,8.7
6281,Anthony Morrow,OKC,H,TOR,2015-03-08,W,12,124.0,127.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,22.2,50.0,53.8,30.0,95.99,2.4
6282,Raymond Felton,DAL,A,LAL,2015-03-08,W,5,44.4,111.1,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,95.72,-14.8
6283,Reggie Jackson,DET,H,CHA,2015-03-08,L,34,113.6,114.7,-1.1,35.0,3.5,21.9,11.4,10.7,11.1,6.3,47.6,53.9,32.5,96.0,15.5
