,Name,Mins,Points,DEFRTG
4484,Ayo Dosunmu,22,0,76.7
4613,Boban Marjanovic,6,10,107.1
4454,Bobby Portis,21,10,102.2
4445,Bogdan Bogdanovic,28,22,98.4
4599,Bones Hyland,15,10,96.8
4489,Bradley Beal,37,18,109.0
4612,Brook Lopez,36,22,104.3
4502,Bruce Brown,30,13,119.0
4490,Cam Reddish,31,7,92.4
4519,Cam Thomas,29,22,131.8
4505,Cameron Johnson,36,27,132.5
4488,Cameron Payne,8,2,118.8
4430,Caris LeVert,23,7,89.1
4550,Chimezie Metu,11,6,109.1
4611,Chris Boucher,18,6,128.6
4558,Chris Paul,40,18,106.3
4435,Christian Braun,0,0,0.0
4499,Christian Koloko,5,0,60.0
4543,Christian Wood,20,14,95.6
4442,Clint Capela,19,6,133.3
4539,Coby White,26,17,85.7
4578,Corey Kispert,24,7,117.8
4538,Daishen Nix,30,16,132.8
4476,Dalano Banton,5,0,60.0
4487,Dalen Terry,2,0,66.7
4573,Damian Lillard,39,71,109.5
4452,Damion Lee,13,2,103.6
4523,Daniel Gafford,31,15,121.4
4468,Danny Green,6,4,83.3
4463,Dario Saric,9,2,123.5
4465,Darius Garland,34,18,88.9
4500,Davion Mitchell,14,2,106.5
4579,De'Aaron Fox,37,33,113.0
4590,De'Andre Hunter,22,9,149.0
4473,DeMar DeRozan,35,29,83.3
4563,Dean Wade,25,3,88.0
4433,Deandre Ayton,35,22,105.6
4481,Dejounte Murray,33,28,124.6
4470,Delon Wright,28,14,107.7
4605,Deni Avdija,27,8,122.4
4498,Dennis Schroder,35,16,97.3
4503,Derrick Jones Jr.,2,0,66.7
4441,Devin Booker,38,24,107.8
4477,Domantas Sabonis,36,14,114.1
4570,Donovan Mitchell,31,35,107.8
4585,Donte DiVincenzo,38,21,100.0
4535,Dorian Finney-Smith,32,12,112.3
4514,Drew Eubanks,22,9,104.3
4575,Dwight Powell,27,6,117.9
4536,Eric Gordon,25,0,126.0
4508,Evan Mobley,33,18,100.0
4460,Frank Ntilikina,12,0,81.5
4569,Gary Trent Jr.,27,7,130.9
4596,Grayson Allen,27,8,121.2
4521,Harrison Barnes,33,9,93.0
4589,Isaac Okoro,21,8,109.1
4515,Isaiah Joe,28,24,139.7
4604,Ish Wainright,18,5,102.9
4609,JaMychal Green,12,4,84.6
4517,Jabari Smith Jr.,38,9,143.4
4532,Jabari Walker,13,2,125.0
4551,Jaden McDaniels,33,12,104.2
4581,Jae Crowder,25,7,100.0
4530,Jae'Sean Tate,25,17,126.9
4564,Jakob Poeltl,27,13,124.6
4436,Jalen Johnson,5,0,90.9
4513,Jalen Williams,31,15,134.3
4597,Jamal Murray,41,21,104.5
4603,Jarred Vanderbilt,27,15,90.0
4449,Jarrett Allen,33,23,95.6
4598,Jaylin Williams,13,5,145.2
4601,Jeff Dowtin Jr.,18,7,120.6
4557,Jerami Grant,32,13,106.0
4577,Jeremiah Robinson-Earl,19,7,130.8
4615,Jevon Carter,24,6,110.2
4426,Jock Landale,12,7,120.8
4495,Joe Harris,6,0,121.4
4520,Joe Ingles,29,4,110.7
4483,Joe Wieskamp,7,0,92.3
4474,John Collins,26,12,134.5
4522,Jonathan Kuminga,27,13,114.3
4524,Jordan Goodwin,19,0,116.7
4516,Jordan McLaughlin,15,3,84.4
4509,Jordan Poole,35,15,104.1
4556,Josh Christopher,15,3,132.3
4552,Josh Giddey,32,18,119.7
4566,Josh Green,16,9,103.0
4494,Josh Okogie,33,11,106.0
4588,Jrue Holiday,35,33,105.9
4479,Juancho Hernangomez,5,0,60.0
4593,Justin Holiday,28,6,115.5
4576,Kawhi Leonard,39,33,127.2
4485,Keegan Murray,32,20,111.8
4504,Kendrick Nunn,15,4,129.6
4458,Kenrich Williams,20,7,112.2
4560,Kentavious Caldwell-Pope,38,8,111.5
4506,Kenyon Martin Jr.,33,14,126.1
4491,Keon Johnson,9,0,115.8
4586,Kevin Huerter,20,6,102.2
4439,Kevin Knox II,1,0,0.0
4561,Kevon Looney,32,12,109.0
4533,Khris Middleton,25,11,92.5
4600,Klay Thompson,33,32,102.7
4511,Kyle Anderson,30,12,106.2
4446,Kyle Kuzma,38,10,114.1
4437,Kyrie Irving,38,21,117.9
4443,Lamar Stevens,5,0,77.8
4429,LeBron James,37,26,105.0
4537,Lindy Waters III,17,12,102.9
4455,Lonnie Walker IV,6,0,142.9
4529,Luguentz Dort,31,18,129.2
4582,Luka Doncic,36,26,110.4
4562,Luka Garza,4,7,144.4
4559,Malachi Flynn,9,7,75.0
4510,Malik Beasley,34,8,97.2
4526,Malik Monk,20,12,134.1
4592,Marcus Morris Sr.,33,6,128.2
4507,Markieff Morris,9,3,114.3
4518,Mason Plumlee,27,7,126.4
4534,Matisse Thybulle,36,8,110.8
4472,Meyers Leonard,5,3,91.7
4608,Michael Porter Jr.,39,29,104.9
4461,Mikal Bridges,38,24,122.6
4541,Mike Conley,34,9,115.1
4480,Mo Bamba,6,0,150.0
4427,Moses Moody,4,0,88.9
4451,Moussa Diabate,1,0,0.0
4525,Nassir Little,20,11,130.2
4540,Nathan Knight,8,3,66.7
4610,Naz Reid,36,30,110.5
4457,Nic Claxton,30,8,114.1
4438,Nickeil Alexander-Walker,21,10,100.0
4548,Nicolas Batum,21,12,112.2
4594,Nikola Jokic,42,40,112.8
4555,Nikola Vucevic,32,16,109.7
4580,Norman Powell,17,9,100.0
4595,O.G. Anunoby,34,7,136.1
4462,Onyeka Okongwu,28,10,114.5
4469,Pascal Siakam,33,25,120.6
4432,Pat Connaughton,13,0,103.8
4492,Patrick Baldwin Jr.,13,3,92.3
4553,Patrick Beverley,26,0,102.1
4616,Patrick Williams,22,5,83.7
4497,Paul George,36,23,123.4
4607,Precious Achiuwa,16,7,132.3
4475,Raul Neto,5,0,77.8
4572,Reggie Bullock,30,6,114.5
4478,Reggie Jackson,19,7,128.2
4444,Ricky Rubio,20,0,84.6
4471,Robin Lopez,5,2,77.8
4459,Ron Harper Jr.,5,2,60.0
4450,Royce O'Neale,20,12,118.2
4448,Rui Hachimura,11,2,128.0
4493,Russell Westbrook,25,17,122.8
4614,Saddiq Bey,32,6,106.8
4542,Scottie Barnes,31,12,129.9
4447,Seth Curry,7,2,140.0
4428,Shaedon Sharpe,13,4,148.3
4567,Spencer Dinwiddie,41,20,122.7
4565,Taj Gibson,12,3,100.0
4527,Tari Eason,28,15,128.3
4587,Terance Mann,25,7,109.3
4512,Terence Davis,13,6,141.4
4568,Terrence Ross,17,7,105.3
4467,Thaddeus Young,0,0,100.0
4571,Thomas Bryant,11,4,119.0
4531,Tim Hardaway Jr.,24,17,98.1
4486,Torrey Craig,27,3,103.9
4591,Trae Young,34,34,129.5
4440,Tre Mann,14,0,103.7
4574,Trendon Watford,24,6,117.6
4546,Trey Lyles,25,16,111.5
4583,Troy Brown Jr.,20,5,102.4
4602,Ty Jerome,21,2,100.0
4554,TyTy Washington Jr.,32,10,130.3
4496,Usman Garuba,8,3,105.6
4547,Vlatko Cancar,17,6,128.6
4453,Zach LaVine,33,27,104.8
4370,Al Horford,28,13,109.1
4353,Alec Burks,30,17,115.4
4361,Bam Adebayo,32,13,112.5
4423,Blake Griffin,6,0,141.7
4405,Bol Bol,14,5,103.7
4424,Brandon Ingram,38,25,109.3
4403,Bryce McGowens,5,0,116.7
4348,CJ McCollum,36,18,105.6
4381,Caleb Martin,31,6,108.6
4408,Cody Zeller,16,5,90.0
4392,Cole Anthony,27,2,96.3
4414,Cory Joseph,28,4,100.0
4366,De'Anthony Melton,31,6,105.1
4374,Dennis Smith Jr.,32,7,92.3
4349,Derrick White,32,13,104.8
4365,Franz Wagner,36,11,100.0
4359,Gabe Vincent,30,14,109.8
4400,Gary Harris,28,6,92.9
4383,Georges Niang,7,2,146.2
4387,Gordon Hayward,36,19,111.8
4396,Grant Williams,16,2,115.2
4413,Hamidou Diallo,33,23,119.1
4363,Herbert Jones,33,10,103.1
4360,Immanuel Quickley,31,23,100.0
4406,Isaiah Hartenstein,16,0,115.2
4412,Isaiah Livers,8,0,147.4
4388,JT Thor,22,7,112.2
4373,Jalen Brunson,40,17,89.7
4417,Jalen McDaniels,10,2,105.9
4354,Jalen Suggs,23,9,104.3
4404,James Harden,39,20,107.9
4391,James Wiseman,27,23,136.4
4367,Jaxson Hayes,25,6,95.9
4364,Jayson Tatum,37,14,121.9
4410,Jimmy Butler,32,23,106.3
4401,Joel Embiid,34,27,109.2
4375,Jonas Valanciunas,23,8,108.0
4393,Jose Alvarado,15,7,103.1
4357,Josh Hart,27,12,94.4
4394,Josh Richardson,27,8,109.4
4416,Julius Randle,36,23,94.4
4420,Kai Jones,11,2,81.8
4395,Kelly Oubre Jr.,28,18,94.7
4358,Kevin Love,21,8,111.6
4419,Killian Hayes,35,12,125.7
4425,LaMelo Ball,21,18,106.7
4409,Luke Kornet,3,0,40.0
4379,Malcolm Brogdon,28,22,121.8
4352,Marcus Smart,34,19,114.9
4368,Mark Williams,30,15,116.1
4356,Markelle Fultz,30,14,91.4
4422,Marvin Bagley III,24,21,96.2
4386,Max Strus,24,13,97.7
4411,Mike Muscala,11,3,113.0
4421,Miles McBride,0,0,0.0
4376,Mitchell Robinson,32,10,90.3
4355,Moritz Wagner,23,14,110.6
4398,Naji Marshall,23,4,102.2
4380,Nick Richards,18,9,87.2
4378,Obi Toppin,12,9,112.5
4362,P.J. Tucker,33,8,117.2
4407,Paolo Banchero,34,29,94.2
4402,Paul Reed,13,6,116.7
4418,Payton Pritchard,2,0,0.0
4385,Quentin Grimes,21,5,102.4
4397,R.J. Hampton,23,2,89.8
4350,RJ Barrett,26,10,113.5
4377,Robert Williams III,29,6,119.3
4389,Rodney McGruder,30,4,126.2
4399,Sam Hauser,16,2,116.1
4415,Shake Milton,10,3,116.7
4382,Terry Rozier,38,22,111.1
4384,Tobias Harris,34,2,109.0
4390,Trey Murphy III,21,7,100.0
4371,Tyler Herro,35,8,102.9
4372,Tyrese Maxey,27,23,112.0
4351,Victor Oladipo,19,11,102.7
4369,Wendell Carter Jr.,25,11,85.4
4139,AJ Green,3,0,100.0
4155,AJ Griffin,16,2,120.6
4342,Aaron Gordon,21,11,109.1
4140,Aaron Nesmith,19,14,119.5
4316,Aaron Wiggins,29,10,96.9
4333,Alex Caruso,26,6,100.0
4337,Alperen Sengun,29,7,161.7
4240,Andre Drummond,16,6,121.2
4178,Andrew Nembhard,32,3,123.1
4206,Anthony Davis,36,28,112.3
4248,Anthony Edwards,37,18,90.5
4174,Anthony Lamb,28,4,103.4
4185,Austin Reaves,27,17,123.8
4183,Austin Rivers,6,0,100.0
4341,Ayo Dosunmu,20,10,107.9
4314,Bennedict Mathurin,26,6,108.9
4328,Blake Wesley,21,9,93.0
4227,Boban Marjanovic,5,8,90.9
4162,Bobby Portis,16,6,92.1
4319,Bogdan Bogdanovic,20,16,128.2
4256,Bradley Beal,35,37,117.4
4296,Brandon Clarke,15,6,105.7
4189,Brook Lopez,28,13,103.0
4318,Bruce Brown,27,15,116.1
4344,Buddy Hield,28,10,136.2
4166,Cam Reddish,29,10,112.9
4212,Cam Thomas,23,2,91.8
4263,Cameron Johnson,29,19,100.0
4324,Charles Bassey,21,7,74.0
4305,Chimezie Metu,13,4,96.6
4146,Chris Boucher,14,9,118.5
4295,Chris Duarte,7,0,107.7
4179,Christian Braun,5,4,120.0
4168,Christian Wood,18,12,151.3
4243,Clint Capela,35,13,126.1
4287,Coby White,23,7,117.0
4202,Corey Kispert,25,9,122.0
4339,Daishen Nix,26,14,157.7
4231,Damian Lillard,35,25,113.9
4288,Daniel Gafford,34,13,119.1
4133,Dario Saric,27,21,95.0
4151,David Duke Jr.,5,3,88.9
4249,David Roddy,1,0,0.0
4294,Davion Mitchell,33,15,111.4
4272,Davon Reed,1,0,50.0
4217,Day'Ron Sharpe,7,2,133.3
4310,De'Andre Hunter,33,14,123.1
4180,DeMar DeRozan,35,13,117.4
4335,Dejounte Murray,35,15,120.3
4196,Delon Wright,31,9,118.0
4156,Deni Avdija,31,4,117.7
4312,Dennis Schroder,32,10,109.7
4279,Desmond Bane,30,16,97.2
4136,Devonte' Graham,24,12,100.0
4250,Dillon Brooks,27,7,90.5
4246,Domantas Sabonis,34,22,108.2
4181,Donte DiVincenzo,33,21,98.6
4320,Dorian Finney-Smith,29,5,120.6
4338,Doug McDermott,28,19,82.0
4208,Draymond Green,32,12,90.0
4148,Drew Eubanks,25,5,109.4
4143,Dru Smith,5,3,88.9
4154,Dwight Powell,12,8,134.6
4229,Eric Gordon,7,0,156.3
4191,Frank Kaminsky,5,0,90.9
4345,Fred VanVleet,35,3,111.9
4173,Gary Trent Jr.,28,19,110.9
4216,Giannis Antetokounmpo,28,33,93.7
4150,Grayson Allen,27,7,105.0
4284,Harrison Barnes,37,29,110.0
4176,Isaiah Joe,22,8,122.4
4336,Ivica Zubac,28,12,95.3
4241,Ja Morant,34,39,94.9
4163,JaMychal Green,5,2,200.0
4152,Jabari Smith Jr.,33,8,150.7
4209,Jabari Walker,3,0,157.1
4149,Jaden McDaniels,35,20,94.9
4274,Jae Crowder,16,2,100.0
4153,Jakob Poeltl,26,14,79.2
4157,Jalen Green,19,17,153.7
4313,Jalen Smith,16,11,94.6
4251,Jalen Williams,33,27,113.9
4265,Jamal Murray,32,32,115.2
4218,Jaren Jackson Jr.,32,16,111.7
4160,Jarred Vanderbilt,29,4,106.0
4278,Jaylin Williams,17,6,144.4
4228,Jerami Grant,37,24,121.8
4270,Jeremiah Robinson-Earl,21,5,100.0
4303,Jeremy Sochan,28,13,82.3
4164,Jevon Carter,20,11,70.5
4264,Joe Harris,7,0,126.7
4346,Joe Ingles,19,6,93.5
4317,John Collins,26,10,117.3
4268,John Konchar,14,0,121.2
4247,Johnny Juzang,15,3,132.3
4322,Jonathan Kuminga,25,16,113.5
4186,Jordan Goodwin,18,6,110.0
4192,Jordan McLaughlin,19,9,92.5
4298,Jordan Nwora,29,16,117.2
4277,Jordan Poole,33,29,84.3
4245,Josh Christopher,23,11,102.0
4347,Josh Giddey,19,8,164.3
4138,Josh Green,22,8,124.0
4297,Jrue Holiday,30,14,107.1
4234,Juan Toscano-Anderson,7,0,152.9
4262,Justin Holiday,15,0,106.1
4285,Kawhi Leonard,39,23,95.4
4137,Keegan Murray,36,13,112.8
4220,Keita Bates-Diop,34,6,90.5
4197,Keldon Johnson,35,25,95.9
4343,Kelly Olynyk,30,8,79.7
4293,Kendrick Nunn,15,8,128.1
4224,Kennedy Chandler,1,0,0.0
4219,Kenneth Lofton Jr.,1,0,0.0
4332,Kenrich Williams,29,11,93.9
4330,Kentavious Caldwell-Pope,30,14,106.5
4315,Kenyon Martin Jr.,27,15,121.1
4252,Keon Johnson,13,4,151.9
4253,Kevin Huerter,33,20,108.3
4259,Kevin Knox II,3,0,157.1
4329,Kevon Looney,23,14,97.9
4223,Khris Middleton,23,18,92.5
4267,Klay Thompson,35,23,109.5
4255,Kris Dunn,26,11,115.5
4141,Kyle Anderson,26,12,103.6
4238,Kyle Kuzma,37,28,119.5
4213,Kyrie Irving,36,16,116.7
4261,Lauri Markkanen,35,28,85.3
4165,Lonnie Walker IV,23,21,102.0
4215,Luguentz Dort,21,11,156.5
4226,Luka Doncic,38,39,132.5
4242,Luke Kennard,23,6,100.0
4222,Malaki Branham,21,4,95.7
4301,Malik Beasley,32,12,109.7
4299,Malik Monk,15,7,105.3
4204,MarJon Beauchamp,4,0,85.7
4257,Marcus Morris Sr.,21,2,102.0
4187,Markieff Morris,4,0,144.4
4182,Mason Plumlee,14,5,113.3
4177,Matisse Thybulle,25,15,127.5
4171,Matthew Dellavedova,14,4,109.1
4198,Max Christie,1,0,50.0
4190,Maxi Kleber,24,9,108.5
4147,Meyers Leonard,2,3,100.0
4161,Michael Porter Jr.,23,17,110.4
4269,Mikal Bridges,37,31,107.1
4326,Mike Conley,29,6,98.5
4289,Mo Bamba,1,0,50.0
4201,Moses Moody,3,0,140.0
4236,Myles Turner,32,24,133.8
4311,Nassir Little,15,7,135.5
4307,Naz Reid,19,12,92.5
4169,Nic Claxton,31,9,97.3
4323,Nickeil Alexander-Walker,17,5,100.0
4308,Nicolas Batum,20,3,97.7
4258,Nikola Jokic,28,14,103.5
4233,Nikola Vucevic,31,23,101.6
4225,Norman Powell,25,13,103.8
4203,O.G. Anunoby,34,17,93.9
4210,Ochai Agbaji,19,9,80.0
4170,Onyeka Okongwu,13,3,123.1
4239,PJ Dozier,1,0,100.0
4291,Pascal Siakam,34,20,100.0
4290,Pat Connaughton,22,5,95.9
4280,Patrick Baldwin Jr.,7,0,100.0
4327,Patrick Beverley,29,8,101.8
4199,Patrick Williams,22,8,123.3
4221,Paul George,35,25,96.2
4244,Peyton Watson,2,0,80.0
4266,Precious Achiuwa,12,4,158.3
4306,Reggie Bullock,34,14,130.4
4304,Reggie Jackson,25,9,113.2
4214,Richaun Holmes,2,0,250.0
4194,Royce O'Neale,28,4,127.1
4188,Rudy Gay,17,7,124.3
4340,Rudy Gobert,29,16,98.5
4235,Rui Hachimura,20,9,115.2
4271,Russell Westbrook,28,14,103.1
4300,Saddiq Bey,27,12,129.6
4207,Santi Aldama,15,6,74.2
4275,Scottie Barnes,35,11,92.8
4283,Seth Curry,5,0,141.7
4331,Shaedon Sharpe,31,13,119.0
4135,Simone Fontecchio,20,0,123.3
4281,Spencer Dinwiddie,35,26,101.2
4158,T.J. McConnell,17,8,100.0
4232,Taj Gibson,14,5,125.0
4200,Talen Horton-Tucker,30,16,79.0
4145,Tari Eason,31,17,121.2
4302,Taurean Prince,23,10,94.3
4159,Terance Mann,22,4,104.3
4286,Terence Davis,10,0,108.3
4230,Thaddeus Young,17,7,108.3
4292,Thanasis Antetokounmpo,2,0,100.0
4132,Thomas Bryant,20,8,123.3
4321,Tim Hardaway Jr.,37,16,120.3
4211,Trae Young,34,31,131.9
4205,Tre Mann,21,10,110.6
4184,Trendon Watford,23,2,138.3
4134,Trey Lyles,13,9,103.2
4167,Troy Brown Jr.,26,2,114.5
4237,Ty Jerome,17,2,137.1
4325,TyTy Washington Jr.,28,12,118.6
4273,Tyrese Haliburton,35,32,128.8
4144,Tyus Jones,14,7,116.7
4175,Udoka Azubuike,9,2,116.7
4142,Usman Garuba,14,3,81.3
4276,Vince Williams Jr.,1,0,0.0
4172,Vlatko Cancar,27,9,112.3
4193,Walker Kessler,33,10,85.7
4260,Wenyen Gabriel,12,6,107.1
4195,Will Barton,4,0,125.0
4282,Xavier Tillman,33,18,100.0
4309,Zach Collins,27,7,105.6
4334,Zach LaVine,38,17,109.6
4254,Ziaire Williams,1,0,0.0
3952,AJ Green,17,12,110.3
4014,Aaron Wiggins,23,8,114.9
4085,Admiral Schofield,4,3,88.9
3999,Al Horford,33,23,125.8
3948,Alec Burks,18,11,110.5
4034,Alex Caruso,20,8,104.9
4071,Alperen Sengun,31,11,118.3
4126,Andre Drummond,13,1,137.0
3994,Anfernee Simons,20,4,116.3
4089,Austin Reaves,25,19,127.3
4106,Ayo Dosunmu,15,4,142.4
4129,Bam Adebayo,30,20,123.2
3981,Boban Marjanovic,4,0,0.0
4009,Bobby Portis,17,0,134.2
3995,Bojan Bogdanovic,39,34,108.1
4030,Bol Bol,13,2,120.7
4011,Brandon Clarke,20,6,80.5
3971,Brandon Ingram,38,40,121.3
4119,Brook Lopez,27,18,98.3
4120,Bryce McGowens,15,3,103.1
4016,CJ McCollum,36,24,119.4
4001,Caleb Houstan,4,0,88.9
4054,Caleb Martin,25,6,139.6
4048,Cam Reddish,24,13,130.8
4076,Cam Thomas,24,15,130.2
3959,Cameron Johnson,27,33,126.7
4042,Cameron Payne,15,5,82.4
3968,Caris LeVert,33,10,116.9
3957,Cedi Osman,5,0,200.0
3976,Chris Paul,33,2,90.0
4128,Chuma Okeke,5,3,88.9
4107,Coby White,22,14,131.3
4006,Cody Zeller,16,5,126.5
4023,Cole Anthony,33,28,131.5
4117,Cory Joseph,25,3,98.1
4100,Daishen Nix,14,1,139.3
3967,Damian Lillard,39,41,119.7
4094,Damion Lee,15,2,81.3
4022,Danuel House Jr.,17,6,100.0
4090,Dario Saric,15,13,134.4
3947,Darius Garland,41,29,119.5
4038,Day'Ron Sharpe,22,5,120.4
4067,De'Anthony Melton,32,8,100.0
4013,DeMar DeRozan,37,21,102.7
3993,Dean Wade,15,0,134.5
4031,Deandre Ayton,33,16,93.0
3987,Dennis Schroder,37,26,114.7
4074,Dennis Smith Jr.,26,8,101.8
4058,Derrick White,25,4,108.2
3991,Desmond Bane,29,30,91.5
4003,Devin Booker,33,37,92.9
4065,Dillon Brooks,27,16,89.1
3979,Donovan Mitchell,44,44,128.9
3946,Dorian Finney-Smith,19,5,177.8
4069,Drew Eubanks,18,2,135.1
4109,Duncan Robinson,6,3,144.4
4115,Dyson Daniels,10,2,105.6
4083,Evan Mobley,39,12,122.1
3961,Frank Kaminsky,4,0,0.0
4056,Franz Wagner,30,18,130.4
3950,Gabe Vincent,28,4,122.2
4018,Gary Harris,22,3,139.6
3975,Giannis Antetokounmpo,28,31,109.4
4097,Goga Bitadze,5,3,88.9
4029,Gordon Hayward,33,15,104.3
4123,Grayson Allen,28,12,108.3
4079,Hamidou Diallo,29,19,101.6
3953,Haywood Highsmith,3,0,175.0
3960,Herbert Jones,28,7,121.2
4052,Immanuel Quickley,22,15,98.1
4050,Isaac Okoro,16,9,126.5
4028,Isaiah Hartenstein,19,8,86.4
4077,Isaiah Joe,29,15,126.2
4131,Ish Wainright,8,0,90.0
4066,JT Thor,29,2,105.0
4019,Ja Morant,27,20,92.5
4026,Jabari Smith Jr.,21,4,130.8
4057,Jaden Ivey,31,18,119.1
4062,Jae Crowder,20,6,113.0
4111,Jae'Sean Tate,18,11,115.8
3963,Jalen Brunson,36,39,121.8
4110,Jalen Green,29,20,124.1
3978,Jalen McDaniels,13,4,103.4
4017,Jalen Suggs,25,6,139.7
4047,Jalen Williams,34,24,122.2
4043,James Harden,37,23,94.4
4000,James Wiseman,29,7,127.1
4113,Jaren Jackson Jr.,29,17,101.8
4078,Jarred Vanderbilt,23,7,116.3
4060,Jarrett Allen,39,5,126.3
4101,Jaxson Hayes,16,15,97.1
4080,Jaylen Brown,37,16,117.6
4024,Jaylin Williams,25,4,122.0
3983,Jayson Tatum,36,41,127.1
4051,Jerami Grant,38,28,128.2
4082,Jeremiah Robinson-Earl,16,0,139.4
3977,Jericho Sims,3,0,114.3
4075,Jevon Carter,17,9,109.5
4020,Jimmy Butler,27,16,124.5
4084,Jock Landale,15,6,78.1
3990,Joe Harris,14,6,123.3
4036,Joe Ingles,21,16,117.4
3974,John Konchar,15,3,141.4
3962,Josh Christopher,16,4,103.1
3955,Josh Giddey,34,22,136.6
3944,Josh Hart,26,4,93.2
4099,Josh Okogie,33,4,91.5
3942,Josh Richardson,20,5,132.6
4010,Jrue Holiday,28,23,103.4
4039,Julius Randle,35,21,111.7
4015,Kai Jones,13,4,103.6
4059,Kelly Oubre Jr.,38,26,103.8
4041,Kenyon Martin Jr.,34,19,144.6
4005,Keon Johnson,1,0,200.0
4007,Kevin Durant,27,23,76.8
4105,Kevin Love,24,9,120.4
3988,Kevin Porter Jr.,26,11,116.3
4037,Killian Hayes,24,11,130.8
3970,Kira Lewis Jr.,12,3,112.0
4102,Lindy Waters III,18,8,82.9
3996,Lonnie Walker IV,18,13,114.3
4086,Luguentz Dort,36,19,133.3
4122,Luke Kennard,20,0,104.7
3966,Malcolm Brogdon,23,2,123.4
4040,Malik Beasley,27,11,111.1
3949,MarJon Beauchamp,5,0,112.5
4044,Marcus Smart,36,14,121.1
4053,Mark Williams,28,11,103.4
4095,Markelle Fultz,32,21,130.4
3992,Marvin Bagley III,19,8,97.7
4035,Matisse Thybulle,38,12,119.2
4118,Max Christie,6,2,161.5
4073,Max Strus,30,13,128.8
3969,Meyers Leonard,5,0,112.5
4121,Mikal Bridges,30,21,142.2
3997,Mike Muscala,11,0,104.2
3965,Miles McBride,3,0,114.3
4045,Mitchell Robinson,26,13,128.6
4049,Mo Bamba,22,12,106.8
4130,Moritz Wagner,12,2,124.1
4096,Naji Marshall,27,9,104.1
4103,Nassir Little,17,0,144.1
4070,Nic Claxton,23,9,142.0
3954,Nick Richards,20,2,102.3
4025,Nikola Vucevic,35,12,104.0
4091,Obi Toppin,13,2,110.3
3982,P.J. Tucker,19,5,115.8
4092,Paolo Banchero,31,9,139.1
4032,Pat Connaughton,24,10,103.6
4027,Patrick Beverley,33,5,98.6
3984,Patrick Williams,28,11,122.0
3973,Patty Mills,6,0,106.7
4063,Paul Reed,29,16,92.9
4098,Quentin Grimes,26,22,129.1
3989,R.J. Hampton,7,0,150.0
3956,RJ Barrett,28,15,108.2
3998,Ricky Rubio,7,4,120.0
4127,Robert Williams III,31,11,113.1
3958,Rodney McGruder,17,4,133.3
4004,Royce O'Neale,24,3,123.2
4021,Rui Hachimura,27,9,123.2
4002,Sam Hauser,9,6,111.1
3964,Santi Aldama,21,9,100.0
4108,Seth Curry,23,10,123.5
4112,Shaedon Sharpe,14,2,139.4
4114,Shake Milton,21,12,95.3
4033,Spencer Dinwiddie,29,11,150.8
3986,T.J. Warren,13,2,55.6
4068,Tari Eason,25,10,107.7
4104,Terry Rozier,38,20,103.7
4088,Thanasis Antetokounmpo,4,2,128.6
4055,Tobias Harris,35,18,101.5
4087,Torrey Craig,15,8,128.1
4012,Tre Mann,9,4,78.9
4064,Trendon Watford,30,8,116.4
4124,Trevor Keels,3,3,114.3
4061,Trey Murphy III,32,9,112.9
4116,Troy Brown Jr.,34,19,112.9
3945,TyTy Washington Jr.,5,0,100.0
4008,Tyler Herro,30,11,122.6
3943,Tyrese Maxey,38,27,118.6
4046,Tyus Jones,21,8,119.0
4081,Usman Garuba,13,8,161.5
3980,Victor Oladipo,22,9,123.3
4125,Wendell Carter Jr.,24,19,141.2
4093,Wenyen Gabriel,22,5,119.1
3972,Willy Hernangomez,21,7,142.5
4072,Xavier Tillman,27,4,121.2
3951,Zach LaVine,37,41,115.4
3985,Ziaire Williams,5,0,112.5
3925,Aaron Nesmith,16,0,120.6
3908,Amir Coffey,7,2,133.3
3865,Andrew Nembhard,21,4,128.3
3891,Anthony Lamb,27,5,84.7
3883,Bennedict Mathurin,15,7,103.2
3887,Blake Wesley,17,8,108.1
3875,Bones Hyland,12,6,119.2
3920,Bradley Beal,35,15,113.5
3872,Buddy Hield,34,27,102.7
3900,Charles Bassey,17,6,94.4
3911,Chris Boucher,13,12,133.3
3906,Chris Duarte,34,18,98.6
3903,Christian Wood,14,10,155.2
3917,Corey Kispert,24,10,86.5
3926,Daniel Gafford,31,18,110.9
3927,Danuel House Jr.,0,0,0.0
3882,De'Anthony Melton,31,12,120.0
3914,Delon Wright,33,7,111.4
3938,Deni Avdija,28,6,109.8
3907,Devin Vassell,23,18,79.6
3866,Devonte' Graham,32,18,102.9
3922,Dominick Barlow,4,0,111.1
3923,Donte DiVincenzo,31,5,84.8
3941,Doug McDermott,7,0,106.7
3921,Draymond Green,29,11,79.0
3936,Dwight Powell,22,4,108.7
3893,Eric Gordon,34,16,111.0
3901,Fred VanVleet,40,14,101.2
3869,Gary Trent Jr.,18,4,143.6
3898,George Hill,15,7,121.9
3937,Georges Niang,12,0,73.1
3905,Isaiah Jackson,17,2,108.8
3929,JaMychal Green,5,0,100.0
3880,Jakob Poeltl,32,23,103.0
3859,Jalen McDaniels,13,6,100.0
3876,James Harden,38,27,153.8
3884,Jeremy Sochan,31,22,91.2
3860,Joel Embiid,36,35,143.2
3894,Jonathan Kuminga,29,19,89.1
3895,Jordan Goodwin,12,5,104.0
3915,Jordan Nwora,26,10,112.5
3896,Jordan Poole,32,34,77.5
3909,Josh Green,32,5,123.2
3931,Justin Holiday,11,0,140.0
