,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5659,Will Bynum,DET,A,TOR,2014-03-12,L,22,12,4,9,44.4,2,4,50.0,2,3,66.7,0,1,1,7,0,0,3,2,-2
5660,Willie Green,LAC,H,GSW,2014-03-12,W,22,13,5,6,83.3,3,4,75.0,0,0,0.0,0,1,1,1,0,2,1,2,12
5661,Andre Drummond,DET,A,TOR,2014-03-12,L,34,16,6,10,60.0,0,0,0.0,4,8,50.0,4,5,9,0,2,1,1,2,-33
5662,Michael Carter-Williams,PHI,H,SAC,2014-03-12,L,38,13,5,14,35.7,1,3,33.3,2,3,66.7,1,6,7,2,0,1,7,4,-14
5663,Jose Calderon,DAL,A,UTA,2014-03-12,W,32,10,3,8,37.5,2,4,50.0,2,2,100.0,0,1,1,5,0,0,0,1,1
5664,Iman Shumpert,NYK,A,BOS,2014-03-12,W,21,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,4,0,0,0,5,20
5665,Derrick Favors,UTA,H,DAL,2014-03-12,L,28,15,6,8,75.0,0,0,0.0,3,4,75.0,4,1,5,1,1,1,1,4,0
5666,Enes Freedom,UTA,H,DAL,2014-03-12,L,28,18,8,13,61.5,0,0,0.0,2,3,66.7,5,6,11,0,0,1,0,2,-8
5667,Ben McLemore,SAC,A,PHI,2014-03-12,W,28,15,5,7,71.4,3,5,60.0,2,2,100.0,0,1,1,1,1,0,3,4,0
5668,Ty Lawson,DEN,A,ORL,2014-03-12,W,31,17,6,14,42.9,2,5,40.0,3,3,100.0,0,3,3,12,1,0,1,1,14
5669,Marc Gasol,MEM,A,NOP,2014-03-12,W,39,15,5,12,41.7,0,1,0.0,5,6,83.3,2,7,9,4,1,1,4,3,5
5670,Gerald Henderson,CHA,A,WAS,2014-03-12,W,27,13,6,9,66.7,0,1,0.0,1,2,50.0,0,1,1,0,0,2,2,1,12
5671,Shaun Livingston,BKN,A,MIA,2014-03-12,W,38,13,5,11,45.5,0,0,0.0,3,3,100.0,1,6,7,4,3,1,4,4,-4
5672,Al-Farouq Aminu,NOP,H,MEM,2014-03-12,L,25,8,4,8,50.0,0,0,0.0,0,0,0.0,1,7,8,0,3,0,3,3,3
5673,Anderson Varejao,CLE,A,PHX,2014-03-12,W,15,6,3,7,42.9,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,0,2
5674,Jeff Green,BOS,H,NYK,2014-03-12,L,41,27,10,21,47.6,2,5,40.0,5,7,71.4,0,2,2,0,0,0,1,4,-15
5675,Marcus Morris Sr.,PHX,H,CLE,2014-03-12,L,38,14,5,8,62.5,3,5,60.0,1,4,25.0,1,2,3,2,2,0,4,1,-6
5676,Anthony Morrow,NOP,H,MEM,2014-03-12,L,36,10,2,12,16.7,2,6,33.3,4,4,100.0,0,4,4,1,0,1,1,1,-5
5677,Nicolas Batum,POR,A,SAS,2014-03-12,L,38,13,4,11,36.4,1,4,25.0,4,5,80.0,4,10,14,2,1,0,1,3,-1
5678,Brian Roberts,NOP,H,MEM,2014-03-12,L,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,3,1,0,2,3,-5
5679,LaMarcus Aldridge,POR,A,SAS,2014-03-12,L,21,14,6,11,54.5,0,0,0.0,2,2,100.0,1,3,4,1,0,0,2,2,-4
5680,Bradley Beal,WAS,H,CHA,2014-03-12,L,37,18,7,18,38.9,2,5,40.0,2,3,66.7,0,3,3,1,1,0,2,3,-7
5681,Chris Johnson,BOS,H,NYK,2014-03-12,L,29,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,2,0,0,0,3,-12
5682,Brandon Jennings,DET,A,TOR,2014-03-12,L,32,24,10,15,66.7,4,6,66.7,0,4,0.0,1,3,4,2,1,0,3,4,-15
5683,Tobias Harris,ORL,H,DEN,2014-03-12,L,19,11,5,11,45.5,0,1,0.0,1,1,100.0,0,3,3,2,4,1,0,1,-12
5684,David Lee,GSW,A,LAC,2014-03-12,L,31,20,10,15,66.7,0,0,0.0,0,0,0.0,0,7,7,4,0,0,0,3,-2
5685,Tony Allen,MEM,A,NOP,2014-03-12,W,25,13,4,8,50.0,0,0,0.0,5,6,83.3,1,3,4,1,3,1,1,1,2
5686,JJ Hickson,DEN,A,ORL,2014-03-12,W,24,20,8,14,57.1,0,0,0.0,4,5,80.0,1,8,9,2,0,0,3,1,5
5687,Kelly Olynyk,BOS,H,NYK,2014-03-12,L,18,4,2,5,40.0,0,1,0.0,0,0,0.0,4,2,6,1,0,0,1,2,-17
5688,Channing Frye,PHX,H,CLE,2014-03-12,L,36,17,5,14,35.7,4,10,40.0,3,4,75.0,3,3,6,2,1,0,0,3,-2
5689,Shane Battier,MIA,H,BKN,2014-03-12,L,28,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,4,1,1,0,0,10
5690,Tony Parker,SAS,A,CHI,2014-03-11,W,25,20,8,15,53.3,0,0,0.0,4,6,66.7,0,0,0,9,0,1,0,3,16
5691,Josh Smith,DET,H,SAC,2014-03-11,W,33,24,10,17,58.8,2,2,100.0,2,4,50.0,1,7,8,2,0,0,2,3,8
5692,Kris Humphries,BOS,A,IND,2014-03-11,L,26,15,6,10,60.0,0,0,0.0,3,4,75.0,4,5,9,0,1,0,1,2,-9
5693,Zach Randolph,MEM,H,POR,2014-03-11,W,38,18,8,19,42.1,0,0,0.0,2,3,66.7,7,5,12,4,1,0,1,4,12
5694,Samuel Dalembert,DAL,A,GSW,2014-03-11,L,20,8,2,3,66.7,0,0,0.0,4,6,66.7,0,5,5,2,0,0,1,1,-4
5695,Ã–mer AÅŸik,HOU,A,OKC,2014-03-11,L,15,7,2,4,50.0,0,0,0.0,3,4,75.0,1,4,5,0,0,0,1,0,4
5696,Patrick Beverley,HOU,A,OKC,2014-03-11,L,25,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,3,2,0,0,5,-8
5697,Rajon Rondo,BOS,A,IND,2014-03-11,L,41,8,4,15,26.7,0,2,0.0,0,0,0.0,1,2,3,8,2,0,2,4,-8
5698,Jordan Crawford,GSW,H,DAL,2014-03-11,W,22,19,8,12,66.7,3,6,50.0,0,0,0.0,0,1,1,2,0,0,0,2,10
5699,Will Bynum,DET,H,SAC,2014-03-11,W,22,8,4,14,28.6,0,2,0.0,0,0,0.0,0,0,0,7,0,0,3,1,3
5700,Chris Johnson,BOS,A,IND,2014-03-11,L,28,14,6,8,75.0,2,4,50.0,0,0,0.0,1,2,3,0,2,0,0,2,1
5701,Tony Allen,MEM,H,POR,2014-03-11,W,23,7,3,3,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,0,3,11
5702,Jose Calderon,DAL,A,GSW,2014-03-11,L,30,13,5,11,45.5,2,5,40.0,1,1,100.0,0,2,2,5,0,0,6,0,0
5703,Kyle Singler,DET,H,SAC,2014-03-11,W,40,11,4,10,40.0,2,4,50.0,1,1,100.0,2,5,7,3,5,1,1,3,4
5704,Chandler Parsons,HOU,A,OKC,2014-03-11,L,46,19,6,17,35.3,3,7,42.9,4,4,100.0,1,5,6,4,2,0,2,2,-9
5705,Corey Brewer,MIN,H,MIL,2014-03-11,W,35,4,1,8,12.5,0,0,0.0,2,2,100.0,1,4,5,3,2,0,1,4,2
5706,Nate Wolters,MIL,A,MIN,2014-03-11,L,31,14,5,6,83.3,2,2,100.0,2,4,50.0,0,3,3,3,0,0,2,3,-10
5707,David West,IND,H,BOS,2014-03-11,W,35,24,11,13,84.6,0,0,0.0,2,3,66.7,2,3,5,3,1,1,1,3,13
5708,Rodney Stuckey,DET,H,SAC,2014-03-11,W,32,23,8,16,50.0,1,2,50.0,6,6,100.0,0,3,3,4,2,0,0,3,10
5709,Andre Iguodala,GSW,H,DAL,2014-03-11,W,26,4,2,4,50.0,0,2,0.0,0,2,0.0,2,1,3,5,0,2,1,0,8
5710,Brandon Jennings,DET,H,SAC,2014-03-11,W,28,5,1,10,10.0,1,7,14.3,2,2,100.0,0,2,2,6,1,0,0,3,5
5711,Mike Conley,MEM,H,POR,2014-03-11,W,29,17,7,14,50.0,2,3,66.7,1,1,100.0,0,4,4,4,2,0,0,2,4
5712,Marco Belinelli,SAS,A,CHI,2014-03-11,W,28,10,3,9,33.3,2,6,33.3,2,2,100.0,0,4,4,2,0,0,0,2,-5
5713,Nazr Mohammed,CHI,H,SAS,2014-03-11,L,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,1,12
5714,Courtney Lee,MEM,H,POR,2014-03-11,W,25,16,7,12,58.3,1,4,25.0,1,1,100.0,0,1,1,0,1,0,1,1,-1
5715,Marreese Speights,GSW,H,DAL,2014-03-11,W,5,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,2,1,0,2
5716,Hasheem Thabeet,OKC,H,HOU,2014-03-11,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
5717,Evan Turner,IND,H,BOS,2014-03-11,W,23,9,4,4,100.0,1,1,100.0,0,0,0.0,0,0,0,3,0,0,1,1,-3
5718,Ramon Sessions,MIL,A,MIN,2014-03-11,L,28,11,4,11,36.4,1,2,50.0,2,2,100.0,0,3,3,3,1,0,0,1,-19
5719,Donatas Motiejunas,HOU,A,OKC,2014-03-11,L,8,3,0,1,0.0,0,0,0.0,3,6,50.0,1,0,1,0,0,0,0,1,-3
5720,Luis Scola,IND,H,BOS,2014-03-11,W,13,11,5,7,71.4,0,0,0.0,1,1,100.0,0,5,5,0,0,0,3,2,-2
5721,Andrew Bogut,GSW,H,DAL,2014-03-11,W,30,15,7,9,77.8,0,0,0.0,1,2,50.0,2,8,10,1,0,1,1,5,15
5722,Tony Mitchell,MIL,A,MIN,2014-03-11,L,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
5723,Giannis Antetokounmpo,MIL,A,MIN,2014-03-11,L,22,4,0,5,0.0,0,1,0.0,4,4,100.0,1,4,5,4,0,0,2,2,4
5724,Aron Baynes,SAS,A,CHI,2014-03-11,W,14,6,3,5,60.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,4
5725,Manu Ginobili,SAS,A,CHI,2014-03-11,W,21,22,9,11,81.8,4,5,80.0,0,0,0.0,0,2,2,1,0,0,1,2,17
5726,John Henson,MIL,A,MIN,2014-03-11,L,32,10,5,8,62.5,0,0,0.0,0,2,0.0,0,8,8,2,0,2,1,4,-5
5727,Tiago Splitter,SAS,A,CHI,2014-03-11,W,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,4,13
5728,Meyers Leonard,POR,A,MEM,2014-03-11,L,14,8,4,6,66.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,2,0
5729,Jeremy Lamb,OKC,H,HOU,2014-03-11,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
5730,Jeremy Lin,HOU,A,OKC,2014-03-11,L,24,8,3,6,50.0,0,3,0.0,2,2,100.0,0,4,4,2,1,0,3,2,0
5731,Lance Stephenson,IND,H,BOS,2014-03-11,W,36,9,4,12,33.3,1,5,20.0,0,0,0.0,0,5,5,1,0,0,2,5,19
5732,Mike Dunleavy,CHI,H,SAS,2014-03-11,L,21,7,3,8,37.5,0,2,0.0,1,1,100.0,0,3,3,3,0,0,0,1,-13
5733,Dante Cunningham,MIN,H,MIL,2014-03-11,W,29,9,4,8,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,1,2,3,14
5734,Gal Mekel,DAL,A,GSW,2014-03-11,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-2
5735,J.J. Barea,MIN,H,MIL,2014-03-11,W,28,19,7,10,70.0,2,3,66.7,3,4,75.0,1,1,2,4,1,0,1,3,5
5736,Jermaine O'Neal,GSW,H,DAL,2014-03-11,W,15,6,1,5,20.0,0,0,0.0,4,4,100.0,2,5,7,0,0,0,1,1,11
5737,Jimmer Fredette,CHI,H,SAS,2014-03-11,L,8,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,0,17
5738,Tim Duncan,SAS,A,CHI,2014-03-11,W,27,4,2,9,22.2,0,0,0.0,0,0,0.0,2,7,9,5,1,0,0,1,17
5739,Vince Carter,DAL,A,GSW,2014-03-11,L,22,10,3,10,30.0,2,5,40.0,2,2,100.0,0,2,2,0,1,0,1,2,-17
5740,Khris Middleton,MIL,A,MIN,2014-03-11,L,29,11,4,9,44.4,1,4,25.0,2,2,100.0,2,2,4,2,1,0,3,4,-7
5741,DeMarcus Cousins,SAC,A,DET,2014-03-11,L,38,13,5,15,33.3,0,0,0.0,3,6,50.0,3,11,14,1,1,6,5,2,1
5742,Russell Westbrook,OKC,H,HOU,2014-03-11,W,30,24,6,14,42.9,1,4,25.0,11,14,78.6,0,4,4,7,4,0,5,2,5
5743,Rudy Gay,SAC,A,DET,2014-03-11,L,40,20,8,21,38.1,0,3,0.0,4,6,66.7,1,5,6,3,1,1,1,1,-1
5744,Damian Lillard,POR,A,MEM,2014-03-11,L,39,32,8,21,38.1,4,8,50.0,12,13,92.3,2,2,4,7,0,0,2,4,-8
5745,Nikola Pekovic,MIN,H,MIL,2014-03-11,W,23,14,6,9,66.7,0,0,0.0,2,4,50.0,5,3,8,1,1,0,0,5,2
5746,Andre Drummond,DET,H,SAC,2014-03-11,W,33,15,6,9,66.7,0,0,0.0,3,4,75.0,5,3,8,0,0,5,2,5,13
5747,Boris Diaw,SAS,A,CHI,2014-03-11,W,28,8,2,2,100.0,2,2,100.0,2,2,100.0,0,7,7,2,3,0,2,3,7
5748,LaMarcus Aldridge,POR,A,MEM,2014-03-11,L,38,19,8,23,34.8,0,0,0.0,3,4,75.0,5,5,10,1,0,2,1,3,-8
5749,D.J. Augustin,CHI,H,SAS,2014-03-11,L,32,24,7,10,70.0,2,4,50.0,8,9,88.9,0,3,3,4,0,0,2,3,4
5750,Jimmy Butler,CHI,H,SAS,2014-03-11,L,36,23,7,14,50.0,3,5,60.0,6,6,100.0,4,2,6,2,0,0,1,1,-26
5751,Nicolas Batum,POR,A,MEM,2014-03-11,L,38,15,5,13,38.5,3,5,60.0,2,4,50.0,1,7,8,1,0,0,0,0,-11
5752,Kevin Martin,MIN,H,MIL,2014-03-11,W,31,26,9,18,50.0,2,5,40.0,6,7,85.7,0,2,2,0,1,0,2,2,-2
5753,Jared Sullinger,BOS,A,IND,2014-03-11,L,26,17,8,17,47.1,1,6,16.7,0,0,0.0,7,2,9,0,0,0,1,3,-9
5754,George Hill,IND,H,BOS,2014-03-11,W,36,12,4,11,36.4,2,6,33.3,2,2,100.0,1,2,3,4,1,1,1,1,11
5755,Joakim Noah,CHI,H,SAS,2014-03-11,L,31,13,4,9,44.4,0,0,0.0,5,6,83.3,2,6,8,7,0,2,2,2,-13
5756,Kevin Love,MIN,H,MIL,2014-03-11,W,42,27,10,22,45.5,3,9,33.3,4,7,57.1,2,8,10,6,0,3,0,1,12
5757,Kevin Durant,OKC,H,HOU,2014-03-11,W,42,42,12,22,54.5,5,8,62.5,13,16,81.3,0,5,5,4,0,1,3,3,10
5758,James Harden,HOU,A,OKC,2014-03-11,L,44,28,9,21,42.9,3,7,42.9,7,7,100.0,0,8,8,9,1,1,3,1,-4
5759,Isaiah Thomas,SAC,A,DET,2014-03-11,L,39,19,6,15,40.0,0,4,0.0,7,9,77.8,1,3,4,8,1,0,5,1,-11
5760,DeJuan Blair,DAL,A,GSW,2014-03-11,L,15,8,3,10,30.0,0,0,0.0,2,4,50.0,4,4,8,1,1,0,2,2,-12
5761,Robin Lopez,POR,A,MEM,2014-03-11,L,27,6,2,2,100.0,0,0,0.0,2,4,50.0,4,2,6,1,0,0,0,3,-9
5762,Perry Jones III,OKC,H,HOU,2014-03-11,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,6,6,0,0,0,0,2,-2
5763,Nick Calathes,MEM,H,POR,2014-03-11,W,19,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,9,1,0,1,2,6
5764,Ricky Rubio,MIN,H,MIL,2014-03-11,W,33,11,3,4,75.0,1,1,100.0,4,4,100.0,1,1,2,10,3,0,1,5,24
5765,David Lee,GSW,H,DAL,2014-03-11,W,29,6,3,8,37.5,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,1,8
5766,Alexey Shved,MIN,H,MIL,2014-03-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5767,Kentavious Caldwell-Pope,DET,H,SAC,2014-03-11,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,6
5768,Matt Bonner,SAS,A,CHI,2014-03-11,W,6,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,2,-10
5769,Cory Joseph,SAS,A,CHI,2014-03-11,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,1,2,1,0,-20
5770,Will Barton,POR,A,MEM,2014-03-11,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
5771,Jeff Adrien,MIL,A,MIN,2014-03-11,L,20,12,5,6,83.3,0,0,0.0,2,4,50.0,2,5,7,0,0,2,1,2,-4
5772,Victor Claver,POR,A,MEM,2014-03-11,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
5773,Miroslav Raduljica,MIL,A,MIN,2014-03-11,L,3,5,1,2,50.0,0,0,0.0,3,4,75.0,1,0,1,0,0,0,0,1,4
5774,Kelly Olynyk,BOS,A,IND,2014-03-11,L,21,3,1,9,11.1,0,1,0.0,1,2,50.0,5,2,7,0,1,1,1,4,5
5775,Paul George,IND,H,BOS,2014-03-11,W,30,12,5,10,50.0,0,2,0.0,2,2,100.0,0,3,3,4,2,0,5,4,7
5776,Marc Gasol,MEM,H,POR,2014-03-11,W,38,19,8,14,57.1,0,1,0.0,3,5,60.0,0,9,9,7,0,1,2,3,4
5777,Mike Miller,MEM,H,POR,2014-03-11,W,25,14,6,10,60.0,1,2,50.0,1,2,50.0,1,1,2,0,1,0,2,2,9
5778,Reggie Evans,SAC,A,DET,2014-03-11,L,22,6,3,6,50.0,0,0,0.0,0,0,0.0,4,4,8,0,3,0,2,3,-3
5779,Patty Mills,SAS,A,CHI,2014-03-11,W,24,10,4,9,44.4,1,3,33.3,1,1,100.0,1,0,1,3,0,0,2,3,-9
5780,Brandon Knight,MIL,A,MIN,2014-03-11,L,32,21,9,17,52.9,1,6,16.7,2,5,40.0,0,1,1,4,1,0,5,2,-7
5781,Jeff Green,BOS,A,IND,2014-03-11,L,37,12,3,16,18.8,0,4,0.0,6,6,100.0,1,3,4,2,0,0,0,3,-15
5782,Harrison Barnes,GSW,H,DAL,2014-03-11,W,20,13,4,6,66.7,1,3,33.3,4,4,100.0,0,1,1,0,0,1,0,3,15
5783,Greg Monroe,DET,H,SAC,2014-03-11,W,30,6,2,6,33.3,0,0,0.0,2,2,100.0,1,11,12,3,0,1,3,2,-1
5784,Bernard James,DAL,A,GSW,2014-03-11,L,4,2,1,1,100.0,0,0,0.0,0,3,0.0,2,0,2,0,0,1,3,2,-4
5785,Dwight Howard,HOU,A,OKC,2014-03-11,L,33,9,4,12,33.3,0,0,0.0,1,6,16.7,2,8,10,0,0,1,2,4,-12
5786,Wayne Ellington,DAL,A,GSW,2014-03-11,L,15,5,2,5,40.0,0,2,0.0,1,1,100.0,1,0,1,0,2,0,0,2,-15
5787,Ray McCallum,SAC,A,DET,2014-03-11,L,12,9,4,5,80.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
5788,Shawn Marion,DAL,A,GSW,2014-03-11,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,1,2,-9
5789,Klay Thompson,GSW,H,DAL,2014-03-11,W,24,14,6,10,60.0,2,2,100.0,0,0,0.0,0,3,3,1,1,0,5,4,11
5790,Jonas Jerebko,DET,H,SAC,2014-03-11,W,15,5,2,4,50.0,1,1,100.0,0,0,0.0,1,4,5,1,0,0,0,3,2
5791,Monta Ellis,DAL,A,GSW,2014-03-11,L,35,15,6,13,46.2,1,3,33.3,2,4,50.0,0,3,3,2,2,1,2,1,-11
5792,Ben McLemore,SAC,A,DET,2014-03-11,L,25,9,4,9,44.4,1,3,33.3,0,0,0.0,0,0,0,1,0,0,1,2,-10
5793,Travis Outlaw,SAC,A,DET,2014-03-11,L,23,0,0,6,0.0,0,3,0.0,0,0,0.0,0,6,6,1,0,0,1,5,-4
5794,Stephen Curry,GSW,H,DAL,2014-03-11,W,22,10,4,12,33.3,1,5,20.0,1,1,100.0,0,2,2,4,3,0,3,1,-3
5795,Jon Leuer,MEM,H,POR,2014-03-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5796,Derek Fisher,OKC,H,HOU,2014-03-11,W,23,6,1,4,25.0,1,3,33.3,3,4,75.0,0,2,2,5,0,0,0,1,0
5797,Jason Thompson,SAC,A,DET,2014-03-11,L,14,3,1,3,33.3,0,0,0.0,1,5,20.0,3,4,7,1,0,0,0,1,-9
5798,Steven Adams,OKC,H,HOU,2014-03-11,W,24,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,0,0,2,0,4,7
5799,Chris Copeland,IND,H,BOS,2014-03-11,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5800,Caron Butler,OKC,H,HOU,2014-03-11,W,29,11,4,10,40.0,3,7,42.9,0,0,0.0,0,5,5,0,0,0,1,3,5
5801,Terrence Jones,HOU,A,OKC,2014-03-11,L,21,8,4,7,57.1,0,1,0.0,0,1,0.0,1,2,3,0,1,2,1,3,-14
5802,Draymond Green,GSW,H,DAL,2014-03-11,W,18,6,2,4,50.0,2,2,100.0,0,0,0.0,0,6,6,3,3,0,2,4,13
5803,Quincy Acy,SAC,A,DET,2014-03-11,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
5804,Kawhi Leonard,SAS,A,CHI,2014-03-11,W,29,16,6,12,50.0,2,4,50.0,2,2,100.0,0,9,9,1,0,0,3,1,14
5805,Danny Green,SAS,A,CHI,2014-03-11,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11
5806,Tayshaun Prince,MEM,H,POR,2014-03-11,W,23,9,4,6,66.7,0,0,0.0,1,1,100.0,0,4,4,1,0,1,1,0,1
5807,Ekpe Udoh,MIL,A,MIN,2014-03-11,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-10
5808,Dirk Nowitzki,DAL,A,GSW,2014-03-11,L,30,12,4,11,36.4,0,1,0.0,4,4,100.0,0,6,6,1,1,0,0,1,-8
5809,Robbie Hummel,MIN,H,MIL,2014-03-11,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5810,Roy Hibbert,IND,H,BOS,2014-03-11,W,32,6,3,7,42.9,0,0,0.0,0,0,0.0,2,7,9,2,0,2,0,3,14
5811,Shabazz Muhammad,MIN,H,MIL,2014-03-11,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9
5812,Jeff Ayres,SAS,A,CHI,2014-03-11,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,-15
5813,Donald Sloan,IND,H,BOS,2014-03-11,W,12,3,1,3,33.3,0,1,0.0,1,2,50.0,0,1,1,4,1,0,0,0,0
5814,Mo Williams,POR,A,MEM,2014-03-11,L,11,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,-7
5815,Devin Harris,DAL,A,GSW,2014-03-11,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-15
5816,Wesley Matthews,POR,A,MEM,2014-03-11,L,35,5,1,7,14.3,0,2,0.0,3,4,75.0,1,1,2,3,2,0,0,1,-6
5817,Tony Snell,CHI,H,SAS,2014-03-11,L,20,6,1,2,50.0,1,1,100.0,3,4,75.0,0,1,1,2,1,0,0,0,5
5818,Reggie Jackson,OKC,H,HOU,2014-03-11,W,21,9,4,8,50.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,1,9
5819,Chase Budinger,MIN,H,MIL,2014-03-11,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,7
5820,Carlos Boozer,CHI,H,SAS,2014-03-11,L,28,8,4,9,44.4,0,0,0.0,0,0,0.0,1,4,5,0,1,0,5,4,-17
5821,Shane Larkin,DAL,A,GSW,2014-03-11,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,3,3,0,0,0,-6
5822,Nemanja Nedovic,GSW,H,DAL,2014-03-11,W,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,2
5823,Kirk Hinrich,CHI,H,SAS,2014-03-11,L,27,3,1,9,11.1,1,5,20.0,0,0,0.0,0,1,1,3,2,0,1,3,-11
5824,Zaza Pachulia,MIL,A,MIN,2014-03-11,L,28,9,4,7,57.1,0,0,0.0,1,2,50.0,0,6,6,10,0,0,1,2,-7
5825,Gorgui Dieng,MIN,H,MIL,2014-03-11,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5826,Joel Anthony,BOS,A,IND,2014-03-11,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5827,Andrew Bynum,IND,H,BOS,2014-03-11,W,16,8,3,4,75.0,0,0,0.0,2,3,66.7,3,7,10,1,0,0,3,3,-3
5828,Brandon Bass,BOS,A,IND,2014-03-11,L,23,11,3,8,37.5,0,0,0.0,5,6,83.3,1,2,3,1,0,0,1,3,-7
5829,CJ McCollum,POR,A,MEM,2014-03-11,L,20,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,2,-2
5830,Rasual Butler,IND,H,BOS,2014-03-11,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
5831,Nick Collison,OKC,H,HOU,2014-03-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
5832,Steve Blake,GSW,H,DAL,2014-03-11,W,26,9,3,7,42.9,3,5,60.0,0,0,0.0,0,3,3,8,0,0,3,3,23
5833,Serge Ibaka,OKC,H,HOU,2014-03-11,W,37,12,6,14,42.9,0,1,0.0,0,0,0.0,7,9,16,1,0,4,3,3,2
5834,Taj Gibson,CHI,H,SAS,2014-03-11,L,23,1,0,5,0.0,0,0,0.0,1,2,50.0,1,4,5,0,0,2,2,2,2
5835,Phil Pressey,BOS,A,IND,2014-03-11,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-3
5836,Derrick Williams,SAC,A,DET,2014-03-11,L,21,10,3,4,75.0,1,1,100.0,3,4,75.0,1,4,5,2,0,0,1,1,-7
5837,Jerryd Bayless,BOS,A,IND,2014-03-11,L,21,3,1,6,16.7,0,1,0.0,1,1,100.0,0,2,2,3,0,0,2,0,-5
5838,Thomas Robinson,POR,A,MEM,2014-03-11,L,17,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,4,-3
5839,Jordan Hamilton,HOU,A,OKC,2014-03-11,L,9,3,0,2,0.0,0,2,0.0,3,4,75.0,0,3,3,0,0,0,0,1,-2
