,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
6592,Luke Kennard,DET,H,MIL,2018-02-28,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
6593,Marquese Chriss,PHX,A,MEM,2018-02-28,W,7,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,2,5,-8
6594,Marcus Morris Sr.,BOS,H,CHA,2018-02-28,W,22,15,7,12,58.3,1,2,50.0,0,0,0.0,1,7,8,2,0,0,0,0,3
6595,Emeka Okafor,NOP,A,SAS,2018-02-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
6596,Wesley Johnson,LAC,H,HOU,2018-02-28,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16
6597,LaMarcus Aldridge,SAS,H,NOP,2018-02-28,L,13,8,4,8,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,8
6598,Sterling Brown,MIL,A,DET,2018-02-28,L,26,4,2,6,33.3,0,2,0.0,0,0,0.0,1,4,5,1,0,0,1,2,-3
6599,Joe Young,IND,A,ATL,2018-02-28,L,17,6,2,6,33.3,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-10
6600,Langston Galloway,DET,H,MIL,2018-02-28,W,23,13,5,9,55.6,3,6,50.0,0,0,0.0,1,2,3,0,0,0,1,1,13
6601,Treveon Graham,CHA,A,BOS,2018-02-28,L,30,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,-26
6602,Troy Daniels,PHX,A,MEM,2018-02-28,W,28,8,2,6,33.3,1,5,20.0,3,4,75.0,0,1,1,3,2,0,0,1,9
6603,Ish Smith,DET,H,MIL,2018-02-28,W,24,4,2,7,28.6,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,2,3
6604,Bryn Forbes,SAS,H,NOP,2018-02-28,L,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4
6605,OG Anunoby,TOR,A,ORL,2018-02-28,W,10,7,3,3,100.0,1,1,100.0,0,1,0.0,0,2,2,1,0,0,1,0,10
6606,Patty Mills,SAS,H,NOP,2018-02-28,L,37,11,4,10,40.0,1,6,16.7,2,2,100.0,0,3,3,2,0,1,1,0,0
6607,Wes Iwundu,ORL,H,TOR,2018-02-28,L,19,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1
6608,Malcolm Miller,TOR,A,ORL,2018-02-28,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6609,Marcus Smart,BOS,H,CHA,2018-02-28,W,21,10,4,5,80.0,2,2,100.0,0,0,0.0,0,2,2,6,1,0,2,2,13
6610,Raymond Felton,OKC,A,DAL,2018-02-28,W,23,10,4,9,44.4,2,3,66.7,0,0,0.0,1,4,5,2,0,0,1,4,-7
6611,Julyan Stone,CHA,A,BOS,2018-02-28,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
6612,Abdel Nader,BOS,H,CHA,2018-02-28,W,11,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,1,5
6613,Marvin Williams,CHA,A,BOS,2018-02-28,L,22,4,1,8,12.5,1,5,20.0,1,2,50.0,3,6,9,2,0,0,2,1,-17
6614,Tyler Zeller,MIL,A,DET,2018-02-28,L,11,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,-4
6615,Terry Rozier,BOS,H,CHA,2018-02-28,W,25,14,6,11,54.5,2,5,40.0,0,0,0.0,0,2,2,3,0,0,1,3,2
6616,Kemba Walker,CHA,A,BOS,2018-02-28,L,25,23,9,13,69.2,4,6,66.7,1,2,50.0,0,0,0,5,0,0,0,1,-20
6617,Cheick Diallo,NOP,A,SAS,2018-02-28,W,12,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,1,2,1,2,-2
6618,Stanley Johnson,DET,H,MIL,2018-02-28,W,30,19,6,11,54.5,1,4,25.0,6,6,100.0,1,5,6,4,1,0,0,2,36
6619,Alex Abrines,OKC,A,DAL,2018-02-28,W,20,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,3,-2
6620,Terrance Ferguson,OKC,A,DAL,2018-02-28,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3
6621,Sean Kilpatrick,MIL,A,DET,2018-02-28,L,26,9,3,8,37.5,2,4,50.0,1,2,50.0,0,3,3,0,2,0,0,0,-18
6622,Glenn Robinson III,IND,A,ATL,2018-02-28,L,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2
6623,Jason Terry,MIL,A,DET,2018-02-28,L,19,2,0,3,0.0,0,2,0.0,2,2,100.0,0,2,2,2,1,0,1,1,-18
6624,Tyler Dorsey,ATL,H,IND,2018-02-28,W,19,4,1,5,20.0,1,4,25.0,1,2,50.0,1,5,6,1,0,1,2,2,3
6625,Shaun Livingston,GSW,A,WAS,2018-02-28,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-8
6626,Semi Ojeleye,BOS,H,CHA,2018-02-28,W,21,3,1,3,33.3,0,0,0.0,1,2,50.0,2,1,3,1,0,0,0,0,-4
6627,Boban Marjanovic,LAC,H,HOU,2018-02-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-1
6628,Ben McLemore,MEM,H,PHX,2018-02-28,L,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,2,3,-15
6629,Greg Monroe,BOS,H,CHA,2018-02-28,W,21,14,6,9,66.7,0,0,0.0,2,2,100.0,0,4,4,2,0,1,1,3,13
6630,Henry Ellenson,DET,H,MIL,2018-02-28,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
6631,Gerald Green,HOU,A,LAC,2018-02-28,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
6632,C.J. Williams,LAC,H,HOU,2018-02-28,L,21,6,3,8,37.5,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-6
6633,Darius Miller,NOP,A,SAS,2018-02-28,W,33,11,4,8,50.0,3,5,60.0,0,0,0.0,0,3,3,3,1,0,0,1,12
6634,Tim Frazier,WAS,H,GSW,2018-02-28,L,10,0,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,3,0,0,0,2,10
6635,Luc Mbah a Moute,HOU,A,LAC,2018-02-28,W,21,8,3,6,50.0,0,2,0.0,2,2,100.0,0,3,3,0,1,0,1,0,-8
6636,Malcolm Delaney,ATL,H,IND,2018-02-28,W,12,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,0,0,0,0,-10
6637,DeAndre Jordan,LAC,H,HOU,2018-02-28,L,30,4,2,4,50.0,0,0,0.0,0,0,0.0,2,14,16,1,0,1,2,0,-18
6638,Norman Powell,TOR,A,ORL,2018-02-28,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
6639,Walt Lemon Jr.,NOP,A,SAS,2018-02-28,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
6640,Manu Ginobili,SAS,H,NOP,2018-02-28,L,20,17,7,13,53.8,1,4,25.0,2,2,100.0,0,2,2,3,1,1,5,3,-15
6641,Nerlens Noel,DAL,H,OKC,2018-02-28,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,3,4,-5
6642,Cory Joseph,IND,A,ATL,2018-02-28,L,31,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,3,4,5
6643,JaVale McGee,GSW,A,WAS,2018-02-28,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,0,6,6,1,1,2,1,2,19
6644,Sindarius Thornwell,LAC,H,HOU,2018-02-28,L,14,4,1,2,50.0,0,0,0.0,2,4,50.0,0,1,1,1,1,0,0,1,10
6645,Patrick Patterson,OKC,A,DAL,2018-02-28,W,16,4,2,5,40.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,1,0
6646,Ian Mahinmi,WAS,H,GSW,2018-02-28,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,1,1,3,2,-5
6647,Mario Hezonja,ORL,H,TOR,2018-02-28,L,19,17,5,7,71.4,3,3,100.0,4,5,80.0,0,2,2,1,2,0,2,1,4
6648,John Henson,MIL,A,DET,2018-02-28,L,25,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,2,0,2,0,3,-8
6649,James Ennis III,DET,H,MIL,2018-02-28,W,15,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,4,-5
6650,Markieff Morris,WAS,H,GSW,2018-02-28,L,36,16,6,12,50.0,2,4,50.0,2,2,100.0,2,7,9,4,0,1,1,4,-11
6651,Frank Kaminsky,CHA,A,BOS,2018-02-28,L,25,16,5,10,50.0,0,3,0.0,6,6,100.0,0,3,3,2,0,0,0,0,-2
6652,D.J. Augustin,ORL,H,TOR,2018-02-28,L,29,11,4,10,40.0,3,5,60.0,0,0,0.0,0,4,4,6,0,0,2,1,-19
6653,Bismack Biyombo,ORL,H,TOR,2018-02-28,L,18,6,2,3,66.7,0,0,0.0,2,4,50.0,3,8,11,3,1,1,0,3,7
6654,Kyle Anderson,SAS,H,NOP,2018-02-28,L,28,4,2,6,33.3,0,0,0.0,0,0,0.0,4,4,8,2,1,1,0,1,-7
6655,Bradley Beal,WAS,H,GSW,2018-02-28,L,37,8,3,15,20.0,2,8,25.0,0,0,0.0,0,4,4,5,1,0,5,4,-14
6656,DeMar DeRozan,TOR,A,ORL,2018-02-28,W,34,21,6,13,46.2,0,3,0.0,9,11,81.8,0,3,3,4,1,0,1,2,11
6657,Clint Capela,HOU,A,LAC,2018-02-28,W,33,22,9,14,64.3,0,0,0.0,4,4,100.0,8,6,14,0,2,0,0,2,14
6658,Michael Carter-Williams,CHA,A,BOS,2018-02-28,L,19,14,5,5,100.0,0,0,0.0,4,5,80.0,1,1,2,2,1,3,2,0,-4
6659,Joe Johnson,HOU,A,LAC,2018-02-28,W,24,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,0,1,7
6660,Dewayne Dedmon,ATL,H,IND,2018-02-28,W,29,15,6,8,75.0,3,3,100.0,0,1,0.0,1,8,9,1,2,4,5,3,-11
6661,Al Horford,BOS,H,CHA,2018-02-28,W,21,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,4,0,0,1,2,27
6662,P.J. Tucker,HOU,A,LAC,2018-02-28,W,24,3,1,5,20.0,0,3,0.0,1,2,50.0,1,5,6,2,1,1,1,4,5
6663,Miles Plumlee,ATL,H,IND,2018-02-28,W,13,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,2,4
6664,Jerami Grant,OKC,A,DAL,2018-02-28,W,15,12,4,7,57.1,1,2,50.0,3,3,100.0,3,2,5,0,0,0,0,2,0
6665,Jaylen Brown,BOS,H,CHA,2018-02-28,W,23,15,4,7,57.1,0,1,0.0,7,7,100.0,0,5,5,4,1,0,0,2,28
6666,Khris Middleton,MIL,A,DET,2018-02-28,L,30,17,3,10,30.0,1,3,33.3,10,10,100.0,0,1,1,1,2,0,2,4,-11
6667,Yogi Ferrell,DAL,H,OKC,2018-02-28,L,25,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,1,-2
6668,Kyle Lowry,TOR,A,ORL,2018-02-28,W,33,17,6,11,54.5,4,8,50.0,1,5,20.0,0,7,7,11,0,1,2,3,15
6669,Giannis Antetokounmpo,MIL,A,DET,2018-02-28,L,30,11,5,13,38.5,1,3,33.3,0,0,0.0,0,3,3,2,0,0,4,3,-13
6670,Blake Griffin,DET,H,MIL,2018-02-28,W,25,8,3,10,30.0,0,4,0.0,2,2,100.0,2,7,9,7,0,0,3,0,6
6671,Tomas Satoransky,WAS,H,GSW,2018-02-28,L,33,11,5,8,62.5,1,2,50.0,0,0,0.0,3,3,6,3,0,0,2,2,-22
6672,Milos Teodosic,LAC,H,HOU,2018-02-28,L,28,13,5,10,50.0,3,6,50.0,0,0,0.0,0,6,6,4,0,0,2,2,-13
6673,Evan Fournier,ORL,H,TOR,2018-02-28,L,31,17,6,15,40.0,3,8,37.5,2,3,66.7,0,2,2,4,0,0,2,3,-17
6674,Elfrid Payton,PHX,A,MEM,2018-02-28,W,39,19,7,12,58.3,1,3,33.3,4,7,57.1,1,9,10,4,0,0,6,4,10
6675,Aron Baynes,BOS,H,CHA,2018-02-28,W,22,12,6,7,85.7,0,0,0.0,0,0,0.0,0,10,10,3,0,2,1,3,21
6676,Myles Turner,IND,A,ATL,2018-02-28,L,16,5,1,2,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,1,4,-6
6677,Josh Huestis,OKC,A,DAL,2018-02-28,W,22,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,0,0,0,0,0,-5
6678,Jarell Martin,MEM,H,PHX,2018-02-28,L,37,16,5,10,50.0,3,4,75.0,3,4,75.0,1,5,6,5,1,1,2,3,-11
6679,D.J. Wilson,MIL,A,DET,2018-02-28,L,8,3,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,1,1,0,0,0,0
6680,Delon Wright,TOR,A,ORL,2018-02-28,W,13,6,3,8,37.5,0,2,0.0,0,0,0.0,2,0,2,2,1,0,1,3,1
6681,Marcin Gortat,WAS,H,GSW,2018-02-28,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,2,0,-19
6682,Ian Clark,NOP,A,SAS,2018-02-28,W,22,10,5,10,50.0,0,3,0.0,0,0,0.0,1,3,4,4,1,0,1,1,11
6683,Shaquille Harrison,PHX,A,MEM,2018-02-28,W,18,7,2,4,50.0,1,1,100.0,2,2,100.0,1,4,5,2,4,1,0,1,3
6684,Ivan Rabb,MEM,H,PHX,2018-02-28,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,5,5,1,1,0,1,2,-1
6685,Nicolas Batum,CHA,A,BOS,2018-02-28,L,29,7,3,11,27.3,1,5,20.0,0,0,0.0,0,5,5,10,2,1,0,1,-21
6686,Tobias Harris,LAC,H,HOU,2018-02-28,L,36,24,9,16,56.3,3,6,50.0,3,3,100.0,0,4,4,1,3,0,6,2,-16
6687,Mike Muscala,ATL,H,IND,2018-02-28,W,20,12,5,14,35.7,0,5,0.0,2,2,100.0,6,2,8,1,1,1,0,2,10
6688,Dirk Nowitzki,DAL,H,OKC,2018-02-28,L,24,12,5,9,55.6,2,4,50.0,0,0,0.0,0,5,5,4,1,0,0,4,10
6689,Jabari Parker,MIL,A,DET,2018-02-28,L,18,7,3,7,42.9,1,2,50.0,0,2,0.0,0,4,4,0,0,0,4,2,-16
6690,Malik Monk,CHA,A,BOS,2018-02-28,L,19,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-7
6691,Lance Stephenson,IND,A,ATL,2018-02-28,L,30,18,7,14,50.0,1,4,25.0,3,4,75.0,0,6,6,2,1,0,5,1,11
6692,J.J. Barea,DAL,H,OKC,2018-02-28,L,26,12,5,10,50.0,2,7,28.6,0,0,0.0,0,2,2,7,0,0,2,1,-4
6693,Dwight Powell,DAL,H,OKC,2018-02-28,L,37,21,10,13,76.9,0,0,0.0,1,6,16.7,2,6,8,3,3,0,2,3,4
6694,Eric Bledsoe,MIL,A,DET,2018-02-28,L,30,19,5,10,50.0,2,4,50.0,7,8,87.5,1,5,6,4,1,0,1,2,-15
6695,John Collins,ATL,H,IND,2018-02-28,W,27,16,7,9,77.8,0,0,0.0,2,3,66.7,4,3,7,2,0,2,2,4,9
6696,Taurean Prince,ATL,H,IND,2018-02-28,W,35,15,5,13,38.5,3,5,60.0,2,2,100.0,0,7,7,3,2,1,2,3,6
6697,Anthony Tolliver,DET,H,MIL,2018-02-28,W,20,6,2,4,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,1,0,25
6698,Mario Chalmers,MEM,H,PHX,2018-02-28,L,18,9,2,6,33.3,1,3,33.3,4,4,100.0,0,1,1,4,1,0,1,6,16
6699,Klay Thompson,GSW,A,WAS,2018-02-28,W,37,13,5,11,45.5,3,6,50.0,0,0,0.0,1,2,3,0,2,0,0,0,-10
6700,Nikola Vucevic,ORL,H,TOR,2018-02-28,L,29,14,7,13,53.8,0,3,0.0,0,0,0.0,2,4,6,3,0,0,2,3,-19
6701,Bojan Bogdanovic,IND,A,ATL,2018-02-28,L,35,26,10,17,58.8,5,9,55.6,1,1,100.0,0,3,3,2,0,1,4,3,-6
6702,Wesley Matthews,DAL,H,OKC,2018-02-28,L,42,11,4,14,28.6,3,10,30.0,0,0,0.0,3,4,7,1,2,0,2,2,-6
6703,Trevor Ariza,HOU,A,LAC,2018-02-28,W,33,11,4,8,50.0,3,6,50.0,0,0,0.0,1,2,3,2,2,0,0,2,11
6704,Jonathon Simmons,ORL,H,TOR,2018-02-28,L,28,13,5,8,62.5,1,1,100.0,2,4,50.0,1,3,4,3,1,0,0,3,-13
6705,Dennis Schroder,ATL,H,IND,2018-02-28,W,32,14,4,13,30.8,1,4,25.0,5,6,83.3,0,3,3,5,5,0,3,1,4
6706,Jordan Bell,GSW,A,WAS,2018-02-28,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-6
6707,Dennis Smith Jr.,DAL,H,OKC,2018-02-28,L,40,17,6,18,33.3,2,7,28.6,3,4,75.0,0,2,2,6,1,0,1,3,-1
6708,Lou Williams,LAC,H,HOU,2018-02-28,L,35,13,4,11,36.4,1,3,33.3,4,6,66.7,0,1,1,3,1,0,1,0,-4
6709,Shelvin Mack,ORL,H,TOR,2018-02-28,L,21,12,5,10,50.0,1,3,33.3,1,2,50.0,0,2,2,4,2,0,4,3,3
6710,Kent Bazemore,ATL,H,IND,2018-02-28,W,26,6,3,7,42.9,0,4,0.0,0,0,0.0,1,0,1,5,2,0,3,2,9
6711,E'Twaun Moore,NOP,A,SAS,2018-02-28,W,38,17,7,15,46.7,1,4,25.0,2,2,100.0,3,1,4,1,0,0,1,1,12
6712,Mike Scott,WAS,H,GSW,2018-02-28,L,12,6,2,6,33.3,0,2,0.0,2,2,100.0,1,2,3,0,0,0,0,1,3
6713,Jodie Meeks,WAS,H,GSW,2018-02-28,L,16,8,3,6,50.0,0,2,0.0,2,3,66.7,2,5,7,2,2,1,0,2,10
6714,Rudy Gay,SAS,H,NOP,2018-02-28,L,24,19,7,15,46.7,2,6,33.3,3,4,75.0,1,4,5,4,1,3,2,1,4
6715,Zach Randolph,SAC,A,POR,2018-02-27,L,28,20,8,16,50.0,1,4,25.0,3,4,75.0,3,3,6,2,0,0,3,2,-15
6716,Will Barton,DEN,H,LAC,2018-02-27,L,40,19,7,15,46.7,2,6,33.3,3,3,100.0,1,6,7,5,1,2,1,2,-2
6717,John Henson,MIL,H,WAS,2018-02-27,L,26,4,2,5,40.0,0,0,0.0,0,0,0.0,3,6,9,1,1,0,0,3,-14
6718,Al-Farouq Aminu,POR,H,SAC,2018-02-27,W,27,13,3,8,37.5,3,7,42.9,4,6,66.7,3,5,8,1,0,0,2,2,14
6719,Jusuf Nurkic,POR,H,SAC,2018-02-27,W,25,17,7,9,77.8,0,0,0.0,3,4,75.0,2,7,9,2,2,1,1,1,12
6720,Dwyane Wade,MIA,H,PHI,2018-02-27,W,25,27,10,16,62.5,2,4,50.0,5,5,100.0,0,1,1,1,3,1,2,1,-16
6721,Paul Millsap,DEN,H,LAC,2018-02-27,L,23,9,4,10,40.0,1,4,25.0,0,0,0.0,2,5,7,2,1,2,3,4,-8
6722,Rondae Hollis-Jefferson,BKN,A,CLE,2018-02-27,L,21,14,4,7,57.1,0,1,0.0,6,8,75.0,1,6,7,2,1,0,2,2,-4
6723,Nikola Jokic,DEN,H,LAC,2018-02-27,L,28,18,4,5,80.0,2,3,66.7,8,8,100.0,0,6,6,4,1,1,5,4,6
6724,Marvin Williams,CHA,H,CHI,2018-02-27,W,30,14,5,8,62.5,3,4,75.0,1,2,50.0,0,5,5,1,0,1,1,3,18
6725,Tyler Johnson,MIA,H,PHI,2018-02-27,W,22,16,6,10,60.0,2,4,50.0,2,2,100.0,0,2,2,1,2,0,1,1,-1
6726,Kyle Korver,CLE,H,BKN,2018-02-27,W,25,18,6,11,54.5,4,7,57.1,2,2,100.0,0,2,2,1,0,0,1,4,15
6727,Spencer Dinwiddie,BKN,A,CLE,2018-02-27,L,31,11,5,9,55.6,1,4,25.0,0,0,0.0,0,0,0,11,1,0,1,4,-9
6728,Justin Jackson,SAC,A,POR,2018-02-27,L,25,9,3,5,60.0,1,2,50.0,2,2,100.0,0,4,4,1,4,0,0,0,-9
6729,Cristiano Felicio,CHI,A,CHA,2018-02-27,L,26,12,6,8,75.0,0,0,0.0,0,0,0.0,2,4,6,4,1,0,2,3,-17
6730,LeBron James,CLE,H,BKN,2018-02-27,W,39,31,13,25,52.0,2,4,50.0,3,3,100.0,4,8,12,11,1,0,1,1,2
6731,David Nwaba,CHI,A,CHA,2018-02-27,L,32,11,4,5,80.0,1,1,100.0,2,2,100.0,3,3,6,2,3,1,0,5,1
6732,Bogdan Bogdanovic,SAC,A,POR,2018-02-27,L,32,14,6,14,42.9,2,6,33.3,0,0,0.0,0,1,1,4,2,0,2,0,-7
6733,Gary Harris,DEN,H,LAC,2018-02-27,L,39,23,7,13,53.8,4,6,66.7,5,6,83.3,1,1,2,1,3,0,1,3,1
6734,Nicolas Batum,CHA,H,CHI,2018-02-27,W,33,10,3,10,30.0,1,6,16.7,3,3,100.0,1,6,7,12,2,1,3,0,4
6735,D'Angelo Russell,BKN,A,CLE,2018-02-27,L,32,25,9,18,50.0,3,8,37.5,4,5,80.0,1,4,5,6,2,0,1,0,10
6736,Dwight Howard,CHA,H,CHI,2018-02-27,W,29,24,10,12,83.3,0,0,0.0,4,5,80.0,1,5,6,1,0,5,2,3,18
6737,Lou Williams,LAC,A,DEN,2018-02-27,W,36,25,10,18,55.6,1,6,16.7,4,5,80.0,2,3,5,6,2,1,2,3,7
6738,Giannis Antetokounmpo,MIL,H,WAS,2018-02-27,L,39,23,8,16,50.0,1,1,100.0,6,8,75.0,2,11,13,8,3,6,5,5,-1
6739,Goran Dragic,MIA,H,PHI,2018-02-27,W,33,21,8,17,47.1,3,5,60.0,2,2,100.0,2,4,6,5,0,0,2,4,20
6740,Denzel Valentine,CHI,A,CHA,2018-02-27,L,29,14,5,9,55.6,2,4,50.0,2,2,100.0,0,6,6,4,1,0,1,2,-11
6741,Austin Rivers,LAC,A,DEN,2018-02-27,W,29,17,6,12,50.0,2,7,28.6,3,6,50.0,0,4,4,1,1,1,3,2,-13
6742,Otto Porter Jr.,WAS,A,MIL,2018-02-27,W,34,17,7,18,38.9,3,6,50.0,0,0,0.0,3,4,7,2,3,0,0,4,8
6743,Khris Middleton,MIL,H,WAS,2018-02-27,L,33,17,6,13,46.2,0,4,0.0,5,6,83.3,1,5,6,3,1,0,3,4,-12
6744,DeMarre Carroll,BKN,A,CLE,2018-02-27,L,32,16,6,10,60.0,3,5,60.0,1,3,33.3,1,5,6,3,0,0,0,3,-6
6745,Ben Simmons,PHI,A,MIA,2018-02-27,L,33,11,4,9,44.4,0,0,0.0,3,6,50.0,1,5,6,6,0,1,4,4,-11
6746,Kemba Walker,CHA,H,CHI,2018-02-27,W,34,31,11,19,57.9,6,10,60.0,3,4,75.0,0,2,2,5,3,0,6,0,14
6747,De'Aaron Fox,SAC,A,POR,2018-02-27,L,33,13,5,15,33.3,1,4,25.0,2,2,100.0,0,3,3,8,3,0,3,0,-9
6748,Tyrone Wallace,LAC,A,DEN,2018-02-27,W,31,16,6,10,60.0,0,1,0.0,4,4,100.0,0,2,2,5,1,0,0,3,7
6749,Tristan Thompson,CLE,H,BKN,2018-02-27,W,22,5,2,5,40.0,0,0,0.0,1,5,20.0,3,10,13,1,1,0,3,2,-4
6750,George Hill,CLE,H,BKN,2018-02-27,W,37,26,9,17,52.9,3,4,75.0,5,8,62.5,1,2,3,5,3,0,1,3,5
6751,Eric Bledsoe,MIL,H,WAS,2018-02-27,L,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,1,1,3,2,0,4,1,-9
6752,Bradley Beal,WAS,A,MIL,2018-02-27,W,35,21,9,16,56.3,2,5,40.0,1,3,33.3,2,5,7,8,1,1,3,3,6
6753,Damian Lillard,POR,H,SAC,2018-02-27,W,34,26,11,19,57.9,4,8,50.0,0,0,0.0,0,1,1,12,2,0,4,1,14
6754,Sean Kilpatrick,MIL,H,WAS,2018-02-27,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
6755,Amir Johnson,PHI,A,MIA,2018-02-27,L,13,0,0,3,0.0,0,0,0.0,0,0,0.0,3,2,5,1,0,0,1,3,-11
6756,Boban Marjanovic,LAC,A,DEN,2018-02-27,W,15,18,5,8,62.5,0,0,0.0,8,9,88.9,5,1,6,1,2,1,3,3,27
6757,Markieff Morris,WAS,A,MIL,2018-02-27,W,32,14,6,8,75.0,1,2,50.0,1,1,100.0,1,3,4,4,1,1,1,1,8
6758,Trey Lyles,DEN,H,LAC,2018-02-27,L,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,2,-1
6759,Michael Kidd-Gilchrist,CHA,H,CHI,2018-02-27,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3
6760,John Holland,CLE,H,BKN,2018-02-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
6761,Caleb Swanigan,POR,H,SAC,2018-02-27,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1
6762,Quincy Acy,BKN,A,CLE,2018-02-27,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-3
6763,Malik Beasley,DEN,H,LAC,2018-02-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
6764,Richaun Holmes,PHI,A,MIA,2018-02-27,L,17,6,2,3,66.7,0,0,0.0,2,2,100.0,1,6,7,1,0,2,2,2,9
6765,Malik Monk,CHA,H,CHI,2018-02-27,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
6766,Bam Adebayo,MIA,H,PHI,2018-02-27,W,7,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,0,0,2,1,0,-17
6767,Justise Winslow,MIA,H,PHI,2018-02-27,W,19,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,3,0,1,1,2,2
6768,Kelly Oubre Jr.,WAS,A,MIL,2018-02-27,W,23,13,5,13,38.5,0,2,0.0,3,3,100.0,1,3,4,1,1,1,1,3,-7
6769,Treveon Graham,CHA,H,CHI,2018-02-27,W,28,7,2,4,50.0,2,4,50.0,1,2,50.0,0,2,2,0,4,0,1,2,8
6770,Allen Crabbe,BKN,A,CLE,2018-02-27,L,32,13,5,12,41.7,0,6,0.0,3,4,75.0,0,4,4,1,0,0,2,4,-1
6771,Robert Covington,PHI,A,MIA,2018-02-27,L,32,5,2,10,20.0,1,4,25.0,0,0,0.0,0,5,5,2,3,0,1,2,1
