,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2551,Carmelo Anthony,POR,A,BOS,2021-05-02,W,27,13,5,9,55.6,3,5,60.0,0,0,0.0,0,3,3,0,0,0,1,4,0
2552,Bismack Biyombo,CHA,H,MIA,2021-05-02,L,16,7,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,2,0,0,0,0,-9
2553,Matisse Thybulle,PHI,A,SAS,2021-05-02,W,21,5,2,5,40.0,1,3,33.3,0,1,0.0,0,0,0,0,1,2,0,2,-5
2554,Isaiah Roby,OKC,H,PHX,2021-05-02,L,22,11,3,6,50.0,0,1,0.0,5,5,100.0,1,4,5,0,1,0,3,3,-15
2555,KZ Okpala,MIA,A,CHA,2021-05-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
2556,Svi Mykhailiuk,OKC,H,PHX,2021-05-02,L,15,7,3,7,42.9,1,3,33.3,0,0,0.0,0,2,2,0,0,0,2,1,-1
2557,Kevin Knox II,NYK,A,HOU,2021-05-02,W,5,2,0,3,0.0,0,1,0.0,2,2,100.0,0,0,0,0,1,0,1,0,-8
2558,Devin Vassell,SAS,H,PHI,2021-05-02,L,23,4,1,6,16.7,0,3,0.0,2,2,100.0,0,6,6,0,0,0,0,0,-8
2559,Tremont Waters,BOS,H,POR,2021-05-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2560,Jeff Teague,MIL,H,BKN,2021-05-02,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4
2561,Alize Johnson,BKN,A,MIL,2021-05-02,L,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,0,1
2562,Shake Milton,PHI,A,SAS,2021-05-02,W,18,8,3,6,50.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,1,0,1
2563,Ben McLemore,LAL,H,TOR,2021-05-02,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
2564,Precious Achiuwa,MIA,A,CHA,2021-05-02,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2565,Bruce Brown,BKN,A,MIL,2021-05-02,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-3
2566,Theo Pinson,NYK,A,HOU,2021-05-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
2567,Talen Horton-Tucker,LAL,H,TOR,2021-05-02,L,22,14,5,8,62.5,0,1,0.0,4,7,57.1,1,2,3,7,0,0,3,4,-1
2568,Seth Curry,PHI,A,SAS,2021-05-02,W,35,22,8,10,80.0,6,6,100.0,0,0,0.0,0,5,5,1,2,0,2,3,15
2569,Jimmy Butler,MIA,A,CHA,2021-05-02,W,28,18,5,8,62.5,0,1,0.0,8,9,88.9,2,6,8,8,1,1,0,1,14
2570,Theo Maledon,OKC,H,PHX,2021-05-02,L,28,18,5,10,50.0,3,6,50.0,5,5,100.0,0,4,4,4,1,0,2,3,3
2571,Romeo Langford,BOS,H,POR,2021-05-02,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
2572,Terry Rozier,CHA,H,MIA,2021-05-02,L,27,14,5,10,50.0,2,4,50.0,2,2,100.0,1,2,3,3,1,0,0,0,-18
2573,Rodney Hood,TOR,A,LAL,2021-05-02,W,11,7,1,2,50.0,1,1,100.0,4,4,100.0,1,2,3,1,1,0,0,1,-5
2574,Evan Fournier,BOS,H,POR,2021-05-02,L,34,21,8,10,80.0,5,7,71.4,0,0,0.0,0,5,5,3,2,0,1,3,-16
2575,Keldon Johnson,SAS,H,PHI,2021-05-02,L,38,19,7,18,38.9,2,4,50.0,3,5,60.0,1,5,6,5,3,0,2,5,-4
2576,Brad Wanamaker,CHA,H,MIA,2021-05-02,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,13
2577,Gorgui Dieng,SAS,H,PHI,2021-05-02,L,31,17,5,6,83.3,3,4,75.0,4,4,100.0,0,4,4,3,2,0,2,2,13
2578,Dwight Howard,PHI,A,SAS,2021-05-02,W,18,14,5,11,45.5,0,0,0.0,4,4,100.0,6,5,11,1,0,3,1,3,5
2579,Aleksej Pokusevski,OKC,H,PHX,2021-05-02,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-2
2580,Immanuel Quickley,NYK,A,HOU,2021-05-02,W,23,13,5,9,55.6,3,5,60.0,0,0,0.0,1,1,2,4,1,0,1,0,15
2581,Chris Paul,PHX,A,OKC,2021-05-02,W,28,18,7,13,53.8,2,5,40.0,2,2,100.0,0,1,1,11,0,0,4,1,2
2582,Jaylen Brown,BOS,H,POR,2021-05-02,L,35,16,6,22,27.3,1,9,11.1,3,4,75.0,4,7,11,4,0,0,3,4,-13
2583,Anthony Davis,LAL,H,TOR,2021-05-02,L,33,12,5,16,31.3,0,3,0.0,2,3,66.7,1,8,9,7,3,1,1,1,-11
2584,Nicolo Melli,DAL,H,SAC,2021-05-02,L,6,4,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,0,-10
2585,Deandre Ayton,PHX,A,OKC,2021-05-02,W,31,5,1,3,33.3,0,0,0.0,3,4,75.0,0,7,7,1,0,3,0,5,-1
2586,Christian Wood,HOU,H,NYK,2021-05-02,L,35,19,6,14,42.9,0,5,0.0,7,11,63.6,3,5,8,3,0,1,2,3,-24
2587,Markieff Morris,LAL,H,TOR,2021-05-02,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,2,3
2588,Boban Marjanovic,DAL,H,SAC,2021-05-02,L,12,8,2,3,66.7,0,0,0.0,4,4,100.0,2,5,7,0,1,1,0,1,12
2589,Aaron Nesmith,BOS,H,POR,2021-05-02,L,20,16,6,7,85.7,4,4,100.0,0,0,0.0,1,3,4,0,0,0,1,5,11
2590,JJ Redick,DAL,H,SAC,2021-05-02,L,14,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,2,14
2591,Cody Martin,CHA,H,MIA,2021-05-02,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-2
2592,Justin James,SAC,A,DAL,2021-05-02,W,20,2,1,4,25.0,0,1,0.0,0,2,0.0,0,2,2,0,1,0,1,4,-6
2593,Vernon Carey Jr.,CHA,H,MIA,2021-05-02,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,9
2594,Nerlens Noel,NYK,A,HOU,2021-05-02,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,-3
2595,Ty Jerome,OKC,H,PHX,2021-05-02,L,23,15,5,10,50.0,3,4,75.0,2,2,100.0,0,2,2,5,1,1,1,4,-6
2596,Dewayne Dedmon,MIA,A,CHA,2021-05-02,W,13,14,5,6,83.3,0,0,0.0,4,5,80.0,3,5,8,0,1,0,2,4,8
2597,DeAndre' Bembry,TOR,A,LAL,2021-05-02,W,24,14,5,8,62.5,0,1,0.0,4,6,66.7,1,7,8,1,3,0,3,0,15
2598,Mike James,BKN,A,MIL,2021-05-02,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-3
2599,Norvel Pelle,NYK,A,HOU,2021-05-02,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-8
2600,P.J. Tucker,MIL,H,BKN,2021-05-02,W,23,3,1,1,100.0,1,1,100.0,0,0,0.0,2,0,2,2,1,0,1,5,-7
2601,Frank Kaminsky,PHX,A,OKC,2021-05-02,W,15,7,3,5,60.0,0,1,0.0,1,2,50.0,2,4,6,0,0,1,0,3,4
2602,Jae'Sean Tate,HOU,H,NYK,2021-05-02,L,29,8,3,11,27.3,0,3,0.0,2,4,50.0,2,5,7,1,0,0,4,3,-22
2603,Pat Connaughton,MIL,H,BKN,2021-05-02,W,24,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,3,1,1,1,1
2604,Willie Cauley-Stein,DAL,H,SAC,2021-05-02,L,9,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,-12
2605,Avery Bradley,HOU,H,NYK,2021-05-02,L,20,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,0,-9
2606,Tyrese Haliburton,SAC,A,DAL,2021-05-02,W,23,11,4,8,50.0,2,4,50.0,1,1,100.0,0,2,2,5,1,0,2,0,8
2607,Donte DiVincenzo,MIL,H,BKN,2021-05-02,W,30,0,0,5,0.0,0,2,0.0,0,0,0.0,0,8,8,1,0,1,0,2,9
2608,Frank Ntilikina,NYK,A,HOU,2021-05-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
2609,Max Strus,MIA,A,CHA,2021-05-02,W,21,7,3,8,37.5,1,6,16.7,0,0,0.0,1,2,3,2,1,0,0,3,-2
2610,Drew Eubanks,SAS,H,PHI,2021-05-02,L,22,10,5,8,62.5,0,0,0.0,0,0,0.0,4,2,6,0,0,1,1,2,-15
2611,Enes Freedom,POR,A,BOS,2021-05-02,W,18,5,1,4,25.0,0,0,0.0,3,4,75.0,2,3,5,0,2,0,1,2,-20
2612,Maurice Harkless,SAC,A,DAL,2021-05-02,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,5,5
2613,George Hill,PHI,A,SAS,2021-05-02,W,19,5,1,3,33.3,0,0,0.0,3,4,75.0,1,1,2,1,0,0,0,0,-3
2614,Jahmi'us Ramsey,SAC,A,DAL,2021-05-02,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-3
2615,Cameron Johnson,PHX,A,OKC,2021-05-02,W,21,12,5,10,50.0,2,6,33.3,0,1,0.0,0,2,2,0,1,0,1,1,2
2616,Josh Green,DAL,H,SAC,2021-05-02,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,0,0,0,7
2617,Yuta Watanabe,TOR,A,LAL,2021-05-02,W,17,6,2,4,50.0,1,2,50.0,1,2,50.0,1,3,4,2,0,1,0,3,0
2618,Andre Iguodala,MIA,A,CHA,2021-05-02,W,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,2,0,1,1,1,9
2619,Malachi Flynn,TOR,A,LAL,2021-05-02,W,20,0,0,7,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-4
2620,Tyler Johnson,BKN,A,MIL,2021-05-02,L,12,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,3,0,0,0,0,5
2621,Montrezl Harrell,LAL,H,TOR,2021-05-02,L,17,9,3,3,100.0,0,0,0.0,3,4,75.0,0,3,3,1,0,2,1,3,5
2622,Anfernee Simons,POR,A,BOS,2021-05-02,W,20,5,1,3,33.3,1,3,33.3,2,2,100.0,0,0,0,1,1,0,0,2,-7
2623,Danny Green,PHI,A,SAS,2021-05-02,W,34,11,4,13,30.8,3,12,25.0,0,0,0.0,0,5,5,3,1,1,1,2,5
2624,Miles Bridges,CHA,H,MIA,2021-05-02,L,31,15,4,12,33.3,2,5,40.0,5,6,83.3,1,3,4,5,0,0,2,4,-17
2625,Marcus Smart,BOS,H,POR,2021-05-02,L,35,11,4,14,28.6,3,9,33.3,0,0,0.0,2,6,8,8,0,0,3,2,-13
2626,Tony Bradley,OKC,H,PHX,2021-05-02,L,10,6,3,3,100.0,0,0,0.0,0,0,0.0,4,3,7,0,1,1,0,1,3
2627,Trevor Ariza,MIA,A,CHA,2021-05-02,W,31,9,3,6,50.0,1,4,25.0,2,4,50.0,2,5,7,3,3,2,1,2,4
2628,Bam Adebayo,MIA,A,CHA,2021-05-02,W,34,20,9,13,69.2,0,0,0.0,2,3,66.7,2,5,7,10,1,0,3,2,5
2629,Richaun Holmes,SAC,A,DAL,2021-05-02,W,25,17,7,10,70.0,0,0,0.0,3,4,75.0,2,5,7,2,0,0,2,4,0
2630,Jalen McDaniels,CHA,H,MIA,2021-05-02,L,27,12,4,7,57.1,3,5,60.0,1,1,100.0,3,6,9,2,0,0,2,2,6
2631,RJ Barrett,NYK,A,HOU,2021-05-02,W,40,21,7,15,46.7,3,7,42.9,4,5,80.0,0,7,7,5,2,0,3,3,31
2632,Marvin Bagley III,SAC,A,DAL,2021-05-02,W,34,23,10,16,62.5,1,3,33.3,2,3,66.7,4,5,9,3,1,0,2,0,20
2633,Moses Brown,OKC,H,PHX,2021-05-02,L,14,4,2,3,66.7,0,0,0.0,0,2,0.0,3,3,6,0,1,1,0,1,6
2634,Damian Jones,SAC,A,DAL,2021-05-02,W,23,9,4,4,100.0,0,0,0.0,1,1,100.0,2,2,4,2,1,0,1,3,12
2635,Maxi Kleber,DAL,H,SAC,2021-05-02,L,29,5,2,8,25.0,1,7,14.3,0,0,0.0,2,1,3,0,0,0,0,0,-16
2636,Lonnie Walker IV,SAS,H,PHI,2021-05-02,L,31,23,9,19,47.4,3,6,50.0,2,2,100.0,0,0,0,2,0,1,2,0,4
2637,Mikal Bridges,PHX,A,OKC,2021-05-02,W,37,17,6,12,50.0,3,8,37.5,2,2,100.0,1,0,1,2,1,0,0,2,-5
2638,Alex Caruso,LAL,H,TOR,2021-05-02,L,26,7,3,9,33.3,1,4,25.0,0,2,0.0,1,3,4,5,0,0,1,2,-6
2639,Dwight Powell,DAL,H,SAC,2021-05-02,L,20,13,3,3,100.0,0,0,0.0,7,9,77.8,3,4,7,0,2,3,3,3,-15
2640,Derrick Rose,NYK,A,HOU,2021-05-02,W,31,24,8,11,72.7,4,5,80.0,4,4,100.0,1,5,6,4,1,0,1,0,35
2641,Elfrid Payton,NYK,A,HOU,2021-05-02,W,14,7,3,6,50.0,1,1,100.0,0,0,0.0,0,0,0,1,2,0,1,2,-2
2642,Malik Monk,CHA,H,MIA,2021-05-02,L,27,11,4,9,44.4,3,6,50.0,0,0,0.0,0,0,0,5,1,0,0,3,-2
2643,Landry Shamet,BKN,A,MIL,2021-05-02,L,28,17,5,9,55.6,4,7,57.1,3,3,100.0,0,3,3,2,0,0,2,0,-7
2644,Robert Williams III,BOS,H,POR,2021-05-02,L,24,5,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,5,1,2,1,2,13
2645,Kyrie Irving,BKN,A,MIL,2021-05-02,L,37,20,8,21,38.1,2,8,25.0,2,2,100.0,2,5,7,6,2,0,4,1,3
2646,Anthony Lamb,HOU,H,NYK,2021-05-02,L,13,7,2,4,50.0,1,2,50.0,2,2,100.0,1,1,2,1,0,1,1,1,-2
2647,Tre Jones,SAS,H,PHI,2021-05-02,L,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,2,-8
2648,Kyle Kuzma,LAL,H,TOR,2021-05-02,L,36,24,8,16,50.0,6,11,54.5,2,2,100.0,0,3,3,0,1,2,1,1,-8
2649,Kenrich Williams,OKC,H,PHX,2021-05-02,L,30,15,6,11,54.5,2,3,66.7,1,2,50.0,1,4,5,2,1,0,2,4,0
2650,Tony Snell,ATL,H,CHI,2021-05-01,W,21,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,2,0,1,2,24
2651,Jonas Valanciunas,MEM,A,ORL,2021-05-01,L,30,11,5,10,50.0,0,0,0.0,1,4,25.0,7,9,16,3,1,3,3,3,7
2652,DeMarcus Cousins,LAC,H,DEN,2021-05-01,L,14,16,6,9,66.7,2,3,66.7,2,2,100.0,2,1,3,1,1,1,0,3,5
2653,Josh Richardson,DAL,H,WAS,2021-05-01,W,23,8,3,11,27.3,1,5,20.0,1,1,100.0,0,0,0,2,2,1,4,0,-6
2654,Andrew Wiggins,GSW,A,HOU,2021-05-01,W,34,20,8,14,57.1,2,5,40.0,2,2,100.0,0,2,2,2,0,2,4,3,24
2655,Dwight Powell,DAL,H,WAS,2021-05-01,W,19,11,3,5,60.0,0,0,0.0,5,6,83.3,1,2,3,0,0,0,0,3,1
2656,Tyler Cook,DET,A,CHA,2021-05-01,L,21,12,6,9,66.7,0,0,0.0,0,0,0.0,5,2,7,2,0,0,0,1,-4
2657,Juancho Hernangomez,MIN,H,NOP,2021-05-01,L,21,14,5,13,38.5,3,8,37.5,1,2,50.0,2,1,3,2,1,1,0,0,3
2658,Cody Martin,CHA,H,DET,2021-05-01,W,24,0,0,4,0.0,0,2,0.0,0,2,0.0,1,3,4,3,4,1,1,2,11
2659,Svi Mykhailiuk,OKC,H,IND,2021-05-01,L,20,13,4,13,30.8,4,11,36.4,1,1,100.0,0,1,1,2,0,0,2,2,-25
2660,Rui Hachimura,WAS,A,DAL,2021-05-01,L,29,18,7,11,63.6,1,2,50.0,3,5,60.0,1,1,2,0,0,0,2,3,-3
2661,Mychal Mulder,GSW,A,HOU,2021-05-01,W,23,17,6,9,66.7,5,7,71.4,0,0,0.0,1,4,5,0,0,0,1,3,8
2662,Duncan Robinson,MIA,A,CLE,2021-05-01,W,21,20,7,10,70.0,6,9,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-3
2663,Thaddeus Young,CHI,A,ATL,2021-05-01,L,33,20,10,12,83.3,0,0,0.0,0,0,0.0,3,4,7,9,2,0,2,4,-15
2664,Patrick Williams,CHI,A,ATL,2021-05-01,L,33,19,7,13,53.8,2,2,100.0,3,4,75.0,0,2,2,1,1,0,0,1,-9
2665,Edmond Sumner,IND,A,OKC,2021-05-01,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,0,1,22
2666,Draymond Green,GSW,A,HOU,2021-05-01,W,29,9,3,5,60.0,0,2,0.0,3,4,75.0,0,11,11,8,1,0,1,3,27
2667,Raul Neto,WAS,A,DAL,2021-05-01,L,29,8,3,5,60.0,0,1,0.0,2,2,100.0,1,8,9,4,0,0,0,3,12
2668,Willie Cauley-Stein,DAL,H,WAS,2021-05-01,W,27,6,3,5,60.0,0,1,0.0,0,0,0.0,3,9,12,0,2,2,1,4,-3
2669,Willy Hernangomez,NOP,A,MIN,2021-05-01,W,27,12,4,7,57.1,0,0,0.0,4,4,100.0,6,6,12,0,1,0,0,5,16
2670,Killian Hayes,DET,A,CHA,2021-05-01,L,32,10,4,11,36.4,2,5,40.0,0,0,0.0,0,6,6,6,2,1,4,1,-9
2671,DaQuan Jeffries,HOU,H,GSW,2021-05-01,L,22,7,3,6,50.0,1,3,33.3,0,0,0.0,2,4,6,3,1,1,1,1,2
2672,Justin Holiday,IND,A,OKC,2021-05-01,W,21,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,4,0,1,0,0,37
2673,Max Strus,MIA,A,CLE,2021-05-01,W,26,17,7,13,53.8,3,9,33.3,0,1,0.0,1,3,4,2,2,0,0,1,22
2674,D.J. Wilson,HOU,H,GSW,2021-05-01,L,25,6,2,7,28.6,0,3,0.0,2,2,100.0,0,6,6,1,1,1,1,0,-9
2675,Kelly Olynyk,HOU,H,GSW,2021-05-01,L,27,8,3,9,33.3,0,3,0.0,2,4,50.0,3,6,9,3,3,0,3,5,-12
2676,Eric Bledsoe,NOP,A,MIN,2021-05-01,W,35,16,6,10,60.0,2,6,33.3,2,4,50.0,0,3,3,3,0,1,2,1,4
2677,Maxi Kleber,DAL,H,WAS,2021-05-01,W,27,17,5,9,55.6,5,9,55.6,2,2,100.0,0,1,1,1,0,1,1,2,-6
2678,Kevin Huerter,ATL,H,CHI,2021-05-01,W,26,6,2,9,22.2,2,5,40.0,0,0,0.0,0,3,3,1,1,1,1,3,-11
2679,Bogdan Bogdanovic,ATL,H,CHI,2021-05-01,W,36,15,6,15,40.0,3,9,33.3,0,0,0.0,1,5,6,5,1,1,1,3,17
2680,Donta Hall,ORL,H,MEM,2021-05-01,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-1
2681,Juan Toscano-Anderson,GSW,A,HOU,2021-05-01,W,34,6,2,4,50.0,0,1,0.0,2,2,100.0,1,5,6,4,4,5,3,2,10
2682,Kyle Anderson,MEM,A,ORL,2021-05-01,L,28,21,7,12,58.3,3,5,60.0,4,5,80.0,1,3,4,2,2,0,1,0,10
2683,Paul Millsap,DEN,A,LAC,2021-05-01,W,15,10,5,10,50.0,0,1,0.0,0,0,0.0,2,1,3,1,0,1,1,4,9
2684,Daniel Theis,CHI,A,ATL,2021-05-01,L,29,7,3,8,37.5,0,3,0.0,1,2,50.0,2,5,7,0,3,0,1,0,-9
2685,Chasson Randle,ORL,H,MEM,2021-05-01,W,19,4,1,6,16.7,1,3,33.3,1,2,50.0,1,1,2,1,0,0,1,0,0
2686,Trey Burke,DAL,H,WAS,2021-05-01,W,12,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,9
2687,Dwayne Bacon,ORL,H,MEM,2021-05-01,W,36,23,9,15,60.0,0,4,0.0,5,5,100.0,0,2,2,2,3,0,0,0,-5
2688,DeAndre' Bembry,TOR,A,UTA,2021-05-01,L,17,4,1,2,50.0,0,0,0.0,2,3,66.7,0,1,1,1,1,0,2,2,-2
2689,Jarrett Allen,CLE,H,MIA,2021-05-01,L,36,6,2,3,66.7,0,0,0.0,2,2,100.0,3,11,14,2,0,1,3,1,-7
2690,Naji Marshall,NOP,A,MIN,2021-05-01,W,15,6,2,6,33.3,2,3,66.7,0,0,0.0,0,4,4,4,1,1,1,0,2
2691,Chandler Hutchison,WAS,A,DAL,2021-05-01,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-11
2692,Matt Thomas,UTA,H,TOR,2021-05-01,W,5,3,0,0,0.0,0,0,0.0,3,3,100.0,0,1,1,0,0,0,0,0,1
2693,Nicolas Batum,LAC,H,DEN,2021-05-01,L,19,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,-11
2694,Ersan Ilyasova,UTA,H,TOR,2021-05-01,W,9,3,1,4,25.0,1,4,25.0,0,0,0.0,1,1,2,0,0,1,1,1,4
2695,Terance Mann,LAC,H,DEN,2021-05-01,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,-12
2696,Amida Brimah,IND,A,OKC,2021-05-01,W,12,7,3,5,60.0,0,0,0.0,1,1,100.0,1,3,4,1,0,2,3,3,1
2697,Ricky Rubio,MIN,H,NOP,2021-05-01,L,32,11,4,8,50.0,1,4,25.0,2,2,100.0,1,2,3,7,6,0,1,2,-4
2698,Andre Iguodala,MIA,A,CLE,2021-05-01,W,23,8,2,4,50.0,2,2,100.0,2,2,100.0,1,4,5,3,1,0,0,2,19
2699,LaMelo Ball,CHA,H,DET,2021-05-01,W,28,11,4,10,40.0,1,4,25.0,2,4,50.0,0,7,7,8,1,2,5,3,19
2700,Josh Hall,OKC,H,IND,2021-05-01,L,24,7,3,8,37.5,0,2,0.0,1,4,25.0,2,2,4,4,1,1,1,0,-11
2701,Darius Bazley,OKC,H,IND,2021-05-01,L,25,10,4,17,23.5,1,4,25.0,1,2,50.0,1,3,4,2,0,0,1,0,-40
2702,Freddie Gillespie,TOR,A,UTA,2021-05-01,L,13,4,2,4,50.0,0,0,0.0,0,2,0.0,1,3,4,0,1,1,0,0,6
2703,Daniel Gafford,WAS,A,DAL,2021-05-01,L,25,9,4,5,80.0,0,0,0.0,1,2,50.0,5,2,7,0,0,2,0,2,-7
2704,Paul George,LAC,H,DEN,2021-05-01,L,38,20,5,21,23.8,3,8,37.5,7,11,63.6,0,7,7,2,1,0,0,1,3
2705,Deividas Sirvydis,DET,A,CHA,2021-05-01,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,-5
2706,Alen Smailagic,GSW,A,HOU,2021-05-01,W,5,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-1
2707,Malachi Flynn,TOR,A,UTA,2021-05-01,L,36,10,4,11,36.4,2,5,40.0,0,0,0.0,0,5,5,6,1,0,1,5,-13
2708,Jalen McDaniels,CHA,H,DET,2021-05-01,W,15,7,3,3,100.0,0,0,0.0,1,2,50.0,3,6,9,0,0,2,1,2,-15
2709,Nicolo Melli,DAL,H,WAS,2021-05-01,W,10,3,1,1,100.0,1,1,100.0,0,2,0.0,0,0,0,0,0,0,0,2,2
2710,Rudy Gobert,UTA,H,TOR,2021-05-01,W,34,13,6,8,75.0,0,0,0.0,1,2,50.0,5,11,16,0,1,1,4,2,-4
2711,JaMychal Green,DEN,A,LAC,2021-05-01,W,20,9,3,6,50.0,2,3,66.7,1,1,100.0,3,4,7,2,0,1,0,1,15
2712,Rajon Rondo,LAC,H,DEN,2021-05-01,L,30,18,8,12,66.7,2,5,40.0,0,0,0.0,1,4,5,5,2,1,2,2,-9
2713,John Collins,ATL,H,CHI,2021-05-01,W,31,13,5,10,50.0,2,5,40.0,1,1,100.0,2,8,10,1,4,1,3,3,13
2714,Bojan Bogdanovic,UTA,H,TOR,2021-05-01,W,39,34,12,22,54.5,6,11,54.5,4,4,100.0,1,3,4,4,0,0,3,1,0
2715,Kevin Love,CLE,H,MIA,2021-05-01,L,29,25,9,14,64.3,7,10,70.0,0,0,0.0,0,6,6,3,0,0,3,2,-30
2716,Tim Hardaway Jr.,DAL,H,WAS,2021-05-01,W,27,16,7,12,58.3,2,5,40.0,0,0,0.0,0,3,3,4,1,0,1,5,7
2717,Coby White,CHI,A,ATL,2021-05-01,L,34,12,5,16,31.3,1,6,16.7,1,2,50.0,0,4,4,3,1,0,4,5,-5
2718,Goran Dragic,MIA,A,CLE,2021-05-01,W,29,9,4,10,40.0,1,3,33.3,0,0,0.0,1,4,5,7,0,0,3,2,9
2719,Khem Birch,TOR,A,UTA,2021-05-01,L,35,17,8,13,61.5,1,3,33.3,0,0,0.0,4,6,10,6,1,0,2,0,-10
2720,Miles Bridges,CHA,H,DET,2021-05-01,W,36,27,11,16,68.8,1,5,20.0,4,4,100.0,2,5,7,4,1,1,1,1,5
2721,D'Angelo Russell,MIN,H,NOP,2021-05-01,L,33,17,8,22,36.4,1,12,8.3,0,1,0.0,0,2,2,11,2,0,4,3,-10
2722,P.J. Washington,CHA,H,DET,2021-05-01,W,37,16,7,17,41.2,2,8,25.0,0,0,0.0,2,6,8,2,0,3,2,4,22
2723,Jae'Sean Tate,HOU,H,GSW,2021-05-01,L,31,14,5,10,50.0,1,3,33.3,3,6,50.0,1,3,4,3,3,0,5,3,-30
2724,Brandon Ingram,NOP,A,MIN,2021-05-01,W,40,14,4,17,23.5,2,7,28.6,4,8,50.0,1,2,3,6,1,0,4,3,7
2725,Bismack Biyombo,CHA,H,DET,2021-05-01,W,28,6,3,4,75.0,0,0,0.0,0,5,0.0,2,7,9,0,1,5,0,1,5
2726,Cole Anthony,ORL,H,MEM,2021-05-01,W,36,26,6,15,40.0,4,6,66.7,10,11,90.9,1,7,8,6,3,0,5,2,2
2727,De'Anthony Melton,MEM,A,ORL,2021-05-01,L,19,7,3,10,30.0,1,5,20.0,0,0,0.0,1,5,6,3,2,3,1,1,-9
2728,Dillon Brooks,MEM,A,ORL,2021-05-01,L,32,23,9,20,45.0,2,6,33.3,3,4,75.0,0,1,1,1,0,0,0,4,-6
2729,Kevin Porter Jr.,HOU,H,GSW,2021-05-01,L,36,16,6,18,33.3,2,8,25.0,2,2,100.0,2,1,3,6,0,0,3,1,-22
