,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1133,38.0,0.41,720.0,0.6093366093366094,0.6707616707616708
1134,38.0,0.41,730.0,0.6093366093366094,0.6707616707616708
1135,38.0,0.41,740.0,0.6068796068796068,0.6707616707616708
1136,38.0,0.41,750.0,0.6068796068796068,0.6707616707616708
1137,38.0,0.41,760.0,0.6068796068796068,0.6707616707616708
1138,38.0,0.41,770.0,0.6068796068796068,0.6707616707616708
1139,38.0,0.41,780.0,0.6044226044226044,0.6707616707616708
1140,38.0,0.41,790.0,0.6044226044226044,0.6707616707616708
1141,38.0,0.41,800.0,0.6044226044226044,0.6707616707616708
1142,38.0,0.41,810.0,0.6068796068796068,0.6707616707616708
1143,38.0,0.41,820.0,0.6068796068796068,0.6707616707616708
1144,38.0,0.41,830.0,0.6044226044226044,0.6707616707616708
1145,38.0,0.41,840.0,0.6044226044226044,0.6707616707616708
1146,38.0,0.41,850.0,0.6068796068796068,0.6707616707616708
1147,38.0,0.41,860.0,0.6068796068796068,0.6707616707616708
1148,38.0,0.41,870.0,0.6093366093366094,0.6707616707616708
1149,38.0,0.41,880.0,0.6068796068796068,0.6707616707616708
1150,38.0,0.41,890.0,0.6093366093366094,0.6707616707616708
1151,38.0,0.41,900.0,0.6068796068796068,0.6707616707616708
1152,38.0,0.41,910.0,0.6068796068796068,0.6707616707616708
1153,38.0,0.41,920.0,0.6068796068796068,0.6707616707616708
1154,38.0,0.41,930.0,0.6044226044226044,0.6707616707616708
1155,38.0,0.41,940.0,0.6044226044226044,0.6707616707616708
1156,38.0,0.41,950.0,0.6044226044226044,0.6707616707616708
1157,38.0,0.41,960.0,0.6044226044226044,0.6707616707616708
1158,38.0,0.41,970.0,0.6068796068796068,0.6707616707616708
1159,38.0,0.41,980.0,0.6044226044226044,0.6707616707616708
1160,38.0,0.41,990.0,0.6044226044226044,0.6707616707616708
1161,38.0,0.41,1000.0,0.6068796068796068,0.6707616707616708
1162,38.0,0.41,1010.0,0.6093366093366094,0.6707616707616708
1163,38.0,0.41,1020.0,0.6093366093366094,0.6707616707616708
1164,38.0,0.41,1030.0,0.6093366093366094,0.6707616707616708
1165,38.0,0.41,1040.0,0.6093366093366094,0.6707616707616708
1166,38.0,0.41,1050.0,0.6093366093366094,0.6707616707616708
1167,38.0,0.41,1060.0,0.6068796068796068,0.6707616707616708
1168,38.0,0.41,1070.0,0.6044226044226044,0.6707616707616708
1169,38.0,0.41,1080.0,0.6044226044226044,0.6707616707616708
1170,38.0,0.41,1090.0,0.6068796068796068,0.6707616707616708
1171,38.0,0.41,1100.0,0.6068796068796068,0.6707616707616708
1172,38.0,0.41,1110.0,0.6068796068796068,0.6707616707616708
1173,38.0,0.41,1120.0,0.6068796068796068,0.6707616707616708
1174,38.0,0.41,1130.0,0.6068796068796068,0.6707616707616708
1175,38.0,0.41,1140.0,0.6068796068796068,0.6707616707616708
1176,38.0,0.41,1150.0,0.6068796068796068,0.6707616707616708
1177,38.0,0.41,1160.0,0.6068796068796068,0.6707616707616708
1178,38.0,0.41,1170.0,0.6093366093366094,0.6707616707616708
1179,38.0,0.41,1180.0,0.6093366093366094,0.6707616707616708
1180,38.0,0.41,1190.0,0.6093366093366094,0.6707616707616708
1181,38.0,0.41,1200.0,0.6093366093366094,0.6707616707616708
1182,38.0,0.41,1210.0,0.6093366093366094,0.6707616707616708
1183,38.0,0.41,1220.0,0.6093366093366094,0.6707616707616708
1184,38.0,0.41,1230.0,0.6093366093366094,0.6707616707616708
1185,38.0,0.41,1240.0,0.6093366093366094,0.6707616707616708
1186,38.0,0.41,1250.0,0.6093366093366094,0.6707616707616708
1187,38.0,0.41,1260.0,0.6093366093366094,0.6707616707616708
1188,38.0,0.41,1270.0,0.6093366093366094,0.6707616707616708
1189,38.0,0.41,1280.0,0.6068796068796068,0.6707616707616708
1190,38.0,0.41,1290.0,0.6068796068796068,0.6707616707616708
1191,38.0,0.41,1300.0,0.6068796068796068,0.6707616707616708
1192,38.0,0.41,1310.0,0.6093366093366094,0.6707616707616708
1193,38.0,0.41,1320.0,0.6068796068796068,0.6707616707616708
1194,38.0,0.41,1330.0,0.6068796068796068,0.6707616707616708
1195,38.0,0.41,1340.0,0.6068796068796068,0.6707616707616708
1196,38.0,0.41,1350.0,0.6093366093366094,0.6707616707616708
1197,38.0,0.41,1360.0,0.6093366093366094,0.6707616707616708
1198,38.0,0.41,1370.0,0.6093366093366094,0.6707616707616708
1199,38.0,0.41,1380.0,0.6093366093366094,0.6707616707616708
1200,38.0,0.41,1390.0,0.6093366093366094,0.6707616707616708
1201,38.0,0.41,1400.0,0.6093366093366094,0.6707616707616708
1202,38.0,0.41,1410.0,0.6093366093366094,0.6707616707616708
1203,38.0,0.41,1420.0,0.6093366093366094,0.6707616707616708
1204,38.0,0.41,1430.0,0.6093366093366094,0.6707616707616708
1205,38.0,0.41,1440.0,0.6068796068796068,0.6707616707616708
1206,38.0,0.41,1450.0,0.6093366093366094,0.6707616707616708
1207,38.0,0.41,1460.0,0.6093366093366094,0.6707616707616708
1208,38.0,0.41,1470.0,0.6093366093366094,0.6707616707616708
1209,38.0,0.41,1480.0,0.6068796068796068,0.6707616707616708
1210,38.0,0.41,1490.0,0.6068796068796068,0.6707616707616708
1211,38.0,0.41,1500.0,0.6093366093366094,0.6707616707616708
1212,38.0,0.42,500.0,0.6354916067146283,0.6714628297362111
1213,38.0,0.42,510.0,0.6354916067146283,0.6714628297362111
1214,38.0,0.42,520.0,0.6354916067146283,0.6714628297362111
1215,38.0,0.42,530.0,0.6330935251798561,0.6714628297362111
1216,38.0,0.42,540.0,0.6330935251798561,0.6714628297362111
1217,38.0,0.42,550.0,0.6354916067146283,0.6714628297362111
1218,38.0,0.42,560.0,0.6354916067146283,0.6714628297362111
1219,38.0,0.42,570.0,0.6354916067146283,0.6714628297362111
1220,38.0,0.42,580.0,0.6354916067146283,0.6714628297362111
1221,38.0,0.42,590.0,0.6354916067146283,0.6714628297362111
1222,38.0,0.42,600.0,0.6354916067146283,0.6714628297362111
1223,38.0,0.42,610.0,0.6330935251798561,0.6714628297362111
1224,38.0,0.42,620.0,0.6306954436450839,0.6714628297362111
1225,38.0,0.42,630.0,0.6306954436450839,0.6714628297362111
1226,38.0,0.42,640.0,0.6282973621103117,0.6714628297362111
1227,38.0,0.42,650.0,0.6306954436450839,0.6714628297362111
1228,38.0,0.42,660.0,0.6306954436450839,0.6714628297362111
1229,38.0,0.42,670.0,0.6306954436450839,0.6714628297362111
1230,38.0,0.42,680.0,0.6306954436450839,0.6714628297362111
1231,38.0,0.42,690.0,0.6282973621103117,0.6714628297362111
1232,38.0,0.42,700.0,0.6306954436450839,0.6714628297362111
1233,38.0,0.42,710.0,0.6306954436450839,0.6714628297362111
1234,38.0,0.42,720.0,0.6282973621103117,0.6714628297362111
1235,38.0,0.42,730.0,0.6306954436450839,0.6714628297362111
1236,38.0,0.42,740.0,0.6235011990407674,0.6714628297362111
1237,38.0,0.42,750.0,0.6282973621103117,0.6714628297362111
1238,38.0,0.42,760.0,0.6282973621103117,0.6714628297362111
1239,38.0,0.42,770.0,0.6258992805755396,0.6714628297362111
1240,38.0,0.42,780.0,0.6258992805755396,0.6714628297362111
1241,38.0,0.42,790.0,0.6258992805755396,0.6714628297362111
1242,38.0,0.42,800.0,0.6235011990407674,0.6714628297362111
1243,38.0,0.42,810.0,0.6258992805755396,0.6714628297362111
1244,38.0,0.42,820.0,0.6258992805755396,0.6714628297362111
1245,38.0,0.42,830.0,0.6235011990407674,0.6714628297362111
1246,38.0,0.42,840.0,0.6211031175059952,0.6714628297362111
1247,38.0,0.42,850.0,0.6211031175059952,0.6714628297362111
1248,38.0,0.42,860.0,0.6235011990407674,0.6714628297362111
1249,38.0,0.42,870.0,0.6211031175059952,0.6714628297362111
1250,38.0,0.42,880.0,0.6235011990407674,0.6714628297362111
1251,38.0,0.42,890.0,0.6211031175059952,0.6714628297362111
1252,38.0,0.42,900.0,0.6211031175059952,0.6714628297362111
1253,38.0,0.42,910.0,0.6235011990407674,0.6714628297362111
1254,38.0,0.42,920.0,0.6235011990407674,0.6714628297362111
1255,38.0,0.42,930.0,0.6235011990407674,0.6714628297362111
1256,38.0,0.42,940.0,0.6258992805755396,0.6714628297362111
1257,38.0,0.42,950.0,0.6235011990407674,0.6714628297362111
1258,38.0,0.42,960.0,0.6211031175059952,0.6714628297362111
1259,38.0,0.42,970.0,0.6211031175059952,0.6714628297362111
1260,38.0,0.42,980.0,0.6211031175059952,0.6714628297362111
1261,38.0,0.42,990.0,0.6235011990407674,0.6714628297362111
1262,38.0,0.42,1000.0,0.6235011990407674,0.6714628297362111
1263,38.0,0.42,1010.0,0.6235011990407674,0.6714628297362111
1264,38.0,0.42,1020.0,0.6258992805755396,0.6714628297362111
1265,38.0,0.42,1030.0,0.6258992805755396,0.6714628297362111
1266,38.0,0.42,1040.0,0.6235011990407674,0.6714628297362111
1267,38.0,0.42,1050.0,0.6211031175059952,0.6714628297362111
1268,38.0,0.42,1060.0,0.6211031175059952,0.6714628297362111
1269,38.0,0.42,1070.0,0.6211031175059952,0.6714628297362111
1270,38.0,0.42,1080.0,0.6235011990407674,0.6714628297362111
1271,38.0,0.42,1090.0,0.6211031175059952,0.6714628297362111
1272,38.0,0.42,1100.0,0.6211031175059952,0.6714628297362111
1273,38.0,0.42,1110.0,0.6211031175059952,0.6714628297362111
1274,38.0,0.42,1120.0,0.6211031175059952,0.6714628297362111
1275,38.0,0.42,1130.0,0.6211031175059952,0.6714628297362111
1276,38.0,0.42,1140.0,0.6211031175059952,0.6714628297362111
1277,38.0,0.42,1150.0,0.6211031175059952,0.6714628297362111
1278,38.0,0.42,1160.0,0.6187050359712231,0.6714628297362111
1279,38.0,0.42,1170.0,0.6211031175059952,0.6714628297362111
1280,38.0,0.42,1180.0,0.6211031175059952,0.6714628297362111
1281,38.0,0.42,1190.0,0.6211031175059952,0.6714628297362111
1282,38.0,0.42,1200.0,0.6187050359712231,0.6714628297362111
1283,38.0,0.42,1210.0,0.6211031175059952,0.6714628297362111
1284,38.0,0.42,1220.0,0.6187050359712231,0.6714628297362111
1285,38.0,0.42,1230.0,0.6211031175059952,0.6714628297362111
1286,38.0,0.42,1240.0,0.6235011990407674,0.6714628297362111
1287,38.0,0.42,1250.0,0.6235011990407674,0.6714628297362111
1288,38.0,0.42,1260.0,0.6211031175059952,0.6714628297362111
1289,38.0,0.42,1270.0,0.6211031175059952,0.6714628297362111
1290,38.0,0.42,1280.0,0.6187050359712231,0.6714628297362111
1291,38.0,0.42,1290.0,0.6187050359712231,0.6714628297362111
1292,38.0,0.42,1300.0,0.6211031175059952,0.6714628297362111
1293,38.0,0.42,1310.0,0.6211031175059952,0.6714628297362111
1294,38.0,0.42,1320.0,0.6211031175059952,0.6714628297362111
1295,38.0,0.42,1330.0,0.6187050359712231,0.6714628297362111
1296,38.0,0.42,1340.0,0.6187050359712231,0.6714628297362111
1297,38.0,0.42,1350.0,0.6187050359712231,0.6714628297362111
1298,38.0,0.42,1360.0,0.6187050359712231,0.6714628297362111
1299,38.0,0.42,1370.0,0.6187050359712231,0.6714628297362111
1300,38.0,0.42,1380.0,0.6211031175059952,0.6714628297362111
1301,38.0,0.42,1390.0,0.6211031175059952,0.6714628297362111
1302,38.0,0.42,1400.0,0.6187050359712231,0.6714628297362111
1303,38.0,0.42,1410.0,0.6211031175059952,0.6714628297362111
1304,38.0,0.42,1420.0,0.6187050359712231,0.6714628297362111
1305,38.0,0.42,1430.0,0.6187050359712231,0.6714628297362111
1306,38.0,0.42,1440.0,0.6187050359712231,0.6714628297362111
1307,38.0,0.42,1450.0,0.6187050359712231,0.6714628297362111
1308,38.0,0.42,1460.0,0.6187050359712231,0.6714628297362111
1309,38.0,0.42,1470.0,0.6187050359712231,0.6714628297362111
1310,38.0,0.42,1480.0,0.6187050359712231,0.6714628297362111
1311,38.0,0.42,1490.0,0.6211031175059952,0.6714628297362111
1312,38.0,0.42,1500.0,0.6211031175059952,0.6714628297362111
1313,38.0,0.43,500.0,0.6229508196721312,0.6651053864168618
1314,38.0,0.43,510.0,0.6276346604215457,0.6651053864168618
1315,38.0,0.43,520.0,0.6252927400468384,0.6651053864168618
1316,38.0,0.43,530.0,0.6252927400468384,0.6651053864168618
1317,38.0,0.43,540.0,0.6206088992974239,0.6651053864168618
1318,38.0,0.43,550.0,0.6182669789227166,0.6651053864168618
1319,38.0,0.43,560.0,0.6206088992974239,0.6651053864168618
1320,38.0,0.43,570.0,0.6206088992974239,0.6651053864168618
1321,38.0,0.43,580.0,0.6206088992974239,0.6651053864168618
1322,38.0,0.43,590.0,0.6229508196721312,0.6651053864168618
1323,38.0,0.43,600.0,0.6229508196721312,0.6651053864168618
1324,38.0,0.43,610.0,0.6229508196721312,0.6651053864168618
1325,38.0,0.43,620.0,0.6206088992974239,0.6651053864168618
1326,38.0,0.43,630.0,0.6229508196721312,0.6651053864168618
1327,38.0,0.43,640.0,0.6182669789227166,0.6651053864168618
1328,38.0,0.43,650.0,0.6182669789227166,0.6651053864168618
1329,38.0,0.43,660.0,0.6159250585480094,0.6651053864168618
1330,38.0,0.43,670.0,0.6159250585480094,0.6651053864168618
1331,38.0,0.43,680.0,0.6159250585480094,0.6651053864168618
1332,38.0,0.43,690.0,0.6135831381733021,0.6651053864168618
1333,38.0,0.43,700.0,0.6159250585480094,0.6651053864168618
1334,38.0,0.43,710.0,0.6159250585480094,0.6651053864168618
1335,38.0,0.43,720.0,0.6159250585480094,0.6651053864168618
1336,38.0,0.43,730.0,0.6159250585480094,0.6651053864168618
1337,38.0,0.43,740.0,0.6159250585480094,0.6651053864168618
1338,38.0,0.43,750.0,0.6159250585480094,0.6651053864168618
1339,38.0,0.43,760.0,0.6182669789227166,0.6651053864168618
1340,38.0,0.43,770.0,0.6159250585480094,0.6651053864168618
1341,38.0,0.43,780.0,0.6159250585480094,0.6651053864168618
1342,38.0,0.43,790.0,0.6135831381733021,0.6651053864168618
1343,38.0,0.43,800.0,0.6135831381733021,0.6651053864168618
1344,38.0,0.43,810.0,0.6159250585480094,0.6651053864168618
1345,38.0,0.43,820.0,0.6159250585480094,0.6651053864168618
1346,38.0,0.43,830.0,0.6159250585480094,0.6651053864168618
1347,38.0,0.43,840.0,0.6159250585480094,0.6651053864168618
1348,38.0,0.43,850.0,0.6159250585480094,0.6651053864168618
1349,38.0,0.43,860.0,0.6159250585480094,0.6651053864168618
1350,38.0,0.43,870.0,0.6182669789227166,0.6651053864168618
1351,38.0,0.43,880.0,0.6159250585480094,0.6651053864168618
1352,38.0,0.43,890.0,0.6159250585480094,0.6651053864168618
1353,38.0,0.43,900.0,0.6182669789227166,0.6651053864168618
1354,38.0,0.43,910.0,0.6182669789227166,0.6651053864168618
1355,38.0,0.43,920.0,0.6182669789227166,0.6651053864168618
1356,38.0,0.43,930.0,0.6182669789227166,0.6651053864168618
1357,38.0,0.43,940.0,0.6182669789227166,0.6651053864168618
1358,38.0,0.43,950.0,0.6182669789227166,0.6651053864168618
1359,38.0,0.43,960.0,0.6182669789227166,0.6651053864168618
1360,38.0,0.43,970.0,0.6206088992974239,0.6651053864168618
1361,38.0,0.43,980.0,0.6206088992974239,0.6651053864168618
1362,38.0,0.43,990.0,0.6182669789227166,0.6651053864168618
1363,38.0,0.43,1000.0,0.6182669789227166,0.6651053864168618
1364,38.0,0.43,1010.0,0.6182669789227166,0.6651053864168618
1365,38.0,0.43,1020.0,0.6182669789227166,0.6651053864168618
1366,38.0,0.43,1030.0,0.6182669789227166,0.6651053864168618
1367,38.0,0.43,1040.0,0.6182669789227166,0.6651053864168618
1368,38.0,0.43,1050.0,0.6206088992974239,0.6651053864168618
1369,38.0,0.43,1060.0,0.6182669789227166,0.6651053864168618
1370,38.0,0.43,1070.0,0.6182669789227166,0.6651053864168618
1371,38.0,0.43,1080.0,0.6182669789227166,0.6651053864168618
1372,38.0,0.43,1090.0,0.6182669789227166,0.6651053864168618
1373,38.0,0.43,1100.0,0.6182669789227166,0.6651053864168618
1374,38.0,0.43,1110.0,0.6206088992974239,0.6651053864168618
1375,38.0,0.43,1120.0,0.6206088992974239,0.6651053864168618
1376,38.0,0.43,1130.0,0.6206088992974239,0.6651053864168618
1377,38.0,0.43,1140.0,0.6206088992974239,0.6651053864168618
1378,38.0,0.43,1150.0,0.6206088992974239,0.6651053864168618
1379,38.0,0.43,1160.0,0.6206088992974239,0.6651053864168618
1380,38.0,0.43,1170.0,0.6206088992974239,0.6651053864168618
1381,38.0,0.43,1180.0,0.6206088992974239,0.6651053864168618
1382,38.0,0.43,1190.0,0.6206088992974239,0.6651053864168618
1383,38.0,0.43,1200.0,0.6206088992974239,0.6651053864168618
1384,38.0,0.43,1210.0,0.6229508196721312,0.6651053864168618
1385,38.0,0.43,1220.0,0.6182669789227166,0.6651053864168618
1386,38.0,0.43,1230.0,0.6206088992974239,0.6651053864168618
1387,38.0,0.43,1240.0,0.6206088992974239,0.6651053864168618
1388,38.0,0.43,1250.0,0.6182669789227166,0.6651053864168618
1389,38.0,0.43,1260.0,0.6182669789227166,0.6651053864168618
1390,38.0,0.43,1270.0,0.6206088992974239,0.6651053864168618
1391,38.0,0.43,1280.0,0.6206088992974239,0.6651053864168618
1392,38.0,0.43,1290.0,0.6182669789227166,0.6651053864168618
1393,38.0,0.43,1300.0,0.6206088992974239,0.6651053864168618
1394,38.0,0.43,1310.0,0.6206088992974239,0.6651053864168618
1395,38.0,0.43,1320.0,0.6206088992974239,0.6651053864168618
1396,38.0,0.43,1330.0,0.6206088992974239,0.6651053864168618
1397,38.0,0.43,1340.0,0.6206088992974239,0.6651053864168618
1398,38.0,0.43,1350.0,0.6206088992974239,0.6651053864168618
1399,38.0,0.43,1360.0,0.6206088992974239,0.6651053864168618
1400,38.0,0.43,1370.0,0.6206088992974239,0.6651053864168618
1401,38.0,0.43,1380.0,0.6206088992974239,0.6651053864168618
1402,38.0,0.43,1390.0,0.6206088992974239,0.6651053864168618
1403,38.0,0.43,1400.0,0.6206088992974239,0.6651053864168618
1404,38.0,0.43,1410.0,0.6206088992974239,0.6651053864168618
1405,38.0,0.43,1420.0,0.6206088992974239,0.6651053864168618
1406,38.0,0.43,1430.0,0.6206088992974239,0.6651053864168618
1407,38.0,0.43,1440.0,0.6182669789227166,0.6651053864168618
1408,38.0,0.43,1450.0,0.6159250585480094,0.6651053864168618
1409,38.0,0.43,1460.0,0.6159250585480094,0.6651053864168618
1410,38.0,0.43,1470.0,0.6206088992974239,0.6651053864168618
1411,38.0,0.43,1480.0,0.6182669789227166,0.6651053864168618
1412,38.0,0.43,1490.0,0.6182669789227166,0.6651053864168618
1413,38.0,0.43,1500.0,0.6182669789227166,0.6651053864168618
1414,38.0,0.44,500.0,0.6155606407322655,0.6681922196796338
1415,38.0,0.44,510.0,0.6178489702517163,0.6681922196796338
1416,38.0,0.44,520.0,0.6155606407322655,0.6681922196796338
1417,38.0,0.44,530.0,0.6178489702517163,0.6681922196796338
1418,38.0,0.44,540.0,0.6155606407322655,0.6681922196796338
1419,38.0,0.44,550.0,0.6132723112128147,0.6681922196796338
1420,38.0,0.44,560.0,0.6155606407322655,0.6681922196796338
1421,38.0,0.44,570.0,0.6224256292906178,0.6681922196796338
1422,38.0,0.44,580.0,0.6224256292906178,0.6681922196796338
1423,38.0,0.44,590.0,0.6224256292906178,0.6681922196796338
1424,38.0,0.44,600.0,0.6224256292906178,0.6681922196796338
1425,38.0,0.44,610.0,0.620137299771167,0.6681922196796338
1426,38.0,0.44,620.0,0.620137299771167,0.6681922196796338
1427,38.0,0.44,630.0,0.620137299771167,0.6681922196796338
1428,38.0,0.44,640.0,0.6178489702517163,0.6681922196796338
1429,38.0,0.44,650.0,0.620137299771167,0.6681922196796338
1430,38.0,0.44,660.0,0.6178489702517163,0.6681922196796338
1431,38.0,0.44,670.0,0.6178489702517163,0.6681922196796338
1432,38.0,0.44,680.0,0.6178489702517163,0.6681922196796338
1433,38.0,0.44,690.0,0.6132723112128147,0.6681922196796338
1434,38.0,0.44,700.0,0.6155606407322655,0.6681922196796338
1435,38.0,0.44,710.0,0.6178489702517163,0.6681922196796338
1436,38.0,0.44,720.0,0.620137299771167,0.6681922196796338
1437,38.0,0.44,730.0,0.6178489702517163,0.6681922196796338
1438,38.0,0.44,740.0,0.6155606407322655,0.6681922196796338
1439,38.0,0.44,750.0,0.6155606407322655,0.6681922196796338
1440,38.0,0.44,760.0,0.6155606407322655,0.6681922196796338
1441,38.0,0.44,770.0,0.6224256292906178,0.6681922196796338
1442,38.0,0.44,780.0,0.620137299771167,0.6681922196796338
1443,38.0,0.44,790.0,0.620137299771167,0.6681922196796338
1444,38.0,0.44,800.0,0.6247139588100686,0.6681922196796338
1445,38.0,0.44,810.0,0.620137299771167,0.6681922196796338
1446,38.0,0.44,820.0,0.620137299771167,0.6681922196796338
1447,38.0,0.44,830.0,0.620137299771167,0.6681922196796338
1448,38.0,0.44,840.0,0.6247139588100686,0.6681922196796338
1449,38.0,0.44,850.0,0.6224256292906178,0.6681922196796338
1450,38.0,0.44,860.0,0.6224256292906178,0.6681922196796338
1451,38.0,0.44,870.0,0.6247139588100686,0.6681922196796338
1452,38.0,0.44,880.0,0.6247139588100686,0.6681922196796338
1453,38.0,0.44,890.0,0.6247139588100686,0.6681922196796338
1454,38.0,0.44,900.0,0.6247139588100686,0.6681922196796338
1455,38.0,0.44,910.0,0.6270022883295194,0.6681922196796338
1456,38.0,0.44,920.0,0.6270022883295194,0.6681922196796338
1457,38.0,0.44,930.0,0.6292906178489702,0.6681922196796338
1458,38.0,0.44,940.0,0.6292906178489702,0.6681922196796338
1459,38.0,0.44,950.0,0.6292906178489702,0.6681922196796338
1460,38.0,0.44,960.0,0.6292906178489702,0.6681922196796338
1461,38.0,0.44,970.0,0.6224256292906178,0.6681922196796338
1462,38.0,0.44,980.0,0.620137299771167,0.6681922196796338
1463,38.0,0.44,990.0,0.6224256292906178,0.6681922196796338
1464,38.0,0.44,1000.0,0.620137299771167,0.6681922196796338
1465,38.0,0.44,1010.0,0.620137299771167,0.6681922196796338
1466,38.0,0.44,1020.0,0.620137299771167,0.6681922196796338
1467,38.0,0.44,1030.0,0.620137299771167,0.6681922196796338
1468,38.0,0.44,1040.0,0.6224256292906178,0.6681922196796338
1469,38.0,0.44,1050.0,0.620137299771167,0.6681922196796338
1470,38.0,0.44,1060.0,0.6247139588100686,0.6681922196796338
