,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1958,36,0.34,890,0.620178042,0.676557864
1959,36,0.34,900,0.620178042,0.676557864
1960,36,0.34,910,0.620178042,0.676557864
1961,36,0.34,920,0.620178042,0.676557864
1962,36,0.34,930,0.620178042,0.676557864
1963,36,0.34,940,0.620178042,0.676557864
1964,36,0.34,950,0.620178042,0.676557864
1965,36,0.34,960,0.620178042,0.676557864
1966,36,0.34,970,0.620178042,0.676557864
1967,36,0.34,980,0.623145401,0.676557864
1968,36,0.34,990,0.620178042,0.676557864
1969,36,0.34,1000,0.62611276,0.676557864
1970,36,0.34,1010,0.62611276,0.676557864
1971,36,0.34,1020,0.62611276,0.676557864
1972,36,0.34,1030,0.62611276,0.676557864
1973,36,0.34,1040,0.62611276,0.676557864
1974,36,0.34,1050,0.62611276,0.676557864
1975,36,0.34,1060,0.62611276,0.676557864
1976,36,0.34,1070,0.62611276,0.676557864
1977,36,0.34,1080,0.623145401,0.676557864
1978,36,0.34,1090,0.62611276,0.676557864
1979,36,0.34,1100,0.62611276,0.676557864
1980,36,0.34,1110,0.62611276,0.676557864
1981,36,0.34,1120,0.623145401,0.676557864
1982,36,0.34,1130,0.620178042,0.676557864
1983,36,0.34,1140,0.620178042,0.676557864
1984,36,0.34,1150,0.620178042,0.676557864
1985,36,0.34,1160,0.620178042,0.676557864
1986,36,0.34,1170,0.620178042,0.676557864
1987,36,0.34,1180,0.620178042,0.676557864
1988,36,0.34,1190,0.620178042,0.676557864
1989,36,0.34,1200,0.620178042,0.676557864
1990,36,0.34,1210,0.620178042,0.676557864
1991,36,0.34,1220,0.620178042,0.676557864
1992,36,0.34,1230,0.620178042,0.676557864
1993,36,0.34,1240,0.620178042,0.676557864
1994,36,0.34,1250,0.617210682,0.676557864
1995,36,0.34,1260,0.617210682,0.676557864
1996,36,0.34,1270,0.620178042,0.676557864
1997,36,0.34,1280,0.620178042,0.676557864
1998,36,0.34,1290,0.620178042,0.676557864
1999,36,0.34,1300,0.623145401,0.676557864
2000,36,0.34,1310,0.620178042,0.676557864
2001,36,0.34,1320,0.620178042,0.676557864
2002,36,0.34,1330,0.617210682,0.676557864
2003,36,0.34,1340,0.62611276,0.676557864
2004,36,0.34,1350,0.620178042,0.676557864
2005,36,0.34,1360,0.632047478,0.676557864
2006,36,0.34,1370,0.629080119,0.676557864
2007,36,0.34,1380,0.629080119,0.676557864
2008,36,0.34,1390,0.62611276,0.676557864
2009,36,0.34,1400,0.623145401,0.676557864
2010,36,0.34,1410,0.623145401,0.676557864
2011,36,0.34,1420,0.623145401,0.676557864
2012,36,0.34,1430,0.623145401,0.676557864
2013,36,0.34,1440,0.620178042,0.676557864
2014,36,0.34,1450,0.620178042,0.676557864
2015,36,0.34,1460,0.617210682,0.676557864
2016,36,0.34,1470,0.617210682,0.676557864
2017,36,0.34,1480,0.617210682,0.676557864
2018,36,0.34,1490,0.623145401,0.676557864
2019,36,0.34,1500,0.623145401,0.676557864
2020,36,0.35,500,0.619596542,0.674351585
2021,36,0.35,510,0.625360231,0.674351585
2022,36,0.35,520,0.622478386,0.674351585
2023,36,0.35,530,0.619596542,0.674351585
2024,36,0.35,540,0.619596542,0.674351585
2025,36,0.35,550,0.625360231,0.674351585
2026,36,0.35,560,0.628242075,0.674351585
2027,36,0.35,570,0.628242075,0.674351585
2028,36,0.35,580,0.628242075,0.674351585
2029,36,0.35,590,0.628242075,0.674351585
2030,36,0.35,600,0.631123919,0.674351585
2031,36,0.35,610,0.628242075,0.674351585
2032,36,0.35,620,0.631123919,0.674351585
2033,36,0.35,630,0.631123919,0.674351585
2034,36,0.35,640,0.631123919,0.674351585
2035,36,0.35,650,0.631123919,0.674351585
2036,36,0.35,660,0.631123919,0.674351585
2037,36,0.35,670,0.628242075,0.674351585
2038,36,0.35,680,0.628242075,0.674351585
2039,36,0.35,690,0.628242075,0.674351585
2040,36,0.35,700,0.628242075,0.674351585
2041,36,0.35,710,0.625360231,0.674351585
2042,36,0.35,720,0.625360231,0.674351585
2043,36,0.35,730,0.631123919,0.674351585
2044,36,0.35,740,0.628242075,0.674351585
2045,36,0.35,750,0.628242075,0.674351585
2046,36,0.35,760,0.631123919,0.674351585
2047,36,0.35,770,0.634005764,0.674351585
2048,36,0.35,780,0.634005764,0.674351585
2049,36,0.35,790,0.634005764,0.674351585
2050,36,0.35,800,0.631123919,0.674351585
2051,36,0.35,810,0.631123919,0.674351585
2052,36,0.35,820,0.631123919,0.674351585
2053,36,0.35,830,0.628242075,0.674351585
2054,36,0.35,840,0.628242075,0.674351585
2055,36,0.35,850,0.628242075,0.674351585
2056,36,0.35,860,0.631123919,0.674351585
2057,36,0.35,870,0.631123919,0.674351585
2058,36,0.35,880,0.631123919,0.674351585
2059,36,0.35,890,0.625360231,0.674351585
2060,36,0.35,900,0.625360231,0.674351585
2061,36,0.35,910,0.625360231,0.674351585
2062,36,0.35,920,0.628242075,0.674351585
2063,36,0.35,930,0.628242075,0.674351585
2064,36,0.35,940,0.625360231,0.674351585
2065,36,0.35,950,0.625360231,0.674351585
2066,36,0.35,960,0.625360231,0.674351585
2067,36,0.35,970,0.625360231,0.674351585
2068,36,0.35,980,0.625360231,0.674351585
2069,36,0.35,990,0.625360231,0.674351585
2070,36,0.35,1000,0.625360231,0.674351585
2071,36,0.35,1010,0.625360231,0.674351585
2072,36,0.35,1020,0.625360231,0.674351585
2073,36,0.35,1030,0.625360231,0.674351585
2074,36,0.35,1040,0.625360231,0.674351585
2075,36,0.35,1050,0.628242075,0.674351585
2076,36,0.35,1060,0.625360231,0.674351585
2077,36,0.35,1070,0.628242075,0.674351585
2078,36,0.35,1080,0.628242075,0.674351585
2079,36,0.35,1090,0.628242075,0.674351585
2080,36,0.35,1100,0.628242075,0.674351585
2081,36,0.35,1110,0.628242075,0.674351585
2082,36,0.35,1120,0.622478386,0.674351585
2083,36,0.35,1130,0.622478386,0.674351585
2084,36,0.35,1140,0.622478386,0.674351585
2085,36,0.35,1150,0.622478386,0.674351585
2086,36,0.35,1160,0.625360231,0.674351585
2087,36,0.35,1170,0.625360231,0.674351585
2088,36,0.35,1180,0.619596542,0.674351585
2089,36,0.35,1190,0.622478386,0.674351585
2090,36,0.35,1200,0.625360231,0.674351585
2091,36,0.35,1210,0.619596542,0.674351585
2092,36,0.35,1220,0.622478386,0.674351585
2093,36,0.35,1230,0.622478386,0.674351585
2094,36,0.35,1240,0.622478386,0.674351585
2095,36,0.35,1250,0.625360231,0.674351585
2096,36,0.35,1260,0.625360231,0.674351585
2097,36,0.35,1270,0.625360231,0.674351585
2098,36,0.35,1280,0.622478386,0.674351585
2099,36,0.35,1290,0.622478386,0.674351585
2100,36,0.35,1300,0.622478386,0.674351585
2101,36,0.35,1310,0.622478386,0.674351585
2102,36,0.35,1320,0.622478386,0.674351585
2103,36,0.35,1330,0.619596542,0.674351585
2104,36,0.35,1340,0.622478386,0.674351585
2105,36,0.35,1350,0.622478386,0.674351585
2106,36,0.35,1360,0.622478386,0.674351585
2107,36,0.35,1370,0.622478386,0.674351585
2108,36,0.35,1380,0.622478386,0.674351585
2109,36,0.35,1390,0.622478386,0.674351585
2110,36,0.35,1400,0.625360231,0.674351585
2111,36,0.35,1410,0.619596542,0.674351585
2112,36,0.35,1420,0.619596542,0.674351585
2113,36,0.35,1430,0.622478386,0.674351585
2114,36,0.35,1440,0.622478386,0.674351585
2115,36,0.35,1450,0.619596542,0.674351585
2116,36,0.35,1460,0.619596542,0.674351585
2117,36,0.35,1470,0.616714697,0.674351585
2118,36,0.35,1480,0.619596542,0.674351585
2119,36,0.35,1490,0.619596542,0.674351585
2120,36,0.35,1500,0.616714697,0.674351585
2121,36,0.36,500,0.613445378,0.666666667
2122,36,0.36,510,0.607843137,0.666666667
2123,36,0.36,520,0.613445378,0.666666667
2124,36,0.36,530,0.616246499,0.666666667
2125,36,0.36,540,0.610644258,0.666666667
2126,36,0.36,550,0.613445378,0.666666667
2127,36,0.36,560,0.613445378,0.666666667
2128,36,0.36,570,0.610644258,0.666666667
2129,36,0.36,580,0.616246499,0.666666667
2130,36,0.36,590,0.613445378,0.666666667
2131,36,0.36,600,0.610644258,0.666666667
2132,36,0.36,610,0.610644258,0.666666667
2133,36,0.36,620,0.607843137,0.666666667
2134,36,0.36,630,0.610644258,0.666666667
2135,36,0.36,640,0.613445378,0.666666667
2136,36,0.36,650,0.613445378,0.666666667
2137,36,0.36,660,0.613445378,0.666666667
2138,36,0.36,670,0.610644258,0.666666667
2139,36,0.36,680,0.616246499,0.666666667
2140,36,0.36,690,0.613445378,0.666666667
2141,36,0.36,700,0.610644258,0.666666667
2142,36,0.36,710,0.610644258,0.666666667
2143,36,0.36,720,0.610644258,0.666666667
2144,36,0.36,730,0.610644258,0.666666667
2145,36,0.36,740,0.607843137,0.666666667
2146,36,0.36,750,0.610644258,0.666666667
2147,36,0.36,760,0.613445378,0.666666667
2148,36,0.36,770,0.613445378,0.666666667
2149,36,0.36,780,0.613445378,0.666666667
2150,36,0.36,790,0.616246499,0.666666667
2151,36,0.36,800,0.616246499,0.666666667
2152,36,0.36,810,0.613445378,0.666666667
2153,36,0.36,820,0.613445378,0.666666667
2154,36,0.36,830,0.613445378,0.666666667
2155,36,0.36,840,0.613445378,0.666666667
2156,36,0.36,850,0.613445378,0.666666667
2157,36,0.36,860,0.613445378,0.666666667
2158,36,0.36,870,0.613445378,0.666666667
2159,36,0.36,880,0.613445378,0.666666667
2160,36,0.36,890,0.610644258,0.666666667
2161,36,0.36,900,0.607843137,0.666666667
2162,36,0.36,910,0.607843137,0.666666667
2163,36,0.36,920,0.607843137,0.666666667
2164,36,0.36,930,0.607843137,0.666666667
2165,36,0.36,940,0.607843137,0.666666667
2166,36,0.36,950,0.607843137,0.666666667
2167,36,0.36,960,0.607843137,0.666666667
2168,36,0.36,970,0.607843137,0.666666667
2169,36,0.36,980,0.607843137,0.666666667
2170,36,0.36,990,0.605042017,0.666666667
2171,36,0.36,1000,0.605042017,0.666666667
2172,36,0.36,1010,0.605042017,0.666666667
2173,36,0.36,1020,0.602240896,0.666666667
2174,36,0.36,1030,0.605042017,0.666666667
2175,36,0.36,1040,0.605042017,0.666666667
2176,36,0.36,1050,0.607843137,0.666666667
2177,36,0.36,1060,0.607843137,0.666666667
2178,36,0.36,1070,0.607843137,0.666666667
2179,36,0.36,1080,0.607843137,0.666666667
2180,36,0.36,1090,0.607843137,0.666666667
2181,36,0.36,1100,0.607843137,0.666666667
2182,36,0.36,1110,0.605042017,0.666666667
2183,36,0.36,1120,0.607843137,0.666666667
2184,36,0.36,1130,0.605042017,0.666666667
2185,36,0.36,1140,0.607843137,0.666666667
2186,36,0.36,1150,0.607843137,0.666666667
2187,36,0.36,1160,0.607843137,0.666666667
2188,36,0.36,1170,0.607843137,0.666666667
2189,36,0.36,1180,0.605042017,0.666666667
2190,36,0.36,1190,0.605042017,0.666666667
2191,36,0.36,1200,0.602240896,0.666666667
2192,36,0.36,1210,0.602240896,0.666666667
2193,36,0.36,1220,0.599439776,0.666666667
2194,36,0.36,1230,0.599439776,0.666666667
2195,36,0.36,1240,0.605042017,0.666666667
2196,36,0.36,1250,0.602240896,0.666666667
2197,36,0.36,1260,0.602240896,0.666666667
2198,36,0.36,1270,0.605042017,0.666666667
2199,36,0.36,1280,0.607843137,0.666666667
2200,36,0.36,1290,0.607843137,0.666666667
2201,36,0.36,1300,0.607843137,0.666666667
2202,36,0.36,1310,0.605042017,0.666666667
2203,36,0.36,1320,0.605042017,0.666666667
2204,36,0.36,1330,0.605042017,0.666666667
2205,36,0.36,1340,0.602240896,0.666666667
2206,36,0.36,1350,0.602240896,0.666666667
2207,36,0.36,1360,0.602240896,0.666666667
2208,36,0.36,1370,0.602240896,0.666666667
2209,36,0.36,1380,0.602240896,0.666666667
2210,36,0.36,1390,0.610644258,0.666666667
2211,36,0.36,1400,0.605042017,0.666666667
2212,36,0.36,1410,0.607843137,0.666666667
2213,36,0.36,1420,0.605042017,0.666666667
2214,36,0.36,1430,0.607843137,0.666666667
2215,36,0.36,1440,0.605042017,0.666666667
2216,36,0.36,1450,0.605042017,0.666666667
2217,36,0.36,1460,0.605042017,0.666666667
2218,36,0.36,1470,0.605042017,0.666666667
2219,36,0.36,1480,0.605042017,0.666666667
2220,36,0.36,1490,0.605042017,0.666666667
2221,36,0.36,1500,0.605042017,0.666666667
2222,36,0.37,500,0.610354223,0.673024523
2223,36,0.37,510,0.607629428,0.673024523
2224,36,0.37,520,0.610354223,0.673024523
2225,36,0.37,530,0.607629428,0.673024523
2226,36,0.37,540,0.604904632,0.673024523
2227,36,0.37,550,0.610354223,0.673024523
2228,36,0.37,560,0.607629428,0.673024523
2229,36,0.37,570,0.615803815,0.673024523
2230,36,0.37,580,0.613079019,0.673024523
2231,36,0.37,590,0.615803815,0.673024523
2232,36,0.37,600,0.613079019,0.673024523
2233,36,0.37,610,0.610354223,0.673024523
2234,36,0.37,620,0.604904632,0.673024523
2235,36,0.37,630,0.607629428,0.673024523
2236,36,0.37,640,0.604904632,0.673024523
2237,36,0.37,650,0.610354223,0.673024523
2238,36,0.37,660,0.607629428,0.673024523
2239,36,0.37,670,0.607629428,0.673024523
2240,36,0.37,680,0.607629428,0.673024523
2241,36,0.37,690,0.613079019,0.673024523
2242,36,0.37,700,0.613079019,0.673024523
2243,36,0.37,710,0.613079019,0.673024523
2244,36,0.37,720,0.61852861,0.673024523
2245,36,0.37,730,0.615803815,0.673024523
2246,36,0.37,740,0.613079019,0.673024523
2247,36,0.37,750,0.607629428,0.673024523
2248,36,0.37,760,0.607629428,0.673024523
2249,36,0.37,770,0.615803815,0.673024523
2250,36,0.37,780,0.610354223,0.673024523
2251,36,0.37,790,0.607629428,0.673024523
2252,36,0.37,800,0.607629428,0.673024523
2253,36,0.37,810,0.610354223,0.673024523
2254,36,0.37,820,0.613079019,0.673024523
2255,36,0.37,830,0.604904632,0.673024523
2256,36,0.37,840,0.610354223,0.673024523
2257,36,0.37,850,0.610354223,0.673024523
2258,36,0.37,860,0.607629428,0.673024523
2259,36,0.37,870,0.604904632,0.673024523
2260,36,0.37,880,0.607629428,0.673024523
2261,36,0.37,890,0.607629428,0.673024523
2262,36,0.37,900,0.607629428,0.673024523
2263,36,0.37,910,0.607629428,0.673024523
2264,36,0.37,920,0.607629428,0.673024523
2265,36,0.37,930,0.610354223,0.673024523
2266,36,0.37,940,0.610354223,0.673024523
2267,36,0.37,950,0.615803815,0.673024523
2268,36,0.37,960,0.613079019,0.673024523
2269,36,0.37,970,0.610354223,0.673024523
2270,36,0.37,980,0.613079019,0.673024523
2271,36,0.37,990,0.610354223,0.673024523
2272,36,0.37,1000,0.610354223,0.673024523
2273,36,0.37,1010,0.613079019,0.673024523
2274,36,0.37,1020,0.610354223,0.673024523
2275,36,0.37,1030,0.610354223,0.673024523
2276,36,0.37,1040,0.607629428,0.673024523
2277,36,0.37,1050,0.610354223,0.673024523
2278,36,0.37,1060,0.604904632,0.673024523
2279,36,0.37,1070,0.610354223,0.673024523
2280,36,0.37,1080,0.610354223,0.673024523
2281,36,0.37,1090,0.615803815,0.673024523
2282,36,0.37,1100,0.615803815,0.673024523
2283,36,0.37,1110,0.613079019,0.673024523
2284,36,0.37,1120,0.615803815,0.673024523
2285,36,0.37,1130,0.615803815,0.673024523
2286,36,0.37,1140,0.615803815,0.673024523
2287,36,0.37,1150,0.613079019,0.673024523
2288,36,0.37,1160,0.615803815,0.673024523
2289,36,0.37,1170,0.61852861,0.673024523
2290,36,0.37,1180,0.61852861,0.673024523
2291,36,0.37,1190,0.61852861,0.673024523
2292,36,0.37,1200,0.615803815,0.673024523
2293,36,0.37,1210,0.615803815,0.673024523
2294,36,0.37,1220,0.615803815,0.673024523
2295,36,0.37,1230,0.615803815,0.673024523
2296,36,0.37,1240,0.613079019,0.673024523
2297,36,0.37,1250,0.613079019,0.673024523
2298,36,0.37,1260,0.613079019,0.673024523
2299,36,0.37,1270,0.613079019,0.673024523
2300,36,0.37,1280,0.613079019,0.673024523
2301,36,0.37,1290,0.615803815,0.673024523
2302,36,0.37,1300,0.613079019,0.673024523
2303,36,0.37,1310,0.613079019,0.673024523
2304,36,0.37,1320,0.613079019,0.673024523
2305,36,0.37,1330,0.613079019,0.673024523
2306,36,0.37,1340,0.613079019,0.673024523
2307,36,0.37,1350,0.613079019,0.673024523
2308,36,0.37,1360,0.615803815,0.673024523
2309,36,0.37,1370,0.615803815,0.673024523
2310,36,0.37,1380,0.613079019,0.673024523
2311,36,0.37,1390,0.615803815,0.673024523
2312,36,0.37,1400,0.613079019,0.673024523
2313,36,0.37,1410,0.613079019,0.673024523
2314,36,0.37,1420,0.615803815,0.673024523
2315,36,0.37,1430,0.613079019,0.673024523
2316,36,0.37,1440,0.613079019,0.673024523
2317,36,0.37,1450,0.613079019,0.673024523
2318,36,0.37,1460,0.615803815,0.673024523
2319,36,0.37,1470,0.613079019,0.673024523
2320,36,0.37,1480,0.610354223,0.673024523
2321,36,0.37,1490,0.610354223,0.673024523
2322,36,0.37,1500,0.613079019,0.673024523
2323,36,0.38,500,0.599469496,0.673740053
2324,36,0.38,510,0.604774536,0.673740053
2325,36,0.38,520,0.607427056,0.673740053
2326,36,0.38,530,0.607427056,0.673740053
2327,36,0.38,540,0.604774536,0.673740053
2328,36,0.38,550,0.610079576,0.673740053
2329,36,0.38,560,0.604774536,0.673740053
2330,36,0.38,570,0.607427056,0.673740053
2331,36,0.38,580,0.610079576,0.673740053
2332,36,0.38,590,0.610079576,0.673740053
2333,36,0.38,600,0.607427056,0.673740053
2334,36,0.38,610,0.604774536,0.673740053
2335,36,0.38,620,0.602122016,0.673740053
2336,36,0.38,630,0.599469496,0.673740053
2337,36,0.38,640,0.596816976,0.673740053
2338,36,0.38,650,0.602122016,0.673740053
2339,36,0.38,660,0.604774536,0.673740053
2340,36,0.38,670,0.604774536,0.673740053
2341,36,0.38,680,0.604774536,0.673740053
2342,36,0.38,690,0.602122016,0.673740053
2343,36,0.38,700,0.602122016,0.673740053
2344,36,0.38,710,0.607427056,0.673740053
2345,36,0.38,720,0.602122016,0.673740053
2346,36,0.38,730,0.604774536,0.673740053
2347,36,0.38,740,0.604774536,0.673740053
2348,36,0.38,750,0.607427056,0.673740053
2349,36,0.38,760,0.610079576,0.673740053
2350,36,0.38,770,0.604774536,0.673740053
2351,36,0.38,780,0.607427056,0.673740053
2352,36,0.38,790,0.604774536,0.673740053
2353,36,0.38,800,0.615384615,0.673740053
2354,36,0.38,810,0.612732095,0.673740053
2355,36,0.38,820,0.612732095,0.673740053
2356,36,0.38,830,0.618037135,0.673740053
2357,36,0.38,840,0.607427056,0.673740053
2358,36,0.38,850,0.604774536,0.673740053
2359,36,0.38,860,0.604774536,0.673740053
2360,36,0.38,870,0.607427056,0.673740053
2361,36,0.38,880,0.610079576,0.673740053
2362,36,0.38,890,0.610079576,0.673740053
2363,36,0.38,900,0.610079576,0.673740053
2364,36,0.38,910,0.612732095,0.673740053
2365,36,0.38,920,0.615384615,0.673740053
2366,36,0.38,930,0.612732095,0.673740053
2367,36,0.38,940,0.612732095,0.673740053
2368,36,0.38,950,0.618037135,0.673740053
2369,36,0.38,960,0.618037135,0.673740053
2370,36,0.38,970,0.615384615,0.673740053
2371,36,0.38,980,0.610079576,0.673740053
2372,36,0.38,990,0.607427056,0.673740053
2373,36,0.38,1000,0.612732095,0.673740053
2374,36,0.38,1010,0.610079576,0.673740053
2375,36,0.38,1020,0.610079576,0.673740053
2376,36,0.38,1030,0.610079576,0.673740053
2377,36,0.38,1040,0.612732095,0.673740053
2378,36,0.38,1050,0.610079576,0.673740053
2379,36,0.38,1060,0.607427056,0.673740053
2380,36,0.38,1070,0.607427056,0.673740053
2381,36,0.38,1080,0.607427056,0.673740053
2382,36,0.38,1090,0.604774536,0.673740053
2383,36,0.38,1100,0.607427056,0.673740053
2384,36,0.38,1110,0.604774536,0.673740053
2385,36,0.38,1120,0.607427056,0.673740053
2386,36,0.38,1130,0.607427056,0.673740053
2387,36,0.38,1140,0.610079576,0.673740053
2388,36,0.38,1150,0.610079576,0.673740053
2389,36,0.38,1160,0.612732095,0.673740053
2390,36,0.38,1170,0.610079576,0.673740053
2391,36,0.38,1180,0.610079576,0.673740053
2392,36,0.38,1190,0.607427056,0.673740053
2393,36,0.38,1200,0.604774536,0.673740053
2394,36,0.38,1210,0.607427056,0.673740053
2395,36,0.38,1220,0.607427056,0.673740053
2396,36,0.38,1230,0.604774536,0.673740053
2397,36,0.38,1240,0.607427056,0.673740053
2398,36,0.38,1250,0.607427056,0.673740053
2399,36,0.38,1260,0.607427056,0.673740053
2400,36,0.38,1270,0.604774536,0.673740053
2401,36,0.38,1280,0.610079576,0.673740053
2402,36,0.38,1290,0.610079576,0.673740053
2403,36,0.38,1300,0.610079576,0.673740053
2404,36,0.38,1310,0.610079576,0.673740053
2405,36,0.38,1320,0.612732095,0.673740053
2406,36,0.38,1330,0.615384615,0.673740053
2407,36,0.38,1340,0.612732095,0.673740053
2408,36,0.38,1350,0.610079576,0.673740053
2409,36,0.38,1360,0.610079576,0.673740053
2410,36,0.38,1370,0.612732095,0.673740053
2411,36,0.38,1380,0.607427056,0.673740053
2412,36,0.38,1390,0.604774536,0.673740053
2413,36,0.38,1400,0.604774536,0.673740053
2414,36,0.38,1410,0.604774536,0.673740053
2415,36,0.38,1420,0.604774536,0.673740053
2416,36,0.38,1430,0.604774536,0.673740053
2417,36,0.38,1440,0.604774536,0.673740053
2418,36,0.38,1450,0.607427056,0.673740053
2419,36,0.38,1460,0.607427056,0.673740053
2420,36,0.38,1470,0.604774536,0.673740053
2421,36,0.38,1480,0.607427056,0.673740053
2422,36,0.38,1490,0.607427056,0.673740053
2423,36,0.38,1500,0.610079576,0.673740053
2424,36,0.39,500,0.607235142,0.669250646
2425,36,0.39,510,0.604651163,0.669250646
2426,36,0.39,520,0.607235142,0.669250646
2427,36,0.39,530,0.607235142,0.669250646
2428,36,0.39,540,0.604651163,0.669250646
2429,36,0.39,550,0.602067183,0.669250646
2430,36,0.39,560,0.604651163,0.669250646
2431,36,0.39,570,0.604651163,0.669250646
2432,36,0.39,580,0.602067183,0.669250646
2433,36,0.39,590,0.604651163,0.669250646
2434,36,0.39,600,0.604651163,0.669250646
2435,36,0.39,610,0.604651163,0.669250646
2436,36,0.39,620,0.604651163,0.669250646
2437,36,0.39,630,0.604651163,0.669250646
2438,36,0.39,640,0.602067183,0.669250646
2439,36,0.39,650,0.602067183,0.669250646
2440,36,0.39,660,0.602067183,0.669250646
2441,36,0.39,670,0.602067183,0.669250646
2442,36,0.39,680,0.604651163,0.669250646
2443,36,0.39,690,0.604651163,0.669250646
2444,36,0.39,700,0.602067183,0.669250646
2445,36,0.39,710,0.602067183,0.669250646
2446,36,0.39,720,0.604651163,0.669250646
2447,36,0.39,730,0.602067183,0.669250646
2448,36,0.39,740,0.599483204,0.669250646
2449,36,0.39,750,0.599483204,0.669250646
2450,36,0.39,760,0.602067183,0.669250646
2451,36,0.39,770,0.599483204,0.669250646
2452,36,0.39,780,0.602067183,0.669250646
2453,36,0.39,790,0.602067183,0.669250646
2454,36,0.39,800,0.602067183,0.669250646
2455,36,0.39,810,0.602067183,0.669250646
2456,36,0.39,820,0.599483204,0.669250646
