,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2084,Al Horford,BOS,H,ORL,2017-03-31,W,36,12,4,11,36.4,0,2,0.0,4,4,100.0,2,7,9,6,1,0,5,1,1
2085,Jakob Poeltl,TOR,H,IND,2017-03-31,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,2,-1
2086,Patrick Patterson,TOR,H,IND,2017-03-31,W,21,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,2,0,1,0,9
2087,Langston Galloway,SAC,A,NOP,2017-03-31,L,21,3,1,7,14.3,1,3,33.3,0,0,0.0,0,1,1,0,0,1,1,0,-22
2088,John Wall,WAS,A,UTA,2017-03-31,L,38,16,6,22,27.3,1,3,33.3,3,4,75.0,1,3,4,5,1,0,2,1,-19
2089,Jrue Holiday,NOP,H,SAC,2017-03-31,W,32,4,2,9,22.2,0,4,0.0,0,0,0.0,0,4,4,8,3,1,4,1,25
2090,Derrick Williams,CLE,H,PHI,2017-03-31,W,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,1,-12
2091,Rakeem Christmas,IND,A,TOR,2017-03-31,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-14
2092,James Jones,CLE,H,PHI,2017-03-31,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2093,Steven Adams,OKC,H,SAS,2017-03-31,L,35,13,5,8,62.5,0,0,0.0,3,4,75.0,4,4,8,1,1,0,2,5,-2
2094,Stanley Johnson,DET,A,MIL,2017-03-31,L,18,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,1,1,1,12
2095,Kelly Oubre Jr.,WAS,A,UTA,2017-03-31,L,23,10,5,7,71.4,0,2,0.0,0,1,0.0,1,3,4,0,3,0,1,4,2
2096,Mason Plumlee,DEN,A,CHA,2017-03-31,L,12,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,3,-12
2097,Ian Clark,GSW,H,HOU,2017-03-31,W,16,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,1,0,-1
2098,Montrezl Harrell,HOU,A,GSW,2017-03-31,L,22,11,5,9,55.6,0,0,0.0,1,3,33.3,2,2,4,1,0,2,0,3,-12
2099,Mirza Teletovic,MIL,H,DET,2017-03-31,W,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,-7
2100,Evan Fournier,ORL,A,BOS,2017-03-31,L,35,20,6,13,46.2,2,7,28.6,6,6,100.0,1,0,1,2,2,0,1,3,-10
2101,DeAndre Liggins,CLE,H,PHI,2017-03-31,W,18,0,0,1,0.0,0,1,0.0,0,2,0.0,1,5,6,1,2,0,0,1,0
2102,Jonathon Simmons,SAS,A,OKC,2017-03-31,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2103,Wilson Chandler,DEN,A,CHA,2017-03-31,L,20,5,2,8,25.0,1,4,25.0,0,1,0.0,0,1,1,1,0,0,1,1,-8
2104,Channing Frye,CLE,H,PHI,2017-03-31,W,16,12,5,8,62.5,2,2,100.0,0,0,0.0,0,1,1,0,0,0,1,0,6
2105,T.J. McConnell,PHI,A,CLE,2017-03-31,L,28,10,4,9,44.4,0,0,0.0,2,2,100.0,0,3,3,7,2,0,1,3,-11
2106,Ron Baker,NYK,A,MIA,2017-03-31,W,38,10,4,7,57.1,1,2,50.0,1,1,100.0,0,3,3,6,1,1,1,3,-2
2107,Manu Ginobili,SAS,A,OKC,2017-03-31,W,27,8,3,7,42.9,2,4,50.0,0,1,0.0,0,4,4,8,0,1,1,3,26
2108,Elfrid Payton,ORL,A,BOS,2017-03-31,L,34,12,5,13,38.5,0,0,0.0,2,2,100.0,1,8,9,15,2,0,2,3,3
2109,Goran Dragic,MIA,H,NYK,2017-03-31,L,35,22,8,17,47.1,2,5,40.0,4,6,66.7,0,3,3,5,0,0,3,4,1
2110,James Johnson,MIA,H,NYK,2017-03-31,L,27,12,3,10,30.0,1,4,25.0,5,5,100.0,0,4,4,1,3,0,3,1,3
2111,Marcin Gortat,WAS,A,UTA,2017-03-31,L,27,4,2,4,50.0,0,0,0.0,0,0,0.0,5,6,11,3,1,0,1,1,2
2112,James Ennis III,MEM,H,DAL,2017-03-31,W,33,9,4,9,44.4,1,3,33.3,0,1,0.0,1,6,7,2,0,0,1,3,0
2113,Jonas Valanciunas,TOR,H,IND,2017-03-31,W,28,16,5,9,55.6,0,0,0.0,6,9,66.7,4,13,17,1,1,2,2,2,13
2114,Tyreke Evans,SAC,A,NOP,2017-03-31,L,19,11,3,9,33.3,2,4,50.0,3,3,100.0,0,2,2,2,1,0,0,0,2
2115,Rudy Gobert,UTA,H,WAS,2017-03-31,W,38,16,6,9,66.7,0,0,0.0,4,10,40.0,2,8,10,1,0,3,0,3,10
2116,Garrett Temple,SAC,A,NOP,2017-03-31,L,28,7,3,11,27.3,1,4,25.0,0,0,0.0,1,2,3,2,2,1,2,2,-32
2117,Darren Collison,SAC,A,NOP,2017-03-31,L,27,5,2,8,25.0,0,1,0.0,1,1,100.0,0,5,5,5,2,0,3,3,-6
2118,Kyrie Irving,CLE,H,PHI,2017-03-31,W,31,24,11,16,68.8,1,1,100.0,1,1,100.0,0,1,1,9,2,0,1,2,17
2119,Enes Freedom,OKC,H,SAS,2017-03-31,L,29,11,5,14,35.7,0,0,0.0,1,2,50.0,2,3,5,1,0,1,1,2,-19
2120,Nikola Vucevic,ORL,A,BOS,2017-03-31,L,27,8,4,13,30.8,0,0,0.0,0,0,0.0,3,4,7,2,1,0,0,3,-2
2121,JR Smith,CLE,H,PHI,2017-03-31,W,26,14,5,9,55.6,4,7,57.1,0,0,0.0,1,3,4,1,1,1,0,1,17
2122,Nicolas Batum,CHA,H,DEN,2017-03-31,W,34,13,4,13,30.8,1,5,20.0,4,5,80.0,0,5,5,9,1,1,3,3,-4
2123,Josh Richardson,MIA,H,NYK,2017-03-31,L,29,2,0,4,0.0,0,3,0.0,2,2,100.0,1,0,1,5,1,2,2,0,-12
2124,JaVale McGee,GSW,H,HOU,2017-03-31,W,11,13,6,10,60.0,0,0,0.0,1,3,33.3,3,1,4,0,0,5,0,2,10
2125,James Harden,HOU,A,GSW,2017-03-31,L,35,17,4,17,23.5,2,9,22.2,7,7,100.0,4,8,12,8,0,1,6,3,-14
2126,Ish Smith,DET,A,MIL,2017-03-31,L,32,16,7,20,35.0,2,6,33.3,0,0,0.0,0,4,4,5,0,0,2,5,-21
2127,David West,GSW,H,HOU,2017-03-31,W,13,6,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,2,3,4,-5
2128,Clint Capela,HOU,A,GSW,2017-03-31,L,26,8,4,13,30.8,0,0,0.0,0,2,0.0,7,6,13,4,1,0,3,1,3
2129,Thon Maker,MIL,H,DET,2017-03-31,W,25,23,9,12,75.0,4,7,57.1,1,3,33.3,2,1,3,0,1,0,1,1,26
2130,Dirk Nowitzki,DAL,A,MEM,2017-03-31,L,30,13,3,17,17.6,1,6,16.7,6,6,100.0,0,12,12,1,0,0,1,2,-2
2131,Khris Middleton,MIL,H,DET,2017-03-31,W,43,25,9,16,56.3,4,7,57.1,3,3,100.0,1,8,9,1,1,0,3,2,13
2132,Danilo Gallinari,DEN,A,CHA,2017-03-31,L,34,19,5,11,45.5,4,6,66.7,5,5,100.0,1,4,5,4,0,0,2,1,3
2133,Markieff Morris,WAS,A,UTA,2017-03-31,L,34,8,2,13,15.4,0,1,0.0,4,4,100.0,2,5,7,0,0,0,1,4,-9
2134,Jeff Teague,IND,A,TOR,2017-03-31,L,34,19,4,9,44.4,2,3,66.7,9,10,90.0,0,4,4,5,1,0,1,3,-1
2135,Gary Harris,DEN,A,CHA,2017-03-31,L,41,20,8,14,57.1,3,7,42.9,1,1,100.0,0,5,5,3,0,0,1,4,-14
2136,Marvin Williams,CHA,H,DEN,2017-03-31,W,30,9,3,7,42.9,3,5,60.0,0,0,0.0,1,7,8,1,4,3,0,2,9
2137,Tim Frazier,NOP,H,SAC,2017-03-31,W,31,8,4,8,50.0,0,2,0.0,0,0,0.0,1,0,1,5,4,0,0,1,11
2138,Okaro White,MIA,H,NYK,2017-03-31,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-2
2139,Nik Stauskas,PHI,A,CLE,2017-03-31,L,28,9,4,10,40.0,1,5,20.0,0,0,0.0,0,4,4,6,1,0,2,3,-4
2140,Jordan Crawford,NOP,H,SAC,2017-03-31,W,25,12,4,12,33.3,2,7,28.6,2,2,100.0,1,1,2,4,0,1,0,1,4
2141,Thaddeus Young,IND,A,TOR,2017-03-31,L,28,12,6,13,46.2,0,0,0.0,0,1,0.0,4,4,8,2,0,0,1,1,-3
2142,Beno Udrih,DET,A,MIL,2017-03-31,L,21,16,7,10,70.0,0,2,0.0,2,2,100.0,0,1,1,8,2,0,1,1,18
2143,Kristaps Porzingis,NYK,A,MIA,2017-03-31,W,36,22,10,18,55.6,2,5,40.0,0,0,0.0,2,5,7,3,0,1,4,3,10
2144,Michael Kidd-Gilchrist,CHA,H,DEN,2017-03-31,W,29,11,4,6,66.7,0,0,0.0,3,4,75.0,2,5,7,3,2,2,0,2,2
2145,Jae Crowder,BOS,H,ORL,2017-03-31,W,34,18,6,11,54.5,2,6,33.3,4,6,66.7,0,5,5,0,2,0,0,1,3
2146,Joe Ingles,UTA,H,WAS,2017-03-31,W,31,11,3,7,42.9,3,5,60.0,2,4,50.0,0,3,3,4,4,0,3,1,-3
2147,Richaun Holmes,PHI,A,CLE,2017-03-31,L,36,19,7,9,77.8,2,2,100.0,3,5,60.0,1,7,8,2,2,0,4,2,-21
2148,Bradley Beal,WAS,A,UTA,2017-03-31,L,39,27,10,20,50.0,3,7,42.9,4,4,100.0,1,2,3,0,1,0,5,2,-6
2149,Trevor Ariza,HOU,A,GSW,2017-03-31,L,37,13,4,12,33.3,2,9,22.2,3,4,75.0,0,2,2,1,2,0,2,1,-17
2150,Justin Holiday,NYK,A,MIA,2017-03-31,W,25,12,6,10,60.0,0,0,0.0,0,0,0.0,0,4,4,2,1,1,2,1,3
2151,Kyle O'Quinn,NYK,A,MIA,2017-03-31,W,19,7,2,3,66.7,0,0,0.0,3,3,100.0,1,3,4,3,0,2,1,2,-2
2152,Doug McDermott,OKC,H,SAS,2017-03-31,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3
2153,Kelly Olynyk,BOS,H,ORL,2017-03-31,W,16,9,3,7,42.9,1,2,50.0,2,2,100.0,2,2,4,2,1,0,0,4,-8
2154,Deron Williams,CLE,H,PHI,2017-03-31,W,17,6,3,8,37.5,0,2,0.0,0,0,0.0,0,1,1,6,0,0,0,4,2
2155,Nerlens Noel,DAL,A,MEM,2017-03-31,L,24,10,4,5,80.0,0,0,0.0,2,4,50.0,1,5,6,0,1,2,3,2,1
2156,Solomon Hill,NOP,H,SAC,2017-03-31,W,30,7,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,3,2,1,1,1,18
2157,Tiago Splitter,PHI,A,CLE,2017-03-31,L,8,5,1,2,50.0,1,1,100.0,2,3,66.7,0,2,2,1,0,0,1,1,-8
2158,Michael Beasley,MIL,H,DET,2017-03-31,W,7,7,3,4,75.0,0,0,0.0,1,1,100.0,2,2,4,0,1,0,0,1,-6
2159,Serge Ibaka,TOR,H,IND,2017-03-31,W,30,15,6,10,60.0,3,4,75.0,0,0,0.0,5,7,12,2,0,2,1,3,6
2160,Greg Monroe,MIL,H,DET,2017-03-31,W,22,3,1,6,16.7,0,0,0.0,1,2,50.0,1,5,6,4,0,0,2,1,-22
2161,P.J. Tucker,TOR,H,IND,2017-03-31,W,27,8,3,8,37.5,2,3,66.7,0,0,0.0,2,5,7,0,1,0,1,5,9
2162,Patrick Beverley,HOU,A,GSW,2017-03-31,L,30,11,4,10,40.0,3,5,60.0,0,0,0.0,0,3,3,2,0,0,0,1,-2
2163,Rodney Hood,UTA,H,WAS,2017-03-31,W,22,11,4,8,50.0,3,4,75.0,0,0,0.0,0,1,1,1,1,0,1,1,-5
2164,Vince Carter,MEM,H,DAL,2017-03-31,W,32,3,1,7,14.3,1,4,25.0,0,0,0.0,1,7,8,5,1,1,3,2,2
2165,Deyonta Davis,MEM,H,DAL,2017-03-31,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,2
2166,Patty Mills,SAS,A,OKC,2017-03-31,W,25,10,3,6,50.0,3,5,60.0,1,2,50.0,0,3,3,2,0,0,1,2,21
2167,Rodney McGruder,MIA,H,NYK,2017-03-31,L,31,11,5,11,45.5,1,6,16.7,0,0,0.0,1,4,5,4,0,0,0,2,0
2168,Terry Rozier,BOS,H,ORL,2017-03-31,W,19,9,4,8,50.0,1,2,50.0,0,0,0.0,0,6,6,3,0,0,1,1,-5
2169,Bismack Biyombo,ORL,A,BOS,2017-03-31,L,21,8,2,3,66.7,0,0,0.0,4,4,100.0,1,7,8,2,0,0,0,4,1
2170,Jon Leuer,DET,A,MIL,2017-03-31,L,31,9,3,9,33.3,0,0,0.0,3,5,60.0,4,6,10,0,0,0,1,3,-7
2171,Jamal Murray,DEN,A,CHA,2017-03-31,L,29,8,3,9,33.3,2,7,28.6,0,0,0.0,0,4,4,3,1,0,1,1,-9
2172,Georgios Papagiannis,SAC,A,NOP,2017-03-31,L,25,11,4,5,80.0,0,0,0.0,3,3,100.0,2,1,3,1,0,2,1,3,-19
2173,Andre Iguodala,GSW,H,HOU,2017-03-31,W,28,14,6,12,50.0,2,6,33.3,0,0,0.0,1,4,5,5,2,3,0,2,10
2174,Pau Gasol,SAS,A,OKC,2017-03-31,W,28,17,5,10,50.0,2,2,100.0,5,6,83.3,1,3,4,4,0,2,1,3,14
2175,Kentavious Caldwell-Pope,DET,A,MIL,2017-03-31,L,38,17,7,19,36.8,2,11,18.2,1,1,100.0,2,6,8,2,2,0,1,1,-10
2176,Courtney Lee,NYK,A,MIA,2017-03-31,W,35,20,6,15,40.0,2,4,50.0,6,6,100.0,0,4,4,1,3,0,3,0,4
2177,Victor Oladipo,OKC,H,SAS,2017-03-31,L,33,16,7,17,41.2,2,7,28.6,0,0,0.0,0,2,2,3,1,0,3,3,13
2178,Andre Drummond,DET,A,MIL,2017-03-31,L,31,7,3,6,50.0,0,0,0.0,1,4,25.0,2,11,13,2,2,2,2,5,-7
2179,LaMarcus Aldridge,SAS,A,OKC,2017-03-31,W,37,14,5,14,35.7,0,1,0.0,4,6,66.7,5,5,10,2,1,3,2,5,2
2180,Isaiah Thomas,BOS,H,ORL,2017-03-31,W,36,35,10,23,43.5,4,10,40.0,11,13,84.6,1,2,3,7,1,1,3,1,-1
2181,LeBron James,CLE,H,PHI,2017-03-31,W,30,34,14,22,63.6,3,7,42.9,3,6,50.0,2,7,9,6,0,0,2,2,31
2182,Timothe Luwawu-Cabarrot,PHI,A,CLE,2017-03-31,L,43,19,7,15,46.7,1,8,12.5,4,5,80.0,0,4,4,0,1,0,1,3,-13
2183,Kevin Love,CLE,H,PHI,2017-03-31,W,30,18,6,14,42.9,2,5,40.0,4,5,80.0,1,9,10,3,3,0,3,2,15
2184,Mike Conley,MEM,H,DAL,2017-03-31,W,34,28,8,15,53.3,2,6,33.3,10,11,90.9,0,5,5,6,1,1,3,3,12
2185,Klay Thompson,GSW,H,HOU,2017-03-31,W,36,20,8,20,40.0,4,9,44.4,0,0,0.0,1,7,8,4,2,1,1,3,-1
2186,Stephen Curry,GSW,H,HOU,2017-03-31,W,35,24,8,18,44.4,4,9,44.4,4,5,80.0,3,4,7,5,2,0,2,4,14
2187,Terrence Ross,ORL,A,BOS,2017-03-31,L,38,17,5,13,38.5,4,9,44.4,3,3,100.0,0,3,3,1,2,1,4,4,6
2188,Troy Daniels,MEM,H,DAL,2017-03-31,W,34,21,7,13,53.8,7,12,58.3,0,0,0.0,0,3,3,2,0,0,1,0,15
2189,Gordon Hayward,UTA,H,WAS,2017-03-31,W,40,19,7,16,43.8,1,6,16.7,4,6,66.7,0,7,7,4,2,1,1,1,18
2190,Hassan Whiteside,MIA,H,NYK,2017-03-31,L,34,17,6,9,66.7,0,0,0.0,5,7,71.4,5,11,16,0,0,2,3,4,-3
2191,Paul George,IND,A,TOR,2017-03-31,L,39,28,10,22,45.5,4,10,40.0,4,5,80.0,0,9,9,3,1,0,3,3,-12
2192,Zach Randolph,MEM,H,DAL,2017-03-31,W,32,22,8,14,57.1,0,0,0.0,6,6,100.0,2,10,12,3,1,0,2,3,8
2193,Russell Westbrook,OKC,H,SAS,2017-03-31,L,37,32,8,22,36.4,2,7,28.6,14,15,93.3,2,13,15,12,0,0,8,1,-10
2194,Tobias Harris,DET,A,MIL,2017-03-31,L,35,23,10,14,71.4,2,4,50.0,1,1,100.0,3,4,7,3,1,0,1,2,12
2195,Kawhi Leonard,SAS,A,OKC,2017-03-31,W,38,28,10,22,45.5,2,9,22.2,6,8,75.0,2,6,8,2,3,2,0,2,13
2196,Shawn Long,PHI,A,CLE,2017-03-31,L,22,16,7,10,70.0,2,3,66.7,0,0,0.0,3,1,4,0,1,1,2,1,5
2197,Lou Williams,HOU,A,GSW,2017-03-31,L,34,15,5,12,41.7,0,2,0.0,5,5,100.0,3,4,7,2,1,0,0,0,-7
2198,Myles Turner,IND,A,TOR,2017-03-31,L,39,9,4,7,57.1,1,1,100.0,0,1,0.0,3,6,9,2,1,4,1,4,1
2199,Giannis Antetokounmpo,MIL,H,DET,2017-03-31,W,45,28,7,16,43.8,0,1,0.0,14,21,66.7,2,12,14,9,1,2,4,3,9
2200,Eric Gordon,HOU,A,GSW,2017-03-31,L,38,15,5,12,41.7,3,9,33.3,2,2,100.0,0,2,2,1,2,0,2,3,-2
2201,Anthony Davis,NOP,H,SAC,2017-03-31,W,34,19,9,19,47.4,0,2,0.0,1,1,100.0,4,8,12,2,1,6,1,2,25
2202,DeMar DeRozan,TOR,H,IND,2017-03-31,W,38,40,11,26,42.3,3,4,75.0,15,20,75.0,2,7,9,4,1,0,3,1,14
2203,Nikola Jokic,DEN,A,CHA,2017-03-31,L,37,26,11,16,68.8,2,3,66.7,2,3,66.7,3,10,13,10,0,0,2,4,3
2204,Frank Kaminsky,CHA,H,DEN,2017-03-31,W,27,22,7,13,53.8,5,8,62.5,3,3,100.0,0,2,2,1,0,2,0,4,4
2205,DeMarcus Cousins,NOP,H,SAC,2017-03-31,W,35,37,12,21,57.1,5,8,62.5,8,11,72.7,2,11,13,4,3,1,5,5,14
2206,Kenneth Faried,DEN,A,CHA,2017-03-31,L,32,18,9,17,52.9,0,0,0.0,0,1,0.0,3,10,13,2,1,1,2,2,1
2207,Kemba Walker,CHA,H,DEN,2017-03-31,W,41,31,9,23,39.1,4,10,40.0,9,11,81.8,1,2,3,8,1,0,1,0,7
2208,Aaron Gordon,ORL,A,BOS,2017-03-31,L,36,32,11,24,45.8,3,5,60.0,7,8,87.5,5,11,16,1,1,2,0,2,0
2209,Rajon Rondo,CHI,H,CLE,2017-03-30,W,36,7,3,13,23.1,0,0,0.0,1,4,25.0,3,6,9,15,2,1,2,2,5
2210,Nikola Mirotic,CHI,H,CLE,2017-03-30,W,38,28,9,14,64.3,6,11,54.5,4,4,100.0,1,9,10,1,0,1,2,2,13
2211,Chris Paul,LAC,A,PHX,2017-03-30,W,35,29,10,17,58.8,1,4,25.0,8,9,88.9,1,4,5,10,1,0,1,2,8
2212,Gorgui Dieng,MIN,H,LAL,2017-03-30,W,42,11,4,9,44.4,1,1,100.0,2,3,66.7,4,11,15,6,0,3,1,4,22
2213,JR Smith,CLE,A,CHI,2017-03-30,L,38,12,4,9,44.4,4,7,57.1,0,0,0.0,0,3,3,4,1,0,2,0,-4
2214,Devin Booker,PHX,H,LAC,2017-03-30,L,37,33,13,22,59.1,4,7,57.1,3,6,50.0,0,2,2,9,1,0,3,6,-2
2215,Ricky Rubio,MIN,H,LAL,2017-03-30,W,38,33,12,20,60.0,4,5,80.0,5,6,83.3,1,4,5,10,2,0,3,1,20
2216,Al-Farouq Aminu,POR,H,HOU,2017-03-30,W,31,15,5,10,50.0,2,5,40.0,3,4,75.0,1,8,9,1,2,0,1,1,-2
2217,LeBron James,CLE,A,CHI,2017-03-30,L,39,26,11,20,55.0,1,7,14.3,3,7,42.9,1,9,10,8,1,1,4,0,-3
2218,Ish Smith,DET,H,BKN,2017-03-30,W,32,21,9,18,50.0,3,4,75.0,0,0,0.0,0,6,6,5,0,1,0,1,-11
2219,Jeremy Lin,BKN,A,DET,2017-03-30,L,31,14,6,14,42.9,1,5,20.0,1,1,100.0,0,5,5,4,1,0,3,1,0
2220,Karl-Anthony Towns,MIN,H,LAL,2017-03-30,W,41,32,11,22,50.0,2,3,66.7,8,10,80.0,6,3,9,2,2,1,3,5,17
2221,Damian Lillard,POR,H,HOU,2017-03-30,W,38,31,10,18,55.6,4,9,44.4,7,7,100.0,0,4,4,11,2,0,3,1,12
2222,Marcus Morris Sr.,DET,H,BKN,2017-03-30,W,37,28,12,18,66.7,1,2,50.0,3,4,75.0,3,10,13,0,0,2,4,0,1
2223,Rondae Hollis-Jefferson,BKN,A,DET,2017-03-30,L,30,14,6,14,42.9,0,2,0.0,2,2,100.0,1,8,9,1,0,1,1,2,0
2224,James Harden,HOU,A,POR,2017-03-30,L,37,30,11,30,36.7,2,13,15.4,6,7,85.7,2,6,8,4,1,0,6,2,-3
2225,Maurice Harkless,POR,H,HOU,2017-03-30,W,32,17,8,13,61.5,1,2,50.0,0,0,0.0,4,2,6,0,2,3,0,0,7
2226,Jusuf Nurkic,POR,H,HOU,2017-03-30,W,32,19,7,16,43.8,0,0,0.0,5,7,71.4,5,6,11,0,1,3,4,3,12
2227,Blake Griffin,LAC,A,PHX,2017-03-30,W,38,31,12,19,63.2,2,2,100.0,5,7,71.4,0,7,7,2,2,0,3,4,7
2228,Tyler Ulis,PHX,H,LAC,2017-03-30,L,40,16,8,15,53.3,0,2,0.0,0,0,0.0,0,3,3,13,1,0,2,2,-3
2229,D'Angelo Russell,LAL,A,MIN,2017-03-30,L,38,14,4,15,26.7,2,8,25.0,4,4,100.0,0,3,3,6,3,0,5,5,-12
2230,T.J. Warren,PHX,H,LAC,2017-03-30,L,38,14,6,15,40.0,0,0,0.0,2,6,33.3,4,6,10,0,1,1,2,2,-5
2231,Omri Casspi,MIN,H,LAL,2017-03-30,W,13,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,3,-9
2232,Noah Vonleh,POR,H,HOU,2017-03-30,W,15,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,3,3
2233,Bobby Portis,CHI,H,CLE,2017-03-30,W,15,9,4,7,57.1,1,2,50.0,0,0,0.0,3,1,4,0,1,0,0,1,-5
2234,Larry Nance Jr.,LAL,A,MIN,2017-03-30,L,28,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,0,0,2,1,1,-13
2235,Channing Frye,CLE,A,CHI,2017-03-30,L,28,5,2,3,66.7,1,2,50.0,0,0,0.0,0,7,7,1,0,1,2,3,4
2236,CJ McCollum,POR,H,HOU,2017-03-30,W,32,12,4,15,26.7,2,8,25.0,2,2,100.0,0,1,1,3,0,0,1,2,10
2237,Sam Dekker,HOU,A,POR,2017-03-30,L,20,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,2,-10
2238,Randy Foye,BKN,A,DET,2017-03-30,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,5
2239,Corey Brewer,LAL,A,MIN,2017-03-30,L,18,11,4,8,50.0,0,2,0.0,3,4,75.0,0,2,2,2,0,0,0,1,-14
2240,Evan Turner,POR,H,HOU,2017-03-30,W,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,5,1,0,1,2,2
2241,Deron Williams,CLE,A,CHI,2017-03-30,L,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-2
2242,Clint Capela,HOU,A,POR,2017-03-30,L,25,8,3,6,50.0,0,0,0.0,2,2,100.0,3,4,7,0,1,2,0,3,-3
2243,Darrun Hilliard,DET,H,BKN,2017-03-30,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,8
2244,Tarik Black,LAL,A,MIN,2017-03-30,L,23,15,7,8,87.5,0,0,0.0,1,1,100.0,5,4,9,0,0,2,0,1,-1
2245,KJ McDaniels,BKN,A,DET,2017-03-30,L,15,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,0,0,0,1,2,-3
2246,Ivica Zubac,LAL,A,MIN,2017-03-30,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
2247,Joffrey Lauvergne,CHI,H,CLE,2017-03-30,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,-1
2248,Eric Gordon,HOU,A,POR,2017-03-30,L,36,13,5,12,41.7,3,7,42.9,0,0,0.0,0,0,0,1,0,0,3,4,-5
2249,Alan Anderson,LAC,A,PHX,2017-03-30,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2250,Michael Carter-Williams,CHI,H,CLE,2017-03-30,W,12,2,1,6,16.7,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,1,1
2251,Andre Drummond,DET,H,BKN,2017-03-30,W,29,2,0,1,0.0,0,0,0.0,2,4,50.0,2,9,11,2,2,2,2,3,-3
2252,David Nwaba,LAL,A,MIN,2017-03-30,L,30,4,1,4,25.0,0,1,0.0,2,2,100.0,1,5,6,1,0,0,0,3,-1
2253,Paul Pierce,LAC,A,PHX,2017-03-30,W,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,1,1,-1
2254,Jared Dudley,PHX,H,LAC,2017-03-30,L,25,7,3,7,42.9,1,4,25.0,0,0,0.0,1,6,7,0,0,0,1,5,-3
2255,DeAndre Liggins,CLE,A,CHI,2017-03-30,L,0,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
2256,Aron Baynes,DET,H,BKN,2017-03-30,W,19,7,3,7,42.9,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,1,6
2257,Paul Zipser,CHI,H,CLE,2017-03-30,W,22,4,2,8,25.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,4,1,2
2258,Jerian Grant,CHI,H,CLE,2017-03-30,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,9
2259,Beno Udrih,DET,H,BKN,2017-03-30,W,16,6,2,5,40.0,0,0,0.0,2,2,100.0,0,3,3,5,1,0,1,1,12
2260,Tyler Ennis,LAL,A,MIN,2017-03-30,L,19,12,4,8,50.0,2,3,66.7,2,2,100.0,0,1,1,3,1,0,0,1,0
2261,JJ Redick,LAC,A,PHX,2017-03-30,W,30,14,4,10,40.0,3,6,50.0,3,4,75.0,0,1,1,0,0,0,2,5,7
2262,Thomas Robinson,LAL,A,MIN,2017-03-30,L,14,12,6,9,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,3,-3
2263,Kentavious Caldwell-Pope,DET,H,BKN,2017-03-30,W,37,12,5,14,35.7,2,4,50.0,0,1,0.0,0,3,3,2,1,0,2,0,-10
