,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1497,Patrick Beverley,PHI,H,BKN,2024-02-03,L,20,9,4,8,50.0,1,3,33.3,0,0,0.0,0,3,3,9,0,1,2,1,-15
1498,Dean Wade,CLE,A,SAS,2024-02-03,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,2,6
1499,Furkan Korkmaz,PHI,H,BKN,2024-02-03,L,27,10,3,4,75.0,1,1,100.0,3,4,75.0,0,4,4,1,1,0,0,1,-8
1500,Ayo Dosunmu,CHI,H,SAC,2024-02-03,L,39,18,7,16,43.8,3,9,33.3,1,2,50.0,1,3,4,5,2,0,2,3,-15
1501,Jevon Carter,CHI,H,SAC,2024-02-03,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,-7
1502,Patty Mills,ATL,H,GSW,2024-02-03,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
1503,Zach Collins,SAS,H,CLE,2024-02-03,L,20,10,5,12,41.7,0,3,0.0,0,0,0.0,3,6,9,1,1,0,2,3,-28
1504,Max Christie,LAL,A,NYK,2024-02-03,W,26,6,2,2,100.0,2,2,100.0,0,1,0.0,0,1,1,1,0,2,0,1,12
1505,Jaden Hardy,DAL,H,MIL,2024-02-03,L,11,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,2,-4
1506,Marcus Morris Sr.,PHI,H,BKN,2024-02-03,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,1,-9
1507,Cameron Payne,MIL,A,DAL,2024-02-03,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,2,-4
1508,Kevin Huerter,SAC,A,CHI,2024-02-03,W,21,9,3,9,33.3,1,5,20.0,2,2,100.0,1,1,2,2,1,0,2,1,2
1509,Jericho Sims,NYK,H,LAL,2024-02-03,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-5
1510,Jeremy Sochan,SAS,H,CLE,2024-02-03,L,29,2,1,9,11.1,0,5,0.0,0,0,0.0,4,5,9,2,0,1,1,1,-13
1511,Jaden Springer,PHI,H,BKN,2024-02-03,L,26,11,4,7,57.1,0,1,0.0,3,3,100.0,3,2,5,3,1,0,1,1,-7
1512,KJ Martin,PHI,H,BKN,2024-02-03,L,21,11,5,9,55.6,1,2,50.0,0,0,0.0,0,4,4,4,0,0,0,1,1
1513,Miles McBride,NYK,H,LAL,2024-02-03,L,20,10,3,8,37.5,1,4,25.0,3,4,75.0,0,2,2,1,0,0,1,2,-3
1514,Andre Drummond,CHI,H,SAC,2024-02-03,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,4,4,8,0,0,0,0,0,-5
1515,Kessler Edwards,SAC,A,CHI,2024-02-03,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1516,Ben Simmons,BKN,A,PHI,2024-02-03,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,9,5,0,0,1,4,7
1517,Paul Reed,PHI,H,BKN,2024-02-03,L,15,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,-15
1518,Derrick Jones Jr.,DAL,H,MIL,2024-02-03,L,35,8,3,6,50.0,0,0,0.0,2,3,66.7,1,3,4,1,2,0,1,1,-12
1519,Lonnie Walker IV,BKN,A,PHI,2024-02-03,W,30,20,8,16,50.0,3,8,37.5,1,1,100.0,1,1,2,3,0,0,0,3,12
1520,Ricky Council IV,PHI,H,BKN,2024-02-03,L,12,5,2,4,50.0,1,1,100.0,0,1,0.0,1,4,5,1,0,0,0,0,8
1521,Alex Caruso,CHI,H,SAC,2024-02-03,L,37,7,3,7,42.9,1,4,25.0,0,0,0.0,2,3,5,6,3,2,4,5,1
1522,Danuel House Jr.,PHI,H,BKN,2024-02-03,L,20,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-6
1523,Nic Claxton,BKN,A,PHI,2024-02-03,W,26,12,4,4,100.0,0,0,0.0,4,6,66.7,3,12,15,4,0,4,1,1,18
1524,JaVale McGee,SAC,A,CHI,2024-02-03,W,7,2,1,3,33.3,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,-1
1525,Robin Lopez,MIL,A,DAL,2024-02-03,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1526,Davion Mitchell,SAC,A,CHI,2024-02-03,W,14,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,4,0,0,1,1,-1
1527,Klay Thompson,GSW,A,ATL,2024-02-03,L,36,10,4,19,21.1,2,13,15.4,0,0,0.0,0,4,4,2,3,1,1,0,-10
1528,Kevon Looney,GSW,A,ATL,2024-02-03,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,2,3
1529,Terquavion Smith,PHI,H,BKN,2024-02-03,L,9,17,6,7,85.7,5,6,83.3,0,1,0.0,0,0,0,1,0,0,0,2,8
1530,D'Angelo Russell,LAL,A,NYK,2024-02-03,W,27,16,5,14,35.7,2,7,28.6,4,4,100.0,0,1,1,4,0,1,0,4,-6
1531,Draymond Green,GSW,A,ATL,2024-02-03,L,35,7,3,9,33.3,1,3,33.3,0,0,0.0,1,5,6,8,0,1,3,2,-7
1532,Josh Green,DAL,H,MIL,2024-02-03,L,38,20,7,12,58.3,4,8,50.0,2,2,100.0,0,9,9,3,1,0,3,0,-29
1533,Mikal Bridges,BKN,A,PHI,2024-02-03,W,32,23,7,16,43.8,5,12,41.7,4,5,80.0,1,2,3,4,0,0,1,1,25
1534,Malachi Flynn,NYK,H,LAL,2024-02-03,L,3,3,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,-3
1535,AJ Green,MIL,A,DAL,2024-02-03,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,16
1536,Devin Vassell,SAS,H,CLE,2024-02-03,L,34,22,7,16,43.8,3,8,37.5,5,5,100.0,0,6,6,3,0,1,0,0,-10
1537,Georges Niang,CLE,A,SAS,2024-02-03,W,18,2,0,9,0.0,0,8,0.0,2,2,100.0,0,2,2,2,0,0,0,2,7
1538,Harry Giles III,BKN,A,PHI,2024-02-03,W,8,8,3,6,50.0,1,1,100.0,1,2,50.0,2,2,4,2,0,0,0,3,-12
1539,Grant Williams,DAL,H,MIL,2024-02-03,L,23,2,1,6,16.7,0,2,0.0,0,0,0.0,2,3,5,1,1,0,4,2,13
1540,Caris LeVert,CLE,A,SAS,2024-02-03,W,25,10,4,10,40.0,2,5,40.0,0,0,0.0,1,4,5,6,1,0,1,2,20
1541,Malik Monk,SAC,A,CHI,2024-02-03,W,34,22,7,14,50.0,2,4,50.0,6,7,85.7,0,5,5,7,0,1,1,3,6
1542,Shai Gilgeous-Alexander,OKC,H,CHA,2024-02-02,W,30,31,11,15,73.3,1,1,100.0,8,10,80.0,0,3,3,9,5,3,3,2,34
1543,David Roddy,MEM,H,GSW,2024-02-02,L,27,16,6,10,60.0,1,3,33.3,3,4,75.0,0,2,2,4,0,0,2,3,-16
1544,Buddy Hield,IND,H,SAC,2024-02-02,L,28,17,7,13,53.8,3,8,37.5,0,0,0.0,0,4,4,4,2,0,0,3,-10
1545,Wendell Carter Jr.,ORL,A,MIN,2024-02-02,W,37,18,6,12,50.0,2,6,33.3,4,6,66.7,3,9,12,1,0,0,0,3,-2
1546,Paolo Banchero,ORL,A,MIN,2024-02-02,W,35,23,10,20,50.0,1,1,100.0,2,2,100.0,0,1,1,6,1,0,3,2,-1
1547,Jordan Nwora,TOR,A,HOU,2024-02-02,L,16,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0,2,1,0,2,-21
1548,Fred VanVleet,HOU,H,TOR,2024-02-02,W,25,10,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,6,0,1,1,3,13
1549,Jalen Suggs,ORL,A,MIN,2024-02-02,W,36,15,4,12,33.3,4,9,44.4,3,4,75.0,2,4,6,2,2,1,3,2,0
1550,Jonathan Kuminga,GSW,A,MEM,2024-02-02,W,37,29,11,15,73.3,1,1,100.0,6,7,85.7,1,5,6,4,2,0,2,3,15
1551,Jalen Johnson,ATL,H,PHX,2024-02-02,W,38,16,6,14,42.9,2,6,33.3,2,3,66.7,0,7,7,4,1,1,1,2,-2
1552,Jaren Jackson Jr.,MEM,H,GSW,2024-02-02,L,31,27,8,21,38.1,2,9,22.2,9,11,81.8,0,5,5,2,2,2,2,2,-7
1553,Jabari Walker,POR,A,DEN,2024-02-02,L,21,7,3,7,42.9,0,1,0.0,1,1,100.0,4,4,8,0,0,0,1,2,-25
1554,Kenrich Williams,OKC,H,CHA,2024-02-02,W,10,8,3,5,60.0,2,3,66.7,0,0,0.0,0,3,3,0,0,1,0,2,-4
1555,Rudy Gobert,MIN,H,ORL,2024-02-02,L,39,22,6,7,85.7,0,0,0.0,10,11,90.9,3,13,16,2,0,2,1,5,0
1556,Zion Williamson,NOP,A,SAS,2024-02-02,W,36,33,12,21,57.1,0,0,0.0,9,13,69.2,3,5,8,4,1,1,1,2,15
1557,Bruce Brown,TOR,A,HOU,2024-02-02,L,26,5,2,9,22.2,1,2,50.0,0,0,0.0,1,4,5,4,2,2,1,1,-13
1558,Anfernee Simons,POR,A,DEN,2024-02-02,L,37,29,11,23,47.8,4,10,40.0,3,4,75.0,1,3,4,4,2,0,2,2,-20
1559,Cade Cunningham,DET,H,LAC,2024-02-02,L,33,16,7,17,41.2,1,3,33.3,1,1,100.0,0,3,3,11,1,0,4,4,-11
1560,Tyus Jones,WAS,H,MIA,2024-02-02,L,26,6,2,7,28.6,0,2,0.0,2,2,100.0,0,1,1,6,1,0,1,2,-15
1561,Domantas Sabonis,SAC,A,IND,2024-02-02,W,35,26,9,14,64.3,0,1,0.0,8,9,88.9,3,8,11,7,2,1,4,3,7
1562,Tyler Herro,MIA,A,WAS,2024-02-02,W,32,15,6,19,31.6,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,2,-3
1563,Luguentz Dort,OKC,H,CHA,2024-02-02,W,19,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,1,0,1,0,3,16
1564,Deni Avdija,WAS,H,MIA,2024-02-02,L,35,15,6,8,75.0,1,2,50.0,2,3,66.7,1,7,8,2,0,0,3,5,-1
1565,Devin Vassell,SAS,H,NOP,2024-02-02,L,36,28,11,21,52.4,5,10,50.0,1,2,50.0,0,3,3,3,0,1,2,0,7
1566,P.J. Washington,CHA,A,OKC,2024-02-02,L,26,5,2,9,22.2,0,3,0.0,1,2,50.0,1,5,6,1,2,0,5,3,-19
1567,Draymond Green,GSW,A,MEM,2024-02-02,W,28,9,4,7,57.1,1,2,50.0,0,0,0.0,2,10,12,6,0,3,4,4,10
1568,Kevin Love,MIA,A,WAS,2024-02-02,W,15,13,4,5,80.0,2,3,66.7,3,4,75.0,1,9,10,2,0,0,1,1,16
1569,Victor Wembanyama,SAS,H,NOP,2024-02-02,L,28,16,7,14,50.0,0,3,0.0,2,2,100.0,5,9,14,7,2,3,6,2,-9
1570,Jaden Ivey,DET,H,LAC,2024-02-02,L,34,28,11,18,61.1,3,8,37.5,3,6,50.0,5,2,7,3,0,0,3,2,5
1571,Jalen Duren,DET,H,LAC,2024-02-02,L,31,11,5,7,71.4,0,0,0.0,1,2,50.0,2,11,13,2,0,0,0,1,-8
1572,John Konchar,MEM,H,GSW,2024-02-02,L,28,3,1,7,14.3,1,3,33.3,0,0,0.0,4,8,12,5,1,0,2,2,-3
1573,Brandon Miller,CHA,A,OKC,2024-02-02,L,32,28,11,19,57.9,5,8,62.5,1,1,100.0,1,3,4,4,3,2,2,4,-17
1574,James Bouknight,CHA,A,OKC,2024-02-02,L,6,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,0,10
1575,Trae Young,ATL,H,PHX,2024-02-02,W,42,32,12,17,70.6,7,11,63.6,1,2,50.0,0,1,1,15,3,1,7,2,-1
1576,De'Aaron Fox,SAC,A,IND,2024-02-02,W,35,25,11,21,52.4,1,5,20.0,2,6,33.3,0,3,3,3,6,1,3,1,7
1577,James Harden,LAC,A,DET,2024-02-02,W,34,4,1,10,10.0,0,5,0.0,2,2,100.0,1,2,3,6,1,0,1,1,8
1578,Alperen Sengun,HOU,H,TOR,2024-02-02,W,29,24,10,14,71.4,1,2,50.0,3,3,100.0,1,12,13,8,0,0,2,4,23
1579,Franz Wagner,ORL,A,MIN,2024-02-02,W,35,19,7,17,41.2,0,5,0.0,5,6,83.3,2,2,4,5,2,1,1,3,12
1580,Nikola Jokic,DEN,H,POR,2024-02-02,W,38,27,11,16,68.8,1,1,100.0,4,4,100.0,7,15,22,12,1,2,4,3,20
1581,Bennedict Mathurin,IND,H,SAC,2024-02-02,L,37,31,10,14,71.4,2,2,100.0,9,10,90.0,0,5,5,4,2,0,5,1,-3
1582,Scottie Barnes,TOR,A,HOU,2024-02-02,L,33,28,10,17,58.8,1,2,50.0,7,8,87.5,3,4,7,4,1,0,1,1,-10
1583,Jakob Poeltl,TOR,A,HOU,2024-02-02,L,20,6,3,5,60.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,3,6,-17
1584,Kevin Durant,PHX,A,ATL,2024-02-02,L,38,35,14,24,58.3,5,9,55.6,2,2,100.0,1,7,8,8,2,1,4,3,-1
1585,Devin Booker,PHX,A,ATL,2024-02-02,L,38,24,8,16,50.0,3,8,37.5,5,6,83.3,2,4,6,4,1,0,2,4,4
1586,Bilal Coulibaly,WAS,H,MIA,2024-02-02,L,25,5,1,4,25.0,0,2,0.0,3,3,100.0,0,4,4,3,1,1,1,2,-19
1587,Russell Westbrook,LAC,A,DET,2024-02-02,W,25,23,10,13,76.9,2,3,66.7,1,2,50.0,1,2,3,9,2,0,2,2,15
1588,Kawhi Leonard,LAC,A,DET,2024-02-02,W,32,33,12,17,70.6,6,8,75.0,3,3,100.0,0,4,4,3,0,1,0,2,18
1589,Trey Murphy III,NOP,A,SAS,2024-02-02,W,27,9,4,9,44.4,1,2,50.0,0,0,0.0,0,1,1,0,2,0,1,0,-18
1590,Aaron Holiday,HOU,H,TOR,2024-02-02,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,1,0,2,1,-1
1591,Scoot Henderson,POR,A,DEN,2024-02-02,L,37,30,8,15,53.3,3,7,42.9,11,12,91.7,2,3,5,2,0,0,2,3,7
1592,Bam Adebayo,MIA,A,WAS,2024-02-02,W,33,20,8,14,57.1,0,0,0.0,4,7,57.1,2,12,14,1,0,1,4,3,-8
1593,Jalen McDaniels,TOR,A,HOU,2024-02-02,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,4,1,-13
1594,Andrew Wiggins,GSW,A,MEM,2024-02-02,W,30,9,3,8,37.5,1,2,50.0,2,2,100.0,0,2,2,0,1,2,0,0,9
1595,Saddiq Bey,ATL,H,PHX,2024-02-02,W,16,2,1,7,14.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3
1596,Tosan Evbuomwan,MEM,H,GSW,2024-02-02,L,16,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,1,-13
1597,Nick Smith Jr.,CHA,A,OKC,2024-02-02,L,21,12,4,10,40.0,3,4,75.0,1,1,100.0,0,0,0,0,1,0,0,4,3
1598,Karl-Anthony Towns,MIN,H,ORL,2024-02-02,L,35,19,7,17,41.2,2,7,28.6,3,3,100.0,0,3,3,1,0,2,6,1,-8
1599,Lindy Waters III,OKC,H,CHA,2024-02-02,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,1,0,0,2,1,-16
1600,Drew Eubanks,PHX,A,ATL,2024-02-02,L,17,6,3,3,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,-7
1601,Leaky Black,CHA,A,OKC,2024-02-02,L,18,11,4,7,57.1,3,3,100.0,0,0,0.0,0,1,1,2,0,0,0,0,-5
1602,Grayson Allen,PHX,A,ATL,2024-02-02,L,31,12,5,7,71.4,1,3,33.3,1,1,100.0,0,2,2,4,1,2,2,4,2
1603,Daniel Theis,LAC,A,DET,2024-02-02,W,18,5,2,3,66.7,0,1,0.0,1,2,50.0,0,3,3,2,1,2,2,3,11
1604,Haywood Highsmith,MIA,A,WAS,2024-02-02,W,15,4,2,6,33.3,0,4,0.0,0,0,0.0,1,1,2,0,0,0,1,2,1
1605,Terry Rozier,MIA,A,WAS,2024-02-02,W,30,15,2,13,15.4,0,6,0.0,11,11,100.0,2,6,8,5,0,0,0,3,15
1606,Onyeka Okongwu,ATL,H,PHX,2024-02-02,W,27,15,7,8,87.5,1,1,100.0,0,0,0.0,3,4,7,0,1,2,0,1,23
1607,Naz Reid,MIN,H,ORL,2024-02-02,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,2,1,4
1608,Anthony Edwards,MIN,H,ORL,2024-02-02,L,35,22,9,18,50.0,2,8,25.0,2,3,66.7,0,1,1,5,1,0,3,1,6
1609,Tre Jones,SAS,H,NOP,2024-02-02,L,35,20,8,15,53.3,1,5,20.0,3,4,75.0,1,6,7,7,0,1,4,0,-4
1610,Kris Murray,POR,A,DEN,2024-02-02,L,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,8
1611,Cole Anthony,ORL,A,MIN,2024-02-02,W,12,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,2,2,0,2,0,2
1612,Gui Santos,GSW,A,MEM,2024-02-02,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,5
1613,JT Thor,CHA,A,OKC,2024-02-02,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,10
1614,Jeff Green,HOU,H,TOR,2024-02-02,W,15,8,2,2,100.0,0,0,0.0,4,4,100.0,0,3,3,1,1,0,2,3,5
1615,Collin Gillespie,DEN,H,POR,2024-02-02,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1616,Garrett Temple,TOR,A,HOU,2024-02-02,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1617,Lester Quinones,GSW,A,MEM,2024-02-02,W,19,10,3,6,50.0,2,4,50.0,2,2,100.0,1,5,6,1,0,0,2,3,11
1618,Caleb Martin,MIA,A,WAS,2024-02-02,W,29,4,2,6,33.3,0,2,0.0,0,0,0.0,2,2,4,4,1,0,1,3,7
1619,Christian Braun,DEN,H,POR,2024-02-02,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-7
1620,Davion Mitchell,SAC,A,IND,2024-02-02,W,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-1
1621,Delon Wright,WAS,H,MIA,2024-02-02,L,6,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,1,0,0,6
1622,Malik Monk,SAC,A,IND,2024-02-02,W,27,23,9,14,64.3,1,3,33.3,4,6,66.7,1,4,5,6,1,0,1,4,6
1623,Ousmane Dieng,OKC,H,CHA,2024-02-02,W,20,11,4,5,80.0,1,1,100.0,2,2,100.0,0,2,2,4,0,0,1,2,-1
1624,Malcolm Brogdon,POR,A,DEN,2024-02-02,L,36,11,5,13,38.5,0,2,0.0,1,3,33.3,3,5,8,6,0,0,0,2,-10
1625,Kyle Kuzma,WAS,H,MIA,2024-02-02,L,36,13,5,16,31.3,1,5,20.0,2,2,100.0,0,4,4,1,0,0,0,5,-7
1626,Gary Harris,ORL,A,MIN,2024-02-02,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-4
1627,Jeremy Sochan,SAS,H,NOP,2024-02-02,L,31,15,6,12,50.0,0,4,0.0,3,6,50.0,7,9,16,3,2,0,3,4,11
1628,Bradley Beal,PHX,A,ATL,2024-02-02,L,40,14,5,16,31.3,0,7,0.0,4,4,100.0,1,3,4,10,0,0,4,2,-6
1629,Jay Huff,DEN,H,POR,2024-02-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
1630,Brandon Boston Jr.,LAC,A,DET,2024-02-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-7
1631,Tyrese Haliburton,IND,H,SAC,2024-02-02,L,22,14,6,10,60.0,1,3,33.3,1,1,100.0,1,2,3,1,1,0,5,1,-15
1632,Bryce McGowens,CHA,A,OKC,2024-02-02,L,25,15,6,10,60.0,0,3,0.0,3,4,75.0,1,2,3,3,4,1,2,5,-7
1633,Vince Williams Jr.,MEM,H,GSW,2024-02-02,L,31,15,6,12,50.0,1,5,20.0,2,5,40.0,1,5,6,4,0,1,4,5,-13
1634,Cason Wallace,OKC,H,CHA,2024-02-02,W,25,12,5,7,71.4,2,4,50.0,0,0,0.0,0,2,2,1,1,0,1,1,22
1635,Malaki Branham,SAS,H,NOP,2024-02-02,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,3,0,0,0,0,-4
1636,Johnny Davis,WAS,H,MIA,2024-02-02,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
1637,Josh Giddey,OKC,H,CHA,2024-02-02,W,19,8,3,8,37.5,0,2,0.0,2,2,100.0,0,6,6,4,1,1,2,0,16
1638,Matt Hurt,MEM,H,GSW,2024-02-02,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1639,Dennis Schroder,TOR,A,HOU,2024-02-02,L,22,8,4,10,40.0,0,5,0.0,0,0,0.0,0,2,2,1,1,0,1,1,-18
1640,Pascal Siakam,IND,H,SAC,2024-02-02,L,35,22,10,15,66.7,1,3,33.3,1,3,33.3,3,3,6,2,2,0,5,3,-5
1641,Reggie Jackson,DEN,H,POR,2024-02-02,W,24,13,5,9,55.6,1,3,33.3,2,3,66.7,0,0,0,3,0,0,0,3,-9
1642,Moritz Wagner,ORL,A,MIN,2024-02-02,W,11,8,2,3,66.7,0,0,0.0,4,4,100.0,0,3,3,0,0,0,2,3,4
1643,Dejounte Murray,ATL,H,PHX,2024-02-02,W,39,22,7,17,41.2,1,8,12.5,7,8,87.5,0,8,8,5,1,0,1,2,10
1644,Stephen Curry,GSW,A,MEM,2024-02-02,W,32,20,6,16,37.5,4,9,44.4,4,4,100.0,0,6,6,6,1,0,3,1,12
1645,Zach Collins,SAS,H,NOP,2024-02-02,L,20,9,4,9,44.4,0,0,0.0,1,2,50.0,1,1,2,3,0,0,1,3,8
1646,Gary Trent Jr.,TOR,A,HOU,2024-02-02,L,26,12,5,12,41.7,2,5,40.0,0,0,0.0,2,2,4,0,2,0,1,1,-17
1647,Nickeil Alexander-Walker,MIN,H,ORL,2024-02-02,L,27,7,2,7,28.6,1,5,20.0,2,2,100.0,0,1,1,0,1,0,1,2,0
1648,Dillon Brooks,HOU,H,TOR,2024-02-02,W,24,6,2,6,33.3,1,2,50.0,1,2,50.0,0,5,5,0,0,1,0,1,11
1649,Jordan Poole,WAS,H,MIA,2024-02-02,L,33,16,6,21,28.6,2,14,14.3,2,3,66.7,0,4,4,10,2,1,1,3,-3
1650,Corey Kispert,WAS,H,MIA,2024-02-02,L,31,26,10,18,55.6,6,14,42.9,0,1,0.0,0,4,4,2,0,0,0,3,-6
1651,Jordan McLaughlin,MIN,H,ORL,2024-02-02,L,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,2,0,0,0,3
1652,Thaddeus Young,TOR,A,HOU,2024-02-02,L,25,8,4,4,100.0,0,0,0.0,0,1,0.0,1,3,4,1,0,0,2,2,-10
1653,Santi Aldama,MEM,H,GSW,2024-02-02,L,21,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,2,2,0,0,2,-3
1654,Kevon Looney,GSW,A,MEM,2024-02-02,W,11,9,4,4,100.0,0,0,0.0,1,3,33.3,0,1,1,1,1,0,3,1,8
1655,Kevin Huerter,SAC,A,IND,2024-02-02,W,30,15,5,10,50.0,3,6,50.0,2,3,66.7,2,3,5,6,0,0,4,5,5
1656,Aaron Gordon,DEN,H,POR,2024-02-02,W,28,18,7,9,77.8,1,1,100.0,3,3,100.0,2,2,4,5,0,0,3,4,20
1657,Joe Ingles,ORL,A,MIN,2024-02-02,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,0,0,1,-10
1658,Keyontae Johnson,OKC,H,CHA,2024-02-02,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-13
1659,Cody Zeller,NOP,A,SAS,2024-02-02,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,6
1660,Daniel Gafford,WAS,H,MIA,2024-02-02,L,32,11,4,8,50.0,0,0,0.0,3,4,75.0,4,10,14,2,1,1,1,4,14
1661,Nick Richards,CHA,A,OKC,2024-02-02,L,31,8,3,5,60.0,0,0,0.0,2,4,50.0,3,8,11,1,0,1,0,1,-12
1662,Naji Marshall,NOP,A,SAS,2024-02-02,W,17,2,1,6,16.7,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,1,-19
1663,Kyle Anderson,MIN,H,ORL,2024-02-02,L,16,7,3,6,50.0,1,1,100.0,0,0,0.0,1,2,3,4,0,1,0,2,10
1664,Wesley Matthews,ATL,H,PHX,2024-02-02,W,13,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,2,4
1665,Andrew Nembhard,IND,H,SAC,2024-02-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1666,Jacob Gilyard,MEM,H,GSW,2024-02-02,L,32,16,5,9,55.6,5,9,55.6,1,1,100.0,1,1,2,5,2,1,1,2,-13
1667,Ibou Badji,POR,A,DEN,2024-02-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1668,Harrison Barnes,SAC,A,IND,2024-02-02,W,37,22,9,14,64.3,4,7,57.1,0,2,0.0,1,3,4,1,3,0,3,2,7
1669,Obi Toppin,IND,H,SAC,2024-02-02,L,18,6,2,6,33.3,1,4,25.0,1,2,50.0,0,4,4,1,1,1,1,2,-1
1670,Jimmy Butler,MIA,A,WAS,2024-02-02,W,36,24,7,10,70.0,1,1,100.0,9,13,69.2,4,5,9,3,1,0,2,0,8
1671,Trey Lyles,SAC,A,IND,2024-02-02,W,16,13,4,5,80.0,3,4,75.0,2,2,100.0,1,2,3,0,0,0,0,1,1
1672,Braxton Key,DEN,H,POR,2024-02-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1673,Kobe Brown,LAC,A,DET,2024-02-02,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
1674,CJ McCollum,NOP,A,SAS,2024-02-02,W,39,21,8,17,47.1,3,10,30.0,2,4,50.0,1,3,4,4,1,1,2,3,13
1675,Keegan Murray,SAC,A,IND,2024-02-02,W,28,5,2,7,28.6,1,6,16.7,0,0,0.0,1,0,1,1,0,0,0,0,12
1676,Jabari Smith Jr.,HOU,H,TOR,2024-02-02,W,24,11,4,9,44.4,2,5,40.0,1,1,100.0,1,2,3,1,0,0,1,0,8
