,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1842,Georges Niang,CLE,H,SAS,01/07/2024,W,27,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,1,0,1,1,2,27
1843,Bojan Bogdanovic,DET,A,DEN,01/07/2024,L,27,14,6,12,50.0,2,4,50.0,0,0,0.0,0,1,1,1,3,0,3,2,-4
1844,Jaden Hardy,DAL,H,MIN,01/07/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
1845,Dejounte Murray,ATL,A,ORL,01/07/2024,L,40,24,9,20,45.0,0,2,0.0,6,10,60.0,0,6,6,2,0,0,3,2,-14
1846,Bogdan Bogdanovic,ATL,A,ORL,01/07/2024,L,26,18,7,17,41.2,4,9,44.4,0,0,0.0,1,2,3,1,4,0,0,5,13
1847,Marcus Sasser,DET,A,DEN,01/07/2024,L,11,7,2,6,33.3,1,2,50.0,2,2,100.0,0,2,2,1,0,0,0,0,-6
1848,Domantas Sabonis,SAC,H,NOP,01/07/2024,L,29,17,8,12,66.7,1,2,50.0,0,1,0.0,0,10,10,6,1,0,3,2,-32
1849,Caris LeVert,CLE,H,SAS,01/07/2024,W,26,23,9,13,69.2,4,5,80.0,1,3,33.3,0,2,2,3,2,0,4,2,3
1850,Keon Ellis,SAC,H,NOP,01/07/2024,L,12,13,5,6,83.3,3,3,100.0,0,0,0.0,2,0,2,1,1,0,0,1,9
1851,Cade Cunningham,DET,A,DEN,01/07/2024,L,11,3,1,6,16.7,1,2,50.0,0,0,0.0,0,3,3,3,0,0,0,2,-2
1852,Nickeil Alexander-Walker,MIN,A,DAL,01/07/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,0,-6
1853,Isaac Okoro,CLE,H,SAS,01/07/2024,W,27,3,1,2,50.0,1,2,50.0,0,0,0.0,4,1,5,1,0,0,2,0,-17
1854,Andrew Wiggins,GSW,H,TOR,01/07/2024,L,17,3,1,6,16.7,0,2,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-29
1855,Cole Anthony,ORL,H,ATL,01/07/2024,W,31,10,3,13,23.1,0,3,0.0,4,4,100.0,0,9,9,5,0,0,4,5,-17
1856,Amir Coffey,LAC,A,LAL,01/07/2024,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
1857,Jaden Ivey,DET,A,DEN,01/07/2024,L,27,13,4,11,36.4,0,6,0.0,5,8,62.5,1,3,4,6,1,0,4,2,-16
1858,Nikola Jokic,DEN,H,DET,01/07/2024,W,25,4,2,3,66.7,0,0,0.0,0,0,0.0,0,7,7,16,0,5,2,4,16
1859,Naz Reid,MIN,A,DAL,01/07/2024,L,27,15,7,12,58.3,1,4,25.0,0,2,0.0,4,5,9,0,0,0,0,2,-1
1860,Terance Mann,LAC,A,LAL,01/07/2024,L,25,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,3,0,0,1,2,1
1861,Anthony Davis,LAL,H,LAC,01/07/2024,W,39,22,10,15,66.7,0,1,0.0,2,4,50.0,1,9,10,1,3,1,3,1,-4
1862,Pascal Siakam,TOR,A,GSW,01/07/2024,W,30,16,7,11,63.6,2,3,66.7,0,0,0.0,1,5,6,6,0,2,1,0,5
1863,Dennis Schroder,TOR,A,GSW,01/07/2024,W,28,13,6,10,60.0,1,3,33.3,0,1,0.0,0,3,3,4,0,0,0,5,14
1864,Brandon Ingram,NOP,A,SAC,01/07/2024,W,30,15,6,12,50.0,1,3,33.3,2,2,100.0,0,4,4,8,1,1,1,0,34
1865,Jay Huff,DEN,H,DET,01/07/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
1866,Shaedon Sharpe,POR,A,BKN,01/07/2024,W,40,21,7,14,50.0,3,6,50.0,4,7,57.1,0,1,1,1,2,1,0,2,14
1867,Trayce Jackson-Davis,GSW,H,TOR,01/07/2024,L,27,16,8,9,88.9,0,0,0.0,0,0,0.0,3,8,11,2,0,3,0,0,-3
1868,Chris Boucher,TOR,A,GSW,01/07/2024,W,16,17,7,7,100.0,3,3,100.0,0,0,0.0,2,7,9,1,1,1,0,0,17
1869,Gary Trent Jr.,TOR,A,GSW,01/07/2024,W,26,14,6,11,54.5,2,5,40.0,0,0,0.0,0,1,1,1,2,1,0,1,10
1870,Herbert Jones,NOP,A,SAC,01/07/2024,W,26,9,3,7,42.9,1,3,33.3,2,2,100.0,1,2,3,2,0,1,1,1,34
1871,Dwight Powell,DAL,H,MIN,01/07/2024,W,28,9,3,5,60.0,0,0,0.0,3,5,60.0,5,1,6,4,1,0,0,4,14
1872,Moritz Wagner,ORL,H,ATL,01/07/2024,W,25,15,6,12,50.0,1,4,25.0,2,2,100.0,2,5,7,0,1,0,0,2,-7
1873,Colby Jones,SAC,H,NOP,01/07/2024,L,10,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,1,12
1874,Jonas Valanciunas,NOP,A,SAC,01/07/2024,W,22,15,6,10,60.0,1,2,50.0,2,2,100.0,1,11,12,1,0,1,1,2,20
1875,Clint Capela,ATL,A,ORL,01/07/2024,L,36,4,2,6,33.3,0,0,0.0,0,2,0.0,4,8,12,0,3,2,1,3,-16
1876,Dennis Smith Jr.,BKN,H,POR,01/07/2024,L,29,10,3,8,37.5,0,1,0.0,4,4,100.0,0,2,2,10,2,1,1,6,-19
1877,Kevin Huerter,SAC,H,NOP,01/07/2024,L,24,17,6,10,60.0,2,6,33.3,3,4,75.0,1,0,1,3,1,1,0,0,-3
1878,Jeremy Sochan,SAS,A,CLE,01/07/2024,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,1,4,5,4,0,0,1,2,16
1879,Austin Reaves,LAL,H,LAC,01/07/2024,W,32,8,2,5,40.0,0,3,0.0,4,5,80.0,0,0,0,2,0,0,2,0,-4
1880,Klay Thompson,GSW,H,TOR,01/07/2024,L,28,25,10,15,66.7,5,7,71.4,0,0,0.0,0,0,0,3,0,0,2,0,-16
1881,Jalen Suggs,ORL,H,ATL,01/07/2024,W,29,16,6,13,46.2,4,7,57.1,0,0,0.0,1,4,5,3,1,0,1,6,16
1882,Kevon Looney,GSW,H,TOR,01/07/2024,L,17,10,4,6,66.7,0,0,0.0,2,2,100.0,7,0,7,2,0,0,1,2,-7
1883,Garrison Mathews,ATL,A,ORL,01/07/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1884,Jeremiah Robinson-Earl,NOP,A,SAC,01/07/2024,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,1,1,-14
1885,Justin Holiday,DEN,H,DET,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1886,Michael Porter Jr.,DEN,H,DET,01/07/2024,W,28,18,7,12,58.3,1,5,20.0,3,3,100.0,0,1,1,2,0,0,1,1,29
1887,Tim Hardaway Jr.,DAL,H,MIN,01/07/2024,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
1888,Anthony Edwards,MIN,A,DAL,01/07/2024,L,37,36,14,27,51.9,3,6,50.0,5,7,71.4,5,5,10,3,3,1,2,3,-5
1889,Killian Hayes,DET,A,DEN,01/07/2024,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
1890,Isaiah Livers,DET,A,DEN,01/07/2024,L,31,11,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,0,5,-1
1891,Jakob Poeltl,TOR,A,GSW,01/07/2024,W,31,14,6,8,75.0,0,0,0.0,2,5,40.0,3,8,11,5,0,0,2,3,21
1892,Xavier Tillman,MEM,A,PHX,01/07/2024,W,3,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-7
1893,Paolo Banchero,ORL,H,ATL,01/07/2024,W,45,35,13,29,44.8,4,7,57.1,5,7,71.4,1,9,10,4,3,1,2,2,18
1894,Aaron Gordon,DEN,H,DET,01/07/2024,W,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,0,0,10
1895,Norman Powell,LAC,A,LAL,01/07/2024,L,25,14,3,12,25.0,2,5,40.0,6,6,100.0,0,0,0,0,2,0,0,1,-1
1896,Braxton Key,DEN,H,DET,01/07/2024,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-6
1897,CJ McCollum,NOP,A,SAC,01/07/2024,W,27,30,11,16,68.8,7,10,70.0,1,2,50.0,1,6,7,4,0,2,3,0,31
1898,Dean Wade,CLE,H,SAS,01/07/2024,W,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-21
1899,Santi Aldama,MEM,A,PHX,01/07/2024,W,16,7,2,11,18.2,1,7,14.3,2,3,66.7,2,5,7,1,1,1,4,2,-5
1900,Mike Conley,MIN,A,DAL,01/07/2024,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,7,0,0,2,1,-1
1901,Ibou Badji,POR,A,BKN,01/07/2024,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,3
1902,Kris Murray,POR,A,BKN,01/07/2024,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,2
1903,James Harden,LAC,A,LAL,01/07/2024,L,39,15,4,13,30.8,3,7,42.9,4,5,80.0,2,2,4,9,1,0,5,3,-1
1904,Wesley Matthews,ATL,A,ORL,01/07/2024,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,11
1905,John Konchar,MEM,A,PHX,01/07/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
1906,Scoot Henderson,POR,A,BKN,01/07/2024,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
1907,Scottie Barnes,TOR,A,GSW,01/07/2024,W,24,6,3,11,27.3,0,4,0.0,0,0,0.0,1,1,2,3,1,1,2,1,3
1908,Jordan Hawkins,NOP,A,SAC,01/07/2024,W,24,12,5,9,55.6,1,5,20.0,1,2,50.0,0,3,3,2,0,1,2,2,3
1909,Victor Wembanyama,SAS,A,CLE,01/07/2024,L,25,24,6,13,46.2,2,5,40.0,10,11,90.9,0,10,10,3,1,5,3,3,17
1910,Ivica Zubac,LAC,A,LAL,01/07/2024,L,37,22,9,13,69.2,0,0,0.0,4,4,100.0,10,9,19,1,0,1,2,4,1
1911,DeAndre Jordan,DEN,H,DET,01/07/2024,W,21,9,3,3,100.0,0,0,0.0,3,5,60.0,0,7,7,1,0,1,3,5,7
1912,Cameron Johnson,BKN,H,POR,01/07/2024,L,34,17,5,11,45.5,3,8,37.5,4,5,80.0,1,5,6,3,1,1,0,3,-3
1913,Jalen Duren,DET,A,DEN,01/07/2024,L,30,20,8,12,66.7,0,0,0.0,4,6,66.7,2,3,5,4,0,0,1,1,-14
1914,Julian Champagnie,SAS,A,CLE,01/07/2024,L,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,2,2,1,1,0,1,0,9
1915,Karl-Anthony Towns,MIN,A,DAL,01/07/2024,L,27,24,8,16,50.0,3,9,33.3,5,6,83.3,0,7,7,1,0,2,3,5,-6
1916,Paul George,LAC,A,LAL,01/07/2024,L,38,22,8,18,44.4,4,11,36.4,2,2,100.0,0,4,4,3,5,1,3,4,3
1917,Luka Doncic,DAL,H,MIN,01/07/2024,W,39,34,12,26,46.2,5,12,41.7,5,8,62.5,0,6,6,8,1,0,3,3,5
1918,Desmond Bane,MEM,A,PHX,01/07/2024,W,37,23,8,14,57.1,2,7,28.6,5,5,100.0,2,3,5,5,1,1,3,3,-13
1919,Jusuf Nurkic,PHX,H,MEM,01/07/2024,L,32,18,8,17,47.1,1,2,50.0,1,3,33.3,6,13,19,5,0,1,2,4,2
1920,Chimezie Metu,PHX,H,MEM,01/07/2024,L,12,4,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-8
1921,Daniel Theis,LAC,A,LAL,01/07/2024,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
1922,RJ Barrett,TOR,A,GSW,01/07/2024,W,36,37,13,20,65.0,5,8,62.5,6,8,75.0,0,6,6,6,1,0,0,3,26
1923,Grayson Allen,PHX,H,MEM,01/07/2024,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
1924,Lester Quinones,GSW,H,TOR,01/07/2024,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,10
1925,Caleb Houstan,ORL,H,ATL,01/07/2024,W,36,25,8,15,53.3,7,14,50.0,2,3,66.7,1,1,2,4,1,0,0,2,13
1926,Jalen Johnson,ATL,A,ORL,01/07/2024,L,40,12,6,12,50.0,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,-20
1927,Jontay Porter,TOR,A,GSW,01/07/2024,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-10
1928,Duop Reath,POR,A,BKN,01/07/2024,W,41,15,5,10,50.0,3,4,75.0,2,3,66.7,3,10,13,1,1,3,1,4,4
1929,Dominick Barlow,SAS,A,CLE,01/07/2024,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,1,3,-17
1930,Luke Kennard,MEM,A,PHX,01/07/2024,W,22,9,3,5,60.0,3,3,100.0,0,0,0.0,0,3,3,3,0,0,0,2,2
1931,Tre Jones,SAS,A,CLE,01/07/2024,L,34,18,7,8,87.5,2,2,100.0,2,2,100.0,0,2,2,4,2,0,2,1,11
1932,Devin Booker,PHX,H,MEM,01/07/2024,L,37,24,9,17,52.9,2,6,33.3,4,5,80.0,0,0,0,8,2,1,2,4,11
1933,Kevin Durant,PHX,H,MEM,01/07/2024,L,36,23,11,23,47.8,0,1,0.0,1,1,100.0,2,8,10,5,0,1,1,1,-7
1934,Trey Murphy III,NOP,A,SAC,01/07/2024,W,24,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,5,1,0,1,1,19
1935,Max Strus,CLE,H,SAS,01/07/2024,W,37,8,3,11,27.3,2,9,22.2,0,0,0.0,1,4,5,4,2,0,2,2,-9
1936,Cam Reddish,LAL,H,LAC,01/07/2024,W,20,7,2,6,33.3,2,3,66.7,1,2,50.0,1,3,4,1,2,0,5,1,-8
1937,Jamal Murray,DEN,H,DET,01/07/2024,W,30,37,14,24,58.3,3,8,37.5,6,7,85.7,2,3,5,4,1,1,1,4,11
1938,Bradley Beal,PHX,H,MEM,01/07/2024,L,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,3,6,5,0,0,1,3,-8
1939,Brandin Podziemski,GSW,H,TOR,01/07/2024,L,29,5,2,11,18.2,1,8,12.5,0,0,0.0,2,6,8,4,0,0,0,1,-9
1940,Malik Monk,SAC,H,NOP,01/07/2024,L,21,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,5,1,1,1,1,-26
1941,Trendon Watford,BKN,H,POR,01/07/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
1942,Cedi Osman,SAS,A,CLE,01/07/2024,L,21,9,4,7,57.1,1,4,25.0,0,0,0.0,2,4,6,1,1,0,0,1,-19
1943,Anfernee Simons,POR,A,BKN,01/07/2024,W,45,38,13,25,52.0,5,10,50.0,7,8,87.5,0,4,4,11,0,0,2,2,7
1944,Mikal Bridges,BKN,H,POR,01/07/2024,L,44,42,15,26,57.7,4,8,50.0,8,8,100.0,0,4,4,3,0,0,3,0,-2
1945,Collin Gillespie,DEN,H,DET,01/07/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6
1946,Naji Marshall,NOP,A,SAC,01/07/2024,W,22,11,3,4,75.0,1,1,100.0,4,4,100.0,2,4,6,2,0,0,1,2,20
1947,Trevelin Queen,ORL,H,ATL,01/07/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-3
1948,Russell Westbrook,LAC,A,LAL,01/07/2024,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,3,1,0,0,1,-12
1949,Royce O'Neale,BKN,H,POR,01/07/2024,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
1950,Jarred Vanderbilt,LAL,H,LAC,01/07/2024,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,0,6
1951,Chris Duarte,SAC,H,NOP,01/07/2024,L,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-19
1952,Jordan McLaughlin,MIN,A,DAL,01/07/2024,L,13,6,2,7,28.6,2,7,28.6,0,0,0.0,0,1,1,1,2,1,0,0,-4
1953,Keita Bates-Diop,PHX,H,MEM,01/07/2024,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,3,-24
1954,Jaden McDaniels,MIN,A,DAL,01/07/2024,L,37,2,1,10,10.0,0,5,0.0,0,0,0.0,1,2,3,4,0,0,0,4,-6
1955,Jerome Robinson,GSW,H,TOR,01/07/2024,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
1956,D'Angelo Russell,LAL,H,LAC,01/07/2024,W,31,13,5,14,35.7,3,9,33.3,0,0,0.0,0,0,0,6,1,1,3,2,5
1957,Marcus Smart,MEM,A,PHX,01/07/2024,W,38,25,9,20,45.0,4,13,30.8,3,5,60.0,0,6,6,8,3,0,5,2,10
1958,LeBron James,LAL,H,LAC,01/07/2024,W,38,25,11,19,57.9,1,3,33.3,2,3,66.7,1,7,8,7,1,0,4,2,5
1959,Max Christie,LAL,H,LAC,01/07/2024,W,13,7,3,6,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,10
1960,Bismack Biyombo,MEM,A,PHX,01/07/2024,W,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,2,0,3,2,3,-5
1961,Davion Mitchell,SAC,H,NOP,01/07/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
1962,Jaren Jackson Jr.,MEM,A,PHX,01/07/2024,W,32,28,11,20,55.0,3,8,37.5,3,4,75.0,1,9,10,6,0,1,2,5,25
1963,Ausar Thompson,DET,A,DEN,01/07/2024,L,20,5,2,5,40.0,0,1,0.0,1,2,50.0,3,2,5,4,0,0,1,2,0
1964,James Wiseman,DET,A,DEN,01/07/2024,L,18,9,4,7,57.1,0,0,0.0,1,3,33.3,2,1,3,0,0,0,0,1,-3
1965,Chuma Okeke,ORL,H,ATL,01/07/2024,W,38,3,1,5,20.0,1,5,20.0,0,0,0.0,0,7,7,2,0,0,1,0,17
1966,Kessler Edwards,SAC,H,NOP,01/07/2024,L,8,10,3,4,75.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,0,7
1967,E.J. Liddell,NOP,A,SAC,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-7
1968,Immanuel Quickley,TOR,A,GSW,01/07/2024,W,26,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,10,1,0,0,0,4
1969,JaVale McGee,SAC,H,NOP,01/07/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-17
1970,Anthony Black,ORL,H,ATL,01/07/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-10
1971,Dyson Daniels,NOP,A,SAC,01/07/2024,W,29,14,6,6,100.0,2,2,100.0,0,0,0.0,1,4,5,6,0,0,0,3,7
1972,Malcolm Brogdon,POR,A,BKN,01/07/2024,W,22,18,5,8,62.5,4,6,66.7,4,4,100.0,1,2,3,2,0,0,0,0,17
1973,Larry Nance Jr.,NOP,A,SAC,01/07/2024,W,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,4,0,1,2,1,23
1974,Grant Williams,DAL,H,MIN,01/07/2024,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
1975,Cory Joseph,GSW,H,TOR,01/07/2024,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-3
1976,Malaki Branham,SAS,A,CLE,01/07/2024,L,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-20
1977,Stephen Curry,GSW,H,TOR,01/07/2024,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
1978,Keegan Murray,SAC,H,NOP,01/07/2024,L,26,8,2,9,22.2,1,6,16.7,3,3,100.0,1,0,1,0,1,0,0,1,-31
1979,Trae Young,ATL,A,ORL,01/07/2024,L,42,31,11,23,47.8,2,9,22.2,7,10,70.0,0,4,4,9,1,1,5,2,-10
1980,Josh Green,DAL,H,MIN,01/07/2024,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
1981,Garrett Temple,TOR,A,GSW,01/07/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
1982,Goga Bitadze,ORL,H,ATL,01/07/2024,W,28,11,5,6,83.3,0,0,0.0,1,2,50.0,7,7,14,3,0,2,0,4,14
1983,Kyrie Irving,DAL,H,MIN,01/07/2024,W,39,35,14,27,51.9,6,8,75.0,1,1,100.0,5,3,8,5,3,2,3,2,6
1984,Lonnie Walker IV,BKN,H,POR,01/07/2024,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
1985,Drew Eubanks,PHX,H,MEM,01/07/2024,L,13,8,2,3,66.7,0,0,0.0,4,5,80.0,3,4,7,0,0,0,2,1,0
1986,Spencer Dinwiddie,BKN,H,POR,01/07/2024,L,28,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,5,0,0,1,0,3
1987,Jalen McDaniels,TOR,A,GSW,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
1988,Harrison Barnes,SAC,H,NOP,01/07/2024,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-13
1989,Derrick Jones Jr.,DAL,H,MIN,01/07/2024,W,35,12,5,12,41.7,1,6,16.7,1,2,50.0,5,5,10,1,1,3,1,2,2
1990,Markelle Fultz,ORL,H,ATL,01/07/2024,W,15,0,0,2,0.0,0,0,0.0,0,4,0.0,0,2,2,4,1,0,1,0,-6
1991,Tristan Thompson,CLE,H,SAS,01/07/2024,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,2,0,0,1,4,12
1992,Toumani Camara,POR,A,BKN,01/07/2024,W,29,5,1,4,25.0,0,2,0.0,3,4,75.0,1,5,6,1,1,0,2,4,0
1993,Jarrett Allen,CLE,H,SAS,01/07/2024,W,31,29,11,19,57.9,0,0,0.0,7,7,100.0,5,11,16,2,1,1,1,3,-10
1994,Sasha Vezenkov,SAC,H,NOP,01/07/2024,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,-24
1995,Saben Lee,PHX,H,MEM,01/07/2024,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8
1996,Craig Porter Jr.,CLE,H,SAS,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8
1997,Dalano Banton,BOS,A,IND,01/06/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1998,Bennedict Mathurin,IND,H,BOS,01/06/2024,L,35,20,7,14,50.0,0,3,0.0,6,9,66.7,2,2,4,2,2,1,2,2,-21
1999,Cam Whitmore,HOU,H,MIL,01/06/2024,W,13,12,4,6,66.7,1,1,100.0,3,3,100.0,0,3,3,0,1,0,0,0,4
2000,Lauri Markkanen,UTA,A,PHI,01/06/2024,W,35,33,12,19,63.2,5,9,55.6,4,5,80.0,4,9,13,1,0,1,1,2,8
2001,Jeff Green,HOU,H,MIL,01/06/2024,W,34,16,5,11,45.5,2,5,40.0,4,5,80.0,0,2,2,2,0,1,1,4,2
2002,Kelly Oubre Jr.,PHI,H,UTA,01/06/2024,L,37,24,8,18,44.4,1,6,16.7,7,8,87.5,1,3,4,4,1,0,0,5,1
2003,Collin Sexton,UTA,A,PHI,01/06/2024,W,27,22,9,14,64.3,1,3,33.3,3,4,75.0,1,2,3,10,0,0,5,3,7
2004,Ben Sheppard,IND,H,BOS,01/06/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
2005,Jaylen Brown,BOS,A,IND,01/06/2024,W,36,31,13,20,65.0,1,4,25.0,4,8,50.0,1,3,4,1,0,1,3,0,7
2006,Deni Avdija,WAS,H,NYK,01/06/2024,L,33,23,9,13,69.2,2,4,50.0,3,5,60.0,3,7,10,6,2,0,4,5,-7
2007,Kendall Brown,IND,H,BOS,01/06/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2008,Daniel Gafford,WAS,H,NYK,01/06/2024,L,31,6,2,2,100.0,0,0,0.0,2,4,50.0,4,8,12,3,1,1,1,5,-8
2009,Bobby Portis,MIL,A,HOU,01/06/2024,L,17,6,2,5,40.0,1,2,50.0,1,2,50.0,0,6,6,0,1,1,2,5,-13
2010,Kyle Kuzma,WAS,H,NYK,01/06/2024,L,32,27,10,21,47.6,4,10,40.0,3,4,75.0,0,2,2,2,0,1,3,3,-8
2011,Aaron Holiday,HOU,H,MIL,01/06/2024,W,21,11,4,7,57.1,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,1,3
2012,Jalen Smith,IND,H,BOS,01/06/2024,L,26,7,2,6,33.3,1,4,25.0,2,2,100.0,1,6,7,2,0,0,0,2,-7
2013,Patrick Beverley,PHI,H,UTA,01/06/2024,L,34,12,5,13,38.5,2,6,33.3,0,0,0.0,2,2,4,7,0,0,0,0,-2
2014,Ochai Agbaji,UTA,A,PHI,01/06/2024,W,13,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,3
2015,Kristaps Porzingis,BOS,A,IND,01/06/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,0,0,4
2016,Jarace Walker,IND,H,BOS,01/06/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
2017,John Collins,UTA,A,PHI,01/06/2024,W,28,19,9,10,90.0,0,0,0.0,1,2,50.0,1,4,5,2,0,1,1,1,7
2018,Donte DiVincenzo,NYK,A,WAS,01/06/2024,W,26,10,4,10,40.0,2,7,28.6,0,0,0.0,1,4,5,3,1,0,1,1,3
2019,Obi Toppin,IND,H,BOS,01/06/2024,L,23,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,0,1,-8
2020,Amen Thompson,HOU,H,MIL,01/06/2024,W,16,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,5,0,0,1,2,7
2021,Svi Mykhailiuk,BOS,A,IND,01/06/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
