,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
780,Donte DiVincenzo,NYK,H,WAS,01/18/2024,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
781,Walker Kessler,UTA,H,OKC,01/18/2024,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
782,Evan Fournier,NYK,H,WAS,01/18/2024,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
783,Tyus Jones,WAS,A,NYK,01/18/2024,L,37,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,15,3,0,1,2,-2
784,Alex Caruso,CHI,A,TOR,01/18/2024,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
785,Chris Boucher,TOR,H,CHI,01/18/2024,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
786,David Roddy,MEM,A,MIN,01/18/2024,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
787,Karl-Anthony Towns,MIN,H,MEM,01/18/2024,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
788,Nickeil Alexander-Walker,MIN,H,MEM,01/18/2024,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
789,Anthony Edwards,MIN,H,MEM,01/18/2024,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
790,Ayo Dosunmu,CHI,A,TOR,01/18/2024,W,32,10,4,9,44.4,0,1,0.0,2,2,100.0,0,1,1,5,0,1,0,2,10
791,Kenrich Williams,OKC,A,UTA,01/18/2024,W,17,9,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,0,1,2,-4
792,Obi Toppin,IND,A,SAC,01/18/2024,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
793,Scottie Barnes,TOR,H,CHI,01/18/2024,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
794,Collin Sexton,UTA,H,OKC,01/18/2024,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
795,Simone Fontecchio,UTA,H,OKC,01/18/2024,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
796,Jaden McDaniels,MIN,H,MEM,01/18/2024,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
797,Corey Kispert,WAS,A,NYK,01/18/2024,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
798,Wendell Moore Jr.,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
799,Precious Achiuwa,NYK,H,WAS,01/18/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
800,Deni Avdija,WAS,A,NYK,01/18/2024,L,26,15,5,13,38.5,0,3,0.0,5,5,100.0,2,6,8,1,0,0,2,6,-16
801,Ben Sheppard,IND,A,SAC,01/18/2024,W,28,7,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,2,2,0,0,4,14
802,Luka Garza,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
803,Isaiah Hartenstein,NYK,H,WAS,01/18/2024,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
804,Alex Len,SAC,H,IND,01/18/2024,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-5
805,Vasilije Micic,OKC,A,UTA,01/18/2024,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,1,7
806,Sasha Vezenkov,SAC,H,IND,01/18/2024,L,11,7,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,1,1,0,1,-6
807,Patrick Baldwin Jr.,WAS,A,NYK,01/18/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
808,Keyonte George,UTA,H,OKC,01/18/2024,L,14,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,2,0,-9
809,Kelly Olynyk,UTA,H,OKC,01/18/2024,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
810,Dennis Schroder,TOR,H,CHI,01/18/2024,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
811,Delon Wright,WAS,A,NYK,01/18/2024,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
812,Trey Lyles,SAC,H,IND,01/18/2024,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,-9
813,Cason Wallace,OKC,A,UTA,01/18/2024,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
814,Jevon Carter,CHI,A,TOR,01/18/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
815,Joe Ingles,ORL,A,ATL,01/17/2024,L,20,3,1,5,20.0,1,5,20.0,0,0,0.0,0,4,4,3,1,0,3,4,3
816,Josh Richardson,MIA,A,TOR,01/17/2024,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,2,1,3,-24
817,Jimmy Butler,MIA,A,TOR,01/17/2024,L,31,16,6,11,54.5,0,0,0.0,4,5,80.0,2,3,5,5,2,0,1,0,-8
818,Anthony Edwards,MIN,A,DET,01/17/2024,W,33,27,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,0,0,3,3,5
819,Jalen Duren,DET,H,MIN,01/17/2024,L,31,16,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,0,0,2,4,-8
820,Naz Reid,MIN,A,DET,01/17/2024,W,23,9,3,9,33.3,1,4,25.0,2,4,50.0,0,4,4,1,3,0,1,0,3
821,Malcolm Brogdon,POR,H,BKN,01/17/2024,W,30,16,6,12,50.0,2,6,33.3,2,2,100.0,0,5,5,6,1,0,0,2,-2
822,Ish Smith,CHA,A,NOP,01/17/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
823,Duncan Robinson,MIA,A,TOR,01/17/2024,L,21,14,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,0,0,2,0,-18
824,Nic Claxton,BKN,A,POR,01/17/2024,L,32,12,4,5,80.0,0,0,0.0,4,10,40.0,2,10,12,0,3,1,1,3,-4
825,Toumani Camara,POR,H,BKN,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
826,Paolo Banchero,ORL,A,ATL,01/17/2024,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
827,Dejounte Murray,ATL,H,ORL,01/17/2024,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
828,D'Angelo Russell,LAL,H,DAL,01/17/2024,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
829,OG Anunoby,NYK,H,HOU,01/17/2024,W,43,15,5,10,50.0,2,5,40.0,3,3,100.0,0,5,5,0,4,1,1,2,24
830,Jalen Brunson,NYK,H,HOU,01/17/2024,W,37,30,11,21,52.4,4,9,44.4,4,7,57.1,0,3,3,7,0,0,2,2,12
831,Donte DiVincenzo,NYK,H,HOU,01/17/2024,W,19,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,5,0,0,2,1,7
832,CJ McCollum,NOP,H,CHA,01/17/2024,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
833,Jerami Grant,POR,H,BKN,01/17/2024,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
834,Alperen Sengun,HOU,A,NYK,01/17/2024,L,40,18,7,16,43.8,0,1,0.0,4,7,57.1,3,7,10,5,1,4,3,3,-16
835,Trey Murphy III,NOP,H,CHA,01/17/2024,W,24,18,6,13,46.2,5,12,41.7,1,2,50.0,0,5,5,1,1,0,2,2,18
836,Sam Hauser,BOS,H,SAS,01/17/2024,W,20,7,3,6,50.0,1,4,25.0,0,0,0.0,0,4,4,2,0,0,2,0,18
837,Terry Rozier,CHA,A,NOP,01/17/2024,L,32,25,9,15,60.0,7,11,63.6,0,0,0.0,1,1,2,4,1,1,1,1,-9
838,Cam Thomas,BKN,A,POR,01/17/2024,L,22,8,2,7,28.6,2,4,50.0,2,2,100.0,0,0,0,4,0,0,1,0,-1
839,Pat Connaughton,MIL,A,CLE,01/17/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,0,-3
840,Lonnie Walker IV,BKN,A,POR,01/17/2024,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,0,1,0,1,0,10
841,Tim Hardaway Jr.,DAL,A,LAL,01/17/2024,L,28,12,5,17,29.4,0,7,0.0,2,2,100.0,2,2,4,1,1,0,4,2,-10
842,Jaden McDaniels,MIN,A,DET,01/17/2024,W,30,23,8,11,72.7,3,4,75.0,4,4,100.0,2,1,3,0,1,0,1,0,4
843,Derrick Jones Jr.,DAL,A,LAL,01/17/2024,L,27,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-25
844,Jabari Walker,POR,H,BKN,01/17/2024,W,30,4,1,4,25.0,1,1,100.0,1,2,50.0,0,6,6,0,1,0,0,2,-6
845,Nickeil Alexander-Walker,MIN,A,DET,01/17/2024,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,1,0,2,-6
846,Georges Niang,CLE,H,MIL,01/17/2024,W,27,33,13,14,92.9,5,6,83.3,2,3,66.7,0,5,5,2,0,0,1,2,0
847,Craig Porter Jr.,CLE,H,MIL,01/17/2024,W,20,9,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
848,Karl-Anthony Towns,MIN,A,DET,01/17/2024,W,31,27,10,17,58.8,5,5,100.0,2,2,100.0,2,4,6,4,0,0,1,2,7
849,Dereck Lively II,DAL,A,LAL,01/17/2024,L,28,16,8,9,88.9,0,0,0.0,0,0,0.0,5,6,11,2,1,0,2,2,-5
850,Cody Martin,CHA,A,NOP,01/17/2024,L,28,7,2,9,22.2,1,5,20.0,2,2,100.0,1,3,4,4,2,0,0,2,-15
851,Isaiah Hartenstein,NYK,H,HOU,01/17/2024,W,41,7,3,5,60.0,0,0,0.0,1,1,100.0,2,9,11,5,2,2,2,4,13
852,Naji Marshall,NOP,H,CHA,01/17/2024,W,17,8,3,5,60.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,0,4
853,Scoot Henderson,POR,H,BKN,01/17/2024,W,23,7,1,6,16.7,0,2,0.0,5,5,100.0,1,2,3,3,0,0,5,0,-13
854,AJ Green,MIL,A,CLE,01/17/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,2
855,Nick Richards,CHA,A,NOP,01/17/2024,L,31,10,4,5,80.0,0,0,0.0,2,2,100.0,5,7,12,2,0,2,0,2,-5
856,Austin Reaves,LAL,H,DAL,01/17/2024,W,30,14,6,8,75.0,2,2,100.0,0,0,0.0,0,3,3,7,1,0,3,2,20
857,Ryan Arcidiacono,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
858,Anthony Black,ORL,A,ATL,01/17/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
859,Kris Murray,POR,H,BKN,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
860,Svi Mykhailiuk,BOS,H,SAS,01/17/2024,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
861,Shake Milton,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
862,Troy Brown Jr.,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
863,Nick Smith Jr.,CHA,A,NOP,01/17/2024,L,17,3,1,5,20.0,1,2,50.0,0,0,0.0,2,1,3,3,0,0,1,1,-9
864,Caris LeVert,CLE,H,MIL,01/17/2024,W,22,4,1,7,14.3,0,2,0.0,2,3,66.7,1,2,3,4,0,0,2,1,2
865,Jonas Valanciunas,NOP,H,CHA,01/17/2024,W,25,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,1,1,4
866,Kyle Lowry,MIA,A,TOR,01/17/2024,L,29,4,2,9,22.2,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,-7
867,Dean Wade,CLE,H,MIL,01/17/2024,W,21,5,2,5,40.0,1,4,25.0,0,1,0.0,0,3,3,0,1,0,2,0,40
868,Chris Boucher,TOR,H,MIA,01/17/2024,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,0,0,1,0,0,20
869,Dennis Smith Jr.,BKN,A,POR,01/17/2024,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,2,2,0,1,1,-14
870,Keldon Johnson,SAS,A,BOS,01/17/2024,L,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-17
871,Taurean Prince,LAL,H,DAL,01/17/2024,W,21,9,3,8,37.5,0,3,0.0,3,5,60.0,0,1,1,1,0,0,0,4,13
872,Jabari Smith Jr.,HOU,A,NYK,01/17/2024,L,31,11,5,9,55.6,1,2,50.0,0,0,0.0,2,4,6,1,1,0,0,2,-20
873,Cole Anthony,ORL,A,ATL,01/17/2024,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
874,P.J. Washington,CHA,A,NOP,01/17/2024,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
875,Markelle Fultz,ORL,A,ATL,01/17/2024,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
876,Dennis Schroder,TOR,H,MIA,01/17/2024,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
877,Kyle Anderson,MIN,A,DET,01/17/2024,W,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,9,1,2,1,2,3
878,Jae Crowder,MIL,A,CLE,01/17/2024,L,19,15,5,13,38.5,4,10,40.0,1,2,50.0,0,1,1,0,1,0,0,1,-3
879,Chuma Okeke,ORL,A,ATL,01/17/2024,L,30,6,3,9,33.3,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,1,-8
880,Sam Merrill,CLE,H,MIL,01/17/2024,W,22,10,4,8,50.0,2,6,33.3,0,0,0.0,3,2,5,5,0,0,0,1,3
881,Zion Williamson,NOP,H,CHA,01/17/2024,W,27,13,5,11,45.5,0,0,0.0,3,4,75.0,2,3,5,9,3,0,2,1,6
882,Spencer Dinwiddie,BKN,A,POR,01/17/2024,L,32,19,5,8,62.5,3,4,75.0,6,7,85.7,0,2,2,7,1,0,1,2,12
883,Bojan Bogdanovic,DET,H,MIN,01/17/2024,L,32,20,7,13,53.8,3,7,42.9,3,4,75.0,0,5,5,3,0,1,1,2,-4
884,Mikal Bridges,BKN,A,POR,01/17/2024,L,34,21,7,18,38.9,3,9,33.3,4,6,66.7,0,4,4,4,0,1,1,4,-3
885,Jayson Tatum,BOS,H,SAS,01/17/2024,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
886,Wendell Carter Jr.,ORL,A,ATL,01/17/2024,L,24,18,6,7,85.7,3,4,75.0,3,4,75.0,2,3,5,2,2,1,0,1,0
887,Miles McBride,NYK,H,HOU,01/17/2024,W,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
888,A.J. Lawson,DAL,A,LAL,01/17/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
889,Jordan McLaughlin,MIN,A,DET,01/17/2024,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
890,Jose Alvarado,NOP,H,CHA,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-2
891,Jalen McDaniels,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
892,Bobby Portis,MIL,A,CLE,01/17/2024,L,21,16,6,11,54.5,1,4,25.0,3,4,75.0,2,4,6,3,1,0,1,0,-8
893,Isaiah Stewart,DET,H,MIN,01/17/2024,L,25,12,4,9,44.4,2,5,40.0,2,2,100.0,1,3,4,2,1,3,2,0,2
894,Saddiq Bey,ATL,H,ORL,01/17/2024,W,35,7,1,7,14.3,1,5,20.0,4,4,100.0,2,2,4,0,0,0,0,2,-10
895,Oshae Brissett,BOS,H,SAS,01/17/2024,W,13,7,2,5,40.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,0,4
896,Amen Thompson,HOU,A,NYK,01/17/2024,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,2,-5
897,Cameron Johnson,BKN,A,POR,01/17/2024,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
898,Isaac Okoro,CLE,H,MIL,01/17/2024,W,26,10,5,7,71.4,0,0,0.0,0,1,0.0,1,2,3,7,1,1,0,2,37
899,Jalen Suggs,ORL,A,ATL,01/17/2024,L,28,16,6,7,85.7,3,3,100.0,1,2,50.0,2,2,4,1,0,0,2,3,-1
900,Mike Conley,MIN,A,DET,01/17/2024,W,29,8,3,8,37.5,2,6,33.3,0,1,0.0,0,3,3,7,1,1,1,0,20
901,Kyrie Irving,DAL,A,LAL,01/17/2024,L,32,12,4,16,25.0,1,5,20.0,3,3,100.0,0,5,5,6,0,0,2,2,-14
902,Jeremy Sochan,SAS,A,BOS,01/17/2024,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
903,Brook Lopez,MIL,A,CLE,01/17/2024,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
904,Jalen Green,HOU,A,NYK,01/17/2024,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
905,Malachi Flynn,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
906,Seth Curry,DAL,A,LAL,01/17/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
907,Chris Livingston,MIL,A,CLE,01/17/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
908,Devonte' Graham,SAS,A,BOS,01/17/2024,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
909,Damian Jones,CLE,H,MIL,01/17/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
910,Cody Zeller,NOP,H,CHA,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
911,Cam Whitmore,HOU,A,NYK,01/17/2024,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
912,Garrison Mathews,ATL,H,ORL,01/17/2024,W,13,6,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,0,1,0,2,1,4
913,Andre Jackson Jr.,MIL,A,CLE,01/17/2024,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
914,Julian Champagnie,SAS,A,BOS,01/17/2024,L,18,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,0,0,0,1,1,2
915,Josh Hart,NYK,H,HOU,01/17/2024,W,30,10,5,11,45.5,0,2,0.0,0,0,0.0,5,9,14,1,0,0,0,2,10
916,Tre Jones,SAS,A,BOS,01/17/2024,L,27,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,11,0,0,2,2,-1
917,Onyeka Okongwu,ATL,H,ORL,01/17/2024,W,27,15,7,12,58.3,0,1,0.0,1,1,100.0,3,6,9,0,0,1,2,3,7
918,Blake Wesley,SAS,A,BOS,01/17/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
919,Javon Freeman-Liberty,TOR,H,MIA,01/17/2024,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
920,Garrett Temple,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
921,Jordan Walsh,BOS,H,SAS,01/17/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
922,Sandro Mamukelashvili,SAS,A,BOS,01/17/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
923,Robin Lopez,MIL,A,CLE,01/17/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
924,Grant Williams,DAL,A,LAL,01/17/2024,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
925,Maxi Kleber,DAL,A,LAL,01/17/2024,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,3,0,2,1,5,-17
926,Rui Hachimura,LAL,H,DAL,01/17/2024,W,22,6,2,6,33.3,1,4,25.0,1,2,50.0,1,3,4,1,2,0,0,1,-1
927,Gradey Dick,TOR,H,MIA,01/17/2024,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
928,Jalen Johnson,ATL,H,ORL,01/17/2024,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
929,Luke Kornet,BOS,H,SAS,01/17/2024,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
930,Bam Adebayo,MIA,A,TOR,01/17/2024,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
931,Devin Vassell,SAS,A,BOS,01/17/2024,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
932,Orlando Robinson,MIA,A,TOR,01/17/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
933,Lamar Stevens,BOS,H,SAS,01/17/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
934,Bogdan Bogdanovic,ATL,H,ORL,01/17/2024,W,24,12,4,7,57.1,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,1,4
935,Trae Young,ATL,H,ORL,01/17/2024,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
936,Jordan Hawkins,NOP,H,CHA,01/17/2024,W,24,21,7,12,58.3,6,9,66.7,1,2,50.0,2,4,6,1,1,0,2,1,5
937,Jrue Holiday,BOS,H,SAS,01/17/2024,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
938,Immanuel Quickley,TOR,H,MIA,01/17/2024,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
939,Victor Wembanyama,SAS,A,BOS,01/17/2024,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
940,JT Thor,CHA,A,NOP,01/17/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
941,Dwight Powell,DAL,A,LAL,01/17/2024,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
942,MarJon Beauchamp,MIL,A,CLE,01/17/2024,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
943,Precious Achiuwa,NYK,H,HOU,01/17/2024,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
944,Jae'Sean Tate,HOU,A,NYK,01/17/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
945,Mike Muscala,DET,H,MIN,01/17/2024,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,0,6
946,Kevin Knox II,DET,H,MIN,01/17/2024,L,21,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-13
947,Brandon Williams,DAL,A,LAL,01/17/2024,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
948,Malaki Branham,SAS,A,BOS,01/17/2024,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
949,Trendon Watford,BKN,A,POR,01/17/2024,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,1,-1
950,Dominick Barlow,SAS,A,BOS,01/17/2024,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
951,Jontay Porter,TOR,H,MIA,01/17/2024,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
952,Alec Burks,DET,H,MIN,01/17/2024,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
953,Ausar Thompson,DET,H,MIN,01/17/2024,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
954,Jarred Vanderbilt,LAL,H,DAL,01/17/2024,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
955,Jeff Green,HOU,A,NYK,01/17/2024,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
956,Tyler Herro,MIA,A,TOR,01/17/2024,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
957,Goga Bitadze,ORL,A,ATL,01/17/2024,L,24,10,5,8,62.5,0,1,0.0,0,0,0.0,7,3,10,3,1,2,1,3,-2
958,Anfernee Simons,POR,H,BKN,01/17/2024,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
959,Damian Lillard,MIL,A,CLE,01/17/2024,L,25,17,7,20,35.0,1,5,20.0,2,3,66.7,1,1,2,5,2,0,1,1,-26
960,Duop Reath,POR,H,BKN,01/17/2024,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
961,Miles Bridges,CHA,A,NOP,01/17/2024,L,35,19,8,20,40.0,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,1,-12
