,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3001,Ricky Council IV,PHI,A,CLE,2024-03-29,L,9,4,1,2,50.0,1,1,100.0,1,2,50.0,0,0,0,1,0,0,0,1,6
3002,Kevon Looney,GSW,A,CHA,2024-03-29,W,10,8,3,4,75.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,1,8
3003,Luguentz Dort,OKC,H,PHX,2024-03-29,W,27,11,4,8,50.0,3,6,50.0,0,0,0.0,0,1,1,3,3,0,1,0,7
3004,Derrick Jones Jr.,DAL,A,SAC,2024-03-29,W,22,7,3,7,42.9,1,3,33.3,0,1,0.0,0,1,1,1,0,0,1,1,4
3005,Tristan Vukcevic,WAS,H,DET,2024-03-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
3006,Bryce McGowens,CHA,H,GSW,2024-03-29,L,2,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,0,0
3007,Alex Caruso,CHI,A,BKN,2024-03-29,L,33,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,5,0,1,4,2,-26
3008,Colin Castleton,LAL,A,IND,2024-03-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3009,David Roddy,PHX,A,OKC,2024-03-29,L,8,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1
3010,Donovan Mitchell,CLE,H,PHI,2024-03-29,W,32,12,4,13,30.8,1,7,14.3,3,3,100.0,0,3,3,8,2,0,1,1,-7
3011,Nick Smith Jr.,CHA,H,GSW,2024-03-29,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3012,Gordon Hayward,OKC,H,PHX,2024-03-29,W,11,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,6
3013,Johnny Juzang,UTA,H,HOU,2024-03-29,L,24,12,5,7,71.4,1,3,33.3,1,1,100.0,1,1,2,3,0,0,2,2,4
3014,Collin Gillespie,DEN,H,MIN,2024-03-29,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
3015,Jordan Hawkins,NOP,H,MIL,2024-03-28,W,15,2,0,3,0.0,0,2,0.0,2,3,66.7,0,1,1,0,0,0,0,1,10
3016,AJ Green,MIL,A,NOP,2024-03-28,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
3017,Wesley Matthews,ATL,H,BOS,2024-03-28,W,24,3,1,6,16.7,1,5,20.0,0,0,0.0,3,2,5,3,1,1,1,3,-1
3018,Damian Lillard,MIL,A,NOP,2024-03-28,L,36,20,8,16,50.0,3,6,50.0,1,3,33.3,0,5,5,7,0,0,2,2,3
3019,Luke Kornet,BOS,A,ATL,2024-03-28,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,1,0,0,0,3
3020,Naji Marshall,NOP,H,MIL,2024-03-28,W,23,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,12
3021,Garrison Mathews,ATL,H,BOS,2024-03-28,W,17,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,0
3022,Zion Williamson,NOP,H,MIL,2024-03-28,W,33,28,9,15,60.0,0,0,0.0,10,16,62.5,0,5,5,2,0,1,3,3,-2
3023,Trey Murphy III,NOP,H,MIL,2024-03-28,W,39,15,4,13,30.8,2,9,22.2,5,5,100.0,2,9,11,5,2,0,0,1,4
3024,Xavier Tillman,BOS,A,ATL,2024-03-28,L,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,5
3025,Patrick Beverley,MIL,A,NOP,2024-03-28,L,7,0,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-9
3026,Payton Pritchard,BOS,A,ATL,2024-03-28,L,19,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,2,1,0,1,1,-11
3027,Khris Middleton,MIL,A,NOP,2024-03-28,L,33,7,3,12,25.0,1,7,14.3,0,0,0.0,0,8,8,6,1,0,4,3,0
3028,Pat Connaughton,MIL,A,NOP,2024-03-28,L,22,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,-13
3029,Sam Hauser,BOS,A,ATL,2024-03-28,L,23,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,3,0,0,0,1,3
3030,Matt Ryan,NOP,H,MIL,2024-03-28,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
3031,Jrue Holiday,BOS,A,ATL,2024-03-28,L,37,13,5,11,45.5,3,6,50.0,0,0,0.0,1,6,7,5,1,1,0,1,-1
3032,Brook Lopez,MIL,A,NOP,2024-03-28,L,37,7,2,5,40.0,1,4,25.0,2,3,66.7,0,5,5,1,0,3,2,5,1
3033,Bobby Portis,MIL,A,NOP,2024-03-28,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,6,7,0,0,0,3,5,-18
3034,CJ McCollum,NOP,H,MIL,2024-03-28,W,39,25,9,24,37.5,3,9,33.3,4,4,100.0,1,6,7,7,1,0,1,1,12
3035,Larry Nance Jr.,NOP,H,MIL,2024-03-28,W,25,9,4,8,50.0,1,2,50.0,0,0,0.0,3,4,7,3,3,0,0,3,5
3036,Jae Crowder,MIL,A,NOP,2024-03-28,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,0,-7
3037,Clint Capela,ATL,H,BOS,2024-03-28,W,33,12,6,8,75.0,0,0,0.0,0,0,0.0,7,6,13,3,0,2,2,2,0
3038,Bruno Fernando,ATL,H,BOS,2024-03-28,W,20,6,3,3,100.0,0,0,0.0,0,1,0.0,1,3,4,2,1,1,0,3,1
3039,Trent Forrest,ATL,H,BOS,2024-03-28,W,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-2
3040,Vit Krejci,ATL,H,BOS,2024-03-28,W,35,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,6,0
3041,Jonas Valanciunas,NOP,H,MIL,2024-03-28,W,23,17,7,13,53.8,1,3,33.3,2,2,100.0,3,7,10,1,1,1,2,3,2
3042,Kristaps Porzingis,BOS,A,ATL,2024-03-28,L,41,20,8,20,40.0,2,7,28.6,2,3,66.7,2,5,7,2,1,3,3,3,-4
3043,Giannis Antetokounmpo,MIL,A,NOP,2024-03-28,L,39,35,15,22,68.2,0,2,0.0,5,11,45.5,3,11,14,4,0,0,2,5,-2
3044,Jaylen Brown,BOS,A,ATL,2024-03-28,L,39,18,9,17,52.9,0,3,0.0,0,0,0.0,0,1,1,4,2,2,3,3,8
3045,De'Andre Hunter,ATL,H,BOS,2024-03-28,W,40,21,8,16,50.0,5,9,55.6,0,3,0.0,2,11,13,1,0,0,1,0,1
3046,Bogdan Bogdanovic,ATL,H,BOS,2024-03-28,W,43,24,9,19,47.4,2,8,25.0,4,4,100.0,3,4,7,5,1,0,2,1,3
3047,Jayson Tatum,BOS,A,ATL,2024-03-28,L,45,31,9,22,40.9,2,7,28.6,11,13,84.6,3,10,13,6,0,0,2,3,-11
3048,Malik Beasley,MIL,A,NOP,2024-03-28,L,33,20,6,12,50.0,6,11,54.5,2,2,100.0,0,2,2,0,0,1,1,3,6
3049,Dejounte Murray,ATL,H,BOS,2024-03-28,W,47,44,18,44,40.9,6,19,31.6,2,2,100.0,0,7,7,7,2,1,3,2,3
3050,Herbert Jones,NOP,H,MIL,2024-03-28,W,37,11,3,9,33.3,1,4,25.0,4,4,100.0,1,3,4,4,4,3,0,5,-2
3051,Derrick White,BOS,A,ATL,2024-03-28,L,41,22,8,11,72.7,5,6,83.3,1,1,100.0,2,5,7,5,1,0,3,3,3
3052,John Collins,UTA,H,SAS,2024-03-27,L,23,18,5,10,50.0,2,4,50.0,6,6,100.0,1,4,5,1,2,0,4,3,2
3053,Scotty Pippen Jr.,MEM,H,LAL,2024-03-27,L,26,11,4,9,44.4,2,4,50.0,1,2,50.0,0,2,2,2,2,1,2,4,-26
3054,Dejounte Murray,ATL,H,POR,2024-03-27,W,36,30,13,20,65.0,4,8,50.0,0,0,0.0,0,3,3,7,2,2,1,0,13
3055,Garrett Temple,TOR,H,NYK,2024-03-27,L,27,15,5,10,50.0,3,6,50.0,2,2,100.0,3,3,6,2,2,0,1,2,-14
3056,Cam Thomas,BKN,A,WAS,2024-03-27,W,45,38,14,27,51.9,2,6,33.3,8,8,100.0,0,2,2,7,1,1,2,3,5
3057,Fred VanVleet,HOU,A,OKC,2024-03-27,W,43,13,5,12,41.7,1,7,14.3,2,2,100.0,1,3,4,6,3,0,1,4,8
3058,Trendon Watford,BKN,A,WAS,2024-03-27,W,19,12,5,7,71.4,2,3,66.7,0,0,0.0,0,3,3,2,1,1,0,2,4
3059,Terance Mann,LAC,A,PHI,2024-03-27,W,26,14,5,10,50.0,2,7,28.6,2,2,100.0,2,5,7,0,0,0,1,2,-5
3060,Nikola Jokic,DEN,H,PHX,2024-03-27,L,42,22,9,16,56.3,1,5,20.0,3,3,100.0,0,9,9,10,2,1,1,2,2
3061,Mike Conley,MIN,H,DET,2024-03-27,W,25,9,3,8,37.5,1,5,20.0,2,2,100.0,0,0,0,7,2,1,2,2,5
3062,Tyrese Maxey,PHI,H,LAC,2024-03-27,L,44,26,9,20,45.0,3,8,37.5,5,6,83.3,0,7,7,8,1,2,2,1,1
3063,Isaiah Joe,OKC,H,HOU,2024-03-27,L,33,17,6,10,60.0,4,6,66.7,1,1,100.0,0,3,3,6,0,0,1,1,11
3064,Javon Freeman-Liberty,TOR,H,NYK,2024-03-27,L,28,14,5,9,55.6,1,4,25.0,3,3,100.0,2,3,5,3,0,0,3,2,-19
3065,Dalano Banton,POR,A,ATL,2024-03-27,L,37,31,13,23,56.5,5,11,45.5,0,0,0.0,1,4,5,9,2,0,4,0,-15
3066,Desmond Bane,MEM,H,LAL,2024-03-27,L,40,26,8,17,47.1,4,9,44.4,6,6,100.0,0,4,4,16,1,0,4,5,-7
3067,Coby White,CHI,H,IND,2024-03-27,W,35,18,8,21,38.1,2,5,40.0,0,0,0.0,3,4,7,2,1,0,0,1,0
3068,Miles McBride,NYK,A,TOR,2024-03-27,W,40,29,10,17,58.8,9,14,64.3,0,0,0.0,1,2,3,7,1,0,1,4,40
3069,Rui Hachimura,LAL,A,MEM,2024-03-27,W,36,32,11,14,78.6,7,8,87.5,3,4,75.0,0,10,10,1,0,2,0,1,35
3070,Jalen Green,HOU,A,OKC,2024-03-27,W,46,37,14,24,58.3,7,11,63.6,2,2,100.0,2,8,10,7,2,1,5,3,12
3071,Jalen Williams,OKC,H,HOU,2024-03-27,L,38,23,9,23,39.1,3,10,30.0,2,2,100.0,1,4,5,10,2,1,5,5,-14
3072,Brandon Miller,CHA,H,CLE,2024-03-27,W,35,31,11,19,57.9,7,13,53.8,2,2,100.0,0,6,6,1,0,1,1,3,8
3073,Kenrich Williams,OKC,H,HOU,2024-03-27,L,20,5,2,5,40.0,1,3,33.3,0,0,0.0,5,4,9,1,1,0,0,4,8
3074,LeBron James,LAL,A,MEM,2024-03-27,W,35,23,8,14,57.1,0,1,0.0,7,11,63.6,0,14,14,12,1,0,4,1,33
3075,Jordan Poole,WAS,H,BKN,2024-03-27,L,45,38,15,24,62.5,5,12,41.7,3,3,100.0,0,7,7,8,0,0,4,4,2
3076,Nikola Vucevic,CHI,H,IND,2024-03-27,W,29,22,9,20,45.0,1,4,25.0,3,3,100.0,3,9,12,2,0,1,0,1,2
3077,Precious Achiuwa,NYK,A,TOR,2024-03-27,W,27,19,8,13,61.5,0,1,0.0,3,3,100.0,6,6,12,3,1,2,3,2,18
3078,Dennis Schroder,BKN,A,WAS,2024-03-27,W,43,21,8,19,42.1,3,6,50.0,2,2,100.0,1,3,4,8,1,1,1,1,1
3079,Kentavious Caldwell-Pope,DEN,H,PHX,2024-03-27,L,36,13,5,9,55.6,3,6,50.0,0,0,0.0,2,4,6,6,2,1,2,4,11
3080,Jalen Brunson,NYK,A,TOR,2024-03-27,W,29,26,11,19,57.9,2,6,33.3,2,2,100.0,1,3,4,7,0,0,0,0,27
3081,Paolo Banchero,ORL,H,GSW,2024-03-27,L,32,15,5,17,29.4,1,7,14.3,4,7,57.1,2,6,8,5,0,1,4,0,-24
3082,Stephen Curry,GSW,A,ORL,2024-03-27,W,35,17,6,18,33.3,3,8,37.5,2,2,100.0,0,4,4,10,0,0,2,2,18
3083,Andre Drummond,CHI,H,IND,2024-03-27,W,18,14,5,8,62.5,0,0,0.0,4,5,80.0,4,7,11,3,3,0,1,2,23
3084,Kevin Durant,PHX,A,DEN,2024-03-27,W,38,30,12,20,60.0,3,4,75.0,3,3,100.0,2,11,13,3,0,5,8,1,11
3085,Devin Vassell,SAS,A,UTA,2024-03-27,W,39,31,12,20,60.0,4,8,50.0,3,4,75.0,0,4,4,6,1,0,4,3,2
3086,Mikal Bridges,BKN,A,WAS,2024-03-27,W,47,19,7,16,43.8,3,9,33.3,2,2,100.0,1,5,6,4,2,2,0,1,3
3087,Josh Giddey,OKC,H,HOU,2024-03-27,L,32,31,12,20,60.0,0,3,0.0,7,11,63.6,5,2,7,4,1,1,1,2,-7
3088,Deni Avdija,WAS,H,BKN,2024-03-27,L,38,17,5,10,50.0,1,3,33.3,6,8,75.0,2,10,12,3,1,0,2,2,-3
3089,Cade Cunningham,DET,A,MIN,2024-03-27,L,29,32,11,23,47.8,3,8,37.5,7,8,87.5,0,1,1,2,1,0,1,0,-6
3090,Skylar Mays,LAL,A,MEM,2024-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3091,Mo Bamba,PHI,H,LAC,2024-03-27,L,19,12,5,8,62.5,0,1,0.0,2,2,100.0,3,8,11,0,0,2,1,3,2
3092,Corey Kispert,WAS,H,BKN,2024-03-27,L,40,15,6,15,40.0,2,8,25.0,1,2,50.0,0,2,2,0,0,0,2,2,12
3093,Vit Krejci,ATL,H,POR,2024-03-27,W,33,7,3,7,42.9,1,5,20.0,0,0,0.0,1,3,4,3,0,2,2,1,11
3094,Justin Minaya,POR,A,ATL,2024-03-27,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
3095,Dorian Finney-Smith,BKN,A,WAS,2024-03-27,W,36,4,2,9,22.2,0,5,0.0,0,2,0.0,1,7,8,1,1,0,1,0,-7
3096,Talen Horton-Tucker,UTA,H,SAS,2024-03-27,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-4
3097,Ben Sheppard,IND,A,CHI,2024-03-27,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-13
3098,Jared Rhoden,DET,A,MIN,2024-03-27,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
3099,Lamar Stevens,MEM,H,LAL,2024-03-27,L,21,11,5,13,38.5,0,4,0.0,1,1,100.0,0,4,4,2,1,0,0,0,0
3100,T.J. McConnell,IND,A,CHI,2024-03-27,L,18,12,5,9,55.6,0,1,0.0,2,2,100.0,0,1,1,4,0,0,1,1,-18
3101,Malachi Flynn,DET,A,MIN,2024-03-27,L,19,14,6,9,66.7,2,3,66.7,0,0,0.0,2,3,5,0,0,0,2,2,-9
3102,Dominick Barlow,SAS,A,UTA,2024-03-27,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
3103,Russell Westbrook,LAC,A,PHI,2024-03-27,W,17,6,2,8,25.0,0,1,0.0,2,2,100.0,2,0,2,2,0,0,1,0,-6
3104,Brandin Podziemski,GSW,A,ORL,2024-03-27,W,21,6,3,10,30.0,0,2,0.0,0,0,0.0,4,5,9,1,1,0,0,2,10
3105,Craig Porter Jr.,CLE,A,CHA,2024-03-27,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
3106,Mamadi Diakite,NYK,A,TOR,2024-03-27,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
3107,Buddy Boeheim,DET,A,MIN,2024-03-27,L,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
3108,P.J. Tucker,LAC,A,PHI,2024-03-27,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
3109,Cameron Payne,PHI,H,LAC,2024-03-27,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
3110,Peyton Watson,DEN,H,PHX,2024-03-27,L,19,5,2,4,50.0,0,1,0.0,1,2,50.0,2,2,4,0,0,1,0,2,-16
3111,JT Thor,CHA,H,CLE,2024-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3112,Moritz Wagner,ORL,H,GSW,2024-03-27,L,20,6,3,5,60.0,0,1,0.0,0,0,0.0,1,2,3,7,2,0,2,2,16
3113,Jabari Smith Jr.,HOU,A,OKC,2024-03-27,W,35,16,4,10,40.0,2,5,40.0,6,8,75.0,1,2,3,0,0,0,3,5,8
3114,Taylor Hendricks,UTA,H,SAS,2024-03-27,L,33,8,3,8,37.5,2,6,33.3,0,0,0.0,0,8,8,1,2,1,0,3,6
3115,Luka Samanic,UTA,H,SAS,2024-03-27,L,10,0,0,0,0.0,0,0,0.0,0,2,0.0,0,5,5,0,0,0,0,1,-7
3116,Aleksej Pokusevski,CHA,H,CLE,2024-03-27,W,23,10,4,4,100.0,0,0,0.0,2,4,50.0,0,7,7,1,0,0,0,0,-2
3117,Thaddeus Young,PHX,A,DEN,2024-03-27,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,4,5,9,2,1,0,0,1,15
3118,Caris LeVert,CLE,A,CHA,2024-03-27,L,30,4,2,9,22.2,0,5,0.0,0,0,0.0,0,3,3,8,0,1,4,2,2
3119,Brice Sensabaugh,UTA,H,SAS,2024-03-27,L,13,9,3,5,60.0,1,2,50.0,2,2,100.0,0,1,1,1,1,0,2,2,-8
3120,Ibou Badji,POR,A,ATL,2024-03-27,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
3121,Obi Toppin,IND,A,CHI,2024-03-27,L,11,5,2,2,100.0,0,0,0.0,1,1,100.0,0,1,1,2,1,1,1,1,-15
3122,Anthony Edwards,MIN,H,DET,2024-03-27,W,29,9,4,11,36.4,1,4,25.0,0,2,0.0,1,2,3,5,1,0,3,0,9
3123,Colin Castleton,LAL,A,MEM,2024-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3124,Terry Taylor,CHI,H,IND,2024-03-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
3125,Bruno Fernando,ATL,H,POR,2024-03-27,W,21,7,2,4,50.0,0,0,0.0,3,4,75.0,3,6,9,1,2,2,5,5,7
3126,Darius Garland,CLE,A,CHA,2024-03-27,L,37,14,5,15,33.3,3,10,30.0,1,1,100.0,1,4,5,12,1,0,5,3,-4
3127,Cam Reddish,LAL,A,MEM,2024-03-27,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-17
3128,Jabari Walker,POR,A,ATL,2024-03-27,L,19,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-8
3129,Maxwell Lewis,LAL,A,MEM,2024-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3130,Rayan Rupert,POR,A,ATL,2024-03-27,L,39,7,2,6,33.3,1,3,33.3,2,2,100.0,0,6,6,5,0,1,1,4,-2
3131,Nickeil Alexander-Walker,MIN,H,DET,2024-03-27,W,25,11,4,9,44.4,3,7,42.9,0,1,0.0,0,1,1,2,1,0,1,0,12
3132,Gordon Hayward,OKC,H,HOU,2024-03-27,L,22,13,4,7,57.1,3,3,100.0,2,4,50.0,0,2,2,1,1,0,0,0,-6
3133,T.J. Warren,MIN,H,DET,2024-03-27,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
3134,Micah Potter,UTA,H,SAS,2024-03-27,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
3135,Ivica Zubac,LAC,A,PHI,2024-03-27,W,27,11,5,7,71.4,0,0,0.0,1,1,100.0,1,3,4,0,1,1,0,3,-4
3136,Chimezie Metu,DET,A,MIN,2024-03-27,L,32,8,3,8,37.5,1,3,33.3,1,1,100.0,2,5,7,2,2,1,2,4,-13
3137,Jericho Sims,NYK,A,TOR,2024-03-27,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,5
3138,Santi Aldama,MEM,H,LAL,2024-03-27,L,27,6,2,6,33.3,2,6,33.3,0,0,0.0,1,2,3,1,1,0,0,2,-15
3139,Markelle Fultz,ORL,H,GSW,2024-03-27,L,16,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,1,-9
3140,Royce O'Neale,PHX,A,DEN,2024-03-27,W,18,5,2,4,50.0,1,2,50.0,0,0,0.0,2,5,7,2,0,0,1,4,3
3141,Walker Kessler,UTA,H,SAS,2024-03-27,L,22,4,1,3,33.3,0,0,0.0,2,2,100.0,2,4,6,1,0,2,2,0,-3
3142,Monte Morris,MIN,H,DET,2024-03-27,W,14,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,1,1,0,1,2,14
3143,Jacob Gilyard,BKN,A,WAS,2024-03-27,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
3144,Collin Gillespie,DEN,H,PHX,2024-03-27,L,16,8,2,7,28.6,2,6,33.3,2,2,100.0,0,1,1,3,1,0,0,1,6
3145,Isaiah Jackson,IND,A,CHI,2024-03-27,L,8,6,3,3,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,2,1,2,-5
3146,Mouhamadou Gueye,TOR,H,NYK,2024-03-27,L,11,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,2,1,-10
3147,Donte DiVincenzo,NYK,A,TOR,2024-03-27,W,33,16,5,12,41.7,5,12,41.7,1,2,50.0,1,4,5,2,2,2,0,1,32
3148,Isaiah Hartenstein,NYK,A,TOR,2024-03-27,W,19,15,5,6,83.3,0,0,0.0,5,5,100.0,1,3,4,1,1,1,1,2,15
3149,Amir Coffey,LAC,A,PHI,2024-03-27,W,22,10,3,5,60.0,3,5,60.0,1,2,50.0,0,0,0,3,1,0,0,2,6
3150,Bojan Bogdanovic,NYK,A,TOR,2024-03-27,W,16,18,7,11,63.6,4,5,80.0,0,0,0.0,0,1,1,2,0,0,0,0,16
3151,Jaden McDaniels,MIN,H,DET,2024-03-27,W,28,20,8,14,57.1,3,7,42.9,1,1,100.0,1,3,4,0,0,0,0,3,4
3152,Gradey Dick,TOR,H,NYK,2024-03-27,L,30,23,10,18,55.6,3,6,50.0,0,0,0.0,1,0,1,0,0,0,0,1,-26
3153,Gary Trent Jr.,TOR,H,NYK,2024-03-27,L,31,18,6,11,54.5,1,2,50.0,5,6,83.3,0,2,2,6,0,0,1,0,-32
3154,Luka Garza,MIN,H,DET,2024-03-27,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
3155,Wendell Moore Jr.,MIN,H,DET,2024-03-27,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3156,Reggie Jackson,DEN,H,PHX,2024-03-27,L,29,11,5,14,35.7,1,7,14.3,0,0,0.0,1,0,1,3,1,0,1,2,-11
3157,Jaren Jackson Jr.,MEM,H,LAL,2024-03-27,L,35,17,6,16,37.5,0,4,0.0,5,6,83.3,4,5,9,3,3,1,1,5,-26
3158,Drew Eubanks,PHX,A,DEN,2024-03-27,W,27,5,2,3,66.7,0,0,0.0,1,1,100.0,1,3,4,1,0,0,0,1,-11
3159,James Wiseman,DET,A,MIN,2024-03-27,L,23,11,2,4,50.0,0,0,0.0,7,8,87.5,0,4,4,0,0,0,1,1,-15
3160,Tre Jones,SAS,A,UTA,2024-03-27,W,32,3,0,2,0.0,0,0,0.0,3,4,75.0,0,4,4,10,0,0,4,2,4
3161,Eric Gordon,PHX,A,DEN,2024-03-27,W,20,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,0,0,1,0,0,13
3162,Jonathan Isaac,ORL,H,GSW,2024-03-27,L,24,9,3,5,60.0,2,3,66.7,1,2,50.0,1,4,5,1,1,2,0,2,8
3163,Gui Santos,GSW,A,ORL,2024-03-27,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-16
3164,Harry Giles III,LAL,A,MEM,2024-03-27,W,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-12
3165,Max Christie,LAL,A,MEM,2024-03-27,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3166,Luguentz Dort,OKC,H,HOU,2024-03-27,L,34,8,2,10,20.0,0,4,0.0,4,4,100.0,0,4,4,2,1,1,1,2,-6
3167,Isaac Okoro,CLE,A,CHA,2024-03-27,L,25,7,3,6,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,2,-13
3168,Kendall Brown,IND,A,CHI,2024-03-27,L,5,3,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-3
3169,Norman Powell,LAC,A,PHI,2024-03-27,W,29,11,5,7,71.4,1,2,50.0,0,2,0.0,0,3,3,2,1,0,0,0,3
3170,Leonard Miller,MIN,H,DET,2024-03-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3171,Mitchell Robinson,NYK,A,TOR,2024-03-27,W,12,8,3,3,100.0,0,0,0.0,2,4,50.0,1,1,2,0,0,2,3,2,14
3172,Justin Holiday,DEN,H,PHX,2024-03-27,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10
3173,Jared Butler,WAS,H,BKN,2024-03-27,L,21,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,2,2,-17
3174,Keyonte George,UTA,H,SAS,2024-03-27,L,40,14,5,12,41.7,2,6,33.3,2,2,100.0,0,1,1,8,0,0,5,2,-5
3175,Draymond Green,GSW,A,ORL,2024-03-27,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-2
3176,Andrew Wiggins,GSW,A,ORL,2024-03-27,W,35,23,8,17,47.1,3,6,50.0,4,5,80.0,0,6,6,1,0,2,3,2,12
3177,Davis Bertans,CHA,H,CLE,2024-03-27,W,23,5,1,6,16.7,1,6,16.7,2,2,100.0,0,1,1,0,1,0,1,0,3
3178,Pascal Siakam,IND,A,CHI,2024-03-27,L,30,14,2,7,28.6,1,1,100.0,9,11,81.8,2,6,8,5,0,0,1,3,-5
3179,Bradley Beal,PHX,A,DEN,2024-03-27,W,37,10,3,11,27.3,3,7,42.9,1,2,50.0,1,3,4,7,1,1,4,1,9
3180,Josh Minott,MIN,H,DET,2024-03-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
