,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2099,Derrick Jones Jr.,DAL,H,PHX,1/24/2024,L,24,6,3,8,37.5,0,3,0.0,0,1,0.0,1,1,2,1,0,0,3,3,-35
2100,Kevin Knox II,DET,H,CHA,1/24/2024,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,6
2101,Duop Reath,POR,A,HOU,1/24/2024,W,12,9,4,7,57.1,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-9
2102,Jaren Jackson Jr.,MEM,A,MIA,1/24/2024,W,35,15,5,21,23.8,1,7,14.3,4,5,80.0,0,6,6,3,1,1,5,1,11
2103,Delon Wright,WAS,H,MIN,1/24/2024,L,9,4,2,6,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-3
2104,Seth Lundy,ATL,A,GSW,1/24/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
2105,Naz Reid,MIN,A,WAS,1/24/2024,W,21,5,2,9,22.2,1,3,33.3,0,0,0.0,0,3,3,2,1,1,0,1,2
2106,Jae Crowder,MIL,H,CLE,1/24/2024,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,3,2,-2
2107,Caris LeVert,CLE,A,MIL,1/24/2024,L,28,9,4,10,40.0,1,4,25.0,0,0,0.0,0,4,4,4,2,1,2,2,-10
2108,Jeff Green,HOU,H,POR,1/24/2024,L,38,4,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,1,2,1,0,2,-11
2109,Craig Porter Jr.,CLE,A,MIL,1/24/2024,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,5
2110,Cedi Osman,SAS,H,OKC,1/24/2024,L,14,9,3,5,60.0,1,3,33.3,2,3,66.7,0,0,0,0,0,1,0,0,-15
2111,Cameron Payne,MIL,H,CLE,1/24/2024,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,0,1,0,1,1,2
2112,Brandon Williams,DAL,H,PHX,1/24/2024,L,5,2,1,2,50.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
2113,Kevon Looney,GSW,H,ATL,1/24/2024,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,1,-3
2114,Dereck Lively II,DAL,H,PHX,1/24/2024,L,25,8,4,5,80.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,2,-20
2115,Scoot Henderson,POR,A,HOU,1/24/2024,W,24,11,4,12,33.3,1,5,20.0,2,2,100.0,0,1,1,3,0,0,2,0,-5
2116,Malcolm Brogdon,POR,A,HOU,1/24/2024,W,41,19,8,19,42.1,3,7,42.9,0,0,0.0,1,1,2,6,0,0,2,2,2
2117,Lester Quinones,GSW,H,ATL,1/24/2024,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2
2118,Kevin Love,MIA,H,MEM,1/24/2024,L,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
2119,Nassir Little,PHX,A,DAL,1/24/2024,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2120,Matisse Thybulle,POR,A,HOU,1/24/2024,W,22,13,5,7,71.4,3,4,75.0,0,0,0.0,1,3,4,1,3,0,1,3,-9
2121,Pete Nance,CLE,A,MIL,1/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
2122,Andre Jackson Jr.,MIL,H,CLE,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2123,Frank Ntilikina,CHA,A,DET,1/24/2024,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,8
2124,Bilal Coulibaly,WAS,H,MIN,1/24/2024,L,20,4,2,7,28.6,0,3,0.0,0,0,0.0,0,0,0,1,0,0,3,1,2
2125,Jaylin Williams,OKC,A,SAS,1/24/2024,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,1,3,4,0,0,0,1,2,17
2126,Cason Wallace,OKC,A,SAS,1/24/2024,W,23,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,4,1,0,0,4,14
2127,Jerome Robinson,GSW,H,ATL,1/24/2024,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
2128,Davis Bertans,OKC,A,SAS,1/24/2024,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-4
2129,Toumani Camara,POR,A,HOU,1/24/2024,W,17,4,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,3,-1
2130,Marcus Sasser,DET,H,CHA,1/24/2024,W,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,8
2131,Anthony Gill,WAS,H,MIN,1/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
2132,Jaden McDaniels,MIN,A,WAS,1/24/2024,W,30,13,5,11,45.5,1,4,25.0,2,2,100.0,2,3,5,0,2,0,1,4,10
2133,Aaron Wiggins,OKC,A,SAS,1/24/2024,W,19,22,9,11,81.8,4,6,66.7,0,0,0.0,0,3,3,1,0,1,0,1,6
2134,Damian Lillard,MIL,H,CLE,1/24/2024,W,35,28,8,21,38.1,2,9,22.2,10,11,90.9,0,1,1,4,2,0,2,1,8
2135,P.J. Washington,CHA,A,DET,1/24/2024,L,29,12,4,6,66.7,4,6,66.7,0,0,0.0,0,6,6,5,1,1,2,4,6
2136,Dean Wade,CLE,A,MIL,1/24/2024,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,0,0,1,1,1,-10
2137,Andrew Wiggins,GSW,H,ATL,1/24/2024,W,29,12,4,11,36.4,0,4,0.0,4,4,100.0,2,3,5,1,0,2,0,4,11
2138,Miles Bridges,CHA,A,DET,1/24/2024,L,41,20,7,21,33.3,3,9,33.3,3,4,75.0,0,10,10,2,2,0,3,1,3
2139,Jalen Williams,OKC,A,SAS,1/24/2024,W,29,13,6,12,50.0,1,5,20.0,0,0,0.0,0,5,5,7,2,0,0,3,13
2140,Daniel Gafford,WAS,H,MIN,1/24/2024,L,21,10,5,5,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,2,6,-13
2141,Thomas Bryant,MIA,H,MEM,1/24/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
2142,Thanasis Antetokounmpo,MIL,H,CLE,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2143,Caleb Martin,MIA,H,MEM,1/24/2024,L,29,15,4,8,50.0,3,5,60.0,4,4,100.0,2,2,4,1,2,1,2,2,-8
2144,Wendell Moore Jr.,MIN,A,WAS,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-3
2145,Alec Burks,DET,H,CHA,1/24/2024,W,26,15,4,11,36.4,4,9,44.4,3,4,75.0,0,0,0,1,0,0,0,1,5
2146,Khris Middleton,MIL,H,CLE,1/24/2024,W,32,24,8,15,53.3,1,4,25.0,7,8,87.5,2,3,5,5,2,0,0,3,16
2147,Devonte' Graham,SAS,H,OKC,1/24/2024,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,4
2148,Mike Muscala,DET,H,CHA,1/24/2024,W,13,5,2,5,40.0,1,4,25.0,0,0,0.0,2,3,5,1,0,0,0,1,2
2149,Jordan Poole,WAS,H,MIN,1/24/2024,L,28,7,2,11,18.2,1,4,25.0,2,2,100.0,0,2,2,3,0,0,4,3,-10
2150,Chimezie Metu,PHX,A,DAL,1/24/2024,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,0
2151,Karl-Anthony Towns,MIN,A,WAS,1/24/2024,W,35,27,11,24,45.8,2,10,20.0,3,3,100.0,0,6,6,3,0,1,1,4,26
2152,Xavier Tillman,MEM,A,MIA,1/24/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,1,1,3,1,3,4
2153,LaMelo Ball,CHA,A,DET,1/24/2024,L,32,17,6,21,28.6,1,8,12.5,4,4,100.0,1,3,4,7,1,0,4,6,-24
2154,Onyeka Okongwu,ATL,A,GSW,1/24/2024,L,25,6,3,5,60.0,0,1,0.0,0,0,0.0,2,5,7,1,0,1,3,3,-17
2155,Keita Bates-Diop,PHX,A,DAL,1/24/2024,W,15,11,5,7,71.4,1,2,50.0,0,0,0.0,2,0,2,1,1,0,1,0,1
2156,Max Strus,CLE,A,MIL,1/24/2024,L,34,14,6,11,54.5,2,6,33.3,0,0,0.0,0,4,4,2,2,0,1,5,-6
2157,Shake Milton,MIN,A,WAS,1/24/2024,W,19,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,1,0
2158,Gui Santos,GSW,H,ATL,1/24/2024,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
2159,Sandro Mamukelashvili,SAS,H,OKC,1/24/2024,L,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
2160,Landry Shamet,WAS,H,MIN,1/24/2024,L,12,9,1,3,33.3,1,1,100.0,6,6,100.0,0,1,1,2,0,0,0,0,5
2161,Olivier-Maxence Prosper,DAL,H,PHX,1/24/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2162,Patty Mills,ATL,A,GSW,1/24/2024,L,22,13,5,11,45.5,3,6,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-13
2163,Maxi Kleber,DAL,H,PHX,1/24/2024,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,2
2164,Monte Morris,DET,H,CHA,1/24/2024,W,11,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,0,3
2165,Luguentz Dort,OKC,A,SAS,1/24/2024,W,25,2,1,6,16.7,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,12
2166,Pat Connaughton,MIL,H,CLE,1/24/2024,W,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-4
2167,AJ Green,MIL,H,CLE,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2168,Drew Eubanks,PHX,A,DAL,1/24/2024,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
2169,Jeremy Sochan,SAS,H,OKC,1/24/2024,L,24,2,1,7,14.3,0,3,0.0,0,0,0.0,2,3,5,4,0,0,2,3,-11
2170,Keyontae Johnson,OKC,A,SAS,1/24/2024,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
2171,Corey Kispert,WAS,H,MIN,1/24/2024,L,16,7,3,6,50.0,0,0,0.0,1,1,100.0,0,4,4,0,0,0,3,0,-6
2172,Cory Joseph,GSW,H,ATL,1/24/2024,W,21,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,0,1,12
2173,Ish Smith,CHA,A,DET,1/24/2024,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,1,0,0,16
2174,Aleksej Pokusevski,OKC,A,SAS,1/24/2024,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
2175,Keldon Johnson,SAS,H,OKC,1/24/2024,L,19,7,3,8,37.5,0,2,0.0,1,1,100.0,0,0,0,1,1,1,2,0,-32
2176,Jacob Gilyard,MEM,A,MIA,1/24/2024,W,24,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,7,1,0,2,1,-3
2177,GG Jackson,MEM,A,MIA,1/24/2024,W,26,17,5,9,55.6,4,6,66.7,3,4,75.0,0,4,4,2,0,0,1,3,20
2178,Tyus Jones,WAS,H,MIN,1/24/2024,L,32,5,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,6,0,0,0,1,-9
2179,Brook Lopez,MIL,H,CLE,1/24/2024,W,35,8,3,7,42.9,0,1,0.0,2,2,100.0,5,4,9,3,1,1,1,1,13
2180,Luka Garza,MIN,A,WAS,1/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2181,Josh Green,DAL,H,PHX,1/24/2024,L,31,8,3,8,37.5,2,6,33.3,0,0,0.0,3,1,4,3,0,0,1,1,-13
2182,Brandin Podziemski,GSW,H,ATL,1/24/2024,W,27,10,5,9,55.6,0,1,0.0,0,0,0.0,0,3,3,2,0,0,2,1,19
2183,Jordan Goodwin,PHX,A,DAL,1/24/2024,W,4,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
2184,Bobby Portis,MIL,H,CLE,1/24/2024,W,25,8,2,6,33.3,0,1,0.0,4,4,100.0,0,6,6,0,0,0,1,1,-4
2185,Kenrich Williams,OKC,A,SAS,1/24/2024,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,1,1,0,1,21
2186,A.J. Lawson,DAL,H,PHX,1/24/2024,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
2187,Cody Martin,CHA,A,DET,1/24/2024,L,25,5,1,4,25.0,0,2,0.0,3,4,75.0,1,2,3,3,1,0,0,2,-5
2188,Aaron Holiday,HOU,H,POR,1/24/2024,L,30,12,2,4,50.0,2,3,66.7,6,6,100.0,0,3,3,2,1,0,0,0,4
2189,Jalen Williams,OKC,H,POR,1/23/2024,W,32,19,9,20,45.0,1,3,33.3,0,0,0.0,0,4,4,2,2,2,0,1,8
2190,Royce O'Neale,BKN,H,NYK,1/23/2024,L,20,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,3,1,1,1,3,-8
2191,Rui Hachimura,LAL,A,LAC,1/23/2024,L,30,11,5,8,62.5,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-8
2192,Keyonte George,UTA,A,NOP,1/23/2024,L,25,12,1,8,12.5,1,4,25.0,9,10,90.0,0,1,1,5,1,0,0,2,-18
2193,Deandre Ayton,POR,A,OKC,1/23/2024,L,27,5,2,7,28.6,0,0,0.0,1,2,50.0,2,5,7,2,0,0,3,2,-9
2194,D'Angelo Russell,LAL,A,LAC,1/23/2024,L,40,27,9,21,42.9,4,10,40.0,5,6,83.3,2,3,5,10,0,1,5,3,-7
2195,Julius Randle,NYK,A,BKN,1/23/2024,W,37,30,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,0,0,4,3,-3
2196,Collin Sexton,UTA,A,NOP,1/23/2024,L,24,22,9,12,75.0,2,4,50.0,2,3,66.7,0,3,3,7,0,1,1,0,-15
2197,Anthony Davis,LAL,A,LAC,1/23/2024,L,36,26,12,20,60.0,0,1,0.0,2,2,100.0,4,8,12,2,0,0,1,2,-9
2198,Paul George,LAC,H,LAL,1/23/2024,W,30,17,8,12,66.7,1,2,50.0,0,0,0.0,1,4,5,3,0,1,4,2,7
2199,Larry Nance Jr.,NOP,H,UTA,1/23/2024,W,20,12,5,6,83.3,1,2,50.0,1,1,100.0,0,8,8,3,1,1,1,2,6
2200,Jamal Murray,DEN,A,IND,1/23/2024,W,37,31,11,24,45.8,3,9,33.3,6,6,100.0,2,6,8,7,0,0,3,1,17
2201,Scoot Henderson,POR,A,OKC,1/23/2024,L,26,19,7,18,38.9,2,6,33.3,3,3,100.0,0,4,4,7,1,0,1,5,17
2202,Jericho Sims,NYK,A,BKN,1/23/2024,W,27,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,0,4,0,1,-8
2203,Josh Hart,NYK,A,BKN,1/23/2024,W,28,2,1,7,14.3,0,3,0.0,0,0,0.0,1,4,5,1,2,1,1,1,9
2204,Walker Kessler,UTA,A,NOP,1/23/2024,L,25,6,2,3,66.7,0,0,0.0,2,5,40.0,0,5,5,1,0,4,0,1,-26
2205,OG Anunoby,NYK,A,BKN,1/23/2024,W,33,10,3,8,37.5,0,1,0.0,4,4,100.0,1,4,5,1,4,2,3,2,11
2206,Chet Holmgren,OKC,H,POR,1/23/2024,W,32,8,3,6,50.0,0,2,0.0,2,4,50.0,1,9,10,3,0,6,1,1,8
2207,Donte DiVincenzo,NYK,A,BKN,1/23/2024,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,0,1,0,3,0,-7
2208,Precious Achiuwa,NYK,A,BKN,1/23/2024,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,0,1,13
2209,James Harden,LAC,H,LAL,1/23/2024,W,39,23,8,17,47.1,4,8,50.0,3,5,60.0,1,1,2,10,1,1,1,3,10
2210,Jonas Valanciunas,NOP,H,UTA,1/23/2024,W,23,17,7,13,53.8,1,5,20.0,2,4,50.0,3,9,12,3,0,0,1,2,20
2211,Kawhi Leonard,LAC,H,LAL,1/23/2024,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,2,9,11,10,2,1,2,0,15
2212,CJ McCollum,NOP,H,UTA,1/23/2024,W,29,33,11,17,64.7,9,13,69.2,2,3,66.7,1,4,5,2,1,1,2,3,17
2213,Miles McBride,NYK,A,BKN,1/23/2024,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,1,0,1,-2
2214,Simone Fontecchio,UTA,A,NOP,1/23/2024,L,25,18,6,9,66.7,5,8,62.5,1,1,100.0,0,4,4,2,2,0,1,1,-19
2215,Shai Gilgeous-Alexander,OKC,H,POR,1/23/2024,W,35,33,10,24,41.7,0,3,0.0,13,17,76.5,2,4,6,10,5,0,3,3,17
2216,Nikola Jokic,DEN,A,IND,1/23/2024,W,37,31,13,19,68.4,3,4,75.0,2,2,100.0,2,11,13,10,0,1,1,3,9
2217,Mikal Bridges,BKN,H,NYK,1/23/2024,L,37,36,14,26,53.8,7,13,53.8,1,2,50.0,0,5,5,5,1,0,0,2,0
2218,Reggie Jackson,DEN,A,IND,1/23/2024,W,24,13,6,11,54.5,1,4,25.0,0,0,0.0,0,2,2,2,2,1,2,3,-14
2219,Cam Reddish,LAL,A,LAC,1/23/2024,L,16,9,3,5,60.0,2,4,50.0,1,4,25.0,0,0,0,1,1,3,1,1,-1
2220,Jordan Clarkson,UTA,A,NOP,1/23/2024,L,22,9,4,9,44.4,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-22
2221,Herbert Jones,NOP,H,UTA,1/23/2024,W,26,22,8,9,88.9,4,4,100.0,2,2,100.0,2,3,5,5,1,1,0,4,13
2222,Zion Williamson,NOP,H,UTA,1/23/2024,W,27,17,8,12,66.7,0,0,0.0,1,2,50.0,1,2,3,11,0,0,2,2,6
2223,Cameron Johnson,BKN,H,NYK,1/23/2024,L,25,19,7,14,50.0,4,6,66.7,1,1,100.0,2,3,5,2,0,0,0,1,1
2224,Keyontae Johnson,OKC,H,POR,1/23/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-4
2225,Pascal Siakam,IND,H,DEN,1/23/2024,L,33,16,7,16,43.8,0,0,0.0,2,2,100.0,2,8,10,4,0,0,1,1,-5
2226,Vasilije Micic,OKC,H,POR,1/23/2024,W,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-8
2227,Brandon Ingram,NOP,H,UTA,1/23/2024,W,31,18,8,18,44.4,0,2,0.0,2,2,100.0,1,4,5,6,0,0,1,1,20
2228,Dorian Finney-Smith,BKN,H,NYK,1/23/2024,L,37,5,2,10,20.0,1,7,14.3,0,0,0.0,2,0,2,7,1,1,2,3,4
2229,Maxwell Lewis,LAL,A,LAC,1/23/2024,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2230,Peyton Watson,DEN,A,IND,1/23/2024,W,19,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,1,2,2,1,-3
2231,Talen Horton-Tucker,UTA,A,NOP,1/23/2024,L,8,8,2,7,28.6,0,2,0.0,4,4,100.0,0,3,3,2,1,0,0,0,-5
2232,Myles Turner,IND,H,DEN,1/23/2024,L,37,22,8,18,44.4,0,5,0.0,6,7,85.7,0,6,6,1,1,0,2,3,-9
2233,Jerami Grant,POR,A,OKC,1/23/2024,L,30,18,6,10,60.0,4,5,80.0,2,4,50.0,0,5,5,1,1,1,1,0,-8
2234,Duop Reath,POR,A,OKC,1/23/2024,L,21,10,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,3,1,1,2,3,7
2235,Jaylin Williams,OKC,H,POR,1/23/2024,W,15,7,3,5,60.0,1,2,50.0,0,1,0.0,0,2,2,1,1,1,0,1,0
2236,Christian Braun,DEN,A,IND,1/23/2024,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,3,1,4,0,1,1,0,0,-1
2237,Luka Samanic,UTA,A,NOP,1/23/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2238,Taurean Prince,LAL,A,LAC,1/23/2024,L,33,11,4,10,40.0,2,6,33.3,1,1,100.0,0,3,3,2,2,1,1,2,-5
2239,Spencer Dinwiddie,BKN,H,NYK,1/23/2024,L,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,1,1,7
2240,DeAndre Jordan,DEN,A,IND,1/23/2024,W,11,2,1,1,100.0,0,0,0.0,0,2,0.0,2,1,3,1,0,1,1,2,-2
2241,Cason Wallace,OKC,H,POR,1/23/2024,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,2,0,-4
2242,Isaiah Jackson,IND,H,DEN,1/23/2024,L,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,0
2243,Dyson Daniels,NOP,H,UTA,1/23/2024,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,13
2244,Quentin Grimes,NYK,A,BKN,1/23/2024,W,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,5
2245,Bennedict Mathurin,IND,H,DEN,1/23/2024,L,28,11,3,8,37.5,1,2,50.0,4,5,80.0,0,5,5,3,0,0,1,2,2
2246,Isaiah Joe,OKC,H,POR,1/23/2024,W,20,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,3
2247,Jalen Brunson,NYK,A,BKN,1/23/2024,W,36,30,11,22,50.0,2,7,28.6,6,7,85.7,0,3,3,4,0,0,2,2,7
2248,Christian Wood,LAL,A,LAC,1/23/2024,L,14,6,2,2,100.0,0,0,0.0,2,5,40.0,0,7,7,3,0,0,1,0,-5
2249,Amir Coffey,LAC,H,LAL,1/23/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,9
2250,Daniel Theis,LAC,H,LAL,1/23/2024,W,21,3,1,3,33.3,0,2,0.0,1,1,100.0,1,1,2,2,1,0,0,5,-2
2251,Cam Thomas,BKN,H,NYK,1/23/2024,L,22,14,6,11,54.5,0,3,0.0,2,2,100.0,0,1,1,2,0,1,1,3,-3
2252,Kelly Olynyk,UTA,A,NOP,1/23/2024,L,14,9,4,5,80.0,0,1,0.0,1,2,50.0,0,3,3,2,0,0,1,3,-9
2253,Nic Claxton,BKN,H,NYK,1/23/2024,L,39,8,4,9,44.4,0,0,0.0,0,0,0.0,6,11,17,1,2,1,3,1,-6
2254,Jose Alvarado,NOP,H,UTA,1/23/2024,W,5,9,3,5,60.0,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,0,3
2255,Malcolm Brogdon,POR,A,OKC,1/23/2024,L,35,18,5,12,41.7,2,4,50.0,6,6,100.0,0,2,2,7,0,1,7,2,-8
2256,Kenrich Williams,OKC,H,POR,1/23/2024,W,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,0,1,0,-18
2257,Russell Westbrook,LAC,H,LAL,1/23/2024,W,18,16,6,11,54.5,3,3,100.0,1,1,100.0,0,6,6,3,2,0,3,1,1
2258,Mason Plumlee,LAC,H,LAL,1/23/2024,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,4
2259,Max Christie,LAL,A,LAC,1/23/2024,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2260,Ben Sheppard,IND,H,DEN,1/23/2024,L,12,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,0,1,7
2261,Jaxson Hayes,LAL,A,LAC,1/23/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2262,Aaron Wiggins,OKC,H,POR,1/23/2024,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,1,3,-2
2263,John Collins,UTA,A,NOP,1/23/2024,L,24,14,5,12,41.7,0,3,0.0,4,4,100.0,1,8,9,2,0,3,1,5,-6
2264,Lonnie Walker IV,BKN,H,NYK,1/23/2024,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,1,0,1,0,0,0,0,0,-9
2265,T.J. McConnell,IND,H,DEN,1/23/2024,L,21,17,7,11,63.6,1,1,100.0,2,2,100.0,0,1,1,7,0,0,3,3,10
2266,Kentavious Caldwell-Pope,DEN,A,IND,1/23/2024,W,35,14,5,12,41.7,2,6,33.3,2,2,100.0,2,3,5,0,1,0,1,3,7
2267,Toumani Camara,POR,A,OKC,1/23/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,2,5
2268,Michael Porter Jr.,DEN,A,IND,1/23/2024,W,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,1,0,1,0,1,7
2269,Davis Bertans,OKC,H,POR,1/23/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
2270,Terance Mann,LAC,H,LAL,1/23/2024,W,23,17,7,10,70.0,2,4,50.0,1,2,50.0,1,0,1,1,1,0,2,4,1
2271,Andrew Nembhard,IND,H,DEN,1/23/2024,L,27,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,7,0,0,2,1,-15
2272,Dennis Smith Jr.,BKN,H,NYK,1/23/2024,L,29,8,4,9,44.4,0,1,0.0,0,0,0.0,0,5,5,5,2,1,5,5,-11
2273,Aaron Gordon,DEN,A,IND,1/23/2024,W,32,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,1,0,2,0,3,5
2274,Aaron Nesmith,IND,H,DEN,1/23/2024,L,34,13,5,13,38.5,1,7,14.3,2,2,100.0,4,5,9,0,0,0,1,3,-4
2275,Lauri Markkanen,UTA,A,NOP,1/23/2024,L,27,11,4,15,26.7,1,5,20.0,2,2,100.0,2,2,4,1,0,0,1,0,-14
2276,Jordan Hawkins,NOP,H,UTA,1/23/2024,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,0,1,9
2277,Cody Zeller,NOP,H,UTA,1/23/2024,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,3
2278,Jarred Vanderbilt,LAL,A,LAC,1/23/2024,L,25,12,4,10,40.0,0,1,0.0,4,4,100.0,6,3,9,2,3,1,2,3,-9
