,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3172,Dante Exum,DAL,A,MIN,12/28/2023,L,24,11,5,11,45.5,1,1,100.0,0,0,0.0,0,2,2,6,0,0,4,4,-9
3173,Adama Sanogo,CHI,H,IND,12/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3174,Michael Porter Jr.,DEN,H,MEM,12/28/2023,W,23,8,3,6,50.0,2,3,66.7,0,0,0.0,0,4,4,0,0,1,2,3,28
3175,Bismack Biyombo,MEM,A,DEN,12/28/2023,L,22,2,1,4,25.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,3,-28
3176,Isaiah Livers,DET,A,BOS,12/28/2023,L,23,9,3,7,42.9,2,6,33.3,1,4,25.0,0,1,1,2,0,1,3,2,-13
3177,Cory Joseph,GSW,H,MIA,12/28/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
3178,Jeremy Sochan,SAS,A,POR,12/28/2023,W,31,16,6,10,60.0,0,2,0.0,4,5,80.0,1,6,7,3,0,1,2,4,17
3179,Jabari Walker,POR,H,SAS,12/28/2023,L,30,6,2,4,50.0,0,0,0.0,2,2,100.0,2,7,9,0,1,1,1,4,-18
3180,Bryce McGowens,CHA,A,LAL,12/28/2023,L,22,10,3,6,50.0,3,4,75.0,1,2,50.0,0,2,2,1,0,0,1,3,1
3181,Toumani Camara,POR,H,SAS,12/28/2023,L,21,1,0,5,0.0,0,1,0.0,1,2,50.0,3,4,7,0,0,0,1,1,-11
3182,Jamal Cain,MIA,A,GSW,12/28/2023,W,28,18,7,14,50.0,2,5,40.0,2,2,100.0,1,5,6,0,2,0,1,1,7
3183,Rudy Gobert,MIN,H,DAL,12/28/2023,W,38,20,7,7,100.0,0,0,0.0,6,7,85.7,2,9,11,2,0,3,2,2,3
3184,Nikola Jovic,MIA,A,GSW,12/28/2023,W,20,11,4,5,80.0,0,1,0.0,3,5,60.0,2,1,3,3,1,1,0,3,10
3185,John Konchar,MEM,A,DEN,12/28/2023,L,25,10,4,9,44.4,1,5,20.0,1,1,100.0,3,4,7,3,2,1,1,1,-30
3186,JT Thor,CHA,A,LAL,12/28/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
3187,Jrue Holiday,BOS,H,DET,12/28/2023,W,44,12,4,9,44.4,0,2,0.0,4,5,80.0,2,7,9,3,1,1,3,1,1
3188,Jordan Clarkson,UTA,A,NOP,12/28/2023,L,24,10,3,11,27.3,1,5,20.0,3,3,100.0,0,2,2,6,0,0,6,0,-8
3189,Jalen Pickett,DEN,H,MEM,12/28/2023,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
3190,Jalen Smith,IND,A,CHI,12/28/2023,W,25,15,6,7,85.7,1,2,50.0,2,5,40.0,2,5,7,1,0,0,0,3,4
3191,Terry Taylor,CHI,H,IND,12/28/2023,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,3,1
3192,Cole Swider,MIA,A,GSW,12/28/2023,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
3193,Zach Collins,SAS,A,POR,12/28/2023,W,17,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,0,0,1,6,7
3194,Rui Hachimura,LAL,H,CHA,12/28/2023,W,28,17,7,12,58.3,0,1,0.0,3,3,100.0,0,4,4,1,1,0,0,2,34
3195,Dyson Daniels,NOP,H,UTA,12/28/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,-1
3196,Kevin Knox II,DET,A,BOS,12/28/2023,L,18,6,3,9,33.3,0,6,0.0,0,0,0.0,0,2,2,0,1,0,0,3,9
3197,Jonathan Kuminga,GSW,H,MIA,12/28/2023,L,24,10,5,11,45.5,0,3,0.0,0,0,0.0,1,4,5,1,0,0,6,0,-26
3198,Craig Porter Jr.,CLE,A,DAL,12/27/2023,W,30,9,4,11,36.4,0,1,0.0,1,2,50.0,4,8,12,7,3,1,2,4,9
3199,Tobias Harris,PHI,A,ORL,12/27/2023,W,33,22,10,23,43.5,1,5,20.0,1,1,100.0,1,6,7,2,1,0,0,0,20
3200,Scottie Barnes,TOR,A,WAS,12/27/2023,W,33,20,8,16,50.0,4,8,50.0,0,0,0.0,5,7,12,8,3,2,2,0,10
3201,Thanasis Antetokounmpo,MIL,A,BKN,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,6
3202,Cameron Payne,MIL,A,BKN,12/27/2023,W,23,18,6,9,66.7,5,8,62.5,1,1,100.0,1,3,4,6,2,0,0,4,24
3203,OG Anunoby,TOR,A,WAS,12/27/2023,W,29,26,11,16,68.8,3,7,42.9,1,2,50.0,2,4,6,2,0,0,1,1,24
3204,Jaden Springer,PHI,A,ORL,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
3205,Thaddeus Young,TOR,A,WAS,12/27/2023,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,3,3,0,0,1,0,4
3206,Cason Wallace,OKC,H,NYK,12/27/2023,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,6
3207,Jordan Poole,WAS,H,TOR,12/27/2023,L,28,14,5,12,41.7,1,7,14.3,3,4,75.0,2,2,4,4,0,1,2,1,-17
3208,Luguentz Dort,OKC,H,NYK,12/27/2023,W,27,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,4,13
3209,KJ Martin,PHI,A,ORL,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3210,Royce O'Neale,BKN,H,MIL,12/27/2023,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,1,1
3211,Dwight Powell,DAL,H,CLE,12/27/2023,L,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,1,1,5
3212,Kevin Durant,PHX,A,HOU,12/27/2023,W,41,27,9,16,56.3,3,7,42.9,6,8,75.0,0,10,10,16,2,1,3,2,17
3213,Georges Niang,CLE,A,DAL,12/27/2023,W,24,16,6,11,54.5,4,8,50.0,0,2,0.0,0,2,2,3,1,1,2,0,-15
3214,Immanuel Quickley,NYK,A,OKC,12/27/2023,L,25,22,7,10,70.0,4,5,80.0,4,4,100.0,0,0,0,2,0,0,1,0,2
3215,Dennis Smith Jr.,BKN,H,MIL,12/27/2023,L,30,14,7,17,41.2,0,4,0.0,0,0,0.0,1,6,7,8,1,0,2,0,-11
3216,Luka Doncic,DAL,H,CLE,12/27/2023,L,37,39,14,29,48.3,3,10,30.0,8,10,80.0,0,7,7,6,2,2,5,0,-9
3217,Tyrese Maxey,PHI,A,ORL,12/27/2023,W,34,23,9,18,50.0,3,6,50.0,2,3,66.7,1,5,6,2,0,1,1,2,17
3218,Jakob Poeltl,TOR,A,WAS,12/27/2023,W,21,10,4,6,66.7,0,0,0.0,2,4,50.0,3,5,8,2,2,1,2,4,16
3219,Landry Shamet,WAS,H,TOR,12/27/2023,L,11,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,3,0,-6
3220,Emoni Bates,CLE,A,DAL,12/27/2023,W,6,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,11
3221,Bol Bol,PHX,A,HOU,12/27/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,-2
3222,Chet Holmgren,OKC,H,NYK,12/27/2023,W,30,22,9,14,64.3,1,4,25.0,3,4,75.0,1,4,5,1,0,4,0,4,4
3223,Paolo Banchero,ORL,H,PHI,12/27/2023,L,38,19,6,21,28.6,1,8,12.5,6,7,85.7,0,9,9,4,1,1,1,0,-18
3224,Giannis Antetokounmpo,MIL,A,BKN,12/27/2023,W,30,32,10,12,83.3,0,0,0.0,12,17,70.6,2,8,10,8,0,2,2,2,8
3225,Tristan Thompson,CLE,A,DAL,12/27/2023,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,-11
3226,Johnny Davis,WAS,H,TOR,12/27/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
3227,Jalen Green,HOU,H,PHX,12/27/2023,L,26,23,8,20,40.0,6,12,50.0,1,2,50.0,1,4,5,3,1,0,2,0,-17
3228,Patrick Baldwin Jr.,WAS,H,TOR,12/27/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
3229,Jaylin Williams,OKC,H,NYK,12/27/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-8
3230,Paul Reed,PHI,A,ORL,12/27/2023,W,32,15,6,11,54.5,1,1,100.0,2,3,66.7,5,5,10,3,1,3,2,4,8
3231,Jarrett Allen,CLE,A,DAL,12/27/2023,W,35,24,9,17,52.9,0,0,0.0,6,6,100.0,9,14,23,6,2,0,4,1,14
3232,Anthony Gill,WAS,H,TOR,12/27/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
3233,Kyle Kuzma,WAS,H,TOR,12/27/2023,L,30,14,6,13,46.2,1,5,20.0,1,2,50.0,2,2,4,7,0,0,5,3,-21
3234,Robert Covington,PHI,A,ORL,12/27/2023,W,11,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,2,0,1,2,0
3235,Malachi Flynn,TOR,A,WAS,12/27/2023,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,0,0,2,1,4
3236,Trevelin Queen,ORL,H,PHI,12/27/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
3237,Dariq Whitehead,BKN,H,MIL,12/27/2023,L,21,2,1,5,20.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,0,0,-16
3238,Isaac Okoro,CLE,A,DAL,12/27/2023,W,39,22,7,13,53.8,4,7,57.1,4,5,80.0,2,1,3,1,0,1,2,2,4
3239,Julius Randle,NYK,A,OKC,12/27/2023,L,36,25,7,15,46.7,1,4,25.0,10,13,76.9,1,8,9,2,0,0,3,3,-12
3240,Corey Kispert,WAS,H,TOR,12/27/2023,L,21,13,5,8,62.5,2,5,40.0,1,1,100.0,1,1,2,2,1,0,2,2,-13
3241,Daniel Gafford,WAS,H,TOR,12/27/2023,L,30,12,5,9,55.6,0,0,0.0,2,2,100.0,2,6,8,1,4,1,0,2,-21
3242,Gary Trent Jr.,TOR,A,WAS,12/27/2023,W,26,12,4,10,40.0,3,8,37.5,1,2,50.0,0,2,2,4,2,0,1,1,8
3243,Precious Achiuwa,TOR,A,WAS,12/27/2023,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,1,1,0,5
3244,Alperen Sengun,HOU,H,PHX,12/27/2023,L,29,24,9,18,50.0,1,4,25.0,5,6,83.3,1,4,5,1,2,0,0,3,-11
3245,Derrick Jones Jr.,DAL,H,CLE,12/27/2023,L,36,12,5,13,38.5,0,4,0.0,2,2,100.0,2,3,5,1,1,3,2,3,-8
3246,Shai Gilgeous-Alexander,OKC,H,NYK,12/27/2023,W,36,36,13,23,56.5,2,5,40.0,8,9,88.9,1,6,7,8,2,2,1,0,12
3247,Jalen Wilson,BKN,H,MIL,12/27/2023,L,30,21,5,13,38.5,0,3,0.0,11,11,100.0,7,3,10,2,0,0,1,4,-14
3248,Cam Whitmore,HOU,H,PHX,12/27/2023,L,18,12,4,7,57.1,3,4,75.0,1,2,50.0,0,1,1,0,0,1,1,2,1
3249,Anthony Black,ORL,H,PHI,12/27/2023,L,23,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,4,1,1,0,2,-3
3250,Malik Beasley,MIL,A,BKN,12/27/2023,W,22,17,6,9,66.7,5,8,62.5,0,0,0.0,1,0,1,1,1,0,0,0,-7
3251,Kelly Oubre Jr.,PHI,A,ORL,12/27/2023,W,29,4,1,7,14.3,1,4,25.0,1,2,50.0,1,3,4,1,2,2,1,1,16
3252,Josh Giddey,OKC,H,NYK,12/27/2023,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,0,6,6,2,0,2,2,1,11
3253,Chuma Okeke,ORL,H,PHI,12/27/2023,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,1,0,2,-2
3254,Josh Okogie,PHX,A,HOU,12/27/2023,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5
3255,Dante Exum,DAL,H,CLE,12/27/2023,L,33,13,4,8,50.0,1,3,33.3,4,4,100.0,0,4,4,6,3,0,0,4,2
3256,Max Strus,CLE,A,DAL,12/27/2023,W,34,8,3,10,30.0,2,8,25.0,0,0,0.0,1,4,5,6,1,1,2,3,4
3257,AJ Green,MIL,A,BKN,12/27/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,7
3258,Andre Jackson Jr.,MIL,A,BKN,12/27/2023,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
3259,Admiral Schofield,ORL,H,PHI,12/27/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3260,Cam Thomas,BKN,H,MIL,12/27/2023,L,12,8,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
3261,Brook Lopez,MIL,A,BKN,12/27/2023,W,25,2,1,7,14.3,0,6,0.0,0,0,0.0,2,4,6,2,0,3,0,3,-3
3262,Jock Landale,HOU,H,PHX,12/27/2023,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,0,0,0,0,2,4
3263,Otto Porter Jr.,TOR,A,WAS,12/27/2023,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,2,12
3264,Josh Green,DAL,H,CLE,12/27/2023,L,21,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,5,2,0,1,1,12
3265,Tari Eason,HOU,H,PHX,12/27/2023,L,25,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,5,0,1,2,-20
3266,Franz Wagner,ORL,H,PHI,12/27/2023,L,36,24,8,16,50.0,1,5,20.0,7,8,87.5,0,5,5,3,1,0,4,4,-22
3267,Amen Thompson,HOU,H,PHX,12/27/2023,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,2,2,4,3,0,1,0,2,2
3268,Cole Anthony,ORL,H,PHI,12/27/2023,L,23,5,2,7,28.6,1,4,25.0,0,1,0.0,2,4,6,1,0,1,4,1,-14
3269,Trendon Watford,BKN,H,MIL,12/27/2023,L,28,17,6,9,66.7,0,1,0.0,5,6,83.3,0,5,5,4,2,0,1,1,-15
3270,Dean Wade,CLE,A,DAL,12/27/2023,W,32,3,1,5,20.0,1,5,20.0,0,0,0.0,1,7,8,0,0,0,0,2,15
3271,Kenrich Williams,OKC,H,NYK,12/27/2023,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,2,0,0,1,3
3272,Chris Boucher,TOR,A,WAS,12/27/2023,W,12,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,3,7
3273,Caris LeVert,CLE,A,DAL,12/27/2023,W,28,29,9,19,47.4,6,11,54.5,5,8,62.5,0,2,2,7,0,0,2,3,-16
3274,Josh Hart,NYK,A,OKC,12/27/2023,L,34,4,1,4,25.0,0,2,0.0,2,2,100.0,2,5,7,6,0,0,1,1,-4
3275,Mikal Bridges,BKN,H,MIL,12/27/2023,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,-1
3276,Saben Lee,PHX,A,HOU,12/27/2023,W,12,9,2,2,100.0,0,0,0.0,5,5,100.0,0,2,2,1,0,0,2,1,3
3277,Isaiah Hartenstein,NYK,A,OKC,12/27/2023,L,37,4,2,6,33.3,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,3,4
3278,Nassir Little,PHX,A,HOU,12/27/2023,W,16,7,3,6,50.0,0,3,0.0,1,1,100.0,0,6,6,0,0,0,1,1,2
3279,Gradey Dick,TOR,A,WAS,12/27/2023,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,4
3280,Robin Lopez,MIL,A,BKN,12/27/2023,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,6
3281,Jett Howard,ORL,H,PHI,12/27/2023,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
3282,Aaron Holiday,HOU,H,PHX,12/27/2023,L,24,13,4,13,30.8,3,8,37.5,2,2,100.0,0,2,2,2,0,0,2,2,-3
3283,Udoka Azubuike,PHX,A,HOU,12/27/2023,W,19,11,5,7,71.4,0,0,0.0,1,3,33.3,3,2,5,0,0,2,0,4,15
3284,Harry Giles III,BKN,H,MIL,12/27/2023,L,7,1,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,-6
3285,Jusuf Nurkic,PHX,A,HOU,12/27/2023,W,14,8,3,6,50.0,1,1,100.0,1,2,50.0,1,9,10,0,0,2,3,4,2
3286,Chris Livingston,MIL,A,BKN,12/27/2023,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
3287,Armoni Brooks,BKN,H,MIL,12/27/2023,L,29,12,4,14,28.6,3,9,33.3,1,2,50.0,2,2,4,2,1,0,2,1,-12
3288,Eric Gordon,PHX,A,HOU,12/27/2023,W,39,27,10,15,66.7,7,11,63.6,0,0,0.0,0,0,0,1,0,3,0,1,11
3289,Jalen McDaniels,TOR,A,WAS,12/27/2023,W,19,6,2,7,28.6,0,4,0.0,2,2,100.0,0,4,4,1,1,0,0,2,11
3290,Wendell Carter Jr.,ORL,H,PHI,12/27/2023,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,1,0,2,1,0,-8
3291,Dereck Lively II,DAL,H,CLE,12/27/2023,L,25,4,2,2,100.0,0,0,0.0,0,1,0.0,2,2,4,1,0,2,1,4,-7
3292,Fred VanVleet,HOU,H,PHX,12/27/2023,L,29,10,4,11,36.4,1,3,33.3,1,2,50.0,1,1,2,6,0,0,1,2,-14
3293,Patrick Beverley,PHI,A,ORL,12/27/2023,W,17,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,1,1,1,2,3
3294,Khris Middleton,MIL,A,BKN,12/27/2023,W,32,27,11,18,61.1,3,7,42.9,2,2,100.0,1,2,3,10,0,2,3,2,5
3295,Moritz Wagner,ORL,H,PHI,12/27/2023,L,16,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,2,-2
3296,MarJon Beauchamp,MIL,A,BKN,12/27/2023,W,21,11,4,6,66.7,2,3,66.7,1,2,50.0,0,5,5,2,1,0,0,2,21
3297,RJ Barrett,NYK,A,OKC,12/27/2023,L,30,14,5,14,35.7,1,7,14.3,3,6,50.0,0,4,4,4,0,0,5,5,-9
3298,De'Anthony Melton,PHI,A,ORL,12/27/2023,W,37,22,8,13,61.5,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,24
3299,Tyus Jones,WAS,H,TOR,12/27/2023,L,31,11,5,12,41.7,1,6,16.7,0,0,0.0,1,1,2,5,2,0,1,2,-20
3300,Noah Clowney,BKN,H,MIL,12/27/2023,L,24,14,6,9,66.7,0,1,0.0,2,2,100.0,3,1,4,2,0,0,1,3,-19
3301,Day'Ron Sharpe,BKN,H,MIL,12/27/2023,L,16,12,5,6,83.3,1,1,100.0,1,2,50.0,2,2,4,4,0,1,0,3,2
3302,Jalen Williams,OKC,H,NYK,12/27/2023,W,33,36,13,17,76.5,5,5,100.0,5,7,71.4,0,0,0,3,1,1,0,4,-2
3303,Damian Lillard,MIL,A,BKN,12/27/2023,W,29,12,4,10,40.0,3,9,33.3,1,1,100.0,0,3,3,4,0,0,4,0,2
3304,Pascal Siakam,TOR,A,WAS,12/27/2023,W,32,22,9,15,60.0,0,2,0.0,4,5,80.0,1,5,6,11,1,0,4,3,16
3305,Tim Hardaway Jr.,DAL,H,CLE,12/27/2023,L,30,14,4,13,30.8,1,5,20.0,5,6,83.3,0,4,4,1,0,0,0,2,-5
3306,Deni Avdija,WAS,H,TOR,12/27/2023,L,24,12,5,8,62.5,1,1,100.0,1,2,50.0,0,2,2,1,2,0,0,1,-12
3307,Jae'Sean Tate,HOU,H,PHX,12/27/2023,L,24,7,3,3,100.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,0,3,-4
3308,Donte DiVincenzo,NYK,A,OKC,12/27/2023,L,21,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,0,0,0,1,2,-1
3309,Danilo Gallinari,WAS,H,TOR,12/27/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
3310,Devin Booker,PHX,A,HOU,12/27/2023,W,36,20,9,19,47.4,1,6,16.7,1,1,100.0,1,3,4,7,2,0,4,2,13
3311,Grayson Allen,PHX,A,HOU,12/27/2023,W,33,16,5,7,71.4,2,4,50.0,4,4,100.0,1,3,4,3,0,1,3,1,15
3312,Ryan Rollins,WAS,H,TOR,12/27/2023,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3313,Keon Johnson,BKN,H,MIL,12/27/2023,L,21,12,3,8,37.5,2,4,50.0,4,4,100.0,0,1,1,1,1,1,1,1,-18
3314,Jalen Suggs,ORL,H,PHI,12/27/2023,L,28,20,8,12,66.7,1,2,50.0,3,3,100.0,1,1,2,1,1,1,3,5,-17
3315,Jeff Green,HOU,H,PHX,12/27/2023,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-9
3316,Taj Gibson,NYK,A,OKC,12/27/2023,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-16
3317,Mike Muscala,WAS,H,TOR,12/27/2023,L,7,0,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,-2
3318,Dennis Schroder,TOR,A,WAS,12/27/2023,W,28,9,4,6,66.7,1,2,50.0,0,0,0.0,0,4,4,10,0,0,3,1,29
3319,Danuel House Jr.,PHI,A,ORL,12/27/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1
3320,Davis Bertans,OKC,H,NYK,12/27/2023,W,1,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,1
3321,Bobby Portis,MIL,A,BKN,12/27/2023,W,31,14,6,9,66.7,2,3,66.7,0,0,0.0,0,6,6,4,2,1,1,1,20
3322,Jabari Smith Jr.,HOU,H,PHX,12/27/2023,L,22,9,2,5,40.0,1,3,33.3,4,4,100.0,0,3,3,0,2,0,1,1,-11
3323,Mo Bamba,PHI,A,ORL,12/27/2023,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,13
3324,Goga Bitadze,ORL,H,PHI,12/27/2023,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,4,0,0,-13
3325,Chimezie Metu,PHX,A,HOU,12/27/2023,W,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,1
3326,Isaiah Joe,OKC,H,NYK,12/27/2023,W,16,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,1,3
3327,Caleb Houstan,ORL,H,PHI,12/27/2023,L,26,7,2,4,50.0,2,4,50.0,1,1,100.0,2,4,6,2,0,0,2,2,-10
3328,Jalen Brunson,NYK,A,OKC,12/27/2023,L,37,24,9,19,47.4,1,5,20.0,5,5,100.0,2,2,4,7,2,1,5,4,-9
3329,Quentin Grimes,NYK,A,OKC,12/27/2023,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,1,0
3330,Seth Curry,DAL,H,CLE,12/27/2023,L,28,19,6,11,54.5,5,9,55.6,2,2,100.0,1,3,4,1,2,0,0,1,0
3331,Grant Williams,DAL,H,CLE,12/27/2023,L,26,4,2,7,28.6,0,4,0.0,0,0,0.0,2,4,6,0,2,0,0,5,-5
3332,Bilal Coulibaly,WAS,H,TOR,12/27/2023,L,25,10,4,8,50.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,1,2,-11
3333,Tre Mann,OKC,H,NYK,12/27/2023,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
3334,Aaron Wiggins,OKC,H,NYK,12/27/2023,W,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,2,0,1,0,4,7
3335,Pat Connaughton,MIL,A,BKN,12/27/2023,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,1,0,0,0,0,14
3336,Yuta Watanabe,PHX,A,HOU,12/27/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3337,Eugene Omoruyi,WAS,H,TOR,12/27/2023,L,6,7,3,4,75.0,0,1,0.0,1,2,50.0,0,1,1,2,2,0,1,2,-4
3338,Reggie Bullock Jr.,HOU,H,PHX,12/27/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
3339,Marcus Morris Sr.,PHI,A,ORL,12/27/2023,W,22,14,6,14,42.9,0,3,0.0,2,3,66.7,0,3,3,0,0,0,0,3,4
3340,John Collins,UTA,A,SAS,12/26/2023,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
3341,JaVale McGee,SAC,A,POR,12/26/2023,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
3342,Saddiq Bey,ATL,A,CHI,12/26/2023,L,34,13,5,10,50.0,2,6,33.3,1,1,100.0,4,4,8,0,1,0,0,1,-7
3343,Chet Holmgren,OKC,H,MIN,12/26/2023,W,29,20,8,13,61.5,3,6,50.0,1,2,50.0,0,4,4,5,0,1,1,4,17
3344,Matisse Thybulle,POR,H,SAC,12/26/2023,W,26,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,4,2,2,1,3,26
3345,Mike Conley,MIN,A,OKC,12/26/2023,L,25,17,6,10,60.0,5,7,71.4,0,0,0.0,0,2,2,4,2,0,0,0,-10
3346,Trey Murphy III,NOP,H,MEM,12/26/2023,L,36,10,3,8,37.5,3,6,50.0,1,2,50.0,2,5,7,1,2,0,2,2,10
3347,Luka Samanic,UTA,A,SAS,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
3348,Marcus Smart,MEM,A,NOP,12/26/2023,W,29,13,4,10,40.0,2,8,25.0,3,3,100.0,0,1,1,3,5,1,3,4,9
3349,Buddy Hield,IND,A,HOU,12/26/2023,W,33,11,4,14,28.6,3,11,27.3,0,0,0.0,1,4,5,5,0,0,0,1,-10
3350,Jaden Ivey,DET,H,BKN,12/26/2023,L,28,9,3,12,25.0,0,2,0.0,3,6,50.0,2,1,3,4,3,1,1,5,12
3351,Andre Drummond,CHI,H,ATL,12/26/2023,W,38,24,11,13,84.6,0,0,0.0,2,2,100.0,10,15,25,1,3,2,2,4,4
