,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5312,Chris Boucher,TOR,A,MEM,2024-01-03,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,0,10
5313,Patrick Williams,CHI,A,NYK,2024-01-03,L,27,5,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,5,3,-14
5314,Bennedict Mathurin,IND,H,MIL,2024-01-03,W,25,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,3,0,0,1,4,-3
5315,Herbert Jones,NOP,A,MIN,2024-01-03,W,37,16,6,11,54.5,4,5,80.0,0,0,0.0,0,3,3,2,1,1,3,3,10
5316,Mike Conley,MIN,H,NOP,2024-01-03,L,26,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,9,1,0,0,1,-14
5317,Jusuf Nurkic,PHX,H,LAC,2024-01-03,L,25,9,3,5,60.0,0,1,0.0,3,3,100.0,1,5,6,1,1,0,1,3,-15
5318,Armoni Brooks,BKN,A,HOU,2024-01-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
5319,Wendell Carter Jr.,ORL,A,SAC,2024-01-03,L,21,9,3,7,42.9,3,3,100.0,0,0,0.0,1,6,7,3,0,0,1,4,9
5320,John Konchar,MEM,H,TOR,2024-01-03,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,1,0,2
5321,Jabari Smith Jr.,HOU,H,BKN,2024-01-03,W,33,7,2,8,25.0,1,4,25.0,2,2,100.0,1,11,12,0,0,1,1,4,11
5322,Andre Drummond,CHI,A,NYK,2024-01-03,L,30,13,5,12,41.7,0,0,0.0,3,6,50.0,8,8,16,0,2,1,1,3,-15
5323,Aaron Nesmith,IND,H,MIL,2024-01-03,W,22,9,4,4,100.0,1,1,100.0,0,0,0.0,0,4,4,2,3,0,0,2,18
5324,Russell Westbrook,LAC,A,PHX,2024-01-03,W,18,6,2,7,28.6,0,2,0.0,2,2,100.0,2,3,5,2,2,0,2,1,5
5325,Cameron Johnson,BKN,A,HOU,2024-01-03,L,32,15,6,13,46.2,3,6,50.0,0,2,0.0,0,6,6,5,0,1,0,0,-5
5326,Andre Jackson Jr.,MIL,A,IND,2024-01-03,L,14,7,3,4,75.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,1,14
5327,Jose Alvarado,NOP,A,MIN,2024-01-03,W,27,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,3,0,1,1,3,2
5328,Moritz Wagner,ORL,A,SAC,2024-01-03,L,13,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,2,0,0,3,2,0
5329,De'Aaron Fox,SAC,H,ORL,2024-01-03,W,44,15,6,22,27.3,0,5,0.0,3,4,75.0,3,1,4,7,1,0,3,1,-1
5330,Kevin Huerter,SAC,H,ORL,2024-01-03,W,18,2,0,5,0.0,0,4,0.0,2,2,100.0,1,6,7,2,0,0,1,1,4
5331,Naji Marshall,NOP,A,MIN,2024-01-03,W,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,4,-10
5332,Buddy Hield,IND,H,MIL,2024-01-03,W,13,10,3,8,37.5,2,4,50.0,2,3,66.7,0,0,0,0,1,0,0,1,1
5333,Dyson Daniels,NOP,A,MIN,2024-01-03,W,24,7,2,3,66.7,1,1,100.0,2,2,100.0,2,3,5,1,1,0,0,0,-1
5334,Jalen Hood-Schifino,LAL,H,MIA,2024-01-03,L,6,0,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-1
5335,Nickeil Alexander-Walker,MIN,H,NOP,2024-01-03,L,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,0,-5
5336,Bilal Coulibaly,WAS,A,CLE,2024-01-03,L,33,5,2,12,16.7,1,4,25.0,0,2,0.0,1,4,5,1,3,2,2,4,-24
5337,Jaylin Williams,OKC,A,ATL,2024-01-03,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,2,2,0,0,4,-10
5338,Chris Livingston,MIL,A,IND,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
5339,Corey Kispert,WAS,A,CLE,2024-01-03,L,20,12,4,9,44.4,0,5,0.0,4,6,66.7,0,1,1,0,0,0,0,0,-21
5340,Jaden Hardy,DAL,H,POR,2024-01-03,W,11,11,4,10,40.0,1,6,16.7,2,3,66.7,0,1,1,1,0,1,0,0,2
5341,Deni Avdija,WAS,A,CLE,2024-01-03,L,21,7,3,11,27.3,1,3,33.3,0,0,0.0,2,4,6,4,1,0,3,1,-17
5342,Dean Wade,CLE,H,WAS,2024-01-03,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,15
5343,Trevelin Queen,ORL,A,SAC,2024-01-03,L,38,5,2,7,28.6,0,3,0.0,1,2,50.0,0,2,2,6,2,1,0,5,1
5344,Ibou Badji,POR,A,DAL,2024-01-03,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,4,6,-28
5345,Brook Lopez,MIL,A,IND,2024-01-03,L,28,16,6,11,54.5,2,4,50.0,2,3,66.7,3,2,5,1,0,0,2,3,-22
5346,Xavier Tillman,MEM,H,TOR,2024-01-03,L,23,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,3,-15
5347,Tyus Jones,WAS,A,CLE,2024-01-03,L,21,9,4,11,36.4,1,2,50.0,0,0,0.0,0,2,2,2,1,1,0,0,-12
5348,Walker Kessler,UTA,H,DET,2024-01-03,W,29,8,4,6,66.7,0,0,0.0,0,0,0.0,3,5,8,1,0,6,0,4,15
5349,Dereck Lively II,DAL,H,POR,2024-01-03,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,4,2,3,0,1,23
5350,Eugene Omoruyi,WAS,A,CLE,2024-01-03,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-4
5351,Derrick Jones Jr.,DAL,H,POR,2024-01-03,W,23,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,1,2,2,1,2,23
5352,Jalen Wilson,BKN,A,HOU,2024-01-03,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
5353,Jordan Hawkins,NOP,A,MIN,2024-01-03,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5354,Julian Phillips,CHI,A,NYK,2024-01-03,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
5355,Myles Turner,IND,H,MIL,2024-01-03,W,30,15,6,9,66.7,1,4,25.0,2,4,50.0,0,7,7,2,0,2,2,4,15
5356,Jakob Poeltl,TOR,A,MEM,2024-01-03,W,33,7,2,7,28.6,0,0,0.0,3,4,75.0,3,5,8,2,1,5,1,3,-9
5357,Admiral Schofield,ORL,A,SAC,2024-01-03,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
5358,Trendon Watford,BKN,A,HOU,2024-01-03,L,20,11,3,6,50.0,2,2,100.0,3,4,75.0,4,3,7,1,2,0,0,1,9
5359,Davion Mitchell,SAC,H,ORL,2024-01-03,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,6
5360,Keita Bates-Diop,PHX,H,LAC,2024-01-03,L,21,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,3,1,0,0,3,-2
5361,Precious Achiuwa,NYK,H,CHI,2024-01-03,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,2,-16
5362,James Wiseman,DET,A,UTA,2024-01-03,L,17,8,4,7,57.1,0,0,0.0,0,0,0.0,5,4,9,0,0,0,3,1,11
5363,Delon Wright,WAS,A,CLE,2024-01-03,L,18,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,4,1,1,1,1,-21
5364,Alec Burks,DET,A,UTA,2024-01-03,L,34,27,9,17,52.9,5,9,55.6,4,5,80.0,0,4,4,1,0,0,2,4,-12
5365,Dorian Finney-Smith,BKN,A,HOU,2024-01-03,L,20,9,4,16,25.0,1,11,9.1,0,0,0.0,1,1,2,2,0,1,2,2,4
5366,Juan Toscano-Anderson,SAC,H,ORL,2024-01-03,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5367,Ben Sheppard,IND,H,MIL,2024-01-03,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
5368,Josh Richardson,MIA,A,LAL,2024-01-03,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,3,9
5369,Landry Shamet,WAS,A,CLE,2024-01-03,L,15,9,3,6,50.0,2,3,66.7,1,2,50.0,0,3,3,2,1,0,0,0,-15
5370,Amen Thompson,HOU,H,BKN,2024-01-03,W,20,10,3,7,42.9,1,3,33.3,3,7,42.9,0,6,6,1,0,0,1,1,0
5371,Nikola Jovic,MIA,A,LAL,2024-01-03,W,28,15,6,11,54.5,3,5,60.0,0,0,0.0,1,7,8,1,1,0,0,4,3
5372,Scoot Henderson,POR,A,DAL,2024-01-03,L,33,7,2,11,18.2,1,4,25.0,2,4,50.0,1,4,5,7,0,0,6,4,-28
5373,Trent Forrest,ATL,H,OKC,2024-01-03,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,3,7
5374,Chris Duarte,SAC,H,ORL,2024-01-03,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,3,-6
5375,Ryan Arcidiacono,NYK,H,CHI,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5376,Robin Lopez,MIL,A,IND,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
5377,Onyeka Okongwu,ATL,H,OKC,2024-01-03,W,22,11,3,4,75.0,0,0,0.0,5,5,100.0,3,4,7,0,1,0,0,2,14
5378,Pat Connaughton,MIL,A,IND,2024-01-03,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,3,-4
5379,Isaiah Livers,DET,A,UTA,2024-01-03,L,36,10,4,7,57.1,1,4,25.0,1,1,100.0,3,1,4,0,2,0,1,4,-13
5380,Seth Curry,DAL,H,POR,2024-01-03,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,28
5381,Kyle Kuzma,WAS,A,CLE,2024-01-03,L,23,16,7,12,58.3,2,6,33.3,0,0,0.0,0,2,2,3,1,0,1,1,-22
5382,Gary Trent Jr.,TOR,A,MEM,2024-01-03,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,2,2,2
5383,Jordan Nwora,IND,H,MIL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5384,Dejounte Murray,ATL,H,OKC,2024-01-03,W,35,22,8,18,44.4,2,5,40.0,4,4,100.0,2,4,6,6,0,0,3,2,4
5385,Killian Hayes,DET,A,UTA,2024-01-03,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,6,0,1,0,2,4
5386,Cam Whitmore,HOU,H,BKN,2024-01-03,W,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,1,2,0,1,3,-6
5387,Chuma Okeke,ORL,A,SAC,2024-01-03,L,27,11,4,5,80.0,3,4,75.0,0,0,0.0,1,6,7,3,0,1,0,2,4
5388,Trey Lyles,SAC,H,ORL,2024-01-03,W,22,10,4,6,66.7,2,3,66.7,0,0,0.0,3,0,3,0,0,1,0,3,-1
5389,Jeff Green,HOU,H,BKN,2024-01-03,W,17,8,2,4,50.0,2,2,100.0,2,2,100.0,0,0,0,0,0,0,1,1,-7
5390,Orlando Robinson,MIA,A,LAL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5391,Grant Williams,DAL,H,POR,2024-01-03,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,3,2,4
5392,Franz Wagner,ORL,A,SAC,2024-01-03,L,5,6,2,4,50.0,1,1,100.0,1,1,100.0,0,2,2,1,0,0,0,0,-1
5393,Isaiah Jackson,IND,H,MIL,2024-01-03,W,18,9,4,6,66.7,0,0,0.0,1,1,100.0,2,2,4,3,1,0,1,3,-3
5394,Taurean Prince,LAL,H,MIA,2024-01-03,L,29,0,0,6,0.0,0,5,0.0,0,0,0.0,0,5,5,2,0,0,1,2,-14
5395,Reggie Bullock Jr.,HOU,H,BKN,2024-01-03,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-13
5396,JaVale McGee,SAC,H,ORL,2024-01-03,W,8,5,2,2,100.0,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,2,-3
5397,Troy Brown Jr.,MIN,H,NOP,2024-01-03,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,8
5398,Cam Reddish,LAL,H,MIA,2024-01-03,L,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,4,2,-7
5399,Drew Eubanks,PHX,H,LAC,2024-01-03,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
5400,Cole Swider,MIA,A,LAL,2024-01-03,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5401,Dalen Terry,CHI,A,NYK,2024-01-03,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,6
5402,Desmond Bane,MEM,H,TOR,2024-01-03,L,38,22,9,18,50.0,2,6,33.3,2,2,100.0,2,2,4,8,0,0,0,4,5
5403,Sam Merrill,CLE,H,WAS,2024-01-03,W,29,11,4,11,36.4,3,9,33.3,0,0,0.0,1,4,5,6,0,0,0,2,27
5404,Kyle Lowry,MIA,A,LAL,2024-01-03,W,26,10,3,6,50.0,2,5,40.0,2,2,100.0,0,3,3,6,4,0,1,2,6
5405,Jaden Ivey,DET,A,UTA,2024-01-03,L,22,11,4,8,50.0,2,3,66.7,1,2,50.0,0,1,1,2,0,0,2,2,0
5406,Daniel Theis,LAC,A,PHX,2024-01-03,W,20,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,7
5407,Olivier-Maxence Prosper,DAL,H,POR,2024-01-03,W,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,1,0,1,0,1,-3
5408,Jonas Valanciunas,NOP,A,MIN,2024-01-03,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,6,7,3,0,0,1,5,14
5409,Jamal Cain,MIA,A,LAL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5410,Jaxson Hayes,LAL,H,MIA,2024-01-03,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5411,Daniel Gafford,WAS,A,CLE,2024-01-03,L,20,12,6,8,75.0,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,2,-13
5412,Norman Powell,LAC,A,PHX,2024-01-03,W,26,13,5,8,62.5,3,5,60.0,0,0,0.0,0,2,2,1,0,0,3,1,-7
5413,Alex Caruso,CHI,A,NYK,2024-01-03,L,33,13,5,13,38.5,2,8,25.0,1,1,100.0,0,4,4,3,4,1,1,4,-11
5414,Jalen Duren,DET,A,UTA,2024-01-03,L,36,17,6,7,85.7,0,0,0.0,5,5,100.0,4,6,10,3,0,1,2,0,-14
5415,Skylar Mays,POR,A,DAL,2024-01-03,L,8,5,2,4,50.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,0,3
5416,Malcolm Brogdon,POR,A,DAL,2024-01-03,L,17,5,2,6,33.3,0,3,0.0,1,1,100.0,0,2,2,2,0,0,0,1,-12
5417,Chimezie Metu,PHX,H,LAC,2024-01-03,L,15,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,2,2,0,1,0,-10
5418,Josh Okogie,PHX,H,LAC,2024-01-03,L,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,1,0,1,1,2,9
5419,Jericho Sims,NYK,H,CHI,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
5420,Kris Murray,POR,A,DAL,2024-01-03,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
5421,Trayce Jackson-Davis,GSW,H,ORL,2024-01-02,W,24,10,3,4,75.0,0,0,0.0,4,6,66.7,2,2,4,2,1,2,3,1,-1
5422,Goga Bitadze,ORL,A,GSW,2024-01-02,L,26,13,6,6,100.0,1,1,100.0,0,0,0.0,3,4,7,1,1,1,0,3,-15
5423,Jayson Tatum,BOS,A,OKC,2024-01-02,L,38,30,10,21,47.6,2,5,40.0,8,10,80.0,5,8,13,8,1,0,4,3,0
5424,Kristaps Porzingis,BOS,A,OKC,2024-01-02,L,35,34,12,18,66.7,2,3,66.7,8,9,88.9,6,4,10,2,0,3,1,1,3
5425,Nic Claxton,BKN,A,NOP,2024-01-02,L,23,8,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,1,0,2,0,1,-19
5426,Jevon Carter,CHI,A,PHI,2024-01-02,L,23,9,3,11,27.3,3,8,37.5,0,0,0.0,0,1,1,1,4,0,0,0,8
5427,Alex Caruso,CHI,A,PHI,2024-01-02,L,21,8,3,10,30.0,1,6,16.7,1,2,50.0,1,1,2,2,0,1,2,0,-12
5428,Shai Gilgeous-Alexander,OKC,H,BOS,2024-01-02,W,37,36,14,22,63.6,3,5,60.0,5,8,62.5,0,6,6,7,1,0,0,5,3
5429,Malik Monk,SAC,H,CHA,2024-01-02,L,20,6,2,7,28.6,2,5,40.0,0,0,0.0,1,2,3,2,0,1,1,2,-21
5430,Keegan Murray,SAC,H,CHA,2024-01-02,L,37,10,4,12,33.3,1,6,16.7,1,2,50.0,1,2,3,2,3,0,1,5,-8
5431,Bryce McGowens,CHA,A,SAC,2024-01-02,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,1,1,2,2,0,0,0,1,1
5432,Cedi Osman,SAS,A,MEM,2024-01-02,L,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,2,0,0,2,2,-9
5433,Paolo Banchero,ORL,A,GSW,2024-01-02,L,34,27,8,20,40.0,3,8,37.5,8,11,72.7,4,8,12,6,2,1,5,4,-8
5434,Royce O'Neale,BKN,A,NOP,2024-01-02,L,28,0,0,6,0.0,0,5,0.0,0,0,0.0,4,4,8,5,1,0,3,3,-10
5435,De'Aaron Fox,SAC,H,CHA,2024-01-02,L,38,30,11,25,44.0,3,10,30.0,5,8,62.5,0,5,5,6,1,1,3,2,4
5436,Keldon Johnson,SAS,A,MEM,2024-01-02,L,31,19,7,16,43.8,1,4,25.0,4,5,80.0,1,5,6,4,1,0,3,4,-15
5437,Joel Embiid,PHI,H,CHI,2024-01-02,W,31,31,10,20,50.0,2,5,40.0,9,12,75.0,0,15,15,10,1,2,4,4,32
5438,Miles Bridges,CHA,A,SAC,2024-01-02,W,40,27,9,18,50.0,3,6,50.0,6,6,100.0,0,5,5,3,1,2,3,0,9
5439,Terry Rozier,CHA,A,SAC,2024-01-02,W,36,34,13,24,54.2,3,11,27.3,5,6,83.3,0,3,3,6,1,2,2,3,-1
5440,Jonathan Kuminga,GSW,H,ORL,2024-01-02,W,34,19,7,14,50.0,1,5,20.0,4,5,80.0,2,4,6,4,0,2,1,2,10
5441,Josh Giddey,OKC,H,BOS,2024-01-02,W,27,23,8,14,57.1,4,7,57.1,3,3,100.0,1,7,8,6,0,0,3,0,10
5442,DeMar DeRozan,CHI,A,PHI,2024-01-02,L,30,16,5,10,50.0,0,3,0.0,6,7,85.7,0,4,4,3,0,0,1,4,-24
5443,Franz Wagner,ORL,A,GSW,2024-01-02,L,37,25,10,19,52.6,1,5,20.0,4,4,100.0,2,4,6,3,2,0,4,4,-1
5444,Domantas Sabonis,SAC,H,CHA,2024-01-02,L,35,23,11,21,52.4,1,1,100.0,0,1,0.0,9,10,19,4,1,0,11,5,-3
5445,Jaren Jackson Jr.,MEM,H,SAS,2024-01-02,W,32,10,3,14,21.4,1,4,25.0,3,4,75.0,1,6,7,1,3,4,1,4,2
5446,Ish Smith,CHA,A,SAC,2024-01-02,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,4,1,0,4,1,13
5447,Luguentz Dort,OKC,H,BOS,2024-01-02,W,37,9,4,14,28.6,1,7,14.3,0,0,0.0,5,3,8,1,1,3,0,2,8
5448,Chris Duarte,SAC,H,CHA,2024-01-02,L,30,12,5,11,45.5,2,4,50.0,0,0,0.0,4,3,7,4,1,0,1,1,3
5449,Ja Morant,MEM,H,SAS,2024-01-02,W,35,26,7,15,46.7,3,9,33.3,9,12,75.0,0,5,5,10,1,0,4,3,-1
5450,Stephen Curry,GSW,H,ORL,2024-01-02,W,35,36,12,20,60.0,4,9,44.4,8,11,72.7,1,1,2,6,4,1,2,4,12
5451,Day'Ron Sharpe,BKN,A,NOP,2024-01-02,L,17,12,6,9,66.7,0,0,0.0,0,0,0.0,3,6,9,2,0,1,1,0,-8
5452,Klay Thompson,GSW,H,ORL,2024-01-02,W,25,15,6,11,54.5,3,8,37.5,0,0,0.0,0,3,3,2,0,1,1,4,4
5453,Ricky Council IV,PHI,H,CHI,2024-01-02,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
5454,Caleb Houstan,ORL,A,GSW,2024-01-02,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,-6
5455,Chris Paul,GSW,H,ORL,2024-01-02,W,30,12,3,5,60.0,3,3,100.0,3,4,75.0,0,2,2,4,0,0,1,1,-8
5456,Sam Hauser,BOS,A,OKC,2024-01-02,L,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,0,-7
5457,Kelly Oubre Jr.,PHI,H,CHI,2024-01-02,W,27,16,5,8,62.5,3,5,60.0,3,3,100.0,0,3,3,3,3,0,1,3,28
5458,Aaron Wiggins,OKC,H,BOS,2024-01-02,W,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,1,4
5459,Zion Williamson,NOP,H,BKN,2024-01-02,W,26,10,5,9,55.6,0,0,0.0,0,0,0.0,1,2,3,5,0,1,4,3,16
5460,Jonas Valanciunas,NOP,H,BKN,2024-01-02,W,20,11,5,5,100.0,1,1,100.0,0,0,0.0,3,9,12,0,1,1,1,0,17
5461,Dario Saric,GSW,H,ORL,2024-01-02,W,14,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,0,-8
5462,Jaylin Williams,OKC,H,BOS,2024-01-02,W,8,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,0,0,4
5463,Dominick Barlow,SAS,A,MEM,2024-01-02,L,14,4,2,6,33.3,0,0,0.0,0,0,0.0,4,3,7,2,0,0,2,4,-6
5464,Cody Zeller,NOP,H,BKN,2024-01-02,W,8,4,1,3,33.3,0,0,0.0,2,3,66.7,1,1,2,0,0,0,0,2,0
5465,Kevon Looney,GSW,H,ORL,2024-01-02,W,17,5,1,2,50.0,0,0,0.0,3,4,75.0,1,4,5,2,0,0,0,4,10
5466,Julian Champagnie,SAS,A,MEM,2024-01-02,L,22,12,3,6,50.0,3,6,50.0,3,3,100.0,0,4,4,2,1,0,1,4,12
5467,Coby White,CHI,A,PHI,2024-01-02,L,28,14,5,15,33.3,0,5,0.0,4,5,80.0,0,4,4,3,2,0,1,4,-26
5468,Cameron Johnson,BKN,A,NOP,2024-01-02,L,26,17,6,12,50.0,5,9,55.6,0,0,0.0,0,4,4,2,1,0,1,2,-16
5469,Armoni Brooks,BKN,A,NOP,2024-01-02,L,8,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,0,0,0,0,1,0
5470,Marcus Morris Sr.,PHI,H,CHI,2024-01-02,W,11,2,0,3,0.0,0,0,0.0,2,4,50.0,1,1,2,0,1,0,1,0,-7
5471,Desmond Bane,MEM,H,SAS,2024-01-02,W,34,24,11,17,64.7,2,6,33.3,0,0,0.0,0,3,3,2,0,0,3,1,3
5472,P.J. Washington,CHA,A,SAC,2024-01-02,W,29,17,7,13,53.8,3,6,50.0,0,0,0.0,1,3,4,4,1,0,1,1,16
5473,Vince Williams Jr.,MEM,H,SAS,2024-01-02,W,22,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,2,0,0,2,5,13
5474,Chet Holmgren,OKC,H,BOS,2024-01-02,W,33,14,5,9,55.6,3,5,60.0,1,2,50.0,0,3,3,7,0,4,1,1,4
5475,Nick Smith Jr.,CHA,A,SAC,2024-01-02,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,2,0,1,-2
5476,Adama Sanogo,CHI,A,PHI,2024-01-02,L,9,8,3,3,100.0,0,0,0.0,2,3,66.7,2,4,6,0,0,0,1,0,17
5477,Bismack Biyombo,MEM,H,SAS,2024-01-02,W,28,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,1,1,3,2,4,8
5478,Cason Wallace,OKC,H,BOS,2024-01-02,W,17,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,3,1,0,0,3,-14
5479,Jaden Springer,PHI,H,CHI,2024-01-02,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,2,4,-15
5480,Dalen Terry,CHI,A,PHI,2024-01-02,L,21,6,2,7,28.6,0,3,0.0,2,2,100.0,1,7,8,7,0,1,3,4,14
5481,Tre Jones,SAS,A,MEM,2024-01-02,L,25,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,4,1,0,0,2,9
5482,Malaki Branham,SAS,A,MEM,2024-01-02,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-3
5483,Kira Lewis Jr.,NOP,H,BKN,2024-01-02,W,5,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-3
5484,Harry Giles III,BKN,A,NOP,2024-01-02,L,8,6,3,6,50.0,0,2,0.0,0,2,0.0,1,2,3,1,0,1,0,2,0
5485,Patrick Beverley,PHI,H,CHI,2024-01-02,W,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,15
5486,Paul Reed,PHI,H,CHI,2024-01-02,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0,2,0,0,2,-9
5487,Santi Aldama,MEM,H,SAS,2024-01-02,W,28,13,5,6,83.3,1,2,50.0,2,2,100.0,2,9,11,0,0,1,0,1,12
5488,Trey Lyles,SAC,H,CHA,2024-01-02,L,17,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,0,0,0,-2
5489,Tobias Harris,PHI,H,CHI,2024-01-02,W,30,20,9,13,69.2,1,4,25.0,1,3,33.3,1,7,8,2,0,2,1,0,32
5490,Juan Toscano-Anderson,SAC,H,CHA,2024-01-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
