,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1221,Giannis Antetokounmpo,MIL,A,BKN,12/27/2023,W,30,32,10,12,83.3,0,0,0.0,12,17,70.6,2,8,10,8,0,2,2,2,8
1222,Otto Porter Jr.,TOR,A,WAS,12/27/2023,W,13,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,2,12
1223,Wendell Carter Jr.,ORL,H,PHI,12/27/2023,L,22,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,1,0,2,1,0,-8
1224,Paolo Banchero,ORL,H,PHI,12/27/2023,L,38,19,6,21,28.6,1,8,12.5,6,7,85.7,0,9,9,4,1,1,1,0,-18
1225,Shai Gilgeous-Alexander,OKC,H,NYK,12/27/2023,W,36,36,13,23,56.5,2,5,40.0,8,9,88.9,1,6,7,8,2,2,1,0,12
1226,Harry Giles III,BKN,H,MIL,12/27/2023,L,7,1,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,2,-6
1227,RJ Barrett,NYK,A,OKC,12/27/2023,L,30,14,5,14,35.7,1,7,14.3,3,6,50.0,0,4,4,4,0,0,5,5,-9
1228,Dereck Lively II,DAL,H,CLE,12/27/2023,L,25,4,2,2,100.0,0,0,0.0,0,1,0.0,2,2,4,1,0,2,1,4,-7
1229,Immanuel Quickley,NYK,A,OKC,12/27/2023,L,25,22,7,10,70.0,4,5,80.0,4,4,100.0,0,0,0,2,0,0,1,0,2
1230,Mike Muscala,WAS,H,TOR,12/27/2023,L,7,0,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,-2
1231,Cameron Payne,MIL,A,BKN,12/27/2023,W,23,18,6,9,66.7,5,8,62.5,1,1,100.0,1,3,4,6,2,0,0,4,24
1232,Josh Green,DAL,H,CLE,12/27/2023,L,21,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,5,2,0,1,1,12
1233,Armoni Brooks,BKN,H,MIL,12/27/2023,L,29,12,4,14,28.6,3,9,33.3,1,2,50.0,2,2,4,2,1,0,2,1,-12
1234,Chimezie Metu,PHX,A,HOU,12/27/2023,W,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,1
1235,OG Anunoby,TOR,A,WAS,12/27/2023,W,29,26,11,16,68.8,3,7,42.9,1,2,50.0,2,4,6,2,0,0,1,1,24
1236,Grant Williams,DAL,H,CLE,12/27/2023,L,26,4,2,7,28.6,0,4,0.0,0,0,0.0,2,4,6,0,2,0,0,5,-5
1237,Jusuf Nurkic,PHX,A,HOU,12/27/2023,W,14,8,3,6,50.0,1,1,100.0,1,2,50.0,1,9,10,0,0,2,3,4,2
1238,Day'Ron Sharpe,BKN,H,MIL,12/27/2023,L,16,12,5,6,83.3,1,1,100.0,1,2,50.0,2,2,4,4,0,1,0,3,2
1239,Taj Gibson,NYK,A,OKC,12/27/2023,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-16
1240,Jalen Williams,OKC,H,NYK,12/27/2023,W,33,36,13,17,76.5,5,5,100.0,5,7,71.4,0,0,0,3,1,1,0,4,-2
1241,Jalen Brunson,NYK,A,OKC,12/27/2023,L,37,24,9,19,47.4,1,5,20.0,5,5,100.0,2,2,4,7,2,1,5,4,-9
1242,Khris Middleton,MIL,A,BKN,12/27/2023,W,32,27,11,18,61.1,3,7,42.9,2,2,100.0,1,2,3,10,0,2,3,2,5
1243,Eugene Omoruyi,WAS,H,TOR,12/27/2023,L,6,7,3,4,75.0,0,1,0.0,1,2,50.0,0,1,1,2,2,0,1,2,-4
1244,Jalen Green,HOU,H,PHX,12/27/2023,L,26,23,8,20,40.0,6,12,50.0,1,2,50.0,1,4,5,3,1,0,2,0,-17
1245,Jarrett Allen,CLE,A,DAL,12/27/2023,W,35,24,9,17,52.9,0,0,0.0,6,6,100.0,9,14,23,6,2,0,4,1,14
1246,Georges Niang,CLE,A,DAL,12/27/2023,W,24,16,6,11,54.5,4,8,50.0,0,2,0.0,0,2,2,3,1,1,2,0,-15
1247,Jeff Green,HOU,H,PHX,12/27/2023,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-9
1248,Tyus Jones,WAS,H,TOR,12/27/2023,L,31,11,5,12,41.7,1,6,16.7,0,0,0.0,1,1,2,5,2,0,1,2,-20
1249,Pascal Siakam,TOR,A,WAS,12/27/2023,W,32,22,9,15,60.0,0,2,0.0,4,5,80.0,1,5,6,11,1,0,4,3,16
1250,Bol Bol,PHX,A,HOU,12/27/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,-2
1251,Gradey Dick,TOR,A,WAS,12/27/2023,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,4
1252,Eric Gordon,PHX,A,HOU,12/27/2023,W,39,27,10,15,66.7,7,11,63.6,0,0,0.0,0,0,0,1,0,3,0,1,11
1253,Pat Connaughton,MIL,A,BKN,12/27/2023,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,1,0,0,0,0,14
1254,Robin Lopez,MIL,A,BKN,12/27/2023,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,6
1255,Luka Doncic,DAL,H,CLE,12/27/2023,L,37,39,14,29,48.3,3,10,30.0,8,10,80.0,0,7,7,6,2,2,5,0,-9
1256,Jalen Suggs,ORL,H,PHI,12/27/2023,L,28,20,8,12,66.7,1,2,50.0,3,3,100.0,1,1,2,1,1,1,3,5,-17
1257,Tari Eason,HOU,H,PHX,12/27/2023,L,25,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,2,5,0,1,2,-20
1258,Jae'Sean Tate,HOU,H,PHX,12/27/2023,L,24,7,3,3,100.0,1,1,100.0,0,0,0.0,1,1,2,1,1,0,0,3,-4
1259,Davis Bertans,OKC,H,NYK,12/27/2023,W,1,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,1
1260,Grayson Allen,PHX,A,HOU,12/27/2023,W,33,16,5,7,71.4,2,4,50.0,4,4,100.0,1,3,4,3,0,1,3,1,15
1261,Ryan Rollins,WAS,H,TOR,12/27/2023,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1262,Mo Bamba,PHI,A,ORL,12/27/2023,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,2,13
1263,Emoni Bates,CLE,A,DAL,12/27/2023,W,6,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,11
1264,Craig Porter Jr.,CLE,A,DAL,12/27/2023,W,30,9,4,11,36.4,0,1,0.0,1,2,50.0,4,8,12,7,3,1,2,4,9
1265,Jock Landale,HOU,H,PHX,12/27/2023,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,0,0,0,0,2,4
1266,Jakob Poeltl,TOR,A,WAS,12/27/2023,W,21,10,4,6,66.7,0,0,0.0,2,4,50.0,3,5,8,2,2,1,2,4,16
1267,Chris Livingston,MIL,A,BKN,12/27/2023,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
1268,Thaddeus Young,TOR,A,WAS,12/27/2023,W,5,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,3,3,0,0,1,0,4
1269,Josh Giddey,OKC,H,NYK,12/27/2023,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,0,6,6,2,0,2,2,1,11
1270,Bobby Portis,MIL,A,BKN,12/27/2023,W,31,14,6,9,66.7,2,3,66.7,0,0,0.0,0,6,6,4,2,1,1,1,20
1271,Admiral Schofield,ORL,H,PHI,12/27/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
1272,Jordan Poole,WAS,H,TOR,12/27/2023,L,28,14,5,12,41.7,1,7,14.3,3,4,75.0,2,2,4,4,0,1,2,1,-17
1273,Thanasis Antetokounmpo,MIL,A,BKN,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,6
1274,Anthony Gill,WAS,H,TOR,12/27/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
1275,Yuta Watanabe,PHX,A,HOU,12/27/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1276,Trevelin Queen,ORL,H,PHI,12/27/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
1277,Aaron Wiggins,OKC,H,NYK,12/27/2023,W,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,2,0,1,0,4,7
1278,KJ Martin,PHI,A,ORL,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1279,Danuel House Jr.,PHI,A,ORL,12/27/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1
1280,Aaron Holiday,HOU,H,PHX,12/27/2023,L,24,13,4,13,30.8,3,8,37.5,2,2,100.0,0,2,2,2,0,0,2,2,-3
1281,Keon Johnson,BKN,H,MIL,12/27/2023,L,21,12,3,8,37.5,2,4,50.0,4,4,100.0,0,1,1,1,1,1,1,1,-18
1282,Jalen Wilson,BKN,H,MIL,12/27/2023,L,30,21,5,13,38.5,0,3,0.0,11,11,100.0,7,3,10,2,0,0,1,4,-14
1283,Bilal Coulibaly,WAS,H,TOR,12/27/2023,L,25,10,4,8,50.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,1,2,-11
1284,Dennis Smith Jr.,BKN,H,MIL,12/27/2023,L,30,14,7,17,41.2,0,4,0.0,0,0,0.0,1,6,7,8,1,0,2,0,-11
1285,Tristan Thompson,CLE,A,DAL,12/27/2023,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,-11
1286,Landry Shamet,WAS,H,TOR,12/27/2023,L,11,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,3,0,-6
1287,Patrick Baldwin Jr.,WAS,H,TOR,12/27/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
1288,Caleb Houstan,ORL,H,PHI,12/27/2023,L,26,7,2,4,50.0,2,4,50.0,1,1,100.0,2,4,6,2,0,0,2,2,-10
1289,Seth Curry,DAL,H,CLE,12/27/2023,L,28,19,6,11,54.5,5,9,55.6,2,2,100.0,1,3,4,1,2,0,0,1,0
1290,Dean Wade,CLE,A,DAL,12/27/2023,W,32,3,1,5,20.0,1,5,20.0,0,0,0.0,1,7,8,0,0,0,0,2,15
1291,Udoka Azubuike,PHX,A,HOU,12/27/2023,W,19,11,5,7,71.4,0,0,0.0,1,3,33.3,3,2,5,0,0,2,0,4,15
1292,Cam Thomas,BKN,H,MIL,12/27/2023,L,12,8,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
1293,Derrick Jones Jr.,DAL,H,CLE,12/27/2023,L,36,12,5,13,38.5,0,4,0.0,2,2,100.0,2,3,5,1,1,3,2,3,-8
1294,Malachi Flynn,TOR,A,WAS,12/27/2023,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,0,0,2,1,4
1295,Kenrich Williams,OKC,H,NYK,12/27/2023,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,2,0,0,1,3
1296,Dwight Powell,DAL,H,CLE,12/27/2023,L,5,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,1,1,5
1297,Amen Thompson,HOU,H,PHX,12/27/2023,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,2,2,4,3,0,1,0,2,2
1298,Mikal Bridges,BKN,H,MIL,12/27/2023,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,-1
1299,Tobias Harris,PHI,A,ORL,12/27/2023,W,33,22,10,23,43.5,1,5,20.0,1,1,100.0,1,6,7,2,1,0,0,0,20
1300,Goga Bitadze,ORL,H,PHI,12/27/2023,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,4,0,0,-13
1301,Isaiah Joe,OKC,H,NYK,12/27/2023,W,16,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,1,3
1302,Malik Beasley,MIL,A,BKN,12/27/2023,W,22,17,6,9,66.7,5,8,62.5,0,0,0.0,1,0,1,1,1,0,0,0,-7
1303,Isaiah Hartenstein,NYK,A,OKC,12/27/2023,L,37,4,2,6,33.3,0,0,0.0,0,0,0.0,3,6,9,2,0,1,2,3,4
1304,Tim Hardaway Jr.,DAL,H,CLE,12/27/2023,L,30,14,4,13,30.8,1,5,20.0,5,6,83.3,0,4,4,1,0,0,0,2,-5
1305,Andre Jackson Jr.,MIL,A,BKN,12/27/2023,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
1306,Noah Clowney,BKN,H,MIL,12/27/2023,L,24,14,6,9,66.7,0,1,0.0,2,2,100.0,3,1,4,2,0,0,1,3,-19
1307,Trendon Watford,BKN,H,MIL,12/27/2023,L,28,17,6,9,66.7,0,1,0.0,5,6,83.3,0,5,5,4,2,0,1,1,-15
1308,Julius Randle,NYK,A,OKC,12/27/2023,L,36,25,7,15,46.7,1,4,25.0,10,13,76.9,1,8,9,2,0,0,3,3,-12
1309,Kyle Kuzma,WAS,H,TOR,12/27/2023,L,30,14,6,13,46.2,1,5,20.0,1,2,50.0,2,2,4,7,0,0,5,3,-21
1310,Deni Avdija,WAS,H,TOR,12/27/2023,L,24,12,5,8,62.5,1,1,100.0,1,2,50.0,0,2,2,1,2,0,0,1,-12
1311,Johnny Davis,WAS,H,TOR,12/27/2023,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
1312,Anthony Black,ORL,H,PHI,12/27/2023,L,23,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,4,1,1,0,2,-3
1313,Tyrese Maxey,PHI,A,ORL,12/27/2023,W,34,23,9,18,50.0,3,6,50.0,2,3,66.7,1,5,6,2,0,1,1,2,17
1314,Donte DiVincenzo,NYK,A,OKC,12/27/2023,L,21,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,0,0,0,1,2,-1
1315,Brook Lopez,MIL,A,BKN,12/27/2023,W,25,2,1,7,14.3,0,6,0.0,0,0,0.0,2,4,6,2,0,3,0,3,-3
1316,Danilo Gallinari,WAS,H,TOR,12/27/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
1317,Royce O'Neale,BKN,H,MIL,12/27/2023,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,1,1
1318,Marcus Morris Sr.,PHI,A,ORL,12/27/2023,W,22,14,6,14,42.9,0,3,0.0,2,3,66.7,0,3,3,0,0,0,0,3,4
1319,De'Anthony Melton,PHI,A,ORL,12/27/2023,W,37,22,8,13,61.5,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,24
1320,Cam Whitmore,HOU,H,PHX,12/27/2023,L,18,12,4,7,57.1,3,4,75.0,1,2,50.0,0,1,1,0,0,1,1,2,1
1321,Cason Wallace,OKC,H,NYK,12/27/2023,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,6
1322,Josh Okogie,PHX,A,HOU,12/27/2023,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5
1323,Tre Mann,OKC,H,NYK,12/27/2023,W,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
1324,Luguentz Dort,OKC,H,NYK,12/27/2023,W,27,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,4,13
1325,Devin Booker,PHX,A,HOU,12/27/2023,W,36,20,9,19,47.4,1,6,16.7,1,1,100.0,1,3,4,7,2,0,4,2,13
1326,Nassir Little,PHX,A,HOU,12/27/2023,W,16,7,3,6,50.0,0,3,0.0,1,1,100.0,0,6,6,0,0,0,1,1,2
1327,Dariq Whitehead,BKN,H,MIL,12/27/2023,L,21,2,1,5,20.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,0,0,-16
1328,Fred VanVleet,HOU,H,PHX,12/27/2023,L,29,10,4,11,36.4,1,3,33.3,1,2,50.0,1,1,2,6,0,0,1,2,-14
1329,Corey Kispert,WAS,H,TOR,12/27/2023,L,21,13,5,8,62.5,2,5,40.0,1,1,100.0,1,1,2,2,1,0,2,2,-13
1330,Patrick Beverley,PHI,A,ORL,12/27/2023,W,17,10,4,7,57.1,0,1,0.0,2,2,100.0,0,4,4,2,1,1,1,2,3
1331,Jaylin Williams,OKC,H,NYK,12/27/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-8
1332,Robert Covington,PHI,A,ORL,12/27/2023,W,11,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,2,0,1,2,0
1333,Precious Achiuwa,TOR,A,WAS,12/27/2023,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,0,1,1,1,0,5
1334,Reggie Bullock Jr.,HOU,H,PHX,12/27/2023,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1335,Alperen Sengun,HOU,H,PHX,12/27/2023,L,29,24,9,18,50.0,1,4,25.0,5,6,83.3,1,4,5,1,2,0,0,3,-11
1336,Quentin Grimes,NYK,A,OKC,12/27/2023,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,1,0,0,0,1,0
1337,Saben Lee,PHX,A,HOU,12/27/2023,W,12,9,2,2,100.0,0,0,0.0,5,5,100.0,0,2,2,1,0,0,2,1,3
1338,Gary Trent Jr.,TOR,A,WAS,12/27/2023,W,26,12,4,10,40.0,3,8,37.5,1,2,50.0,0,2,2,4,2,0,1,1,8
1339,Jett Howard,ORL,H,PHI,12/27/2023,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
1340,Cole Anthony,ORL,H,PHI,12/27/2023,L,23,5,2,7,28.6,1,4,25.0,0,1,0.0,2,4,6,1,0,1,4,1,-14
1341,Damian Lillard,MIL,A,BKN,12/27/2023,W,29,12,4,10,40.0,3,9,33.3,1,1,100.0,0,3,3,4,0,0,4,0,2
1342,Daniel Gafford,WAS,H,TOR,12/27/2023,L,30,12,5,9,55.6,0,0,0.0,2,2,100.0,2,6,8,1,4,1,0,2,-21
1343,Josh Hart,NYK,A,OKC,12/27/2023,L,34,4,1,4,25.0,0,2,0.0,2,2,100.0,2,5,7,6,0,0,1,1,-4
1344,Kelly Oubre Jr.,PHI,A,ORL,12/27/2023,W,29,4,1,7,14.3,1,4,25.0,1,2,50.0,1,3,4,1,2,2,1,1,16
1345,Dante Exum,DAL,H,CLE,12/27/2023,L,33,13,4,8,50.0,1,3,33.3,4,4,100.0,0,4,4,6,3,0,0,4,2
1346,Jabari Smith Jr.,HOU,H,PHX,12/27/2023,L,22,9,2,5,40.0,1,3,33.3,4,4,100.0,0,3,3,0,2,0,1,1,-11
1347,Chuma Okeke,ORL,H,PHI,12/27/2023,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,1,0,2,-2
1348,Chris Boucher,TOR,A,WAS,12/27/2023,W,12,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,3,7
1349,Franz Wagner,ORL,H,PHI,12/27/2023,L,36,24,8,16,50.0,1,5,20.0,7,8,87.5,0,5,5,3,1,0,4,4,-22
1350,Jaden Springer,PHI,A,ORL,12/27/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
1351,Max Strus,CLE,A,DAL,12/27/2023,W,34,8,3,10,30.0,2,8,25.0,0,0,0.0,1,4,5,6,1,1,2,3,4
1352,Isaac Okoro,CLE,A,DAL,12/27/2023,W,39,22,7,13,53.8,4,7,57.1,4,5,80.0,2,1,3,1,0,1,2,2,4
1353,Daniel Theis,LAC,H,CHA,12/26/2023,W,15,10,5,7,71.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,-2
1354,Karl-Anthony Towns,MIN,A,OKC,12/26/2023,L,29,16,5,10,50.0,0,2,0.0,6,6,100.0,2,4,6,1,0,0,5,2,-11
1355,Keon Ellis,SAC,A,POR,12/26/2023,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,-14
1356,Danilo Gallinari,WAS,H,ORL,12/26/2023,L,16,9,2,5,40.0,1,3,33.3,4,5,80.0,1,2,3,1,0,0,1,2,-7
1357,Andre Drummond,CHI,H,ATL,12/26/2023,W,38,24,11,13,84.6,0,0,0.0,2,2,100.0,10,15,25,1,3,2,2,4,4
1358,Anthony Edwards,MIN,A,OKC,12/26/2023,L,34,25,7,16,43.8,2,5,40.0,9,13,69.2,1,6,7,6,1,0,4,3,-16
1359,Jordan Clarkson,UTA,A,SAS,12/26/2023,W,27,24,7,17,41.2,2,8,25.0,8,8,100.0,1,5,6,8,0,0,3,6,16
1360,Domantas Sabonis,SAC,A,POR,12/26/2023,L,36,34,14,19,73.7,0,0,0.0,6,7,85.7,3,9,12,5,0,0,2,4,-9
1361,Alperen Sengun,HOU,H,IND,12/26/2023,L,37,30,11,20,55.0,0,0,0.0,8,9,88.9,7,9,16,5,4,0,4,2,-8
1362,Delon Wright,WAS,H,ORL,12/26/2023,L,13,7,2,5,40.0,0,2,0.0,3,3,100.0,0,4,4,1,1,0,1,1,-4
1363,Desmond Bane,MEM,A,NOP,12/26/2023,W,40,27,9,22,40.9,5,14,35.7,4,5,80.0,1,4,5,7,0,1,1,5,3
1364,Tyus Jones,WAS,H,ORL,12/26/2023,L,34,22,8,13,61.5,4,6,66.7,2,2,100.0,0,6,6,6,1,1,2,0,0
1365,Moses Brown,POR,H,SAC,12/26/2023,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,5,6,11,0,1,1,1,3,-5
1366,Amen Thompson,HOU,H,IND,12/26/2023,L,12,7,3,5,60.0,0,0,0.0,1,1,100.0,2,2,4,0,2,0,1,1,9
1367,Mikal Bridges,BKN,A,DET,12/26/2023,W,40,21,6,14,42.9,0,1,0.0,9,15,60.0,0,4,4,3,0,0,3,2,0
1368,Nathan Mensah,CHA,A,LAC,12/26/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,-3
1369,Nick Richards,CHA,A,LAC,12/26/2023,L,33,13,5,6,83.3,0,0,0.0,3,4,75.0,2,8,10,2,0,1,1,2,-21
1370,Devin Vassell,SAS,H,UTA,12/26/2023,L,34,22,8,18,44.4,5,10,50.0,1,1,100.0,1,3,4,3,3,0,1,2,-11
1371,Lauri Markkanen,UTA,A,SAS,12/26/2023,W,31,31,12,17,70.6,5,9,55.6,2,2,100.0,3,9,12,2,1,0,1,3,20
1372,Isaiah Stewart,DET,H,BKN,12/26/2023,L,36,7,2,7,28.6,1,2,50.0,2,4,50.0,4,7,11,4,0,0,0,2,12
1373,JaVale McGee,SAC,A,POR,12/26/2023,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-6
1374,Spencer Dinwiddie,BKN,A,DET,12/26/2023,W,34,9,2,11,18.2,0,3,0.0,5,8,62.5,1,4,5,6,1,0,0,4,1
1375,Coby White,CHI,H,ATL,12/26/2023,W,37,19,7,22,31.8,0,7,0.0,5,8,62.5,0,5,5,5,0,0,1,2,7
1376,Tyrese Haliburton,IND,A,HOU,12/26/2023,W,38,33,13,21,61.9,7,13,53.8,0,1,0.0,1,5,6,10,1,0,3,0,15
1377,Naz Reid,MIN,A,OKC,12/26/2023,L,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,6,7,0,0,0,4,1,-9
1378,Terry Taylor,CHI,H,ATL,12/26/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4
1379,Xavier Tillman,MEM,A,NOP,12/26/2023,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,0,1,5,0,1,1
1380,Franz Wagner,ORL,A,WAS,12/26/2023,W,38,28,10,17,58.8,2,4,50.0,6,8,75.0,0,8,8,9,1,1,2,3,26
1381,Anfernee Simons,POR,H,SAC,12/26/2023,W,35,29,12,25,48.0,5,12,41.7,0,0,0.0,0,4,4,3,1,0,2,2,4
1382,Goga Bitadze,ORL,A,WAS,12/26/2023,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,4,3,7,3,0,1,0,0,-1
1383,Jaden McDaniels,MIN,A,OKC,12/26/2023,L,27,8,3,10,30.0,0,3,0.0,2,2,100.0,1,0,1,1,1,1,2,5,-16
1384,De'Aaron Fox,SAC,A,POR,12/26/2023,L,38,43,16,26,61.5,7,15,46.7,4,6,66.7,2,6,8,4,1,1,5,2,-2
1385,Jordan Poole,WAS,H,ORL,12/26/2023,L,33,30,11,20,55.0,6,11,54.5,2,2,100.0,0,2,2,3,3,0,3,3,-18
1386,Kevin Knox II,DET,H,BKN,12/26/2023,L,12,3,1,4,25.0,0,1,0.0,1,1,100.0,1,2,3,0,0,0,1,2,-11
1387,CJ McCollum,NOP,H,MEM,12/26/2023,L,39,16,6,14,42.9,3,8,37.5,1,4,25.0,0,2,2,2,1,1,1,4,-9
1388,Russell Westbrook,LAC,H,CHA,12/26/2023,W,28,14,5,8,62.5,2,2,100.0,2,3,66.7,1,10,11,6,2,1,2,2,4
1389,Jordan McLaughlin,MIN,A,OKC,12/26/2023,L,14,2,1,5,20.0,0,1,0.0,0,0,0.0,2,2,4,2,3,0,1,0,-8
1390,Bogdan Bogdanovic,ATL,A,CHI,12/26/2023,L,31,22,8,21,38.1,3,12,25.0,3,3,100.0,1,2,3,1,0,0,0,2,3
1391,Victor Wembanyama,SAS,H,UTA,12/26/2023,L,24,15,6,15,40.0,1,4,25.0,2,3,66.7,2,5,7,4,1,5,4,1,-9
1392,Amir Coffey,LAC,H,CHA,12/26/2023,W,23,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
1393,Ivica Zubac,LAC,H,CHA,12/26/2023,W,31,18,7,11,63.6,0,0,0.0,4,8,50.0,5,9,14,4,1,1,2,3,13
1394,Terance Mann,LAC,H,CHA,12/26/2023,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,2,2
1395,Sidy Cissoko,SAS,H,UTA,12/26/2023,L,2,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,7
1396,Cade Cunningham,DET,H,BKN,12/26/2023,L,37,41,15,21,71.4,3,4,75.0,8,10,80.0,1,8,9,5,1,1,3,4,5
1397,John Collins,UTA,A,SAS,12/26/2023,W,18,7,2,7,28.6,1,4,25.0,2,2,100.0,0,4,4,0,0,1,3,1,6
1398,Paul George,LAC,H,CHA,12/26/2023,W,37,25,10,25,40.0,5,11,45.5,0,0,0.0,2,2,4,4,0,0,3,4,9
1399,Daniel Gafford,WAS,H,ORL,12/26/2023,L,32,13,6,7,85.7,0,0,0.0,1,2,50.0,6,7,13,3,2,3,3,4,-1
