,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2431,Austin Reaves,LAL,H,BKN,2024-01-19,L,33,9,4,12,33.3,0,6,0.0,1,1,100.0,0,3,3,5,1,0,0,2,-13
2432,Luke Kornet,BOS,H,DEN,2024-01-19,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
2433,Cole Anthony,ORL,H,PHI,2024-01-19,L,21,3,0,5,0.0,0,1,0.0,3,3,100.0,0,1,1,3,0,0,4,3,-12
2434,Ayo Dosunmu,CHI,A,TOR,2024-01-18,W,32,10,4,9,44.4,0,1,0.0,2,2,100.0,0,1,1,5,0,1,0,2,10
2435,Jordan Clarkson,UTA,H,OKC,2024-01-18,L,35,18,7,18,38.9,3,5,60.0,1,1,100.0,2,0,2,5,0,0,1,1,-3
2436,Domantas Sabonis,SAC,H,IND,2024-01-18,L,38,21,8,13,61.5,0,1,0.0,5,8,62.5,0,11,11,10,0,1,3,5,-4
2437,Rudy Gobert,MIN,H,MEM,2024-01-18,W,39,17,5,10,50.0,0,1,0.0,7,10,70.0,3,7,10,4,0,6,3,3,20
2438,Keegan Murray,SAC,H,IND,2024-01-18,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
2439,Jalen Williams,OKC,A,UTA,2024-01-18,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
2440,Mike Conley,MIN,H,MEM,2024-01-18,W,30,17,7,11,63.6,3,6,50.0,0,0,0.0,2,2,4,10,2,0,0,1,11
2441,Nikola Vucevic,CHI,A,TOR,2024-01-18,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
2442,Julius Randle,NYK,H,WAS,2024-01-18,W,39,21,8,17,47.1,3,8,37.5,2,4,50.0,1,7,8,5,0,0,5,2,1
2443,Bennedict Mathurin,IND,A,SAC,2024-01-18,W,37,25,11,21,52.4,2,6,33.3,1,1,100.0,1,2,3,4,1,2,3,2,-1
2444,Kevin Huerter,SAC,H,IND,2024-01-18,L,39,31,11,17,64.7,7,12,58.3,2,2,100.0,0,2,2,4,1,1,2,4,-3
2445,Kyle Kuzma,WAS,A,NYK,2024-01-18,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
2446,Lauri Markkanen,UTA,H,OKC,2024-01-18,L,36,26,7,13,53.8,2,4,50.0,10,11,90.9,1,9,10,4,1,0,1,0,0
2447,Anthony Edwards,MIN,H,MEM,2024-01-18,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
2448,Landry Shamet,WAS,A,NYK,2024-01-18,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
2449,Marvin Bagley III,WAS,A,NYK,2024-01-18,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
2450,Coby White,CHI,A,TOR,2024-01-18,W,35,23,10,19,52.6,1,6,16.7,2,3,66.7,2,6,8,4,2,0,2,2,23
2451,OG Anunoby,NYK,H,WAS,2024-01-18,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
2452,T.J. McConnell,IND,A,SAC,2024-01-18,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
2453,Jalen Smith,IND,A,SAC,2024-01-18,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
2454,Jalen Brunson,NYK,H,WAS,2024-01-18,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
2455,Shai Gilgeous-Alexander,OKC,A,UTA,2024-01-18,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
2456,De'Aaron Fox,SAC,H,IND,2024-01-18,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
2457,Naz Reid,MIN,H,MEM,2024-01-18,W,24,20,8,13,61.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,2,16
2458,Collin Sexton,UTA,H,OKC,2024-01-18,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
2459,Scottie Barnes,TOR,H,CHI,2024-01-18,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
2460,Jaren Jackson Jr.,MEM,A,MIN,2024-01-18,L,27,36,15,23,65.2,3,6,50.0,3,5,60.0,1,2,3,1,0,1,3,5,-10
2461,Kenrich Williams,OKC,A,UTA,2024-01-18,W,17,9,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,0,1,2,-4
2462,GG Jackson,MEM,A,MIN,2024-01-18,L,10,1,0,3,0.0,0,2,0.0,1,2,50.0,2,1,3,0,0,0,1,2,-25
2463,Sasha Vezenkov,SAC,H,IND,2024-01-18,L,11,7,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,1,1,0,1,-6
2464,Xavier Tillman,MEM,A,MIN,2024-01-18,L,36,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,6,1,1,2,1,-2
2465,Jevon Carter,CHI,A,TOR,2024-01-18,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2466,Karl-Anthony Towns,MIN,H,MEM,2024-01-18,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
2467,RJ Barrett,TOR,H,CHI,2024-01-18,L,35,17,6,16,37.5,1,6,16.7,4,5,80.0,0,4,4,6,1,0,1,2,-5
2468,Vince Williams Jr.,MEM,A,MIN,2024-01-18,L,35,10,3,8,37.5,2,5,40.0,2,2,100.0,2,5,7,5,3,1,2,3,-8
2469,Jacob Gilyard,MEM,A,MIN,2024-01-18,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-7
2470,Ben Sheppard,IND,A,SAC,2024-01-18,W,28,7,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,2,2,0,0,4,14
2471,David Roddy,MEM,A,MIN,2024-01-18,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
2472,Walker Kessler,UTA,H,OKC,2024-01-18,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
2473,John Konchar,MEM,A,MIN,2024-01-18,L,27,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,4,14
2474,DeMar DeRozan,CHI,A,TOR,2024-01-18,W,38,24,9,20,45.0,0,4,0.0,6,7,85.7,1,6,7,6,1,0,2,2,6
2475,Josh Giddey,OKC,A,UTA,2024-01-18,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
2476,Bruce Brown,TOR,H,CHI,2024-01-18,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
2477,Delon Wright,WAS,A,NYK,2024-01-18,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
2478,Deni Avdija,WAS,A,NYK,2024-01-18,L,26,15,5,13,38.5,0,3,0.0,5,5,100.0,2,6,8,1,0,0,2,6,-16
2479,Buddy Hield,IND,A,SAC,2024-01-18,W,36,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,8,1,1,1,2,5
2480,Jontay Porter,TOR,H,CHI,2024-01-18,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
2481,Trey Lyles,SAC,H,IND,2024-01-18,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,-9
2482,Lindy Waters III,OKC,A,UTA,2024-01-18,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
2483,Kris Dunn,UTA,H,OKC,2024-01-18,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
2484,Obi Toppin,IND,A,SAC,2024-01-18,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
2485,Tyus Jones,WAS,A,NYK,2024-01-18,L,37,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,15,3,0,1,2,-2
2486,Patrick Williams,CHI,A,TOR,2024-01-18,W,23,12,5,9,55.6,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,3,-2
2487,Patrick Baldwin Jr.,WAS,A,NYK,2024-01-18,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
2488,Keyonte George,UTA,H,OKC,2024-01-18,L,14,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,2,0,-9
2489,Ziaire Williams,MEM,A,MIN,2024-01-18,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
2490,Jordan Poole,WAS,A,NYK,2024-01-18,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
2491,Jarace Walker,IND,A,SAC,2024-01-18,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
2492,Isaiah Joe,OKC,A,UTA,2024-01-18,W,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
2493,Dalen Terry,CHI,A,TOR,2024-01-18,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,3,-13
2494,Wendell Moore Jr.,MIN,H,MEM,2024-01-18,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2495,Vasilije Micic,OKC,A,UTA,2024-01-18,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,1,7
2496,Quentin Grimes,NYK,H,WAS,2024-01-18,W,19,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
2497,Evan Fournier,NYK,H,WAS,2024-01-18,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
2498,Miles McBride,NYK,H,WAS,2024-01-18,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,1,1,0,1,0,0,1,-6
2499,Jaylin Williams,OKC,A,UTA,2024-01-18,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,2
2500,Malik Monk,SAC,H,IND,2024-01-18,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
2501,Chris Boucher,TOR,H,CHI,2024-01-18,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
2502,Nickeil Alexander-Walker,MIN,H,MEM,2024-01-18,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
2503,Santi Aldama,MEM,A,MIN,2024-01-18,L,25,13,5,14,35.7,2,5,40.0,1,3,33.3,0,5,5,0,1,1,2,4,-2
2504,Zach LaVine,CHI,A,TOR,2024-01-18,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
2505,Simone Fontecchio,UTA,H,OKC,2024-01-18,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
2506,Jaden McDaniels,MIN,H,MEM,2024-01-18,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
2507,Alex Len,SAC,H,IND,2024-01-18,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-5
2508,Bilal Coulibaly,WAS,A,NYK,2024-01-18,L,17,5,1,4,25.0,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,4
2509,Andre Drummond,CHI,A,TOR,2024-01-18,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,1,1,-12
2510,Immanuel Quickley,TOR,H,CHI,2024-01-18,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
2511,Kelly Olynyk,UTA,H,OKC,2024-01-18,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
2512,Donte DiVincenzo,NYK,H,WAS,2024-01-18,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
2513,John Collins,UTA,H,OKC,2024-01-18,L,24,21,7,11,63.6,1,5,20.0,6,6,100.0,0,4,4,1,0,1,2,5,-19
2514,Chet Holmgren,OKC,A,UTA,2024-01-18,W,32,15,6,16,37.5,2,6,33.3,1,2,50.0,0,5,5,5,0,4,3,3,2
2515,Luka Garza,MIN,H,MEM,2024-01-18,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2516,Myles Turner,IND,A,SAC,2024-01-18,W,32,18,6,12,50.0,1,4,25.0,5,7,71.4,0,2,2,1,0,1,1,4,-8
2517,Cason Wallace,OKC,A,UTA,2024-01-18,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
2518,Isaiah Jackson,IND,A,SAC,2024-01-18,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
2519,Kyle Anderson,MIN,H,MEM,2024-01-18,W,15,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,3,1,0,1,3,5
2520,Isaiah Hartenstein,NYK,H,WAS,2024-01-18,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
2521,Keon Ellis,SAC,H,IND,2024-01-18,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2522,Jordan McLaughlin,MIN,H,MEM,2024-01-18,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,-4
2523,Precious Achiuwa,NYK,H,WAS,2024-01-18,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
2524,Ochai Agbaji,UTA,H,OKC,2024-01-18,L,14,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,1,2,0,2,1,-8
2525,Aaron Wiggins,OKC,A,UTA,2024-01-18,W,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,5,0,1,0,3,5
2526,Luke Kennard,MEM,A,MIN,2024-01-18,L,31,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,2,1,0,1,1,4
2527,Corey Kispert,WAS,A,NYK,2024-01-18,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
2528,Dennis Schroder,TOR,H,CHI,2024-01-18,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
2529,Harrison Barnes,SAC,H,IND,2024-01-18,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
2530,Alex Caruso,CHI,A,TOR,2024-01-18,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
2531,Thaddeus Young,TOR,H,CHI,2024-01-18,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-19
2532,Gary Trent Jr.,TOR,H,CHI,2024-01-18,L,30,6,3,8,37.5,0,4,0.0,0,0,0.0,0,2,2,2,0,0,2,3,-21
2533,Isaiah Stewart,DET,H,MIN,2024-01-17,L,25,12,4,9,44.4,2,5,40.0,2,2,100.0,1,3,4,2,1,3,2,0,2
2534,Dejounte Murray,ATL,H,ORL,2024-01-17,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
2535,LeBron James,LAL,H,DAL,2024-01-17,W,33,25,10,19,52.6,3,7,42.9,2,2,100.0,1,7,8,8,1,0,3,1,20
2536,Markelle Fultz,ORL,A,ATL,2024-01-17,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
2537,Paolo Banchero,ORL,A,ATL,2024-01-17,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
2538,Dennis Schroder,TOR,H,MIA,2024-01-17,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
2539,Luka Doncic,DAL,A,LAL,2024-01-17,L,36,33,12,24,50.0,2,9,22.2,7,9,77.8,0,13,13,10,2,2,4,2,-15
2540,Killian Hayes,DET,H,MIN,2024-01-17,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,8,0,0,0,3,-3
2541,Scottie Barnes,TOR,H,MIA,2024-01-17,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
2542,Pat Connaughton,MIL,A,CLE,2024-01-17,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,0,-3
2543,Duncan Robinson,MIA,A,TOR,2024-01-17,L,21,14,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,0,0,2,0,-18
2544,Gary Trent Jr.,TOR,H,MIA,2024-01-17,W,31,28,10,13,76.9,8,9,88.9,0,0,0.0,0,2,2,0,1,0,0,1,14
2545,Jaden Ivey,DET,H,MIN,2024-01-17,L,36,32,13,22,59.1,4,6,66.7,2,2,100.0,0,4,4,6,1,0,2,4,8
2546,Cody Martin,CHA,A,NOP,2024-01-17,L,28,7,2,9,22.2,1,5,20.0,2,2,100.0,1,3,4,4,2,0,0,2,-15
2547,Jrue Holiday,BOS,H,SAS,2024-01-17,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
2548,LaMelo Ball,CHA,A,NOP,2024-01-17,L,31,29,8,19,42.1,4,12,33.3,9,10,90.0,0,5,5,7,2,0,4,5,-12
2549,Jayson Tatum,BOS,H,SAS,2024-01-17,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
2550,Spencer Dinwiddie,BKN,A,POR,2024-01-17,L,32,19,5,8,62.5,3,4,75.0,6,7,85.7,0,2,2,7,1,0,1,2,12
2551,RJ Barrett,TOR,H,MIA,2024-01-17,W,36,26,9,14,64.3,1,3,33.3,7,13,53.8,3,5,8,3,0,0,0,1,20
2552,Tyler Herro,MIA,A,TOR,2024-01-17,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
2553,Alperen Sengun,HOU,A,NYK,2024-01-17,L,40,18,7,16,43.8,0,1,0.0,4,7,57.1,3,7,10,5,1,4,3,3,-16
2554,Neemias Queta,BOS,H,SAS,2024-01-17,W,12,6,2,4,50.0,0,0,0.0,2,2,100.0,4,4,8,0,0,2,0,5,6
2555,Cole Anthony,ORL,A,ATL,2024-01-17,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
2556,Andre Jackson Jr.,MIL,A,CLE,2024-01-17,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
2557,Devin Vassell,SAS,A,BOS,2024-01-17,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
2558,CJ McCollum,NOP,H,CHA,2024-01-17,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
2559,Fred VanVleet,HOU,A,NYK,2024-01-17,L,41,24,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,0,1,3,-7
2560,Wendell Carter Jr.,ORL,A,ATL,2024-01-17,L,24,18,6,7,85.7,3,4,75.0,3,4,75.0,2,3,5,2,2,1,0,1,0
2561,P.J. Washington,CHA,A,NOP,2024-01-17,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
2562,Julius Randle,NYK,H,HOU,2024-01-17,W,34,31,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,0,1,4,4,15
2563,Jaylen Brown,BOS,H,SAS,2024-01-17,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
2564,Bobby Portis,MIL,A,CLE,2024-01-17,L,21,16,6,11,54.5,1,4,25.0,3,4,75.0,2,4,6,3,1,0,1,0,-8
2565,Jerami Grant,POR,H,BKN,2024-01-17,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
2566,Tristan Thompson,CLE,H,MIL,2024-01-17,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
2567,Karl-Anthony Towns,MIN,A,DET,2024-01-17,W,31,27,10,17,58.8,5,5,100.0,2,2,100.0,2,4,6,4,0,0,1,2,7
2568,Jeremy Sochan,SAS,A,BOS,2024-01-17,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
2569,Jalen Brunson,NYK,H,HOU,2024-01-17,W,37,30,11,21,52.4,4,9,44.4,4,7,57.1,0,3,3,7,0,0,2,2,12
2570,Grant Williams,DAL,A,LAL,2024-01-17,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
2571,Dillon Brooks,HOU,A,NYK,2024-01-17,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
2572,Immanuel Quickley,TOR,H,MIA,2024-01-17,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
2573,Anthony Edwards,MIN,A,DET,2024-01-17,W,33,27,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,0,0,3,3,5
2574,Jontay Porter,TOR,H,MIA,2024-01-17,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
2575,D'Angelo Russell,LAL,H,DAL,2024-01-17,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
2576,Larry Nance Jr.,NOP,H,CHA,2024-01-17,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
2577,Donovan Mitchell,CLE,H,MIL,2024-01-17,W,26,31,12,19,63.2,4,8,50.0,3,4,75.0,1,4,5,7,3,0,1,1,37
2578,Anthony Davis,LAL,H,DAL,2024-01-17,W,33,28,12,17,70.6,0,0,0.0,4,5,80.0,5,7,12,9,1,1,1,2,21
2579,Brandon Ingram,NOP,H,CHA,2024-01-17,W,34,28,8,19,42.1,7,11,63.6,5,5,100.0,1,9,10,10,3,0,2,3,20
2580,Victor Wembanyama,SAS,A,BOS,2024-01-17,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
2581,Bojan Bogdanovic,DET,H,MIN,2024-01-17,L,32,20,7,13,53.8,3,7,42.9,3,4,75.0,0,5,5,3,0,1,1,2,-4
2582,Caleb Martin,MIA,A,TOR,2024-01-17,L,26,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,5,0,0,1,1,-22
2583,Zion Williamson,NOP,H,CHA,2024-01-17,W,27,13,5,11,45.5,0,0,0.0,3,4,75.0,2,3,5,9,3,0,2,1,6
2584,Georges Niang,CLE,H,MIL,2024-01-17,W,27,33,13,14,92.9,5,6,83.3,2,3,66.7,0,5,5,2,0,0,1,2,0
2585,Terry Rozier,CHA,A,NOP,2024-01-17,L,32,25,9,15,60.0,7,11,63.6,0,0,0.0,1,1,2,4,1,1,1,1,-9
2586,Austin Reaves,LAL,H,DAL,2024-01-17,W,30,14,6,8,75.0,2,2,100.0,0,0,0.0,0,3,3,7,1,0,3,2,20
2587,Brook Lopez,MIL,A,CLE,2024-01-17,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
2588,Nick Richards,CHA,A,NOP,2024-01-17,L,31,10,4,5,80.0,0,0,0.0,2,2,100.0,5,7,12,2,0,2,0,2,-5
2589,Trae Young,ATL,H,ORL,2024-01-17,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
2590,OG Anunoby,NYK,H,HOU,2024-01-17,W,43,15,5,10,50.0,2,5,40.0,3,3,100.0,0,5,5,0,4,1,1,2,24
2591,Cam Thomas,BKN,A,POR,2024-01-17,L,22,8,2,7,28.6,2,4,50.0,2,2,100.0,0,0,0,4,0,0,1,0,-1
2592,Nathan Mensah,CHA,A,NOP,2024-01-17,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
2593,Jae Crowder,MIL,A,CLE,2024-01-17,L,19,15,5,13,38.5,4,10,40.0,1,2,50.0,0,1,1,0,1,0,0,1,-3
2594,Sandro Mamukelashvili,SAS,A,BOS,2024-01-17,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
2595,Haywood Highsmith,MIA,A,TOR,2024-01-17,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
2596,Devonte' Graham,SAS,A,BOS,2024-01-17,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
2597,Precious Achiuwa,NYK,H,HOU,2024-01-17,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
2598,Toumani Camara,POR,H,BKN,2024-01-17,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
2599,Thaddeus Young,TOR,H,MIA,2024-01-17,W,28,5,2,6,33.3,0,0,0.0,1,2,50.0,2,6,8,2,1,0,0,3,21
2600,Jalen Green,HOU,A,NYK,2024-01-17,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
2601,Jordan McLaughlin,MIN,A,DET,2024-01-17,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
2602,Mamadi Diakite,SAS,A,BOS,2024-01-17,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
2603,Chris Livingston,MIL,A,CLE,2024-01-17,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
2604,Cameron Johnson,BKN,A,POR,2024-01-17,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
2605,Oshae Brissett,BOS,H,SAS,2024-01-17,W,13,7,2,5,40.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,0,4
2606,Luke Kornet,BOS,H,SAS,2024-01-17,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
2607,Max Strus,CLE,H,MIL,2024-01-17,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,6,6,3,0,1,0,1,33
2608,Al Horford,BOS,H,SAS,2024-01-17,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
2609,Jarred Vanderbilt,LAL,H,DAL,2024-01-17,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
2610,Seth Curry,DAL,A,LAL,2024-01-17,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
