,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1566,Jalen Green,HOU,H,MIL,01/06/2024,W,28,16,5,12,41.7,1,6,16.7,5,5,100.0,0,4,4,2,1,0,1,1,4
1567,Delon Wright,WAS,H,NYK,01/06/2024,L,17,2,1,6,16.7,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,-20
1568,Tyrese Maxey,PHI,H,UTA,01/06/2024,L,42,25,9,24,37.5,1,8,12.5,6,6,100.0,1,0,1,9,3,1,3,0,-14
1569,Oscar Tshiebwe,IND,H,BOS,01/06/2024,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1570,AJ Green,MIL,A,HOU,01/06/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6
1571,Tyrese Haliburton,IND,H,BOS,01/06/2024,L,35,17,5,17,29.4,2,9,22.2,5,5,100.0,1,5,6,7,5,0,4,1,-14
1572,Simone Fontecchio,UTA,A,PHI,01/06/2024,W,33,7,3,9,33.3,1,6,16.7,0,0,0.0,1,6,7,2,1,0,4,1,6
1573,Isaiah Jackson,IND,H,BOS,01/06/2024,L,9,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
1574,Andre Jackson Jr.,MIL,A,HOU,01/06/2024,L,12,1,0,1,0.0,0,1,0.0,1,1,100.0,0,2,2,0,2,0,0,3,3
1575,Oshae Brissett,BOS,A,IND,01/06/2024,W,20,8,3,9,33.3,1,3,33.3,1,1,100.0,5,3,8,0,0,1,0,3,4
1576,Jrue Holiday,BOS,A,IND,01/06/2024,W,37,8,3,9,33.3,1,5,20.0,1,2,50.0,1,5,6,5,1,0,2,2,6
1577,Eugene Omoruyi,WAS,H,NYK,01/06/2024,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,5
1578,Julius Randle,NYK,A,WAS,01/06/2024,W,38,39,13,23,56.5,3,8,37.5,10,13,76.9,3,4,7,5,1,0,2,2,24
1579,Alperen Sengun,HOU,H,MIL,01/06/2024,W,31,21,7,21,33.3,0,1,0.0,7,10,70.0,1,10,11,4,0,0,3,5,0
1580,Mike Muscala,WAS,H,NYK,01/06/2024,L,14,1,0,4,0.0,0,3,0.0,1,2,50.0,3,3,6,0,0,0,1,0,-13
1581,KJ Martin,PHI,H,UTA,01/06/2024,L,17,9,4,7,57.1,0,1,0.0,1,2,50.0,1,1,2,1,1,0,0,4,-1
1582,Pat Connaughton,MIL,A,HOU,01/06/2024,L,19,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,0,-13
1583,Corey Kispert,WAS,H,NYK,01/06/2024,L,15,8,3,4,75.0,1,2,50.0,1,1,100.0,0,2,2,1,0,1,4,0,-20
1584,Precious Achiuwa,NYK,A,WAS,01/06/2024,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
1585,Khris Middleton,MIL,A,HOU,01/06/2024,L,33,10,3,9,33.3,0,5,0.0,4,6,66.7,0,3,3,5,1,0,3,5,7
1586,Jordan Poole,WAS,H,NYK,01/06/2024,L,30,10,4,10,40.0,1,5,20.0,1,2,50.0,0,3,3,4,2,0,2,3,-1
1587,Johnny Davis,WAS,H,NYK,01/06/2024,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
1588,Giannis Antetokounmpo,MIL,A,HOU,01/06/2024,L,39,48,16,25,64.0,1,2,50.0,15,21,71.4,3,14,17,2,0,1,2,4,-1
1589,OG Anunoby,NYK,A,WAS,01/06/2024,W,31,9,4,7,57.1,1,3,33.3,0,0,0.0,2,3,5,2,1,0,1,3,11
1590,Greg Brown III,DAL,H,POR,01/05/2024,W,12,7,3,5,60.0,1,2,50.0,0,0,0.0,1,1,2,1,0,3,1,2,5
1591,Caris LeVert,CLE,H,WAS,01/05/2024,W,27,11,3,7,42.9,1,2,50.0,4,4,100.0,0,4,4,11,2,0,2,0,13
1592,Lonnie Walker IV,BKN,H,OKC,01/05/2024,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,7
1593,Jerami Grant,POR,A,DAL,01/05/2024,L,23,18,6,11,54.5,2,3,66.7,4,5,80.0,0,1,1,3,3,1,1,1,-24
1594,Brandon Williams,DAL,H,POR,01/05/2024,W,10,7,2,3,66.7,1,1,100.0,2,3,66.7,0,0,0,2,0,1,1,0,3
1595,Damian Jones,CLE,H,WAS,01/05/2024,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
1596,Bojan Bogdanovic,DET,A,GSW,01/05/2024,L,36,12,5,19,26.3,2,8,25.0,0,0,0.0,2,3,5,3,2,0,1,0,-7
1597,David Roddy,MEM,A,LAL,01/05/2024,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
1598,AJ Griffin,ATL,A,IND,01/05/2024,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,2,0,-2
1599,Marcus Sasser,DET,A,GSW,01/05/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4
1600,Admiral Schofield,ORL,A,DEN,01/05/2024,W,9,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,0,0
1601,Klay Thompson,GSW,H,DET,01/05/2024,W,35,19,6,18,33.3,3,9,33.3,4,4,100.0,1,2,3,4,1,2,2,2,14
1602,Jakob Poeltl,TOR,A,SAC,01/05/2024,L,23,14,7,10,70.0,0,0,0.0,0,0,0.0,1,5,6,2,0,3,3,6,12
1603,Saben Lee,PHX,H,MIA,01/05/2024,W,2,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-5
1604,Bones Hyland,LAC,A,NOP,01/05/2024,W,6,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,-12
1605,Kristaps Porzingis,BOS,H,UTA,01/05/2024,W,27,19,4,7,57.1,1,3,33.3,10,12,83.3,0,5,5,2,0,1,1,3,18
1606,Yuta Watanabe,PHX,H,MIA,01/05/2024,W,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-7
1607,Chris Boucher,TOR,A,SAC,01/05/2024,L,28,14,5,9,55.6,1,5,20.0,3,5,60.0,3,6,9,1,1,1,0,2,1
1608,Neemias Queta,BOS,H,UTA,01/05/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5
1609,Jonas Valanciunas,NOP,H,LAC,01/05/2024,L,23,13,6,12,50.0,1,1,100.0,0,0,0.0,4,7,11,1,0,1,3,2,-7
1610,Jalen Duren,DET,A,GSW,01/05/2024,L,33,13,6,6,100.0,0,0,0.0,1,2,50.0,4,8,12,2,0,2,1,2,-5
1611,KJ Martin,PHI,H,NYK,01/05/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
1612,Aaron Gordon,DEN,H,ORL,01/05/2024,L,36,16,5,8,62.5,2,4,50.0,4,5,80.0,3,5,8,3,0,0,1,4,-4
1613,Lindy Waters III,OKC,A,BKN,01/05/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
1614,Santi Aldama,MEM,A,LAL,01/05/2024,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-3
1615,Alperen Sengun,HOU,H,MIN,01/05/2024,L,33,19,8,17,47.1,0,1,0.0,3,3,100.0,1,4,5,1,0,0,2,3,-16
1616,Lauri Markkanen,UTA,A,BOS,01/05/2024,L,23,17,7,16,43.8,2,7,28.6,1,2,50.0,4,1,5,5,0,0,0,1,-14
1617,Dejounte Murray,ATL,A,IND,01/05/2024,L,34,30,13,19,68.4,2,3,66.7,2,2,100.0,0,1,1,2,0,0,1,0,-20
1618,Nick Smith Jr.,CHA,A,CHI,01/05/2024,L,16,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,0,1,0,1,0,-9
1619,Ben Sheppard,IND,H,ATL,01/05/2024,W,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,0,0
1620,Dyson Daniels,NOP,H,LAC,01/05/2024,L,26,2,1,4,25.0,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,-6
1621,Davis Bertans,OKC,A,BKN,01/05/2024,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1622,Jaylen Brown,BOS,H,UTA,01/05/2024,W,27,13,5,12,41.7,2,4,50.0,1,2,50.0,0,3,3,5,1,1,3,2,18
1623,Josh Green,DAL,H,POR,01/05/2024,W,25,14,7,8,87.5,0,0,0.0,0,0,0.0,2,3,5,5,1,0,1,0,28
1624,Cody Martin,CHA,A,CHI,01/05/2024,L,36,13,5,11,45.5,3,7,42.9,0,0,0.0,2,3,5,2,2,0,1,4,-14
1625,Jordan Clarkson,UTA,A,BOS,01/05/2024,L,17,2,1,7,14.3,0,2,0.0,0,0,0.0,1,1,2,2,1,0,4,0,-23
1626,Jalen McDaniels,TOR,A,SAC,01/05/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
1627,Duop Reath,POR,A,DAL,01/05/2024,L,27,16,7,12,58.3,1,3,33.3,1,2,50.0,4,3,7,2,0,0,3,3,-16
1628,CJ McCollum,NOP,H,LAC,01/05/2024,L,31,12,4,13,30.8,4,9,44.4,0,0,0.0,1,5,6,3,1,0,1,3,-10
1629,Jontay Porter,TOR,A,SAC,01/05/2024,L,13,10,3,4,75.0,2,3,66.7,2,2,100.0,1,2,3,0,0,1,1,2,-5
1630,Craig Porter Jr.,CLE,H,WAS,01/05/2024,W,12,7,3,6,50.0,0,0,0.0,1,1,100.0,1,3,4,4,1,0,5,2,4
1631,Derrick White,BOS,H,UTA,01/05/2024,W,26,10,3,9,33.3,2,7,28.6,2,2,100.0,0,7,7,3,1,1,0,2,19
1632,Jordan Goodwin,PHX,H,MIA,01/05/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
1633,Harrison Barnes,SAC,H,TOR,01/05/2024,W,34,16,5,12,41.7,5,8,62.5,1,2,50.0,3,1,4,2,0,0,1,3,2
1634,Cam Thomas,BKN,H,OKC,01/05/2024,W,24,19,6,14,42.9,3,5,60.0,4,5,80.0,0,2,2,0,1,0,1,0,6
1635,John Collins,UTA,A,BOS,01/05/2024,L,22,12,5,8,62.5,0,1,0.0,2,3,66.7,0,11,11,2,0,1,2,5,-28
1636,Domantas Sabonis,SAC,H,TOR,01/05/2024,W,39,24,11,16,68.8,0,0,0.0,2,3,66.7,4,11,15,11,0,0,6,6,12
1637,Jarace Walker,IND,H,ATL,01/05/2024,W,12,8,3,6,50.0,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,1,0
1638,Jock Landale,HOU,H,MIN,01/05/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4
1639,Deni Avdija,WAS,A,CLE,01/05/2024,L,26,13,5,8,62.5,0,1,0.0,3,4,75.0,0,5,5,4,2,1,3,4,-22
1640,Wendell Moore Jr.,MIN,A,HOU,01/05/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,-6
1641,Bryce McGowens,CHA,A,CHI,01/05/2024,L,5,0,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-2
1642,Shai Gilgeous-Alexander,OKC,A,BKN,01/05/2024,L,36,34,11,19,57.9,2,5,40.0,10,15,66.7,1,8,9,6,0,0,2,5,-10
1643,Ayo Dosunmu,CHI,H,CHA,01/05/2024,W,40,12,5,9,55.6,2,3,66.7,0,0,0.0,0,5,5,4,1,2,0,2,14
1644,Malcolm Brogdon,POR,A,DAL,01/05/2024,L,16,4,2,8,25.0,0,4,0.0,0,2,0.0,0,3,3,3,1,0,3,0,-16
1645,Kevin Love,MIA,A,PHX,01/05/2024,L,20,20,6,9,66.7,3,6,50.0,5,6,83.3,3,4,7,2,0,0,2,4,-3
1646,Rudy Gobert,MIN,A,HOU,01/05/2024,W,33,13,6,7,85.7,0,0,0.0,1,3,33.3,3,9,12,1,2,2,1,2,22
1647,Trae Young,ATL,A,IND,01/05/2024,L,28,13,4,18,22.2,1,11,9.1,4,5,80.0,0,2,2,6,2,0,3,2,-28
1648,Jalen Johnson,ATL,A,IND,01/05/2024,L,29,12,5,11,45.5,1,4,25.0,1,1,100.0,1,7,8,3,1,0,0,1,-26
1649,Terry Rozier,CHA,A,CHI,01/05/2024,L,36,15,5,17,29.4,1,7,14.3,4,4,100.0,1,3,4,7,1,0,3,2,-10
1650,Aaron Wiggins,OKC,A,BKN,01/05/2024,L,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-3
1651,Nick Richards,CHA,A,CHI,01/05/2024,L,27,4,2,6,33.3,0,0,0.0,0,2,0.0,5,7,12,1,0,0,2,4,-4
1652,Anthony Edwards,MIN,A,HOU,01/05/2024,W,33,24,8,17,47.1,2,5,40.0,6,6,100.0,0,3,3,5,2,0,5,2,14
1653,Svi Mykhailiuk,BOS,H,UTA,01/05/2024,W,15,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,0,0,0,0,2,-6
1654,Dorian Finney-Smith,BKN,H,OKC,01/05/2024,W,22,9,3,6,50.0,3,5,60.0,0,0,0.0,1,2,3,2,1,1,0,4,6
1655,Spencer Dinwiddie,BKN,H,OKC,01/05/2024,W,33,23,7,12,58.3,3,7,42.9,6,6,100.0,0,3,3,4,0,1,2,3,-7
1656,Kyle Lowry,MIA,A,PHX,01/05/2024,L,23,6,2,7,28.6,2,6,33.3,0,0,0.0,1,2,3,4,0,0,4,2,-18
1657,Amir Coffey,LAC,A,NOP,01/05/2024,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,2,1,0
1658,Jericho Sims,NYK,A,PHI,01/05/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1659,Terry Taylor,CHI,H,CHA,01/05/2024,W,9,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,0,0,1,1,2,5
1660,Andre Drummond,CHI,H,CHA,01/05/2024,W,23,7,3,7,42.9,0,0,0.0,1,2,50.0,3,7,10,0,1,3,2,1,8
1661,Isaiah Joe,OKC,A,BKN,01/05/2024,L,20,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,1,1,3
1662,Jayson Tatum,BOS,H,UTA,01/05/2024,W,25,30,6,12,50.0,5,8,62.5,13,14,92.9,0,9,9,5,1,1,1,1,34
1663,Trey Murphy III,NOP,H,LAC,01/05/2024,L,17,3,1,9,11.1,1,6,16.7,0,0,0.0,0,2,2,1,0,1,0,0,-15
1664,LeBron James,LAL,H,MEM,01/05/2024,L,39,32,11,24,45.8,4,9,44.4,6,10,60.0,2,3,5,7,5,0,4,0,-8
1665,Reggie Bullock Jr.,HOU,H,MIN,01/05/2024,L,8,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1666,Danuel House Jr.,PHI,H,NYK,01/05/2024,L,22,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-27
1667,Jaden Springer,PHI,H,NYK,01/05/2024,L,15,3,1,7,14.3,0,3,0.0,1,2,50.0,1,0,1,1,1,1,0,1,-12
1668,Jose Alvarado,NOP,H,LAC,01/05/2024,L,19,2,1,7,14.3,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
1669,De'Aaron Fox,SAC,H,TOR,01/05/2024,W,37,24,10,20,50.0,1,3,33.3,3,3,100.0,1,1,2,4,2,1,2,4,-1
1670,Zeke Nnaji,DEN,H,ORL,01/05/2024,L,11,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,2,4,2
1671,Mo Bamba,PHI,H,NYK,01/05/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-2
1672,Scottie Barnes,TOR,A,SAC,01/05/2024,L,35,20,8,15,53.3,4,8,50.0,0,0,0.0,0,4,4,6,1,2,5,2,-23
1673,Luke Kennard,MEM,A,LAL,01/05/2024,W,20,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,0,0,0
1674,Miles Bridges,CHA,A,CHI,01/05/2024,L,42,28,12,18,66.7,3,7,42.9,1,2,50.0,0,5,5,2,0,0,2,1,-9
1675,Jamal Murray,DEN,H,ORL,01/05/2024,L,33,20,9,23,39.1,0,6,0.0,2,2,100.0,1,6,7,9,1,0,3,3,-5
1676,Kevon Looney,GSW,H,DET,01/05/2024,W,12,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,1,0,0,0,2,6
1677,Nicolas Batum,PHI,H,NYK,01/05/2024,L,21,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,2,2,-6
1678,Bogdan Bogdanovic,ATL,A,IND,01/05/2024,L,23,16,3,14,21.4,1,9,11.1,9,10,90.0,0,4,4,3,2,0,3,2,-18
1679,Kentavious Caldwell-Pope,DEN,H,ORL,01/05/2024,L,29,6,1,4,25.0,0,3,0.0,4,4,100.0,1,2,3,2,1,1,3,1,2
1680,Oshae Brissett,BOS,H,UTA,01/05/2024,W,17,6,2,5,40.0,0,2,0.0,2,2,100.0,1,2,3,2,2,0,0,3,1
1681,Isaiah Hartenstein,NYK,A,PHI,01/05/2024,W,35,17,8,9,88.9,0,0,0.0,1,2,50.0,1,5,6,5,2,2,1,4,26
1682,Omer Yurtseven,UTA,A,BOS,01/05/2024,L,12,0,0,4,0.0,0,2,0.0,0,2,0.0,3,4,7,0,0,0,1,1,3
1683,Donovan Mitchell,CLE,H,WAS,01/05/2024,W,26,26,8,15,53.3,5,8,62.5,5,8,62.5,1,1,2,4,1,0,3,2,22
1684,Kevin Huerter,SAC,H,TOR,01/05/2024,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,1,3
1685,Paul George,LAC,A,NOP,01/05/2024,W,30,24,9,15,60.0,6,10,60.0,0,0,0.0,0,7,7,1,0,1,2,2,22
1686,Jae'Sean Tate,HOU,H,MIN,01/05/2024,L,21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,1,-13
1687,JaVale McGee,SAC,H,TOR,01/05/2024,W,7,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,0,-7
1688,Dalano Banton,BOS,H,UTA,01/05/2024,W,6,5,1,2,50.0,0,1,0.0,3,4,75.0,0,1,1,1,0,0,0,1,3
1689,Karl-Anthony Towns,MIN,A,HOU,01/05/2024,W,31,22,8,17,47.1,1,4,25.0,5,5,100.0,2,6,8,6,0,1,4,2,11
1690,Paul Reed,PHI,H,NYK,01/05/2024,L,12,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-7
1691,Kawhi Leonard,LAC,A,NOP,01/05/2024,W,30,19,7,15,46.7,2,4,50.0,3,4,75.0,2,7,9,2,1,1,2,1,6
1692,Moritz Wagner,ORL,A,DEN,01/05/2024,W,38,19,8,14,57.1,2,4,50.0,1,2,50.0,3,8,11,3,2,0,0,4,1
1693,Michael Porter Jr.,DEN,H,ORL,01/05/2024,L,31,22,9,14,64.3,4,6,66.7,0,0,0.0,0,3,3,1,2,0,0,2,6
1694,Aaron Nesmith,IND,H,ATL,01/05/2024,W,22,15,7,11,63.6,1,2,50.0,0,0,0.0,0,2,2,3,1,1,2,3,25
1695,Pascal Siakam,TOR,A,SAC,01/05/2024,L,37,18,6,11,54.5,0,0,0.0,6,7,85.7,1,3,4,9,2,1,2,3,5
1696,Bismack Biyombo,MEM,A,LAL,01/05/2024,W,31,6,3,3,100.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,2,2,17
1697,Jordan Hawkins,NOP,H,LAC,01/05/2024,L,6,13,4,7,57.1,3,3,100.0,2,2,100.0,0,1,1,0,0,0,0,0,12
1698,Bilal Coulibaly,WAS,A,CLE,01/05/2024,L,36,15,6,13,46.2,2,4,50.0,1,3,33.3,2,5,7,1,1,3,1,0,-9
1699,Luka Garza,MIN,A,HOU,01/05/2024,W,3,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
1700,Mike Conley,MIN,A,HOU,01/05/2024,W,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,5,0,0,0,3,13
1701,Georges Niang,CLE,H,WAS,01/05/2024,W,25,14,5,9,55.6,4,8,50.0,0,0,0.0,0,9,9,1,0,0,1,2,3
1702,Jarred Vanderbilt,LAL,H,MEM,01/05/2024,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,3
1703,Ibou Badji,POR,A,DAL,01/05/2024,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-19
1704,A.J. Lawson,DAL,H,POR,01/05/2024,W,25,14,4,8,50.0,1,4,25.0,5,6,83.3,1,4,5,2,2,0,2,5,21
1705,Jaren Jackson Jr.,MEM,A,LAL,01/05/2024,W,30,31,11,14,78.6,5,6,83.3,4,4,100.0,0,9,9,1,0,3,3,5,1
1706,Kevin Knox II,DET,A,GSW,01/05/2024,L,23,18,7,13,53.8,4,8,50.0,0,0,0.0,0,1,1,3,1,2,0,3,-6
1707,Mike Muscala,WAS,A,CLE,01/05/2024,L,18,0,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,0,0,0,1,2,-5
1708,Zach LaVine,CHI,H,CHA,01/05/2024,W,30,15,6,11,54.5,1,5,20.0,2,3,66.7,0,5,5,4,0,0,2,1,4
1709,Paolo Banchero,ORL,A,DEN,01/05/2024,W,41,32,8,21,38.1,1,4,25.0,15,19,78.9,1,9,10,11,3,0,5,2,2
1710,Josh Hart,NYK,A,PHI,01/05/2024,W,30,10,4,7,57.1,0,2,0.0,2,2,100.0,3,12,15,6,0,1,2,2,46
1711,Cody Zeller,NOP,H,LAC,01/05/2024,L,6,1,0,1,0.0,0,1,0.0,1,2,50.0,1,2,3,2,0,0,0,3,12
1712,Immanuel Quickley,TOR,A,SAC,01/05/2024,L,38,20,6,17,35.3,4,12,33.3,4,4,100.0,0,5,5,8,0,0,3,1,-3
1713,Jarrett Allen,CLE,H,WAS,01/05/2024,W,29,12,5,7,71.4,0,0,0.0,2,2,100.0,6,6,12,3,2,1,4,2,16
1714,Keegan Murray,SAC,H,TOR,01/05/2024,W,35,18,6,11,54.5,4,4,100.0,2,4,50.0,3,9,12,1,1,0,3,1,-3
1715,Dennis Smith Jr.,BKN,H,OKC,01/05/2024,W,25,13,6,11,54.5,1,4,25.0,0,0,0.0,6,6,12,7,2,0,0,4,14
1716,Joel Embiid,PHI,H,NYK,01/05/2024,L,36,30,10,23,43.5,1,1,100.0,9,12,75.0,3,7,10,3,1,3,6,3,-29
1717,Quentin Grimes,NYK,A,PHI,01/05/2024,W,24,19,6,13,46.2,4,9,44.4,3,3,100.0,2,6,8,2,1,1,1,3,37
1718,Grayson Allen,PHX,H,MIA,01/05/2024,W,37,31,11,19,57.9,9,14,64.3,0,0,0.0,1,3,4,4,0,2,2,4,13
1719,Daniel Theis,LAC,A,NOP,01/05/2024,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,1,13
1720,Kelly Oubre Jr.,PHI,H,NYK,01/05/2024,L,31,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,0,3,3,2,-20
1721,Max Christie,LAL,H,MEM,01/05/2024,L,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,2,1
1722,Cole Anthony,ORL,A,DEN,01/05/2024,W,31,23,8,15,53.3,3,8,37.5,4,4,100.0,0,2,2,4,1,0,3,2,2
1723,Tim Hardaway Jr.,DAL,H,POR,01/05/2024,W,27,19,8,14,57.1,3,7,42.9,0,1,0.0,0,2,2,4,1,1,2,3,21
1724,Jaylin Williams,OKC,A,BKN,01/05/2024,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
1725,Shaedon Sharpe,POR,A,DAL,01/05/2024,L,24,15,5,15,33.3,1,6,16.7,4,4,100.0,1,4,5,2,0,1,2,2,-11
1726,Isaiah Livers,DET,A,GSW,01/05/2024,L,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,-7
1727,Aaron Holiday,HOU,H,MIN,01/05/2024,L,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-14
1728,Cole Swider,MIA,A,PHX,01/05/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
1729,Braxton Key,DEN,H,ORL,01/05/2024,L,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,6
1730,Shake Milton,MIN,A,HOU,01/05/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
1731,Ziaire Williams,MEM,A,LAL,01/05/2024,W,20,15,6,11,54.5,2,6,33.3,1,1,100.0,0,1,1,1,1,0,2,2,10
1732,Nikola Jovic,MIA,A,PHX,01/05/2024,L,24,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,0,0,0,-10
1733,Jalen Williams,OKC,A,BKN,01/05/2024,L,36,20,8,11,72.7,2,4,50.0,2,3,66.7,0,5,5,5,0,1,3,3,3
1734,Andrew Wiggins,GSW,H,DET,01/05/2024,W,19,3,1,5,20.0,1,2,50.0,0,0,0.0,1,1,2,2,0,0,1,2,-5
1735,Day'Ron Sharpe,BKN,H,OKC,01/05/2024,W,9,6,1,3,33.3,0,0,0.0,4,4,100.0,1,1,2,2,1,0,0,1,-1
1736,Dennis Schroder,TOR,A,SAC,01/05/2024,L,32,18,7,11,63.6,0,4,0.0,4,5,80.0,1,1,2,3,1,1,0,1,12
1737,Bradley Beal,PHX,H,MIA,01/05/2024,W,37,25,11,18,61.1,2,6,33.3,1,1,100.0,1,7,8,9,0,0,2,2,27
1738,Jaden McDaniels,MIN,A,HOU,01/05/2024,W,30,16,7,10,70.0,2,3,66.7,0,0,0.0,0,3,3,0,1,0,0,1,14
1739,Trevelin Queen,ORL,A,DEN,01/05/2024,W,31,5,2,4,50.0,0,1,0.0,1,1,100.0,1,4,5,2,2,1,0,4,10
1740,Norman Powell,LAC,A,NOP,01/05/2024,W,25,13,5,13,38.5,3,6,50.0,0,0,0.0,0,3,3,2,1,0,0,1,36
1741,Chimezie Metu,PHX,H,MIA,01/05/2024,W,17,7,3,3,100.0,0,0,0.0,1,1,100.0,0,2,2,0,2,0,2,0,18
1742,Jaime Jaquez Jr.,MIA,A,PHX,01/05/2024,L,35,10,5,7,71.4,0,2,0.0,0,0,0.0,1,2,3,1,2,0,3,4,-18
1743,Reggie Jackson,DEN,H,ORL,01/05/2024,L,17,11,5,12,41.7,1,5,20.0,0,0,0.0,1,2,3,3,0,0,1,0,1
1744,Coby White,CHI,H,CHA,01/05/2024,W,40,22,7,12,58.3,3,6,50.0,5,6,83.3,1,9,10,6,0,0,5,1,0
