,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1136,Amen Thompson,HOU,H,ORL,2024-04-09,W,38,13,6,7,85.7,0,0,0.0,1,2,50.0,3,5,8,4,2,1,4,2,1
1137,Kobe Bufkin,ATL,H,MIA,2024-04-09,L,11,4,2,9,22.2,0,3,0.0,0,1,0.0,1,3,4,3,1,0,2,1,-8
1138,Kenrich Williams,OKC,H,SAC,2024-04-09,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-14
1139,Jaylen Nowell,DET,A,PHI,2024-04-09,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
1140,Peyton Watson,DEN,A,UTA,2024-04-09,W,30,5,2,7,28.6,0,1,0.0,1,2,50.0,0,9,9,4,0,2,1,1,3
1141,Joe Ingles,ORL,A,HOU,2024-04-09,L,18,7,2,6,33.3,1,4,25.0,2,3,66.7,0,3,3,2,0,1,1,0,3
1142,Nick Smith Jr.,CHA,H,DAL,2024-04-09,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,-2
1143,Leaky Black,CHA,H,DAL,2024-04-09,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1144,Xavier Tillman,BOS,A,MIL,2024-04-09,L,18,6,2,7,28.6,2,5,40.0,0,0,0.0,0,0,0,2,1,2,0,1,-15
1145,Cameron Payne,PHI,H,DET,2024-04-09,W,27,5,2,3,66.7,1,2,50.0,0,0,0.0,1,4,5,6,3,0,0,2,9
1146,Tim Hardaway Jr.,DAL,A,CHA,2024-04-09,W,23,15,6,10,60.0,3,7,42.9,0,0,0.0,0,4,4,1,1,0,1,0,1
1147,Colin Castleton,LAL,H,GSW,2024-04-09,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
1148,Andrew Wiggins,GSW,A,LAL,2024-04-09,W,29,17,7,12,58.3,3,5,60.0,0,0,0.0,1,3,4,0,0,3,0,3,10
1149,Mason Plumlee,LAC,A,PHX,2024-04-09,W,8,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,7
1150,Buddy Boeheim,DET,A,PHI,2024-04-09,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
1151,Jalen McDaniels,TOR,H,IND,2024-04-09,L,16,7,3,7,42.9,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,1,-6
1152,Cason Wallace,OKC,H,SAC,2024-04-09,W,18,3,1,5,20.0,1,2,50.0,0,0,0.0,0,2,2,2,1,1,0,0,9
1153,Derrick White,BOS,A,MIL,2024-04-09,L,31,9,3,10,30.0,3,9,33.3,0,0,0.0,1,3,4,3,2,0,1,1,-11
1154,Caleb Martin,MIA,A,ATL,2024-04-09,W,27,0,0,9,0.0,0,6,0.0,0,0,0.0,0,2,2,3,2,2,0,0,-4
1155,Alex Caruso,CHI,H,NYK,2024-04-09,L,37,9,3,7,42.9,3,5,60.0,0,0,0.0,2,3,5,6,2,2,1,3,-10
1156,Rayan Rupert,POR,H,NOP,2024-04-09,L,33,6,2,9,22.2,2,6,33.3,0,0,0.0,0,4,4,4,0,0,1,1,1
1157,Jordan Nwora,TOR,H,IND,2024-04-09,L,19,11,4,6,66.7,2,2,100.0,1,2,50.0,2,1,3,2,1,2,2,1,-7
1158,Javonte Green,CHI,H,NYK,2024-04-09,L,31,9,3,8,37.5,0,3,0.0,3,4,75.0,5,7,12,0,0,0,0,3,-11
1159,Paul Reed,PHI,H,DET,2024-04-09,W,13,8,4,7,57.1,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,2,3
1160,Ben Sheppard,IND,A,TOR,2024-04-09,W,27,11,4,12,33.3,3,9,33.3,0,0,0.0,1,1,2,2,2,0,0,2,12
1161,AJ Lawson,DAL,A,CHA,2024-04-09,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
1162,Deni Avdija,WAS,A,MIN,2024-04-09,L,35,15,4,12,33.3,3,5,60.0,4,5,80.0,0,6,6,5,0,1,2,4,3
1163,Oshae Brissett,BOS,A,MIL,2024-04-09,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1
1164,Josh Hart,NYK,A,CHI,2024-04-09,W,46,17,6,7,85.7,1,1,100.0,4,4,100.0,2,11,13,7,1,0,1,3,17
1165,Reggie Jackson,DEN,A,UTA,2024-04-09,W,24,9,4,13,30.8,1,6,16.7,0,0,0.0,2,2,4,5,1,1,0,0,0
1166,Royce O'Neale,PHX,H,LAC,2024-04-09,L,29,10,3,10,30.0,2,7,28.6,2,2,100.0,0,11,11,4,2,1,0,3,8
1167,Bogdan Bogdanovic,ATL,H,MIA,2024-04-09,L,45,11,4,17,23.5,1,11,9.1,2,2,100.0,0,1,1,2,1,1,5,3,-22
1168,Gary Trent Jr.,TOR,H,IND,2024-04-09,L,34,16,7,19,36.8,0,7,0.0,2,4,50.0,1,2,3,4,4,0,3,5,-9
1169,Kelly Olynyk,TOR,H,IND,2024-04-09,L,34,22,6,7,85.7,1,1,100.0,9,10,90.0,1,4,5,4,1,0,1,2,-17
1170,Kris Murray,POR,H,NOP,2024-04-09,L,37,14,4,8,50.0,4,6,66.7,2,2,100.0,3,2,5,2,1,2,4,5,-8
1171,Tobias Harris,PHI,H,DET,2024-04-09,W,28,15,6,13,46.2,0,2,0.0,3,4,75.0,4,8,12,4,0,1,0,0,4
1172,Delon Wright,MIA,A,ATL,2024-04-09,W,21,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,2,0,0,1,1,6
1173,Garrison Mathews,ATL,H,MIA,2024-04-09,L,21,11,4,10,40.0,3,9,33.3,0,1,0.0,2,1,3,0,1,0,1,2,10
1174,Caleb Houstan,ORL,A,HOU,2024-04-09,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
1175,Bobby Portis,MIL,H,BOS,2024-04-09,W,22,15,7,13,53.8,1,2,50.0,0,0,0.0,3,7,10,2,1,0,2,1,2
1176,Andrew Nembhard,IND,A,TOR,2024-04-09,W,27,8,3,7,42.9,2,4,50.0,0,1,0.0,0,2,2,8,0,1,1,3,14
1177,Johnny Davis,WAS,A,MIN,2024-04-09,L,20,10,3,4,75.0,1,1,100.0,3,5,60.0,0,3,3,0,0,0,2,3,-3
1178,Davion Mitchell,SAC,A,OKC,2024-04-09,L,22,8,3,10,30.0,1,6,16.7,1,1,100.0,0,1,1,2,0,0,1,2,-6
1179,Khris Middleton,MIL,H,BOS,2024-04-09,W,33,12,5,8,62.5,2,4,50.0,0,0,0.0,0,6,6,9,1,0,7,2,12
1180,Miles McBride,NYK,A,CHI,2024-04-09,W,22,7,3,10,30.0,1,6,16.7,0,0,0.0,1,1,2,2,0,0,0,2,-2
1181,Jaylen Brown,BOS,A,MIL,2024-04-09,L,36,14,7,19,36.8,0,6,0.0,0,0,0.0,4,6,10,3,4,0,5,3,-13
1182,Ish Wainright,PHX,H,LAC,2024-04-09,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1183,Jrue Holiday,BOS,A,MIL,2024-04-09,L,32,12,5,13,38.5,2,6,33.3,0,0,0.0,3,4,7,5,1,1,2,0,-10
1184,Sandro Mamukelashvili,SAS,A,MEM,2024-04-09,W,26,11,4,6,66.7,1,3,33.3,2,2,100.0,4,12,16,4,0,1,2,1,11
1185,Jett Howard,ORL,A,HOU,2024-04-09,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,1,0,0
1186,Nick Richards,CHA,H,DAL,2024-04-09,L,20,8,4,4,100.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,2,2,-12
1187,Moses Moody,GSW,A,LAL,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-2
1188,Maxwell Lewis,LAL,H,GSW,2024-04-09,L,2,2,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0,1,0,0,0,1,2
1189,Max Christie,LAL,H,GSW,2024-04-09,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1190,Isaiah Thomas,PHX,H,LAC,2024-04-09,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1191,Gary Harris,ORL,A,HOU,2024-04-09,L,31,6,2,3,66.7,2,2,100.0,0,0,0.0,1,4,5,2,1,0,0,2,-9
1192,Javon Freeman-Liberty,TOR,H,IND,2024-04-09,L,33,20,7,10,70.0,2,3,66.7,4,4,100.0,3,5,8,1,1,0,1,3,-11
1193,Gui Santos,GSW,A,LAL,2024-04-09,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1194,Nassir Little,PHX,H,LAC,2024-04-09,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1195,Pat Spencer,GSW,A,LAL,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
1196,Haywood Highsmith,MIA,A,ATL,2024-04-09,W,35,13,5,10,50.0,3,7,42.9,0,2,0.0,1,6,7,2,0,0,1,3,7
1197,Isaiah Jackson,IND,A,TOR,2024-04-09,W,18,4,2,3,66.7,0,0,0.0,0,0,0.0,5,2,7,2,0,2,0,0,3
1198,Michael Porter Jr.,DEN,A,UTA,2024-04-09,W,29,12,5,13,38.5,2,7,28.6,0,0,0.0,1,4,5,0,1,1,0,1,15
1199,Chris Livingston,MIL,H,BOS,2024-04-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1200,Vasilije Micic,CHA,H,DAL,2024-04-09,L,26,6,3,10,30.0,0,3,0.0,0,0,0.0,0,2,2,4,1,1,2,3,-26
1201,Evan Fournier,DET,A,PHI,2024-04-09,L,26,21,7,11,63.6,3,5,60.0,4,4,100.0,0,3,3,0,1,2,0,1,-19
1202,Josh Giddey,OKC,H,SAC,2024-04-09,W,21,4,2,7,28.6,0,4,0.0,0,0,0.0,0,4,4,3,1,2,4,5,2
1203,Trey Lyles,SAC,A,OKC,2024-04-09,L,22,3,1,7,14.3,1,5,20.0,0,0,0.0,3,4,7,0,2,1,1,1,3
1204,Bryce McGowens,CHA,H,DAL,2024-04-09,L,4,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,0,1,0,0,0,-2
1205,Malik Williams,TOR,H,IND,2024-04-09,L,14,6,3,8,37.5,0,1,0.0,0,2,0.0,5,4,9,0,0,1,0,3,0
1206,David Duke Jr.,SAS,A,MEM,2024-04-09,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
1207,Brice Sensabaugh,UTA,H,DEN,2024-04-09,L,21,10,2,9,22.2,1,2,50.0,5,5,100.0,1,4,5,2,0,0,0,2,4
1208,Darius Bazley,UTA,H,DEN,2024-04-09,L,25,8,2,5,40.0,0,2,0.0,4,4,100.0,1,4,5,0,1,0,0,0,-3
1209,Marques Bolden,CHA,H,DAL,2024-04-09,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1210,Jamaree Bouyea,SAS,A,MEM,2024-04-09,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1
1211,Quenton Jackson,IND,A,TOR,2024-04-09,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,0
1212,Nate Williams,HOU,H,ORL,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1213,Markieff Morris,DAL,A,CHA,2024-04-09,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
1214,Pascal Siakam,IND,A,TOR,2024-04-09,W,27,16,6,10,60.0,0,0,0.0,4,4,100.0,5,4,9,3,0,2,3,4,13
1215,Luka Samanic,UTA,H,DEN,2024-04-09,L,35,15,6,15,40.0,1,3,33.3,2,2,100.0,3,7,10,3,0,0,1,0,-24
1216,Paolo Banchero,ORL,A,HOU,2024-04-09,L,36,21,7,19,36.8,0,5,0.0,7,7,100.0,0,7,7,6,0,0,4,1,-20
1217,Wesley Matthews,ATL,H,MIA,2024-04-09,L,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,0,0,-1
1218,Jock Landale,HOU,H,ORL,2024-04-09,W,23,8,3,4,75.0,1,2,50.0,1,2,50.0,0,2,2,4,1,2,0,2,4
1219,Jose Alvarado,NOP,A,POR,2024-04-09,W,20,2,1,6,16.7,0,5,0.0,0,0,0.0,0,0,0,1,1,0,0,2,1
1220,Gary Payton II,GSW,A,LAL,2024-04-09,W,14,9,3,6,50.0,2,3,66.7,1,2,50.0,0,1,1,1,0,1,1,2,1
1221,Markelle Fultz,ORL,A,HOU,2024-04-09,L,34,18,8,18,44.4,0,2,0.0,2,2,100.0,2,2,4,2,0,1,3,3,-10
1222,Cam Whitmore,HOU,H,ORL,2024-04-09,W,6,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
1223,Brandon Williams,DAL,A,CHA,2024-04-09,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1224,Ochai Agbaji,TOR,H,IND,2024-04-09,L,29,2,0,6,0.0,0,2,0.0,2,2,100.0,1,2,3,1,0,3,1,3,-7
1225,Trayce Jackson-Davis,GSW,A,LAL,2024-04-09,W,25,7,2,5,40.0,0,0,0.0,3,5,60.0,2,5,7,0,0,3,1,0,-1
1226,Devonte' Graham,SAS,A,MEM,2024-04-09,W,21,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,4,0,1,2,2,14
1227,Brook Lopez,MIL,H,BOS,2024-04-09,W,28,15,5,9,55.6,5,8,62.5,0,0,0.0,1,5,6,0,0,2,0,0,9
1228,Tre Jones,SAS,A,MEM,2024-04-09,W,32,8,4,10,40.0,0,4,0.0,0,0,0.0,2,5,7,4,1,0,0,0,20
1229,Jay Huff,DEN,A,UTA,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,-2
1230,Aleksej Pokusevski,CHA,H,DAL,2024-04-09,L,13,4,1,2,50.0,0,0,0.0,2,4,50.0,0,4,4,1,0,1,0,0,-4
1231,Torrey Craig,CHI,H,NYK,2024-04-09,L,15,4,1,3,33.3,1,1,100.0,1,2,50.0,1,1,2,0,0,1,0,2,0
1232,Dalano Banton,POR,H,NOP,2024-04-09,L,31,12,4,11,36.4,2,8,25.0,2,2,100.0,0,3,3,3,0,1,4,1,5
1233,Mo Bamba,PHI,H,DET,2024-04-09,W,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,0,1,-3
1234,T.J. Warren,MIN,H,WAS,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1235,TyTy Washington Jr.,MIL,H,BOS,2024-04-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1236,Bam Adebayo,MIA,A,ATL,2024-04-09,W,48,10,4,8,50.0,2,2,100.0,0,0,0.0,0,7,7,7,3,1,5,2,12
1237,Jeff Green,HOU,H,ORL,2024-04-09,W,17,6,2,4,50.0,0,1,0.0,2,2,100.0,1,1,2,2,1,0,1,1,5
1238,Bones Hyland,LAC,A,PHX,2024-04-09,W,17,7,3,9,33.3,1,4,25.0,0,0,0.0,1,8,9,2,0,0,0,2,-10
1239,Brandon Boston Jr.,LAC,A,PHX,2024-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1240,Kevin Durant,PHX,H,LAC,2024-04-09,L,40,21,8,22,36.4,2,5,40.0,3,5,60.0,0,2,2,2,2,0,1,2,-14
1241,Zavier Simpson,MEM,H,SAS,2024-04-09,L,31,12,5,15,33.3,2,6,33.3,0,0,0.0,0,3,3,5,1,0,2,0,-10
1242,Mitchell Robinson,NYK,A,CHI,2024-04-09,W,20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,2
1243,Colby Jones,SAC,A,OKC,2024-04-09,L,9,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,0,0,1,3,-3
1244,Usman Garuba,GSW,A,LAL,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-2
1245,RJ Barrett,TOR,H,IND,2024-04-09,L,33,23,10,19,52.6,0,3,0.0,3,3,100.0,2,2,4,4,1,0,5,2,-12
1246,GG Jackson II,MEM,H,SAS,2024-04-09,L,28,11,4,17,23.5,2,8,25.0,1,2,50.0,1,3,4,2,0,1,0,1,-14
1247,Josh Okogie,PHX,H,LAC,2024-04-09,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1248,Clint Capela,ATL,H,MIA,2024-04-09,L,37,6,3,8,37.5,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,1,-11
1249,Thaddeus Young,PHX,H,LAC,2024-04-09,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
1250,Grayson Allen,PHX,H,LAC,2024-04-09,L,31,9,3,13,23.1,0,8,0.0,3,4,75.0,1,5,6,2,3,0,0,3,-2
1251,Moritz Wagner,ORL,A,HOU,2024-04-09,L,22,12,4,8,50.0,0,0,0.0,4,4,100.0,2,3,5,1,1,0,1,1,6
1252,Matt Ryan,NOP,A,POR,2024-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-10
1253,Brandon Clarke,MEM,H,SAS,2024-04-09,L,27,14,7,12,58.3,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,-13
1254,Cody Zeller,NOP,A,POR,2024-04-09,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-10
1255,Jaden McDaniels,MIN,H,WAS,2024-04-09,W,28,9,3,6,50.0,1,4,25.0,2,2,100.0,0,5,5,2,1,1,0,6,-10
1256,Keegan Murray,SAC,A,OKC,2024-04-09,L,38,15,5,16,31.3,3,10,30.0,2,2,100.0,3,7,10,2,0,0,0,0,-8
1257,Bruno Fernando,ATL,H,MIA,2024-04-09,L,21,12,4,5,80.0,0,0,0.0,4,4,100.0,0,4,4,0,0,0,0,2,5
1258,Collin Sexton,UTA,A,GSW,2024-04-07,L,27,15,5,15,33.3,0,2,0.0,5,6,83.3,0,2,2,7,1,1,3,0,-12
1259,Victor Wembanyama,SAS,H,PHI,2024-04-07,L,43,33,11,20,55.0,5,10,50.0,6,7,85.7,3,15,18,6,0,7,9,1,-1
1260,Josh Giddey,OKC,A,CHA,2024-04-07,W,37,20,7,15,46.7,1,1,100.0,5,6,83.3,2,11,13,13,1,0,5,2,15
1261,Tre Mann,CHA,H,OKC,2024-04-07,L,33,18,7,7,100.0,3,3,100.0,1,1,100.0,1,4,5,6,4,2,5,2,-19
1262,Zion Williamson,NOP,A,PHX,2024-04-07,W,40,29,11,21,52.4,0,0,0.0,7,8,87.5,3,7,10,7,1,5,4,2,7
1263,Klay Thompson,GSW,H,UTA,2024-04-07,W,28,32,12,23,52.2,6,13,46.2,2,2,100.0,0,5,5,4,1,0,1,1,11
1264,Deni Avdija,WAS,A,TOR,2024-04-07,L,41,32,11,19,57.9,2,6,33.3,8,12,66.7,1,9,10,5,2,3,4,3,1
1265,Jimmy Butler,MIA,A,IND,2024-04-07,L,39,27,7,16,43.8,1,3,33.3,12,12,100.0,2,5,7,8,1,0,0,1,-6
1266,Jabari Smith Jr.,HOU,A,DAL,2024-04-07,L,40,12,5,10,50.0,2,4,50.0,0,2,0.0,1,8,9,2,0,2,0,5,-5
1267,Kyrie Irving,DAL,H,HOU,2024-04-07,W,45,48,15,25,60.0,3,8,37.5,15,17,88.2,0,7,7,2,1,0,2,1,21
1268,Devin Booker,PHX,H,NOP,2024-04-07,L,39,25,9,16,56.3,0,6,0.0,7,8,87.5,0,3,3,7,1,0,4,3,-6
1269,Jalen Brunson,NYK,A,MIL,2024-04-07,W,39,43,16,32,50.0,2,6,33.3,9,11,81.8,1,5,6,8,0,0,1,4,11
1270,Dillon Brooks,HOU,A,DAL,2024-04-07,L,42,29,9,14,64.3,5,6,83.3,6,7,85.7,0,2,2,2,3,0,1,5,-16
1271,Giannis Antetokounmpo,MIL,H,NYK,2024-04-07,L,39,28,10,20,50.0,0,1,0.0,8,11,72.7,3,12,15,8,1,2,4,2,-5
1272,Kevin Durant,PHX,H,NOP,2024-04-07,L,38,23,8,22,36.4,3,8,37.5,4,4,100.0,0,4,4,6,0,0,0,1,-12
1273,D'Angelo Russell,LAL,H,MIN,2024-04-07,L,39,15,5,19,26.3,1,7,14.3,4,4,100.0,0,7,7,11,1,0,1,0,-3
1274,Jalen Suggs,ORL,H,CHI,2024-04-07,W,29,19,7,13,53.8,3,6,50.0,2,2,100.0,1,2,3,5,2,1,1,0,12
1275,Tyrese Maxey,PHI,A,SAS,2024-04-07,W,54,52,19,41,46.3,2,10,20.0,12,12,100.0,0,5,5,7,2,0,1,2,14
1276,Bradley Beal,PHX,H,NOP,2024-04-07,L,39,33,13,19,68.4,7,8,87.5,0,0,0.0,2,1,3,5,0,2,3,3,-9
1277,Brandon Miller,CHA,H,OKC,2024-04-07,L,36,13,4,13,30.8,1,8,12.5,4,5,80.0,1,2,3,4,1,3,2,2,-24
1278,Jordan Poole,WAS,A,TOR,2024-04-07,L,40,29,10,23,43.5,4,10,40.0,5,5,100.0,1,3,4,12,2,0,3,2,0
1279,Domantas Sabonis,SAC,A,BKN,2024-04-07,W,35,18,7,14,50.0,0,1,0.0,4,5,80.0,5,15,20,9,1,2,3,4,19
1280,Kelly Olynyk,TOR,H,WAS,2024-04-07,W,35,21,8,12,66.7,2,5,40.0,3,4,75.0,2,7,9,5,3,1,2,4,17
1281,Luka Doncic,DAL,H,HOU,2024-04-07,W,45,37,12,21,57.1,4,10,40.0,9,9,100.0,2,7,9,12,0,2,7,5,20
1282,Dalano Banton,POR,A,BOS,2024-04-07,L,37,28,11,23,47.8,3,9,33.3,3,3,100.0,1,2,3,9,1,0,4,0,-11
1283,Chet Holmgren,OKC,A,CHA,2024-04-07,W,31,20,6,12,50.0,3,6,50.0,5,7,71.4,3,7,10,2,2,3,3,3,5
1284,Paolo Banchero,ORL,H,CHI,2024-04-07,W,36,24,8,17,47.1,1,5,20.0,7,8,87.5,0,6,6,5,0,0,2,5,24
1285,CJ McCollum,NOP,A,PHX,2024-04-07,W,42,31,12,22,54.5,7,12,58.3,0,0,0.0,0,4,4,5,0,0,3,2,19
1286,Aaron Nesmith,IND,H,MIA,2024-04-07,W,40,16,5,12,41.7,1,5,20.0,5,5,100.0,1,4,5,3,0,2,1,4,-2
1287,Kelly Oubre Jr.,PHI,A,SAS,2024-04-07,W,48,26,12,22,54.5,2,6,33.3,0,2,0.0,1,7,8,5,2,0,3,2,1
1288,Trendon Watford,BKN,H,SAC,2024-04-07,L,33,16,7,18,38.9,2,5,40.0,0,0,0.0,3,4,7,2,0,1,4,4,-36
1289,Naz Reid,MIN,A,LAL,2024-04-07,W,35,31,12,16,75.0,6,8,75.0,1,3,33.3,1,10,11,1,2,1,1,5,11
1290,James Harden,LAC,H,CLE,2024-04-07,W,26,22,6,11,54.5,4,8,50.0,6,6,100.0,0,5,5,5,0,0,2,3,-20
1291,Aaron Wiggins,OKC,A,CHA,2024-04-07,W,36,26,11,20,55.0,2,6,33.3,2,2,100.0,0,2,2,5,6,0,2,2,3
1292,Darius Garland,CLE,A,LAC,2024-04-07,L,40,28,10,22,45.5,4,8,50.0,4,5,80.0,2,3,5,8,5,0,5,1,0
1293,OG Anunoby,NYK,A,MIL,2024-04-07,W,38,4,2,10,20.0,0,5,0.0,0,0,0.0,2,1,3,2,4,2,1,4,7
1294,Donte DiVincenzo,NYK,A,MIL,2024-04-07,W,37,26,8,14,57.1,8,11,72.7,2,2,100.0,1,3,4,3,1,1,1,3,15
1295,Deandre Ayton,POR,A,BOS,2024-04-07,L,35,22,11,23,47.8,0,1,0.0,0,0,0.0,7,7,14,2,2,1,0,1,-19
1296,Wendell Carter Jr.,ORL,H,CHI,2024-04-07,W,34,11,5,11,45.5,1,6,16.7,0,0,0.0,2,6,8,3,2,1,0,5,7
1297,Paul George,LAC,H,CLE,2024-04-07,W,44,39,10,24,41.7,3,9,33.3,16,16,100.0,1,10,11,7,1,1,5,3,9
1298,Jalen Green,HOU,A,DAL,2024-04-07,L,40,21,6,15,40.0,2,7,28.6,7,7,100.0,0,6,6,8,2,1,5,5,-12
1299,Immanuel Quickley,TOR,H,WAS,2024-04-07,W,36,31,9,15,60.0,3,7,42.9,10,10,100.0,0,7,7,13,1,0,4,5,22
1300,Myles Turner,IND,H,MIA,2024-04-07,W,37,22,6,12,50.0,2,6,33.3,8,8,100.0,1,12,13,2,0,2,0,2,-4
1301,Rudy Gobert,MIN,A,LAL,2024-04-07,W,37,18,9,13,69.2,0,0,0.0,0,0,0.0,8,8,16,3,2,1,3,2,8
1302,Jaxson Hayes,LAL,H,MIN,2024-04-07,L,33,19,8,9,88.9,0,0,0.0,3,5,60.0,2,8,10,0,5,1,3,3,-14
1303,Kristaps Porzingis,BOS,H,POR,2024-04-07,W,27,12,3,7,42.9,1,3,33.3,5,8,62.5,1,9,10,2,3,5,2,1,4
1304,Amen Thompson,HOU,A,DAL,2024-04-07,L,8,5,1,1,100.0,0,0,0.0,3,3,100.0,0,3,3,3,0,0,0,1,17
1305,Pat Connaughton,MIL,H,NYK,2024-04-07,L,31,5,1,5,20.0,1,4,25.0,2,2,100.0,0,1,1,2,0,0,0,3,-11
1306,Aaron Holiday,HOU,A,DAL,2024-04-07,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,3,-5
1307,Fred VanVleet,HOU,A,DAL,2024-04-07,L,44,24,9,21,42.9,2,8,25.0,4,6,66.7,0,1,1,12,1,0,1,4,-5
1308,Royce O'Neale,PHX,H,NOP,2024-04-07,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,2,1,0,1
1309,Ayo Dosunmu,CHI,A,ORL,2024-04-07,L,36,14,4,7,57.1,3,3,100.0,3,4,75.0,1,4,5,4,2,2,5,3,-7
1310,Moritz Wagner,ORL,H,CHI,2024-04-07,W,15,8,3,11,27.3,0,3,0.0,2,2,100.0,1,3,4,0,2,0,0,1,1
1311,Tyler Herro,MIA,A,IND,2024-04-07,L,31,21,6,12,50.0,3,7,42.9,6,6,100.0,0,5,5,1,0,0,1,3,0
1312,Patrick Baldwin Jr.,WAS,A,TOR,2024-04-07,L,33,16,5,10,50.0,3,7,42.9,3,4,75.0,1,10,11,1,2,2,0,5,10
1313,Jrue Holiday,BOS,H,POR,2024-04-07,W,21,12,5,8,62.5,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,1,7
1314,Jaden Springer,BOS,H,POR,2024-04-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3
1315,De'Aaron Fox,SAC,A,BKN,2024-04-07,W,34,20,8,20,40.0,3,11,27.3,1,2,50.0,1,4,5,3,1,0,1,3,16
