,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5330,Brook Lopez,MIL,H,UTA,2024-01-08,L,38,13,5,11,45.5,3,6,50.0,0,0,0.0,1,5,6,3,0,2,0,2,-9
5331,Svi Mykhailiuk,BOS,A,IND,2024-01-08,L,5,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,1,0,-1
5332,Jevon Carter,CHI,A,CHA,2024-01-08,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
5333,Keita Bates-Diop,PHX,A,LAC,2024-01-08,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,3
5334,Kevin Love,MIA,H,HOU,2024-01-08,W,23,15,4,7,57.1,1,3,33.3,6,7,85.7,3,4,7,4,1,0,1,2,5
5335,Brandon Boston Jr.,LAC,H,PHX,2024-01-08,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,2
5336,Oshae Brissett,BOS,A,IND,2024-01-08,L,16,6,1,4,25.0,1,4,25.0,3,6,50.0,2,4,6,0,2,0,0,3,5
5337,Saben Lee,PHX,A,LAC,2024-01-08,L,5,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,-3
5338,Mike Muscala,WAS,H,OKC,2024-01-08,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-5
5339,Bradley Beal,PHX,A,LAC,2024-01-08,L,35,15,7,15,46.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,2,4,-7
5340,Mason Plumlee,LAC,H,PHX,2024-01-08,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,3,0,0,0,0,2
5341,John Collins,UTA,A,MIL,2024-01-08,W,27,19,8,15,53.3,3,7,42.9,0,0,0.0,0,3,3,1,1,0,3,3,6
5342,Isaiah Jackson,IND,H,BOS,2024-01-08,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-2
5343,Andre Jackson Jr.,MIL,H,UTA,2024-01-08,L,26,7,2,6,33.3,1,2,50.0,2,2,100.0,2,3,5,3,0,2,1,2,-6
5344,Tyus Jones,WAS,H,OKC,2024-01-08,L,31,18,7,10,70.0,3,5,60.0,1,2,50.0,0,0,0,9,3,0,2,1,0
5345,Jalen Green,HOU,A,MIA,2024-01-08,L,31,11,2,10,20.0,2,8,25.0,5,6,83.3,0,5,5,6,0,0,3,3,-11
5346,James Bouknight,CHA,H,CHI,2024-01-08,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,1,-2
5347,Bilal Coulibaly,WAS,H,OKC,2024-01-08,L,25,5,1,4,25.0,1,2,50.0,2,2,100.0,1,4,5,3,0,2,0,2,1
5348,Duncan Robinson,MIA,H,HOU,2024-01-08,W,29,14,4,12,33.3,3,10,30.0,3,3,100.0,0,3,3,7,1,0,1,6,2
5349,Payton Pritchard,BOS,A,IND,2024-01-08,L,23,14,5,6,83.3,4,5,80.0,0,0,0.0,4,3,7,3,0,0,1,2,-2
5350,Amen Thompson,HOU,A,MIA,2024-01-08,L,11,5,1,2,50.0,0,0,0.0,3,3,100.0,0,2,2,1,1,1,2,3,-5
5351,Josh Richardson,MIA,H,HOU,2024-01-08,W,29,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,2,0,1,0,2,1
5352,Brandon Miller,CHA,H,CHI,2024-01-08,L,31,4,2,11,18.2,0,7,0.0,0,0,0.0,0,6,6,4,1,0,3,4,-6
5353,Josh Okogie,PHX,A,LAC,2024-01-08,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,2,3,0,0,2,-12
5354,Josh Giddey,OKC,A,WAS,2024-01-08,W,26,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,9,2,0,1,2,22
5355,Bryce McGowens,CHA,H,CHI,2024-01-08,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
5356,Jae'Sean Tate,HOU,A,MIA,2024-01-08,L,34,9,3,8,37.5,1,4,25.0,2,2,100.0,3,1,4,1,2,0,0,5,-4
5357,Ochai Agbaji,UTA,A,MIL,2024-01-08,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
5358,Aaron Holiday,HOU,A,MIA,2024-01-08,L,23,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,0,2,10
5359,Nikola Jovic,MIA,H,HOU,2024-01-08,W,21,6,2,9,22.2,1,5,20.0,1,4,25.0,3,5,8,6,2,2,2,3,7
5360,Paul George,LAC,H,PHX,2024-01-08,W,31,25,10,19,52.6,4,9,44.4,1,2,50.0,1,6,7,0,1,0,1,2,21
5361,Pat Connaughton,MIL,H,UTA,2024-01-08,L,22,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,3,-12
5362,Dalen Terry,CHI,A,CHA,2024-01-08,W,12,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,1,-4
5363,Kris Dunn,UTA,A,MIL,2024-01-08,W,24,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,13,1,2,1,1,11
5364,Grayson Allen,PHX,A,LAC,2024-01-08,L,31,8,1,3,33.3,1,3,33.3,5,5,100.0,0,3,3,2,0,0,1,1,-22
5365,Ayo Dosunmu,CHI,A,CHA,2024-01-08,W,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,2,0,1,1,3,-3
5366,Kobe Brown,LAC,H,PHX,2024-01-08,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
5367,Robin Lopez,MIL,H,UTA,2024-01-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5368,Chris Livingston,MIL,H,UTA,2024-01-08,L,15,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,0,1,0,1,1,0
5369,Buddy Hield,IND,H,BOS,2024-01-08,W,25,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,3,1,1,1,3,7
5370,Luguentz Dort,OKC,A,WAS,2024-01-08,W,27,7,2,5,40.0,0,3,0.0,3,4,75.0,0,3,3,1,0,1,2,4,0
5371,Aaron Wiggins,OKC,A,WAS,2024-01-08,W,23,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,1,1,-2
5372,Yuta Watanabe,PHX,A,LAC,2024-01-08,L,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-3
5373,Derrick White,BOS,A,IND,2024-01-08,L,36,13,4,16,25.0,2,8,25.0,3,3,100.0,0,4,4,6,0,2,1,3,-2
5374,Bobby Portis,MIL,H,UTA,2024-01-08,L,16,8,4,11,36.4,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
5375,Jrue Holiday,BOS,A,IND,2024-01-08,L,38,21,9,16,56.3,3,6,50.0,0,0,0.0,1,5,6,6,1,0,3,2,0
5376,Kristaps Porzingis,BOS,A,IND,2024-01-08,L,38,19,6,13,46.2,1,4,25.0,6,7,85.7,2,3,5,7,0,3,1,2,1
5377,James Harden,LAC,H,PHX,2024-01-08,W,30,19,6,8,75.0,3,4,75.0,4,4,100.0,0,7,7,10,0,0,3,1,25
5378,Corey Kispert,WAS,H,OKC,2024-01-08,L,18,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,2,0,0,1,1,-7
5379,MarJon Beauchamp,MIL,H,UTA,2024-01-08,L,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,2,0,0,1,4
5380,Delon Wright,WAS,H,OKC,2024-01-08,L,17,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-8
5381,Daniel Gafford,WAS,H,OKC,2024-01-08,L,26,9,3,7,42.9,0,0,0.0,3,3,100.0,4,5,9,1,0,1,0,2,1
5382,Ish Smith,CHA,H,CHI,2024-01-08,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
5383,Jusuf Nurkic,PHX,A,LAC,2024-01-08,L,21,8,3,8,37.5,1,2,50.0,1,2,50.0,1,2,3,2,1,0,0,1,-14
5384,Deni Avdija,WAS,H,OKC,2024-01-08,L,33,17,5,8,62.5,2,3,66.7,5,6,83.3,0,4,4,4,1,0,4,4,-20
5385,Luke Kornet,BOS,A,IND,2024-01-08,L,10,5,1,4,25.0,0,0,0.0,3,4,75.0,2,0,2,2,0,2,1,2,-3
5386,Alex Caruso,CHI,A,CHA,2024-01-08,W,34,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,2,1,0,4,17
5387,Dalano Banton,BOS,A,IND,2024-01-08,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
5388,Thanasis Antetokounmpo,MIL,H,UTA,2024-01-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5389,Andrew Nembhard,IND,H,BOS,2024-01-08,W,12,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,5,-8
5390,AJ Green,MIL,H,UTA,2024-01-08,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-15
5391,Bradley Beal,PHX,H,MEM,2024-01-07,L,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,3,6,5,0,0,1,3,-8
5392,Immanuel Quickley,TOR,A,GSW,2024-01-07,W,26,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,10,1,0,0,0,4
5393,Anthony Davis,LAL,H,LAC,2024-01-07,W,39,22,10,15,66.7,0,1,0.0,2,4,50.0,1,9,10,1,3,1,3,1,-4
5394,Dyson Daniels,NOP,A,SAC,2024-01-07,W,29,14,6,6,100.0,2,2,100.0,0,0,0.0,1,4,5,6,0,0,0,3,7
5395,Mikal Bridges,BKN,H,POR,2024-01-07,L,44,42,15,26,57.7,4,8,50.0,8,8,100.0,0,4,4,3,0,0,3,0,-2
5396,Trae Young,ATL,A,ORL,2024-01-07,L,42,31,11,23,47.8,2,9,22.2,7,10,70.0,0,4,4,9,1,1,5,2,-10
5397,CJ McCollum,NOP,A,SAC,2024-01-07,W,27,30,11,16,68.8,7,10,70.0,1,2,50.0,1,6,7,4,0,2,3,0,31
5398,Cameron Johnson,BKN,H,POR,2024-01-07,L,34,17,5,11,45.5,3,8,37.5,4,5,80.0,1,5,6,3,1,1,0,3,-3
5399,Anfernee Simons,POR,A,BKN,2024-01-07,W,45,38,13,25,52.0,5,10,50.0,7,8,87.5,0,4,4,11,0,0,2,2,7
5400,Victor Wembanyama,SAS,A,CLE,2024-01-07,L,25,24,6,13,46.2,2,5,40.0,10,11,90.9,0,10,10,3,1,5,3,3,17
5401,Anthony Edwards,MIN,A,DAL,2024-01-07,L,37,36,14,27,51.9,3,6,50.0,5,7,71.4,5,5,10,3,3,1,2,3,-5
5402,Duop Reath,POR,A,BKN,2024-01-07,W,41,15,5,10,50.0,3,4,75.0,2,3,66.7,3,10,13,1,1,3,1,4,4
5403,Jarrett Allen,CLE,H,SAS,2024-01-07,W,31,29,11,19,57.9,0,0,0.0,7,7,100.0,5,11,16,2,1,1,1,3,-10
5404,Larry Nance Jr.,NOP,A,SAC,2024-01-07,W,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,4,0,1,2,1,23
5405,Harrison Barnes,SAC,H,NOP,2024-01-07,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-13
5406,Alec Burks,DET,A,DEN,2024-01-07,L,20,18,6,9,66.7,3,3,100.0,3,3,100.0,1,3,4,1,0,0,1,1,-16
5407,Nic Claxton,BKN,H,POR,2024-01-07,L,36,16,8,8,100.0,0,0,0.0,0,2,0.0,2,9,11,3,2,4,5,5,-2
5408,Luka Doncic,DAL,H,MIN,2024-01-07,W,39,34,12,26,46.2,5,12,41.7,5,8,62.5,0,6,6,8,1,0,3,3,5
5409,Markelle Fultz,ORL,H,ATL,2024-01-07,W,15,0,0,2,0.0,0,0,0.0,0,4,0.0,0,2,2,4,1,0,1,0,-6
5410,Kevin Durant,PHX,H,MEM,2024-01-07,L,36,23,11,23,47.8,0,1,0.0,1,1,100.0,2,8,10,5,0,1,1,1,-7
5411,Bismack Biyombo,MEM,A,PHX,2024-01-07,W,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,2,0,3,2,3,-5
5412,Kyrie Irving,DAL,H,MIN,2024-01-07,W,39,35,14,27,51.9,6,8,75.0,1,1,100.0,5,3,8,5,3,2,3,2,6
5413,Clint Capela,ATL,A,ORL,2024-01-07,L,36,4,2,6,33.3,0,0,0.0,0,2,0.0,4,8,12,0,3,2,1,3,-16
5414,Jaren Jackson Jr.,MEM,A,PHX,2024-01-07,W,32,28,11,20,55.0,3,8,37.5,3,4,75.0,1,9,10,6,0,1,2,5,25
5415,Paul George,LAC,A,LAL,2024-01-07,L,38,22,8,18,44.4,4,11,36.4,2,2,100.0,0,4,4,3,5,1,3,4,3
5416,Paolo Banchero,ORL,H,ATL,2024-01-07,W,45,35,13,29,44.8,4,7,57.1,5,7,71.4,1,9,10,4,3,1,2,2,18
5417,Kevin Huerter,SAC,H,NOP,2024-01-07,L,24,17,6,10,60.0,2,6,33.3,3,4,75.0,1,0,1,3,1,1,0,0,-3
5418,Ivica Zubac,LAC,A,LAL,2024-01-07,L,37,22,9,13,69.2,0,0,0.0,4,4,100.0,10,9,19,1,0,1,2,4,1
5419,Desmond Bane,MEM,A,PHX,2024-01-07,W,37,23,8,14,57.1,2,7,28.6,5,5,100.0,2,3,5,5,1,1,3,3,-13
5420,Marcus Smart,MEM,A,PHX,2024-01-07,W,38,25,9,20,45.0,4,13,30.8,3,5,60.0,0,6,6,8,3,0,5,2,10
5421,LeBron James,LAL,H,LAC,2024-01-07,W,38,25,11,19,57.9,1,3,33.3,2,3,66.7,1,7,8,7,1,0,4,2,5
5422,Klay Thompson,GSW,H,TOR,2024-01-07,L,28,25,10,15,66.7,5,7,71.4,0,0,0.0,0,0,0,3,0,0,2,0,-16
5423,Pascal Siakam,TOR,A,GSW,2024-01-07,W,30,16,7,11,63.6,2,3,66.7,0,0,0.0,1,5,6,6,0,2,1,0,5
5424,Caleb Houstan,ORL,H,ATL,2024-01-07,W,36,25,8,15,53.3,7,14,50.0,2,3,66.7,1,1,2,4,1,0,0,2,13
5425,Jusuf Nurkic,PHX,H,MEM,2024-01-07,L,32,18,8,17,47.1,1,2,50.0,1,3,33.3,6,13,19,5,0,1,2,4,2
5426,Drew Eubanks,PHX,H,MEM,2024-01-07,L,13,8,2,3,66.7,0,0,0.0,4,5,80.0,3,4,7,0,0,0,2,1,0
5427,James Harden,LAC,A,LAL,2024-01-07,L,39,15,4,13,30.8,3,7,42.9,4,5,80.0,2,2,4,9,1,0,5,3,-1
5428,Karl-Anthony Towns,MIN,A,DAL,2024-01-07,L,27,24,8,16,50.0,3,9,33.3,5,6,83.3,0,7,7,1,0,2,3,5,-6
5429,Michael Porter Jr.,DEN,H,DET,2024-01-07,W,28,18,7,12,58.3,1,5,20.0,3,3,100.0,0,1,1,2,0,0,1,1,29
5430,Max Strus,CLE,H,SAS,2024-01-07,W,37,8,3,11,27.3,2,9,22.2,0,0,0.0,1,4,5,4,2,0,2,2,-9
5431,Jamal Murray,DEN,H,DET,2024-01-07,W,30,37,14,24,58.3,3,8,37.5,6,7,85.7,2,3,5,4,1,1,1,4,11
5432,RJ Barrett,TOR,A,GSW,2024-01-07,W,36,37,13,20,65.0,5,8,62.5,6,8,75.0,0,6,6,6,1,0,0,3,26
5433,Devin Booker,PHX,H,MEM,2024-01-07,L,37,24,9,17,52.9,2,6,33.3,4,5,80.0,0,0,0,8,2,1,2,4,11
5434,D'Angelo Russell,LAL,H,LAC,2024-01-07,W,31,13,5,14,35.7,3,9,33.3,0,0,0.0,0,0,0,6,1,1,3,2,5
5435,Vince Williams Jr.,MEM,A,PHX,2024-01-07,W,37,19,6,11,54.5,3,4,75.0,4,4,100.0,4,5,9,1,0,2,0,2,23
5436,Georges Niang,CLE,H,SAS,2024-01-07,W,27,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,1,0,1,1,2,27
5437,Lester Quinones,GSW,H,TOR,2024-01-07,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,10
5438,Trevelin Queen,ORL,H,ATL,2024-01-07,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-3
5439,JaVale McGee,SAC,H,NOP,2024-01-07,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-17
5440,Peyton Watson,DEN,H,DET,2024-01-07,W,23,15,4,10,40.0,2,4,50.0,5,5,100.0,1,5,6,1,1,1,0,0,7
5441,Toumani Camara,POR,A,BKN,2024-01-07,W,29,5,1,4,25.0,0,2,0.0,3,4,75.0,1,5,6,1,1,0,2,4,0
5442,Jeremiah Robinson-Earl,NOP,A,SAC,2024-01-07,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,1,1,-14
5443,Cedi Osman,SAS,A,CLE,2024-01-07,L,21,9,4,7,57.1,1,4,25.0,0,0,0.0,2,4,6,1,1,0,0,1,-19
5444,Chris Duarte,SAC,H,NOP,2024-01-07,L,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-19
5445,Donovan Mitchell,CLE,H,SAS,2024-01-07,W,37,17,7,18,38.9,1,10,10.0,2,4,50.0,0,2,2,9,1,0,4,1,-6
5446,Day'Ron Sharpe,BKN,H,POR,2024-01-07,L,17,11,4,7,57.1,0,0,0.0,3,4,75.0,3,3,6,2,0,1,0,3,-5
5447,Santi Aldama,MEM,A,PHX,2024-01-07,W,16,7,2,11,18.2,1,7,14.3,2,3,66.7,2,5,7,1,1,1,4,2,-5
5448,Blake Wesley,SAS,A,CLE,2024-01-07,L,12,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,2,1,-7
5449,Ziaire Williams,MEM,A,PHX,2024-01-07,W,27,9,4,10,40.0,1,5,20.0,0,1,0.0,2,2,4,3,2,0,1,4,5
5450,Dennis Smith Jr.,BKN,H,POR,2024-01-07,L,29,10,3,8,37.5,0,1,0.0,4,4,100.0,0,2,2,10,2,1,1,6,-19
5451,Dwight Powell,DAL,H,MIN,2024-01-07,W,28,9,3,5,60.0,0,0,0.0,3,5,60.0,5,1,6,4,1,0,0,4,14
5452,Craig Porter Jr.,CLE,H,SAS,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8
5453,Taurean Prince,LAL,H,LAC,2024-01-07,W,30,13,4,8,50.0,3,6,50.0,2,2,100.0,0,1,1,2,1,0,0,3,-2
5454,Colby Jones,SAC,H,NOP,2024-01-07,L,10,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,1,12
5455,Dennis Schroder,TOR,A,GSW,2024-01-07,W,28,13,6,10,60.0,1,3,33.3,0,1,0.0,0,3,3,4,0,0,0,5,14
5456,Austin Reaves,LAL,H,LAC,2024-01-07,W,32,8,2,5,40.0,0,3,0.0,4,5,80.0,0,0,0,2,0,0,2,0,-4
5457,De'Aaron Fox,SAC,H,NOP,2024-01-07,L,26,3,1,10,10.0,1,4,25.0,0,0,0.0,0,2,2,4,0,0,4,3,-30
5458,Trey Murphy III,NOP,A,SAC,2024-01-07,W,24,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,5,1,0,1,1,19
5459,Jordan Hawkins,NOP,A,SAC,2024-01-07,W,24,12,5,9,55.6,1,5,20.0,1,2,50.0,0,3,3,2,0,1,2,2,3
5460,Naji Marshall,NOP,A,SAC,2024-01-07,W,22,11,3,4,75.0,1,1,100.0,4,4,100.0,2,4,6,2,0,0,1,2,20
5461,Sasha Vezenkov,SAC,H,NOP,2024-01-07,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,-24
5462,Cole Anthony,ORL,H,ATL,2024-01-07,W,31,10,3,13,23.1,0,3,0.0,4,4,100.0,0,9,9,5,0,0,4,5,-17
5463,Caris LeVert,CLE,H,SAS,2024-01-07,W,26,23,9,13,69.2,4,5,80.0,1,3,33.3,0,2,2,3,2,0,4,2,3
5464,Ausar Thompson,DET,A,DEN,2024-01-07,L,20,5,2,5,40.0,0,1,0.0,1,2,50.0,3,2,5,4,0,0,1,2,0
5465,Kawhi Leonard,LAC,A,LAL,2024-01-07,L,35,15,6,17,35.3,2,7,28.6,1,2,50.0,0,8,8,2,3,2,3,4,4
5466,Shaedon Sharpe,POR,A,BKN,2024-01-07,W,40,21,7,14,50.0,3,6,50.0,4,7,57.1,0,1,1,1,2,1,0,2,14
5467,Dejounte Murray,ATL,A,ORL,2024-01-07,L,40,24,9,20,45.0,0,2,0.0,6,10,60.0,0,6,6,2,0,0,3,2,-14
5468,Trayce Jackson-Davis,GSW,H,TOR,2024-01-07,L,27,16,8,9,88.9,0,0,0.0,0,0,0.0,3,8,11,2,0,3,0,0,-3
5469,Marcus Sasser,DET,A,DEN,2024-01-07,L,11,7,2,6,33.3,1,2,50.0,2,2,100.0,0,2,2,1,0,0,0,0,-6
5470,Keita Bates-Diop,PHX,H,MEM,2024-01-07,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,3,-24
5471,Devin Vassell,SAS,A,CLE,2024-01-07,L,35,22,9,19,47.4,4,9,44.4,0,0,0.0,0,2,2,3,3,0,0,2,12
5472,Derrick Jones Jr.,DAL,H,MIN,2024-01-07,W,35,12,5,12,41.7,1,6,16.7,1,2,50.0,5,5,10,1,1,3,1,2,2
5473,Julian Champagnie,SAS,A,CLE,2024-01-07,L,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,2,2,1,1,0,1,0,9
5474,Christian Braun,DEN,H,DET,2024-01-07,W,21,7,3,5,60.0,0,1,0.0,1,2,50.0,0,3,3,1,0,1,0,0,6
5475,Trendon Watford,BKN,H,POR,2024-01-07,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
5476,Jarred Vanderbilt,LAL,H,LAC,2024-01-07,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,0,6
5477,Dorian Finney-Smith,BKN,H,POR,2024-01-07,L,36,9,3,8,37.5,3,7,42.9,0,0,0.0,2,3,5,2,1,0,1,3,5
5478,Aaron Gordon,DEN,H,DET,2024-01-07,W,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,0,0,10
5479,Josh Green,DAL,H,MIN,2024-01-07,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
5480,Jontay Porter,TOR,A,GSW,2024-01-07,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-10
5481,Seth Curry,DAL,H,MIN,2024-01-07,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
5482,Tristan Thompson,CLE,H,SAS,2024-01-07,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,2,0,0,1,4,12
5483,Mike Conley,MIN,A,DAL,2024-01-07,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,7,0,0,2,1,-1
5484,Daniel Theis,LAC,A,LAL,2024-01-07,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
5485,Cam Reddish,LAL,H,LAC,2024-01-07,W,20,7,2,6,33.3,2,3,66.7,1,2,50.0,1,3,4,1,2,0,5,1,-8
5486,Cody Zeller,NOP,A,SAC,2024-01-07,W,7,7,2,3,66.7,1,1,100.0,2,2,100.0,1,1,2,1,0,0,2,0,-5
5487,Killian Hayes,DET,A,DEN,2024-01-07,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
5488,Isaiah Livers,DET,A,DEN,2024-01-07,L,31,11,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,0,5,-1
5489,Malik Monk,SAC,H,NOP,2024-01-07,L,21,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,5,1,1,1,1,-26
5490,Amir Coffey,LAC,A,LAL,2024-01-07,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
5491,Davion Mitchell,SAC,H,NOP,2024-01-07,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
5492,Jerome Robinson,GSW,H,TOR,2024-01-07,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
5493,Scottie Barnes,TOR,A,GSW,2024-01-07,W,24,6,3,11,27.3,0,4,0.0,0,0,0.0,1,1,2,3,1,1,2,1,3
5494,Scoot Henderson,POR,A,BKN,2024-01-07,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
5495,Max Christie,LAL,H,LAC,2024-01-07,W,13,7,3,6,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,10
5496,Josh Okogie,PHX,H,MEM,2024-01-07,L,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,1,1,2,2,0,0,5,12
5497,Kessler Edwards,SAC,H,NOP,2024-01-07,L,8,10,3,4,75.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,0,7
5498,Kentavious Caldwell-Pope,DEN,H,DET,2024-01-07,W,36,18,6,10,60.0,3,6,50.0,3,3,100.0,0,4,4,0,2,1,3,2,12
5499,Terance Mann,LAC,A,LAL,2024-01-07,L,25,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,3,0,0,1,2,1
5500,Royce O'Neale,BKN,H,POR,2024-01-07,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
5501,John Konchar,MEM,A,PHX,2024-01-07,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
5502,Thaddeus Young,TOR,A,GSW,2024-01-07,W,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5503,Reggie Jackson,DEN,H,DET,2024-01-07,W,21,13,5,7,71.4,1,1,100.0,2,2,100.0,2,1,3,9,1,0,1,5,14
5504,Grayson Allen,PHX,H,MEM,2024-01-07,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
5505,Grant Williams,DAL,H,MIN,2024-01-07,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
5506,Jalen McDaniels,TOR,A,GSW,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
5507,Tim Hardaway Jr.,DAL,H,MIN,2024-01-07,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
5508,Stephen Curry,GSW,H,TOR,2024-01-07,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
5509,Jeremy Sochan,SAS,A,CLE,2024-01-07,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,1,4,5,4,0,0,1,2,16
