,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2041,Nick Richards,CHA,H,HOU,2024-01-26,L,27,14,3,6,50.0,0,0,0.0,8,11,72.7,2,5,7,1,0,3,0,1,-18
2042,Tre Jones,SAS,H,POR,2024-01-26,W,24,9,3,4,75.0,1,1,100.0,2,2,100.0,0,1,1,7,3,0,1,0,24
2043,Leaky Black,CHA,H,HOU,2024-01-26,L,13,1,0,3,0.0,0,1,0.0,1,2,50.0,2,2,4,0,0,0,0,4,-6
2044,Bogdan Bogdanovic,ATL,H,DAL,2024-01-26,L,27,24,9,22,40.9,4,9,44.4,2,2,100.0,2,2,4,2,2,0,0,2,3
2045,Santi Aldama,MEM,H,ORL,2024-01-26,W,29,14,6,9,66.7,2,5,40.0,0,0,0.0,2,5,7,5,0,0,1,2,-2
2046,Daniel Theis,LAC,A,TOR,2024-01-26,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,2,1,6
2047,Aaron Holiday,HOU,A,CHA,2024-01-26,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,0,1,1,6,0,0,2,2,12
2048,Jalen Johnson,ATL,H,DAL,2024-01-26,L,37,25,10,12,83.3,2,3,66.7,3,4,75.0,0,3,3,3,1,1,0,6,6
2049,Brandon Ingram,NOP,H,OKC,2024-01-26,L,34,12,5,9,55.6,0,0,0.0,2,5,40.0,0,4,4,9,0,2,5,3,-15
2050,Deandre Ayton,POR,A,SAS,2024-01-26,L,34,20,10,17,58.8,0,0,0.0,0,0,0.0,2,10,12,2,2,0,2,2,-8
2051,Bradley Beal,PHX,A,IND,2024-01-26,L,34,12,5,13,38.5,1,5,20.0,1,1,100.0,1,3,4,3,1,1,6,5,-4
2052,Derrick White,BOS,A,MIA,2024-01-25,W,29,15,6,12,50.0,3,9,33.3,0,0,0.0,2,4,6,6,0,2,1,0,24
2053,Corey Kispert,WAS,H,UTA,2024-01-25,L,20,8,4,9,44.4,0,4,0.0,0,0,0.0,0,0,0,1,3,0,0,0,-20
2054,Jayson Tatum,BOS,A,MIA,2024-01-25,W,32,26,7,15,46.7,3,7,42.9,9,10,90.0,1,7,8,4,0,0,1,1,22
2055,Bennedict Mathurin,IND,H,PHI,2024-01-25,W,25,13,5,13,38.5,0,2,0.0,3,3,100.0,1,4,5,4,0,0,3,2,-16
2056,Austin Reaves,LAL,H,CHI,2024-01-25,W,33,20,7,9,77.8,2,3,66.7,4,4,100.0,0,3,3,8,0,0,1,4,14
2057,De'Aaron Fox,SAC,A,GSW,2024-01-25,W,36,29,9,16,56.3,3,7,42.9,8,8,100.0,0,1,1,5,1,1,1,3,-12
2058,Svi Mykhailiuk,BOS,A,MIA,2024-01-25,W,3,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2059,Jordan Poole,WAS,H,UTA,2024-01-25,L,28,18,6,12,50.0,3,7,42.9,3,4,75.0,0,2,2,2,2,2,0,5,-3
2060,Karl-Anthony Towns,MIN,A,BKN,2024-01-25,W,37,27,12,15,80.0,2,3,66.7,1,2,50.0,1,9,10,3,0,0,6,3,-6
2061,John Collins,UTA,A,WAS,2024-01-25,W,33,22,11,15,73.3,0,2,0.0,0,0,0.0,7,9,16,1,1,0,1,2,22
2062,Anthony Davis,LAL,H,CHI,2024-01-25,W,36,22,10,18,55.6,0,1,0.0,2,5,40.0,5,6,11,6,0,1,0,1,13
2063,Pascal Siakam,IND,H,PHI,2024-01-25,W,30,26,9,13,69.2,1,2,50.0,7,10,70.0,3,10,13,10,0,0,2,3,30
2064,Domantas Sabonis,SAC,A,GSW,2024-01-25,W,35,18,8,11,72.7,2,2,100.0,0,0,0.0,1,7,8,13,0,1,3,5,8
2065,Nikola Vucevic,CHI,A,LAL,2024-01-25,L,39,20,9,12,75.0,2,3,66.7,0,0,0.0,3,5,8,1,0,1,2,2,-7
2066,Anthony Edwards,MIN,A,BKN,2024-01-25,W,36,24,8,23,34.8,3,7,42.9,5,6,83.3,0,1,1,3,1,0,3,3,-5
2067,Lauri Markkanen,UTA,A,WAS,2024-01-25,W,33,29,11,20,55.0,6,12,50.0,1,2,50.0,1,6,7,5,3,0,3,3,11
2068,LeBron James,LAL,H,CHI,2024-01-25,W,36,25,10,19,52.6,3,4,75.0,2,2,100.0,0,4,4,12,2,0,5,2,14
2069,Nikola Jokic,DEN,A,NYK,2024-01-25,L,27,31,13,18,72.2,2,3,66.7,3,3,100.0,4,7,11,3,0,0,7,1,-23
2070,Quentin Grimes,NYK,H,DEN,2024-01-25,W,23,19,7,11,63.6,2,5,40.0,3,3,100.0,0,5,5,0,0,0,2,0,13
2071,Kelly Oubre Jr.,PHI,A,IND,2024-01-25,L,22,4,2,5,40.0,0,2,0.0,0,1,0.0,1,1,2,2,1,3,0,4,-14
2072,Andre Drummond,CHI,A,LAL,2024-01-25,L,17,11,5,7,71.4,0,0,0.0,1,2,50.0,5,4,9,1,1,0,1,0,0
2073,Jaden McDaniels,MIN,A,BKN,2024-01-25,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,1,0,0,0,2,2
2074,Harrison Barnes,SAC,A,GSW,2024-01-25,W,40,39,14,24,58.3,7,12,58.3,4,4,100.0,1,3,4,0,2,1,1,0,2
2075,Dario Saric,GSW,H,SAC,2024-01-25,L,20,14,5,6,83.3,4,4,100.0,0,0,0.0,2,2,4,5,0,0,2,2,-15
2076,Haywood Highsmith,MIA,H,BOS,2024-01-25,L,26,14,5,7,71.4,4,4,100.0,0,0,0.0,1,2,3,1,0,0,1,3,-8
2077,D'Angelo Russell,LAL,H,CHI,2024-01-25,W,38,29,10,18,55.6,8,13,61.5,1,2,50.0,0,0,0,4,1,1,2,3,7
2078,Andrew Wiggins,GSW,H,SAC,2024-01-25,L,31,17,6,8,75.0,2,3,66.7,3,4,75.0,0,4,4,4,0,0,2,2,-4
2079,Ricky Council IV,PHI,A,IND,2024-01-25,L,12,11,3,6,50.0,1,1,100.0,4,6,66.7,1,0,1,0,1,0,0,0,9
2080,Kristaps Porzingis,BOS,A,MIA,2024-01-25,W,21,19,6,9,66.7,3,4,75.0,4,4,100.0,0,4,4,1,0,0,0,1,26
2081,OG Anunoby,NYK,H,DEN,2024-01-25,W,29,26,10,18,55.6,3,9,33.3,3,5,60.0,0,2,2,1,6,0,1,2,38
2082,Josh Richardson,MIA,H,BOS,2024-01-25,L,24,8,4,9,44.4,0,4,0.0,0,0,0.0,1,1,2,3,1,0,0,1,-8
2083,DeMar DeRozan,CHI,A,LAL,2024-01-25,L,41,32,10,14,71.4,1,1,100.0,11,12,91.7,0,2,2,10,2,0,3,2,-7
2084,Jonathan Kuminga,GSW,H,SAC,2024-01-25,L,30,31,12,19,63.2,2,4,50.0,5,6,83.3,1,2,3,3,2,0,2,2,16
2085,Joel Embiid,PHI,A,IND,2024-01-25,L,31,31,11,20,55.0,2,4,50.0,7,10,70.0,1,6,7,3,0,0,2,1,-20
2086,Stephen Curry,GSW,H,SAC,2024-01-25,L,36,33,13,26,50.0,6,14,42.9,1,1,100.0,1,5,6,2,1,0,2,0,-8
2087,Daniel Gafford,WAS,H,UTA,2024-01-25,L,31,13,6,7,85.7,0,0,0.0,1,2,50.0,2,7,9,1,1,4,0,2,0
2088,Kyle Anderson,MIN,A,BKN,2024-01-25,W,18,3,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,5,2,0,1,0,-1
2089,Miles McBride,NYK,H,DEN,2024-01-25,W,21,13,4,9,44.4,4,5,80.0,1,2,50.0,0,1,1,1,2,0,0,2,14
2090,Jrue Holiday,BOS,A,MIA,2024-01-25,W,29,17,7,8,87.5,3,4,75.0,0,0,0.0,0,5,5,5,0,1,3,1,13
2091,Nic Claxton,BKN,H,MIN,2024-01-25,L,39,16,8,10,80.0,0,0,0.0,0,0,0.0,2,9,11,4,2,2,0,2,2
2092,Simone Fontecchio,UTA,A,WAS,2024-01-25,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,2,5,7,2,0,0,0,1,11
2093,Alex Caruso,CHI,A,LAL,2024-01-25,L,35,17,6,12,50.0,3,9,33.3,2,2,100.0,1,3,4,6,2,2,2,4,-6
2094,Ayo Dosunmu,CHI,A,LAL,2024-01-25,L,30,18,6,11,54.5,2,5,40.0,4,4,100.0,1,1,2,1,2,1,2,2,-11
2095,Dalano Banton,BOS,A,MIA,2024-01-25,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1
2096,Donte DiVincenzo,NYK,H,DEN,2024-01-25,W,26,16,5,10,50.0,4,9,44.4,2,2,100.0,2,1,3,6,1,0,0,2,27
2097,Mikal Bridges,BKN,H,MIN,2024-01-25,L,35,21,8,18,44.4,2,8,25.0,3,5,60.0,0,1,1,3,2,0,3,1,2
2098,Hunter Tyson,DEN,A,NYK,2024-01-25,L,7,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-1
2099,Obi Toppin,IND,H,PHI,2024-01-25,W,19,13,6,11,54.5,1,4,25.0,0,0,0.0,2,3,5,0,0,1,3,2,-19
2100,Terquavion Smith,PHI,A,IND,2024-01-25,L,12,2,0,6,0.0,0,4,0.0,2,2,100.0,0,0,0,5,3,0,1,0,9
2101,Buddy Hield,IND,H,PHI,2024-01-25,W,26,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,2,0,1,1,23
2102,Ryan Arcidiacono,NYK,H,DEN,2024-01-25,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3
2103,Naz Reid,MIN,A,BKN,2024-01-25,W,23,5,2,7,28.6,1,3,33.3,0,0,0.0,1,3,4,2,0,1,1,3,8
2104,Patrick Baldwin Jr.,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2105,Christian Wood,LAL,H,CHI,2024-01-25,W,12,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,3,-4
2106,Lonnie Walker IV,BKN,H,MIN,2024-01-25,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,2,2,-12
2107,Spencer Dinwiddie,BKN,H,MIN,2024-01-25,L,32,14,5,10,50.0,3,6,50.0,1,1,100.0,0,2,2,2,0,0,0,3,1
2108,Chris Duarte,SAC,A,GSW,2024-01-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
2109,Patrick Williams,CHI,A,LAL,2024-01-25,L,24,6,2,9,22.2,0,5,0.0,2,2,100.0,0,6,6,2,0,2,2,5,-11
2110,Cory Joseph,GSW,H,SAC,2024-01-25,L,17,6,2,3,66.7,2,2,100.0,0,0,0.0,1,4,5,0,0,0,0,1,3
2111,Isaiah Jackson,IND,H,PHI,2024-01-25,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,1,-1
2112,Taurean Prince,LAL,H,CHI,2024-01-25,W,30,14,5,8,62.5,4,7,57.1,0,0,0.0,0,4,4,2,2,0,0,3,-2
2113,Malachi Flynn,NYK,H,DEN,2024-01-25,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2114,Oshae Brissett,BOS,A,MIA,2024-01-25,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-1
2115,Luka Samanic,UTA,A,WAS,2024-01-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2116,Kendall Brown,IND,H,PHI,2024-01-25,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
2117,Jules Bernard,WAS,H,UTA,2024-01-25,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2118,T.J. McConnell,IND,H,PHI,2024-01-25,W,24,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,5,2,0,3,4,-4
2119,Jordan McLaughlin,MIN,A,BKN,2024-01-25,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,7
2120,Tyler Herro,MIA,H,BOS,2024-01-25,L,29,19,7,14,50.0,5,10,50.0,0,0,0.0,0,3,3,6,1,0,1,0,-24
2121,Cam Thomas,BKN,H,MIN,2024-01-25,L,28,25,7,15,46.7,1,4,25.0,10,10,100.0,0,6,6,3,2,0,5,0,6
2122,Dennis Smith Jr.,BKN,H,MIN,2024-01-25,L,16,0,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,-3
2123,Patrick Beverley,PHI,A,IND,2024-01-25,L,19,4,1,6,16.7,0,3,0.0,2,3,66.7,0,3,3,5,0,1,2,3,-15
2124,Cole Swider,MIA,H,BOS,2024-01-25,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
2125,Bilal Coulibaly,WAS,H,UTA,2024-01-25,L,29,2,0,5,0.0,0,2,0.0,2,2,100.0,0,1,1,2,3,0,2,1,-14
2126,Brandin Podziemski,GSW,H,SAC,2024-01-25,L,27,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,1,2,5
2127,Sam Hauser,BOS,A,MIA,2024-01-25,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,0,13
2128,Jarred Vanderbilt,LAL,H,CHI,2024-01-25,W,27,17,8,11,72.7,1,1,100.0,0,1,0.0,0,5,5,0,3,1,2,2,0
2129,Precious Achiuwa,NYK,H,DEN,2024-01-25,W,23,2,1,4,25.0,0,0,0.0,0,0,0.0,6,4,10,3,0,1,0,1,18
2130,Omer Yurtseven,UTA,A,WAS,2024-01-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2131,Deni Avdija,WAS,H,UTA,2024-01-25,L,27,13,5,9,55.6,1,1,100.0,2,2,100.0,0,6,6,5,1,1,3,1,-1
2132,Aaron Nesmith,IND,H,PHI,2024-01-25,W,29,16,6,8,75.0,3,3,100.0,1,1,100.0,1,7,8,3,0,0,1,2,21
2133,Malik Monk,SAC,A,GSW,2024-01-25,W,19,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,3,0,0,3,3,-11
2134,Jimmy Butler,MIA,H,BOS,2024-01-25,L,29,17,7,11,63.6,2,3,66.7,1,1,100.0,1,2,3,4,2,0,1,1,-24
2135,Kris Dunn,UTA,A,WAS,2024-01-25,W,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,1,2
2136,Jaden Springer,PHI,A,IND,2024-01-25,L,15,8,2,3,66.7,0,0,0.0,4,4,100.0,0,2,2,0,0,0,0,0,-3
2137,Jaylen Brown,BOS,A,MIA,2024-01-25,W,27,18,7,11,63.6,4,8,50.0,0,0,0.0,1,3,4,5,3,0,3,1,22
2138,Ochai Agbaji,UTA,A,WAS,2024-01-25,W,20,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,1,-2
2139,Klay Thompson,GSW,H,SAC,2024-01-25,L,31,16,5,14,35.7,2,7,28.6,4,4,100.0,0,1,1,1,1,1,1,5,-1
2140,Aaron Gordon,DEN,A,NYK,2024-01-25,L,30,12,5,10,50.0,0,1,0.0,2,2,100.0,1,4,5,2,1,0,1,2,-28
2141,Dalen Terry,CHI,A,LAL,2024-01-25,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
2142,Marvin Bagley III,WAS,H,UTA,2024-01-25,L,16,14,4,5,80.0,0,0,0.0,6,9,66.7,1,2,3,1,0,0,1,2,-15
2143,Kessler Edwards,SAC,A,GSW,2024-01-25,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1
2144,Kevon Looney,GSW,H,SAC,2024-01-25,L,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,2,-15
2145,Caleb Martin,MIA,H,BOS,2024-01-25,L,22,8,2,12,16.7,2,8,25.0,2,2,100.0,1,2,3,2,1,0,0,0,-25
2146,Jamal Murray,DEN,A,NYK,2024-01-25,L,30,9,3,11,27.3,1,3,33.3,2,3,66.7,0,2,2,7,0,0,3,1,-29
2147,Michael Porter Jr.,DEN,A,NYK,2024-01-25,L,22,5,2,4,50.0,0,0,0.0,1,1,100.0,3,3,6,0,0,0,2,2,-29
2148,Duncan Robinson,MIA,H,BOS,2024-01-25,L,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,2,0,0,0,3,-13
2149,Nikola Jovic,MIA,H,BOS,2024-01-25,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,2,1,3,0,0,0,1,0,-1
2150,Collin Sexton,UTA,A,WAS,2024-01-25,W,17,11,4,11,36.4,1,2,50.0,2,2,100.0,1,2,3,6,1,0,2,2,2
2151,Royce O'Neale,BKN,H,MIN,2024-01-25,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,2,-1
2152,Thomas Bryant,MIA,H,BOS,2024-01-25,L,13,7,3,4,75.0,0,1,0.0,1,2,50.0,3,2,5,2,0,0,0,1,-4
2153,Kelly Olynyk,UTA,A,WAS,2024-01-25,W,21,19,8,11,72.7,3,4,75.0,0,0,0.0,2,2,4,2,0,0,1,3,13
2154,Rudy Gobert,MIN,A,BKN,2024-01-25,W,33,10,4,9,44.4,0,0,0.0,2,2,100.0,1,12,13,1,1,2,1,3,3
2155,Delon Wright,WAS,H,UTA,2024-01-25,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
2156,Jay Huff,DEN,A,NYK,2024-01-25,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
2157,Zeke Nnaji,DEN,A,NYK,2024-01-25,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
2158,Rui Hachimura,LAL,H,CHI,2024-01-25,W,19,10,3,3,100.0,2,2,100.0,2,2,100.0,0,3,3,2,1,0,1,3,4
2159,Justin Holiday,DEN,A,NYK,2024-01-25,L,12,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-6
2160,Draymond Green,GSW,H,SAC,2024-01-25,L,31,5,0,3,0.0,0,1,0.0,5,8,62.5,0,4,4,11,3,1,2,3,14
2161,Christian Braun,DEN,A,NYK,2024-01-25,L,15,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-10
2162,Trey Jemison,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2163,Neemias Queta,BOS,A,MIA,2024-01-25,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,3
2164,Jericho Sims,NYK,H,DEN,2024-01-25,W,25,2,1,1,100.0,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,4,20
2165,Kentavious Caldwell-Pope,DEN,A,NYK,2024-01-25,L,22,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,4,-21
2166,Cameron Johnson,BKN,H,MIN,2024-01-25,L,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,4,4,3,0,0,1,2,-6
2167,Jordan Clarkson,UTA,A,WAS,2024-01-25,W,30,19,7,17,41.2,1,4,25.0,4,4,100.0,0,3,3,8,0,0,4,1,16
2168,Julius Randle,NYK,H,DEN,2024-01-25,W,30,17,7,15,46.7,1,5,20.0,2,2,100.0,3,4,7,8,1,0,2,2,25
2169,Jalen Pickett,DEN,A,NYK,2024-01-25,L,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
2170,Orlando Robinson,MIA,H,BOS,2024-01-25,L,7,3,0,1,0.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,0,-1
2171,Tyus Jones,WAS,H,UTA,2024-01-25,L,34,12,5,12,41.7,2,4,50.0,0,0,0.0,0,6,6,14,1,0,0,1,-8
2172,Andrew Nembhard,IND,H,PHI,2024-01-25,W,29,19,8,15,53.3,1,3,33.3,2,2,100.0,0,2,2,8,1,1,6,3,18
2173,Jalen Brunson,NYK,H,DEN,2024-01-25,W,27,21,7,10,70.0,1,2,50.0,6,6,100.0,0,1,1,4,0,0,2,0,24
2174,Reggie Jackson,DEN,A,NYK,2024-01-25,L,24,2,1,7,14.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,2,-16
2175,Landry Shamet,WAS,H,UTA,2024-01-25,L,11,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-6
2176,Al Horford,BOS,A,MIA,2024-01-25,W,23,8,3,4,75.0,2,3,66.7,0,0,0.0,0,7,7,6,0,1,1,2,12
2177,Paul Reed,PHI,A,IND,2024-01-25,L,17,7,3,5,60.0,1,2,50.0,0,0,0.0,1,5,6,1,3,0,1,2,8
2178,Dorian Finney-Smith,BKN,H,MIN,2024-01-25,L,36,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,2,0,0,0,2,1
2179,Kevin Huerter,SAC,A,GSW,2024-01-25,W,33,12,4,10,40.0,3,8,37.5,1,3,33.3,3,7,10,4,3,0,2,4,8
2180,Nickeil Alexander-Walker,MIN,A,BKN,2024-01-25,W,17,6,2,4,50.0,1,3,33.3,1,2,50.0,0,1,1,4,0,0,0,2,1
2181,Danuel House Jr.,PHI,A,IND,2024-01-25,L,19,10,4,6,66.7,0,0,0.0,2,3,66.7,1,1,2,1,2,1,2,2,-7
2182,Jevon Carter,CHI,A,LAL,2024-01-25,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,3
2183,Anthony Gill,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2184,Tyrese Maxey,PHI,A,IND,2024-01-25,L,29,22,7,17,41.2,1,8,12.5,7,7,100.0,0,1,1,2,0,1,1,2,-29
2185,Jalen Smith,IND,H,PHI,2024-01-25,W,9,6,3,4,75.0,0,1,0.0,0,1,0.0,1,0,1,0,0,2,0,6,-4
2186,Myles Turner,IND,H,PHI,2024-01-25,W,27,20,7,12,58.3,3,6,50.0,3,4,75.0,3,6,9,1,1,2,1,4,21
2187,Josh Hart,NYK,H,DEN,2024-01-25,W,26,4,2,5,40.0,0,2,0.0,0,0,0.0,0,7,7,3,1,1,0,0,6
2188,Keegan Murray,SAC,A,GSW,2024-01-25,W,38,14,5,12,41.7,2,7,28.6,2,2,100.0,1,5,6,1,1,2,0,2,11
2189,Jordan Walsh,BOS,A,MIA,2024-01-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
2190,Terry Rozier,MIA,H,BOS,2024-01-25,L,29,7,3,10,30.0,1,4,25.0,0,0,0.0,0,2,2,3,1,0,0,2,-28
2191,Bam Adebayo,MIA,H,BOS,2024-01-25,L,29,19,8,14,57.1,0,0,0.0,3,4,75.0,1,4,5,2,1,1,0,0,-28
2192,Nicolas Batum,PHI,A,IND,2024-01-25,L,22,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,1,0,0,1,2,-14
2193,Peyton Watson,DEN,A,NYK,2024-01-25,L,23,7,3,8,37.5,0,4,0.0,1,2,50.0,1,3,4,3,0,2,2,2,-12
2194,KJ Martin,PHI,A,IND,2024-01-25,L,31,11,4,6,66.7,0,1,0.0,3,6,50.0,1,2,3,2,2,0,2,4,4
2195,Ben Sheppard,IND,H,PHI,2024-01-25,W,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,5,-3
2196,DeAndre Jordan,DEN,A,NYK,2024-01-25,L,11,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-8
2197,Furkan Korkmaz,PHI,A,IND,2024-01-25,L,13,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,1,0,0,0,12
2198,Davion Mitchell,SAC,A,GSW,2024-01-25,W,15,10,3,5,60.0,3,5,60.0,1,2,50.0,1,1,2,4,0,0,0,2,13
2199,Mike Conley,MIN,A,BKN,2024-01-25,W,33,10,3,6,50.0,2,4,50.0,2,2,100.0,0,2,2,4,2,1,1,1,1
2200,Trey Lyles,SAC,A,GSW,2024-01-25,W,15,8,3,7,42.9,2,4,50.0,0,0,0.0,0,0,0,2,1,0,0,1,-9
2201,Johnny Davis,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2202,Kyle Kuzma,WAS,H,UTA,2024-01-25,L,34,26,12,24,50.0,1,8,12.5,1,1,100.0,2,4,6,5,0,0,5,0,-8
2203,Coby White,CHI,A,LAL,2024-01-25,L,43,25,8,18,44.4,3,10,30.0,6,7,85.7,2,5,7,3,0,0,4,1,-1
2204,Payton Pritchard,BOS,A,MIA,2024-01-25,W,23,11,4,7,57.1,1,2,50.0,2,2,100.0,0,3,3,3,0,0,0,0,13
2205,Max Christie,LAL,H,CHI,2024-01-25,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,1,0,-1
2206,Walker Kessler,UTA,A,WAS,2024-01-25,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,5,-7
2207,Lamar Stevens,BOS,A,MIA,2024-01-25,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3
2208,Luke Kornet,BOS,A,MIA,2024-01-25,W,19,12,4,4,100.0,0,0,0.0,4,4,100.0,1,4,5,1,0,0,0,1,10
2209,Keyonte George,UTA,A,WAS,2024-01-25,W,31,5,1,6,16.7,0,2,0.0,3,4,75.0,0,4,4,7,0,0,3,0,13
2210,Kyle Kuzma,WAS,H,MIN,2024-01-24,L,35,17,5,11,45.5,3,8,37.5,4,4,100.0,0,14,14,8,0,1,5,4,-13
2211,Bogdan Bogdanovic,ATL,A,GSW,2024-01-24,L,33,17,6,11,54.5,4,9,44.4,1,1,100.0,0,0,0,3,1,0,1,1,-6
2212,Zach Collins,SAS,H,OKC,2024-01-24,L,17,10,3,8,37.5,1,2,50.0,3,4,75.0,2,1,3,2,1,2,2,1,-18
2213,Dejounte Murray,ATL,A,GSW,2024-01-24,L,33,23,7,19,36.8,2,7,28.6,7,8,87.5,3,4,7,7,1,0,2,2,-13
2214,Bojan Bogdanovic,DET,H,CHA,2024-01-24,W,33,34,12,23,52.2,5,10,50.0,5,6,83.3,0,4,4,4,0,0,2,1,0
2215,Karl-Anthony Towns,MIN,A,WAS,2024-01-24,W,35,27,11,24,45.8,2,10,20.0,3,3,100.0,0,6,6,3,0,1,1,4,26
2216,Max Strus,CLE,A,MIL,2024-01-24,L,34,14,6,11,54.5,2,6,33.3,0,0,0.0,0,4,4,2,2,0,1,5,-6
2217,Jalen Johnson,ATL,A,GSW,2024-01-24,L,36,21,8,16,50.0,2,6,33.3,3,5,60.0,1,8,9,6,1,0,0,4,-6
2218,Chet Holmgren,OKC,A,SAS,2024-01-24,W,30,17,7,13,53.8,2,4,50.0,1,3,33.3,4,5,9,4,1,3,3,3,11
2219,Saddiq Bey,ATL,A,GSW,2024-01-24,L,27,18,6,12,50.0,3,6,50.0,3,3,100.0,3,4,7,3,1,0,0,0,-13
