,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4190,Dominick Barlow,SAS,H,MIL,2024-01-04,L,15,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,4,1,2,0,1,5
4191,Reggie Jackson,DEN,A,GSW,2024-01-04,W,16,2,1,6,16.7,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-6
4192,Cameron Payne,MIL,A,SAS,2024-01-04,W,15,5,0,3,0.0,0,3,0.0,5,5,100.0,0,1,1,4,0,0,0,1,-4
4193,Cedi Osman,SAS,H,MIL,2024-01-04,L,28,13,4,7,57.1,3,6,50.0,2,3,66.7,0,2,2,5,3,0,1,3,10
4194,Jeremy Sochan,SAS,H,MIL,2024-01-04,L,33,9,3,11,27.3,1,5,20.0,2,2,100.0,2,6,8,5,2,1,1,1,-14
4195,Andrew Wiggins,GSW,H,DEN,2024-01-04,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,2,1,3,0,0,1,1,2,-14
4196,Christian Braun,DEN,A,GSW,2024-01-04,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,1,3,-5
4197,Jamal Murray,DEN,A,GSW,2024-01-04,W,32,25,8,16,50.0,1,6,16.7,8,9,88.9,0,2,2,6,2,0,0,4,9
4198,Devin Booker,PHX,H,LAC,2024-01-03,L,37,35,11,15,73.3,5,8,62.5,8,9,88.9,0,2,2,6,0,0,6,4,-12
4199,Domantas Sabonis,SAC,H,ORL,2024-01-03,W,45,22,8,14,57.1,0,0,0.0,6,9,66.7,6,17,23,12,2,1,6,2,10
4200,Jonas Valanciunas,NOP,A,MIN,2024-01-03,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,6,7,3,0,0,1,5,14
4201,Duncan Robinson,MIA,A,LAL,2024-01-03,W,30,13,5,14,35.7,3,12,25.0,0,0,0.0,0,0,0,2,1,0,1,3,0
4202,Malik Monk,SAC,H,ORL,2024-01-03,W,46,37,12,20,60.0,7,13,53.8,6,8,75.0,0,3,3,9,2,1,3,5,14
4203,Jarrett Allen,CLE,H,WAS,2024-01-03,W,29,17,7,10,70.0,0,0,0.0,3,4,75.0,7,12,19,7,0,2,1,0,27
4204,Christian Wood,LAL,H,MIA,2024-01-03,L,24,13,5,10,50.0,0,2,0.0,3,3,100.0,4,4,8,3,0,1,2,1,1
4205,Royce O'Neale,BKN,A,HOU,2024-01-03,L,30,13,5,13,38.5,2,8,25.0,1,2,50.0,1,3,4,3,2,0,1,3,-7
4206,Deni Avdija,WAS,A,CLE,2024-01-03,L,21,7,3,11,27.3,1,3,33.3,0,0,0.0,2,4,6,4,1,0,3,1,-17
4207,Jalen Johnson,ATL,H,OKC,2024-01-03,W,29,28,11,18,61.1,2,4,50.0,4,4,100.0,1,6,7,3,4,0,1,5,-1
4208,Zion Williamson,NOP,A,MIN,2024-01-03,W,29,27,11,15,73.3,0,0,0.0,5,6,83.3,1,3,4,6,1,1,2,3,20
4209,Lauri Markkanen,UTA,H,DET,2024-01-03,W,38,31,10,18,55.6,4,8,50.0,7,8,87.5,2,5,7,0,0,1,1,1,12
4210,Tyrese Haliburton,IND,H,MIL,2024-01-03,W,34,31,10,20,50.0,5,11,45.5,6,6,100.0,0,2,2,12,1,3,0,1,21
4211,Dejounte Murray,ATL,H,OKC,2024-01-03,W,35,22,8,18,44.4,2,5,40.0,4,4,100.0,2,4,6,6,0,0,3,2,4
4212,DeMar DeRozan,CHI,A,NYK,2024-01-03,L,39,28,10,13,76.9,3,4,75.0,5,5,100.0,0,3,3,4,1,1,0,1,-25
4213,Coby White,CHI,A,NYK,2024-01-03,L,38,26,9,19,47.4,6,9,66.7,2,2,100.0,0,4,4,8,0,1,3,1,-23
4214,Paolo Banchero,ORL,A,SAC,2024-01-03,L,45,43,13,25,52.0,6,9,66.7,11,14,78.6,1,3,4,5,0,0,8,4,-2
4215,Luka Doncic,DAL,H,POR,2024-01-03,W,31,41,13,21,61.9,4,7,57.1,11,14,78.6,0,6,6,5,1,0,4,1,23
4216,Josh Giddey,OKC,A,ATL,2024-01-03,L,22,9,3,7,42.9,2,3,66.7,1,2,50.0,2,1,3,4,1,0,2,1,1
4217,Jaren Jackson Jr.,MEM,H,TOR,2024-01-03,L,37,24,7,18,38.9,4,8,50.0,6,6,100.0,1,3,4,0,1,4,3,1,5
4218,Bojan Bogdanovic,DET,A,UTA,2024-01-03,L,43,36,13,26,50.0,8,15,53.3,2,2,100.0,1,6,7,5,1,0,1,6,-5
4219,Shai Gilgeous-Alexander,OKC,A,ATL,2024-01-03,L,35,33,11,24,45.8,2,3,66.7,9,11,81.8,1,12,13,8,0,0,2,2,2
4220,Amen Thompson,HOU,H,BKN,2024-01-03,W,20,10,3,7,42.9,1,3,33.3,3,7,42.9,0,6,6,1,0,0,1,1,0
4221,Jusuf Nurkic,PHX,H,LAC,2024-01-03,L,25,9,3,5,60.0,0,1,0.0,3,3,100.0,1,5,6,1,1,0,1,3,-15
4222,Tyus Jones,WAS,A,CLE,2024-01-03,L,21,9,4,11,36.4,1,2,50.0,0,0,0.0,0,2,2,2,1,1,0,0,-12
4223,Donovan Mitchell,CLE,H,WAS,2024-01-03,W,24,22,6,16,37.5,4,9,44.4,6,6,100.0,1,2,3,4,2,2,2,0,18
4224,Immanuel Quickley,TOR,A,MEM,2024-01-03,W,33,26,8,18,44.4,5,8,62.5,5,6,83.3,0,3,3,5,0,1,1,3,9
4225,Jakob Poeltl,TOR,A,MEM,2024-01-03,W,33,7,2,7,28.6,0,0,0.0,3,4,75.0,3,5,8,2,1,5,1,3,-9
4226,Isaiah Hartenstein,NYK,H,CHI,2024-01-03,W,37,10,4,6,66.7,0,0,0.0,2,3,66.7,7,13,20,1,0,5,2,2,32
4227,Fred VanVleet,HOU,H,BKN,2024-01-03,W,36,21,7,9,77.8,6,8,75.0,1,2,50.0,0,6,6,10,0,2,4,2,24
4228,Anthony Davis,LAL,H,MIA,2024-01-03,L,43,29,10,17,58.8,0,1,0.0,9,10,90.0,3,14,17,6,3,5,5,2,-13
4229,Paul George,LAC,A,PHX,2024-01-03,W,37,33,8,14,57.1,5,10,50.0,12,14,85.7,2,5,7,3,2,0,1,3,12
4230,Sam Merrill,CLE,H,WAS,2024-01-03,W,29,11,4,11,36.4,3,9,33.3,0,0,0.0,1,4,5,6,0,0,0,2,27
4231,Tyler Herro,MIA,A,LAL,2024-01-03,W,28,21,7,19,36.8,4,8,50.0,3,3,100.0,0,6,6,4,3,0,2,3,5
4232,Keegan Murray,SAC,H,ORL,2024-01-03,W,46,28,13,21,61.9,2,6,33.3,0,0,0.0,4,8,12,1,1,0,0,0,-7
4233,Anthony Edwards,MIN,H,NOP,2024-01-03,L,37,35,11,22,50.0,4,7,57.1,9,10,90.0,2,2,4,5,1,1,6,1,-15
4234,Dereck Lively II,DAL,H,POR,2024-01-03,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,4,2,3,0,1,23
4235,Chet Holmgren,OKC,A,ATL,2024-01-03,L,25,12,5,9,55.6,2,5,40.0,0,0,0.0,0,3,3,1,0,0,4,1,-1
4236,Max Christie,LAL,H,MIA,2024-01-03,L,28,14,5,12,41.7,2,9,22.2,2,2,100.0,1,4,5,0,0,0,2,2,-8
4237,Jalen Brunson,NYK,H,CHI,2024-01-03,W,38,31,13,22,59.1,4,9,44.4,1,1,100.0,0,3,3,13,0,0,4,3,31
4238,RJ Barrett,TOR,A,MEM,2024-01-03,W,33,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,3,1,0,3,3,-2
4239,De'Aaron Fox,SAC,H,ORL,2024-01-03,W,44,15,6,22,27.3,0,5,0.0,3,4,75.0,3,1,4,7,1,0,3,1,-1
4240,Trae Young,ATL,H,OKC,2024-01-03,W,34,24,6,13,46.2,2,9,22.2,10,11,90.9,0,4,4,11,2,0,6,2,-9
4241,Jordan Clarkson,UTA,H,DET,2024-01-03,W,38,36,11,20,55.0,4,5,80.0,10,11,90.9,1,5,6,3,1,0,5,1,5
4242,Landry Shamet,WAS,A,CLE,2024-01-03,L,15,9,3,6,50.0,2,3,66.7,1,2,50.0,0,3,3,2,1,0,0,0,-15
4243,Alperen Sengun,HOU,H,BKN,2024-01-03,W,34,30,11,17,64.7,0,2,0.0,8,10,80.0,4,4,8,4,3,1,2,1,17
4244,Bradley Beal,PHX,H,LAC,2024-01-03,L,41,21,7,20,35.0,0,6,0.0,7,7,100.0,2,3,5,4,1,1,3,5,-7
4245,Max Strus,CLE,H,WAS,2024-01-03,W,28,24,9,13,69.2,6,8,75.0,0,0,0.0,2,2,4,3,1,1,1,4,32
4246,Ja Morant,MEM,H,TOR,2024-01-03,L,35,28,10,18,55.6,3,6,50.0,5,6,83.3,1,7,8,9,1,0,2,1,-7
4247,Kyrie Irving,DAL,H,POR,2024-01-03,W,29,29,10,19,52.6,4,8,50.0,5,6,83.3,1,8,9,5,2,0,1,0,20
4248,Chris Boucher,TOR,A,MEM,2024-01-03,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,0,10
4249,Jalen Suggs,ORL,A,SAC,2024-01-03,L,39,24,8,18,44.4,6,12,50.0,2,2,100.0,1,2,3,4,2,2,4,4,-13
4250,Alec Burks,DET,A,UTA,2024-01-03,L,34,27,9,17,52.9,5,9,55.6,4,5,80.0,0,4,4,1,0,0,2,4,-12
4251,Cade Cunningham,DET,A,UTA,2024-01-03,L,40,31,12,21,57.1,3,7,42.9,4,5,80.0,0,5,5,13,1,0,6,5,-13
4252,John Collins,UTA,H,DET,2024-01-03,W,24,17,7,13,53.8,2,6,33.3,1,2,50.0,4,0,4,3,0,0,2,3,-12
4253,Kelly Olynyk,UTA,H,DET,2024-01-03,W,20,9,3,5,60.0,0,1,0.0,3,3,100.0,2,3,5,4,1,0,2,3,0
4254,Kawhi Leonard,LAC,A,PHX,2024-01-03,W,40,30,9,16,56.3,4,6,66.7,8,8,100.0,2,6,8,3,2,2,2,1,11
4255,Mike Muscala,WAS,A,CLE,2024-01-03,L,21,12,5,9,55.6,2,5,40.0,0,0,0.0,2,2,4,3,0,0,0,0,-22
4256,James Harden,LAC,A,PHX,2024-01-03,W,36,22,7,13,53.8,4,7,57.1,4,4,100.0,0,5,5,11,0,1,4,2,0
4257,Kyle Kuzma,WAS,A,CLE,2024-01-03,L,23,16,7,12,58.3,2,6,33.3,0,0,0.0,0,2,2,3,1,0,1,1,-22
4258,Buddy Hield,IND,H,MIL,2024-01-03,W,13,10,3,8,37.5,2,4,50.0,2,3,66.7,0,0,0,0,1,0,0,1,1
4259,Julius Randle,NYK,H,CHI,2024-01-03,W,39,35,13,23,56.5,3,7,42.9,6,7,85.7,0,6,6,4,2,1,3,3,13
4260,Isaiah Jackson,IND,H,MIL,2024-01-03,W,18,9,4,6,66.7,0,0,0.0,1,1,100.0,2,2,4,3,1,0,1,3,-3
4261,Jose Alvarado,NOP,A,MIN,2024-01-03,W,27,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,3,0,1,1,3,2
4262,Cam Whitmore,HOU,H,BKN,2024-01-03,W,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,1,2,0,1,3,-6
4263,Giannis Antetokounmpo,MIL,A,IND,2024-01-03,L,36,26,8,13,61.5,1,2,50.0,9,13,69.2,0,11,11,8,3,1,3,2,-12
4264,Khris Middleton,MIL,A,IND,2024-01-03,L,32,19,7,13,53.8,4,7,57.1,1,1,100.0,1,5,6,7,0,2,4,2,-15
4265,Bam Adebayo,MIA,A,LAL,2024-01-03,W,38,15,5,14,35.7,0,1,0.0,5,6,83.3,3,4,7,5,3,0,2,4,12
4266,Day'Ron Sharpe,BKN,A,HOU,2024-01-03,L,20,11,4,7,57.1,0,0,0.0,3,6,50.0,4,8,12,1,1,1,1,5,-5
4267,Davion Mitchell,SAC,H,ORL,2024-01-03,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,6
4268,Ochai Agbaji,UTA,H,DET,2024-01-03,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,2,-6
4269,Robin Lopez,MIL,A,IND,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
4270,Olivier-Maxence Prosper,DAL,H,POR,2024-01-03,W,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,1,0,1,0,1,-3
4271,Lindy Waters III,OKC,A,ATL,2024-01-03,L,20,9,3,6,50.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,1,2,5
4272,Orlando Robinson,MIA,A,LAL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4273,Jalen Smith,IND,H,MIL,2024-01-03,W,19,13,5,8,62.5,1,4,25.0,2,2,100.0,2,5,7,3,0,0,1,2,23
4274,Gary Trent Jr.,TOR,A,MEM,2024-01-03,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,2,2,2
4275,Jalen Wilson,BKN,A,HOU,2024-01-03,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
4276,JaVale McGee,SAC,H,ORL,2024-01-03,W,8,5,2,2,100.0,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,2,-3
4277,Myles Turner,IND,H,MIL,2024-01-03,W,30,15,6,9,66.7,1,4,25.0,2,4,50.0,0,7,7,2,0,2,2,4,15
4278,Malcolm Brogdon,POR,A,DAL,2024-01-03,L,17,5,2,6,33.3,0,3,0.0,1,1,100.0,0,2,2,2,0,0,0,1,-12
4279,LeBron James,LAL,H,MIA,2024-01-03,L,38,12,6,18,33.3,0,6,0.0,0,0,0.0,0,6,6,9,0,0,2,2,-20
4280,Jamal Cain,MIA,A,LAL,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4281,Ryan Arcidiacono,NYK,H,CHI,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4282,Brandon Williams,DAL,H,POR,2024-01-03,W,6,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,1,0,0,0,-9
4283,Eric Gordon,PHX,H,LAC,2024-01-03,L,28,16,5,11,45.5,3,6,50.0,3,4,75.0,1,4,5,1,1,0,1,1,3
4284,Terance Mann,LAC,A,PHX,2024-01-03,W,23,12,5,8,62.5,2,4,50.0,0,0,0.0,2,1,3,1,2,0,0,1,17
4285,Damian Lillard,MIL,A,IND,2024-01-03,L,36,23,6,18,33.3,2,8,25.0,9,10,90.0,1,1,2,5,3,0,2,3,-22
4286,Caris LeVert,CLE,H,WAS,2024-01-03,W,23,21,9,18,50.0,3,6,50.0,0,0,0.0,2,3,5,5,1,1,0,1,22
4287,Austin Reaves,LAL,H,MIA,2024-01-03,L,37,24,7,12,58.3,2,6,33.3,8,9,88.9,0,5,5,8,0,0,3,2,-2
4288,Josh Hart,NYK,H,CHI,2024-01-03,W,25,3,1,5,20.0,1,2,50.0,0,0,0.0,1,4,5,3,0,0,2,2,2
4289,Chimezie Metu,PHX,H,LAC,2024-01-03,L,15,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,2,2,0,1,0,-10
4290,David Roddy,MEM,H,TOR,2024-01-03,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
4291,Cameron Johnson,BKN,A,HOU,2024-01-03,L,32,15,6,13,46.2,3,6,50.0,0,2,0.0,0,6,6,5,0,1,0,0,-5
4292,Chuma Okeke,ORL,A,SAC,2024-01-03,L,27,11,4,5,80.0,3,4,75.0,0,0,0.0,1,6,7,3,0,1,0,2,4
4293,Kyle Anderson,MIN,H,NOP,2024-01-03,L,13,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,0,2,0,0,0,0
4294,Reggie Bullock Jr.,HOU,H,BKN,2024-01-03,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-13
4295,Cameron Payne,MIL,A,IND,2024-01-03,L,10,7,2,3,66.7,1,2,50.0,2,3,66.7,0,1,1,2,0,0,0,3,5
4296,Jeff Green,HOU,H,BKN,2024-01-03,W,17,8,2,4,50.0,2,2,100.0,2,2,100.0,0,0,0,0,0,0,1,1,-7
4297,Marcus Smart,MEM,H,TOR,2024-01-03,L,33,6,2,10,20.0,0,5,0.0,2,3,66.7,0,5,5,2,1,0,3,4,11
4298,Dyson Daniels,NOP,A,MIN,2024-01-03,W,24,7,2,3,66.7,1,1,100.0,2,2,100.0,2,3,5,1,1,0,0,0,-1
4299,Precious Achiuwa,NYK,H,CHI,2024-01-03,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,2,-16
4300,MarJon Beauchamp,MIL,A,IND,2024-01-03,L,21,12,6,9,66.7,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-1
4301,Jarred Vanderbilt,LAL,H,MIA,2024-01-03,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-6
4302,Jericho Sims,NYK,H,CHI,2024-01-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
4303,Ish Wainright,POR,A,DAL,2024-01-03,L,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,5,5,0,1,0,0,0,2
4304,Craig Porter Jr.,CLE,H,WAS,2024-01-03,W,15,8,4,5,80.0,0,0,0.0,0,1,0.0,1,2,3,3,0,0,1,0,7
4305,Armoni Brooks,BKN,A,HOU,2024-01-03,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
4306,Simone Fontecchio,UTA,H,DET,2024-01-03,W,35,16,6,11,54.5,3,4,75.0,1,1,100.0,2,5,7,4,2,0,0,2,13
4307,Patrick Williams,CHI,A,NYK,2024-01-03,L,27,5,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,5,3,-14
4308,Cason Wallace,OKC,A,ATL,2024-01-03,L,20,15,5,9,55.6,3,7,42.9,2,2,100.0,0,1,1,2,1,0,0,2,-16
4309,Jerami Grant,POR,A,DAL,2024-01-03,L,20,10,4,9,44.4,1,3,33.3,1,3,33.3,0,1,1,2,0,0,3,3,-13
4310,Bennedict Mathurin,IND,H,MIL,2024-01-03,W,25,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,3,0,0,1,4,-3
4311,Franz Wagner,ORL,A,SAC,2024-01-03,L,5,6,2,4,50.0,1,1,100.0,1,1,100.0,0,2,2,1,0,0,0,0,-1
4312,Jalen Green,HOU,H,BKN,2024-01-03,W,31,14,5,15,33.3,3,9,33.3,1,2,50.0,0,8,8,4,0,0,4,1,17
4313,Onyeka Okongwu,ATL,H,OKC,2024-01-03,W,22,11,3,4,75.0,0,0,0.0,5,5,100.0,3,4,7,0,1,0,0,2,14
4314,Toumani Camara,POR,A,DAL,2024-01-03,L,20,10,3,8,37.5,2,4,50.0,2,3,66.7,2,3,5,0,2,1,2,6,-11
4315,Bol Bol,PHX,H,LAC,2024-01-03,L,19,14,6,7,85.7,2,2,100.0,0,0,0.0,3,2,5,2,1,0,2,2,9
4316,Skylar Mays,POR,A,DAL,2024-01-03,L,8,5,2,4,50.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,0,3
4317,Cam Thomas,BKN,A,HOU,2024-01-03,L,17,4,0,7,0.0,0,2,0.0,4,4,100.0,0,0,0,5,1,0,1,1,-10
4318,Jalen Williams,OKC,A,ATL,2024-01-03,L,35,21,9,12,75.0,1,1,100.0,2,5,40.0,1,2,3,6,4,0,2,4,3
4319,Clint Capela,ATL,H,OKC,2024-01-03,W,25,12,5,8,62.5,0,0,0.0,2,2,100.0,7,7,14,0,0,3,0,2,-9
4320,Larry Nance Jr.,NOP,A,MIN,2024-01-03,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,3,6,9,2,1,1,0,1,-2
4321,Scoot Henderson,POR,A,DAL,2024-01-03,L,33,7,2,11,18.2,1,4,25.0,2,4,50.0,1,4,5,7,0,0,6,4,-28
4322,Wendell Carter Jr.,ORL,A,SAC,2024-01-03,L,21,9,3,7,42.9,3,3,100.0,0,0,0.0,1,6,7,3,0,0,1,4,9
4323,Jaden Ivey,DET,A,UTA,2024-01-03,L,22,11,4,8,50.0,2,3,66.7,1,2,50.0,0,1,1,2,0,0,2,2,0
4324,Markieff Morris,DAL,H,POR,2024-01-03,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,1,1,0,1,2,1
4325,Jae'Sean Tate,HOU,H,BKN,2024-01-03,W,31,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,3,0,0,1,4,17
4326,OG Anunoby,NYK,H,CHI,2024-01-03,W,34,11,5,9,55.6,1,4,25.0,0,0,0.0,2,6,8,2,2,0,1,2,35
4327,Cam Reddish,LAL,H,MIA,2024-01-03,L,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,4,2,-7
4328,John Konchar,MEM,H,TOR,2024-01-03,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,1,0,2
4329,Jared Butler,WAS,A,CLE,2024-01-03,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
4330,Luguentz Dort,OKC,A,ATL,2024-01-03,L,29,14,3,7,42.9,2,3,66.7,6,6,100.0,3,1,4,3,0,0,0,4,11
4331,Santi Aldama,MEM,H,TOR,2024-01-03,L,22,7,2,6,33.3,2,4,50.0,1,2,50.0,1,7,8,3,1,0,1,4,2
4332,Kris Dunn,UTA,H,DET,2024-01-03,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,4,3,1,0,0,-3
4333,Pat Connaughton,MIL,A,IND,2024-01-03,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,3,-4
4334,Julian Phillips,CHI,A,NYK,2024-01-03,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
4335,Jaylin Williams,OKC,A,ATL,2024-01-03,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,2,2,0,0,4,-10
4336,Trevelin Queen,ORL,A,SAC,2024-01-03,L,38,5,2,7,28.6,0,3,0.0,1,2,50.0,0,2,2,6,2,1,0,5,1
4337,Duop Reath,POR,A,DAL,2024-01-03,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,4,0
4338,Brandon Ingram,NOP,A,MIN,2024-01-03,W,32,19,7,11,63.6,1,3,33.3,4,5,80.0,0,4,4,7,2,0,3,3,13
4339,Aaron Nesmith,IND,H,MIL,2024-01-03,W,22,9,4,4,100.0,1,1,100.0,0,0,0.0,0,4,4,2,3,0,0,2,18
4340,Kevin Huerter,SAC,H,ORL,2024-01-03,W,18,2,0,5,0.0,0,4,0.0,2,2,100.0,1,6,7,2,0,0,1,1,4
4341,Brook Lopez,MIL,A,IND,2024-01-03,L,28,16,6,11,54.5,2,4,50.0,2,3,66.7,3,2,5,1,0,0,2,3,-22
4342,Ben Sheppard,IND,H,MIL,2024-01-03,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
4343,Jarace Walker,IND,H,MIL,2024-01-03,W,2,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,0,-5
4344,Grant Williams,DAL,H,POR,2024-01-03,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,3,2,4
4345,Xavier Tillman,MEM,H,TOR,2024-01-03,L,23,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,3,-15
4346,Juan Toscano-Anderson,SAC,H,ORL,2024-01-03,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
4347,Seth Curry,DAL,H,POR,2024-01-03,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,28
4348,Bilal Coulibaly,WAS,A,CLE,2024-01-03,L,33,5,2,12,16.7,1,4,25.0,0,2,0.0,1,4,5,1,3,2,2,4,-24
4349,CJ McCollum,NOP,A,MIN,2024-01-03,W,30,24,8,16,50.0,4,6,66.7,4,4,100.0,0,3,3,5,0,1,2,2,12
4350,Jordan Poole,WAS,A,CLE,2024-01-03,L,23,8,3,11,27.3,2,4,50.0,0,0,0.0,3,0,3,2,0,0,1,3,-22
4351,Dorian Finney-Smith,BKN,A,HOU,2024-01-03,L,20,9,4,16,25.0,1,11,9.1,0,0,0.0,1,1,2,2,0,1,2,2,4
4352,Scottie Barnes,TOR,A,MEM,2024-01-03,W,40,20,7,14,50.0,2,5,40.0,4,4,100.0,0,2,2,8,1,0,1,2,2
4353,Collin Sexton,UTA,H,DET,2024-01-03,W,30,25,7,14,50.0,1,2,50.0,10,10,100.0,1,1,2,5,1,0,0,5,2
4354,Bobby Portis,MIL,A,IND,2024-01-03,L,20,9,4,10,40.0,0,2,0.0,1,2,50.0,3,3,6,1,0,1,0,1,-1
4355,Josh Okogie,PHX,H,LAC,2024-01-03,L,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,1,0,1,1,2,9
4356,Killian Hayes,DET,A,UTA,2024-01-03,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,6,0,1,0,2,4
4357,Walker Kessler,UTA,H,DET,2024-01-03,W,29,8,4,6,66.7,0,0,0.0,0,0,0.0,3,5,8,1,0,6,0,4,15
4358,Jaxson Hayes,LAL,H,MIA,2024-01-03,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4359,Drew Eubanks,PHX,H,LAC,2024-01-03,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
4360,Aaron Wiggins,OKC,A,ATL,2024-01-03,L,21,13,6,7,85.7,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-7
4361,Luke Kennard,MEM,H,TOR,2024-01-03,L,19,2,1,5,20.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
4362,Keita Bates-Diop,PHX,H,LAC,2024-01-03,L,21,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,3,1,0,0,3,-2
4363,Ivica Zubac,LAC,A,PHX,2024-01-03,W,27,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,2,0,2,0,5,0
4364,Caleb Houstan,ORL,A,SAC,2024-01-03,L,31,15,4,6,66.7,4,6,66.7,3,3,100.0,0,2,2,1,4,0,1,2,6
4365,Trey Lyles,SAC,H,ORL,2024-01-03,W,22,10,4,6,66.7,2,3,66.7,0,0,0.0,3,0,3,0,0,1,0,3,-1
4366,Jalen Duren,DET,A,UTA,2024-01-03,L,36,17,6,7,85.7,0,0,0.0,5,5,100.0,4,6,10,3,0,1,2,0,-14
4367,Chris Livingston,MIL,A,IND,2024-01-03,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
4368,Jabari Smith Jr.,HOU,H,BKN,2024-01-03,W,33,7,2,8,25.0,1,4,25.0,2,2,100.0,1,11,12,0,0,1,1,4,11
4369,Adama Sanogo,CHI,A,NYK,2024-01-03,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
