,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
788,Kira Lewis Jr.,TOR,H,LAC,2024-01-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
789,Rayan Rupert,POR,A,SAS,2024-01-26,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
790,Matisse Thybulle,POR,A,SAS,2024-01-26,L,27,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,4,2,0,1,4,-6
791,Dante Exum,DAL,A,ATL,2024-01-26,W,27,9,3,6,50.0,2,2,100.0,1,2,50.0,0,0,0,3,0,0,1,2,2
792,Isaac Okoro,CLE,A,MIL,2024-01-26,W,31,3,1,6,16.7,1,2,50.0,0,4,0.0,0,1,1,1,2,2,0,1,12
793,Joe Ingles,ORL,A,MEM,2024-01-26,L,17,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
794,Brandon Ingram,NOP,H,OKC,2024-01-26,L,34,12,5,9,55.6,0,0,0.0,2,5,40.0,0,4,4,9,0,2,5,3,-15
795,Luguentz Dort,OKC,A,NOP,2024-01-26,W,26,4,1,6,16.7,0,3,0.0,2,2,100.0,0,2,2,0,0,1,0,3,9
796,Blake Wesley,SAS,H,POR,2024-01-26,W,24,1,0,5,0.0,0,1,0.0,1,2,50.0,0,2,2,8,2,0,1,1,-8
797,Onyeka Okongwu,ATL,H,DAL,2024-01-26,L,23,8,2,5,40.0,0,0,0.0,4,4,100.0,2,4,6,2,1,0,1,4,2
798,Damian Jones,CLE,A,MIL,2024-01-26,W,12,4,1,3,33.3,0,1,0.0,2,2,100.0,3,4,7,1,0,2,1,2,0
799,RJ Barrett,TOR,H,LAC,2024-01-26,L,36,22,9,19,47.4,0,2,0.0,4,8,50.0,2,4,6,4,1,0,3,1,-27
800,Garrett Temple,TOR,H,LAC,2024-01-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-4
801,Chris Boucher,TOR,H,LAC,2024-01-26,L,17,9,4,8,50.0,0,3,0.0,1,2,50.0,3,2,5,0,0,0,0,1,-4
802,Derrick Jones Jr.,DAL,A,ATL,2024-01-26,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
803,Terance Mann,LAC,A,TOR,2024-01-26,W,29,6,3,6,50.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,1,20
804,Kris Murray,POR,A,SAS,2024-01-26,L,17,2,1,9,11.1,0,6,0.0,0,1,0.0,0,2,2,0,1,0,0,3,-22
805,Cody Zeller,NOP,H,OKC,2024-01-26,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
806,Obi Toppin,IND,H,PHX,2024-01-26,W,33,23,10,15,66.7,0,2,0.0,3,5,60.0,6,5,11,3,1,1,1,2,7
807,Kawhi Leonard,LAC,A,TOR,2024-01-26,W,31,16,7,13,53.8,2,4,50.0,0,0,0.0,1,6,7,3,1,2,1,0,11
808,Mason Plumlee,LAC,A,TOR,2024-01-26,W,25,12,6,12,50.0,0,0,0.0,0,0,0.0,4,8,12,3,0,0,1,1,19
809,CJ McCollum,NOP,H,OKC,2024-01-26,L,35,12,4,15,26.7,2,7,28.6,2,2,100.0,1,5,6,3,2,0,4,4,-20
810,Tre Jones,SAS,H,POR,2024-01-26,W,24,9,3,4,75.0,1,1,100.0,2,2,100.0,0,1,1,7,3,0,1,0,24
811,Jae'Sean Tate,HOU,A,CHA,2024-01-26,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,13
812,Taze Moore,POR,A,SAS,2024-01-26,L,1,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
813,Paul George,LAC,A,TOR,2024-01-26,W,28,21,6,15,40.0,3,9,33.3,6,7,85.7,0,2,2,1,1,2,2,0,13
814,Jeff Green,HOU,A,CHA,2024-01-26,W,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
815,James Bouknight,CHA,H,HOU,2024-01-26,L,7,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,3
816,Myles Turner,IND,H,PHX,2024-01-26,W,18,5,2,6,33.3,0,2,0.0,1,1,100.0,0,3,3,2,0,0,2,2,-2
817,Ish Smith,CHA,H,HOU,2024-01-26,L,20,0,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,3,-24
818,Bradley Beal,PHX,A,IND,2024-01-26,L,34,12,5,13,38.5,1,5,20.0,1,1,100.0,1,3,4,3,1,1,6,5,-4
819,Josh Okogie,PHX,A,IND,2024-01-26,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,-1
820,Patty Mills,ATL,H,DAL,2024-01-26,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
821,Caris LeVert,CLE,A,MIL,2024-01-26,W,24,12,3,10,30.0,1,4,25.0,5,6,83.3,1,3,4,5,1,0,1,5,4
822,Jae Crowder,MIL,H,CLE,2024-01-26,L,22,6,2,4,50.0,2,4,50.0,0,0,0.0,0,3,3,0,0,0,0,2,-5
823,Damian Lillard,MIL,H,CLE,2024-01-26,L,38,22,7,24,29.2,2,10,20.0,6,6,100.0,1,3,4,3,1,0,4,0,-7
824,Doug McDermott,SAS,H,POR,2024-01-26,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,13
825,Sandro Mamukelashvili,SAS,H,POR,2024-01-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
826,Naji Marshall,NOP,H,OKC,2024-01-26,L,13,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-10
827,Ben Sheppard,IND,H,PHX,2024-01-26,W,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,-1
828,Clint Capela,ATL,H,DAL,2024-01-26,L,25,10,4,7,57.1,0,0,0.0,2,3,66.7,3,5,8,2,0,1,1,2,-7
829,Vince Williams Jr.,MEM,H,ORL,2024-01-26,W,36,11,3,9,33.3,3,8,37.5,2,4,50.0,0,5,5,4,0,2,1,4,2
830,Scottie Barnes,TOR,H,LAC,2024-01-26,L,35,23,9,21,42.9,1,5,20.0,4,5,80.0,1,4,5,4,1,0,1,1,-13
831,Chimezie Metu,PHX,A,IND,2024-01-26,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
832,Herbert Jones,NOP,H,OKC,2024-01-26,L,29,14,6,12,50.0,2,7,28.6,0,0,0.0,0,4,4,1,0,1,2,4,-17
833,Lindy Waters III,OKC,A,NOP,2024-01-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
834,Chet Holmgren,OKC,A,NOP,2024-01-26,W,30,20,9,16,56.3,2,6,33.3,0,0,0.0,2,11,13,0,1,2,0,1,18
835,Julian Champagnie,SAS,H,POR,2024-01-26,W,19,5,2,4,50.0,0,2,0.0,1,1,100.0,0,4,4,3,1,0,1,0,6
836,Richaun Holmes,DAL,A,ATL,2024-01-26,W,14,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,-3
837,Jalen McDaniels,TOR,H,LAC,2024-01-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
838,Jeremiah Robinson-Earl,NOP,H,OKC,2024-01-26,L,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
839,JT Thor,CHA,H,HOU,2024-01-26,L,7,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,0,0,3
840,Jalen Smith,IND,H,PHX,2024-01-26,W,20,13,6,11,54.5,1,3,33.3,0,1,0.0,5,5,10,0,1,1,2,2,-5
841,Jontay Porter,TOR,H,LAC,2024-01-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-3
842,Jordan Nwora,TOR,H,LAC,2024-01-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,2,1,-2
843,Jimmy Butler,MIA,H,BOS,2024-01-25,L,29,17,7,11,63.6,2,3,66.7,1,1,100.0,1,2,3,4,2,0,1,1,-24
844,LeBron James,LAL,H,CHI,2024-01-25,W,36,25,10,19,52.6,3,4,75.0,2,2,100.0,0,4,4,12,2,0,5,2,14
845,Rui Hachimura,LAL,H,CHI,2024-01-25,W,19,10,3,3,100.0,2,2,100.0,2,2,100.0,0,3,3,2,1,0,1,3,4
846,De'Aaron Fox,SAC,A,GSW,2024-01-25,W,36,29,9,16,56.3,3,7,42.9,8,8,100.0,0,1,1,5,1,1,1,3,-12
847,Bam Adebayo,MIA,H,BOS,2024-01-25,L,29,19,8,14,57.1,0,0,0.0,3,4,75.0,1,4,5,2,1,1,0,0,-28
848,Aaron Nesmith,IND,H,PHI,2024-01-25,W,29,16,6,8,75.0,3,3,100.0,1,1,100.0,1,7,8,3,0,0,1,2,21
849,Karl-Anthony Towns,MIN,A,BKN,2024-01-25,W,37,27,12,15,80.0,2,3,66.7,1,2,50.0,1,9,10,3,0,0,6,3,-6
850,Cam Thomas,BKN,H,MIN,2024-01-25,L,28,25,7,15,46.7,1,4,25.0,10,10,100.0,0,6,6,3,2,0,5,0,6
851,DeMar DeRozan,CHI,A,LAL,2024-01-25,L,41,32,10,14,71.4,1,1,100.0,11,12,91.7,0,2,2,10,2,0,3,2,-7
852,Kyle Kuzma,WAS,H,UTA,2024-01-25,L,34,26,12,24,50.0,1,8,12.5,1,1,100.0,2,4,6,5,0,0,5,0,-8
853,Kristaps Porzingis,BOS,A,MIA,2024-01-25,W,21,19,6,9,66.7,3,4,75.0,4,4,100.0,0,4,4,1,0,0,0,1,26
854,Quentin Grimes,NYK,H,DEN,2024-01-25,W,23,19,7,11,63.6,2,5,40.0,3,3,100.0,0,5,5,0,0,0,2,0,13
855,Coby White,CHI,A,LAL,2024-01-25,L,43,25,8,18,44.4,3,10,30.0,6,7,85.7,2,5,7,3,0,0,4,1,-1
856,Alex Caruso,CHI,A,LAL,2024-01-25,L,35,17,6,12,50.0,3,9,33.3,2,2,100.0,1,3,4,6,2,2,2,4,-6
857,Harrison Barnes,SAC,A,GSW,2024-01-25,W,40,39,14,24,58.3,7,12,58.3,4,4,100.0,1,3,4,0,2,1,1,0,2
858,Domantas Sabonis,SAC,A,GSW,2024-01-25,W,35,18,8,11,72.7,2,2,100.0,0,0,0.0,1,7,8,13,0,1,3,5,8
859,Davion Mitchell,SAC,A,GSW,2024-01-25,W,15,10,3,5,60.0,3,5,60.0,1,2,50.0,1,1,2,4,0,0,0,2,13
860,Stephen Curry,GSW,H,SAC,2024-01-25,L,36,33,13,26,50.0,6,14,42.9,1,1,100.0,1,5,6,2,1,0,2,0,-8
861,Rudy Gobert,MIN,A,BKN,2024-01-25,W,33,10,4,9,44.4,0,0,0.0,2,2,100.0,1,12,13,1,1,2,1,3,3
862,Joel Embiid,PHI,A,IND,2024-01-25,L,31,31,11,20,55.0,2,4,50.0,7,10,70.0,1,6,7,3,0,0,2,1,-20
863,Jaylen Brown,BOS,A,MIA,2024-01-25,W,27,18,7,11,63.6,4,8,50.0,0,0,0.0,1,3,4,5,3,0,3,1,22
864,Nicolas Batum,PHI,A,IND,2024-01-25,L,22,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,1,0,0,1,2,-14
865,Danuel House Jr.,PHI,A,IND,2024-01-25,L,19,10,4,6,66.7,0,0,0.0,2,3,66.7,1,1,2,1,2,1,2,2,-7
866,D'Angelo Russell,LAL,H,CHI,2024-01-25,W,38,29,10,18,55.6,8,13,61.5,1,2,50.0,0,0,0,4,1,1,2,3,7
867,Andrew Nembhard,IND,H,PHI,2024-01-25,W,29,19,8,15,53.3,1,3,33.3,2,2,100.0,0,2,2,8,1,1,6,3,18
868,Julius Randle,NYK,H,DEN,2024-01-25,W,30,17,7,15,46.7,1,5,20.0,2,2,100.0,3,4,7,8,1,0,2,2,25
869,Mike Conley,MIN,A,BKN,2024-01-25,W,33,10,3,6,50.0,2,4,50.0,2,2,100.0,0,2,2,4,2,1,1,1,1
870,Tyler Herro,MIA,H,BOS,2024-01-25,L,29,19,7,14,50.0,5,10,50.0,0,0,0.0,0,3,3,6,1,0,1,0,-24
871,Pascal Siakam,IND,H,PHI,2024-01-25,W,30,26,9,13,69.2,1,2,50.0,7,10,70.0,3,10,13,10,0,0,2,3,30
872,Kevin Huerter,SAC,A,GSW,2024-01-25,W,33,12,4,10,40.0,3,8,37.5,1,3,33.3,3,7,10,4,3,0,2,4,8
873,Jarred Vanderbilt,LAL,H,CHI,2024-01-25,W,27,17,8,11,72.7,1,1,100.0,0,1,0.0,0,5,5,0,3,1,2,2,0
874,Derrick White,BOS,A,MIA,2024-01-25,W,29,15,6,12,50.0,3,9,33.3,0,0,0.0,2,4,6,6,0,2,1,0,24
875,Jrue Holiday,BOS,A,MIA,2024-01-25,W,29,17,7,8,87.5,3,4,75.0,0,0,0.0,0,5,5,5,0,1,3,1,13
876,Nikola Jokic,DEN,A,NYK,2024-01-25,L,27,31,13,18,72.2,2,3,66.7,3,3,100.0,4,7,11,3,0,0,7,1,-23
877,Lauri Markkanen,UTA,A,WAS,2024-01-25,W,33,29,11,20,55.0,6,12,50.0,1,2,50.0,1,6,7,5,3,0,3,3,11
878,Austin Reaves,LAL,H,CHI,2024-01-25,W,33,20,7,9,77.8,2,3,66.7,4,4,100.0,0,3,3,8,0,0,1,4,14
879,Daniel Gafford,WAS,H,UTA,2024-01-25,L,31,13,6,7,85.7,0,0,0.0,1,2,50.0,2,7,9,1,1,4,0,2,0
880,Anthony Edwards,MIN,A,BKN,2024-01-25,W,36,24,8,23,34.8,3,7,42.9,5,6,83.3,0,1,1,3,1,0,3,3,-5
881,Jayson Tatum,BOS,A,MIA,2024-01-25,W,32,26,7,15,46.7,3,7,42.9,9,10,90.0,1,7,8,4,0,0,1,1,22
882,Anthony Davis,LAL,H,CHI,2024-01-25,W,36,22,10,18,55.6,0,1,0.0,2,5,40.0,5,6,11,6,0,1,0,1,13
883,Nikola Vucevic,CHI,A,LAL,2024-01-25,L,39,20,9,12,75.0,2,3,66.7,0,0,0.0,3,5,8,1,0,1,2,2,-7
884,Taurean Prince,LAL,H,CHI,2024-01-25,W,30,14,5,8,62.5,4,7,57.1,0,0,0.0,0,4,4,2,2,0,0,3,-2
885,Michael Porter Jr.,DEN,A,NYK,2024-01-25,L,22,5,2,4,50.0,0,0,0.0,1,1,100.0,3,3,6,0,0,0,2,2,-29
886,Deni Avdija,WAS,H,UTA,2024-01-25,L,27,13,5,9,55.6,1,1,100.0,2,2,100.0,0,6,6,5,1,1,3,1,-1
887,Keegan Murray,SAC,A,GSW,2024-01-25,W,38,14,5,12,41.7,2,7,28.6,2,2,100.0,1,5,6,1,1,2,0,2,11
888,Haywood Highsmith,MIA,H,BOS,2024-01-25,L,26,14,5,7,71.4,4,4,100.0,0,0,0.0,1,2,3,1,0,0,1,3,-8
889,OG Anunoby,NYK,H,DEN,2024-01-25,W,29,26,10,18,55.6,3,9,33.3,3,5,60.0,0,2,2,1,6,0,1,2,38
890,Ayo Dosunmu,CHI,A,LAL,2024-01-25,L,30,18,6,11,54.5,2,5,40.0,4,4,100.0,1,1,2,1,2,1,2,2,-11
891,Kevon Looney,GSW,H,SAC,2024-01-25,L,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,2,-15
892,Bennedict Mathurin,IND,H,PHI,2024-01-25,W,25,13,5,13,38.5,0,2,0.0,3,3,100.0,1,4,5,4,0,0,3,2,-16
893,Jonathan Kuminga,GSW,H,SAC,2024-01-25,L,30,31,12,19,63.2,2,4,50.0,5,6,83.3,1,2,3,3,2,0,2,2,16
894,Jalen Smith,IND,H,PHI,2024-01-25,W,9,6,3,4,75.0,0,1,0.0,0,1,0.0,1,0,1,0,0,2,0,6,-4
895,Miles McBride,NYK,H,DEN,2024-01-25,W,21,13,4,9,44.4,4,5,80.0,1,2,50.0,0,1,1,1,2,0,0,2,14
896,Patrick Williams,CHI,A,LAL,2024-01-25,L,24,6,2,9,22.2,0,5,0.0,2,2,100.0,0,6,6,2,0,2,2,5,-11
897,Peyton Watson,DEN,A,NYK,2024-01-25,L,23,7,3,8,37.5,0,4,0.0,1,2,50.0,1,3,4,3,0,2,2,2,-12
898,John Collins,UTA,A,WAS,2024-01-25,W,33,22,11,15,73.3,0,2,0.0,0,0,0.0,7,9,16,1,1,0,1,2,22
899,Luke Kornet,BOS,A,MIA,2024-01-25,W,19,12,4,4,100.0,0,0,0.0,4,4,100.0,1,4,5,1,0,0,0,1,10
900,Jordan Poole,WAS,H,UTA,2024-01-25,L,28,18,6,12,50.0,3,7,42.9,3,4,75.0,0,2,2,2,2,2,0,5,-3
901,Josh Hart,NYK,H,DEN,2024-01-25,W,26,4,2,5,40.0,0,2,0.0,0,0,0.0,0,7,7,3,1,1,0,0,6
902,Marvin Bagley III,WAS,H,UTA,2024-01-25,L,16,14,4,5,80.0,0,0,0.0,6,9,66.7,1,2,3,1,0,0,1,2,-15
903,Payton Pritchard,BOS,A,MIA,2024-01-25,W,23,11,4,7,57.1,1,2,50.0,2,2,100.0,0,3,3,3,0,0,0,0,13
904,Jericho Sims,NYK,H,DEN,2024-01-25,W,25,2,1,1,100.0,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,4,20
905,Collin Sexton,UTA,A,WAS,2024-01-25,W,17,11,4,11,36.4,1,2,50.0,2,2,100.0,1,2,3,6,1,0,2,2,2
906,Bilal Coulibaly,WAS,H,UTA,2024-01-25,L,29,2,0,5,0.0,0,2,0.0,2,2,100.0,0,1,1,2,3,0,2,1,-14
907,Dalano Banton,BOS,A,MIA,2024-01-25,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1
908,Neemias Queta,BOS,A,MIA,2024-01-25,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,3
909,Max Christie,LAL,H,CHI,2024-01-25,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,1,0,-1
910,Furkan Korkmaz,PHI,A,IND,2024-01-25,L,13,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,1,0,0,0,12
911,Walker Kessler,UTA,A,WAS,2024-01-25,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,5,-7
912,Reggie Jackson,DEN,A,NYK,2024-01-25,L,24,2,1,7,14.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,2,-16
913,Thomas Bryant,MIA,H,BOS,2024-01-25,L,13,7,3,4,75.0,0,1,0.0,1,2,50.0,3,2,5,2,0,0,0,1,-4
914,Patrick Beverley,PHI,A,IND,2024-01-25,L,19,4,1,6,16.7,0,3,0.0,2,3,66.7,0,3,3,5,0,1,2,3,-15
915,Kyle Anderson,MIN,A,BKN,2024-01-25,W,18,3,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,5,2,0,1,0,-1
916,Cole Swider,MIA,H,BOS,2024-01-25,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
917,Dennis Smith Jr.,BKN,H,MIN,2024-01-25,L,16,0,0,4,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,-3
918,Dario Saric,GSW,H,SAC,2024-01-25,L,20,14,5,6,83.3,4,4,100.0,0,0,0.0,2,2,4,5,0,0,2,2,-15
919,Jamal Murray,DEN,A,NYK,2024-01-25,L,30,9,3,11,27.3,1,3,33.3,2,3,66.7,0,2,2,7,0,0,3,1,-29
920,Cameron Johnson,BKN,H,MIN,2024-01-25,L,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,4,4,3,0,0,1,2,-6
921,Jevon Carter,CHI,A,LAL,2024-01-25,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,3
922,Patrick Baldwin Jr.,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
923,Omer Yurtseven,UTA,A,WAS,2024-01-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
924,Sam Hauser,BOS,A,MIA,2024-01-25,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,0,13
925,Precious Achiuwa,NYK,H,DEN,2024-01-25,W,23,2,1,4,25.0,0,0,0.0,0,0,0.0,6,4,10,3,0,1,0,1,18
926,Nic Claxton,BKN,H,MIN,2024-01-25,L,39,16,8,10,80.0,0,0,0.0,0,0,0.0,2,9,11,4,2,2,0,2,2
927,Christian Wood,LAL,H,CHI,2024-01-25,W,12,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,3,-4
928,Jay Huff,DEN,A,NYK,2024-01-25,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
929,Orlando Robinson,MIA,H,BOS,2024-01-25,L,7,3,0,1,0.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,0,0,-1
930,Johnny Davis,WAS,H,UTA,2024-01-25,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
931,Spencer Dinwiddie,BKN,H,MIN,2024-01-25,L,32,14,5,10,50.0,3,6,50.0,1,1,100.0,0,2,2,2,0,0,0,3,1
932,Delon Wright,WAS,H,UTA,2024-01-25,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
933,Lamar Stevens,BOS,A,MIA,2024-01-25,W,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3
934,Kelly Oubre Jr.,PHI,A,IND,2024-01-25,L,22,4,2,5,40.0,0,2,0.0,0,1,0.0,1,1,2,2,1,3,0,4,-14
935,Kessler Edwards,SAC,A,GSW,2024-01-25,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1
936,Jordan Walsh,BOS,A,MIA,2024-01-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
937,Malachi Flynn,NYK,H,DEN,2024-01-25,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
938,Duncan Robinson,MIA,H,BOS,2024-01-25,L,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,2,0,0,0,3,-13
939,Ryan Arcidiacono,NYK,H,DEN,2024-01-25,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3
940,Jalen Pickett,DEN,A,NYK,2024-01-25,L,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
941,Simone Fontecchio,UTA,A,WAS,2024-01-25,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,2,5,7,2,0,0,0,1,11
942,Oshae Brissett,BOS,A,MIA,2024-01-25,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-1
943,Tyrese Maxey,PHI,A,IND,2024-01-25,L,29,22,7,17,41.2,1,8,12.5,7,7,100.0,0,1,1,2,0,1,1,2,-29
944,Myles Turner,IND,H,PHI,2024-01-25,W,27,20,7,12,58.3,3,6,50.0,3,4,75.0,3,6,9,1,1,2,1,4,21
945,Kelly Olynyk,UTA,A,WAS,2024-01-25,W,21,19,8,11,72.7,3,4,75.0,0,0,0.0,2,2,4,2,0,0,1,3,13
946,Aaron Gordon,DEN,A,NYK,2024-01-25,L,30,12,5,10,50.0,0,1,0.0,2,2,100.0,1,4,5,2,1,0,1,2,-28
947,Jules Bernard,WAS,H,UTA,2024-01-25,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
948,Dalen Terry,CHI,A,LAL,2024-01-25,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
949,Keyonte George,UTA,A,WAS,2024-01-25,W,31,5,1,6,16.7,0,2,0.0,3,4,75.0,0,4,4,7,0,0,3,0,13
950,Brandin Podziemski,GSW,H,SAC,2024-01-25,L,27,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,1,2,5
951,Trey Lyles,SAC,A,GSW,2024-01-25,W,15,8,3,7,42.9,2,4,50.0,0,0,0.0,0,0,0,2,1,0,0,1,-9
952,Klay Thompson,GSW,H,SAC,2024-01-25,L,31,16,5,14,35.7,2,7,28.6,4,4,100.0,0,1,1,1,1,1,1,5,-1
953,Zeke Nnaji,DEN,A,NYK,2024-01-25,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
954,Luka Samanic,UTA,A,WAS,2024-01-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
955,Ben Sheppard,IND,H,PHI,2024-01-25,W,15,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,5,-3
956,Dorian Finney-Smith,BKN,H,MIN,2024-01-25,L,36,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,2,0,0,0,2,1
957,Lonnie Walker IV,BKN,H,MIN,2024-01-25,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,2,2,-12
958,Royce O'Neale,BKN,H,MIN,2024-01-25,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,2,-1
959,Isaiah Jackson,IND,H,PHI,2024-01-25,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,1,-1
960,Christian Braun,DEN,A,NYK,2024-01-25,L,15,4,1,4,25.0,0,1,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-10
961,Obi Toppin,IND,H,PHI,2024-01-25,W,19,13,6,11,54.5,1,4,25.0,0,0,0.0,2,3,5,0,0,1,3,2,-19
962,Cory Joseph,GSW,H,SAC,2024-01-25,L,17,6,2,3,66.7,2,2,100.0,0,0,0.0,1,4,5,0,0,0,0,1,3
963,Andrew Wiggins,GSW,H,SAC,2024-01-25,L,31,17,6,8,75.0,2,3,66.7,3,4,75.0,0,4,4,4,0,0,2,2,-4
964,Terry Rozier,MIA,H,BOS,2024-01-25,L,29,7,3,10,30.0,1,4,25.0,0,0,0.0,0,2,2,3,1,0,0,2,-28
965,Paul Reed,PHI,A,IND,2024-01-25,L,17,7,3,5,60.0,1,2,50.0,0,0,0.0,1,5,6,1,3,0,1,2,8
966,Draymond Green,GSW,H,SAC,2024-01-25,L,31,5,0,3,0.0,0,1,0.0,5,8,62.5,0,4,4,11,3,1,2,3,14
967,Andre Drummond,CHI,A,LAL,2024-01-25,L,17,11,5,7,71.4,0,0,0.0,1,2,50.0,5,4,9,1,1,0,1,0,0
968,Justin Holiday,DEN,A,NYK,2024-01-25,L,12,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-6
969,Ricky Council IV,PHI,A,IND,2024-01-25,L,12,11,3,6,50.0,1,1,100.0,4,6,66.7,1,0,1,0,1,0,0,0,9
