,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1274,Cedi Osman,SAS,A,ATL,01/15/2024,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
1275,Draymond Green,GSW,A,MEM,01/15/2024,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
1276,Andrew Nembhard,IND,A,UTA,01/15/2024,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
1277,Terry Taylor,CHI,A,CLE,01/15/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1278,Isaiah Hartenstein,NYK,H,ORL,01/15/2024,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
1279,Kris Dunn,UTA,H,IND,01/15/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
1280,Trey Murphy III,NOP,A,DAL,01/15/2024,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
1281,Collin Sexton,UTA,H,IND,01/15/2024,W,24,30,11,17,64.7,4,5,80.0,4,4,100.0,1,2,3,5,0,0,1,2,14
1282,Rui Hachimura,LAL,H,OKC,01/15/2024,W,20,12,5,8,62.5,2,3,66.7,0,0,0.0,1,2,3,0,0,2,1,1,6
1283,Taurean Prince,LAL,H,OKC,01/15/2024,W,31,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,3,0,1,0,2,-1
1284,Oshae Brissett,BOS,A,TOR,01/15/2024,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
1285,Zion Williamson,NOP,A,DAL,01/15/2024,L,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6
1286,Sam Hauser,BOS,A,TOR,01/15/2024,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5
1287,Fred VanVleet,HOU,A,PHI,01/15/2024,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
1288,Immanuel Quickley,TOR,H,BOS,01/15/2024,L,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2
1289,Jontay Porter,TOR,H,BOS,01/15/2024,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
1290,Royce O'Neale,BKN,H,MIA,01/15/2024,L,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9
1291,Lauri Markkanen,UTA,H,IND,01/15/2024,W,28,32,10,15,66.7,2,4,50.0,10,10,100.0,2,8,10,3,0,0,1,1,25
1292,Nikola Jovic,MIA,A,BKN,01/15/2024,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17
1293,Buddy Hield,IND,A,UTA,01/15/2024,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
1294,Tristan Thompson,CLE,H,CHI,01/15/2024,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
1295,Jacob Gilyard,MEM,H,GSW,01/15/2024,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
1296,Shai Gilgeous-Alexander,OKC,A,LAL,01/15/2024,L,34,24,9,19,47.4,1,6,16.7,5,5,100.0,0,3,3,6,1,1,3,3,-12
1297,Kendall Brown,IND,A,UTA,01/15/2024,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
1298,GG Jackson,MEM,H,GSW,01/15/2024,W,29,23,6,9,66.7,5,8,62.5,6,8,75.0,1,5,6,1,2,2,2,3,23
1299,Jalen Smith,IND,A,UTA,01/15/2024,L,19,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,3,0,1,2,5,-28
1300,RJ Barrett,TOR,H,BOS,01/15/2024,L,36,24,11,19,57.9,0,4,0.0,2,3,66.7,0,9,9,4,0,0,0,4,-4
1301,Santi Aldama,MEM,H,GSW,01/15/2024,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
1302,Spencer Dinwiddie,BKN,H,MIA,01/15/2024,L,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13
1303,Josh Hart,NYK,H,ORL,01/15/2024,L,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13
1304,A.J. Lawson,DAL,H,NOP,01/15/2024,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
1305,Bogdan Bogdanovic,ATL,H,SAS,01/15/2024,W,26,5,2,10,20.0,1,6,16.7,0,0,0.0,0,2,2,1,1,0,3,2,4
1306,Anthony Gill,WAS,H,DET,01/15/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1
1307,Cam Whitmore,HOU,A,PHI,01/15/2024,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
1308,Julian Champagnie,SAS,A,ATL,01/15/2024,L,20,15,5,8,62.5,5,8,62.5,0,0,0.0,0,1,1,1,1,0,0,1,5
1309,Jordan Clarkson,UTA,H,IND,01/15/2024,W,27,17,6,13,46.2,0,3,0.0,5,6,83.3,0,3,3,2,2,0,2,1,6
1310,Sandro Mamukelashvili,SAS,A,ATL,01/15/2024,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1311,OG Anunoby,NYK,H,ORL,01/15/2024,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
1312,Lonnie Walker IV,BKN,H,MIA,01/15/2024,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
1313,Joe Ingles,ORL,A,NYK,01/15/2024,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
1314,Jordan Poole,WAS,H,DET,01/15/2024,L,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9
1315,Alperen Sengun,HOU,A,PHI,01/15/2024,L,30,19,7,15,46.7,1,1,100.0,4,6,66.7,5,4,9,6,1,2,5,1,-4
1316,Isaiah Stewart,DET,A,WAS,01/15/2024,W,38,16,7,17,41.2,1,6,16.7,1,2,50.0,4,2,6,4,1,2,3,4,19
1317,Bilal Coulibaly,WAS,H,DET,01/15/2024,L,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20
1318,Thaddeus Young,TOR,H,BOS,01/15/2024,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
1319,Cason Wallace,OKC,A,LAL,01/15/2024,L,20,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,2,1,1,0,-7
1320,Jevon Carter,CHI,A,CLE,01/15/2024,L,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23
1321,Jalen McDaniels,TOR,H,BOS,01/15/2024,L,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12
1322,Garrison Mathews,ATL,H,SAS,01/15/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
1323,Jae'Sean Tate,HOU,A,PHI,01/15/2024,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5
1324,James Wiseman,DET,A,WAS,01/15/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
1325,Cameron Johnson,BKN,H,MIA,01/15/2024,L,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12
1326,Jock Landale,HOU,A,PHI,01/15/2024,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
1327,Amen Thompson,HOU,A,PHI,01/15/2024,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
1328,Corey Kispert,WAS,H,DET,01/15/2024,L,15,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,3,-6
1329,Tyler Herro,MIA,A,BKN,01/15/2024,W,38,29,11,22,50.0,4,11,36.4,3,4,75.0,1,10,11,2,0,0,4,3,16
1330,Tyus Jones,WAS,H,DET,01/15/2024,L,31,22,9,19,47.4,4,10,40.0,0,0,0.0,2,4,6,7,1,0,0,0,-15
1331,Jalen Williams,OKC,A,LAL,01/15/2024,L,35,25,10,18,55.6,2,4,50.0,3,4,75.0,2,1,3,6,3,0,1,1,1
1332,Precious Achiuwa,NYK,H,ORL,01/15/2024,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
1333,Anthony Davis,LAL,H,OKC,01/15/2024,W,38,27,9,17,52.9,0,1,0.0,9,10,90.0,3,12,15,5,2,1,2,3,8
1334,Devin Vassell,SAS,A,ATL,01/15/2024,L,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4
1335,Oscar Tshiebwe,IND,A,UTA,01/15/2024,L,12,4,1,5,20.0,0,0,0.0,2,2,100.0,4,2,6,0,2,0,0,0,-1
1336,Paul Reed,PHI,H,HOU,01/15/2024,W,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2
1337,Dwight Powell,DAL,H,NOP,01/15/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
1338,Caris LeVert,CLE,H,CHI,01/15/2024,W,30,16,6,17,35.3,4,10,40.0,0,0,0.0,1,6,7,7,0,0,3,2,8
1339,Isaac Okoro,CLE,H,CHI,01/15/2024,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
1340,Maxi Kleber,DAL,H,NOP,01/15/2024,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
1341,Dominick Barlow,SAS,A,ATL,01/15/2024,L,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6
1342,Aaron Holiday,HOU,A,PHI,01/15/2024,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
1343,Malachi Flynn,NYK,H,ORL,01/15/2024,L,12,2,0,4,0.0,0,4,0.0,2,4,50.0,0,0,0,0,0,0,0,0,-7
1344,Xavier Tillman,MEM,H,GSW,01/15/2024,W,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13
1345,Onyeka Okongwu,ATL,H,SAS,01/15/2024,W,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2
1346,Furkan Korkmaz,PHI,H,HOU,01/15/2024,W,6,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-10
1347,Jalen Suggs,ORL,A,NYK,01/15/2024,W,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6
1348,Omer Yurtseven,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,7
1349,Trendon Watford,BKN,H,MIA,01/15/2024,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
1350,Quentin Grimes,NYK,H,ORL,01/15/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
1351,Bennedict Mathurin,IND,A,UTA,01/15/2024,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
1352,Jalen Johnson,ATL,H,SAS,01/15/2024,W,38,16,7,13,53.8,1,2,50.0,1,1,100.0,0,10,10,7,6,0,5,3,16
1353,Isaiah Jackson,IND,A,UTA,01/15/2024,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,4,-5
1354,Jaren Jackson Jr.,MEM,H,GSW,01/15/2024,W,33,18,4,20,20.0,3,14,21.4,7,8,87.5,0,5,5,5,4,1,1,1,-9
1355,Jonas Valanciunas,NOP,A,DAL,01/15/2024,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
1356,Thomas Bryant,MIA,A,BKN,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1357,KJ Martin,PHI,H,HOU,01/15/2024,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
1358,John Collins,UTA,H,IND,01/15/2024,W,20,10,3,8,37.5,0,2,0.0,4,4,100.0,4,2,6,1,0,0,1,0,13
1359,Landry Shamet,WAS,H,DET,01/15/2024,L,14,11,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,1,1,0,1,6
1360,Goga Bitadze,ORL,A,NYK,01/15/2024,W,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10
1361,Jarred Vanderbilt,LAL,H,OKC,01/15/2024,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
1362,Jabari Smith Jr.,HOU,A,PHI,01/15/2024,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
1363,Cory Joseph,GSW,A,MEM,01/15/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
1364,Myles Turner,IND,A,UTA,01/15/2024,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
1365,Kevon Looney,GSW,A,MEM,01/15/2024,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-1
1366,Luke Kennard,MEM,H,GSW,01/15/2024,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
1367,Herbert Jones,NOP,A,DAL,01/15/2024,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
1368,Mikal Bridges,BKN,H,MIA,01/15/2024,L,44,26,10,23,43.5,2,10,20.0,4,4,100.0,2,7,9,6,2,2,1,1,-1
1369,Max Christie,LAL,H,OKC,01/15/2024,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,5
1370,Ayo Dosunmu,CHI,A,CLE,01/15/2024,L,19,10,3,7,42.9,1,2,50.0,3,3,100.0,1,2,3,3,0,0,0,3,6
1371,Tobias Harris,PHI,H,HOU,01/15/2024,W,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1
1372,Jordan Hawkins,NOP,A,DAL,01/15/2024,L,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8
1373,Walker Kessler,UTA,H,IND,01/15/2024,W,25,4,2,2,100.0,0,0,0.0,0,2,0.0,1,4,5,1,0,5,1,0,7
1374,Tre Jones,SAS,A,ATL,01/15/2024,L,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5
1375,Stephen Curry,GSW,A,MEM,01/15/2024,L,33,26,11,20,55.0,3,9,33.3,1,1,100.0,1,3,4,8,2,1,5,4,-2
1376,Obi Toppin,IND,A,UTA,01/15/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
1377,Nicolas Batum,PHI,H,HOU,01/15/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
1378,Haywood Highsmith,MIA,A,BKN,01/15/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16
1379,Clint Capela,ATL,H,SAS,01/15/2024,W,25,13,5,7,71.4,0,0,0.0,3,6,50.0,6,6,12,0,0,4,1,2,8
1380,Joe Harris,DET,A,WAS,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10
1381,Danuel House Jr.,PHI,H,HOU,01/15/2024,W,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9
1382,Klay Thompson,GSW,A,MEM,01/15/2024,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22
1383,Donovan Mitchell,CLE,H,CHI,01/15/2024,W,37,34,11,21,52.4,4,10,40.0,8,8,100.0,2,1,3,7,2,0,2,0,19
1384,Kyle Lowry,MIA,A,BKN,01/15/2024,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14
1385,Luka Samanic,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,7
1386,Keldon Johnson,SAS,A,ATL,01/15/2024,L,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4
1387,Jarrett Allen,CLE,H,CHI,01/15/2024,W,34,10,4,5,80.0,0,0,0.0,2,2,100.0,5,9,14,3,2,1,2,1,32
1388,Miles McBride,NYK,H,ORL,01/15/2024,L,36,20,8,17,47.1,4,10,40.0,0,0,0.0,0,2,2,1,2,1,1,4,3
1389,Duncan Robinson,MIA,A,BKN,01/15/2024,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11
1390,Blake Wesley,SAS,A,ATL,01/15/2024,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
1391,Trayce Jackson-Davis,GSW,A,MEM,01/15/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
1392,Jeff Green,HOU,A,PHI,01/15/2024,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
1393,Patrick Beverley,PHI,H,HOU,01/15/2024,W,29,11,3,8,37.5,1,4,25.0,4,6,66.7,0,5,5,6,1,1,3,2,15
1394,Dean Wade,CLE,H,CHI,01/15/2024,W,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,6,7,3,3,0,0,2,15
1395,Dereck Lively II,DAL,H,NOP,01/15/2024,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
1396,Dario Saric,GSW,A,MEM,01/15/2024,L,23,13,3,6,50.0,3,5,60.0,4,4,100.0,0,7,7,3,0,1,4,5,-6
1397,Jimmy Butler,MIA,A,BKN,01/15/2024,W,40,31,8,12,66.7,0,0,0.0,15,16,93.8,2,3,5,4,2,0,1,2,6
1398,Kristaps Porzingis,BOS,A,TOR,01/15/2024,W,32,15,2,6,33.3,1,4,25.0,10,12,83.3,0,6,6,2,0,2,6,4,2
1399,Markelle Fultz,ORL,A,NYK,01/15/2024,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
1400,Pascal Siakam,TOR,H,BOS,01/15/2024,L,37,17,5,15,33.3,0,6,0.0,7,8,87.5,2,3,5,4,1,0,0,1,-5
1401,Nic Claxton,BKN,H,MIA,01/15/2024,L,43,9,4,9,44.4,0,0,0.0,1,1,100.0,2,11,13,2,0,2,1,1,-4
1402,Saddiq Bey,ATL,H,SAS,01/15/2024,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
1403,Caleb Martin,MIA,A,BKN,01/15/2024,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
1404,Killian Hayes,DET,A,WAS,01/15/2024,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
1405,Coby White,CHI,A,CLE,01/15/2024,L,38,18,5,15,33.3,1,5,20.0,7,9,77.8,1,3,4,3,1,2,7,0,-12
1406,Patrick Baldwin Jr.,WAS,H,DET,01/15/2024,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
1407,Cole Anthony,ORL,A,NYK,01/15/2024,W,26,15,6,12,50.0,0,3,0.0,3,4,75.0,2,2,4,5,2,0,2,2,18
1408,Kelly Oubre Jr.,PHI,H,HOU,01/15/2024,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
1409,Austin Reaves,LAL,H,OKC,01/15/2024,W,33,15,6,10,60.0,1,3,33.3,2,2,100.0,0,3,3,7,0,1,2,0,9
1410,Ziaire Williams,MEM,H,GSW,01/15/2024,W,20,4,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,0,1,2,-13
1411,Delon Wright,WAS,H,DET,01/15/2024,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0
1412,Sam Merrill,CLE,H,CHI,01/15/2024,W,20,15,5,7,71.4,4,6,66.7,1,1,100.0,1,2,3,2,2,0,0,4,0
1413,Zach LaVine,CHI,A,CLE,01/15/2024,L,35,17,7,14,50.0,3,6,50.0,0,0,0.0,0,4,4,4,0,0,3,3,-18
1414,Julius Randle,NYK,H,ORL,01/15/2024,L,38,15,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,2
1415,Kenrich Williams,OKC,A,LAL,01/15/2024,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
1416,Vasilije Micic,OKC,A,LAL,01/15/2024,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
1417,Max Strus,CLE,H,CHI,01/15/2024,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
1418,Josh Green,DAL,H,NOP,01/15/2024,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
1419,Ausar Thompson,DET,A,WAS,01/15/2024,W,27,14,6,8,75.0,0,1,0.0,2,3,66.7,1,7,8,2,3,0,0,2,9
1420,Jayson Tatum,BOS,A,TOR,01/15/2024,W,37,19,7,19,36.8,1,6,16.7,4,4,100.0,0,14,14,6,1,1,1,2,8
1421,David Roddy,MEM,H,GSW,01/15/2024,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
1422,Ochai Agbaji,UTA,H,IND,01/15/2024,W,24,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,1,2,5
1423,Cam Thomas,BKN,H,MIA,01/15/2024,L,32,23,7,20,35.0,2,10,20.0,7,7,100.0,0,2,2,3,0,0,2,2,9
1424,Lester Quinones,GSW,A,MEM,01/15/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1
1425,Jordan Nwora,IND,A,UTA,01/15/2024,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
1426,Dorian Finney-Smith,BKN,H,MIA,01/15/2024,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
1427,CJ McCollum,NOP,A,DAL,01/15/2024,L,29,23,9,17,52.9,3,7,42.9,2,2,100.0,0,6,6,4,1,0,0,5,15
1428,Jrue Holiday,BOS,A,TOR,01/15/2024,W,34,22,7,14,50.0,4,6,66.7,4,4,100.0,1,5,6,7,1,2,1,2,4
1429,Jonathan Isaac,ORL,A,NYK,01/15/2024,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,6,7,0,0,1,0,1,15
1430,Chet Holmgren,OKC,A,LAL,01/15/2024,L,30,9,4,9,44.4,1,4,25.0,0,0,0.0,1,7,8,4,1,3,3,5,-8
1431,Derrick White,BOS,A,TOR,01/15/2024,W,37,22,7,18,38.9,5,11,45.5,3,3,100.0,0,2,2,1,0,0,3,1,-8
1432,Jaden Ivey,DET,A,WAS,01/15/2024,W,32,24,9,18,50.0,2,7,28.6,4,7,57.1,1,6,7,6,0,3,5,0,3
1433,Joel Embiid,PHI,H,HOU,01/15/2024,W,31,41,12,21,57.1,1,5,20.0,16,17,94.1,2,8,10,3,1,1,2,5,7
1434,D'Angelo Russell,LAL,H,OKC,01/15/2024,W,36,14,5,12,41.7,2,7,28.6,2,2,100.0,1,1,2,6,2,1,5,2,3
1435,Jalen Duren,DET,A,WAS,01/15/2024,W,26,20,8,8,100.0,0,0,0.0,4,5,80.0,2,17,19,4,0,1,2,3,8
1436,Dillon Brooks,HOU,A,PHI,01/15/2024,L,31,18,7,9,77.8,2,3,66.7,2,4,50.0,2,4,6,0,2,0,0,2,-6
1437,Marcus Morris Sr.,PHI,H,HOU,01/15/2024,W,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26
1438,Jalen Green,HOU,A,PHI,01/15/2024,L,27,20,7,16,43.8,1,7,14.3,5,7,71.4,0,5,5,3,0,0,2,2,-7
1439,Georges Niang,CLE,H,CHI,01/15/2024,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
1440,Paolo Banchero,ORL,A,NYK,01/15/2024,W,33,20,9,19,47.4,0,2,0.0,2,5,40.0,1,5,6,3,0,0,2,1,-12
1441,Malaki Branham,SAS,A,ATL,01/15/2024,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
1442,Brandin Podziemski,GSW,A,MEM,01/15/2024,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
1443,Marcus Sasser,DET,A,WAS,01/15/2024,W,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9
1444,Scottie Barnes,TOR,H,BOS,01/15/2024,L,41,10,5,12,41.7,0,2,0.0,0,0,0.0,2,11,13,2,2,0,4,2,-1
1445,Bam Adebayo,MIA,A,BKN,01/15/2024,W,44,11,5,17,29.4,0,1,0.0,1,2,50.0,2,18,20,4,1,1,2,2,-3
1446,Keyonte George,UTA,H,IND,01/15/2024,W,24,19,6,11,54.5,3,7,42.9,4,5,80.0,0,0,0,5,1,0,2,1,13
1447,LeBron James,LAL,H,OKC,01/15/2024,W,39,25,12,20,60.0,1,2,50.0,0,1,0.0,0,7,7,6,0,0,5,1,2
1448,Dejounte Murray,ATL,H,SAS,01/15/2024,W,33,13,6,15,40.0,1,6,16.7,0,0,0.0,0,13,13,0,0,1,2,3,0
1449,Isaiah Joe,OKC,A,LAL,01/15/2024,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
1450,Simone Fontecchio,UTA,H,IND,01/15/2024,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
1451,Dennis Smith Jr.,BKN,H,MIA,01/15/2024,L,32,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,5,4,1,2,2,10
1452,Donte DiVincenzo,NYK,H,ORL,01/15/2024,L,24,15,5,12,41.7,2,8,25.0,3,6,50.0,2,4,6,4,0,1,0,2,9
1453,Kelly Olynyk,UTA,H,IND,01/15/2024,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,1,5,6,4,0,1,3,4,-5
