,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1769,Trae Young,ATL,H,ORL,2024-01-17,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
1770,Jordan Hawkins,NOP,H,CHA,2024-01-17,W,24,21,7,12,58.3,6,9,66.7,1,2,50.0,2,4,6,1,1,0,2,1,5
1771,Jrue Holiday,BOS,H,SAS,2024-01-17,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
1772,Immanuel Quickley,TOR,H,MIA,2024-01-17,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
1773,Victor Wembanyama,SAS,A,BOS,2024-01-17,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
1774,JT Thor,CHA,A,NOP,2024-01-17,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
1775,Dwight Powell,DAL,A,LAL,2024-01-17,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
1776,MarJon Beauchamp,MIL,A,CLE,2024-01-17,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
1777,Precious Achiuwa,NYK,H,HOU,2024-01-17,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
1778,Jae'Sean Tate,HOU,A,NYK,2024-01-17,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
1779,Mike Muscala,DET,H,MIN,2024-01-17,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,0,6
1780,Kevin Knox II,DET,H,MIN,2024-01-17,L,21,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-13
1781,Brandon Williams,DAL,A,LAL,2024-01-17,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
1782,Malaki Branham,SAS,A,BOS,2024-01-17,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
1783,Trendon Watford,BKN,A,POR,2024-01-17,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,1,-1
1784,Dominick Barlow,SAS,A,BOS,2024-01-17,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
1785,Jontay Porter,TOR,H,MIA,2024-01-17,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
1786,Alec Burks,DET,H,MIN,2024-01-17,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
1787,Ausar Thompson,DET,H,MIN,2024-01-17,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
1788,Jarred Vanderbilt,LAL,H,DAL,2024-01-17,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
1789,Jeff Green,HOU,A,NYK,2024-01-17,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
1790,Tyler Herro,MIA,A,TOR,2024-01-17,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
1791,Goga Bitadze,ORL,A,ATL,2024-01-17,L,24,10,5,8,62.5,0,1,0.0,0,0,0.0,7,3,10,3,1,2,1,3,-2
1792,Anfernee Simons,POR,H,BKN,2024-01-17,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
1793,Damian Lillard,MIL,A,CLE,2024-01-17,L,25,17,7,20,35.0,1,5,20.0,2,3,66.7,1,1,2,5,2,0,1,1,-26
1794,Duop Reath,POR,H,BKN,2024-01-17,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
1795,Miles Bridges,CHA,A,NOP,2024-01-17,L,35,19,8,20,40.0,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,1,-12
1796,RJ Barrett,TOR,H,MIA,2024-01-17,W,36,26,9,14,64.3,1,3,33.3,7,13,53.8,3,5,8,3,0,0,0,1,20
1797,Rudy Gobert,MIN,A,DET,2024-01-17,W,38,19,8,11,72.7,0,0,0.0,3,4,75.0,5,11,16,2,0,1,1,4,12
1798,Jarrett Allen,CLE,H,MIL,2024-01-17,W,26,21,9,15,60.0,0,0,0.0,3,3,100.0,3,10,13,3,0,1,1,0,37
1799,Scottie Barnes,TOR,H,MIA,2024-01-17,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
1800,Gary Trent Jr.,TOR,H,MIA,2024-01-17,W,31,28,10,13,76.9,8,9,88.9,0,0,0.0,0,2,2,0,1,0,0,1,14
1801,Jaylen Brown,BOS,H,SAS,2024-01-17,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
1802,Haywood Highsmith,MIA,A,TOR,2024-01-17,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
1803,Christian Wood,LAL,H,DAL,2024-01-17,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-6
1804,Caleb Houstan,ORL,A,ATL,2024-01-17,L,14,3,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,1,0,0,3,6
1805,Matisse Thybulle,POR,H,BKN,2024-01-17,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,3,-3
1806,Payton Pritchard,BOS,H,SAS,2024-01-17,W,27,12,4,10,40.0,2,4,50.0,2,2,100.0,1,2,3,4,1,0,0,2,17
1807,Nikola Jovic,MIA,A,TOR,2024-01-17,L,21,10,4,9,44.4,1,2,50.0,1,2,50.0,3,4,7,2,0,1,2,1,6
1808,Leaky Black,CHA,A,NOP,2024-01-17,L,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-1
1809,Frank Ntilikina,CHA,A,NOP,2024-01-17,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-1
1810,Thomas Bryant,MIA,A,TOR,2024-01-17,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
1811,Aaron Holiday,HOU,A,NYK,2024-01-17,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
1812,Cole Swider,MIA,A,TOR,2024-01-17,L,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
1813,JD Davison,BOS,H,SAS,2024-01-17,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
1814,Dyson Daniels,NOP,H,CHA,2024-01-17,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,7
1815,Jaxson Hayes,LAL,H,DAL,2024-01-17,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-6
1816,Dalano Banton,BOS,H,SAS,2024-01-17,W,4,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-2
1817,Doug McDermott,SAS,A,BOS,2024-01-17,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
1818,Thanasis Antetokounmpo,MIL,A,CLE,2024-01-17,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-11
1819,Skylar Mays,LAL,H,DAL,2024-01-17,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
1820,Nathan Mensah,CHA,A,NOP,2024-01-17,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
1821,Ibou Badji,POR,H,BKN,2024-01-17,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2
1822,Khris Middleton,MIL,A,CLE,2024-01-17,L,20,2,1,10,10.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,3,3,-40
1823,Jaden Hardy,DAL,A,LAL,2024-01-17,L,20,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
1824,Royce O'Neale,BKN,A,POR,2024-01-17,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
1825,Max Christie,LAL,H,DAL,2024-01-17,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4
1826,Jonathan Isaac,ORL,A,ATL,2024-01-17,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,8
1827,James Bouknight,CHA,A,NOP,2024-01-17,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
1828,Mamadi Diakite,SAS,A,BOS,2024-01-17,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
1829,Malik Beasley,MIL,A,CLE,2024-01-17,L,22,2,1,6,16.7,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,3,-27
1830,Cedi Osman,SAS,A,BOS,2024-01-17,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-10
1831,Marcus Sasser,DET,H,MIN,2024-01-17,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,4,2,-7
1832,Al Horford,BOS,H,SAS,2024-01-17,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
1833,Quentin Grimes,NYK,H,HOU,2024-01-17,W,17,11,2,8,25.0,2,6,33.3,5,5,100.0,2,1,3,1,0,0,0,1,-1
1834,Clint Capela,ATL,H,ORL,2024-01-17,W,27,12,6,6,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-4
1835,Killian Hayes,DET,H,MIN,2024-01-17,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,8,0,0,0,3,-3
1836,Dillon Brooks,HOU,A,NYK,2024-01-17,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
1837,Herbert Jones,NOP,H,CHA,2024-01-17,W,24,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,1,2,0,0,0,15
1838,Max Strus,CLE,H,MIL,2024-01-17,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,6,6,3,0,1,0,1,33
1839,Thaddeus Young,TOR,H,MIA,2024-01-17,W,28,5,2,6,33.3,0,0,0.0,1,2,50.0,2,6,8,2,1,0,0,3,21
1840,Neemias Queta,BOS,H,SAS,2024-01-17,W,12,6,2,4,50.0,0,0,0.0,2,2,100.0,4,4,8,0,0,2,0,5,6
1841,Caleb Martin,MIA,A,TOR,2024-01-17,L,26,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,5,0,0,1,1,-22
1842,Larry Nance Jr.,NOP,H,CHA,2024-01-17,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
1843,Dorian Finney-Smith,BKN,A,POR,2024-01-17,L,32,7,2,5,40.0,1,4,25.0,2,2,100.0,1,4,5,1,2,0,1,1,-7
1844,Tristan Thompson,CLE,H,MIL,2024-01-17,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
1845,Cameron Payne,MIL,A,CLE,2024-01-17,L,13,13,5,9,55.6,2,5,40.0,1,1,100.0,0,0,0,1,1,0,0,0,-4
1846,LeBron James,LAL,H,DAL,2024-01-17,W,33,25,10,19,52.6,3,7,42.9,2,2,100.0,1,7,8,8,1,0,3,1,20
1847,Jaden Ivey,DET,H,MIN,2024-01-17,L,36,32,13,22,59.1,4,6,66.7,2,2,100.0,0,4,4,6,1,0,2,4,8
1848,LaMelo Ball,CHA,A,NOP,2024-01-17,L,31,29,8,19,42.1,4,12,33.3,9,10,90.0,0,5,5,7,2,0,4,5,-12
1849,Fred VanVleet,HOU,A,NYK,2024-01-17,L,41,24,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,0,1,3,-7
1850,Luka Doncic,DAL,A,LAL,2024-01-17,L,36,33,12,24,50.0,2,9,22.2,7,9,77.8,0,13,13,10,2,2,4,2,-15
1851,Anthony Davis,LAL,H,DAL,2024-01-17,W,33,28,12,17,70.6,0,0,0.0,4,5,80.0,5,7,12,9,1,1,1,2,21
1852,Brandon Ingram,NOP,H,CHA,2024-01-17,W,34,28,8,19,42.1,7,11,63.6,5,5,100.0,1,9,10,10,3,0,2,3,20
1853,Julius Randle,NYK,H,HOU,2024-01-17,W,34,31,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,0,1,4,4,15
1854,Donovan Mitchell,CLE,H,MIL,2024-01-17,W,26,31,12,19,63.2,4,8,50.0,3,4,75.0,1,4,5,7,3,0,1,1,37
1855,Amir Coffey,LAC,H,OKC,2024-01-16,W,16,9,3,4,75.0,3,3,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
1856,Olivier Sarr,OKC,A,LAC,2024-01-16,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1857,Nicolas Batum,PHI,H,DEN,2024-01-16,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
1858,Kawhi Leonard,LAC,H,OKC,2024-01-16,W,37,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,6,0,1,3,0,19
1859,Harrison Barnes,SAC,A,PHX,2024-01-16,L,34,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,3,0,0,2,2,-11
1860,Isaiah Joe,OKC,A,LAC,2024-01-16,L,23,15,5,7,71.4,5,6,83.3,0,0,0.0,3,3,6,3,2,0,0,2,-12
1861,James Harden,LAC,H,OKC,2024-01-16,W,41,16,5,14,35.7,4,10,40.0,2,2,100.0,0,5,5,8,0,1,1,2,8
1862,Norman Powell,LAC,H,OKC,2024-01-16,W,19,8,2,10,20.0,2,7,28.6,2,4,50.0,0,0,0,1,1,0,0,3,-5
1863,Domantas Sabonis,SAC,A,PHX,2024-01-16,L,39,21,9,11,81.8,1,1,100.0,2,4,50.0,2,10,12,11,0,1,2,2,-2
1864,Eric Gordon,PHX,H,SAC,2024-01-16,W,24,13,5,10,50.0,3,7,42.9,0,0,0.0,0,3,3,2,2,0,2,0,10
1865,Aaron Wiggins,OKC,A,LAC,2024-01-16,L,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,4
1866,Bradley Beal,PHX,H,SAC,2024-01-16,W,38,13,6,14,42.9,0,4,0.0,1,2,50.0,1,2,3,5,2,0,1,2,-12
1867,Mason Plumlee,LAC,H,OKC,2024-01-16,W,28,14,5,5,100.0,0,0,0.0,4,7,57.1,2,3,5,2,0,3,0,2,13
1868,Peyton Watson,DEN,A,PHI,2024-01-16,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
1869,Kelly Oubre Jr.,PHI,H,DEN,2024-01-16,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
1870,Chimezie Metu,PHX,H,SAC,2024-01-16,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2
1871,Jamal Murray,DEN,A,PHI,2024-01-16,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
1872,Terance Mann,LAC,H,OKC,2024-01-16,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,4,0,2,1,4,5
1873,Nikola Jokic,DEN,A,PHI,2024-01-16,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
1874,Drew Eubanks,PHX,H,SAC,2024-01-16,W,10,3,1,1,100.0,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,0,-6
1875,Keegan Murray,SAC,A,PHX,2024-01-16,L,35,18,7,12,58.3,3,5,60.0,1,2,50.0,1,3,4,3,1,1,1,3,-9
1876,Russell Westbrook,LAC,H,OKC,2024-01-16,W,22,11,4,8,50.0,0,3,0.0,3,4,75.0,1,1,2,4,1,0,2,0,6
1877,Kentavious Caldwell-Pope,DEN,A,PHI,2024-01-16,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
1878,Furkan Korkmaz,PHI,H,DEN,2024-01-16,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
1879,Ousmane Dieng,OKC,A,LAC,2024-01-16,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
1880,Chet Holmgren,OKC,A,LAC,2024-01-16,L,33,8,2,10,20.0,0,2,0.0,4,6,66.7,0,5,5,5,0,1,1,4,-14
1881,Kevin Huerter,SAC,A,PHX,2024-01-16,L,26,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,1,0,4,-1
1882,Cason Wallace,OKC,A,LAC,2024-01-16,L,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,1,1,1,0,1,-1
1883,Josh Giddey,OKC,A,LAC,2024-01-16,L,19,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,4,0,0,0,0,-2
1884,Malik Monk,SAC,A,PHX,2024-01-16,L,29,13,5,16,31.3,2,7,28.6,1,1,100.0,0,3,3,8,0,1,5,2,-12
1885,De'Aaron Fox,SAC,A,PHX,2024-01-16,L,37,33,12,24,50.0,6,10,60.0,3,5,60.0,1,1,2,6,2,0,1,2,6
1886,Reggie Jackson,DEN,A,PHI,2024-01-16,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
1887,Sasha Vezenkov,SAC,A,PHX,2024-01-16,L,18,14,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,1,7
1888,Vasilije Micic,OKC,A,LAC,2024-01-16,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,0,8
1889,Patrick Beverley,PHI,H,DEN,2024-01-16,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
1890,Tobias Harris,PHI,H,DEN,2024-01-16,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
1891,Grayson Allen,PHX,H,SAC,2024-01-16,W,37,29,10,17,58.8,9,14,64.3,0,0,0.0,0,5,5,6,2,2,2,1,21
1892,Joel Embiid,PHI,H,DEN,2024-01-16,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
1893,Kenrich Williams,OKC,A,LAC,2024-01-16,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,1
1894,Daniel Theis,LAC,H,OKC,2024-01-16,W,20,9,4,6,66.7,1,2,50.0,0,0,0.0,5,3,8,0,0,3,2,3,-2
1895,Jusuf Nurkic,PHX,H,SAC,2024-01-16,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,12,15,3,0,1,1,3,-8
1896,Paul George,LAC,H,OKC,2024-01-16,W,34,38,15,24,62.5,6,12,50.0,2,4,50.0,0,7,7,5,3,0,0,2,13
1897,Devin Booker,PHX,H,SAC,2024-01-16,W,38,16,5,14,35.7,1,3,33.3,5,6,83.3,0,4,4,11,0,0,2,4,16
1898,Aaron Gordon,DEN,A,PHI,2024-01-16,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
1899,Shai Gilgeous-Alexander,OKC,A,LAC,2024-01-16,L,34,19,6,16,37.5,0,3,0.0,7,8,87.5,1,1,2,4,0,2,2,4,-19
1900,Trey Lyles,SAC,A,PHX,2024-01-16,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,9
1901,Kevin Durant,PHX,H,SAC,2024-01-16,W,39,27,7,16,43.8,4,8,50.0,9,9,100.0,1,4,5,4,0,2,7,3,-4
1902,DeAndre Jordan,DEN,A,PHI,2024-01-16,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
1903,Paul Reed,PHI,H,DEN,2024-01-16,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
1904,Tyrese Maxey,PHI,H,DEN,2024-01-16,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
1905,Josh Okogie,PHX,H,SAC,2024-01-16,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-9
1906,Alex Len,SAC,A,PHX,2024-01-16,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,3
1907,Christian Braun,DEN,A,PHI,2024-01-16,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
1908,Marcus Morris Sr.,PHI,H,DEN,2024-01-16,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
1909,Luguentz Dort,OKC,A,LAC,2024-01-16,L,33,19,6,10,60.0,5,8,62.5,2,2,100.0,0,1,1,1,0,0,3,2,-15
1910,Jalen Williams,OKC,A,LAC,2024-01-16,L,33,25,10,14,71.4,2,3,66.7,3,3,100.0,0,3,3,7,0,0,4,5,-5
1911,Michael Porter Jr.,DEN,A,PHI,2024-01-16,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
1912,Daniel Gafford,WAS,H,DET,2024-01-15,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
1913,DeMar DeRozan,CHI,A,CLE,2024-01-15,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
1914,Jaden Hardy,DAL,H,NOP,2024-01-15,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
1915,Tyrese Maxey,PHI,H,HOU,2024-01-15,W,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19
1916,Wendell Carter Jr.,ORL,A,NYK,2024-01-15,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
1917,Deni Avdija,WAS,H,DET,2024-01-15,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
1918,Christian Wood,LAL,H,OKC,2024-01-15,W,14,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,1,0,3,1,2,-2
1919,Dennis Schroder,TOR,H,BOS,2024-01-15,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
1920,Trae Young,ATL,H,SAS,2024-01-15,W,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16
1921,Kyrie Irving,DAL,H,NOP,2024-01-15,W,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7
1922,Victor Wembanyama,SAS,A,ATL,2024-01-15,L,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2
1923,Tim Hardaway Jr.,DAL,H,NOP,2024-01-15,W,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1
1924,Trent Forrest,ATL,H,SAS,2024-01-15,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
1925,Cedi Osman,SAS,A,ATL,2024-01-15,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
1926,Draymond Green,GSW,A,MEM,2024-01-15,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
1927,Andrew Nembhard,IND,A,UTA,2024-01-15,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
1928,Terry Taylor,CHI,A,CLE,2024-01-15,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
1929,Isaiah Hartenstein,NYK,H,ORL,2024-01-15,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
1930,Kris Dunn,UTA,H,IND,2024-01-15,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
1931,Trey Murphy III,NOP,A,DAL,2024-01-15,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
1932,Collin Sexton,UTA,H,IND,2024-01-15,W,24,30,11,17,64.7,4,5,80.0,4,4,100.0,1,2,3,5,0,0,1,2,14
1933,Rui Hachimura,LAL,H,OKC,2024-01-15,W,20,12,5,8,62.5,2,3,66.7,0,0,0.0,1,2,3,0,0,2,1,1,6
1934,Taurean Prince,LAL,H,OKC,2024-01-15,W,31,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,3,0,1,0,2,-1
1935,Oshae Brissett,BOS,A,TOR,2024-01-15,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
1936,Zion Williamson,NOP,A,DAL,2024-01-15,L,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6
1937,Sam Hauser,BOS,A,TOR,2024-01-15,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5
1938,Fred VanVleet,HOU,A,PHI,2024-01-15,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
1939,Immanuel Quickley,TOR,H,BOS,2024-01-15,L,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2
1940,Jontay Porter,TOR,H,BOS,2024-01-15,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
1941,Royce O'Neale,BKN,H,MIA,2024-01-15,L,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9
1942,Lauri Markkanen,UTA,H,IND,2024-01-15,W,28,32,10,15,66.7,2,4,50.0,10,10,100.0,2,8,10,3,0,0,1,1,25
1943,Nikola Jovic,MIA,A,BKN,2024-01-15,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17
1944,Buddy Hield,IND,A,UTA,2024-01-15,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
1945,Tristan Thompson,CLE,H,CHI,2024-01-15,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
1946,Jacob Gilyard,MEM,H,GSW,2024-01-15,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
1947,Shai Gilgeous-Alexander,OKC,A,LAL,2024-01-15,L,34,24,9,19,47.4,1,6,16.7,5,5,100.0,0,3,3,6,1,1,3,3,-12
1948,Kendall Brown,IND,A,UTA,2024-01-15,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
