,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1458,Paolo Banchero,ORL,H,MIN,01/09/2024,L,35,18,8,22,36.4,1,4,25.0,1,4,25.0,0,2,2,3,3,1,4,4,-30
1459,Jake LaRavia,MEM,A,DAL,01/09/2024,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
1460,Grant Williams,DAL,H,MEM,01/09/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-20
1461,Jalen Brunson,NYK,H,POR,01/09/2024,W,26,12,3,11,27.3,1,7,14.3,5,6,83.3,1,2,3,7,0,0,0,0,29
1462,Anthony Edwards,MIN,A,ORL,01/09/2024,W,26,6,2,7,28.6,0,2,0.0,2,3,66.7,1,3,4,3,0,0,5,3,1
1463,GG Jackson,MEM,A,DAL,01/09/2024,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1464,Joe Harris,DET,H,SAC,01/09/2024,L,9,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,0,2,2
1465,Alec Burks,DET,H,SAC,01/09/2024,L,20,16,5,11,45.5,3,7,42.9,3,5,60.0,0,3,3,1,1,0,2,0,-15
1466,Precious Achiuwa,NYK,H,POR,01/09/2024,W,20,2,1,9,11.1,0,3,0.0,0,0,0.0,5,4,9,1,1,1,1,0,-3
1467,Tim Hardaway Jr.,DAL,H,MEM,01/09/2024,L,30,9,3,6,50.0,2,3,66.7,1,1,100.0,0,3,3,2,0,0,1,3,-26
1468,Kyrie Irving,DAL,H,MEM,01/09/2024,L,40,33,11,25,44.0,2,7,28.6,9,10,90.0,4,4,8,4,4,1,3,3,-2
1469,Ryan Arcidiacono,NYK,H,POR,01/09/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
1470,Thaddeus Young,TOR,A,LAL,01/09/2024,L,29,10,5,9,55.6,0,1,0.0,0,0,0.0,1,4,5,4,3,1,0,4,7
1471,Moritz Wagner,ORL,H,MIN,01/09/2024,L,31,21,6,9,66.7,1,4,25.0,8,11,72.7,3,5,8,2,2,0,1,3,-13
1472,Justin Minaya,POR,A,NYK,01/09/2024,L,12,3,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,1,0,1,1,1,8
1473,Killian Hayes,DET,H,SAC,01/09/2024,L,31,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,7,1,0,6,2,-15
1474,Anfernee Simons,POR,A,NYK,01/09/2024,L,27,12,4,14,28.6,2,7,28.6,2,2,100.0,0,4,4,3,0,0,3,2,-26
1475,Isaiah Livers,DET,H,SAC,01/09/2024,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,-7
1476,Malik Monk,SAC,A,DET,01/09/2024,W,28,20,9,15,60.0,2,6,33.3,0,0,0.0,0,2,2,9,1,2,3,5,18
1477,Troy Brown Jr.,MIN,A,ORL,01/09/2024,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
1478,Julius Randle,NYK,H,POR,01/09/2024,W,32,20,7,17,41.2,2,4,50.0,4,4,100.0,0,7,7,8,0,1,2,1,31
1479,Karl-Anthony Towns,MIN,A,ORL,01/09/2024,W,34,28,11,19,57.9,5,5,100.0,1,1,100.0,1,5,6,5,3,0,2,2,28
1480,Chuma Okeke,ORL,H,MIN,01/09/2024,L,27,3,1,10,10.0,1,8,12.5,0,0,0.0,2,8,10,1,0,1,0,2,-9
1481,Keegan Murray,SAC,A,DET,01/09/2024,W,35,32,13,17,76.5,5,9,55.6,1,1,100.0,0,5,5,2,1,2,1,2,32
1482,Immanuel Quickley,TOR,A,LAL,01/09/2024,L,26,21,8,14,57.1,4,6,66.7,1,3,33.3,1,4,5,5,0,0,1,6,2
1483,Dwight Powell,DAL,H,MEM,01/09/2024,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,3,9
1484,Jaden Ivey,DET,H,SAC,01/09/2024,L,33,22,7,17,41.2,2,9,22.2,6,8,75.0,5,0,5,6,2,0,4,4,-15
1485,Markelle Fultz,ORL,H,MIN,01/09/2024,L,13,4,2,7,28.6,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-3
1486,Josh Hart,NYK,H,POR,01/09/2024,W,26,2,1,4,25.0,0,2,0.0,0,0,0.0,1,6,7,4,0,0,3,3,12
1487,Naz Reid,MIN,A,ORL,01/09/2024,W,21,13,5,8,62.5,2,4,50.0,1,2,50.0,2,8,10,2,0,0,3,3,1
1488,Kris Murray,POR,A,NYK,01/09/2024,L,16,9,3,10,30.0,0,3,0.0,3,3,100.0,2,1,3,1,1,0,1,0,6
1489,Luke Kennard,MEM,A,DAL,01/09/2024,W,23,14,5,7,71.4,3,4,75.0,1,1,100.0,1,4,5,4,1,0,2,2,-3
1490,Marcus Sasser,DET,H,SAC,01/09/2024,L,19,2,0,4,0.0,0,2,0.0,2,2,100.0,0,2,2,4,1,1,0,0,-8
1491,Anthony Black,ORL,H,MIN,01/09/2024,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,3,1,2,2,0
1492,Jalen Suggs,ORL,H,MIN,01/09/2024,L,27,20,8,14,57.1,4,8,50.0,0,1,0.0,1,4,5,2,3,0,2,2,-16
1493,Goga Bitadze,ORL,H,MIN,01/09/2024,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,4,2,6,1,1,2,1,4,-8
1494,Taurean Prince,LAL,H,TOR,01/09/2024,W,34,11,4,8,50.0,2,6,33.3,1,2,50.0,0,4,4,0,2,0,0,2,-7
1495,Pascal Siakam,TOR,A,LAL,01/09/2024,L,32,25,10,17,58.8,3,5,60.0,2,3,66.7,0,4,4,3,0,1,1,2,-4
1496,James Wiseman,DET,H,SAC,01/09/2024,L,24,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,1
1497,Luka Doncic,DAL,H,MEM,01/09/2024,L,36,31,9,21,42.9,2,8,25.0,11,15,73.3,0,6,6,6,3,0,3,1,-14
1498,OG Anunoby,NYK,H,POR,01/09/2024,W,29,23,9,12,75.0,4,6,66.7,1,2,50.0,2,2,4,0,1,1,1,3,26
1499,Marcus Smart,MEM,A,DAL,01/09/2024,W,21,23,9,16,56.3,4,8,50.0,1,1,100.0,0,4,4,1,2,0,1,0,16
1500,Kessler Edwards,SAC,A,DET,01/09/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1501,Desmond Bane,MEM,A,DAL,01/09/2024,W,39,32,11,27,40.7,2,9,22.2,8,9,88.9,2,7,9,4,0,0,2,3,17
1502,Mike Conley,MIN,A,ORL,01/09/2024,W,31,11,3,8,37.5,3,6,50.0,2,2,100.0,0,3,3,10,2,0,1,3,23
1503,Seth Curry,DAL,H,MEM,01/09/2024,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8
1504,Christian Wood,LAL,H,TOR,01/09/2024,W,24,14,5,10,50.0,2,4,50.0,2,2,100.0,0,4,4,1,1,1,2,5,3
1505,Gary Trent Jr.,TOR,A,LAL,01/09/2024,L,24,14,5,10,50.0,4,6,66.7,0,0,0.0,0,1,1,1,0,0,0,1,-6
1506,Cole Anthony,ORL,H,MIN,01/09/2024,L,7,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
1507,Shaedon Sharpe,POR,A,NYK,01/09/2024,L,22,9,4,8,50.0,0,2,0.0,1,1,100.0,1,3,4,4,2,1,1,1,-23
1508,Jaden Hardy,DAL,H,MEM,01/09/2024,L,19,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-11
1509,Ibou Badji,POR,A,NYK,01/09/2024,L,27,4,2,5,40.0,0,0,0.0,0,2,0.0,3,4,7,3,2,2,1,2,-8
1510,Malcolm Brogdon,POR,A,NYK,01/09/2024,L,13,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-13
1511,David Roddy,MEM,A,DAL,01/09/2024,W,25,11,3,7,42.9,1,2,50.0,4,4,100.0,2,3,5,3,0,0,2,2,11
1512,Xavier Tillman,MEM,A,DAL,01/09/2024,W,28,14,6,9,66.7,0,1,0.0,2,4,50.0,6,5,11,2,0,2,3,3,17
1513,Matisse Thybulle,POR,A,NYK,01/09/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,-12
1514,Trevelin Queen,ORL,H,MIN,01/09/2024,L,28,11,3,9,33.3,3,4,75.0,2,2,100.0,1,2,3,3,1,0,2,1,-10
1515,Anthony Davis,LAL,H,TOR,01/09/2024,W,40,41,13,17,76.5,2,2,100.0,13,14,92.9,1,10,11,6,0,1,3,4,0
1516,Derrick Jones Jr.,DAL,H,MEM,01/09/2024,L,36,11,5,9,55.6,0,1,0.0,1,1,100.0,0,4,4,2,0,1,0,1,-10
1517,Quentin Grimes,NYK,H,POR,01/09/2024,W,21,17,5,11,45.5,4,9,44.4,3,3,100.0,0,4,4,1,3,0,2,1,9
1518,Ziaire Williams,MEM,A,DAL,01/09/2024,W,27,14,6,9,66.7,2,5,40.0,0,0,0.0,1,3,4,0,1,0,1,1,12
1519,Vince Williams Jr.,MEM,A,DAL,01/09/2024,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,2,4,6,6,3,0,3,5,0
1520,Toumani Camara,POR,A,NYK,01/09/2024,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,3,3,6,2,1,2,2,3,-3
1521,Cam Reddish,LAL,H,TOR,01/09/2024,W,23,13,4,7,57.1,4,6,66.7,1,2,50.0,0,1,1,0,1,1,2,1,-7
1522,De'Aaron Fox,SAC,A,DET,01/09/2024,W,33,26,10,19,52.6,4,7,57.1,2,2,100.0,0,3,3,4,2,0,5,2,2
1523,Jericho Sims,NYK,H,POR,01/09/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-4
1524,Scoot Henderson,POR,A,NYK,01/09/2024,L,25,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,4,1,0,3,2,-26
1525,Bismack Biyombo,MEM,A,DAL,01/09/2024,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,0,2,2,3
1526,Max Christie,LAL,H,TOR,01/09/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,2,0,0,0,0,5
1527,Ausar Thompson,DET,H,SAC,01/09/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,3,-2
1528,Domantas Sabonis,SAC,A,DET,01/09/2024,W,38,37,16,21,76.2,1,1,100.0,4,4,100.0,5,5,10,13,3,0,5,3,28
1529,Shake Milton,MIN,A,ORL,01/09/2024,W,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
1530,Daniel Gafford,WAS,H,OKC,01/08/2024,L,26,9,3,7,42.9,0,0,0.0,3,3,100.0,4,5,9,1,0,1,0,2,1
1531,Jordan Goodwin,PHX,A,LAC,01/08/2024,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1532,Deni Avdija,WAS,H,OKC,01/08/2024,L,33,17,5,8,62.5,2,3,66.7,5,6,83.3,0,4,4,4,1,0,4,4,-20
1533,Khris Middleton,MIL,H,UTA,01/08/2024,L,34,23,7,16,43.8,3,6,50.0,6,6,100.0,0,3,3,8,2,1,3,1,-8
1534,Tyler Herro,MIA,H,HOU,01/08/2024,W,34,28,10,20,50.0,5,10,50.0,3,3,100.0,2,1,3,3,0,0,1,2,1
1535,Grayson Allen,PHX,A,LAC,01/08/2024,L,31,8,1,3,33.3,1,3,33.3,5,5,100.0,0,3,3,2,0,0,1,1,-22
1536,Kenrich Williams,OKC,A,WAS,01/08/2024,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,3
1537,Brook Lopez,MIL,H,UTA,01/08/2024,L,38,13,5,11,45.5,3,6,50.0,0,0,0.0,1,5,6,3,0,2,0,2,-9
1538,Fred VanVleet,HOU,A,MIA,01/08/2024,L,39,32,10,22,45.5,7,14,50.0,5,5,100.0,2,3,5,7,0,2,1,2,-3
1539,Jevon Carter,CHI,A,CHA,01/08/2024,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
1540,Ivica Zubac,LAC,H,PHX,01/08/2024,W,28,19,8,9,88.9,0,0,0.0,3,6,50.0,2,6,8,3,1,1,0,3,14
1541,Shai Gilgeous-Alexander,OKC,A,WAS,01/08/2024,W,36,32,11,17,64.7,2,3,66.7,8,10,80.0,1,5,6,5,3,1,3,5,3
1542,Jeff Green,HOU,A,MIA,01/08/2024,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,2,0,1,1,3,-9
1543,Kris Dunn,UTA,A,MIL,01/08/2024,W,24,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,13,1,2,1,1,11
1544,Amir Coffey,LAC,H,PHX,01/08/2024,W,23,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,3,12
1545,Buddy Hield,IND,H,BOS,01/08/2024,W,25,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,3,1,1,1,3,7
1546,Andre Drummond,CHI,A,CHA,01/08/2024,W,23,21,9,12,75.0,0,0,0.0,3,3,100.0,5,10,15,0,0,0,2,1,16
1547,Paul George,LAC,H,PHX,01/08/2024,W,31,25,10,19,52.6,4,9,44.4,1,2,50.0,1,6,7,0,1,0,1,2,21
1548,Kristaps Porzingis,BOS,A,IND,01/08/2024,L,38,19,6,13,46.2,1,4,25.0,6,7,85.7,2,3,5,7,0,3,1,2,1
1549,Jrue Holiday,BOS,A,IND,01/08/2024,L,38,21,9,16,56.3,3,6,50.0,0,0,0.0,1,5,6,6,1,0,3,2,0
1550,Pat Connaughton,MIL,H,UTA,01/08/2024,L,22,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,3,-12
1551,Kelly Olynyk,UTA,A,MIL,01/08/2024,W,17,13,4,6,66.7,2,2,100.0,3,4,75.0,2,4,6,3,0,0,2,4,9
1552,James Bouknight,CHA,H,CHI,01/08/2024,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,1,-2
1553,Nikola Jovic,MIA,H,HOU,01/08/2024,W,21,6,2,9,22.2,1,5,20.0,1,4,25.0,3,5,8,6,2,2,2,3,7
1554,Mason Plumlee,LAC,H,PHX,01/08/2024,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,3,0,0,0,0,2
1555,Drew Eubanks,PHX,A,LAC,01/08/2024,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,-5
1556,Haywood Highsmith,MIA,H,HOU,01/08/2024,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
1557,Bryce McGowens,CHA,H,CHI,01/08/2024,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
1558,Brandon Boston Jr.,LAC,H,PHX,01/08/2024,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,2
1559,Malik Beasley,MIL,H,UTA,01/08/2024,L,24,17,6,12,50.0,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,1,-12
1560,John Collins,UTA,A,MIL,01/08/2024,W,27,19,8,15,53.3,3,7,42.9,0,0,0.0,0,3,3,1,1,0,3,3,6
1561,Isaiah Jackson,IND,H,BOS,01/08/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-2
1562,Robin Lopez,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1563,Jaime Jaquez Jr.,MIA,H,HOU,01/08/2024,W,39,14,5,11,45.5,1,2,50.0,3,4,75.0,0,4,4,4,1,0,2,1,6
1564,Thanasis Antetokounmpo,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1565,Saben Lee,PHX,A,LAC,01/08/2024,L,5,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,0,-3
1566,Dalano Banton,BOS,A,IND,01/08/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
1567,Mike Muscala,WAS,H,OKC,01/08/2024,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-5
1568,Kevin Love,MIA,H,HOU,01/08/2024,W,23,15,4,7,57.1,1,3,33.3,6,7,85.7,3,4,7,4,1,0,1,2,5
1569,Nathan Mensah,CHA,H,CHI,01/08/2024,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,3,1
1570,Al Horford,BOS,A,IND,01/08/2024,L,32,11,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,0,1,1,1,-9
1571,Jalen Smith,IND,H,BOS,01/08/2024,W,27,11,3,8,37.5,1,4,25.0,4,4,100.0,2,7,9,1,0,3,2,1,5
1572,Terry Rozier,CHA,H,CHI,01/08/2024,L,44,39,10,18,55.6,7,13,53.8,12,12,100.0,0,3,3,8,0,0,0,2,-9
1573,Svi Mykhailiuk,BOS,A,IND,01/08/2024,L,5,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,1,0,-1
1574,Simone Fontecchio,UTA,A,MIL,01/08/2024,W,32,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,1,1,4,4
1575,Nikola Vucevic,CHI,A,CHA,01/08/2024,W,30,21,10,18,55.6,1,3,33.3,0,0,0.0,3,7,10,4,1,1,1,4,-9
1576,Payton Pritchard,BOS,A,IND,01/08/2024,L,23,14,5,6,83.3,4,5,80.0,0,0,0.0,4,3,7,3,0,0,1,2,-2
1577,Tyus Jones,WAS,H,OKC,01/08/2024,L,31,18,7,10,70.0,3,5,60.0,1,2,50.0,0,0,0,9,3,0,2,1,0
1578,Kyle Kuzma,WAS,H,OKC,01/08/2024,L,37,22,10,24,41.7,0,5,0.0,2,2,100.0,4,11,15,5,0,0,2,1,1
1579,Bruce Brown,IND,H,BOS,01/08/2024,W,21,7,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,1,0,0,1,1
1580,James Harden,LAC,H,PHX,01/08/2024,W,30,19,6,8,75.0,3,4,75.0,4,4,100.0,0,7,7,10,0,0,3,1,25
1581,Ish Smith,CHA,H,CHI,01/08/2024,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
1582,Ochai Agbaji,UTA,A,MIL,01/08/2024,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
1583,Chimezie Metu,PHX,A,LAC,01/08/2024,L,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-7
1584,Bam Adebayo,MIA,H,HOU,01/08/2024,W,32,22,9,12,75.0,0,0,0.0,4,7,57.1,1,11,12,3,1,0,3,4,12
1585,Jalen Williams,OKC,A,WAS,01/08/2024,W,34,21,9,13,69.2,1,1,100.0,2,2,100.0,1,6,7,10,2,0,4,3,22
1586,Kobe Brown,LAC,H,PHX,01/08/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
1587,Keyonte George,UTA,A,MIL,01/08/2024,W,22,19,7,13,53.8,4,9,44.4,1,1,100.0,0,6,6,4,0,0,2,0,7
1588,AJ Green,MIL,H,UTA,01/08/2024,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-15
1589,Devin Booker,PHX,A,LAC,01/08/2024,L,34,20,8,14,57.1,2,6,33.3,2,2,100.0,0,0,0,5,0,0,6,4,-31
1590,Jabari Smith Jr.,HOU,A,MIA,01/08/2024,L,32,10,3,13,23.1,1,5,20.0,3,3,100.0,3,3,6,0,0,0,1,3,-11
1591,Alex Caruso,CHI,A,CHA,01/08/2024,W,34,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,2,1,0,4,17
1592,Collin Sexton,UTA,A,MIL,01/08/2024,W,18,19,8,13,61.5,3,6,50.0,0,0,0.0,0,0,0,3,1,0,0,0,1
1593,Terance Mann,LAC,H,PHX,01/08/2024,W,28,14,5,9,55.6,3,6,50.0,1,2,50.0,3,2,5,3,0,0,1,2,14
1594,Daniel Theis,LAC,H,PHX,01/08/2024,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,3,15
1595,Tyrese Haliburton,IND,H,BOS,01/08/2024,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,1,-4
1596,Myles Turner,IND,H,BOS,01/08/2024,W,35,16,7,13,53.8,1,3,33.3,1,2,50.0,2,6,8,1,0,0,2,2,-1
1597,Aaron Holiday,HOU,A,MIA,01/08/2024,L,23,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,0,2,10
1598,Josh Giddey,OKC,A,WAS,01/08/2024,W,26,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,9,2,0,1,2,22
1599,Bilal Coulibaly,WAS,H,OKC,01/08/2024,L,25,5,1,4,25.0,1,2,50.0,2,2,100.0,1,4,5,3,0,2,0,2,1
1600,Luguentz Dort,OKC,A,WAS,01/08/2024,W,27,7,2,5,40.0,0,3,0.0,3,4,75.0,0,3,3,1,0,1,2,4,0
1601,Jusuf Nurkic,PHX,A,LAC,01/08/2024,L,21,8,3,8,37.5,1,2,50.0,1,2,50.0,1,2,3,2,1,0,0,1,-14
1602,Cam Whitmore,HOU,A,MIA,01/08/2024,L,17,11,5,8,62.5,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,4,8
1603,Andrew Nembhard,IND,H,BOS,01/08/2024,W,12,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,5,-8
1604,Duncan Robinson,MIA,H,HOU,01/08/2024,W,29,14,4,12,33.3,3,10,30.0,3,3,100.0,0,3,3,7,1,0,1,6,2
1605,Luke Kornet,BOS,A,IND,01/08/2024,L,10,5,1,4,25.0,0,0,0.0,3,4,75.0,2,0,2,2,0,2,1,2,-3
1606,Yuta Watanabe,PHX,A,LAC,01/08/2024,L,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-3
1607,Alperen Sengun,HOU,A,MIA,01/08/2024,L,33,22,9,15,60.0,1,2,50.0,3,4,75.0,3,7,10,2,3,0,3,6,-10
1608,Derrick White,BOS,A,IND,01/08/2024,L,36,13,4,16,25.0,2,8,25.0,3,3,100.0,0,4,4,6,0,2,1,3,-2
1609,Nick Richards,CHA,H,CHI,01/08/2024,L,39,10,5,6,83.3,0,0,0.0,0,0,0.0,1,7,8,1,0,3,0,4,-8
1610,Josh Richardson,MIA,H,HOU,01/08/2024,W,29,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,2,0,1,0,2,1
1611,Chet Holmgren,OKC,A,WAS,01/08/2024,W,32,31,11,14,78.6,4,5,80.0,5,8,62.5,1,3,4,5,0,2,0,3,1
1612,Josh Okogie,PHX,A,LAC,01/08/2024,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,2,3,0,0,2,-12
1613,Jae'Sean Tate,HOU,A,MIA,01/08/2024,L,34,9,3,8,37.5,1,4,25.0,2,2,100.0,3,1,4,1,2,0,0,5,-4
1614,Lauri Markkanen,UTA,A,MIL,01/08/2024,W,32,21,5,15,33.3,4,10,40.0,7,8,87.5,4,10,14,2,1,2,0,1,8
1615,Cason Wallace,OKC,A,WAS,01/08/2024,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,2,2,3,1,1,-4
1616,Norman Powell,LAC,H,PHX,01/08/2024,W,25,14,4,6,66.7,2,3,66.7,4,4,100.0,1,4,5,1,0,0,1,1,20
1617,Andre Jackson Jr.,MIL,H,UTA,01/08/2024,L,26,7,2,6,33.3,1,2,50.0,2,2,100.0,2,3,5,3,0,2,1,2,-6
1618,Bradley Beal,PHX,A,LAC,01/08/2024,L,35,15,7,15,46.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,2,4,-7
1619,Keita Bates-Diop,PHX,A,LAC,01/08/2024,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1620,Miles Bridges,CHA,H,CHI,01/08/2024,L,40,24,9,18,50.0,4,8,50.0,2,3,66.7,2,6,8,5,1,2,5,3,-2
1621,JT Thor,CHA,H,CHI,01/08/2024,L,21,9,4,12,33.3,1,2,50.0,0,0,0.0,6,2,8,0,0,2,0,1,0
1622,Walker Kessler,UTA,A,MIL,01/08/2024,W,21,8,3,4,75.0,0,0,0.0,2,4,50.0,2,4,6,0,1,2,0,1,10
1623,Aaron Wiggins,OKC,A,WAS,01/08/2024,W,23,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,1,1,-2
1624,Russell Westbrook,LAC,H,PHX,01/08/2024,W,15,9,3,6,50.0,0,1,0.0,3,3,100.0,2,0,2,7,2,0,1,2,-3
1625,Dalen Terry,CHI,A,CHA,01/08/2024,W,12,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,1,-4
1626,DeMar DeRozan,CHI,A,CHA,01/08/2024,W,44,18,7,16,43.8,1,3,33.3,3,4,75.0,0,7,7,7,3,1,3,0,14
1627,Zach LaVine,CHI,A,CHA,01/08/2024,W,36,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,5,0,2,2,1,-5
1628,Giannis Antetokounmpo,MIL,H,UTA,01/08/2024,L,38,25,10,20,50.0,0,2,0.0,5,9,55.6,4,6,10,11,0,0,4,5,-14
1629,Patrick Williams,CHI,A,CHA,01/08/2024,W,23,8,2,6,33.3,1,2,50.0,3,4,75.0,1,4,5,0,1,1,2,1,2
1630,MarJon Beauchamp,MIL,H,UTA,01/08/2024,L,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,2,0,0,1,4
1631,Ayo Dosunmu,CHI,A,CHA,01/08/2024,W,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,2,0,1,1,3,-3
1632,Coby White,CHI,A,CHA,01/08/2024,W,42,27,10,19,52.6,3,7,42.9,4,5,80.0,0,6,6,5,0,0,1,3,11
1633,Landry Shamet,WAS,H,OKC,01/08/2024,L,16,15,3,7,42.9,1,4,25.0,8,9,88.9,1,1,2,1,2,2,3,4,-6
1634,Obi Toppin,IND,H,BOS,01/08/2024,W,20,13,4,5,80.0,3,4,75.0,2,2,100.0,0,0,0,1,0,0,0,2,3
1635,Jordan Poole,WAS,H,OKC,01/08/2024,L,29,24,8,17,47.1,4,8,50.0,4,5,80.0,0,0,0,5,0,0,1,5,3
1636,Kevin Durant,PHX,A,LAC,01/08/2024,L,35,30,10,17,58.8,3,6,50.0,7,8,87.5,0,7,7,2,0,1,3,2,-14
1637,Aaron Nesmith,IND,H,BOS,01/08/2024,W,26,17,6,10,60.0,3,5,60.0,2,3,66.7,2,2,4,2,0,1,0,2,1
