,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3626,Josh Minott,MIN,A,OKC,12/26/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-1
3627,James Wiseman,DET,H,BKN,12/26/2023,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,-12
3628,Coby White,CHI,H,ATL,12/26/2023,W,37,19,7,22,31.8,0,7,0.0,5,8,62.5,0,5,5,5,0,0,1,2,7
3629,Josh Giddey,OKC,H,MIN,12/26/2023,W,25,10,4,7,57.1,0,2,0.0,2,2,100.0,0,2,2,7,0,0,2,3,21
3630,Julian Champagnie,SAS,H,UTA,12/26/2023,L,25,16,6,9,66.7,4,6,66.7,0,0,0.0,1,4,5,1,2,1,0,5,4
3631,Amir Coffey,LAC,H,CHA,12/26/2023,W,23,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
3632,Jeff Green,HOU,H,IND,12/26/2023,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,5
3633,Trey Lyles,SAC,A,POR,12/26/2023,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,1,-9
3634,Trae Young,ATL,A,CHI,12/26/2023,L,40,21,6,17,35.3,3,12,25.0,6,7,85.7,0,2,2,13,1,0,6,3,-3
3635,Zach Collins,SAS,H,UTA,12/26/2023,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,4,-9
3636,Wesley Matthews,ATL,A,CHI,12/26/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-1
3637,Bennedict Mathurin,IND,A,HOU,12/26/2023,W,24,10,3,9,33.3,2,5,40.0,2,2,100.0,0,4,4,0,1,0,3,2,-6
3638,Norman Powell,LAC,H,CHA,12/26/2023,W,28,7,2,7,28.6,1,5,20.0,2,2,100.0,0,3,3,0,0,0,0,1,5
3639,Spencer Dinwiddie,BKN,A,DET,12/26/2023,W,34,9,2,11,18.2,0,3,0.0,5,8,62.5,1,4,5,6,1,0,0,4,1
3640,Luguentz Dort,OKC,H,MIN,12/26/2023,W,33,20,7,9,77.8,5,6,83.3,1,2,50.0,0,4,4,0,2,2,2,4,14
3641,Leonard Miller,MIN,A,OKC,12/26/2023,L,5,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
3642,Terry Rozier,CHA,A,LAC,12/26/2023,L,39,18,8,23,34.8,1,8,12.5,1,3,33.3,0,4,4,7,1,0,4,2,0
3643,Franz Wagner,ORL,A,WAS,12/26/2023,W,38,28,10,17,58.8,2,4,50.0,6,8,75.0,0,8,8,9,1,1,2,3,26
3644,Ibou Badji,POR,H,SAC,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3645,Dejounte Murray,ATL,A,CHI,12/26/2023,L,34,17,6,15,40.0,2,9,22.2,3,4,75.0,0,6,6,4,2,1,3,4,0
3646,Moritz Wagner,ORL,A,WAS,12/26/2023,W,15,11,5,9,55.6,0,0,0.0,1,2,50.0,0,5,5,1,0,0,0,1,-3
3647,Dyson Daniels,NOP,H,MEM,12/26/2023,L,19,11,3,3,100.0,1,1,100.0,4,6,66.7,0,0,0,1,2,0,0,4,1
3648,Nick Richards,CHA,A,LAC,12/26/2023,L,33,13,5,6,83.3,0,0,0.0,3,4,75.0,2,8,10,2,0,1,1,2,-21
3649,Cason Wallace,OKC,H,MIN,12/26/2023,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,0,1,1,2,0,1,0,4
3650,Clint Capela,ATL,A,CHI,12/26/2023,L,27,13,5,9,55.6,0,0,0.0,3,4,75.0,3,2,5,1,0,1,1,3,-7
3651,Shai Gilgeous-Alexander,OKC,H,MIN,12/26/2023,W,33,34,14,19,73.7,0,3,0.0,6,7,85.7,0,6,6,9,2,1,3,3,16
3652,Kris Dunn,UTA,A,SAS,12/26/2023,W,19,2,0,2,0.0,0,1,0.0,2,2,100.0,2,5,7,6,0,0,1,0,5
3653,Marcus Sasser,DET,H,BKN,12/26/2023,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
3654,Ish Smith,CHA,A,LAC,12/26/2023,L,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,1,0
3655,James Harden,LAC,H,CHA,12/26/2023,W,40,29,8,16,50.0,6,12,50.0,7,8,87.5,0,6,6,8,2,1,4,2,20
3656,Jevon Carter,CHI,H,ATL,12/26/2023,W,20,10,4,6,66.7,2,4,50.0,0,0,0.0,0,2,2,2,0,0,1,0,4
3657,Patrick Williams,CHI,H,ATL,12/26/2023,W,25,6,2,7,28.6,0,1,0.0,2,2,100.0,1,0,1,0,1,0,1,2,-4
3658,Wendell Carter Jr.,ORL,A,WAS,12/26/2023,W,21,6,2,3,66.7,1,1,100.0,1,2,50.0,0,4,4,2,0,1,2,1,12
3659,Bilal Coulibaly,WAS,H,ORL,12/26/2023,L,26,4,1,1,100.0,0,0,0.0,2,2,100.0,2,4,6,3,0,2,2,4,-2
3660,Blake Wesley,SAS,H,UTA,12/26/2023,L,10,3,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,4,0,0,0,2,-2
3661,Tre Jones,SAS,H,UTA,12/26/2023,L,27,6,3,7,42.9,0,1,0.0,0,1,0.0,3,1,4,7,2,0,0,1,-7
3662,Daniel Gafford,WAS,H,ORL,12/26/2023,L,32,13,6,7,85.7,0,0,0.0,1,2,50.0,6,7,13,3,2,3,3,4,-1
3663,Amen Thompson,HOU,H,IND,12/26/2023,L,12,7,3,5,60.0,0,0,0.0,1,1,100.0,2,2,4,0,2,0,1,1,9
3664,Russell Westbrook,LAC,H,CHA,12/26/2023,W,28,14,5,8,62.5,2,2,100.0,2,3,66.7,1,10,11,6,2,1,2,2,4
3665,Trent Forrest,ATL,A,CHI,12/26/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
3666,Victor Wembanyama,SAS,H,UTA,12/26/2023,L,24,15,6,15,40.0,1,4,25.0,2,3,66.7,2,5,7,4,1,5,4,1,-9
3667,Jalen Duren,DET,H,BKN,12/26/2023,L,33,12,6,11,54.5,0,0,0.0,0,0,0.0,5,10,15,4,1,1,1,3,8
3668,Jonas Valanciunas,NOP,H,MEM,12/26/2023,L,36,17,8,14,57.1,0,1,0.0,1,3,33.3,3,10,13,0,1,1,1,5,-8
3669,Tre Mann,OKC,H,MIN,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3670,Fred VanVleet,HOU,H,IND,12/26/2023,L,40,18,7,18,38.9,1,7,14.3,3,3,100.0,0,4,4,9,2,1,3,2,-11
3671,Vasilije Micic,OKC,H,MIN,12/26/2023,W,16,2,1,7,14.3,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,7
3672,Gordon Hayward,CHA,A,LAC,12/26/2023,L,24,8,3,8,37.5,0,2,0.0,2,2,100.0,1,1,2,5,1,0,1,2,-4
3673,Lauri Markkanen,UTA,A,SAS,12/26/2023,W,31,31,12,17,70.6,5,9,55.6,2,2,100.0,3,9,12,2,1,0,1,3,20
3674,Harrison Barnes,SAC,A,POR,12/26/2023,L,36,9,3,8,37.5,0,3,0.0,3,3,100.0,2,3,5,1,1,0,2,2,-9
3675,Jalen Williams,OKC,H,MIN,12/26/2023,W,26,21,7,11,63.6,4,6,66.7,3,3,100.0,0,1,1,3,0,2,1,3,12
3676,Brandon Ingram,NOP,H,MEM,12/26/2023,L,42,24,9,20,45.0,2,4,50.0,4,4,100.0,2,4,6,7,3,4,3,3,-7
3677,P.J. Washington,CHA,A,LAC,12/26/2023,L,26,18,7,10,70.0,0,2,0.0,4,4,100.0,4,4,8,3,2,0,2,3,-4
3678,Kris Murray,POR,H,SAC,12/26/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3679,Garrison Mathews,ATL,A,CHI,12/26/2023,L,13,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,3,-3
3680,Rudy Gobert,MIN,A,OKC,12/26/2023,L,29,10,2,6,33.3,0,1,0.0,6,8,75.0,0,5,5,0,0,0,1,1,-14
3681,Naz Reid,MIN,A,OKC,12/26/2023,L,19,6,2,4,50.0,2,3,66.7,0,0,0.0,1,6,7,0,0,0,4,1,-9
3682,Omer Yurtseven,UTA,A,SAS,12/26/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
3683,Malcolm Brogdon,POR,H,SAC,12/26/2023,W,30,19,7,13,53.8,3,8,37.5,2,2,100.0,0,5,5,6,0,0,0,1,13
3684,Jalen Smith,IND,A,HOU,12/26/2023,W,23,12,5,11,45.5,1,4,25.0,1,1,100.0,2,6,8,1,1,2,1,3,11
3685,Landry Shamet,WAS,H,ORL,12/26/2023,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
3686,Doug McDermott,SAS,H,UTA,12/26/2023,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
3687,Day'Ron Sharpe,BKN,A,DET,12/26/2023,W,22,11,3,4,75.0,0,0,0.0,5,7,71.4,3,8,11,3,2,4,1,1,15
3688,Malik Monk,SAC,A,POR,12/26/2023,L,19,7,3,11,27.3,1,7,14.3,0,0,0.0,0,1,1,4,0,1,0,2,-21
3689,Kenrich Williams,OKC,H,MIN,12/26/2023,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,0,0,9
3690,Zion Williamson,NOP,H,MEM,12/26/2023,L,36,23,7,17,41.2,0,0,0.0,9,12,75.0,2,9,11,1,1,0,6,5,4
3691,Collin Sexton,UTA,A,SAS,12/26/2023,W,29,20,8,10,80.0,0,2,0.0,4,5,80.0,0,3,3,6,1,1,1,4,-7
3692,Paul George,LAC,H,CHA,12/26/2023,W,37,25,10,25,40.0,5,11,45.5,0,0,0.0,2,2,4,4,0,0,3,4,9
3693,Dorian Finney-Smith,BKN,A,DET,12/26/2023,W,33,11,3,8,37.5,3,7,42.9,2,2,100.0,1,3,4,1,1,0,0,4,16
3694,Domantas Sabonis,SAC,A,POR,12/26/2023,L,36,34,14,19,73.7,0,0,0.0,6,7,85.7,3,9,12,5,0,0,2,4,-9
3695,Cameron Johnson,BKN,A,DET,12/26/2023,W,26,24,9,13,69.2,4,6,66.7,2,4,50.0,0,2,2,1,1,0,0,0,-6
3696,Ochai Agbaji,UTA,A,SAS,12/26/2023,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,1,3,4,1,0,0,0,0,18
3697,Herbert Jones,NOP,H,MEM,12/26/2023,L,32,4,2,8,25.0,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0
3698,Ayo Dosunmu,CHI,H,ATL,12/26/2023,W,35,19,6,14,42.9,2,4,50.0,5,6,83.3,4,3,7,4,3,0,0,1,11
3699,Kevin Huerter,SAC,A,POR,12/26/2023,L,22,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,2,0,1,0,1,5
3700,Obi Toppin,IND,A,HOU,12/26/2023,W,15,7,2,3,66.7,1,2,50.0,2,3,66.7,1,1,2,3,1,0,3,2,-14
3701,Paolo Banchero,ORL,A,WAS,12/26/2023,W,38,24,10,22,45.5,0,1,0.0,4,8,50.0,1,2,3,8,1,1,3,1,0
3702,Keegan Murray,SAC,A,POR,12/26/2023,L,36,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,2,1,1,0,1,-10
3703,Naji Marshall,NOP,H,MEM,12/26/2023,L,14,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
3704,Simone Fontecchio,UTA,A,SAS,12/26/2023,W,23,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,0,0,0,1,1,25
3705,Bismack Biyombo,MEM,A,NOP,12/26/2023,W,25,8,4,5,80.0,0,0,0.0,0,0,0.0,0,7,7,1,0,2,0,4,-4
3706,Dalen Terry,CHI,H,ATL,12/26/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-12
3707,Jordan Poole,WAS,H,ORL,12/26/2023,L,33,30,11,20,55.0,6,11,54.5,2,2,100.0,0,2,2,3,3,0,3,3,-18
3708,Tyrese Haliburton,IND,A,HOU,12/26/2023,W,38,33,13,21,61.9,7,13,53.8,0,1,0.0,1,5,6,10,1,0,3,0,15
3709,Seth Lundy,ATL,A,CHI,12/26/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
3710,Mikal Bridges,BKN,A,DET,12/26/2023,W,40,21,6,14,42.9,0,1,0.0,9,15,60.0,0,4,4,3,0,0,3,2,0
3711,Kelly Olynyk,UTA,A,SAS,12/26/2023,W,23,7,2,6,33.3,1,3,33.3,2,2,100.0,2,3,5,6,0,1,0,1,-4
3712,Cole Anthony,ORL,A,WAS,12/26/2023,W,23,11,4,11,36.4,1,3,33.3,2,2,100.0,0,3,3,4,1,0,1,2,5
3713,Jerami Grant,POR,H,SAC,12/26/2023,W,28,13,5,10,50.0,1,3,33.3,2,3,66.7,0,2,2,2,0,1,0,1,-3
3714,Dillon Brooks,HOU,H,IND,12/26/2023,L,22,9,4,9,44.4,0,1,0.0,1,1,100.0,1,0,1,1,1,0,0,0,-15
3715,Jabari Smith Jr.,HOU,H,IND,12/26/2023,L,34,10,4,11,36.4,0,5,0.0,2,2,100.0,2,4,6,0,1,1,0,4,-13
3716,Andrew Nembhard,IND,A,HOU,12/26/2023,W,34,11,5,6,83.3,1,1,100.0,0,0,0.0,0,2,2,6,0,0,6,1,10
3717,Goga Bitadze,ORL,A,WAS,12/26/2023,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,4,3,7,3,0,1,0,0,-1
3718,Jalen Johnson,ATL,A,CHI,12/26/2023,L,29,10,5,8,62.5,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,-9
3719,Shake Milton,MIN,A,OKC,12/26/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
3720,Alec Burks,DET,H,BKN,12/26/2023,L,26,15,4,11,36.4,2,6,33.3,5,6,83.3,1,4,5,0,0,0,2,1,-25
3721,Keldon Johnson,SAS,H,UTA,12/26/2023,L,30,26,9,20,45.0,3,7,42.9,5,6,83.3,2,2,4,3,0,0,1,0,-14
3722,Nick Smith Jr.,CHA,A,LAC,12/26/2023,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,3,-10
3723,Wendell Moore Jr.,MIN,A,OKC,12/26/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
3724,Cedi Osman,SAS,H,UTA,12/26/2023,L,13,1,0,2,0.0,0,1,0.0,1,4,25.0,0,2,2,3,0,0,0,0,-10
3725,David Roddy,MEM,A,NOP,12/26/2023,W,16,8,3,7,42.9,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,0,1
3726,Corey Kispert,WAS,H,ORL,12/26/2023,L,19,15,6,8,75.0,3,5,60.0,0,2,0.0,0,4,4,1,0,0,0,1,6
3727,Ivica Zubac,LAC,H,CHA,12/26/2023,W,31,18,7,11,63.6,0,0,0.0,4,8,50.0,5,9,14,4,1,1,2,3,13
3728,Onyeka Okongwu,ATL,A,CHI,12/26/2023,L,21,11,4,6,66.7,1,2,50.0,2,2,100.0,1,5,6,0,1,0,1,3,2
3729,Jose Alvarado,NOP,H,MEM,12/26/2023,L,12,8,3,8,37.5,1,4,25.0,1,2,50.0,1,2,3,2,1,0,0,0,10
3730,Gary Harris,ORL,A,WAS,12/26/2023,W,19,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,3,4
3731,Jaren Jackson Jr.,MEM,A,NOP,12/26/2023,W,39,19,5,11,45.5,0,3,0.0,9,10,90.0,1,9,10,1,1,1,3,5,6
3732,Caleb Houstan,ORL,A,WAS,12/26/2023,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
3733,Ja Morant,MEM,A,NOP,12/26/2023,W,40,31,12,24,50.0,1,7,14.3,6,8,75.0,0,4,4,7,1,2,6,2,3
3734,Isaiah Jackson,IND,A,HOU,12/26/2023,W,20,11,3,3,100.0,0,0,0.0,5,5,100.0,3,5,8,0,1,3,1,3,3
3735,Jordan Clarkson,UTA,A,SAS,12/26/2023,W,27,24,7,17,41.2,2,8,25.0,8,8,100.0,1,5,6,8,0,0,3,6,16
3736,DeMar DeRozan,CHI,H,ATL,12/26/2023,W,40,25,8,17,47.1,2,3,66.7,7,7,100.0,0,2,2,6,1,0,1,3,8
3737,CJ McCollum,NOP,H,MEM,12/26/2023,L,39,16,6,14,42.9,3,8,37.5,1,4,25.0,0,2,2,2,1,1,1,4,-9
3738,Dennis Smith Jr.,BKN,A,DET,12/26/2023,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,0,2,2,3,1,0,3,3,3
3739,Moses Brown,POR,H,SAC,12/26/2023,W,14,0,0,1,0.0,0,0,0.0,0,2,0.0,5,6,11,0,1,1,1,3,-5
3740,Bryce McGowens,CHA,A,LAC,12/26/2023,L,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,3,3,2,0,0,0,3,-10
3741,Devin Vassell,SAS,H,UTA,12/26/2023,L,34,22,8,18,44.4,5,10,50.0,1,1,100.0,1,3,4,3,3,0,1,2,-11
3742,Troy Brown Jr.,MIN,A,OKC,12/26/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
3743,Nickeil Alexander-Walker,MIN,A,OKC,12/26/2023,L,19,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,3,1,0,0,3,-13
3744,Caleb Martin,MIA,H,PHI,12/25/2023,W,9,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,2,1,-5
3745,Bobby Portis,MIL,A,NYK,12/25/2023,L,31,12,5,11,45.5,0,4,0.0,2,2,100.0,5,4,9,0,0,0,3,4,-3
3746,Khris Middleton,MIL,A,NYK,12/25/2023,L,33,24,10,20,50.0,4,9,44.4,0,0,0.0,0,2,2,6,1,0,2,4,9
3747,Rui Hachimura,LAL,H,BOS,12/25/2023,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,0,3,3,0,0,0,1,2,5
3748,Klay Thompson,GSW,A,DEN,12/25/2023,L,32,9,3,12,25.0,3,10,30.0,0,0,0.0,0,6,6,1,1,1,3,1,-2
3749,Jordan Goodwin,PHX,H,DAL,12/25/2023,L,11,2,0,3,0.0,0,1,0.0,2,2,100.0,3,0,3,1,0,0,0,0,3
3750,Neemias Queta,BOS,A,LAL,12/25/2023,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,3,-10
3751,Sam Hauser,BOS,A,LAL,12/25/2023,W,15,2,1,5,20.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
3752,Julian Strawther,DEN,H,GSW,12/25/2023,W,8,2,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-4
3753,Kentavious Caldwell-Pope,DEN,H,GSW,12/25/2023,W,37,16,6,13,46.2,4,9,44.4,0,0,0.0,1,3,4,5,2,0,0,1,15
3754,Grant Williams,DAL,A,PHX,12/25/2023,W,27,3,1,3,33.3,0,2,0.0,1,2,50.0,0,3,3,1,0,3,2,4,-4
3755,Luka Doncic,DAL,A,PHX,12/25/2023,W,44,50,15,25,60.0,8,16,50.0,12,12,100.0,1,5,6,15,4,3,4,2,16
3756,Josh Okogie,PHX,H,DAL,12/25/2023,L,12,1,0,5,0.0,0,3,0.0,1,2,50.0,1,1,2,2,1,0,0,2,-7
3757,Kevin Durant,PHX,H,DAL,12/25/2023,L,43,16,4,11,36.4,1,3,33.3,7,7,100.0,1,7,8,7,0,1,6,2,-5
3758,Kevon Looney,GSW,A,DEN,12/25/2023,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,3,-9
3759,Mo Bamba,PHI,A,MIA,12/25/2023,L,26,18,7,8,87.5,3,3,100.0,1,2,50.0,1,5,6,2,2,0,1,2,-13
3760,Patrick Beverley,PHI,A,MIA,12/25/2023,L,13,9,2,4,50.0,1,3,33.3,4,4,100.0,0,3,3,0,0,0,2,2,-18
3761,Dario Saric,GSW,A,DEN,12/25/2023,L,20,14,5,11,45.5,0,3,0.0,4,4,100.0,2,3,5,2,0,0,0,2,11
3762,Quentin Grimes,NYK,H,MIL,12/25/2023,W,12,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,-1
3763,Jamal Cain,MIA,H,PHI,12/25/2023,W,17,3,0,2,0.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,0,4,16
3764,Nassir Little,PHX,H,DAL,12/25/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
3765,Taurean Prince,LAL,H,BOS,12/25/2023,L,39,17,6,13,46.2,5,12,41.7,0,0,0.0,0,4,4,3,1,0,0,4,-12
3766,Reggie Jackson,DEN,H,GSW,12/25/2023,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,4,1,-14
3767,Chris Paul,GSW,A,DEN,12/25/2023,L,28,13,5,10,50.0,3,5,60.0,0,0,0.0,1,2,3,3,0,0,1,1,13
3768,Malik Beasley,MIL,A,NYK,12/25/2023,L,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-10
3769,Paul Reed,PHI,A,MIA,12/25/2023,L,17,4,2,3,66.7,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,5,12
3770,Jaylen Brown,BOS,A,LAL,12/25/2023,W,33,19,7,17,41.2,1,5,20.0,4,7,57.1,3,2,5,2,3,0,2,3,9
3771,Andrew Wiggins,GSW,A,DEN,12/25/2023,L,29,22,7,11,63.6,2,4,50.0,6,6,100.0,1,2,3,2,0,1,2,5,18
3772,De'Anthony Melton,PHI,A,MIA,12/25/2023,L,37,15,5,17,29.4,2,9,22.2,3,3,100.0,2,5,7,5,4,1,0,2,12
3773,Immanuel Quickley,NYK,H,MIL,12/25/2023,W,22,20,7,10,70.0,2,4,50.0,4,4,100.0,0,0,0,1,1,0,1,1,14
3774,Peyton Watson,DEN,H,GSW,12/25/2023,W,21,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,2,-11
3775,Al Horford,BOS,A,LAL,12/25/2023,W,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,6,6,1,0,1,0,3,1
3776,Dereck Lively II,DAL,A,PHX,12/25/2023,W,32,20,8,9,88.9,0,0,0.0,4,9,44.4,3,7,10,1,0,0,1,3,18
3777,Jrue Holiday,BOS,A,LAL,12/25/2023,W,38,18,7,10,70.0,3,5,60.0,1,1,100.0,2,5,7,7,1,1,2,1,15
3778,Trayce Jackson-Davis,GSW,A,DEN,12/25/2023,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,0,5,-4
3779,Christian Braun,DEN,H,GSW,12/25/2023,W,11,6,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0,1,0,0,1,3,-22
3780,Zeke Nnaji,DEN,H,GSW,12/25/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-11
3781,Drew Eubanks,PHX,H,DAL,12/25/2023,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,3,-14
3782,Stephen Curry,GSW,A,DEN,12/25/2023,L,34,18,7,21,33.3,3,13,23.1,1,1,100.0,1,1,2,4,1,1,3,4,-26
3783,R.J. Hampton,MIA,H,PHI,12/25/2023,W,17,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,-9
3784,Jaxson Hayes,LAL,H,BOS,12/25/2023,L,9,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-5
3785,Payton Pritchard,BOS,A,LAL,12/25/2023,W,13,10,4,8,50.0,2,6,33.3,0,0,0.0,2,0,2,0,0,0,0,1,-5
3786,Olivier-Maxence Prosper,DAL,A,PHX,12/25/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3787,Julius Randle,NYK,H,MIL,12/25/2023,W,41,24,8,17,47.1,2,5,40.0,6,6,100.0,1,8,9,2,1,0,4,3,6
3788,Donte DiVincenzo,NYK,H,MIL,12/25/2023,W,21,3,1,6,16.7,1,5,20.0,0,0,0.0,0,1,1,4,1,0,1,4,2
3789,RJ Barrett,NYK,H,MIL,12/25/2023,W,28,21,8,14,57.1,2,5,40.0,3,4,75.0,1,5,6,1,1,0,3,3,-6
3790,A.J. Lawson,DAL,A,PHX,12/25/2023,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
3791,Devin Booker,PHX,H,DAL,12/25/2023,L,40,20,6,14,42.9,1,4,25.0,7,10,70.0,0,3,3,10,1,1,3,5,-18
3792,Seth Curry,DAL,A,PHX,12/25/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
3793,Jaden Springer,PHI,A,MIA,12/25/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3794,Marcus Morris Sr.,PHI,A,MIA,12/25/2023,L,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
3795,Derrick Jones Jr.,DAL,A,PHX,12/25/2023,W,35,23,9,18,50.0,3,8,37.5,2,4,50.0,2,1,3,1,1,0,0,3,15
3796,Udoka Azubuike,PHX,H,DAL,12/25/2023,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3797,Tim Hardaway Jr.,DAL,A,PHX,12/25/2023,W,38,18,6,14,42.9,3,9,33.3,3,3,100.0,0,7,7,2,1,0,1,4,10
3798,Dwight Powell,DAL,A,PHX,12/25/2023,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
3799,Taj Gibson,NYK,H,MIL,12/25/2023,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,3,0,2,4
3800,Josh Hart,NYK,H,MIL,12/25/2023,W,31,10,5,7,71.4,0,2,0.0,0,0,0.0,0,9,9,4,2,0,2,1,7
3801,Cameron Payne,MIL,A,NYK,12/25/2023,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
3802,Aaron Gordon,DEN,H,GSW,12/25/2023,W,32,16,7,10,70.0,1,4,25.0,1,4,25.0,4,6,10,3,1,0,2,2,13
3803,Pat Connaughton,MIL,A,NYK,12/25/2023,L,24,3,1,4,25.0,1,4,25.0,0,0,0.0,4,3,7,1,1,0,0,3,-13
3804,Brook Lopez,MIL,A,NYK,12/25/2023,L,27,14,5,9,55.6,2,6,33.3,2,2,100.0,2,4,6,1,1,2,0,2,-6
3805,Jarred Vanderbilt,LAL,H,BOS,12/25/2023,L,23,6,3,5,60.0,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,4,-10
