,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5110,MarJon Beauchamp,MIL,H,UTA,2024-01-08,L,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,2,0,0,1,4
5111,Delon Wright,WAS,H,OKC,2024-01-08,L,17,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-8
5112,Daniel Gafford,WAS,H,OKC,2024-01-08,L,26,9,3,7,42.9,0,0,0.0,3,3,100.0,4,5,9,1,0,1,0,2,1
5113,Ish Smith,CHA,H,CHI,2024-01-08,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
5114,Jusuf Nurkic,PHX,A,LAC,2024-01-08,L,21,8,3,8,37.5,1,2,50.0,1,2,50.0,1,2,3,2,1,0,0,1,-14
5115,Deni Avdija,WAS,H,OKC,2024-01-08,L,33,17,5,8,62.5,2,3,66.7,5,6,83.3,0,4,4,4,1,0,4,4,-20
5116,Luke Kornet,BOS,A,IND,2024-01-08,L,10,5,1,4,25.0,0,0,0.0,3,4,75.0,2,0,2,2,0,2,1,2,-3
5117,Alex Caruso,CHI,A,CHA,2024-01-08,W,34,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,2,1,0,4,17
5118,Dalano Banton,BOS,A,IND,2024-01-08,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
5119,Thanasis Antetokounmpo,MIL,H,UTA,2024-01-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5120,Andrew Nembhard,IND,H,BOS,2024-01-08,W,12,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,5,-8
5121,AJ Green,MIL,H,UTA,2024-01-08,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-15
5122,Bradley Beal,PHX,H,MEM,2024-01-07,L,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,3,6,5,0,0,1,3,-8
5123,Immanuel Quickley,TOR,A,GSW,2024-01-07,W,26,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,10,1,0,0,0,4
5124,Anthony Davis,LAL,H,LAC,2024-01-07,W,39,22,10,15,66.7,0,1,0.0,2,4,50.0,1,9,10,1,3,1,3,1,-4
5125,Dyson Daniels,NOP,A,SAC,2024-01-07,W,29,14,6,6,100.0,2,2,100.0,0,0,0.0,1,4,5,6,0,0,0,3,7
5126,Mikal Bridges,BKN,H,POR,2024-01-07,L,44,42,15,26,57.7,4,8,50.0,8,8,100.0,0,4,4,3,0,0,3,0,-2
5127,Trae Young,ATL,A,ORL,2024-01-07,L,42,31,11,23,47.8,2,9,22.2,7,10,70.0,0,4,4,9,1,1,5,2,-10
5128,CJ McCollum,NOP,A,SAC,2024-01-07,W,27,30,11,16,68.8,7,10,70.0,1,2,50.0,1,6,7,4,0,2,3,0,31
5129,Cameron Johnson,BKN,H,POR,2024-01-07,L,34,17,5,11,45.5,3,8,37.5,4,5,80.0,1,5,6,3,1,1,0,3,-3
5130,Anfernee Simons,POR,A,BKN,2024-01-07,W,45,38,13,25,52.0,5,10,50.0,7,8,87.5,0,4,4,11,0,0,2,2,7
5131,Victor Wembanyama,SAS,A,CLE,2024-01-07,L,25,24,6,13,46.2,2,5,40.0,10,11,90.9,0,10,10,3,1,5,3,3,17
5132,Anthony Edwards,MIN,A,DAL,2024-01-07,L,37,36,14,27,51.9,3,6,50.0,5,7,71.4,5,5,10,3,3,1,2,3,-5
5133,Duop Reath,POR,A,BKN,2024-01-07,W,41,15,5,10,50.0,3,4,75.0,2,3,66.7,3,10,13,1,1,3,1,4,4
5134,Jarrett Allen,CLE,H,SAS,2024-01-07,W,31,29,11,19,57.9,0,0,0.0,7,7,100.0,5,11,16,2,1,1,1,3,-10
5135,Larry Nance Jr.,NOP,A,SAC,2024-01-07,W,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,4,0,1,2,1,23
5136,Harrison Barnes,SAC,H,NOP,2024-01-07,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-13
5137,Alec Burks,DET,A,DEN,2024-01-07,L,20,18,6,9,66.7,3,3,100.0,3,3,100.0,1,3,4,1,0,0,1,1,-16
5138,Nic Claxton,BKN,H,POR,2024-01-07,L,36,16,8,8,100.0,0,0,0.0,0,2,0.0,2,9,11,3,2,4,5,5,-2
5139,Luka Doncic,DAL,H,MIN,2024-01-07,W,39,34,12,26,46.2,5,12,41.7,5,8,62.5,0,6,6,8,1,0,3,3,5
5140,Markelle Fultz,ORL,H,ATL,2024-01-07,W,15,0,0,2,0.0,0,0,0.0,0,4,0.0,0,2,2,4,1,0,1,0,-6
5141,Kevin Durant,PHX,H,MEM,2024-01-07,L,36,23,11,23,47.8,0,1,0.0,1,1,100.0,2,8,10,5,0,1,1,1,-7
5142,Bismack Biyombo,MEM,A,PHX,2024-01-07,W,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,2,0,3,2,3,-5
5143,Kyrie Irving,DAL,H,MIN,2024-01-07,W,39,35,14,27,51.9,6,8,75.0,1,1,100.0,5,3,8,5,3,2,3,2,6
5144,Clint Capela,ATL,A,ORL,2024-01-07,L,36,4,2,6,33.3,0,0,0.0,0,2,0.0,4,8,12,0,3,2,1,3,-16
5145,Jaren Jackson Jr.,MEM,A,PHX,2024-01-07,W,32,28,11,20,55.0,3,8,37.5,3,4,75.0,1,9,10,6,0,1,2,5,25
5146,Paul George,LAC,A,LAL,2024-01-07,L,38,22,8,18,44.4,4,11,36.4,2,2,100.0,0,4,4,3,5,1,3,4,3
5147,Paolo Banchero,ORL,H,ATL,2024-01-07,W,45,35,13,29,44.8,4,7,57.1,5,7,71.4,1,9,10,4,3,1,2,2,18
5148,Kevin Huerter,SAC,H,NOP,2024-01-07,L,24,17,6,10,60.0,2,6,33.3,3,4,75.0,1,0,1,3,1,1,0,0,-3
5149,Ivica Zubac,LAC,A,LAL,2024-01-07,L,37,22,9,13,69.2,0,0,0.0,4,4,100.0,10,9,19,1,0,1,2,4,1
5150,Desmond Bane,MEM,A,PHX,2024-01-07,W,37,23,8,14,57.1,2,7,28.6,5,5,100.0,2,3,5,5,1,1,3,3,-13
5151,Marcus Smart,MEM,A,PHX,2024-01-07,W,38,25,9,20,45.0,4,13,30.8,3,5,60.0,0,6,6,8,3,0,5,2,10
5152,LeBron James,LAL,H,LAC,2024-01-07,W,38,25,11,19,57.9,1,3,33.3,2,3,66.7,1,7,8,7,1,0,4,2,5
5153,Klay Thompson,GSW,H,TOR,2024-01-07,L,28,25,10,15,66.7,5,7,71.4,0,0,0.0,0,0,0,3,0,0,2,0,-16
5154,Pascal Siakam,TOR,A,GSW,2024-01-07,W,30,16,7,11,63.6,2,3,66.7,0,0,0.0,1,5,6,6,0,2,1,0,5
5155,Caleb Houstan,ORL,H,ATL,2024-01-07,W,36,25,8,15,53.3,7,14,50.0,2,3,66.7,1,1,2,4,1,0,0,2,13
5156,Jusuf Nurkic,PHX,H,MEM,2024-01-07,L,32,18,8,17,47.1,1,2,50.0,1,3,33.3,6,13,19,5,0,1,2,4,2
5157,Drew Eubanks,PHX,H,MEM,2024-01-07,L,13,8,2,3,66.7,0,0,0.0,4,5,80.0,3,4,7,0,0,0,2,1,0
5158,James Harden,LAC,A,LAL,2024-01-07,L,39,15,4,13,30.8,3,7,42.9,4,5,80.0,2,2,4,9,1,0,5,3,-1
5159,Karl-Anthony Towns,MIN,A,DAL,2024-01-07,L,27,24,8,16,50.0,3,9,33.3,5,6,83.3,0,7,7,1,0,2,3,5,-6
5160,Michael Porter Jr.,DEN,H,DET,2024-01-07,W,28,18,7,12,58.3,1,5,20.0,3,3,100.0,0,1,1,2,0,0,1,1,29
5161,Max Strus,CLE,H,SAS,2024-01-07,W,37,8,3,11,27.3,2,9,22.2,0,0,0.0,1,4,5,4,2,0,2,2,-9
5162,Jamal Murray,DEN,H,DET,2024-01-07,W,30,37,14,24,58.3,3,8,37.5,6,7,85.7,2,3,5,4,1,1,1,4,11
5163,RJ Barrett,TOR,A,GSW,2024-01-07,W,36,37,13,20,65.0,5,8,62.5,6,8,75.0,0,6,6,6,1,0,0,3,26
5164,Devin Booker,PHX,H,MEM,2024-01-07,L,37,24,9,17,52.9,2,6,33.3,4,5,80.0,0,0,0,8,2,1,2,4,11
5165,D'Angelo Russell,LAL,H,LAC,2024-01-07,W,31,13,5,14,35.7,3,9,33.3,0,0,0.0,0,0,0,6,1,1,3,2,5
5166,Vince Williams Jr.,MEM,A,PHX,2024-01-07,W,37,19,6,11,54.5,3,4,75.0,4,4,100.0,4,5,9,1,0,2,0,2,23
5167,Georges Niang,CLE,H,SAS,2024-01-07,W,27,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,1,0,1,1,2,27
5168,Lester Quinones,GSW,H,TOR,2024-01-07,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,1,1,10
5169,Trevelin Queen,ORL,H,ATL,2024-01-07,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-3
5170,JaVale McGee,SAC,H,NOP,2024-01-07,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-17
5171,Peyton Watson,DEN,H,DET,2024-01-07,W,23,15,4,10,40.0,2,4,50.0,5,5,100.0,1,5,6,1,1,1,0,0,7
5172,Toumani Camara,POR,A,BKN,2024-01-07,W,29,5,1,4,25.0,0,2,0.0,3,4,75.0,1,5,6,1,1,0,2,4,0
5173,Jeremiah Robinson-Earl,NOP,A,SAC,2024-01-07,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,1,1,-14
5174,Cedi Osman,SAS,A,CLE,2024-01-07,L,21,9,4,7,57.1,1,4,25.0,0,0,0.0,2,4,6,1,1,0,0,1,-19
5175,Chris Duarte,SAC,H,NOP,2024-01-07,L,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-19
5176,Donovan Mitchell,CLE,H,SAS,2024-01-07,W,37,17,7,18,38.9,1,10,10.0,2,4,50.0,0,2,2,9,1,0,4,1,-6
5177,Day'Ron Sharpe,BKN,H,POR,2024-01-07,L,17,11,4,7,57.1,0,0,0.0,3,4,75.0,3,3,6,2,0,1,0,3,-5
5178,Santi Aldama,MEM,A,PHX,2024-01-07,W,16,7,2,11,18.2,1,7,14.3,2,3,66.7,2,5,7,1,1,1,4,2,-5
5179,Blake Wesley,SAS,A,CLE,2024-01-07,L,12,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,2,1,-7
5180,Ziaire Williams,MEM,A,PHX,2024-01-07,W,27,9,4,10,40.0,1,5,20.0,0,1,0.0,2,2,4,3,2,0,1,4,5
5181,Dennis Smith Jr.,BKN,H,POR,2024-01-07,L,29,10,3,8,37.5,0,1,0.0,4,4,100.0,0,2,2,10,2,1,1,6,-19
5182,Dwight Powell,DAL,H,MIN,2024-01-07,W,28,9,3,5,60.0,0,0,0.0,3,5,60.0,5,1,6,4,1,0,0,4,14
5183,Craig Porter Jr.,CLE,H,SAS,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8
5184,Taurean Prince,LAL,H,LAC,2024-01-07,W,30,13,4,8,50.0,3,6,50.0,2,2,100.0,0,1,1,2,1,0,0,3,-2
5185,Colby Jones,SAC,H,NOP,2024-01-07,L,10,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,1,12
5186,Dennis Schroder,TOR,A,GSW,2024-01-07,W,28,13,6,10,60.0,1,3,33.3,0,1,0.0,0,3,3,4,0,0,0,5,14
5187,Austin Reaves,LAL,H,LAC,2024-01-07,W,32,8,2,5,40.0,0,3,0.0,4,5,80.0,0,0,0,2,0,0,2,0,-4
5188,De'Aaron Fox,SAC,H,NOP,2024-01-07,L,26,3,1,10,10.0,1,4,25.0,0,0,0.0,0,2,2,4,0,0,4,3,-30
5189,Trey Murphy III,NOP,A,SAC,2024-01-07,W,24,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,5,1,0,1,1,19
5190,Jordan Hawkins,NOP,A,SAC,2024-01-07,W,24,12,5,9,55.6,1,5,20.0,1,2,50.0,0,3,3,2,0,1,2,2,3
5191,Naji Marshall,NOP,A,SAC,2024-01-07,W,22,11,3,4,75.0,1,1,100.0,4,4,100.0,2,4,6,2,0,0,1,2,20
5192,Sasha Vezenkov,SAC,H,NOP,2024-01-07,L,21,11,5,9,55.6,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,-24
5193,Cole Anthony,ORL,H,ATL,2024-01-07,W,31,10,3,13,23.1,0,3,0.0,4,4,100.0,0,9,9,5,0,0,4,5,-17
5194,Caris LeVert,CLE,H,SAS,2024-01-07,W,26,23,9,13,69.2,4,5,80.0,1,3,33.3,0,2,2,3,2,0,4,2,3
5195,Ausar Thompson,DET,A,DEN,2024-01-07,L,20,5,2,5,40.0,0,1,0.0,1,2,50.0,3,2,5,4,0,0,1,2,0
5196,Kawhi Leonard,LAC,A,LAL,2024-01-07,L,35,15,6,17,35.3,2,7,28.6,1,2,50.0,0,8,8,2,3,2,3,4,4
5197,Shaedon Sharpe,POR,A,BKN,2024-01-07,W,40,21,7,14,50.0,3,6,50.0,4,7,57.1,0,1,1,1,2,1,0,2,14
5198,Dejounte Murray,ATL,A,ORL,2024-01-07,L,40,24,9,20,45.0,0,2,0.0,6,10,60.0,0,6,6,2,0,0,3,2,-14
5199,Trayce Jackson-Davis,GSW,H,TOR,2024-01-07,L,27,16,8,9,88.9,0,0,0.0,0,0,0.0,3,8,11,2,0,3,0,0,-3
5200,Marcus Sasser,DET,A,DEN,2024-01-07,L,11,7,2,6,33.3,1,2,50.0,2,2,100.0,0,2,2,1,0,0,0,0,-6
5201,Keita Bates-Diop,PHX,H,MEM,2024-01-07,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,3,-24
5202,Devin Vassell,SAS,A,CLE,2024-01-07,L,35,22,9,19,47.4,4,9,44.4,0,0,0.0,0,2,2,3,3,0,0,2,12
5203,Derrick Jones Jr.,DAL,H,MIN,2024-01-07,W,35,12,5,12,41.7,1,6,16.7,1,2,50.0,5,5,10,1,1,3,1,2,2
5204,Julian Champagnie,SAS,A,CLE,2024-01-07,L,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,2,2,1,1,0,1,0,9
5205,Christian Braun,DEN,H,DET,2024-01-07,W,21,7,3,5,60.0,0,1,0.0,1,2,50.0,0,3,3,1,0,1,0,0,6
5206,Trendon Watford,BKN,H,POR,2024-01-07,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
5207,Jarred Vanderbilt,LAL,H,LAC,2024-01-07,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,4,1,0,1,0,6
5208,Dorian Finney-Smith,BKN,H,POR,2024-01-07,L,36,9,3,8,37.5,3,7,42.9,0,0,0.0,2,3,5,2,1,0,1,3,5
5209,Aaron Gordon,DEN,H,DET,2024-01-07,W,20,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,0,0,10
5210,Josh Green,DAL,H,MIN,2024-01-07,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
5211,Jontay Porter,TOR,A,GSW,2024-01-07,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-10
5212,Seth Curry,DAL,H,MIN,2024-01-07,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
5213,Tristan Thompson,CLE,H,SAS,2024-01-07,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,2,2,4,2,0,0,1,4,12
5214,Mike Conley,MIN,A,DAL,2024-01-07,L,32,9,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,7,0,0,2,1,-1
5215,Daniel Theis,LAC,A,LAL,2024-01-07,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
5216,Cam Reddish,LAL,H,LAC,2024-01-07,W,20,7,2,6,33.3,2,3,66.7,1,2,50.0,1,3,4,1,2,0,5,1,-8
5217,Cody Zeller,NOP,A,SAC,2024-01-07,W,7,7,2,3,66.7,1,1,100.0,2,2,100.0,1,1,2,1,0,0,2,0,-5
5218,Killian Hayes,DET,A,DEN,2024-01-07,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
5219,Isaiah Livers,DET,A,DEN,2024-01-07,L,31,11,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,1,0,0,5,-1
5220,Malik Monk,SAC,H,NOP,2024-01-07,L,21,6,2,9,22.2,2,6,33.3,0,0,0.0,0,1,1,5,1,1,1,1,-26
5221,Amir Coffey,LAC,A,LAL,2024-01-07,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
5222,Davion Mitchell,SAC,H,NOP,2024-01-07,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
5223,Jerome Robinson,GSW,H,TOR,2024-01-07,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
5224,Scottie Barnes,TOR,A,GSW,2024-01-07,W,24,6,3,11,27.3,0,4,0.0,0,0,0.0,1,1,2,3,1,1,2,1,3
5225,Scoot Henderson,POR,A,BKN,2024-01-07,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
5226,Max Christie,LAL,H,LAC,2024-01-07,W,13,7,3,6,50.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,10
5227,Josh Okogie,PHX,H,MEM,2024-01-07,L,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,1,1,2,2,0,0,5,12
5228,Kessler Edwards,SAC,H,NOP,2024-01-07,L,8,10,3,4,75.0,2,2,100.0,2,2,100.0,1,1,2,0,0,0,0,0,7
5229,Kentavious Caldwell-Pope,DEN,H,DET,2024-01-07,W,36,18,6,10,60.0,3,6,50.0,3,3,100.0,0,4,4,0,2,1,3,2,12
5230,Terance Mann,LAC,A,LAL,2024-01-07,L,25,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,3,0,0,1,2,1
5231,Royce O'Neale,BKN,H,POR,2024-01-07,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
5232,John Konchar,MEM,A,PHX,2024-01-07,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
5233,Thaddeus Young,TOR,A,GSW,2024-01-07,W,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5234,Reggie Jackson,DEN,H,DET,2024-01-07,W,21,13,5,7,71.4,1,1,100.0,2,2,100.0,2,1,3,9,1,0,1,5,14
5235,Grayson Allen,PHX,H,MEM,2024-01-07,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
5236,Grant Williams,DAL,H,MIN,2024-01-07,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
5237,Jalen McDaniels,TOR,A,GSW,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
5238,Tim Hardaway Jr.,DAL,H,MIN,2024-01-07,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
5239,Stephen Curry,GSW,H,TOR,2024-01-07,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
5240,Jeremy Sochan,SAS,A,CLE,2024-01-07,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,1,4,5,4,0,0,1,2,16
5241,Ibou Badji,POR,A,BKN,2024-01-07,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,3
5242,Brandon Ingram,NOP,A,SAC,2024-01-07,W,30,15,6,12,50.0,1,3,33.3,2,2,100.0,0,4,4,8,1,1,1,0,34
5243,Xavier Tillman,MEM,A,PHX,2024-01-07,W,3,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-7
5244,Dario Saric,GSW,H,TOR,2024-01-07,L,18,11,4,10,40.0,2,5,40.0,1,1,100.0,2,3,5,4,2,0,0,1,-4
5245,Domantas Sabonis,SAC,H,NOP,2024-01-07,L,29,17,8,12,66.7,1,2,50.0,0,1,0.0,0,10,10,6,1,0,3,2,-32
5246,Jalen Duren,DET,A,DEN,2024-01-07,L,30,20,8,12,66.7,0,0,0.0,4,6,66.7,2,3,5,4,0,0,1,1,-14
5247,Naz Reid,MIN,A,DAL,2024-01-07,L,27,15,7,12,58.3,1,4,25.0,0,2,0.0,4,5,9,0,0,0,0,2,-1
5248,Jerami Grant,POR,A,BKN,2024-01-07,W,42,27,11,24,45.8,3,7,42.9,2,2,100.0,0,2,2,1,1,1,0,2,0
5249,Keldon Johnson,SAS,A,CLE,2024-01-07,L,33,18,6,16,37.5,3,6,50.0,3,4,75.0,3,1,4,2,1,0,0,3,-12
5250,Lonnie Walker IV,BKN,H,POR,2024-01-07,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
5251,Jaden Ivey,DET,A,DEN,2024-01-07,L,27,13,4,11,36.4,0,6,0.0,5,8,62.5,1,3,4,6,1,0,4,2,-16
5252,Russell Westbrook,LAC,A,LAL,2024-01-07,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,3,1,0,0,1,-12
5253,Saddiq Bey,ATL,A,ORL,2024-01-07,L,38,16,5,10,50.0,2,4,50.0,4,5,80.0,1,6,7,2,1,0,0,1,-17
5254,Brandin Podziemski,GSW,H,TOR,2024-01-07,L,29,5,2,11,18.2,1,8,12.5,0,0,0.0,2,6,8,4,0,0,0,1,-9
5255,Malaki Branham,SAS,A,CLE,2024-01-07,L,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-20
5256,Luke Kennard,MEM,A,PHX,2024-01-07,W,22,9,3,5,60.0,3,3,100.0,0,0,0.0,0,3,3,3,0,0,0,2,2
5257,Collin Gillespie,DEN,H,DET,2024-01-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6
5258,Braxton Key,DEN,H,DET,2024-01-07,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,-6
5259,Garrison Mathews,ATL,A,ORL,2024-01-07,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5260,Dominick Barlow,SAS,A,CLE,2024-01-07,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,1,3,-17
5261,Saben Lee,PHX,H,MEM,2024-01-07,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8
5262,Nickeil Alexander-Walker,MIN,A,DAL,2024-01-07,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,0,-6
5263,Cam Thomas,BKN,H,POR,2024-01-07,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,0,-5
5264,E.J. Liddell,NOP,A,SAC,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-7
5265,Wesley Matthews,ATL,A,ORL,2024-01-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,11
5266,Isaac Okoro,CLE,H,SAS,2024-01-07,W,27,3,1,2,50.0,1,2,50.0,0,0,0.0,4,1,5,1,0,0,2,0,-17
5267,Kyle Anderson,MIN,A,DAL,2024-01-07,L,20,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,4,0,0,1,3,-7
5268,James Wiseman,DET,A,DEN,2024-01-07,L,18,9,4,7,57.1,0,0,0.0,1,3,33.3,2,1,3,0,0,0,0,1,-3
5269,Bojan Bogdanovic,DET,A,DEN,2024-01-07,L,27,14,6,12,50.0,2,4,50.0,0,0,0.0,0,1,1,1,3,0,3,2,-4
5270,Jaden Hardy,DAL,H,MIN,2024-01-07,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
5271,Chuma Okeke,ORL,H,ATL,2024-01-07,W,38,3,1,5,20.0,1,5,20.0,0,0,0.0,0,7,7,2,0,0,1,0,17
5272,Bogdan Bogdanovic,ATL,A,ORL,2024-01-07,L,26,18,7,17,41.2,4,9,44.4,0,0,0.0,1,2,3,1,4,0,0,5,13
5273,Garrett Temple,TOR,A,GSW,2024-01-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
5274,Rudy Gobert,MIN,A,DAL,2024-01-07,L,34,9,4,9,44.4,0,0,0.0,1,4,25.0,6,11,17,1,1,0,5,4,1
5275,Jalen Johnson,ATL,A,ORL,2024-01-07,L,40,12,6,12,50.0,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,-20
5276,Sam Merrill,CLE,H,SAS,2024-01-07,W,23,18,5,11,45.5,5,9,55.6,3,3,100.0,0,3,3,3,0,0,0,0,23
5277,Spencer Dinwiddie,BKN,H,POR,2024-01-07,L,28,5,1,6,16.7,1,4,25.0,2,2,100.0,1,2,3,5,0,0,1,0,3
5278,Goga Bitadze,ORL,H,ATL,2024-01-07,W,28,11,5,6,83.3,0,0,0.0,1,2,50.0,7,7,14,3,0,2,0,4,14
5279,Alex Len,SAC,H,NOP,2024-01-07,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,1,14
5280,Moses Moody,GSW,H,TOR,2024-01-07,L,22,21,7,9,77.8,4,6,66.7,3,3,100.0,0,3,3,1,1,0,1,1,-2
5281,Jakob Poeltl,TOR,A,GSW,2024-01-07,W,31,14,6,8,75.0,0,0,0.0,2,5,40.0,3,8,11,5,0,0,2,3,21
5282,Norman Powell,LAC,A,LAL,2024-01-07,L,25,14,3,12,25.0,2,5,40.0,6,6,100.0,0,0,0,0,2,0,0,1,-1
5283,Tre Jones,SAS,A,CLE,2024-01-07,L,34,18,7,8,87.5,2,2,100.0,2,2,100.0,0,2,2,4,2,0,2,1,11
5284,Malcolm Brogdon,POR,A,BKN,2024-01-07,W,22,18,5,8,62.5,4,6,66.7,4,4,100.0,1,2,3,2,0,0,0,0,17
5285,Zeke Nnaji,DEN,H,DET,2024-01-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5286,Andrew Wiggins,GSW,H,TOR,2024-01-07,L,17,3,1,6,16.7,0,2,0.0,1,2,50.0,0,2,2,1,0,0,1,0,-29
5287,DeAndre Jordan,DEN,H,DET,2024-01-07,W,21,9,3,3,100.0,0,0,0.0,3,5,60.0,0,7,7,1,0,1,3,5,7
5288,Justin Holiday,DEN,H,DET,2024-01-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5289,Dean Wade,CLE,H,SAS,2024-01-07,W,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-21
