,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4120,Sidy Cissoko,SAS,A,CHI,12/21/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
4121,Jabari Walker,POR,H,WAS,12/21/2023,L,24,8,3,6,50.0,1,2,50.0,1,2,50.0,4,7,11,3,1,1,2,3,18
4122,Anthony Black,ORL,A,MIL,12/21/2023,L,20,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,1,1,2,1,2,-20
4123,James Harden,LAC,A,OKC,12/21/2023,L,34,23,7,18,38.9,4,9,44.4,5,6,83.3,2,7,9,6,3,1,3,1,-17
4124,Georges Niang,CLE,H,NOP,12/21/2023,L,19,11,4,8,50.0,3,7,42.9,0,0,0.0,0,2,2,1,0,1,3,1,-13
4125,Cade Cunningham,DET,H,UTA,12/21/2023,L,39,28,10,22,45.5,2,6,33.3,6,7,85.7,1,5,6,10,2,1,6,2,1
4126,Tristan Thompson,CLE,H,NOP,12/21/2023,L,21,6,3,5,60.0,0,0,0.0,0,0,0.0,4,3,7,3,0,0,0,2,-13
4127,Andre Jackson Jr.,MIL,H,ORL,12/21/2023,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
4128,Jordan Hawkins,NOP,A,CLE,12/21/2023,W,12,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,2,0,0,0,1,-4
4129,Ayo Dosunmu,CHI,H,SAS,12/21/2023,W,26,11,5,8,62.5,1,4,25.0,0,0,0.0,0,2,2,0,1,0,0,2,13
4130,Victor Wembanyama,SAS,A,CHI,12/21/2023,L,22,7,3,8,37.5,0,1,0.0,1,3,33.3,0,5,5,5,2,3,2,0,-7
4131,Brandon Boston Jr.,LAC,A,OKC,12/21/2023,L,16,7,3,10,30.0,1,5,20.0,0,0,0.0,1,0,1,1,1,0,0,1,-4
4132,MarJon Beauchamp,MIL,H,ORL,12/21/2023,W,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,3,3,0,0,0,2,2,-4
4133,Nickeil Alexander-Walker,MIN,H,LAL,12/21/2023,W,15,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,3,3,0,1,2,8
4134,Bismack Biyombo,MEM,H,IND,12/21/2023,W,17,2,1,4,25.0,0,0,0.0,0,1,0.0,1,2,3,1,0,1,0,2,0
4135,Ivica Zubac,LAC,A,OKC,12/21/2023,L,17,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,2,-3
4136,Caris LeVert,CLE,H,NOP,12/21/2023,L,23,9,3,9,33.3,1,4,25.0,2,2,100.0,0,0,0,4,1,0,1,1,-24
4137,Matisse Thybulle,POR,H,WAS,12/21/2023,L,30,0,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,2,3,3,0,2,19
4138,Ausar Thompson,DET,H,UTA,12/21/2023,L,19,7,3,3,100.0,0,0,0.0,1,2,50.0,1,1,2,1,1,2,3,2,-18
4139,Tre Jones,SAS,A,CHI,12/21/2023,L,21,9,4,6,66.7,1,1,100.0,0,0,0.0,0,1,1,3,1,0,5,0,-11
4140,Jerami Grant,POR,H,WAS,12/21/2023,L,32,20,6,14,42.9,4,7,57.1,4,7,57.1,1,1,2,4,1,0,2,4,-15
4141,Terance Mann,LAC,A,OKC,12/21/2023,L,24,5,2,8,25.0,1,4,25.0,0,0,0.0,0,1,1,1,3,1,1,3,-31
4142,Kyle Kuzma,WAS,A,POR,12/21/2023,W,37,32,11,22,50.0,3,7,42.9,7,10,70.0,2,6,8,6,1,0,3,0,4
4143,Nikola Vucevic,CHI,H,SAS,12/21/2023,W,27,16,8,19,42.1,0,7,0.0,0,0,0.0,1,4,5,3,1,0,2,2,3
4144,Andrew Nembhard,IND,A,MEM,12/21/2023,L,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,1,2,0,1,2,-10
4145,Tyrese Haliburton,IND,A,MEM,12/21/2023,L,38,17,7,19,36.8,2,12,16.7,1,2,50.0,0,4,4,14,0,0,4,2,1
4146,Jordan Poole,WAS,A,POR,12/21/2023,W,34,13,4,13,30.8,0,4,0.0,5,5,100.0,0,2,2,6,1,0,3,2,5
4147,Moritz Wagner,ORL,A,MIL,12/21/2023,L,27,21,10,15,66.7,1,4,25.0,0,0,0.0,3,5,8,2,1,1,1,1,23
4148,Brook Lopez,MIL,H,ORL,12/21/2023,W,37,14,5,7,71.4,2,4,50.0,2,2,100.0,0,7,7,0,2,2,2,5,17
4149,Norman Powell,LAC,A,OKC,12/21/2023,L,23,16,6,11,54.5,4,8,50.0,0,0,0.0,1,3,4,1,0,1,1,0,-2
4150,Anthony Gill,WAS,A,POR,12/21/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
4151,Bruce Brown,IND,A,MEM,12/21/2023,L,28,4,1,4,25.0,0,1,0.0,2,2,100.0,1,3,4,2,0,1,0,4,-6
4152,Julian Phillips,CHI,H,SAS,12/21/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
4153,Desmond Bane,MEM,H,IND,12/21/2023,W,36,31,11,26,42.3,5,12,41.7,4,5,80.0,0,6,6,7,1,0,2,1,-7
4154,Malcolm Brogdon,POR,H,WAS,12/21/2023,L,28,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,4,1,0,1,3,-16
4155,Toumani Camara,POR,H,WAS,12/21/2023,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,3,-16
4156,Ousmane Dieng,OKC,H,LAC,12/21/2023,W,8,7,2,2,100.0,1,1,100.0,2,2,100.0,0,1,1,0,0,0,0,0,12
4157,Jarrett Allen,CLE,H,NOP,12/21/2023,L,27,14,7,8,87.5,0,0,0.0,0,0,0.0,1,6,7,3,1,0,1,0,-6
4158,Taylor Hendricks,UTA,A,DET,12/21/2023,W,16,7,3,5,60.0,1,2,50.0,0,0,0.0,3,1,4,0,0,1,0,0,7
4159,Julius Randle,NYK,A,BKN,12/20/2023,W,34,26,9,20,45.0,0,4,0.0,8,9,88.9,2,5,7,4,0,0,1,3,27
4160,Derrick White,BOS,A,SAC,12/20/2023,W,29,28,10,13,76.9,6,9,66.7,2,3,66.7,1,1,2,7,1,3,1,1,16
4161,Davion Mitchell,SAC,H,BOS,12/20/2023,L,5,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,-4
4162,Kris Dunn,UTA,A,CLE,12/20/2023,L,16,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,4,4,-10
4163,D'Angelo Russell,LAL,A,CHI,12/20/2023,L,28,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,2,3
4164,Reggie Jackson,DEN,A,TOR,12/20/2023,W,17,7,3,7,42.9,0,3,0.0,1,2,50.0,1,1,2,4,0,0,1,1,-5
4165,James Harden,LAC,A,DAL,12/20/2023,W,39,17,4,12,33.3,2,8,25.0,7,8,87.5,0,5,5,11,0,2,4,3,10
4166,Jaden Springer,PHI,H,MIN,12/20/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
4167,Oshae Brissett,BOS,A,SAC,12/20/2023,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,0,0,4
4168,LeBron James,LAL,A,CHI,12/20/2023,L,37,25,10,18,55.6,1,3,33.3,4,4,100.0,2,8,10,9,1,2,5,0,-11
4169,Jordan McLaughlin,MIN,A,PHI,12/20/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
4170,Jeff Green,HOU,H,ATL,12/20/2023,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,4,-10
4171,Caleb Martin,MIA,A,ORL,12/20/2023,W,18,5,1,3,33.3,1,1,100.0,2,2,100.0,0,5,5,0,1,0,1,2,3
4172,Wendell Moore Jr.,MIN,A,PHI,12/20/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
4173,Haywood Highsmith,MIA,A,ORL,12/20/2023,W,30,15,5,12,41.7,4,9,44.4,1,2,50.0,4,2,6,2,2,0,1,3,6
4174,Isaac Okoro,CLE,H,UTA,12/20/2023,W,25,5,2,7,28.6,1,3,33.3,0,2,0.0,3,3,6,5,0,0,1,2,3
4175,Malik Monk,SAC,H,BOS,12/20/2023,L,25,10,3,10,30.0,0,4,0.0,4,4,100.0,0,2,2,5,0,0,1,1,-7
4176,Moritz Wagner,ORL,H,MIA,12/20/2023,L,18,11,5,8,62.5,0,0,0.0,1,1,100.0,5,2,7,1,0,0,2,5,2
4177,Kawhi Leonard,LAC,A,DAL,12/20/2023,W,37,30,12,22,54.5,1,6,16.7,5,5,100.0,3,7,10,5,1,1,0,0,7
4178,Rudy Gobert,MIN,A,PHI,12/20/2023,L,24,8,3,4,75.0,0,0,0.0,2,2,100.0,2,7,9,1,2,0,0,4,6
4179,Tristan Thompson,CLE,H,UTA,12/20/2023,W,18,10,5,7,71.4,0,0,0.0,0,0,0.0,2,3,5,4,4,0,0,2,12
4180,Payton Pritchard,BOS,A,SAC,12/20/2023,W,29,20,6,12,50.0,6,11,54.5,2,3,66.7,0,4,4,4,1,0,1,1,10
4181,Collin Sexton,UTA,A,CLE,12/20/2023,L,34,20,7,17,41.2,3,6,50.0,3,4,75.0,0,3,3,2,0,1,2,5,6
4182,Dante Exum,DAL,H,LAC,12/20/2023,L,40,16,6,12,50.0,1,4,25.0,3,4,75.0,1,5,6,1,2,0,0,2,-7
4183,T.J. McConnell,IND,H,CHA,12/20/2023,W,20,9,3,3,100.0,0,0,0.0,3,4,75.0,1,4,5,9,1,0,1,1,-1
4184,Terry Rozier,CHA,A,IND,12/20/2023,L,35,25,10,26,38.5,2,10,20.0,3,3,100.0,2,7,9,7,1,0,1,0,-21
4185,Michael Porter Jr.,DEN,A,TOR,12/20/2023,W,33,12,5,13,38.5,2,7,28.6,0,0,0.0,1,5,6,2,1,0,0,1,10
4186,Trae Young,ATL,A,HOU,12/20/2023,W,36,30,10,18,55.6,5,8,62.5,5,7,71.4,0,4,4,14,1,0,4,4,11
4187,Julian Strawther,DEN,A,TOR,12/20/2023,W,14,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,2,0,0,2,1
4188,Mike Conley,MIN,A,PHI,12/20/2023,L,26,9,3,7,42.9,1,4,25.0,2,2,100.0,0,0,0,4,0,0,2,1,2
4189,Jaxson Hayes,LAL,A,CHI,12/20/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
4190,Harrison Barnes,SAC,H,BOS,12/20/2023,L,30,10,3,5,60.0,2,2,100.0,2,4,50.0,1,3,4,3,0,0,0,1,-21
4191,Jabari Smith Jr.,HOU,H,ATL,12/20/2023,L,42,34,8,14,57.1,4,7,57.1,14,14,100.0,5,8,13,1,0,4,0,3,3
4192,Jaden Hardy,DAL,H,LAC,12/20/2023,L,23,15,5,13,38.5,5,9,55.6,0,0,0.0,0,2,2,1,1,0,0,3,1
4193,Cole Anthony,ORL,H,MIA,12/20/2023,L,25,20,8,13,61.5,2,5,40.0,2,2,100.0,1,3,4,3,1,1,3,4,-6
4194,Buddy Hield,IND,H,CHA,12/20/2023,W,26,25,8,13,61.5,4,8,50.0,5,5,100.0,2,2,4,3,1,3,2,2,10
4195,Austin Reaves,LAL,A,CHI,12/20/2023,L,28,21,9,14,64.3,2,5,40.0,1,1,100.0,0,0,0,3,1,1,3,1,-22
4196,Royce O'Neale,BKN,H,NYK,12/20/2023,L,28,6,2,11,18.2,2,10,20.0,0,0,0.0,1,5,6,6,1,3,2,2,-10
4197,Quentin Grimes,NYK,A,BKN,12/20/2023,W,18,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,1,0,1,-2
4198,Tim Hardaway Jr.,DAL,H,LAC,12/20/2023,L,37,21,8,21,38.1,3,11,27.3,2,2,100.0,1,2,3,3,3,0,1,2,1
4199,Troy Brown Jr.,MIN,A,PHI,12/20/2023,L,10,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,3,0,-11
4200,Jaylen Brown,BOS,A,SAC,12/20/2023,W,29,28,11,21,52.4,0,3,0.0,6,7,85.7,1,4,5,6,0,0,0,2,22
4201,Keegan Murray,SAC,H,BOS,12/20/2023,L,26,13,5,11,45.5,3,7,42.9,0,0,0.0,1,0,1,0,0,0,1,4,-23
4202,Bruce Brown,IND,H,CHA,12/20/2023,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,5,5,6,0,0,0,3,34
4203,Cameron Johnson,BKN,H,NYK,12/20/2023,L,28,20,8,14,57.1,4,6,66.7,0,1,0.0,0,4,4,2,0,0,0,3,-5
4204,Aaron Holiday,HOU,H,ATL,12/20/2023,L,26,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,0,0,0,2,1,2
4205,Alperen Sengun,HOU,H,ATL,12/20/2023,L,27,14,7,12,58.3,0,0,0.0,0,0,0.0,2,7,9,5,0,1,0,2,-10
4206,Wendell Carter Jr.,ORL,H,MIA,12/20/2023,L,23,8,3,4,75.0,1,2,50.0,1,2,50.0,1,5,6,1,0,0,0,3,3
4207,Jamal Murray,DEN,A,TOR,12/20/2023,W,32,20,9,22,40.9,2,7,28.6,0,0,0.0,1,4,5,6,1,2,2,2,12
4208,Josh Hart,NYK,A,BKN,12/20/2023,W,31,10,2,5,40.0,2,3,66.7,4,4,100.0,2,11,13,3,1,0,2,2,6
4209,Anthony Davis,LAL,A,CHI,12/20/2023,L,38,19,7,15,46.7,0,2,0.0,5,8,62.5,2,12,14,3,2,2,1,1,-3
4210,Kelly Oubre Jr.,PHI,H,MIN,12/20/2023,W,29,7,3,6,50.0,1,3,33.3,0,1,0.0,0,2,2,0,2,0,1,3,-7
4211,Jae'Sean Tate,HOU,H,ATL,12/20/2023,L,19,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-2
4212,Alex Caruso,CHI,H,LAL,12/20/2023,W,28,15,5,7,71.4,3,4,75.0,2,2,100.0,2,4,6,2,0,1,4,2,15
4213,Bennedict Mathurin,IND,H,CHA,12/20/2023,W,28,14,5,7,71.4,4,6,66.7,0,0,0.0,0,2,2,1,1,0,2,2,10
4214,P.J. Washington,CHA,A,IND,12/20/2023,L,27,12,4,10,40.0,2,7,28.6,2,2,100.0,3,1,4,0,0,0,1,1,-31
4215,Zeke Nnaji,DEN,A,TOR,12/20/2023,W,10,0,0,3,0.0,0,0,0.0,0,2,0.0,2,1,3,1,1,2,2,1,-6
4216,Terance Mann,LAC,A,DAL,12/20/2023,W,29,7,3,8,37.5,1,2,50.0,0,0,0.0,1,3,4,1,0,1,1,3,1
4217,Trendon Watford,BKN,H,NYK,12/20/2023,L,11,4,2,3,66.7,0,1,0.0,0,1,0.0,0,3,3,1,0,1,1,1,8
4218,Miles McBride,NYK,A,BKN,12/20/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
4219,Anthony Edwards,MIN,A,PHI,12/20/2023,L,36,27,9,20,45.0,2,6,33.3,7,8,87.5,1,6,7,5,0,0,1,2,-10
4220,Ish Smith,CHA,A,IND,12/20/2023,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,6,0,0,1,1,-5
4221,Ochai Agbaji,UTA,A,CLE,12/20/2023,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,0,1,0,1,-17
4222,Dalen Terry,CHI,H,LAL,12/20/2023,W,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,3,0,0,1,0,11
4223,Sam Merrill,CLE,H,UTA,12/20/2023,W,30,27,9,16,56.3,8,14,57.1,1,2,50.0,0,3,3,2,1,0,2,4,17
4224,De'Anthony Melton,PHI,H,MIN,12/20/2023,W,16,4,1,2,50.0,0,1,0.0,2,2,100.0,0,3,3,2,0,0,1,1,7
4225,Orlando Robinson,MIA,A,ORL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
4226,James Bouknight,CHA,A,IND,12/20/2023,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,0,-5
4227,Christian Braun,DEN,A,TOR,12/20/2023,W,17,3,1,4,25.0,1,2,50.0,0,0,0.0,1,2,3,2,1,0,0,0,-6
4228,Shake Milton,MIN,A,PHI,12/20/2023,L,13,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,1,2,-1
4229,Anthony Black,ORL,H,MIA,12/20/2023,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,3,2
4230,Nickeil Alexander-Walker,MIN,A,PHI,12/20/2023,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,1,-24
4231,Nick Smith Jr.,CHA,A,IND,12/20/2023,L,6,6,3,6,50.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
4232,JT Thor,CHA,A,IND,12/20/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,2,-5
4233,Sasha Vezenkov,SAC,H,BOS,12/20/2023,L,13,3,1,4,25.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,0,1
4234,Tyrese Haliburton,IND,H,CHA,12/20/2023,W,28,19,6,14,42.9,3,9,33.3,4,4,100.0,1,2,3,13,1,1,4,0,32
4235,Terry Taylor,CHI,H,LAL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
4236,Obi Toppin,IND,H,CHA,12/20/2023,W,23,6,2,5,40.0,0,3,0.0,2,2,100.0,0,4,4,0,0,0,1,1,25
4237,Malachi Flynn,TOR,H,DEN,12/20/2023,L,16,6,2,8,25.0,2,3,66.7,0,0,0.0,0,3,3,2,1,0,1,1,7
4238,Garrison Mathews,ATL,A,HOU,12/20/2023,W,17,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,1,16
4239,Spencer Dinwiddie,BKN,H,NYK,12/20/2023,L,31,10,3,11,27.3,2,8,25.0,2,2,100.0,0,2,2,2,1,0,2,0,-27
4240,Kyle Lowry,MIA,A,ORL,12/20/2023,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,1,2
4241,Kevin Huerter,SAC,H,BOS,12/20/2023,L,16,7,3,5,60.0,1,2,50.0,0,1,0.0,0,1,1,0,0,0,0,1,-7
4242,Jalen Brunson,NYK,A,BKN,12/20/2023,W,32,16,6,15,40.0,1,3,33.3,3,4,75.0,1,6,7,8,1,0,3,0,18
4243,Max Christie,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4244,Maxwell Lewis,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4245,Dejounte Murray,ATL,A,HOU,12/20/2023,W,35,21,7,15,46.7,3,8,37.5,4,5,80.0,2,1,3,5,0,1,3,2,-8
4246,Julian Phillips,CHI,H,LAL,12/20/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
4247,Jevon Carter,CHI,H,LAL,12/20/2023,W,17,10,4,9,44.4,2,7,28.6,0,0,0.0,0,1,1,0,1,0,0,1,5
4248,Amir Coffey,LAC,A,DAL,12/20/2023,W,39,12,3,6,50.0,2,5,40.0,4,4,100.0,0,5,5,3,1,0,3,5,-3
4249,KJ Martin,PHI,H,MIN,12/20/2023,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,12
4250,Dwight Powell,DAL,H,LAC,12/20/2023,L,18,3,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,2,-17
4251,Domantas Sabonis,SAC,H,BOS,12/20/2023,L,26,13,6,14,42.9,0,1,0.0,1,4,25.0,5,5,10,8,0,1,1,2,-25
4252,Paul Reed,PHI,H,MIN,12/20/2023,W,12,8,3,5,60.0,0,0,0.0,2,2,100.0,4,4,8,3,3,1,2,3,10
4253,Goga Bitadze,ORL,H,MIA,12/20/2023,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,0,0
4254,Karl-Anthony Towns,MIN,A,PHI,12/20/2023,L,38,23,9,14,64.3,1,2,50.0,4,5,80.0,3,10,13,2,0,0,4,4,8
4255,Isaiah Hartenstein,NYK,A,BKN,12/20/2023,W,30,2,1,3,33.3,0,0,0.0,0,0,0.0,5,5,10,3,0,2,0,1,21
4256,Caris LeVert,CLE,H,UTA,12/20/2023,W,27,23,6,15,40.0,4,7,57.1,7,8,87.5,0,3,3,7,1,0,0,3,11
4257,Rui Hachimura,LAL,A,CHI,12/20/2023,L,16,5,2,9,22.2,1,2,50.0,0,0,0.0,3,2,5,1,0,0,0,0,-12
4258,DaQuan Jeffries,NYK,A,BKN,12/20/2023,W,3,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
4259,Luka Doncic,DAL,H,LAC,12/20/2023,L,44,28,9,25,36.0,2,11,18.2,8,14,57.1,1,8,9,10,1,0,5,1,-4
4260,Chris Duarte,SAC,H,BOS,12/20/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
4261,Nick Richards,CHA,A,IND,12/20/2023,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,6,2,8,0,0,0,0,3,-12
4262,Dean Wade,CLE,H,UTA,12/20/2023,W,30,3,1,3,33.3,1,3,33.3,0,0,0.0,2,5,7,2,0,0,0,4,-3
4263,Joel Embiid,PHI,H,MIN,12/20/2023,W,36,51,17,25,68.0,0,1,0.0,17,18,94.4,2,10,12,3,2,1,2,5,4
4264,Christian Wood,LAL,A,CHI,12/20/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
4265,Chris Boucher,TOR,H,DEN,12/20/2023,L,12,5,2,3,66.7,1,1,100.0,0,0,0.0,2,5,7,0,0,1,1,1,8
4266,Kelly Olynyk,UTA,A,CLE,12/20/2023,L,20,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,6,1,2,3,0,-14
4267,Donte DiVincenzo,NYK,A,BKN,12/20/2023,W,23,23,9,15,60.0,5,10,50.0,0,0,0.0,2,6,8,1,3,0,2,2,13
4268,Thomas Bryant,MIA,A,ORL,12/20/2023,W,17,12,5,7,71.4,0,0,0.0,2,2,100.0,3,2,5,1,0,0,2,1,20
4269,Olivier-Maxence Prosper,DAL,H,LAC,12/20/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
4270,Luka Garza,MIN,A,PHI,12/20/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
4271,Bogdan Bogdanovic,ATL,A,HOU,12/20/2023,W,30,22,8,14,57.1,4,8,50.0,2,2,100.0,0,4,4,5,1,1,0,3,14
4272,Ryan Arcidiacono,NYK,A,BKN,12/20/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
4273,Paolo Banchero,ORL,H,MIA,12/20/2023,L,34,10,2,12,16.7,0,3,0.0,6,8,75.0,0,8,8,8,1,0,3,1,-22
4274,Keon Ellis,SAC,H,BOS,12/20/2023,L,19,12,4,7,57.1,4,7,57.1,0,0,0.0,0,2,2,4,1,2,0,1,2
4275,Dorian Finney-Smith,BKN,H,NYK,12/20/2023,L,24,10,3,8,37.5,2,6,33.3,2,2,100.0,0,3,3,0,0,0,1,2,-9
4276,Harry Giles III,BKN,H,NYK,12/20/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,6
4277,Markieff Morris,DAL,H,LAC,12/20/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5
4278,Jalen Green,HOU,H,ATL,12/20/2023,L,32,16,7,19,36.8,2,7,28.6,0,0,0.0,1,3,4,2,1,1,1,1,-7
4279,Chuma Okeke,ORL,H,MIA,12/20/2023,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,14
4280,Sam Hauser,BOS,A,SAC,12/20/2023,W,35,10,4,6,66.7,2,4,50.0,0,0,0.0,0,5,5,1,0,0,0,3,24
4281,Kessler Edwards,SAC,H,BOS,12/20/2023,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,0
4282,Dennis Schroder,TOR,H,DEN,12/20/2023,L,31,7,3,8,37.5,1,2,50.0,0,0,0.0,0,2,2,7,1,0,2,2,-17
4283,Lamar Stevens,BOS,A,SAC,12/20/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4284,Gabe Vincent,LAL,A,CHI,12/20/2023,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,3,0,0,0,2,-12
4285,Cam Reddish,LAL,A,CHI,12/20/2023,L,28,13,5,14,35.7,3,8,37.5,0,0,0.0,1,3,4,2,2,0,1,1,-1
4286,Craig Porter Jr.,CLE,H,UTA,12/20/2023,W,25,6,2,7,28.6,0,2,0.0,2,2,100.0,3,4,7,6,0,3,0,0,-2
4287,OG Anunoby,TOR,H,DEN,12/20/2023,L,40,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,3,0,0,1,2,-5
4288,Nikola Jokic,DEN,A,TOR,12/20/2023,W,38,31,13,23,56.5,3,5,60.0,2,3,66.7,5,10,15,6,0,2,2,2,15
4289,Talen Horton-Tucker,UTA,A,CLE,12/20/2023,L,30,19,6,13,46.2,0,1,0.0,7,8,87.5,0,1,1,11,1,0,1,3,5
4290,Aaron Nesmith,IND,H,CHA,12/20/2023,W,23,19,6,6,100.0,4,4,100.0,3,3,100.0,0,2,2,1,1,0,1,1,8
4291,Cam Thomas,BKN,H,NYK,12/20/2023,L,32,20,8,18,44.4,4,7,57.1,0,1,0.0,1,1,2,5,0,0,1,2,-25
4292,Amen Thompson,HOU,H,ATL,12/20/2023,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-10
4293,Duncan Robinson,MIA,A,ORL,12/20/2023,W,23,12,4,5,80.0,1,1,100.0,3,3,100.0,0,3,3,6,0,0,1,3,16
4294,Pascal Siakam,TOR,H,DEN,12/20/2023,L,36,18,7,16,43.8,1,5,20.0,3,5,60.0,1,4,5,1,0,0,1,2,-17
4295,Jarrett Allen,CLE,H,UTA,12/20/2023,W,30,17,8,13,61.5,0,0,0.0,1,2,50.0,3,5,8,3,2,0,2,1,-4
4296,Derrick Jones Jr.,DAL,H,LAC,12/20/2023,L,39,19,6,11,54.5,2,4,50.0,5,5,100.0,3,0,3,2,1,2,0,2,1
4297,Taj Gibson,NYK,A,BKN,12/20/2023,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,3,5
4298,Isaiah Jackson,IND,H,CHA,12/20/2023,W,15,10,4,7,57.1,0,1,0.0,2,3,66.7,1,2,3,1,1,2,1,3,9
