,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1431,Daniel Gafford,WAS,H,MIN,2024-01-24,L,21,10,5,5,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,2,6,-13
1432,Thomas Bryant,MIA,H,MEM,2024-01-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
1433,Thanasis Antetokounmpo,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1434,Caleb Martin,MIA,H,MEM,2024-01-24,L,29,15,4,8,50.0,3,5,60.0,4,4,100.0,2,2,4,1,2,1,2,2,-8
1435,Wendell Moore Jr.,MIN,A,WAS,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-3
1436,Alec Burks,DET,H,CHA,2024-01-24,W,26,15,4,11,36.4,4,9,44.4,3,4,75.0,0,0,0,1,0,0,0,1,5
1437,Khris Middleton,MIL,H,CLE,2024-01-24,W,32,24,8,15,53.3,1,4,25.0,7,8,87.5,2,3,5,5,2,0,0,3,16
1438,Devonte' Graham,SAS,H,OKC,2024-01-24,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,4
1439,Mike Muscala,DET,H,CHA,2024-01-24,W,13,5,2,5,40.0,1,4,25.0,0,0,0.0,2,3,5,1,0,0,0,1,2
1440,Jordan Poole,WAS,H,MIN,2024-01-24,L,28,7,2,11,18.2,1,4,25.0,2,2,100.0,0,2,2,3,0,0,4,3,-10
1441,Chimezie Metu,PHX,A,DAL,2024-01-24,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,0
1442,Karl-Anthony Towns,MIN,A,WAS,2024-01-24,W,35,27,11,24,45.8,2,10,20.0,3,3,100.0,0,6,6,3,0,1,1,4,26
1443,Xavier Tillman,MEM,A,MIA,2024-01-24,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,1,1,3,1,3,4
1444,LaMelo Ball,CHA,A,DET,2024-01-24,L,32,17,6,21,28.6,1,8,12.5,4,4,100.0,1,3,4,7,1,0,4,6,-24
1445,Onyeka Okongwu,ATL,A,GSW,2024-01-24,L,25,6,3,5,60.0,0,1,0.0,0,0,0.0,2,5,7,1,0,1,3,3,-17
1446,Keita Bates-Diop,PHX,A,DAL,2024-01-24,W,15,11,5,7,71.4,1,2,50.0,0,0,0.0,2,0,2,1,1,0,1,0,1
1447,Max Strus,CLE,A,MIL,2024-01-24,L,34,14,6,11,54.5,2,6,33.3,0,0,0.0,0,4,4,2,2,0,1,5,-6
1448,Shake Milton,MIN,A,WAS,2024-01-24,W,19,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,1,0
1449,Gui Santos,GSW,H,ATL,2024-01-24,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
1450,Sandro Mamukelashvili,SAS,H,OKC,2024-01-24,L,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
1451,Landry Shamet,WAS,H,MIN,2024-01-24,L,12,9,1,3,33.3,1,1,100.0,6,6,100.0,0,1,1,2,0,0,0,0,5
1452,Olivier-Maxence Prosper,DAL,H,PHX,2024-01-24,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1453,Patty Mills,ATL,A,GSW,2024-01-24,L,22,13,5,11,45.5,3,6,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-13
1454,Maxi Kleber,DAL,H,PHX,2024-01-24,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,2
1455,Monte Morris,DET,H,CHA,2024-01-24,W,11,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,0,3
1456,Luguentz Dort,OKC,A,SAS,2024-01-24,W,25,2,1,6,16.7,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,12
1457,Pat Connaughton,MIL,H,CLE,2024-01-24,W,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-4
1458,AJ Green,MIL,H,CLE,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1459,Drew Eubanks,PHX,A,DAL,2024-01-24,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
1460,Jeremy Sochan,SAS,H,OKC,2024-01-24,L,24,2,1,7,14.3,0,3,0.0,0,0,0.0,2,3,5,4,0,0,2,3,-11
1461,Keyontae Johnson,OKC,A,SAS,2024-01-24,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
1462,Corey Kispert,WAS,H,MIN,2024-01-24,L,16,7,3,6,50.0,0,0,0.0,1,1,100.0,0,4,4,0,0,0,3,0,-6
1463,Cory Joseph,GSW,H,ATL,2024-01-24,W,21,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,0,1,12
1464,Ish Smith,CHA,A,DET,2024-01-24,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,1,0,0,16
1465,Aleksej Pokusevski,OKC,A,SAS,2024-01-24,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
1466,Keldon Johnson,SAS,H,OKC,2024-01-24,L,19,7,3,8,37.5,0,2,0.0,1,1,100.0,0,0,0,1,1,1,2,0,-32
1467,Jacob Gilyard,MEM,A,MIA,2024-01-24,W,24,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,7,1,0,2,1,-3
1468,GG Jackson,MEM,A,MIA,2024-01-24,W,26,17,5,9,55.6,4,6,66.7,3,4,75.0,0,4,4,2,0,0,1,3,20
1469,Tyus Jones,WAS,H,MIN,2024-01-24,L,32,5,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,6,0,0,0,1,-9
1470,Brook Lopez,MIL,H,CLE,2024-01-24,W,35,8,3,7,42.9,0,1,0.0,2,2,100.0,5,4,9,3,1,1,1,1,13
1471,Luka Garza,MIN,A,WAS,2024-01-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1472,Josh Green,DAL,H,PHX,2024-01-24,L,31,8,3,8,37.5,2,6,33.3,0,0,0.0,3,1,4,3,0,0,1,1,-13
1473,Brandin Podziemski,GSW,H,ATL,2024-01-24,W,27,10,5,9,55.6,0,1,0.0,0,0,0.0,0,3,3,2,0,0,2,1,19
1474,Jordan Goodwin,PHX,A,DAL,2024-01-24,W,4,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
1475,Bobby Portis,MIL,H,CLE,2024-01-24,W,25,8,2,6,33.3,0,1,0.0,4,4,100.0,0,6,6,0,0,0,1,1,-4
1476,Kenrich Williams,OKC,A,SAS,2024-01-24,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,1,1,0,1,21
1477,A.J. Lawson,DAL,H,PHX,2024-01-24,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
1478,Cody Martin,CHA,A,DET,2024-01-24,L,25,5,1,4,25.0,0,2,0.0,3,4,75.0,1,2,3,3,1,0,0,2,-5
1479,Aaron Holiday,HOU,H,POR,2024-01-24,L,30,12,2,4,50.0,2,3,66.7,6,6,100.0,0,3,3,2,1,0,0,0,4
1480,Jalen Williams,OKC,H,POR,2024-01-23,W,32,19,9,20,45.0,1,3,33.3,0,0,0.0,0,4,4,2,2,2,0,1,8
1481,Royce O'Neale,BKN,H,NYK,2024-01-23,L,20,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,3,1,1,1,3,-8
1482,Rui Hachimura,LAL,A,LAC,2024-01-23,L,30,11,5,8,62.5,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-8
1483,Keyonte George,UTA,A,NOP,2024-01-23,L,25,12,1,8,12.5,1,4,25.0,9,10,90.0,0,1,1,5,1,0,0,2,-18
1484,Deandre Ayton,POR,A,OKC,2024-01-23,L,27,5,2,7,28.6,0,0,0.0,1,2,50.0,2,5,7,2,0,0,3,2,-9
1485,D'Angelo Russell,LAL,A,LAC,2024-01-23,L,40,27,9,21,42.9,4,10,40.0,5,6,83.3,2,3,5,10,0,1,5,3,-7
1486,Julius Randle,NYK,A,BKN,2024-01-23,W,37,30,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,0,0,4,3,-3
1487,Collin Sexton,UTA,A,NOP,2024-01-23,L,24,22,9,12,75.0,2,4,50.0,2,3,66.7,0,3,3,7,0,1,1,0,-15
1488,Anthony Davis,LAL,A,LAC,2024-01-23,L,36,26,12,20,60.0,0,1,0.0,2,2,100.0,4,8,12,2,0,0,1,2,-9
1489,Paul George,LAC,H,LAL,2024-01-23,W,30,17,8,12,66.7,1,2,50.0,0,0,0.0,1,4,5,3,0,1,4,2,7
1490,Larry Nance Jr.,NOP,H,UTA,2024-01-23,W,20,12,5,6,83.3,1,2,50.0,1,1,100.0,0,8,8,3,1,1,1,2,6
1491,Jamal Murray,DEN,A,IND,2024-01-23,W,37,31,11,24,45.8,3,9,33.3,6,6,100.0,2,6,8,7,0,0,3,1,17
1492,Scoot Henderson,POR,A,OKC,2024-01-23,L,26,19,7,18,38.9,2,6,33.3,3,3,100.0,0,4,4,7,1,0,1,5,17
1493,Jericho Sims,NYK,A,BKN,2024-01-23,W,27,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,0,4,0,1,-8
1494,Josh Hart,NYK,A,BKN,2024-01-23,W,28,2,1,7,14.3,0,3,0.0,0,0,0.0,1,4,5,1,2,1,1,1,9
1495,Walker Kessler,UTA,A,NOP,2024-01-23,L,25,6,2,3,66.7,0,0,0.0,2,5,40.0,0,5,5,1,0,4,0,1,-26
1496,OG Anunoby,NYK,A,BKN,2024-01-23,W,33,10,3,8,37.5,0,1,0.0,4,4,100.0,1,4,5,1,4,2,3,2,11
1497,Chet Holmgren,OKC,H,POR,2024-01-23,W,32,8,3,6,50.0,0,2,0.0,2,4,50.0,1,9,10,3,0,6,1,1,8
1498,Donte DiVincenzo,NYK,A,BKN,2024-01-23,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,0,1,0,3,0,-7
1499,Precious Achiuwa,NYK,A,BKN,2024-01-23,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,0,1,13
1500,James Harden,LAC,H,LAL,2024-01-23,W,39,23,8,17,47.1,4,8,50.0,3,5,60.0,1,1,2,10,1,1,1,3,10
1501,Jonas Valanciunas,NOP,H,UTA,2024-01-23,W,23,17,7,13,53.8,1,5,20.0,2,4,50.0,3,9,12,3,0,0,1,2,20
1502,Kawhi Leonard,LAC,H,LAL,2024-01-23,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,2,9,11,10,2,1,2,0,15
1503,CJ McCollum,NOP,H,UTA,2024-01-23,W,29,33,11,17,64.7,9,13,69.2,2,3,66.7,1,4,5,2,1,1,2,3,17
1504,Miles McBride,NYK,A,BKN,2024-01-23,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,1,0,1,-2
1505,Simone Fontecchio,UTA,A,NOP,2024-01-23,L,25,18,6,9,66.7,5,8,62.5,1,1,100.0,0,4,4,2,2,0,1,1,-19
1506,Shai Gilgeous-Alexander,OKC,H,POR,2024-01-23,W,35,33,10,24,41.7,0,3,0.0,13,17,76.5,2,4,6,10,5,0,3,3,17
1507,Nikola Jokic,DEN,A,IND,2024-01-23,W,37,31,13,19,68.4,3,4,75.0,2,2,100.0,2,11,13,10,0,1,1,3,9
1508,Mikal Bridges,BKN,H,NYK,2024-01-23,L,37,36,14,26,53.8,7,13,53.8,1,2,50.0,0,5,5,5,1,0,0,2,0
1509,Reggie Jackson,DEN,A,IND,2024-01-23,W,24,13,6,11,54.5,1,4,25.0,0,0,0.0,0,2,2,2,2,1,2,3,-14
1510,Cam Reddish,LAL,A,LAC,2024-01-23,L,16,9,3,5,60.0,2,4,50.0,1,4,25.0,0,0,0,1,1,3,1,1,-1
1511,Jordan Clarkson,UTA,A,NOP,2024-01-23,L,22,9,4,9,44.4,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-22
1512,Herbert Jones,NOP,H,UTA,2024-01-23,W,26,22,8,9,88.9,4,4,100.0,2,2,100.0,2,3,5,5,1,1,0,4,13
1513,Zion Williamson,NOP,H,UTA,2024-01-23,W,27,17,8,12,66.7,0,0,0.0,1,2,50.0,1,2,3,11,0,0,2,2,6
1514,Cameron Johnson,BKN,H,NYK,2024-01-23,L,25,19,7,14,50.0,4,6,66.7,1,1,100.0,2,3,5,2,0,0,0,1,1
1515,Keyontae Johnson,OKC,H,POR,2024-01-23,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-4
1516,Pascal Siakam,IND,H,DEN,2024-01-23,L,33,16,7,16,43.8,0,0,0.0,2,2,100.0,2,8,10,4,0,0,1,1,-5
1517,Vasilije Micic,OKC,H,POR,2024-01-23,W,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-8
1518,Brandon Ingram,NOP,H,UTA,2024-01-23,W,31,18,8,18,44.4,0,2,0.0,2,2,100.0,1,4,5,6,0,0,1,1,20
1519,Dorian Finney-Smith,BKN,H,NYK,2024-01-23,L,37,5,2,10,20.0,1,7,14.3,0,0,0.0,2,0,2,7,1,1,2,3,4
1520,Maxwell Lewis,LAL,A,LAC,2024-01-23,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1521,Peyton Watson,DEN,A,IND,2024-01-23,W,19,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,1,2,2,1,-3
1522,Talen Horton-Tucker,UTA,A,NOP,2024-01-23,L,8,8,2,7,28.6,0,2,0.0,4,4,100.0,0,3,3,2,1,0,0,0,-5
1523,Myles Turner,IND,H,DEN,2024-01-23,L,37,22,8,18,44.4,0,5,0.0,6,7,85.7,0,6,6,1,1,0,2,3,-9
1524,Jerami Grant,POR,A,OKC,2024-01-23,L,30,18,6,10,60.0,4,5,80.0,2,4,50.0,0,5,5,1,1,1,1,0,-8
1525,Duop Reath,POR,A,OKC,2024-01-23,L,21,10,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,3,1,1,2,3,7
1526,Jaylin Williams,OKC,H,POR,2024-01-23,W,15,7,3,5,60.0,1,2,50.0,0,1,0.0,0,2,2,1,1,1,0,1,0
1527,Christian Braun,DEN,A,IND,2024-01-23,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,3,1,4,0,1,1,0,0,-1
1528,Luka Samanic,UTA,A,NOP,2024-01-23,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1529,Taurean Prince,LAL,A,LAC,2024-01-23,L,33,11,4,10,40.0,2,6,33.3,1,1,100.0,0,3,3,2,2,1,1,2,-5
1530,Spencer Dinwiddie,BKN,H,NYK,2024-01-23,L,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,1,1,7
1531,DeAndre Jordan,DEN,A,IND,2024-01-23,W,11,2,1,1,100.0,0,0,0.0,0,2,0.0,2,1,3,1,0,1,1,2,-2
1532,Cason Wallace,OKC,H,POR,2024-01-23,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,2,0,-4
1533,Isaiah Jackson,IND,H,DEN,2024-01-23,L,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,0
1534,Dyson Daniels,NOP,H,UTA,2024-01-23,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,13
1535,Quentin Grimes,NYK,A,BKN,2024-01-23,W,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,5
1536,Bennedict Mathurin,IND,H,DEN,2024-01-23,L,28,11,3,8,37.5,1,2,50.0,4,5,80.0,0,5,5,3,0,0,1,2,2
1537,Isaiah Joe,OKC,H,POR,2024-01-23,W,20,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,3
1538,Jalen Brunson,NYK,A,BKN,2024-01-23,W,36,30,11,22,50.0,2,7,28.6,6,7,85.7,0,3,3,4,0,0,2,2,7
1539,Christian Wood,LAL,A,LAC,2024-01-23,L,14,6,2,2,100.0,0,0,0.0,2,5,40.0,0,7,7,3,0,0,1,0,-5
1540,Amir Coffey,LAC,H,LAL,2024-01-23,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,9
1541,Daniel Theis,LAC,H,LAL,2024-01-23,W,21,3,1,3,33.3,0,2,0.0,1,1,100.0,1,1,2,2,1,0,0,5,-2
1542,Cam Thomas,BKN,H,NYK,2024-01-23,L,22,14,6,11,54.5,0,3,0.0,2,2,100.0,0,1,1,2,0,1,1,3,-3
1543,Kelly Olynyk,UTA,A,NOP,2024-01-23,L,14,9,4,5,80.0,0,1,0.0,1,2,50.0,0,3,3,2,0,0,1,3,-9
1544,Nic Claxton,BKN,H,NYK,2024-01-23,L,39,8,4,9,44.4,0,0,0.0,0,0,0.0,6,11,17,1,2,1,3,1,-6
1545,Jose Alvarado,NOP,H,UTA,2024-01-23,W,5,9,3,5,60.0,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,0,3
1546,Malcolm Brogdon,POR,A,OKC,2024-01-23,L,35,18,5,12,41.7,2,4,50.0,6,6,100.0,0,2,2,7,0,1,7,2,-8
1547,Kenrich Williams,OKC,H,POR,2024-01-23,W,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,0,1,0,-18
1548,Russell Westbrook,LAC,H,LAL,2024-01-23,W,18,16,6,11,54.5,3,3,100.0,1,1,100.0,0,6,6,3,2,0,3,1,1
1549,Mason Plumlee,LAC,H,LAL,2024-01-23,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,4
1550,Max Christie,LAL,A,LAC,2024-01-23,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
1551,Ben Sheppard,IND,H,DEN,2024-01-23,L,12,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,0,1,7
1552,Jaxson Hayes,LAL,A,LAC,2024-01-23,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1553,Aaron Wiggins,OKC,H,POR,2024-01-23,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,1,3,-2
1554,John Collins,UTA,A,NOP,2024-01-23,L,24,14,5,12,41.7,0,3,0.0,4,4,100.0,1,8,9,2,0,3,1,5,-6
1555,Lonnie Walker IV,BKN,H,NYK,2024-01-23,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,1,0,1,0,0,0,0,0,-9
1556,T.J. McConnell,IND,H,DEN,2024-01-23,L,21,17,7,11,63.6,1,1,100.0,2,2,100.0,0,1,1,7,0,0,3,3,10
1557,Kentavious Caldwell-Pope,DEN,A,IND,2024-01-23,W,35,14,5,12,41.7,2,6,33.3,2,2,100.0,2,3,5,0,1,0,1,3,7
1558,Toumani Camara,POR,A,OKC,2024-01-23,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,2,5
1559,Michael Porter Jr.,DEN,A,IND,2024-01-23,W,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,1,0,1,0,1,7
1560,Davis Bertans,OKC,H,POR,2024-01-23,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
1561,Terance Mann,LAC,H,LAL,2024-01-23,W,23,17,7,10,70.0,2,4,50.0,1,2,50.0,1,0,1,1,1,0,2,4,1
1562,Andrew Nembhard,IND,H,DEN,2024-01-23,L,27,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,7,0,0,2,1,-15
1563,Dennis Smith Jr.,BKN,H,NYK,2024-01-23,L,29,8,4,9,44.4,0,1,0.0,0,0,0.0,0,5,5,5,2,1,5,5,-11
1564,Aaron Gordon,DEN,A,IND,2024-01-23,W,32,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,1,0,2,0,3,5
1565,Aaron Nesmith,IND,H,DEN,2024-01-23,L,34,13,5,13,38.5,1,7,14.3,2,2,100.0,4,5,9,0,0,0,1,3,-4
1566,Lauri Markkanen,UTA,A,NOP,2024-01-23,L,27,11,4,15,26.7,1,5,20.0,2,2,100.0,2,2,4,1,0,0,1,0,-14
1567,Jordan Hawkins,NOP,H,UTA,2024-01-23,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,0,1,9
1568,Cody Zeller,NOP,H,UTA,2024-01-23,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,3
1569,Jarred Vanderbilt,LAL,A,LAC,2024-01-23,L,25,12,4,10,40.0,0,1,0.0,4,4,100.0,6,3,9,2,3,1,2,3,-9
1570,Buddy Hield,IND,H,DEN,2024-01-23,L,22,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,1,2,1,0,1,-15
1571,Obi Toppin,IND,H,DEN,2024-01-23,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
1572,Naji Marshall,NOP,H,UTA,2024-01-23,W,17,3,1,3,33.3,1,1,100.0,0,0,0.0,1,1,2,4,1,0,1,3,12
1573,Jalen Hood-Schifino,LAL,A,LAC,2024-01-23,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
1574,Norman Powell,LAC,H,LAL,2024-01-23,W,27,17,8,14,57.1,1,4,25.0,0,0,0.0,0,5,5,2,0,2,1,0,10
1575,Kris Dunn,UTA,A,NOP,2024-01-23,L,17,10,4,7,57.1,2,4,50.0,0,0,0.0,2,1,3,4,0,0,1,3,2
1576,Jabari Walker,POR,A,OKC,2024-01-23,L,34,14,6,14,42.9,2,7,28.6,0,0,0.0,6,7,13,0,0,1,1,0,-7
1577,Matisse Thybulle,POR,A,OKC,2024-01-23,L,20,8,3,6,50.0,2,5,40.0,0,0,0.0,1,2,3,1,1,1,0,2,8
1578,Trey Murphy III,NOP,H,UTA,2024-01-23,W,25,14,6,14,42.9,2,10,20.0,0,1,0.0,1,3,4,2,0,0,0,2,23
1579,Luguentz Dort,OKC,H,POR,2024-01-23,W,24,6,2,6,33.3,1,5,20.0,1,2,50.0,1,2,3,1,0,0,3,4,15
1580,Anfernee Simons,POR,A,OKC,2024-01-23,L,33,17,5,12,41.7,4,9,44.4,3,4,75.0,0,3,3,5,0,1,4,3,-15
1581,Ochai Agbaji,UTA,A,NOP,2024-01-23,L,23,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
1582,Josh Giddey,OKC,H,POR,2024-01-23,W,25,7,3,6,50.0,0,0,0.0,1,2,50.0,2,3,5,3,0,0,0,2,-2
1583,Kobe Brown,LAC,H,LAL,2024-01-23,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1584,Austin Reaves,LAL,A,LAC,2024-01-23,L,34,12,5,14,35.7,2,8,25.0,0,0,0.0,0,2,2,5,2,1,3,3,-8
1585,Paolo Banchero,ORL,H,CLE,2024-01-22,L,29,18,6,14,42.9,1,4,25.0,5,9,55.6,0,3,3,6,0,0,2,2,-22
1586,Luka Doncic,DAL,H,BOS,2024-01-22,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
1587,Thaddeus Young,TOR,H,MEM,2024-01-22,L,26,12,5,8,62.5,0,0,0.0,2,2,100.0,2,4,6,4,3,0,0,1,0
1588,Craig Porter Jr.,CLE,A,ORL,2024-01-22,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
1589,Kevin Durant,PHX,H,CHI,2024-01-22,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
1590,Moritz Wagner,ORL,H,CLE,2024-01-22,L,18,15,4,8,50.0,1,1,100.0,6,8,75.0,1,3,4,1,0,0,0,2,-10
1591,Nickeil Alexander-Walker,MIN,H,CHA,2024-01-22,L,30,18,6,9,66.7,4,6,66.7,2,2,100.0,0,0,0,2,1,0,1,2,-5
1592,Sam Merrill,CLE,A,ORL,2024-01-22,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
1593,Giannis Antetokounmpo,MIL,A,DET,2024-01-22,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
1594,Victor Wembanyama,SAS,A,PHI,2024-01-22,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
1595,Anthony Edwards,MIN,H,CHA,2024-01-22,L,37,9,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,0,0,1,1,7
1596,Khris Middleton,MIL,A,DET,2024-01-22,W,31,26,9,14,64.3,2,5,40.0,6,6,100.0,0,2,2,2,2,0,1,2,9
1597,Coby White,CHI,A,PHX,2024-01-22,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
1598,Domantas Sabonis,SAC,H,ATL,2024-01-22,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
1599,GG Jackson,MEM,A,TOR,2024-01-22,W,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,5,5,1,1,1,0,0,6
1600,Donovan Mitchell,CLE,A,ORL,2024-01-22,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
1601,Jayson Tatum,BOS,A,DAL,2024-01-22,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
1602,Nicolas Batum,PHI,H,SAS,2024-01-22,W,33,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,6,3,0,1,3,3
1603,Derrick White,BOS,A,DAL,2024-01-22,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
1604,Jaren Jackson Jr.,MEM,A,TOR,2024-01-22,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
1605,Ayo Dosunmu,CHI,A,PHX,2024-01-22,L,30,13,6,11,54.5,0,2,0.0,1,2,50.0,1,0,1,0,2,1,1,2,-10
1606,Harrison Barnes,SAC,H,ATL,2024-01-22,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
1607,Clint Capela,ATL,A,SAC,2024-01-22,L,22,11,4,10,40.0,0,0,0.0,3,4,75.0,6,6,12,1,0,2,1,0,-8
1608,Scottie Barnes,TOR,H,MEM,2024-01-22,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
1609,LaMelo Ball,CHA,A,MIN,2024-01-22,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
1610,Jrue Holiday,BOS,A,DAL,2024-01-22,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
