,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5256,Jabari Smith Jr.,HOU,H,MIL,2024-01-06,W,40,14,3,7,42.9,3,5,60.0,5,6,83.3,1,11,12,2,2,1,1,4,1
5257,Jae'Sean Tate,HOU,H,MIL,2024-01-06,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,3,5,8,0,1,0,0,4,3
5258,Isaiah Jackson,IND,H,BOS,2024-01-06,L,9,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
5259,Cameron Payne,MIL,A,HOU,2024-01-06,L,8,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-1
5260,Kelly Olynyk,UTA,A,PHI,2024-01-06,W,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,4,0,0,3,3,5
5261,Myles Turner,IND,H,BOS,2024-01-06,L,30,12,5,11,45.5,0,5,0.0,2,4,50.0,3,4,7,2,0,0,0,3,-11
5262,Bilal Coulibaly,WAS,H,NYK,2024-01-06,L,28,4,2,5,40.0,0,2,0.0,0,0,0.0,2,1,3,3,0,0,3,3,-22
5263,Precious Achiuwa,NYK,A,WAS,2024-01-06,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
5264,Jordan Clarkson,UTA,A,PHI,2024-01-06,W,31,18,5,14,35.7,0,6,0.0,8,9,88.9,0,5,5,6,1,0,5,0,1
5265,John Collins,UTA,A,PHI,2024-01-06,W,28,19,9,10,90.0,0,0,0.0,1,2,50.0,1,4,5,2,0,1,1,1,7
5266,Pat Connaughton,MIL,A,HOU,2024-01-06,L,19,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,0,-13
5267,Jalen Smith,IND,H,BOS,2024-01-06,L,26,7,2,6,33.3,1,4,25.0,2,2,100.0,1,6,7,2,0,0,0,2,-7
5268,Fred VanVleet,HOU,H,MIL,2024-01-06,W,37,14,4,13,30.8,3,10,30.0,3,3,100.0,1,1,2,7,2,0,1,3,-4
5269,Quentin Grimes,NYK,A,WAS,2024-01-06,W,15,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,1,1,0,1,1,-6
5270,AJ Green,MIL,A,HOU,2024-01-06,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,6
5271,Jericho Sims,NYK,A,WAS,2024-01-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
5272,Simone Fontecchio,UTA,A,PHI,2024-01-06,W,33,7,3,9,33.3,1,6,16.7,0,0,0.0,1,6,7,2,1,0,4,1,6
5273,Buddy Hield,IND,H,BOS,2024-01-06,L,31,15,6,16,37.5,3,10,30.0,0,0,0.0,0,2,2,3,0,0,0,3,-5
5274,Luke Kornet,BOS,A,IND,2024-01-06,W,16,4,1,2,50.0,0,0,0.0,2,2,100.0,3,1,4,3,1,0,1,1,3
5275,Bojan Bogdanovic,DET,A,GSW,2024-01-05,L,36,12,5,19,26.3,2,8,25.0,0,0,0.0,2,3,5,3,2,0,1,0,-7
5276,Michael Porter Jr.,DEN,H,ORL,2024-01-05,L,31,22,9,14,64.3,4,6,66.7,0,0,0.0,0,3,3,1,2,0,0,2,6
5277,Trae Young,ATL,A,IND,2024-01-05,L,28,13,4,18,22.2,1,11,9.1,4,5,80.0,0,2,2,6,2,0,3,2,-28
5278,Tyrese Maxey,PHI,H,NYK,2024-01-05,L,36,27,9,20,45.0,1,7,14.3,8,10,80.0,1,3,4,9,2,1,1,1,-28
5279,Austin Reaves,LAL,H,MEM,2024-01-05,L,40,19,8,14,57.1,0,3,0.0,3,4,75.0,0,7,7,12,2,0,1,4,-23
5280,Bennedict Mathurin,IND,H,ATL,2024-01-05,W,18,18,6,9,66.7,2,4,50.0,4,4,100.0,1,2,3,4,0,0,0,2,11
5281,Nikola Jokic,DEN,H,ORL,2024-01-05,L,37,29,13,19,68.4,0,1,0.0,3,4,75.0,0,4,4,8,3,0,2,3,-4
5282,Oshae Brissett,BOS,H,UTA,2024-01-05,W,17,6,2,5,40.0,0,2,0.0,2,2,100.0,1,2,3,2,2,0,0,3,1
5283,Jaden Hardy,DAL,H,POR,2024-01-05,W,32,19,8,14,57.1,3,7,42.9,0,0,0.0,2,7,9,9,1,0,4,2,11
5284,Naji Marshall,NOP,H,LAC,2024-01-05,L,17,9,4,9,44.4,1,1,100.0,0,0,0.0,3,0,3,1,1,0,2,2,3
5285,OG Anunoby,NYK,A,PHI,2024-01-05,W,37,11,3,11,27.3,1,3,33.3,4,4,100.0,1,1,2,0,1,0,0,3,20
5286,Jalen Brunson,NYK,A,PHI,2024-01-05,W,32,29,11,20,55.0,4,9,44.4,3,3,100.0,0,3,3,2,1,1,0,1,14
5287,Ja Morant,MEM,A,LAL,2024-01-05,W,35,21,7,17,41.2,3,7,42.9,4,5,80.0,2,5,7,7,1,1,2,3,15
5288,A.J. Lawson,DAL,H,POR,2024-01-05,W,25,14,4,8,50.0,1,4,25.0,5,6,83.3,1,4,5,2,2,0,2,5,21
5289,Jalen Johnson,ATL,A,IND,2024-01-05,L,29,12,5,11,45.5,1,4,25.0,1,1,100.0,1,7,8,3,1,0,0,1,-26
5290,Jalen Smith,IND,H,ATL,2024-01-05,W,23,11,5,7,71.4,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,2,4
5291,Dean Wade,CLE,H,WAS,2024-01-05,W,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,1,0,0,0,20
5292,Paolo Banchero,ORL,A,DEN,2024-01-05,W,41,32,8,21,38.1,1,4,25.0,15,19,78.9,1,9,10,11,3,0,5,2,2
5293,Kyle Kuzma,WAS,A,CLE,2024-01-05,L,25,9,4,14,28.6,1,4,25.0,0,0,0.0,1,1,2,2,1,0,7,2,-20
5294,Marcus Smart,MEM,A,LAL,2024-01-05,W,39,29,9,16,56.3,8,14,57.1,3,4,75.0,1,1,2,5,1,0,3,2,13
5295,Nickeil Alexander-Walker,MIN,A,HOU,2024-01-05,W,18,11,4,6,66.7,2,4,50.0,1,2,50.0,1,2,3,3,2,2,0,2,17
5296,Terance Mann,LAC,A,NOP,2024-01-05,W,17,8,2,3,66.7,2,3,66.7,2,2,100.0,1,2,3,1,1,0,0,2,11
5297,Dennis Schroder,TOR,A,SAC,2024-01-05,L,32,18,7,11,63.6,0,4,0.0,4,5,80.0,1,1,2,3,1,1,0,1,12
5298,Jrue Holiday,BOS,H,UTA,2024-01-05,W,24,14,6,8,75.0,2,3,66.7,0,0,0.0,1,5,6,1,0,2,2,1,22
5299,Josh Hart,NYK,A,PHI,2024-01-05,W,30,10,4,7,57.1,0,2,0.0,2,2,100.0,3,12,15,6,0,1,2,2,46
5300,Jaylen Brown,BOS,H,UTA,2024-01-05,W,27,13,5,12,41.7,2,4,50.0,1,2,50.0,0,3,3,5,1,1,3,2,18
5301,Kyle Lowry,MIA,A,PHX,2024-01-05,L,23,6,2,7,28.6,2,6,33.3,0,0,0.0,1,2,3,4,0,0,4,2,-18
5302,Bilal Coulibaly,WAS,A,CLE,2024-01-05,L,36,15,6,13,46.2,2,4,50.0,1,3,33.3,2,5,7,1,1,3,1,0,-9
5303,Jarrett Allen,CLE,H,WAS,2024-01-05,W,29,12,5,7,71.4,0,0,0.0,2,2,100.0,6,6,12,3,2,1,4,2,16
5304,Payton Pritchard,BOS,H,UTA,2024-01-05,W,23,7,3,10,30.0,1,7,14.3,0,0,0.0,1,1,2,4,1,0,3,3,14
5305,Dyson Daniels,NOP,H,LAC,2024-01-05,L,26,2,1,4,25.0,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,-6
5306,Shai Gilgeous-Alexander,OKC,A,BKN,2024-01-05,L,36,34,11,19,57.9,2,5,40.0,10,15,66.7,1,8,9,6,0,0,2,5,-10
5307,Joel Embiid,PHI,H,NYK,2024-01-05,L,36,30,10,23,43.5,1,1,100.0,9,12,75.0,3,7,10,3,1,3,6,3,-29
5308,Paul George,LAC,A,NOP,2024-01-05,W,30,24,9,15,60.0,6,10,60.0,0,0,0.0,0,7,7,1,0,1,2,2,22
5309,Delon Wright,WAS,A,CLE,2024-01-05,L,16,7,3,6,50.0,1,3,33.3,0,0,0.0,0,2,2,2,5,0,1,0,-6
5310,Coby White,CHI,H,CHA,2024-01-05,W,40,22,7,12,58.3,3,6,50.0,5,6,83.3,1,9,10,6,0,0,5,1,0
5311,Toumani Camara,POR,A,DAL,2024-01-05,L,24,10,4,10,40.0,2,7,28.6,0,1,0.0,1,6,7,1,1,0,2,2,-11
5312,Chris Paul,GSW,H,DET,2024-01-05,W,24,8,3,5,60.0,2,4,50.0,0,1,0.0,0,6,6,4,0,1,1,2,2
5313,Domantas Sabonis,SAC,H,TOR,2024-01-05,W,39,24,11,16,68.8,0,0,0.0,2,3,66.7,4,11,15,11,0,0,6,6,12
5314,Nic Claxton,BKN,H,OKC,2024-01-05,W,34,23,8,11,72.7,0,0,0.0,7,10,70.0,8,5,13,3,1,0,3,1,5
5315,Trayce Jackson-Davis,GSW,H,DET,2024-01-05,W,23,11,5,5,100.0,0,0,0.0,1,1,100.0,2,7,9,0,0,1,2,2,-2
5316,Grayson Allen,PHX,H,MIA,2024-01-05,W,37,31,11,19,57.9,9,14,64.3,0,0,0.0,1,3,4,4,0,2,2,4,13
5317,Jarred Vanderbilt,LAL,H,MEM,2024-01-05,L,17,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,1,3
5318,Nikola Vucevic,CHI,H,CHA,2024-01-05,W,25,11,5,12,41.7,1,5,20.0,0,0,0.0,0,7,7,3,0,0,1,3,5
5319,Scottie Barnes,TOR,A,SAC,2024-01-05,L,35,20,8,15,53.3,4,8,50.0,0,0,0.0,0,4,4,6,1,2,5,2,-23
5320,Jaren Jackson Jr.,MEM,A,LAL,2024-01-05,W,30,31,11,14,78.6,5,6,83.3,4,4,100.0,0,9,9,1,0,3,3,5,1
5321,Donovan Mitchell,CLE,H,WAS,2024-01-05,W,26,26,8,15,53.3,5,8,62.5,5,8,62.5,1,1,2,4,1,0,3,2,22
5322,Kyrie Irving,DAL,H,POR,2024-01-05,W,29,24,10,18,55.6,3,7,42.9,1,1,100.0,0,9,9,5,2,2,1,0,27
5323,Josh Okogie,PHX,H,MIA,2024-01-05,W,24,7,0,2,0.0,0,1,0.0,7,8,87.5,1,1,2,4,3,2,0,5,4
5324,Zion Williamson,NOP,H,LAC,2024-01-05,L,19,12,3,9,33.3,0,0,0.0,6,8,75.0,2,4,6,1,1,1,1,3,-17
5325,Devin Booker,PHX,H,MIA,2024-01-05,W,35,20,9,19,47.4,2,7,28.6,0,0,0.0,0,5,5,10,2,0,3,2,25
5326,Bam Adebayo,MIA,A,PHX,2024-01-05,L,36,28,11,19,57.9,0,0,0.0,6,7,85.7,2,8,10,1,0,1,1,2,-16
5327,Cade Cunningham,DET,A,GSW,2024-01-05,L,35,30,13,22,59.1,1,7,14.3,3,3,100.0,0,5,5,3,0,1,2,2,-7
5328,Desmond Bane,MEM,A,LAL,2024-01-05,W,37,24,8,14,57.1,5,8,62.5,3,4,75.0,0,5,5,13,1,0,3,2,11
5329,Myles Turner,IND,H,ATL,2024-01-05,W,22,27,10,14,71.4,2,3,66.7,5,5,100.0,2,3,5,3,1,1,1,0,25
5330,Jalen Suggs,ORL,A,DEN,2024-01-05,W,34,27,9,15,60.0,7,9,77.8,2,4,50.0,2,2,4,1,0,1,2,3,1
5331,Derrick Jones Jr.,DAL,H,POR,2024-01-05,W,20,12,5,6,83.3,2,3,66.7,0,0,0.0,0,3,3,0,3,0,3,4,18
5332,Cole Anthony,ORL,A,DEN,2024-01-05,W,31,23,8,15,53.3,3,8,37.5,4,4,100.0,0,2,2,4,1,0,3,2,2
5333,Jaden Ivey,DET,A,GSW,2024-01-05,L,24,12,5,10,50.0,2,5,40.0,0,0,0.0,2,2,4,3,0,1,4,6,-1
5334,Herbert Jones,NOP,H,LAC,2024-01-05,L,25,9,3,6,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,1,0,1,-10
5335,Rudy Gobert,MIN,A,HOU,2024-01-05,W,33,13,6,7,85.7,0,0,0.0,1,3,33.3,3,9,12,1,2,2,1,2,22
5336,Derrick White,BOS,H,UTA,2024-01-05,W,26,10,3,9,33.3,2,7,28.6,2,2,100.0,0,7,7,3,1,1,0,2,19
5337,Cam Thomas,BKN,H,OKC,2024-01-05,W,24,19,6,14,42.9,3,5,60.0,4,5,80.0,0,2,2,0,1,0,1,0,6
5338,Jayson Tatum,BOS,H,UTA,2024-01-05,W,25,30,6,12,50.0,5,8,62.5,13,14,92.9,0,9,9,5,1,1,1,1,34
5339,Duop Reath,POR,A,DAL,2024-01-05,L,27,16,7,12,58.3,1,3,33.3,1,2,50.0,4,3,7,2,0,0,3,3,-16
5340,Stephen Curry,GSW,H,DET,2024-01-05,W,31,26,7,19,36.8,4,12,33.3,8,9,88.9,0,6,6,4,1,1,4,0,0
5341,Tyrese Haliburton,IND,H,ATL,2024-01-05,W,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,7,8,18,2,1,2,1,24
5342,Anthony Davis,LAL,H,MEM,2024-01-05,L,41,31,13,22,59.1,0,3,0.0,5,7,71.4,3,3,6,4,0,2,4,4,-10
5343,LeBron James,LAL,H,MEM,2024-01-05,L,39,32,11,24,45.8,4,9,44.4,6,10,60.0,2,3,5,7,5,0,4,0,-8
5344,Bradley Beal,PHX,H,MIA,2024-01-05,W,37,25,11,18,61.1,2,6,33.3,1,1,100.0,1,7,8,9,0,0,2,2,27
5345,Luguentz Dort,OKC,A,BKN,2024-01-05,L,28,12,5,8,62.5,2,5,40.0,0,0,0.0,2,2,4,3,3,0,1,4,-5
5346,Kentavious Caldwell-Pope,DEN,H,ORL,2024-01-05,L,29,6,1,4,25.0,0,3,0.0,4,4,100.0,1,2,3,2,1,1,3,1,2
5347,Jerami Grant,POR,A,DAL,2024-01-05,L,23,18,6,11,54.5,2,3,66.7,4,5,80.0,0,1,1,3,3,1,1,1,-24
5348,Klay Thompson,GSW,H,DET,2024-01-05,W,35,19,6,18,33.3,3,9,33.3,4,4,100.0,1,2,3,4,1,2,2,2,14
5349,Karl-Anthony Towns,MIN,A,HOU,2024-01-05,W,31,22,8,17,47.1,1,4,25.0,5,5,100.0,2,6,8,6,0,1,4,2,11
5350,Scoot Henderson,POR,A,DAL,2024-01-05,L,33,17,7,15,46.7,3,7,42.9,0,0,0.0,1,2,3,10,1,0,1,0,-26
5351,Chimezie Metu,PHX,H,MIA,2024-01-05,W,17,7,3,3,100.0,0,0,0.0,1,1,100.0,0,2,2,0,2,0,2,0,18
5352,Spencer Dinwiddie,BKN,H,OKC,2024-01-05,W,33,23,7,12,58.3,3,7,42.9,6,6,100.0,0,3,3,4,0,1,2,3,-7
5353,Jordan McLaughlin,MIN,A,HOU,2024-01-05,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,3,2,0,0,0,19
5354,Vasilije Micic,OKC,A,BKN,2024-01-05,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1
5355,Jakob Poeltl,TOR,A,SAC,2024-01-05,L,23,14,7,10,70.0,0,0,0.0,0,0,0.0,1,5,6,2,0,3,3,6,12
5356,Trey Murphy III,NOP,H,LAC,2024-01-05,L,17,3,1,9,11.1,1,6,16.7,0,0,0.0,0,2,2,1,0,1,0,0,-15
5357,Jordan Goodwin,PHX,H,MIA,2024-01-05,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
5358,Davis Bertans,OKC,A,BKN,2024-01-05,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5359,Shake Milton,MIN,A,HOU,2024-01-05,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
5360,Terry Rozier,CHA,A,CHI,2024-01-05,L,36,15,5,17,29.4,1,7,14.3,4,4,100.0,1,3,4,7,1,0,3,2,-10
5361,Bol Bol,PHX,H,MIA,2024-01-05,W,10,4,2,2,100.0,0,0,0.0,0,1,0.0,1,2,3,1,0,1,0,1,0
5362,Mo Bamba,PHI,H,NYK,2024-01-05,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-2
5363,KJ Martin,PHI,H,NYK,2024-01-05,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
5364,Jeff Green,HOU,H,MIN,2024-01-05,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-17
5365,Omer Yurtseven,UTA,A,BOS,2024-01-05,L,12,0,0,4,0.0,0,2,0.0,0,2,0.0,3,4,7,0,0,0,1,1,3
5366,Lindy Waters III,OKC,A,BKN,2024-01-05,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
5367,Nicolas Batum,PHI,H,NYK,2024-01-05,L,21,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,2,2,-6
5368,Kelly Olynyk,UTA,A,BOS,2024-01-05,L,14,6,0,2,0.0,0,1,0.0,6,8,75.0,0,1,1,1,1,0,0,3,-22
5369,Jae'Sean Tate,HOU,H,MIN,2024-01-05,L,21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,1,-13
5370,Brandon Boston Jr.,LAC,A,NOP,2024-01-05,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-12
5371,Mason Plumlee,LAC,A,NOP,2024-01-05,W,7,8,2,2,100.0,0,0,0.0,4,5,80.0,1,1,2,0,0,0,0,1,-15
5372,Aaron Holiday,HOU,H,MIN,2024-01-05,L,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-14
5373,Daniel Theis,LAC,A,NOP,2024-01-05,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,1,13
5374,Terry Taylor,CHI,H,CHA,2024-01-05,W,9,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,0,0,1,1,2,5
5375,Kawhi Leonard,LAC,A,NOP,2024-01-05,W,30,19,7,15,46.7,2,4,50.0,3,4,75.0,2,7,9,2,1,1,2,1,6
5376,Peyton Watson,DEN,H,ORL,2024-01-05,L,13,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-16
5377,Jordan Poole,WAS,A,CLE,2024-01-05,L,23,2,0,4,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,4,-14
5378,Jaylin Williams,OKC,A,BKN,2024-01-05,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
5379,JaVale McGee,SAC,H,TOR,2024-01-05,W,7,6,2,3,66.7,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,0,-7
5380,Neemias Queta,BOS,H,UTA,2024-01-05,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5
5381,Ish Smith,CHA,A,CHI,2024-01-05,L,16,6,3,9,33.3,0,2,0.0,0,0,0.0,1,1,2,4,1,0,0,1,-8
5382,Keita Bates-Diop,PHX,H,MIA,2024-01-05,W,19,0,0,6,0.0,0,3,0.0,0,0,0.0,1,3,4,0,3,0,0,1,-6
5383,James Johnson,IND,H,ATL,2024-01-05,W,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,3,0,1,2,-2
5384,Cole Swider,MIA,A,PHX,2024-01-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
5385,Cason Wallace,OKC,A,BKN,2024-01-05,L,23,8,3,7,42.9,2,4,50.0,0,0,0.0,1,1,2,0,1,0,0,1,-5
5386,Cam Reddish,LAL,H,MEM,2024-01-05,L,32,8,3,8,37.5,2,3,66.7,0,0,0.0,1,1,2,0,1,0,0,0,-20
5387,R.J. Hampton,MIA,A,PHX,2024-01-05,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
5388,Bones Hyland,LAC,A,NOP,2024-01-05,W,6,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,-12
5389,Max Christie,LAL,H,MEM,2024-01-05,L,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,2,1
5390,Ochai Agbaji,UTA,A,BOS,2024-01-05,L,22,5,2,5,40.0,0,3,0.0,1,1,100.0,1,3,4,1,0,0,2,4,-12
5391,Onyeka Okongwu,ATL,A,IND,2024-01-05,L,21,3,1,1,100.0,0,0,0.0,1,2,50.0,4,2,6,1,0,1,0,1,-8
5392,Bogdan Bogdanovic,ATL,A,IND,2024-01-05,L,23,16,3,14,21.4,1,9,11.1,9,10,90.0,0,4,4,3,2,0,3,2,-18
5393,Deni Avdija,WAS,A,CLE,2024-01-05,L,26,13,5,8,62.5,0,1,0.0,3,4,75.0,0,5,5,4,2,1,3,4,-22
5394,Isaac Okoro,CLE,H,WAS,2024-01-05,W,22,8,2,5,40.0,0,0,0.0,4,6,66.7,2,2,4,0,1,0,3,2,16
5395,Jamal Cain,MIA,A,PHX,2024-01-05,L,5,7,2,5,40.0,1,1,100.0,2,2,100.0,2,0,2,0,0,0,0,0,2
5396,Isaiah Hartenstein,NYK,A,PHI,2024-01-05,W,35,17,8,9,88.9,0,0,0.0,1,2,50.0,1,5,6,5,2,2,1,4,26
5397,Georges Niang,CLE,H,WAS,2024-01-05,W,25,14,5,9,55.6,4,8,50.0,0,0,0.0,0,9,9,1,0,0,1,2,3
5398,Davion Mitchell,SAC,H,TOR,2024-01-05,W,11,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,0,6
5399,Jericho Sims,NYK,A,PHI,2024-01-05,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5400,Jonas Valanciunas,NOP,H,LAC,2024-01-05,L,23,13,6,12,50.0,1,1,100.0,0,0,0.0,4,7,11,1,0,1,3,2,-7
5401,Daniel Gafford,WAS,A,CLE,2024-01-05,L,24,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,1,0,1,0,2,-18
5402,Seth Curry,DAL,H,POR,2024-01-05,W,20,9,4,9,44.4,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,12
5403,Xavier Tillman,MEM,A,LAL,2024-01-05,W,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,4,5,1,2,0,1,3,6
5404,Royce O'Neale,BKN,H,OKC,2024-01-05,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,2,1,0,5,3,16
5405,Malcolm Brogdon,POR,A,DAL,2024-01-05,L,16,4,2,8,25.0,0,4,0.0,0,2,0.0,0,3,3,3,1,0,3,0,-16
5406,Marcus Morris Sr.,PHI,H,NYK,2024-01-05,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-24
5407,Dejounte Murray,ATL,A,IND,2024-01-05,L,34,30,13,19,68.4,2,3,66.7,2,2,100.0,0,1,1,2,0,0,1,0,-20
5408,Saddiq Bey,ATL,A,IND,2024-01-05,L,30,9,2,7,28.6,1,6,16.7,4,4,100.0,3,1,4,2,0,0,1,1,-22
5409,Josh Richardson,MIA,A,PHX,2024-01-05,L,29,10,2,9,22.2,1,6,16.7,5,5,100.0,1,7,8,7,2,0,0,3,-4
5410,Anfernee Simons,POR,A,DAL,2024-01-05,L,23,6,1,8,12.5,1,4,25.0,3,3,100.0,0,5,5,4,0,0,2,1,-14
5411,Taurean Prince,LAL,H,MEM,2024-01-05,L,35,10,3,9,33.3,3,7,42.9,1,2,50.0,1,1,2,2,2,1,1,3,-19
5412,Jordan Hawkins,NOP,H,LAC,2024-01-05,L,6,13,4,7,57.1,3,3,100.0,2,2,100.0,0,1,1,0,0,0,0,0,12
5413,Tyus Jones,WAS,A,CLE,2024-01-05,L,26,16,6,10,60.0,4,6,66.7,0,0,0.0,0,1,1,5,2,0,1,0,-17
5414,Jalen Duren,DET,A,GSW,2024-01-05,L,33,13,6,6,100.0,0,0,0.0,1,2,50.0,4,8,12,2,0,2,1,2,-5
5415,Naz Reid,MIN,A,HOU,2024-01-05,W,25,16,6,11,54.5,3,6,50.0,1,2,50.0,1,6,7,2,0,1,0,1,21
5416,Bruce Brown,IND,H,ATL,2024-01-05,W,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,3,3,2,0,0,2,1,25
5417,Collin Sexton,UTA,A,BOS,2024-01-05,L,20,13,5,12,41.7,0,3,0.0,3,3,100.0,0,1,1,3,3,0,3,1,-13
5418,Amen Thompson,HOU,H,MIN,2024-01-05,L,20,6,2,9,22.2,0,2,0.0,2,3,66.7,1,5,6,1,3,0,2,3,-20
5419,Bismack Biyombo,MEM,A,LAL,2024-01-05,W,31,6,3,3,100.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,2,2,17
5420,Jaden McDaniels,MIN,A,HOU,2024-01-05,W,30,16,7,10,70.0,2,3,66.7,0,0,0.0,0,3,3,0,1,0,0,1,14
5421,Norman Powell,LAC,A,NOP,2024-01-05,W,25,13,5,13,38.5,3,6,50.0,0,0,0.0,0,3,3,2,1,0,0,1,36
5422,Christian Wood,LAL,H,MEM,2024-01-05,L,16,11,3,5,60.0,1,2,50.0,4,4,100.0,0,5,5,0,1,0,1,0,6
5423,Mikal Bridges,BKN,H,OKC,2024-01-05,W,39,17,5,13,38.5,0,5,0.0,7,8,87.5,1,7,8,3,0,1,4,4,5
5424,Caris LeVert,CLE,H,WAS,2024-01-05,W,27,11,3,7,42.9,1,2,50.0,4,4,100.0,0,4,4,11,2,0,2,0,13
5425,Talen Horton-Tucker,UTA,A,BOS,2024-01-05,L,12,11,4,10,40.0,0,1,0.0,3,6,50.0,0,1,1,0,2,0,0,1,3
5426,Kyle Anderson,MIN,A,HOU,2024-01-05,W,18,2,1,4,25.0,0,0,0.0,0,0,0.0,1,6,7,5,3,0,2,3,16
5427,Ziaire Williams,MEM,A,LAL,2024-01-05,W,20,15,6,11,54.5,2,6,33.3,1,1,100.0,0,1,1,1,1,0,2,2,10
5428,Jalen Green,HOU,H,MIN,2024-01-05,L,31,20,7,16,43.8,4,8,50.0,2,4,50.0,1,4,5,2,0,0,2,1,-9
5429,Cameron Johnson,BKN,H,OKC,2024-01-05,W,32,9,3,15,20.0,3,10,30.0,0,0,0.0,1,2,3,2,1,0,0,4,-6
5430,Dalen Terry,CHI,H,CHA,2024-01-05,W,21,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,4,2,0,0,2,6
5431,Trey Lyles,SAC,H,TOR,2024-01-05,W,15,12,4,6,66.7,4,5,80.0,0,0,0.0,0,3,3,1,0,0,0,2,1
5432,Obi Toppin,IND,H,ATL,2024-01-05,W,22,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,2,23
5433,Jabari Smith Jr.,HOU,H,MIN,2024-01-05,L,32,16,6,13,46.2,3,5,60.0,1,2,50.0,1,8,9,2,0,0,4,3,-12
5434,Malik Monk,SAC,H,TOR,2024-01-05,W,32,15,6,16,37.5,3,9,33.3,0,1,0.0,0,1,1,9,1,0,1,4,10
5435,Sam Merrill,CLE,H,WAS,2024-01-05,W,26,11,4,12,33.3,3,9,33.3,0,0,0.0,0,2,2,2,1,0,0,2,8
