,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
4917,Obi Toppin,IND,A,MIL,2024-01-01,W,29,11,4,9,44.4,1,3,33.3,2,2,100.0,2,1,3,2,1,0,0,4,35
4918,Chimezie Metu,PHX,H,POR,2024-01-01,W,26,14,4,8,50.0,2,4,50.0,4,4,100.0,2,3,5,1,1,0,2,3,6
4919,Killian Hayes,DET,A,HOU,2024-01-01,L,19,8,3,8,37.5,1,2,50.0,1,4,25.0,0,1,1,3,1,0,1,2,-2
4920,Kelly Olynyk,UTA,H,DAL,2024-01-01,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,0,5,5,6,3,0,1,3,28
4921,John Collins,UTA,H,DAL,2024-01-01,W,18,15,7,13,53.8,0,5,0.0,1,1,100.0,0,5,5,1,1,0,0,1,-1
4922,Josh Hart,NYK,H,MIN,2024-01-01,W,29,8,3,7,42.9,2,3,66.7,0,0,0.0,2,9,11,2,0,0,1,2,-12
4923,Skylar Mays,POR,A,PHX,2024-01-01,L,17,7,3,8,37.5,1,3,33.3,0,0,0.0,1,1,2,3,0,1,1,1,-10
4924,Peyton Watson,DEN,H,CHA,2024-01-01,W,19,8,3,6,50.0,2,4,50.0,0,0,0.0,0,4,4,1,1,1,0,2,-5
4925,Mike Conley,MIN,A,NYK,2024-01-01,L,29,5,2,6,33.3,0,1,0.0,1,1,100.0,0,2,2,5,1,1,0,1,-10
4926,Isaiah Livers,DET,A,HOU,2024-01-01,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
4927,Isaiah Hartenstein,NYK,H,MIN,2024-01-01,W,39,7,2,3,66.7,0,0,0.0,3,4,75.0,4,5,9,3,3,3,1,3,10
4928,T.J. McConnell,IND,A,MIL,2024-01-01,W,22,16,5,9,55.6,0,1,0.0,6,8,75.0,1,3,4,9,1,0,0,0,31
4929,Ausar Thompson,DET,A,HOU,2024-01-01,L,24,5,2,4,50.0,0,0,0.0,1,2,50.0,1,3,4,2,0,2,2,2,-10
4930,Bobby Portis,MIL,H,IND,2024-01-01,L,18,8,4,12,33.3,0,4,0.0,0,0,0.0,1,4,5,0,0,1,0,4,-21
4931,Terance Mann,LAC,H,MIA,2024-01-01,W,18,12,5,7,71.4,1,2,50.0,1,1,100.0,1,2,3,0,0,0,1,2,8
4932,Immanuel Quickley,TOR,H,CLE,2024-01-01,W,28,14,5,13,38.5,2,5,40.0,2,3,66.7,0,6,6,3,2,0,0,4,7
4933,Cody Martin,CHA,A,DEN,2024-01-01,L,25,2,0,6,0.0,0,3,0.0,2,4,50.0,1,2,3,6,2,2,0,0,-2
4934,Malcolm Brogdon,POR,A,PHX,2024-01-01,L,21,10,3,8,37.5,2,4,50.0,2,2,100.0,0,2,2,5,0,0,2,0,-5
4935,Jalen Duren,DET,A,HOU,2024-01-01,L,22,12,6,8,75.0,0,0,0.0,0,0,0.0,3,11,14,1,0,0,1,5,0
4936,Andrew Nembhard,IND,A,MIL,2024-01-01,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-21
4937,Reggie Jackson,DEN,H,CHA,2024-01-01,W,17,15,6,11,54.5,2,3,66.7,1,2,50.0,0,4,4,4,1,0,0,2,-2
4938,Amir Coffey,LAC,H,MIA,2024-01-01,W,19,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,2,-7
4939,Sam Merrill,CLE,A,TOR,2024-01-01,L,17,16,6,11,54.5,4,8,50.0,0,0,0.0,0,3,3,1,0,0,1,2,-2
4940,Udoka Azubuike,PHX,H,POR,2024-01-01,W,4,0,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,-2
4941,Ivica Zubac,LAC,H,MIA,2024-01-01,W,29,6,3,4,75.0,0,0,0.0,0,0,0.0,1,11,12,1,0,0,1,4,28
4942,Michael Porter Jr.,DEN,H,CHA,2024-01-01,W,31,22,8,17,47.1,4,11,36.4,2,2,100.0,1,7,8,1,0,0,1,1,33
4943,Aaron Holiday,HOU,H,DET,2024-01-01,W,11,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,1,8
4944,Kevin Knox II,DET,A,HOU,2024-01-01,L,23,11,4,7,57.1,1,4,25.0,2,2,100.0,0,3,3,0,0,0,0,2,-5
4945,Russell Westbrook,LAC,H,MIA,2024-01-01,W,18,8,4,10,40.0,0,1,0.0,0,0,0.0,2,2,4,3,2,0,2,0,-4
4946,Ish Wainright,POR,A,PHX,2024-01-01,L,12,8,2,5,40.0,2,4,50.0,2,2,100.0,0,1,1,0,0,1,1,2,3
4947,Daniel Theis,LAC,H,MIA,2024-01-01,W,16,6,2,3,66.7,0,1,0.0,2,2,100.0,0,1,1,0,0,0,2,3,-8
4948,P.J. Washington,CHA,A,DEN,2024-01-01,L,26,6,2,5,40.0,1,3,33.3,1,1,100.0,1,5,6,0,0,0,2,2,3
4949,Nikola Jovic,MIA,A,LAC,2024-01-01,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,3
4950,Lauri Markkanen,UTA,H,DAL,2024-01-01,W,25,17,6,12,50.0,4,8,50.0,1,1,100.0,2,2,4,1,1,1,1,0,8
4951,Craig Porter Jr.,CLE,A,TOR,2024-01-01,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-11
4952,Tim Hardaway Jr.,DAL,A,UTA,2024-01-01,L,23,6,3,9,33.3,0,6,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-16
4953,James Harden,LAC,H,MIA,2024-01-01,W,31,15,5,8,62.5,3,5,60.0,2,2,100.0,0,4,4,10,1,2,2,1,26
4954,Thaddeus Young,TOR,H,CLE,2024-01-01,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
4955,Bryce McGowens,CHA,A,DEN,2024-01-01,L,23,10,4,8,50.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,0,4,-16
4956,Luka Samanic,UTA,H,DAL,2024-01-01,W,4,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
4957,Troy Brown Jr.,MIN,A,NYK,2024-01-01,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
4958,Quentin Grimes,NYK,H,MIN,2024-01-01,W,18,10,3,4,75.0,2,3,66.7,2,2,100.0,2,1,3,1,0,0,0,1,-6
4959,Moussa Diabate,LAC,H,MIA,2024-01-01,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
4960,Malik Beasley,MIL,H,IND,2024-01-01,L,37,12,4,8,50.0,4,8,50.0,0,0,0.0,0,4,4,0,0,0,0,5,5
4961,Norman Powell,LAC,H,MIA,2024-01-01,W,33,22,9,11,81.8,4,5,80.0,0,0,0.0,0,2,2,2,2,0,1,4,13
4962,Bennedict Mathurin,IND,A,MIL,2024-01-01,W,36,25,9,15,60.0,1,5,20.0,6,9,66.7,3,10,13,0,0,0,1,3,22
4963,Thomas Bryant,MIA,A,LAC,2024-01-01,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
4964,Ibou Badji,POR,A,PHX,2024-01-01,L,23,4,2,2,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,1,2,6,-6
4965,Richaun Holmes,DAL,A,UTA,2024-01-01,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-13
4966,Brandon Boston Jr.,LAC,H,MIA,2024-01-01,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
4967,Kyle Anderson,MIN,A,NYK,2024-01-01,L,17,2,1,1,100.0,0,0,0.0,0,2,0.0,0,2,2,3,2,0,3,0,-3
4968,Chris Boucher,TOR,H,CLE,2024-01-01,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
4969,Jock Landale,HOU,H,DET,2024-01-01,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
4970,Yuta Watanabe,PHX,H,POR,2024-01-01,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
4971,OG Anunoby,NYK,H,MIN,2024-01-01,W,35,17,7,12,58.3,3,6,50.0,0,0,0.0,3,3,6,1,2,0,1,6,19
4972,Kyrie Irving,DAL,A,UTA,2024-01-01,L,32,14,6,14,42.9,2,3,66.7,0,1,0.0,1,8,9,4,0,1,1,3,-15
4973,Walker Kessler,UTA,H,DAL,2024-01-01,W,27,11,5,6,83.3,0,1,0.0,1,2,50.0,0,10,10,0,1,4,1,2,37
4974,R.J. Hampton,MIA,A,LAC,2024-01-01,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,9
4975,Eric Gordon,PHX,H,POR,2024-01-01,W,20,12,4,10,40.0,2,6,33.3,2,5,40.0,0,3,3,1,1,0,1,0,16
4976,Cole Swider,MIA,A,LAC,2024-01-01,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
4977,Dwight Powell,DAL,A,UTA,2024-01-01,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,1,-13
4978,Nick Smith Jr.,CHA,A,DEN,2024-01-01,L,19,5,2,8,25.0,1,3,33.3,0,0,0.0,2,1,3,2,0,1,2,2,10
4979,Kyle Lowry,MIA,A,LAC,2024-01-01,L,24,8,3,5,60.0,0,1,0.0,2,2,100.0,1,0,1,3,0,0,3,3,-19
4980,Cameron Payne,MIL,H,IND,2024-01-01,L,12,5,1,4,25.0,0,2,0.0,3,3,100.0,1,0,1,2,1,0,2,1,-13
4981,Jaime Jaquez Jr.,MIA,A,LAC,2024-01-01,L,38,15,6,13,46.2,0,3,0.0,3,4,75.0,3,1,4,2,4,0,2,2,-17
4982,Andre Jackson Jr.,MIL,H,IND,2024-01-01,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12
4983,Reggie Bullock Jr.,HOU,H,DET,2024-01-01,W,14,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,0,-3
4984,Keita Bates-Diop,PHX,H,POR,2024-01-01,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,2,0,0,1,15
4985,Bradley Beal,PHX,H,POR,2024-01-01,W,34,21,8,16,50.0,1,3,33.3,4,4,100.0,0,4,4,1,1,1,4,2,22
4986,Tyler Herro,MIA,A,LAC,2024-01-01,L,35,12,4,13,30.8,4,8,50.0,0,0,0.0,0,6,6,6,2,0,3,1,-29
4987,Dean Wade,CLE,A,TOR,2024-01-01,L,21,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,2,5
4988,Kevin Love,MIA,A,LAC,2024-01-01,L,23,17,7,11,63.6,1,5,20.0,2,2,100.0,2,2,4,3,0,2,1,2,5
4989,Jalen Smith,IND,A,MIL,2024-01-01,W,12,7,3,10,30.0,1,6,16.7,0,0,0.0,1,1,2,0,0,0,0,1,-19
4990,Isaac Okoro,CLE,A,TOR,2024-01-01,L,27,16,5,10,50.0,0,4,0.0,6,7,85.7,0,1,1,3,2,1,1,4,-18
4991,Jeremy Sochan,SAS,H,BOS,2023-12-31,L,24,9,4,11,36.4,1,4,25.0,0,0,0.0,0,3,3,5,0,0,1,1,-25
4992,De'Aaron Fox,SAC,A,MEM,2023-12-31,W,34,24,9,23,39.1,3,8,37.5,3,5,60.0,1,3,4,4,0,1,1,3,20
4993,Deni Avdija,WAS,H,ATL,2023-12-31,L,31,17,5,9,55.6,2,6,33.3,5,8,62.5,1,11,12,2,1,1,3,5,14
4994,Derrick White,BOS,A,SAS,2023-12-31,W,26,17,7,11,63.6,3,6,50.0,0,0,0.0,1,2,3,5,0,0,0,1,24
4995,LeBron James,LAL,A,NOP,2023-12-31,L,37,34,12,24,50.0,3,7,42.9,7,8,87.5,0,5,5,8,0,1,4,2,-11
4996,Anthony Davis,LAL,A,NOP,2023-12-31,L,35,20,7,15,46.7,0,2,0.0,6,8,75.0,2,8,10,3,0,5,3,4,-17
4997,Jalen Williams,OKC,H,BKN,2023-12-31,W,29,17,7,14,50.0,1,3,33.3,2,4,50.0,0,3,3,5,0,1,3,1,7
4998,Kevin Durant,PHX,H,ORL,2023-12-31,W,39,31,12,21,57.1,2,5,40.0,5,5,100.0,0,5,5,5,3,1,0,1,9
4999,Herbert Jones,NOP,H,LAL,2023-12-31,W,29,13,5,9,55.6,3,5,60.0,0,0,0.0,3,1,4,1,0,0,0,3,8
5000,Mikal Bridges,BKN,A,OKC,2023-12-31,L,37,22,8,20,40.0,3,10,30.0,3,3,100.0,0,7,7,7,1,0,0,1,-8
5001,Brandon Ingram,NOP,H,LAL,2023-12-31,W,38,26,10,18,55.6,4,7,57.1,2,5,40.0,1,4,5,8,3,2,3,3,17
5002,Franz Wagner,ORL,A,PHX,2023-12-31,L,39,27,11,25,44.0,2,8,25.0,3,3,100.0,1,6,7,6,0,1,2,4,-8
5003,Larry Nance Jr.,NOP,H,LAL,2023-12-31,W,23,11,3,4,75.0,1,1,100.0,4,4,100.0,2,8,10,3,0,0,1,3,17
5004,Trae Young,ATL,A,WAS,2023-12-31,W,40,40,11,19,57.9,4,8,50.0,14,19,73.7,0,3,3,13,3,0,5,2,-13
5005,Dejounte Murray,ATL,A,WAS,2023-12-31,W,34,32,13,21,61.9,3,6,50.0,3,5,60.0,1,5,6,3,0,0,1,1,0
5006,Wendell Carter Jr.,ORL,A,PHX,2023-12-31,L,24,17,6,7,85.7,3,3,100.0,2,2,100.0,1,4,5,2,0,0,3,2,14
5007,Jayson Tatum,BOS,A,SAS,2023-12-31,W,31,25,10,17,58.8,5,10,50.0,0,0,0.0,1,5,6,2,0,2,3,1,32
5008,Dorian Finney-Smith,BKN,A,OKC,2023-12-31,L,24,8,3,13,23.1,2,8,25.0,0,0,0.0,3,3,6,2,1,0,0,2,-11
5009,Jonas Valanciunas,NOP,H,LAL,2023-12-31,W,25,13,4,7,57.1,0,0,0.0,5,5,100.0,2,6,8,1,1,1,0,1,3
5010,Devonte' Graham,SAS,H,BOS,2023-12-31,L,8,9,3,4,75.0,2,2,100.0,1,1,100.0,1,1,2,1,0,0,1,0,4
5011,Saddiq Bey,ATL,A,WAS,2023-12-31,W,32,11,4,10,40.0,2,5,40.0,1,3,33.3,3,8,11,0,0,1,1,3,-2
5012,Zion Williamson,NOP,H,LAL,2023-12-31,W,32,26,8,12,66.7,0,0,0.0,10,12,83.3,2,2,4,6,0,0,4,5,12
5013,Jose Alvarado,NOP,H,LAL,2023-12-31,W,20,8,3,8,37.5,2,5,40.0,0,0,0.0,0,3,3,1,4,2,1,1,8
5014,Kyle Kuzma,WAS,H,ATL,2023-12-31,L,34,38,15,31,48.4,7,18,38.9,1,1,100.0,2,6,8,5,0,0,2,4,0
5015,Jalen Suggs,ORL,A,PHX,2023-12-31,L,29,4,1,10,10.0,1,7,14.3,1,2,50.0,0,4,4,3,0,1,1,4,-10
5016,Harrison Barnes,SAC,A,MEM,2023-12-31,W,20,11,4,8,50.0,2,5,40.0,1,1,100.0,0,2,2,0,0,1,1,2,8
5017,Domantas Sabonis,SAC,A,MEM,2023-12-31,W,32,13,5,11,45.5,0,1,0.0,3,5,60.0,2,19,21,12,1,0,3,4,17
5018,Bradley Beal,PHX,H,ORL,2023-12-31,W,35,25,10,13,76.9,1,2,50.0,4,4,100.0,0,1,1,2,1,1,1,1,-1
5019,CJ McCollum,NOP,H,LAL,2023-12-31,W,36,22,8,19,42.1,6,11,54.5,0,0,0.0,0,5,5,9,1,1,1,2,15
5020,Paolo Banchero,ORL,A,PHX,2023-12-31,L,37,28,12,23,52.2,2,6,33.3,2,2,100.0,0,9,9,7,0,1,3,1,-6
5021,Chris Duarte,SAC,A,MEM,2023-12-31,W,26,7,2,6,33.3,1,2,50.0,2,2,100.0,1,5,6,0,0,0,1,2,11
5022,Cason Wallace,OKC,H,BKN,2023-12-31,W,23,10,3,7,42.9,2,4,50.0,2,2,100.0,1,2,3,1,0,1,0,5,9
5023,Malik Monk,SAC,A,MEM,2023-12-31,W,21,27,10,13,76.9,4,5,80.0,3,3,100.0,0,4,4,5,0,0,0,1,16
5024,Oshae Brissett,BOS,A,SAS,2023-12-31,W,21,4,2,5,40.0,0,0,0.0,0,1,0.0,3,3,6,0,2,0,0,2,9
5025,Luke Kennard,MEM,H,SAC,2023-12-31,L,20,17,6,9,66.7,5,8,62.5,0,0,0.0,0,3,3,2,0,0,1,2,-7
5026,Jalen Johnson,ATL,A,WAS,2023-12-31,W,37,24,9,12,75.0,2,4,50.0,4,5,80.0,0,13,13,4,0,0,1,2,-13
5027,Desmond Bane,MEM,H,SAC,2023-12-31,L,35,17,6,14,42.9,3,7,42.9,2,3,66.7,0,7,7,6,0,0,2,2,-18
5028,Taurean Prince,LAL,A,NOP,2023-12-31,L,34,15,5,9,55.6,4,7,57.1,1,1,100.0,0,1,1,4,2,2,2,2,-12
5029,Luguentz Dort,OKC,H,BKN,2023-12-31,W,30,18,7,10,70.0,4,5,80.0,0,0,0.0,0,4,4,3,0,1,0,4,15
5030,Devin Booker,PHX,H,ORL,2023-12-31,W,37,21,7,17,41.2,3,8,37.5,4,5,80.0,0,4,4,5,3,0,1,3,13
5031,Doug McDermott,SAS,H,BOS,2023-12-31,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-10
5032,Lindy Waters III,OKC,H,BKN,2023-12-31,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5033,Kristaps Porzingis,BOS,A,SAS,2023-12-31,W,30,14,4,14,28.6,0,7,0.0,6,6,100.0,1,8,9,2,1,2,1,2,33
5034,Sam Hauser,BOS,A,SAS,2023-12-31,W,20,11,4,6,66.7,3,5,60.0,0,0,0.0,0,4,4,1,0,0,1,2,15
5035,Bogdan Bogdanovic,ATL,A,WAS,2023-12-31,W,27,12,5,19,26.3,1,8,12.5,1,1,100.0,0,1,1,1,0,0,0,1,24
5036,Sidy Cissoko,SAS,H,BOS,2023-12-31,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4
5037,Sandro Mamukelashvili,SAS,H,BOS,2023-12-31,L,20,7,3,9,33.3,1,5,20.0,0,0,0.0,2,5,7,4,0,0,0,1,-9
5038,Al Horford,BOS,A,SAS,2023-12-31,W,20,7,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,4,0,0,0,0,17
5039,Spencer Dinwiddie,BKN,A,OKC,2023-12-31,L,37,13,4,13,30.8,1,6,16.7,4,4,100.0,3,0,3,5,1,0,1,3,-12
5040,Derrick Rose,MEM,H,SAC,2023-12-31,L,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-16
5041,Jordan Poole,WAS,H,ATL,2023-12-31,L,29,13,6,14,42.9,1,7,14.3,0,0,0.0,0,3,3,6,0,1,0,3,6
5042,Jaylen Brown,BOS,A,SAS,2023-12-31,W,26,24,9,13,69.2,2,2,100.0,4,6,66.7,1,5,6,3,2,0,2,0,26
5043,Patty Mills,ATL,A,WAS,2023-12-31,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,17
5044,Jusuf Nurkic,PHX,H,ORL,2023-12-31,W,33,19,8,17,47.1,0,3,0.0,3,5,60.0,3,10,13,3,0,0,1,3,18
5045,Keon Ellis,SAC,A,MEM,2023-12-31,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
5046,Luke Kornet,BOS,A,SAS,2023-12-31,W,16,12,5,7,71.4,0,0,0.0,2,2,100.0,3,1,4,2,0,2,0,1,6
5047,Bilal Coulibaly,WAS,H,ATL,2023-12-31,L,17,2,0,3,0.0,0,1,0.0,2,2,100.0,1,3,4,3,0,0,0,2,-18
5048,Cameron Johnson,BKN,A,OKC,2023-12-31,L,34,13,5,11,45.5,2,6,33.3,1,2,50.0,1,5,6,0,1,0,1,4,-8
5049,Jaren Jackson Jr.,MEM,H,SAC,2023-12-31,L,29,18,6,14,42.9,1,4,25.0,5,6,83.3,0,3,3,1,1,0,0,3,-13
5050,Ziaire Williams,MEM,H,SAC,2023-12-31,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-6
5051,Neemias Queta,BOS,A,SAS,2023-12-31,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,0,2,2,0,0,1,0,0,1
5052,Caleb Houstan,ORL,A,PHX,2023-12-31,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8
5053,Jaxson Hayes,LAL,A,NOP,2023-12-31,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-6
5054,Grayson Allen,PHX,H,ORL,2023-12-31,W,35,10,4,8,50.0,2,4,50.0,0,0,0.0,0,2,2,4,2,1,1,0,14
5055,Jalen Hood-Schifino,LAL,A,NOP,2023-12-31,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
5056,Daniel Gafford,WAS,H,ATL,2023-12-31,L,28,10,3,4,75.0,0,0,0.0,4,4,100.0,2,7,9,0,2,4,0,2,13
5057,Jordan Hawkins,NOP,H,LAL,2023-12-31,W,8,1,0,1,0.0,0,1,0.0,1,1,100.0,0,2,2,1,0,0,0,1,4
5058,Tre Jones,SAS,H,BOS,2023-12-31,L,22,8,4,10,40.0,0,5,0.0,0,0,0.0,1,3,4,2,0,0,1,3,-11
5059,Sasha Vezenkov,SAC,A,MEM,2023-12-31,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
5060,Keegan Murray,SAC,A,MEM,2023-12-31,W,26,10,4,9,44.4,2,4,50.0,0,0,0.0,1,2,3,1,0,0,1,1,13
5061,Payton Pritchard,BOS,A,SAS,2023-12-31,W,19,9,4,8,50.0,1,5,20.0,0,2,0.0,1,2,3,7,0,0,0,0,10
5062,Cole Anthony,ORL,A,PHX,2023-12-31,L,18,13,4,7,57.1,2,4,50.0,3,3,100.0,1,4,5,0,1,0,2,0,8
5063,Chuma Okeke,ORL,A,PHX,2023-12-31,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
5064,Bismack Biyombo,MEM,H,SAC,2023-12-31,L,22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,6,0,0,1,0,1,-14
5065,Nic Claxton,BKN,A,OKC,2023-12-31,L,37,15,5,11,45.5,0,0,0.0,5,10,50.0,6,10,16,5,1,1,0,2,-21
5066,Anthony Black,ORL,A,PHX,2023-12-31,L,22,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,-19
5067,JaVale McGee,SAC,A,MEM,2023-12-31,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,2,1,4
5068,John Konchar,MEM,H,SAC,2023-12-31,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5069,Corey Kispert,WAS,H,ATL,2023-12-31,L,18,15,5,10,50.0,1,5,20.0,4,5,80.0,0,0,0,4,0,0,0,0,-4
5070,Kessler Edwards,SAC,A,MEM,2023-12-31,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
5071,Kenrich Williams,OKC,H,BKN,2023-12-31,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,7
5072,Devin Vassell,SAS,H,BOS,2023-12-31,L,31,22,9,15,60.0,2,4,50.0,2,2,100.0,0,4,4,1,2,0,2,3,-34
5073,Xavier Tillman,MEM,H,SAC,2023-12-31,L,8,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-9
5074,Chet Holmgren,OKC,H,BKN,2023-12-31,W,32,18,7,10,70.0,3,5,60.0,1,2,50.0,0,10,10,3,0,2,3,3,16
5075,Austin Reaves,LAL,A,NOP,2023-12-31,L,36,20,7,12,58.3,1,5,20.0,5,6,83.3,1,1,2,9,1,1,0,3,-19
5076,Trey Lyles,SAC,A,MEM,2023-12-31,W,19,12,4,4,100.0,3,3,100.0,1,1,100.0,0,3,3,0,1,0,1,1,17
5077,Landry Shamet,WAS,H,ATL,2023-12-31,L,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,2,1,2,0,1,-11
5078,Victor Wembanyama,SAS,H,BOS,2023-12-31,L,24,21,8,16,50.0,3,8,37.5,2,2,100.0,2,5,7,3,0,1,3,0,-23
5079,Dominick Barlow,SAS,H,BOS,2023-12-31,L,13,8,3,6,50.0,1,1,100.0,1,2,50.0,2,3,5,1,2,0,0,2,3
5080,Josh Okogie,PHX,H,ORL,2023-12-31,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,3,-8
5081,Josh Giddey,OKC,H,BKN,2023-12-31,W,27,20,8,16,50.0,4,8,50.0,0,0,0.0,1,5,6,5,0,0,2,3,4
5082,Svi Mykhailiuk,BOS,A,SAS,2023-12-31,W,8,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-4
5083,Marcus Smart,MEM,H,SAC,2023-12-31,L,31,12,4,11,36.4,0,4,0.0,4,7,57.1,0,1,1,2,3,0,2,2,-15
5084,Julian Champagnie,SAS,H,BOS,2023-12-31,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,-26
5085,Gary Harris,ORL,A,PHX,2023-12-31,L,32,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,2,0,0,0,1,7
5086,Christian Wood,LAL,A,NOP,2023-12-31,L,25,3,1,4,25.0,1,4,25.0,0,0,0.0,0,5,5,1,0,1,0,1,-12
5087,Naji Marshall,NOP,H,LAL,2023-12-31,W,21,6,3,8,37.5,0,3,0.0,0,0,0.0,2,3,5,3,0,0,0,2,10
5088,Chimezie Metu,PHX,H,ORL,2023-12-31,W,17,6,3,7,42.9,0,2,0.0,0,0,0.0,2,4,6,0,0,0,1,2,-4
5089,Jaylin Williams,OKC,H,BKN,2023-12-31,W,7,3,1,3,33.3,0,1,0.0,1,1,100.0,1,2,3,2,0,1,0,1,-2
5090,Cedi Osman,SAS,H,BOS,2023-12-31,L,16,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,2,1,0,0,2,-14
5091,Dalano Banton,BOS,A,SAS,2023-12-31,W,11,4,0,2,0.0,0,0,0.0,4,4,100.0,1,3,4,1,0,0,2,2,-3
5092,Lamar Stevens,BOS,A,SAS,2023-12-31,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-1
5093,Alex Len,SAC,A,MEM,2023-12-31,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,4,5,9,1,0,1,2,3,10
5094,Isaiah Joe,OKC,H,BKN,2023-12-31,W,16,7,2,2,100.0,2,2,100.0,1,2,50.0,0,1,1,0,0,0,2,1,7
5095,Max Christie,LAL,A,NOP,2023-12-31,L,29,7,3,11,27.3,1,6,16.7,0,0,0.0,1,6,7,0,2,0,2,1,-8
5096,Davion Mitchell,SAC,A,MEM,2023-12-31,W,14,8,4,4,100.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,2,11
