,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
1278,Kyle Anderson,MIN,H,POR,01/12/2024,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,2,-4
1279,Jalen Suggs,ORL,A,MIA,01/12/2024,L,14,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,0,0,3,0,3,-11
1280,Justin Minaya,POR,A,MIN,01/12/2024,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,2,1,1,0,0,13
1281,Ish Smith,CHA,A,SAS,01/12/2024,L,22,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,6,1,0,2,0,-14
1282,Mike Conley,MIN,H,POR,01/12/2024,W,20,9,3,7,42.9,3,5,60.0,0,0,0.0,0,4,4,10,0,0,0,1,35
1283,Patty Mills,ATL,H,IND,01/12/2024,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-11
1284,Leonard Miller,MIN,H,POR,01/12/2024,W,8,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,2,-9
1285,Jake LaRavia,MEM,H,LAC,01/12/2024,L,20,12,5,10,50.0,2,4,50.0,0,0,0.0,2,2,4,1,0,1,0,4,5
1286,Kessler Edwards,SAC,A,PHI,01/12/2024,L,6,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,3
1287,Marcus Morris Sr.,PHI,H,SAC,01/12/2024,W,17,0,0,5,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,2
1288,Nathan Mensah,CHA,A,SAS,01/12/2024,L,19,0,0,4,0.0,0,0,0.0,0,0,0.0,4,3,7,2,0,0,2,6,-9
1289,Sasha Vezenkov,SAC,A,PHI,01/12/2024,L,9,2,1,5,20.0,0,1,0.0,0,0,0.0,5,0,5,0,0,0,1,0,-5
1290,Kevon Looney,GSW,A,CHI,01/12/2024,W,27,9,4,4,100.0,0,0,0.0,1,2,50.0,3,2,5,1,0,1,0,2,-7
1291,Toumani Camara,POR,A,MIN,01/12/2024,L,25,14,5,8,62.5,1,3,33.3,3,4,75.0,2,3,5,0,0,1,3,1,-16
1292,Vince Williams Jr.,MEM,H,LAC,01/12/2024,L,27,6,2,6,33.3,2,5,40.0,0,0,0.0,2,1,3,1,1,0,1,2,-8
1293,AJ Griffin,ATL,H,IND,01/12/2024,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2
1294,Cole Anthony,ORL,A,MIA,01/12/2024,L,27,5,2,8,25.0,0,2,0.0,1,2,50.0,1,2,3,0,2,1,0,1,2
1295,Danuel House Jr.,PHI,H,SAC,01/12/2024,W,14,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,0,3,12
1296,Jabari Walker,POR,A,MIN,01/12/2024,L,32,17,6,11,54.5,1,2,50.0,4,4,100.0,2,11,13,3,1,0,4,4,2
1297,Killian Hayes,DET,H,HOU,01/12/2024,L,29,5,2,6,33.3,0,2,0.0,1,1,100.0,0,4,4,8,1,1,1,1,-7
1298,Ziaire Williams,MEM,H,LAC,01/12/2024,L,19,13,5,12,41.7,3,5,60.0,0,0,0.0,2,1,3,2,0,0,1,2,4
1299,Jamal Murray,DEN,H,NOP,01/12/2024,W,34,20,8,15,53.3,3,5,60.0,1,1,100.0,0,2,2,9,0,0,2,3,18
1300,Kris Dunn,UTA,H,TOR,01/12/2024,W,17,6,3,4,75.0,0,1,0.0,0,0,0.0,2,3,5,5,1,2,2,3,15
1301,Reggie Jackson,DEN,H,NOP,01/12/2024,W,24,12,5,10,50.0,2,5,40.0,0,0,0.0,0,2,2,0,1,0,3,1,4
1302,Lauri Markkanen,UTA,H,TOR,01/12/2024,W,29,22,7,11,63.6,4,6,66.7,4,5,80.0,3,6,9,2,1,0,3,2,19
1303,Brandon Boston Jr.,LAC,A,MEM,01/12/2024,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-11
1304,Cory Joseph,GSW,A,CHI,01/12/2024,W,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4
1305,Tre Jones,SAS,H,CHA,01/12/2024,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,3,3,7,1,0,0,3,19
1306,Shake Milton,MIN,H,POR,01/12/2024,W,10,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-11
1307,Ivica Zubac,LAC,A,MEM,01/12/2024,W,22,6,2,5,40.0,0,0,0.0,2,2,100.0,4,7,11,0,0,2,0,3,6
1308,Dominick Barlow,SAS,H,CHA,01/12/2024,W,17,5,1,4,25.0,0,0,0.0,3,6,50.0,2,4,6,1,0,3,0,2,11
1309,Zeke Nnaji,DEN,H,NOP,01/12/2024,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
1310,Paolo Banchero,ORL,A,MIA,01/12/2024,L,36,25,10,26,38.5,1,7,14.3,4,6,66.7,3,5,8,6,0,0,4,2,10
1311,Miles Bridges,CHA,A,SAS,01/12/2024,L,33,14,4,13,30.8,1,4,25.0,5,5,100.0,1,8,9,0,1,0,1,1,-32
1312,Garrett Temple,TOR,A,UTA,01/12/2024,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,1,-8
1313,Josh Richardson,MIA,H,ORL,01/12/2024,W,25,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,1,0,2,2,-5
1314,Karl-Anthony Towns,MIN,H,POR,01/12/2024,W,28,23,7,8,87.5,3,3,100.0,6,7,85.7,1,7,8,1,2,0,0,2,38
1315,Kendall Brown,IND,A,ATL,01/12/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
1316,Terance Mann,LAC,A,MEM,01/12/2024,W,26,7,3,8,37.5,1,4,25.0,0,0,0.0,2,3,5,0,0,0,1,0,2
1317,Marvin Bagley III,DET,H,HOU,01/12/2024,L,12,11,4,6,66.7,0,0,0.0,3,4,75.0,1,3,4,1,1,0,0,2,-2
1318,Troy Brown Jr.,MIN,H,POR,01/12/2024,W,9,6,2,5,40.0,2,5,40.0,0,0,0.0,1,1,2,3,0,0,3,1,-10
1319,Brice Sensabaugh,UTA,H,TOR,01/12/2024,W,4,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,1,5
1320,Dennis Schroder,TOR,A,UTA,01/12/2024,L,23,12,4,9,44.4,4,7,57.1,0,0,0.0,0,0,0,4,1,0,1,2,-9
1321,T.J. McConnell,IND,A,ATL,01/12/2024,W,25,6,3,5,60.0,0,0,0.0,0,0,0.0,0,4,4,14,3,1,5,0,14
1322,Isaiah Jackson,IND,A,ATL,01/12/2024,W,18,12,6,7,85.7,0,0,0.0,0,0,0.0,1,4,5,2,4,3,2,3,11
1323,Chris Duarte,SAC,A,PHI,01/12/2024,L,10,1,0,2,0.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,1,-9
1324,De'Anthony Melton,PHI,H,SAC,01/12/2024,W,25,6,2,9,22.2,2,8,25.0,0,0,0.0,1,3,4,3,1,0,1,3,9
1325,Scottie Barnes,TOR,A,UTA,01/12/2024,L,28,19,6,13,46.2,2,4,50.0,5,11,45.5,1,2,3,3,0,3,3,3,-21
1326,Peyton Watson,DEN,H,NOP,01/12/2024,W,15,8,3,7,42.9,2,4,50.0,0,0,0.0,1,2,3,0,1,1,0,1,9
1327,Rayan Rupert,POR,A,MIN,01/12/2024,L,7,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,0,11
1328,Joe Ingles,ORL,A,MIA,01/12/2024,L,20,14,5,10,50.0,4,8,50.0,0,1,0.0,0,0,0,6,3,0,2,2,0
1329,Jerome Robinson,GSW,A,CHI,01/12/2024,W,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
1330,Devin Vassell,SAS,H,CHA,01/12/2024,W,26,12,4,10,40.0,1,3,33.3,3,3,100.0,0,3,3,5,2,0,2,2,28
1331,Brandon Ingram,NOP,A,DEN,01/12/2024,L,34,9,4,11,36.4,0,1,0.0,1,2,50.0,0,4,4,6,0,0,2,2,-14
1332,Bruno Fernando,ATL,H,IND,01/12/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
1333,Amir Coffey,LAC,A,MEM,01/12/2024,W,26,13,6,6,100.0,1,1,100.0,0,1,0.0,0,2,2,1,2,0,1,0,-4
1334,Trey Murphy III,NOP,A,DEN,01/12/2024,L,28,6,2,9,22.2,2,8,25.0,0,0,0.0,0,3,3,4,2,0,0,0,-18
1335,Jay Huff,DEN,H,NOP,01/12/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
1336,Clint Capela,ATL,H,IND,01/12/2024,L,22,7,3,5,60.0,0,0,0.0,1,4,25.0,3,2,5,1,1,1,0,1,-1
1337,Bennedict Mathurin,IND,A,ATL,01/12/2024,W,27,15,6,9,66.7,0,1,0.0,3,5,60.0,1,0,1,3,0,0,5,2,16
1338,Buddy Hield,IND,A,ATL,01/12/2024,W,23,18,7,11,63.6,4,6,66.7,0,0,0.0,0,3,3,2,0,3,2,3,14
1339,Caleb Houstan,ORL,A,MIA,01/12/2024,L,32,9,3,9,33.3,3,9,33.3,0,0,0.0,1,1,2,3,0,0,0,4,2
1340,Davion Mitchell,SAC,A,PHI,01/12/2024,L,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
1341,Andrew Nembhard,IND,A,ATL,01/12/2024,W,23,10,4,6,66.7,2,2,100.0,0,0,0.0,0,4,4,6,2,0,4,2,4
1342,Mo Bamba,PHI,H,SAC,01/12/2024,W,20,11,4,6,66.7,2,2,100.0,1,2,50.0,2,1,3,0,1,4,2,1,9
1343,Haywood Highsmith,MIA,H,ORL,01/12/2024,W,32,7,2,5,40.0,1,3,33.3,2,2,100.0,2,6,8,1,1,0,1,2,-5
1344,Aaron Nesmith,IND,A,ATL,01/12/2024,W,21,13,5,6,83.3,3,3,100.0,0,0,0.0,1,3,4,0,1,0,1,3,1
1345,Collin Sexton,UTA,H,TOR,01/12/2024,W,20,20,5,10,50.0,3,3,100.0,7,8,87.5,0,2,2,5,2,0,2,0,15
1346,James Bouknight,CHA,A,SAS,01/12/2024,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-9
1347,Anthony Edwards,MIN,H,POR,01/12/2024,W,27,9,4,9,44.4,0,3,0.0,1,2,50.0,0,3,3,6,1,1,0,2,41
1348,Jalen Johnson,ATL,H,IND,01/12/2024,L,32,16,7,11,63.6,1,2,50.0,1,3,33.3,0,4,4,3,2,0,3,3,-17
1349,Bruce Brown,IND,A,ATL,01/12/2024,W,21,12,5,9,55.6,2,3,66.7,0,0,0.0,0,1,1,4,0,0,2,0,8
1350,Jordan Nwora,IND,A,ATL,01/12/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-2
1351,Kris Murray,POR,A,MIN,01/12/2024,L,9,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,0,0,13
1352,E.J. Liddell,NOP,A,DEN,01/12/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
1353,Jordan Miller,LAC,A,MEM,01/12/2024,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-11
1354,Jaden McDaniels,MIN,H,POR,01/12/2024,W,24,9,4,8,50.0,1,3,33.3,0,0,0.0,0,2,2,3,2,0,4,1,36
1355,Sandro Mamukelashvili,SAS,H,CHA,01/12/2024,W,10,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,1,2
1356,Anfernee Simons,POR,A,MIN,01/12/2024,L,29,5,0,10,0.0,0,2,0.0,5,5,100.0,0,2,2,3,0,1,3,0,-35
1357,Kentavious Caldwell-Pope,DEN,H,NOP,01/12/2024,W,31,11,4,9,44.4,3,6,50.0,0,0,0.0,0,2,2,3,2,0,0,0,9
1358,Nick Richards,CHA,A,SAS,01/12/2024,L,22,12,5,8,62.5,0,0,0.0,2,2,100.0,5,3,8,1,0,1,0,3,-19
1359,Michael Porter Jr.,DEN,H,NOP,01/12/2024,W,33,20,8,12,66.7,2,5,40.0,2,3,66.7,1,9,10,1,1,1,1,2,14
1360,Dyson Daniels,NOP,A,DEN,01/12/2024,L,15,2,1,4,25.0,0,2,0.0,0,2,0.0,2,2,4,3,3,0,0,0,7
1361,Collin Gillespie,DEN,H,NOP,01/12/2024,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
1362,Jalen Smith,IND,A,ATL,01/12/2024,W,19,6,3,7,42.9,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,1,11
1363,Russell Westbrook,LAC,A,MEM,01/12/2024,W,16,12,5,11,45.5,1,3,33.3,1,3,33.3,1,1,2,2,0,0,1,1,0
1364,Harrison Barnes,SAC,A,PHI,01/12/2024,L,21,4,1,5,20.0,0,4,0.0,2,2,100.0,2,0,2,0,1,0,1,1,-11
1365,Isaiah Stewart,DET,H,HOU,01/12/2024,L,29,16,6,13,46.2,3,8,37.5,1,2,50.0,0,7,7,1,0,0,3,1,-10
1366,Xavier Tillman,MEM,H,LAC,01/12/2024,L,31,20,8,10,80.0,1,2,50.0,3,7,42.9,4,5,9,2,1,2,2,1,-5
1367,Andre Drummond,CHI,H,GSW,01/12/2024,L,12,5,2,2,100.0,0,0,0.0,1,2,50.0,0,4,4,1,0,1,0,0,-6
1368,Naji Marshall,NOP,A,DEN,01/12/2024,L,12,6,2,5,40.0,0,2,0.0,2,2,100.0,1,1,2,0,0,0,0,0,-5
1369,Luke Kennard,MEM,H,LAC,01/12/2024,L,29,11,4,7,57.1,3,5,60.0,0,0,0.0,1,6,7,6,0,0,1,2,-13
1370,Jaden Springer,PHI,H,SAC,01/12/2024,W,3,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1
1371,Alperen Sengun,HOU,A,DET,01/12/2024,W,37,29,12,19,63.2,0,1,0.0,5,7,71.4,0,6,6,1,1,0,4,3,10
1372,Brandin Podziemski,GSW,A,CHI,01/12/2024,W,27,5,2,8,25.0,0,4,0.0,1,1,100.0,1,2,3,4,0,0,0,3,12
1373,Seth Lundy,ATL,H,IND,01/12/2024,L,4,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
1374,Jabari Smith Jr.,HOU,A,DET,01/12/2024,W,41,19,7,15,46.7,1,3,33.3,4,4,100.0,5,6,11,1,1,2,1,0,-3
1375,Taylor Hendricks,UTA,H,TOR,01/12/2024,W,4,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,5
1376,Amen Thompson,HOU,A,DET,01/12/2024,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-8
1377,Coby White,CHI,H,GSW,01/12/2024,L,37,25,9,13,69.2,5,7,71.4,2,3,66.7,0,4,4,7,0,0,1,4,11
1378,Kevin Love,MIA,H,ORL,01/12/2024,W,16,5,2,6,33.3,1,4,25.0,0,1,0.0,1,2,3,1,1,0,1,3,-3
1379,JaVale McGee,SAC,A,PHI,01/12/2024,L,5,2,0,3,0.0,0,1,0.0,2,2,100.0,1,4,5,0,0,1,0,0,1
1380,Herbert Jones,NOP,A,DEN,01/12/2024,L,19,8,3,4,75.0,2,2,100.0,0,0,0.0,0,1,1,1,0,1,1,1,-2
1381,Alex Len,SAC,A,PHI,01/12/2024,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-1
1382,Chris Boucher,TOR,A,UTA,01/12/2024,L,12,7,2,4,50.0,1,3,33.3,2,2,100.0,0,0,0,0,0,0,1,1,-12
1383,Moritz Wagner,ORL,A,MIA,01/12/2024,L,29,19,7,9,77.8,0,1,0.0,5,5,100.0,1,4,5,4,1,1,1,5,7
1384,Leaky Black,CHA,A,SAS,01/12/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
1385,Jaren Jackson Jr.,MEM,H,LAC,01/12/2024,L,30,21,6,20,30.0,1,8,12.5,8,10,80.0,2,4,6,1,1,1,1,1,-14
1386,Justin Holiday,DEN,H,NOP,01/12/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
1387,Anthony Black,ORL,A,MIA,01/12/2024,L,9,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,1,1,0,0,0,4
1388,Alex Caruso,CHI,H,GSW,01/12/2024,L,29,6,2,6,33.3,2,6,33.3,0,0,0.0,1,1,2,2,0,1,0,0,-12
1389,John Collins,UTA,H,TOR,01/12/2024,W,14,4,2,3,66.7,0,1,0.0,0,0,0.0,1,6,7,1,0,0,1,4,2
1390,Jordan Clarkson,UTA,H,TOR,01/12/2024,W,31,21,8,16,50.0,5,9,55.6,0,0,0.0,0,1,1,5,0,0,0,1,17
1391,David Roddy,MEM,H,LAC,01/12/2024,L,27,17,7,11,63.6,3,5,60.0,0,0,0.0,1,5,6,4,1,0,2,3,-5
1392,Juan Toscano-Anderson,SAC,A,PHI,01/12/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
1393,Brandon Miller,CHA,A,SAS,01/12/2024,L,9,1,0,5,0.0,0,1,0.0,1,2,50.0,2,0,2,1,1,0,1,1,-5
1394,Dalen Terry,CHI,H,GSW,01/12/2024,L,8,2,1,5,20.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-12
1395,Gradey Dick,TOR,A,UTA,01/12/2024,L,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-8
1396,Oscar Tshiebwe,IND,A,ATL,01/12/2024,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
1397,Mamadi Diakite,SAS,H,CHA,01/12/2024,W,10,8,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,2
1398,Jordan Hawkins,NOP,A,DEN,01/12/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
1399,Julian Champagnie,SAS,H,CHA,01/12/2024,W,21,9,2,8,25.0,2,7,28.6,3,3,100.0,0,2,2,1,0,0,1,2,15
1400,Wendell Moore Jr.,MIN,H,POR,01/12/2024,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,2,-11
1401,Ausar Thompson,DET,H,HOU,01/12/2024,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,5
1402,Trent Forrest,ATL,H,IND,01/12/2024,L,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,6,1,0,1,0,-5
1403,Keldon Johnson,SAS,H,CHA,01/12/2024,W,19,10,3,11,27.3,2,7,28.6,2,2,100.0,0,2,2,1,1,0,2,2,6
1404,Larry Nance Jr.,NOP,A,DEN,01/12/2024,L,20,13,5,6,83.3,3,4,75.0,0,0,0.0,0,2,2,1,2,1,1,1,-9
1405,Aaron Holiday,HOU,A,DET,01/12/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9
1406,Devonte' Graham,SAS,H,CHA,01/12/2024,W,10,8,3,5,60.0,2,4,50.0,0,0,0.0,0,0,0,2,1,0,0,1,2
1407,Jalen Duren,DET,H,HOU,01/12/2024,L,32,15,7,12,58.3,0,0,0.0,1,2,50.0,2,6,8,3,2,1,2,3,9
1408,Jaime Jaquez Jr.,MIA,H,ORL,01/12/2024,W,37,19,8,16,50.0,0,2,0.0,3,3,100.0,4,3,7,3,1,0,3,3,-4
1409,Patrick Williams,CHI,H,GSW,01/12/2024,L,29,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,7,1,0,2,3,-2
1410,Isaiah Livers,DET,H,HOU,01/12/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,2,0,3,-3
1411,RJ Barrett,TOR,A,UTA,01/12/2024,L,30,4,2,9,22.2,0,2,0.0,0,0,0.0,0,7,7,2,1,3,2,4,-16
1412,Josh Minott,MIN,H,POR,01/12/2024,W,9,2,0,3,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,1,0,2,-10
1413,Anfernee Simons,POR,A,OKC,01/11/2024,L,20,14,4,13,30.8,4,8,50.0,2,4,50.0,1,2,3,2,0,0,3,2,-36
1414,Jerami Grant,POR,A,OKC,01/11/2024,L,25,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,0,2,-40
1415,Donovan Mitchell,CLE,H,BKN,01/11/2024,W,41,45,15,30,50.0,4,12,33.3,11,13,84.6,2,10,12,6,4,0,7,1,12
1416,Yuta Watanabe,PHX,A,LAL,01/11/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-7
1417,Bobby Portis,MIL,H,BOS,01/11/2024,W,22,28,11,18,61.1,5,6,83.3,1,2,50.0,1,11,12,0,1,0,0,1,15
1418,Jaxson Hayes,LAL,H,PHX,01/11/2024,L,13,6,3,3,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,2,6,1
1419,Luke Kornet,BOS,A,MIL,01/11/2024,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-16
1420,Jusuf Nurkic,PHX,A,LAL,01/11/2024,W,28,9,3,6,50.0,0,0,0.0,3,4,75.0,4,8,12,2,1,0,2,2,29
1421,Brook Lopez,MIL,H,BOS,01/11/2024,W,28,15,6,8,75.0,2,4,50.0,1,2,50.0,1,4,5,3,0,2,1,3,20
1422,Giannis Antetokounmpo,MIL,H,BOS,01/11/2024,W,26,24,10,13,76.9,0,0,0.0,4,5,80.0,5,7,12,6,1,1,4,2,38
1423,OG Anunoby,NYK,A,DAL,01/11/2024,L,39,10,4,10,40.0,1,6,16.7,1,1,100.0,1,5,6,2,0,2,1,1,14
1424,Chet Holmgren,OKC,H,POR,01/11/2024,W,20,19,9,13,69.2,1,3,33.3,0,2,0.0,1,3,4,3,1,0,0,2,41
1425,Max Christie,LAL,H,PHX,01/11/2024,L,25,14,4,8,50.0,1,3,33.3,5,6,83.3,0,7,7,4,0,0,2,2,-2
1426,Sam Merrill,CLE,H,BKN,01/11/2024,W,32,6,2,12,16.7,2,11,18.2,0,0,0.0,2,7,9,1,1,0,0,1,2
1427,Cameron Payne,MIL,H,BOS,01/11/2024,W,15,7,3,4,75.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,0,0,-4
1428,Jayson Tatum,BOS,A,MIL,01/11/2024,L,16,7,2,6,33.3,0,1,0.0,3,4,75.0,0,1,1,3,0,0,1,2,-31
1429,Justin Minaya,POR,A,OKC,01/11/2024,L,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,2,1,0,0,-5
1430,Tristan Thompson,CLE,H,BKN,01/11/2024,W,10,1,0,0,0.0,0,0,0.0,1,4,25.0,1,1,2,0,1,0,1,3,2
1431,Duop Reath,POR,A,OKC,01/11/2024,L,24,8,3,9,33.3,1,4,25.0,1,2,50.0,2,5,7,2,0,1,0,2,-49
1432,Jrue Holiday,BOS,A,MIL,01/11/2024,L,19,6,2,9,22.2,0,4,0.0,2,2,100.0,1,3,4,2,0,0,1,1,-31
1433,Donte DiVincenzo,NYK,A,DAL,01/11/2024,L,30,19,7,13,53.8,5,10,50.0,0,0,0.0,1,3,4,3,2,0,2,4,-6
1434,Aaron Wiggins,OKC,H,POR,01/11/2024,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6
1435,Anthony Davis,LAL,H,PHX,01/11/2024,L,32,13,6,11,54.5,0,2,0.0,1,1,100.0,0,5,5,1,1,2,3,4,-24
1436,Jarred Vanderbilt,LAL,H,PHX,01/11/2024,L,29,6,2,5,40.0,1,3,33.3,1,4,25.0,3,6,9,2,2,0,1,0,-1
1437,Dwight Powell,DAL,H,NYK,01/11/2024,W,28,4,2,3,66.7,0,0,0.0,0,0,0.0,5,4,9,2,1,0,0,5,2
1438,Harry Giles III,BKN,A,CLE,01/11/2024,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-4
1439,Georges Niang,CLE,H,BKN,01/11/2024,W,16,10,3,6,50.0,2,4,50.0,2,2,100.0,1,3,4,2,0,0,0,3,0
1440,Tre Mann,OKC,H,POR,01/11/2024,W,18,11,4,5,80.0,3,4,75.0,0,0,0.0,1,6,7,4,0,0,1,0,13
1441,Austin Reaves,LAL,H,PHX,01/11/2024,L,30,13,4,7,57.1,2,3,66.7,3,3,100.0,1,0,1,6,1,0,3,2,-23
1442,Josh Green,DAL,H,NYK,01/11/2024,W,35,18,8,12,66.7,2,4,50.0,0,2,0.0,0,2,2,3,1,0,0,2,-15
1443,Isaiah Joe,OKC,H,POR,01/11/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,10
1444,Kyrie Irving,DAL,H,NYK,01/11/2024,W,40,44,15,26,57.7,6,10,60.0,8,9,88.9,0,4,4,10,2,0,5,3,9
1445,Khris Middleton,MIL,H,BOS,01/11/2024,W,20,5,2,9,22.2,1,5,20.0,0,0,0.0,0,2,2,7,1,0,0,2,25
1446,Markieff Morris,DAL,H,NYK,01/11/2024,W,4,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,6
1447,Bol Bol,PHX,A,LAL,01/11/2024,W,17,6,2,3,66.7,0,0,0.0,2,2,100.0,2,4,6,2,2,2,0,1,9
1448,Skylar Mays,LAL,H,PHX,01/11/2024,L,12,12,5,6,83.3,2,2,100.0,0,0,0.0,1,0,1,1,1,0,0,0,9
1449,Kristaps Porzingis,BOS,A,MIL,01/11/2024,L,21,6,3,9,33.3,0,3,0.0,0,0,0.0,1,1,2,4,1,1,1,2,-27
1450,Vasilije Micic,OKC,H,POR,01/11/2024,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,0,8
1451,Udoka Azubuike,PHX,A,LAL,01/11/2024,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-6
1452,Taurean Prince,LAL,H,PHX,01/11/2024,L,28,11,4,10,40.0,3,8,37.5,0,0,0.0,1,5,6,2,0,0,0,0,-30
1453,Dylan Windler,LAL,H,PHX,01/11/2024,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,4
1454,Luguentz Dort,OKC,H,POR,01/11/2024,W,19,11,3,7,42.9,3,5,60.0,2,2,100.0,0,3,3,1,1,1,1,2,45
1455,Julius Randle,NYK,A,DAL,01/11/2024,L,37,32,12,23,52.2,2,7,28.6,6,7,85.7,1,5,6,5,2,0,4,3,-1
1456,Thanasis Antetokounmpo,MIL,H,BOS,01/11/2024,W,9,6,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,2,4,-2
1457,Dennis Smith Jr.,BKN,A,CLE,01/11/2024,L,23,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,5,0,1,1,1,6
