,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3549,Jamal Murray,DEN,A,BOS,2024-01-19,W,37,35,15,21,71.4,3,7,42.9,2,3,66.7,0,8,8,5,0,0,1,3,-7
3550,Buddy Hield,IND,A,POR,2024-01-19,L,36,18,6,13,46.2,6,11,54.5,0,0,0.0,1,5,6,7,1,1,1,4,11
3551,Joel Embiid,PHI,A,ORL,2024-01-19,W,31,36,12,22,54.5,1,2,50.0,11,11,100.0,1,6,7,2,4,0,1,1,12
3552,Saddiq Bey,ATL,A,MIA,2024-01-19,W,36,14,4,12,33.3,0,5,0.0,6,7,85.7,1,1,2,0,0,0,1,2,-2
3553,Devin Booker,PHX,A,NOP,2024-01-19,W,37,52,18,30,60.0,6,11,54.5,10,10,100.0,1,3,4,5,0,0,1,0,12
3554,LeBron James,LAL,H,BKN,2024-01-19,L,34,24,9,22,40.9,2,5,40.0,4,5,80.0,5,6,11,5,0,0,4,1,-13
3555,Michael Porter Jr.,DEN,A,BOS,2024-01-19,W,37,13,5,9,55.6,1,4,25.0,2,3,66.7,4,4,8,0,0,0,1,3,6
3556,Patrick Beverley,PHI,A,ORL,2024-01-19,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,1,5,6,4,1,2,1,1,7
3557,Scoot Henderson,POR,H,IND,2024-01-19,W,8,10,4,4,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,2,2,8
3558,Kevin Durant,PHX,A,NOP,2024-01-19,W,35,26,11,19,57.9,3,8,37.5,1,1,100.0,1,4,5,2,2,2,1,1,25
3559,Dejounte Murray,ATL,A,MIA,2024-01-19,W,40,22,9,22,40.9,3,7,42.9,1,1,100.0,0,3,3,11,2,0,2,2,3
3560,Derrick White,BOS,H,DEN,2024-01-19,L,36,24,9,18,50.0,5,12,41.7,1,1,100.0,1,2,3,5,2,1,1,3,-2
3561,Kelly Oubre Jr.,PHI,A,ORL,2024-01-19,W,32,15,5,8,62.5,3,4,75.0,2,2,100.0,1,3,4,2,0,1,0,5,4
3562,Cameron Johnson,BKN,A,LAL,2024-01-19,W,23,10,4,9,44.4,2,4,50.0,0,0,0.0,3,1,4,5,1,0,0,1,16
3563,Cam Thomas,BKN,A,LAL,2024-01-19,W,32,33,13,18,72.2,4,7,57.1,3,4,75.0,0,3,3,4,1,0,1,2,12
3564,Jimmy Butler,MIA,H,ATL,2024-01-19,L,36,25,8,10,80.0,0,0,0.0,9,10,90.0,4,1,5,6,2,0,4,2,0
3565,Zach Collins,SAS,A,CHA,2024-01-19,L,26,16,6,10,60.0,1,3,33.3,3,6,50.0,2,2,4,4,1,0,4,5,3
3566,Anthony Davis,LAL,H,BKN,2024-01-19,L,35,26,9,13,69.2,0,1,0.0,8,11,72.7,4,8,12,6,3,2,1,1,-12
3567,LaMelo Ball,CHA,H,SAS,2024-01-19,W,32,28,10,13,76.9,4,6,66.7,4,5,80.0,1,0,1,8,3,0,4,4,13
3568,D'Angelo Russell,LAL,H,BKN,2024-01-19,L,35,20,7,14,50.0,3,5,60.0,3,3,100.0,0,1,1,7,1,0,2,4,-16
3569,Terquavion Smith,PHI,A,ORL,2024-01-19,W,2,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
3570,Josh Richardson,MIA,H,ATL,2024-01-19,L,21,9,2,5,40.0,2,4,50.0,3,3,100.0,0,3,3,0,0,1,0,1,-9
3571,Tyler Herro,MIA,H,ATL,2024-01-19,L,35,25,10,19,52.6,4,9,44.4,1,1,100.0,0,6,6,2,1,0,2,4,0
3572,Herbert Jones,NOP,H,PHX,2024-01-19,L,23,9,4,9,44.4,1,6,16.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
3573,Brandon Miller,CHA,H,SAS,2024-01-19,W,35,24,8,14,57.1,4,7,57.1,4,5,80.0,3,6,9,2,2,0,3,0,5
3574,Myles Turner,IND,A,POR,2024-01-19,L,34,29,10,17,58.8,6,10,60.0,3,3,100.0,2,10,12,1,0,5,1,3,6
3575,Nic Claxton,BKN,A,LAL,2024-01-19,W,33,22,11,16,68.8,0,0,0.0,0,0,0.0,2,12,14,1,1,2,0,3,8
3576,Tyrese Haliburton,IND,A,POR,2024-01-19,L,35,21,6,14,42.9,2,7,28.6,7,9,77.8,0,2,2,17,0,0,0,1,16
3577,Terry Rozier,CHA,H,SAS,2024-01-19,W,34,17,7,18,38.9,1,7,14.3,2,2,100.0,1,5,6,8,1,0,3,0,-2
3578,Nikola Jokic,DEN,A,BOS,2024-01-19,W,38,34,14,22,63.6,2,4,50.0,4,4,100.0,2,10,12,9,0,0,4,1,1
3579,Joe Ingles,ORL,H,PHI,2024-01-19,L,22,9,3,6,50.0,3,3,100.0,0,0,0.0,0,1,1,3,0,0,0,2,-6
3580,Malcolm Brogdon,POR,H,IND,2024-01-19,W,37,30,9,18,50.0,2,4,50.0,10,10,100.0,1,6,7,6,1,1,1,3,-7
3581,Pascal Siakam,IND,A,POR,2024-01-19,L,34,21,9,14,64.3,1,3,33.3,2,6,33.3,0,6,6,3,1,0,1,5,17
3582,Jeremy Sochan,SAS,A,CHA,2024-01-19,L,34,11,5,10,50.0,1,2,50.0,0,1,0.0,2,6,8,8,1,1,3,2,-8
3583,Miles Bridges,CHA,H,SAS,2024-01-19,W,39,23,10,15,66.7,2,2,100.0,1,1,100.0,0,6,6,3,0,1,2,3,-4
3584,Taurean Prince,LAL,H,BKN,2024-01-19,L,29,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,1,0,3,1,-12
3585,Wendell Carter Jr.,ORL,H,PHI,2024-01-19,L,26,25,9,13,69.2,1,2,50.0,6,7,85.7,6,5,11,0,0,0,3,4,2
3586,Danuel House Jr.,PHI,A,ORL,2024-01-19,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
3587,Blake Wesley,SAS,A,CHA,2024-01-19,L,15,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,3,-5
3588,Duop Reath,POR,H,IND,2024-01-19,W,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,0,4,18
3589,Dorian Finney-Smith,BKN,A,LAL,2024-01-19,W,28,3,1,8,12.5,0,5,0.0,1,2,50.0,1,3,4,1,1,2,0,4,19
3590,Devin Vassell,SAS,A,CHA,2024-01-19,L,36,17,6,13,46.2,4,8,50.0,1,2,50.0,0,5,5,7,2,0,2,1,-5
3591,Paul Reed,PHI,A,ORL,2024-01-19,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,1
3592,Patty Mills,ATL,A,MIA,2024-01-19,W,18,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,4,-7
3593,Max Christie,LAL,H,BKN,2024-01-19,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-6
3594,Al Horford,BOS,H,DEN,2024-01-19,L,27,6,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,4
3595,Onyeka Okongwu,ATL,A,MIA,2024-01-19,W,26,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,1,1,1,2,5,13
3596,Spencer Dinwiddie,BKN,A,LAL,2024-01-19,W,33,19,5,11,45.5,4,8,50.0,5,5,100.0,0,3,3,4,1,0,1,1,10
3597,Duncan Robinson,MIA,H,ATL,2024-01-19,L,22,14,5,8,62.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,2,0,6
3598,Bennedict Mathurin,IND,A,POR,2024-01-19,L,23,2,0,8,0.0,0,5,0.0,2,3,66.7,0,3,3,0,0,0,3,1,-21
3599,Kristaps Porzingis,BOS,H,DEN,2024-01-19,L,36,21,6,11,54.5,3,5,60.0,6,8,75.0,4,4,8,2,0,1,0,4,2
3600,Cedi Osman,SAS,A,CHA,2024-01-19,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,1,15
3601,Jaylen Brown,BOS,H,DEN,2024-01-19,L,36,13,6,19,31.6,1,9,11.1,0,2,0.0,0,2,2,1,2,0,0,3,-2
3602,Jonathan Isaac,ORL,H,PHI,2024-01-19,L,13,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,1,0,1,0,0,-3
3603,Jrue Holiday,BOS,H,DEN,2024-01-19,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,-12
3604,Jayson Tatum,BOS,H,DEN,2024-01-19,L,39,22,9,24,37.5,1,8,12.5,3,3,100.0,2,6,8,5,1,0,0,1,6
3605,Clint Capela,ATL,A,MIA,2024-01-19,W,22,9,2,4,50.0,0,0,0.0,5,7,71.4,5,6,11,0,0,1,0,2,-12
3606,Kyle Lowry,MIA,H,ATL,2024-01-19,L,24,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,-7
3607,Jalen Smith,IND,A,POR,2024-01-19,L,14,7,2,5,40.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,1,2,-9
3608,Peyton Watson,DEN,A,BOS,2024-01-19,W,21,9,4,11,36.4,1,6,16.7,0,0,0.0,0,2,2,0,0,2,0,2,7
3609,Tobias Harris,PHI,A,ORL,2024-01-19,W,35,12,3,11,27.3,1,3,33.3,5,5,100.0,2,4,6,3,3,1,0,3,6
3610,Bam Adebayo,MIA,H,ATL,2024-01-19,L,39,21,7,15,46.7,0,0,0.0,7,8,87.5,2,7,9,6,1,0,3,4,8
3611,Nicolas Batum,PHI,A,ORL,2024-01-19,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,5,0,0,0,4,11
3612,Chuma Okeke,ORL,H,PHI,2024-01-19,L,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,1,3,-8
3613,Caleb Martin,MIA,H,ATL,2024-01-19,L,27,10,4,9,44.4,2,3,66.7,0,0,0.0,3,5,8,1,0,1,1,1,3
3614,Justin Minaya,POR,H,IND,2024-01-19,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
3615,Brandon Ingram,NOP,H,PHX,2024-01-19,L,33,17,5,11,45.5,1,5,20.0,6,9,66.7,0,7,7,11,0,0,2,2,-10
3616,Ricky Council IV,PHI,A,ORL,2024-01-19,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,2
3617,Paolo Banchero,ORL,H,PHI,2024-01-19,L,32,14,5,12,41.7,0,1,0.0,4,4,100.0,1,7,8,6,0,1,3,0,-12
3618,Markelle Fultz,ORL,H,PHI,2024-01-19,L,22,7,3,6,50.0,0,0,0.0,1,1,100.0,1,0,1,3,0,0,1,3,-9
3619,Dominick Barlow,SAS,A,CHA,2024-01-19,L,19,12,5,6,83.3,1,1,100.0,1,1,100.0,2,2,4,2,0,1,1,0,-4
3620,Kevon Harris,ORL,H,PHI,2024-01-19,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
3621,Austin Reaves,LAL,H,BKN,2024-01-19,L,33,9,4,12,33.3,0,6,0.0,1,1,100.0,0,3,3,5,1,0,0,2,-13
3622,Harry Giles III,BKN,A,LAL,2024-01-19,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
3623,Matisse Thybulle,POR,H,IND,2024-01-19,W,28,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,2,1,2,0,3,-14
3624,Marcus Morris Sr.,PHI,A,ORL,2024-01-19,W,26,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,0,0,0,2,1,5
3625,Jarred Vanderbilt,LAL,H,BKN,2024-01-19,L,19,12,5,5,100.0,2,2,100.0,0,0,0.0,0,5,5,0,0,0,0,0,-10
3626,Kentavious Caldwell-Pope,DEN,A,BOS,2024-01-19,W,37,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,1,0
3627,Jusuf Nurkic,PHX,A,NOP,2024-01-19,W,35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,14,15,9,1,0,3,3,30
3628,Tre Jones,SAS,A,CHA,2024-01-19,L,32,16,6,11,54.5,2,3,66.7,2,2,100.0,0,2,2,4,3,0,1,2,-2
3629,Jonas Valanciunas,NOP,H,PHX,2024-01-19,L,26,16,5,10,50.0,0,2,0.0,6,6,100.0,4,7,11,3,0,0,2,3,-20
3630,Bogdan Bogdanovic,ATL,A,MIA,2024-01-19,W,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,3,3,1,0,0,3,2,1
3631,Eric Gordon,PHX,A,NOP,2024-01-19,W,26,5,2,9,22.2,1,8,12.5,0,0,0.0,0,2,2,0,2,0,0,2,9
3632,Trey Murphy III,NOP,H,PHX,2024-01-19,L,24,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,1,1,1,0,3,-16
3633,Anthony Black,ORL,H,PHI,2024-01-19,L,13,7,1,2,50.0,1,2,50.0,4,4,100.0,0,3,3,3,0,1,0,2,-2
3634,Garrison Mathews,ATL,A,MIA,2024-01-19,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,0,3,3,3,0,0,1,2,12
3635,Keldon Johnson,SAS,A,CHA,2024-01-19,L,29,25,9,15,60.0,4,8,50.0,3,4,75.0,0,4,4,3,0,0,1,3,-3
3636,Christian Wood,LAL,H,BKN,2024-01-19,L,11,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,3,1,1,1,0,-7
3637,Jaxson Hayes,LAL,H,BKN,2024-01-19,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3638,Jordan Hawkins,NOP,H,PHX,2024-01-19,L,17,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,1,0,-4
3639,Maxwell Lewis,LAL,H,BKN,2024-01-19,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3640,Christian Braun,DEN,A,BOS,2024-01-19,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
3641,Jordan Goodwin,PHX,A,NOP,2024-01-19,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-10
3642,Furkan Korkmaz,PHI,A,ORL,2024-01-19,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
3643,Jalen Hood-Schifino,LAL,H,BKN,2024-01-19,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
3644,Udoka Azubuike,PHX,A,NOP,2024-01-19,W,12,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,3,-13
3645,T.J. McConnell,IND,A,POR,2024-01-19,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-19
3646,Obi Toppin,IND,A,POR,2024-01-19,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
3647,Nikola Jovic,MIA,H,ATL,2024-01-19,L,15,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
3648,Aaron Nesmith,IND,A,POR,2024-01-19,L,28,12,4,9,44.4,3,4,75.0,1,2,50.0,1,3,4,2,0,0,2,6,15
3649,Doug McDermott,SAS,A,CHA,2024-01-19,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,7
3650,Sam Hauser,BOS,H,DEN,2024-01-19,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-5
3651,Zion Williamson,NOP,H,PHX,2024-01-19,L,33,24,11,17,64.7,1,1,100.0,1,3,33.3,1,2,3,1,0,1,2,2,-23
3652,Cole Anthony,ORL,H,PHI,2024-01-19,L,21,3,0,5,0.0,0,1,0.0,3,3,100.0,0,1,1,3,0,0,4,3,-12
3653,Chimezie Metu,PHX,A,NOP,2024-01-19,W,14,2,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,1,1,2,-10
3654,KJ Martin,PHI,A,ORL,2024-01-19,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
3655,Cody Zeller,NOP,H,PHX,2024-01-19,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,10
3656,Caleb Houstan,ORL,H,PHI,2024-01-19,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,3
3657,Keita Bates-Diop,PHX,A,NOP,2024-01-19,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
3658,Deandre Ayton,POR,H,IND,2024-01-19,W,30,12,6,15,40.0,0,0,0.0,0,0,0.0,2,6,8,1,0,2,1,1,-14
3659,Kris Murray,POR,H,IND,2024-01-19,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,3,1,8
3660,Haywood Highsmith,MIA,H,ATL,2024-01-19,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
3661,Jalen Johnson,ATL,A,MIA,2024-01-19,W,34,15,7,14,50.0,1,4,25.0,0,0,0.0,2,5,7,2,2,0,2,1,1
3662,Nathan Mensah,CHA,H,SAS,2024-01-19,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,-10
3663,Luke Kornet,BOS,H,DEN,2024-01-19,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
3664,Trendon Watford,BKN,A,LAL,2024-01-19,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
3665,CJ McCollum,NOP,H,PHX,2024-01-19,L,31,13,5,13,38.5,1,7,14.3,2,3,66.7,0,4,4,4,0,2,1,1,-8
3666,Nick Smith Jr.,CHA,H,SAS,2024-01-19,W,18,5,2,6,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,-10
3667,Aaron Gordon,DEN,A,BOS,2024-01-19,W,42,2,0,6,0.0,0,3,0.0,2,3,66.7,2,8,10,3,0,1,1,3,1
3668,Payton Pritchard,BOS,H,DEN,2024-01-19,L,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,0
3669,Grayson Allen,PHX,A,NOP,2024-01-19,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,6,2,0,0,1,19
3670,Royce O'Neale,BKN,A,LAL,2024-01-19,W,17,0,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,3,0,0,0,1,4
3671,Rui Hachimura,LAL,H,BKN,2024-01-19,L,15,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-1
3672,Reggie Jackson,DEN,A,BOS,2024-01-19,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,0,10
3673,Mikal Bridges,BKN,A,LAL,2024-01-19,W,35,17,6,11,54.5,4,8,50.0,1,2,50.0,0,1,1,5,2,0,2,1,14
3674,Toumani Camara,POR,H,IND,2024-01-19,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,11
3675,Jabari Walker,POR,H,IND,2024-01-19,W,41,13,4,11,36.4,0,2,0.0,5,6,83.3,2,10,12,3,0,1,0,3,3
3676,Julian Champagnie,SAS,A,CHA,2024-01-19,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,-18
3677,Nassir Little,PHX,A,NOP,2024-01-19,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
3678,Bradley Beal,PHX,A,NOP,2024-01-19,W,31,13,6,12,50.0,1,4,25.0,0,0,0.0,1,6,7,5,0,0,0,4,19
3679,Josh Okogie,PHX,A,NOP,2024-01-19,W,6,3,1,1,100.0,1,1,100.0,0,2,0.0,1,2,3,2,0,0,0,0,12
3680,Ben Sheppard,IND,A,POR,2024-01-19,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,1,-15
3681,Justin Holiday,DEN,A,BOS,2024-01-19,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
3682,Trevelin Queen,ORL,H,PHI,2024-01-19,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3683,JT Thor,CHA,H,SAS,2024-01-19,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
3684,Moritz Wagner,ORL,H,PHI,2024-01-19,L,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-5
3685,Malaki Branham,SAS,A,CHA,2024-01-19,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
3686,P.J. Washington,CHA,H,SAS,2024-01-19,W,28,20,7,11,63.6,3,4,75.0,3,3,100.0,1,5,6,0,1,0,2,4,14
3687,Naji Marshall,NOP,H,PHX,2024-01-19,L,13,5,1,4,25.0,1,2,50.0,2,2,100.0,0,0,0,1,0,0,1,0,0
3688,Trent Forrest,ATL,A,MIA,2024-01-19,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
3689,Goga Bitadze,ORL,H,PHI,2024-01-19,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,4,-12
3690,Cody Martin,CHA,H,SAS,2024-01-19,W,25,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,3,2,1,2,3,6
3691,Dyson Daniels,NOP,H,PHX,2024-01-19,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,3
3692,Larry Nance Jr.,NOP,H,PHX,2024-01-19,L,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,1,-4
3693,Jett Howard,ORL,H,PHI,2024-01-19,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3694,Jose Alvarado,NOP,H,PHX,2024-01-19,L,7,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
3695,Jalen Smith,IND,A,SAC,2024-01-18,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
3696,Jaren Jackson Jr.,MEM,A,MIN,2024-01-18,L,27,36,15,23,65.2,3,6,50.0,3,5,60.0,1,2,3,1,0,1,3,5,-10
3697,Shai Gilgeous-Alexander,OKC,A,UTA,2024-01-18,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
3698,Domantas Sabonis,SAC,H,IND,2024-01-18,L,38,21,8,13,61.5,0,1,0.0,5,8,62.5,0,11,11,10,0,1,3,5,-4
3699,Kyle Kuzma,WAS,A,NYK,2024-01-18,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
3700,Jalen Brunson,NYK,H,WAS,2024-01-18,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
3701,Marvin Bagley III,WAS,A,NYK,2024-01-18,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
3702,Jaylin Williams,OKC,A,UTA,2024-01-18,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,2
3703,Scottie Barnes,TOR,H,CHI,2024-01-18,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
3704,Nikola Vucevic,CHI,A,TOR,2024-01-18,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
3705,Nickeil Alexander-Walker,MIN,H,MEM,2024-01-18,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
3706,Lauri Markkanen,UTA,H,OKC,2024-01-18,L,36,26,7,13,53.8,2,4,50.0,10,11,90.9,1,9,10,4,1,0,1,0,0
3707,Jalen Williams,OKC,A,UTA,2024-01-18,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
3708,DeMar DeRozan,CHI,A,TOR,2024-01-18,W,38,24,9,20,45.0,0,4,0.0,6,7,85.7,1,6,7,6,1,0,2,2,6
3709,Anthony Edwards,MIN,H,MEM,2024-01-18,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
3710,Collin Sexton,UTA,H,OKC,2024-01-18,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
3711,Kevin Huerter,SAC,H,IND,2024-01-18,L,39,31,11,17,64.7,7,12,58.3,2,2,100.0,0,2,2,4,1,1,2,4,-3
3712,T.J. McConnell,IND,A,SAC,2024-01-18,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
3713,De'Aaron Fox,SAC,H,IND,2024-01-18,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
3714,Coby White,CHI,A,TOR,2024-01-18,W,35,23,10,19,52.6,1,6,16.7,2,3,66.7,2,6,8,4,2,0,2,2,23
3715,Bruce Brown,TOR,H,CHI,2024-01-18,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
3716,Jarace Walker,IND,A,SAC,2024-01-18,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
3717,Alex Caruso,CHI,A,TOR,2024-01-18,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
3718,Bennedict Mathurin,IND,A,SAC,2024-01-18,W,37,25,11,21,52.4,2,6,33.3,1,1,100.0,1,2,3,4,1,2,3,2,-1
3719,Keegan Murray,SAC,H,IND,2024-01-18,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
3720,Karl-Anthony Towns,MIN,H,MEM,2024-01-18,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
3721,Immanuel Quickley,TOR,H,CHI,2024-01-18,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
3722,Walker Kessler,UTA,H,OKC,2024-01-18,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
3723,Rudy Gobert,MIN,H,MEM,2024-01-18,W,39,17,5,10,50.0,0,1,0.0,7,10,70.0,3,7,10,4,0,6,3,3,20
3724,Chet Holmgren,OKC,A,UTA,2024-01-18,W,32,15,6,16,37.5,2,6,33.3,1,2,50.0,0,5,5,5,0,4,3,3,2
3725,Precious Achiuwa,NYK,H,WAS,2024-01-18,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
3726,Malik Monk,SAC,H,IND,2024-01-18,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
3727,Josh Giddey,OKC,A,UTA,2024-01-18,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
3728,Jontay Porter,TOR,H,CHI,2024-01-18,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
