,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2916,Jevon Carter,CHI,A,NYK,01/03/2024,L,16,2,1,6,16.7,0,3,0.0,0,0,0.0,0,0,0,2,1,1,1,2,13
2917,Miles McBride,NYK,H,CHI,01/03/2024,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
2918,Damian Lillard,MIL,A,IND,01/03/2024,L,36,23,6,18,33.3,2,8,25.0,9,10,90.0,1,1,2,5,3,0,2,3,-22
2919,Bilal Coulibaly,WAS,A,CLE,01/03/2024,L,33,5,2,12,16.7,1,4,25.0,0,2,0.0,1,4,5,1,3,2,2,4,-24
2920,Cam Thomas,BKN,A,HOU,01/03/2024,L,17,4,0,7,0.0,0,2,0.0,4,4,100.0,0,0,0,5,1,0,1,1,-10
2921,Bam Adebayo,MIA,A,LAL,01/03/2024,W,38,15,5,14,35.7,0,1,0.0,5,6,83.3,3,4,7,5,3,0,2,4,12
2922,CJ McCollum,NOP,A,MIN,01/03/2024,W,30,24,8,16,50.0,4,6,66.7,4,4,100.0,0,3,3,5,0,1,2,2,12
2923,Trendon Watford,BKN,A,HOU,01/03/2024,L,20,11,3,6,50.0,2,2,100.0,3,4,75.0,4,3,7,1,2,0,0,1,9
2924,Udoka Azubuike,PHX,H,LAC,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2925,David Roddy,MEM,H,TOR,01/03/2024,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
2926,Trevelin Queen,ORL,A,SAC,01/03/2024,L,38,5,2,7,28.6,0,3,0.0,1,2,50.0,0,2,2,6,2,1,0,5,1
2927,Jericho Sims,NYK,H,CHI,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2928,Anfernee Simons,POR,A,DAL,01/03/2024,L,27,15,5,16,31.3,1,7,14.3,4,4,100.0,1,4,5,3,0,0,2,1,-31
2929,Clint Capela,ATL,H,OKC,01/03/2024,W,25,12,5,8,62.5,0,0,0.0,2,2,100.0,7,7,14,0,0,3,0,2,-9
2930,T.J. McConnell,IND,H,MIL,01/03/2024,W,19,6,2,6,33.3,0,1,0.0,2,2,100.0,0,6,6,3,0,0,1,1,3
2931,Desmond Bane,MEM,H,TOR,01/03/2024,L,38,22,9,18,50.0,2,6,33.3,2,2,100.0,2,2,4,8,0,0,0,4,5
2932,Larry Nance Jr.,NOP,A,MIN,01/03/2024,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,3,6,9,2,1,1,0,1,-2
2933,Josh Okogie,PHX,H,LAC,01/03/2024,L,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,1,0,1,1,2,9
2934,Spencer Dinwiddie,BKN,A,HOU,01/03/2024,L,28,11,3,5,60.0,2,3,66.7,3,5,60.0,0,1,1,5,2,0,1,1,-16
2935,Alex Caruso,CHI,A,NYK,01/03/2024,L,33,13,5,13,38.5,2,8,25.0,1,1,100.0,0,4,4,3,4,1,1,4,-11
2936,Cameron Johnson,BKN,A,HOU,01/03/2024,L,32,15,6,13,46.2,3,6,50.0,0,2,0.0,0,6,6,5,0,1,0,0,-5
2937,Patrick Williams,CHI,A,NYK,01/03/2024,L,27,5,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,5,3,-14
2938,Ryan Arcidiacono,NYK,H,CHI,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2939,Robin Lopez,MIL,A,IND,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
2940,Jonas Valanciunas,NOP,A,MIN,01/03/2024,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,6,7,3,0,0,1,5,14
2941,Harrison Barnes,SAC,H,ORL,01/03/2024,W,36,17,5,9,55.6,4,6,66.7,3,5,60.0,1,2,3,1,1,0,0,4,1
2942,Jakob Poeltl,TOR,A,MEM,01/03/2024,W,33,7,2,7,28.6,0,0,0.0,3,4,75.0,3,5,8,2,1,5,1,3,-9
2943,Thanasis Antetokounmpo,MIL,A,IND,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,5
2944,Obi Toppin,IND,H,MIL,01/03/2024,W,27,15,5,12,41.7,2,6,33.3,3,4,75.0,3,5,8,4,1,0,0,3,-6
2945,Eric Gordon,PHX,H,LAC,01/03/2024,L,28,16,5,11,45.5,3,6,50.0,3,4,75.0,1,4,5,1,1,0,1,1,3
2946,Orlando Robinson,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2947,Jaxson Hayes,LAL,H,MIA,01/03/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2948,Juan Toscano-Anderson,SAC,H,ORL,01/03/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
2949,LeBron James,LAL,H,MIA,01/03/2024,L,38,12,6,18,33.3,0,6,0.0,0,0,0.0,0,6,6,9,0,0,2,2,-20
2950,Georges Niang,CLE,H,WAS,01/03/2024,W,28,15,5,11,45.5,3,7,42.9,2,2,100.0,1,7,8,1,0,0,0,2,24
2951,Keyonte George,UTA,H,DET,01/03/2024,W,23,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,1,4
2952,Garrison Mathews,ATL,H,OKC,01/03/2024,W,17,5,2,3,66.7,1,2,50.0,0,1,0.0,0,0,0,2,0,0,1,1,-8
2953,Ben Sheppard,IND,H,MIL,01/03/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2954,Adama Sanogo,CHI,A,NYK,01/03/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2955,Amir Coffey,LAC,A,PHX,01/03/2024,W,13,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,0
2956,Jamal Cain,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2957,R.J. Hampton,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2958,Jalen Smith,IND,H,MIL,01/03/2024,W,19,13,5,8,62.5,1,4,25.0,2,2,100.0,2,5,7,3,0,0,1,2,23
2959,Tyus Jones,WAS,A,CLE,01/03/2024,L,21,9,4,11,36.4,1,2,50.0,0,0,0.0,0,2,2,2,1,1,0,0,-12
2960,Khris Middleton,MIL,A,IND,01/03/2024,L,32,19,7,13,53.8,4,7,57.1,1,1,100.0,1,5,6,7,0,2,4,2,-15
2961,Aaron Holiday,HOU,H,BKN,01/03/2024,W,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,-5
2962,Jalen Williams,OKC,A,ATL,01/03/2024,L,35,21,9,12,75.0,1,1,100.0,2,5,40.0,1,2,3,6,4,0,2,4,3
2963,De'Aaron Fox,SAC,H,ORL,01/03/2024,W,44,15,6,22,27.3,0,5,0.0,3,4,75.0,3,1,4,7,1,0,3,1,-1
2964,Nickeil Alexander-Walker,MIN,H,NOP,01/03/2024,L,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,0,-5
2965,Jusuf Nurkic,PHX,H,LAC,01/03/2024,L,25,9,3,5,60.0,0,1,0.0,3,3,100.0,1,5,6,1,1,0,1,3,-15
2966,Isaiah Jackson,IND,H,MIL,01/03/2024,W,18,9,4,6,66.7,0,0,0.0,1,1,100.0,2,2,4,3,1,0,1,3,-3
2967,Austin Reaves,LAL,H,MIA,01/03/2024,L,37,24,7,12,58.3,2,6,33.3,8,9,88.9,0,5,5,8,0,0,3,2,-2
2968,Isaiah Joe,OKC,A,ATL,01/03/2024,L,18,9,4,8,50.0,1,5,20.0,0,0,0.0,1,0,1,1,1,0,2,2,-3
2969,Derrick Jones Jr.,DAL,H,POR,01/03/2024,W,23,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,1,2,2,1,2,23
2970,Landry Shamet,WAS,A,CLE,01/03/2024,L,15,9,3,6,50.0,2,3,66.7,1,2,50.0,0,3,3,2,1,0,0,0,-15
2971,Ivica Zubac,LAC,A,PHX,01/03/2024,W,27,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,2,0,2,0,5,0
2972,Drew Eubanks,PHX,H,LAC,01/03/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
2973,Dejounte Murray,ATL,H,OKC,01/03/2024,W,35,22,8,18,44.4,2,5,40.0,4,4,100.0,2,4,6,6,0,0,3,2,4
2974,Cole Swider,MIA,A,LAL,01/03/2024,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2975,Saddiq Bey,ATL,H,OKC,01/03/2024,W,36,10,3,12,25.0,2,8,25.0,2,2,100.0,2,6,8,2,0,1,0,2,6
2976,Jose Alvarado,NOP,A,MIN,01/03/2024,W,27,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,3,0,1,1,3,2
2977,Chet Holmgren,OKC,A,ATL,01/03/2024,L,25,12,5,9,55.6,2,5,40.0,0,0,0.0,0,3,3,1,0,0,4,1,-1
2978,Ish Wainright,POR,A,DAL,01/03/2024,L,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,5,5,0,1,0,0,0,2
2979,Dereck Lively II,DAL,H,POR,01/03/2024,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,4,2,3,0,1,23
2980,Cameron Payne,MIL,A,IND,01/03/2024,L,10,7,2,3,66.7,1,2,50.0,2,3,66.7,0,1,1,2,0,0,0,3,5
2981,Kevin Huerter,SAC,H,ORL,01/03/2024,W,18,2,0,5,0.0,0,4,0.0,2,2,100.0,1,6,7,2,0,0,1,1,4
2982,Ochai Agbaji,UTA,H,DET,01/03/2024,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,2,-6
2983,Caris LeVert,CLE,H,WAS,01/03/2024,W,23,21,9,18,50.0,3,6,50.0,0,0,0.0,2,3,5,5,1,1,0,1,22
2984,Chris Duarte,SAC,H,ORL,01/03/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,3,-6
2985,Jared Butler,WAS,A,CLE,01/03/2024,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
2986,Jarace Walker,IND,H,MIL,01/03/2024,W,2,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,0,-5
2987,Xavier Tillman,MEM,H,TOR,01/03/2024,L,23,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,3,-15
2988,Marcus Smart,MEM,H,TOR,01/03/2024,L,33,6,2,10,20.0,0,5,0.0,2,3,66.7,0,5,5,2,1,0,3,4,11
2989,Bruce Brown,IND,H,MIL,01/03/2024,W,28,15,5,7,71.4,0,1,0.0,5,6,83.3,0,5,5,2,0,0,4,6,4
2990,Wendell Carter Jr.,ORL,A,SAC,01/03/2024,L,21,9,3,7,42.9,3,3,100.0,0,0,0.0,1,6,7,3,0,0,1,4,9
2991,Jordan Poole,WAS,A,CLE,01/03/2024,L,23,8,3,11,27.3,2,4,50.0,0,0,0.0,3,0,3,2,0,0,1,3,-22
2992,Dalen Terry,CHI,A,NYK,01/03/2024,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,6
2993,Day'Ron Sharpe,BKN,A,HOU,01/03/2024,L,20,11,4,7,57.1,0,0,0.0,3,6,50.0,4,8,12,1,1,1,1,5,-5
2994,Norman Powell,LAC,A,PHX,01/03/2024,W,26,13,5,8,62.5,3,5,60.0,0,0,0.0,0,2,2,1,0,0,3,1,-7
2995,Santi Aldama,MEM,H,TOR,01/03/2024,L,22,7,2,6,33.3,2,4,50.0,1,2,50.0,1,7,8,3,1,0,1,4,2
2996,Alec Burks,DET,A,UTA,01/03/2024,L,34,27,9,17,52.9,5,9,55.6,4,5,80.0,0,4,4,1,0,0,2,4,-12
2997,Kevin Love,MIA,A,LAL,01/03/2024,W,28,10,4,7,57.1,0,1,0.0,2,6,33.3,3,11,14,3,1,1,0,3,11
2998,Terance Mann,LAC,A,PHX,01/03/2024,W,23,12,5,8,62.5,2,4,50.0,0,0,0.0,2,1,3,1,2,0,0,1,17
2999,Tim Hardaway Jr.,DAL,H,POR,01/03/2024,W,23,14,5,10,50.0,2,5,40.0,2,2,100.0,0,3,3,0,0,0,0,2,8
3000,Nic Claxton,BKN,A,HOU,01/03/2024,L,28,12,6,8,75.0,0,0,0.0,0,0,0.0,5,8,13,0,1,2,1,5,-8
3001,Jabari Smith Jr.,HOU,H,BKN,01/03/2024,W,33,7,2,8,25.0,1,4,25.0,2,2,100.0,1,11,12,0,0,1,1,4,11
3002,Scottie Barnes,TOR,A,MEM,01/03/2024,W,40,20,7,14,50.0,2,5,40.0,4,4,100.0,0,2,2,8,1,0,1,2,2
3003,Goga Bitadze,ORL,A,SAC,01/03/2024,L,28,6,2,5,40.0,0,1,0.0,2,2,100.0,1,5,6,2,1,3,1,3,-15
3004,Jontay Porter,TOR,A,MEM,01/03/2024,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,9
3005,Troy Brown Jr.,MIN,H,NOP,01/03/2024,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,8
3006,Seth Curry,DAL,H,POR,01/03/2024,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,28
3007,Killian Hayes,DET,A,UTA,01/03/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,6,0,1,0,2,4
3008,Skylar Mays,POR,A,DAL,01/03/2024,L,8,5,2,4,50.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,0,3
3009,Amen Thompson,HOU,H,BKN,01/03/2024,W,20,10,3,7,42.9,1,3,33.3,3,7,42.9,0,6,6,1,0,0,1,1,0
3010,Keita Bates-Diop,PHX,H,LAC,01/03/2024,L,21,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,3,1,0,0,3,-2
3011,Jerami Grant,POR,A,DAL,01/03/2024,L,20,10,4,9,44.4,1,3,33.3,1,3,33.3,0,1,1,2,0,0,3,3,-13
3012,Bobby Portis,MIL,A,IND,01/03/2024,L,20,9,4,10,40.0,0,2,0.0,1,2,50.0,3,3,6,1,0,1,0,1,-1
3013,Ibou Badji,POR,A,DAL,01/03/2024,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,4,6,-28
3014,Bradley Beal,PHX,H,LAC,01/03/2024,L,41,21,7,20,35.0,0,6,0.0,7,7,100.0,2,3,5,4,1,1,3,5,-7
3015,Mike Conley,MIN,H,NOP,01/03/2024,L,26,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,9,1,0,0,1,-14
3016,Jalen Suggs,ORL,A,SAC,01/03/2024,L,39,24,8,18,44.4,6,12,50.0,2,2,100.0,1,2,3,4,2,2,4,4,-13
3017,Malcolm Brogdon,POR,A,DAL,01/03/2024,L,17,5,2,6,33.3,0,3,0.0,1,1,100.0,0,2,2,2,0,0,0,1,-12
3018,Devin Booker,PHX,H,LAC,01/03/2024,L,37,35,11,15,73.3,5,8,62.5,8,9,88.9,0,2,2,6,0,0,6,4,-12
3019,Onyeka Okongwu,ATL,H,OKC,01/03/2024,W,22,11,3,4,75.0,0,0,0.0,5,5,100.0,3,4,7,0,1,0,0,2,14
3020,Deni Avdija,WAS,A,CLE,01/03/2024,L,21,7,3,11,27.3,1,3,33.3,0,0,0.0,2,4,6,4,1,0,3,1,-17
3021,John Konchar,MEM,H,TOR,01/03/2024,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,1,0,2
3022,Kyle Anderson,MIN,H,NOP,01/03/2024,L,13,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,0,2,0,0,0,0
3023,Jarrett Allen,CLE,H,WAS,01/03/2024,W,29,17,7,10,70.0,0,0,0.0,3,4,75.0,7,12,19,7,0,2,1,0,27
3024,Daniel Gafford,WAS,A,CLE,01/03/2024,L,20,12,6,8,75.0,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,2,-13
3025,Scoot Henderson,POR,A,DAL,01/03/2024,L,33,7,2,11,18.2,1,4,25.0,2,4,50.0,1,4,5,7,0,0,6,4,-28
3026,Shai Gilgeous-Alexander,OKC,A,ATL,01/03/2024,L,35,33,11,24,45.8,2,3,66.7,9,11,81.8,1,12,13,8,0,0,2,2,2
3027,Duncan Robinson,MIA,A,LAL,01/03/2024,W,30,13,5,14,35.7,3,12,25.0,0,0,0.0,0,0,0,2,1,0,1,3,0
3028,Fred VanVleet,HOU,H,BKN,01/03/2024,W,36,21,7,9,77.8,6,8,75.0,1,2,50.0,0,6,6,10,0,2,4,2,24
3029,Immanuel Quickley,TOR,A,MEM,01/03/2024,W,33,26,8,18,44.4,5,8,62.5,5,6,83.3,0,3,3,5,0,1,1,3,9
3030,Ayo Dosunmu,CHI,A,NYK,01/03/2024,L,31,7,2,12,16.7,1,6,16.7,2,2,100.0,0,4,4,4,0,2,0,1,-11
3031,Corey Kispert,WAS,A,CLE,01/03/2024,L,20,12,4,9,44.4,0,5,0.0,4,6,66.7,0,1,1,0,0,0,0,0,-21
3032,Mike Muscala,WAS,A,CLE,01/03/2024,L,21,12,5,9,55.6,2,5,40.0,0,0,0.0,2,2,4,3,0,0,0,0,-22
3033,Grayson Allen,PHX,H,LAC,01/03/2024,L,32,10,4,9,44.4,2,4,50.0,0,1,0.0,1,3,4,3,2,0,1,2,-19
3034,Cason Wallace,OKC,A,ATL,01/03/2024,L,20,15,5,9,55.6,3,7,42.9,2,2,100.0,0,1,1,2,1,0,0,2,-16
3035,Damian Jones,CLE,H,WAS,01/03/2024,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
3036,Shaedon Sharpe,POR,A,DAL,01/03/2024,L,22,16,6,12,50.0,1,5,20.0,3,3,100.0,1,3,4,0,0,0,0,3,-12
3037,Kevin Knox II,DET,A,UTA,01/03/2024,L,13,4,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,6
3038,Cam Whitmore,HOU,H,BKN,01/03/2024,W,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,1,2,0,1,3,-6
3039,Jaylin Williams,OKC,A,ATL,01/03/2024,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,2,2,0,0,4,-10
3040,Max Christie,LAL,H,MIA,01/03/2024,L,28,14,5,12,41.7,2,9,22.2,2,2,100.0,1,4,5,0,0,0,2,2,-8
3041,Paolo Banchero,ORL,A,SAC,01/03/2024,L,45,43,13,25,52.0,6,9,66.7,11,14,78.6,1,3,4,5,0,0,8,4,-2
3042,Luguentz Dort,OKC,A,ATL,01/03/2024,L,29,14,3,7,42.9,2,3,66.7,6,6,100.0,3,1,4,3,0,0,0,4,11
3043,Luka Doncic,DAL,H,POR,01/03/2024,W,31,41,13,21,61.9,4,7,57.1,11,14,78.6,0,6,6,5,1,0,4,1,23
3044,Jabari Walker,POR,A,DAL,01/03/2024,L,17,4,1,3,33.3,0,1,0.0,2,2,100.0,1,4,5,4,0,0,1,2,-13
3045,Russell Westbrook,LAC,A,PHX,01/03/2024,W,18,6,2,7,28.6,0,2,0.0,2,2,100.0,2,3,5,2,2,0,2,1,5
3046,Aaron Wiggins,OKC,A,ATL,01/03/2024,L,21,13,6,7,85.7,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-7
3047,Max Strus,CLE,H,WAS,01/03/2024,W,28,24,9,13,69.2,6,8,75.0,0,0,0.0,2,2,4,3,1,1,1,4,32
3048,Bojan Bogdanovic,DET,A,UTA,01/03/2024,L,43,36,13,26,50.0,8,15,53.3,2,2,100.0,1,6,7,5,1,0,1,6,-5
3049,Tyrese Haliburton,IND,H,MIL,01/03/2024,W,34,31,10,20,50.0,5,11,45.5,6,6,100.0,0,2,2,12,1,3,0,1,21
3050,Naz Reid,MIN,H,NOP,01/03/2024,L,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,6,6,2,0,2,1,2,3
3051,Coby White,CHI,A,NYK,01/03/2024,L,38,26,9,19,47.4,6,9,66.7,2,2,100.0,0,4,4,8,0,1,3,1,-23
3052,Pat Connaughton,MIL,A,IND,01/03/2024,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,3,-4
3053,Taurean Prince,LAL,H,MIA,01/03/2024,L,29,0,0,6,0.0,0,5,0.0,0,0,0.0,0,5,5,2,0,0,1,2,-14
3054,Toumani Camara,POR,A,DAL,01/03/2024,L,20,10,3,8,37.5,2,4,50.0,2,3,66.7,2,3,5,0,2,1,2,6,-11
3055,Pascal Siakam,TOR,A,MEM,01/03/2024,W,30,24,9,14,64.3,1,2,50.0,5,6,83.3,1,6,7,0,1,0,3,5,-1
3056,Keegan Murray,SAC,H,ORL,01/03/2024,W,46,28,13,21,61.9,2,6,33.3,0,0,0.0,4,8,12,1,1,0,0,0,-7
3057,Simone Fontecchio,UTA,H,DET,01/03/2024,W,35,16,6,11,54.5,3,4,75.0,1,1,100.0,2,5,7,4,2,0,0,2,13
3058,Trae Young,ATL,H,OKC,01/03/2024,W,34,24,6,13,46.2,2,9,22.2,10,11,90.9,0,4,4,11,2,0,6,2,-9
3059,Moritz Wagner,ORL,A,SAC,01/03/2024,L,13,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,2,0,0,3,2,0
3060,Dwight Powell,DAL,H,POR,01/03/2024,W,13,5,1,1,100.0,0,0,0.0,3,6,50.0,1,2,3,2,0,0,1,2,6
3061,Cade Cunningham,DET,A,UTA,01/03/2024,L,40,31,12,21,57.1,3,7,42.9,4,5,80.0,0,5,5,13,1,0,6,5,-13
3062,JaVale McGee,SAC,H,ORL,01/03/2024,W,8,5,2,2,100.0,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,2,-3
3063,Malik Beasley,MIL,A,IND,01/03/2024,L,23,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,4,-17
3064,Kyrie Irving,DAL,H,POR,01/03/2024,W,29,29,10,19,52.6,4,8,50.0,5,6,83.3,1,8,9,5,2,0,1,0,20
3065,Collin Sexton,UTA,H,DET,01/03/2024,W,30,25,7,14,50.0,1,2,50.0,10,10,100.0,1,1,2,5,1,0,0,5,2
3066,Trey Lyles,SAC,H,ORL,01/03/2024,W,22,10,4,6,66.7,2,3,66.7,0,0,0.0,3,0,3,0,0,1,0,3,-1
3067,Jordan Clarkson,UTA,H,DET,01/03/2024,W,38,36,11,20,55.0,4,5,80.0,10,11,90.9,1,5,6,3,1,0,5,1,5
3068,James Wiseman,DET,A,UTA,01/03/2024,L,17,8,4,7,57.1,0,0,0.0,0,0,0.0,5,4,9,0,0,0,3,1,11
3069,Anthony Edwards,MIN,H,NOP,01/03/2024,L,37,35,11,22,50.0,4,7,57.1,9,10,90.0,2,2,4,5,1,1,6,1,-15
3070,Josh Hart,NYK,H,CHI,01/03/2024,W,25,3,1,5,20.0,1,2,50.0,0,0,0.0,1,4,5,3,0,0,2,2,2
3071,Jalen Brunson,NYK,H,CHI,01/03/2024,W,38,31,13,22,59.1,4,9,44.4,1,1,100.0,0,3,3,13,0,0,4,3,31
3072,Paul George,LAC,A,PHX,01/03/2024,W,37,33,8,14,57.1,5,10,50.0,12,14,85.7,2,5,7,3,2,0,1,3,12
3073,Trent Forrest,ATL,H,OKC,01/03/2024,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,3,7
3074,Ja Morant,MEM,H,TOR,01/03/2024,L,35,28,10,18,55.6,3,6,50.0,5,6,83.3,1,7,8,9,1,0,2,1,-7
3075,Jordan McLaughlin,MIN,H,NOP,01/03/2024,L,17,3,1,6,16.7,0,4,0.0,1,2,50.0,2,1,3,4,1,0,0,0,5
3076,Daniel Theis,LAC,A,PHX,01/03/2024,W,20,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,7
3077,Rudy Gobert,MIN,H,NOP,01/03/2024,L,24,5,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,0,0,1,1,4,-16
3078,Isaac Okoro,CLE,H,WAS,01/03/2024,W,20,9,4,4,100.0,1,1,100.0,0,0,0.0,0,2,2,3,1,0,0,2,12
3079,Josh Green,DAL,H,POR,01/03/2024,W,27,8,3,5,60.0,0,2,0.0,2,2,100.0,0,4,4,1,2,0,0,4,22
3080,Andre Jackson Jr.,MIL,A,IND,01/03/2024,L,14,7,3,4,75.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,1,14
3081,Alperen Sengun,HOU,H,BKN,01/03/2024,W,34,30,11,17,64.7,0,2,0.0,8,10,80.0,4,4,8,4,3,1,2,1,17
3082,Bogdan Bogdanovic,ATL,H,OKC,01/03/2024,W,28,23,7,16,43.8,5,11,45.5,4,4,100.0,0,1,1,4,1,0,0,2,11
3083,MarJon Beauchamp,MIL,A,IND,01/03/2024,L,21,12,6,9,66.7,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-1
3084,Josh Richardson,MIA,A,LAL,01/03/2024,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,3,9
3085,Kris Dunn,UTA,H,DET,01/03/2024,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,4,3,1,0,0,-3
3086,Gary Trent Jr.,TOR,A,MEM,01/03/2024,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,2,2,2
3087,Jaden Ivey,DET,A,UTA,01/03/2024,L,22,11,4,8,50.0,2,3,66.7,1,2,50.0,0,1,1,2,0,0,2,2,0
3088,Jae'Sean Tate,HOU,H,BKN,01/03/2024,W,31,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,3,0,0,1,4,17
3089,Dorian Finney-Smith,BKN,A,HOU,01/03/2024,L,20,9,4,16,25.0,1,11,9.1,0,0,0.0,1,1,2,2,0,1,2,2,4
3090,Brandon Ingram,NOP,A,MIN,01/03/2024,W,32,19,7,11,63.6,1,3,33.3,4,5,80.0,0,4,4,7,2,0,3,3,13
3091,Matisse Thybulle,POR,A,DAL,01/03/2024,L,23,12,4,6,66.7,4,6,66.7,0,0,0.0,0,2,2,1,1,0,0,4,-2
3092,Chimezie Metu,PHX,H,LAC,01/03/2024,L,15,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,2,2,0,1,0,-10
3093,Kawhi Leonard,LAC,A,PHX,01/03/2024,W,40,30,9,16,56.3,4,6,66.7,8,8,100.0,2,6,8,3,2,2,2,1,11
3094,Jaden Hardy,DAL,H,POR,01/03/2024,W,11,11,4,10,40.0,1,6,16.7,2,3,66.7,0,1,1,1,0,1,0,0,2
3095,Anthony Black,ORL,A,SAC,01/03/2024,L,25,9,4,7,57.1,1,1,100.0,0,0,0.0,1,1,2,4,0,0,1,1,-1
