,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3072,Jordan Clarkson,UTA,A,MIL,01/08/2024,W,31,21,7,14,50.0,2,3,66.7,5,5,100.0,1,3,4,6,0,1,1,0,13
3073,Andre Jackson Jr.,MIL,H,UTA,01/08/2024,L,26,7,2,6,33.3,1,2,50.0,2,2,100.0,2,3,5,3,0,2,1,2,-6
3074,Jaime Jaquez Jr.,MIA,H,HOU,01/08/2024,W,39,14,5,11,45.5,1,2,50.0,3,4,75.0,0,4,4,4,1,0,2,1,6
3075,MarJon Beauchamp,MIL,H,UTA,01/08/2024,L,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,2,0,0,1,4
3076,Dalano Banton,BOS,A,IND,01/08/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
3077,Jusuf Nurkic,PHX,A,LAC,01/08/2024,L,21,8,3,8,37.5,1,2,50.0,1,2,50.0,1,2,3,2,1,0,0,1,-14
3078,Walker Kessler,UTA,A,MIL,01/08/2024,W,21,8,3,4,75.0,0,0,0.0,2,4,50.0,2,4,6,0,1,2,0,1,10
3079,Dalen Terry,CHI,A,CHA,01/08/2024,W,12,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,1,0,0,1,1,-4
3080,Yuta Watanabe,PHX,A,LAC,01/08/2024,L,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-3
3081,Jeff Green,HOU,A,MIA,01/08/2024,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,2,0,1,1,3,-9
3082,Aaron Wiggins,OKC,A,WAS,01/08/2024,W,23,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,1,1,-2
3083,Josh Richardson,MIA,H,HOU,01/08/2024,W,29,12,4,6,66.7,2,3,66.7,2,2,100.0,0,2,2,2,0,1,0,2,1
3084,Isaiah Jackson,IND,H,BOS,01/08/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,-2
3085,Jae'Sean Tate,HOU,A,MIA,01/08/2024,L,34,9,3,8,37.5,1,4,25.0,2,2,100.0,3,1,4,1,2,0,0,5,-4
3086,Luke Kornet,BOS,A,IND,01/08/2024,L,10,5,1,4,25.0,0,0,0.0,3,4,75.0,2,0,2,2,0,2,1,2,-3
3087,James Harden,LAC,H,PHX,01/08/2024,W,30,19,6,8,75.0,3,4,75.0,4,4,100.0,0,7,7,10,0,0,3,1,25
3088,Paul George,LAC,H,PHX,01/08/2024,W,31,25,10,19,52.6,4,9,44.4,1,2,50.0,1,6,7,0,1,0,1,2,21
3089,Haywood Highsmith,MIA,H,HOU,01/08/2024,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
3090,Jordan Goodwin,PHX,A,LAC,01/08/2024,L,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3091,Jabari Smith Jr.,HOU,A,MIA,01/08/2024,L,32,10,3,13,23.1,1,5,20.0,3,3,100.0,3,3,6,0,0,0,1,3,-11
3092,Bruce Brown,IND,H,BOS,01/08/2024,W,21,7,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,1,0,0,1,1
3093,Jevon Carter,CHI,A,CHA,01/08/2024,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
3094,Landry Shamet,WAS,H,OKC,01/08/2024,L,16,15,3,7,42.9,1,4,25.0,8,9,88.9,1,1,2,1,2,2,3,4,-6
3095,Andre Drummond,CHI,A,CHA,01/08/2024,W,23,21,9,12,75.0,0,0,0.0,3,3,100.0,5,10,15,0,0,0,2,1,16
3096,Kyle Kuzma,WAS,H,OKC,01/08/2024,L,37,22,10,24,41.7,0,5,0.0,2,2,100.0,4,11,15,5,0,0,2,1,1
3097,Giannis Antetokounmpo,MIL,H,UTA,01/08/2024,L,38,25,10,20,50.0,0,2,0.0,5,9,55.6,4,6,10,11,0,0,4,5,-14
3098,Robin Lopez,MIL,H,UTA,01/08/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3099,Aaron Holiday,HOU,A,MIA,01/08/2024,L,23,8,2,6,33.3,1,5,20.0,3,3,100.0,0,4,4,1,1,0,0,2,10
3100,Kyle Lowry,MIA,H,HOU,01/08/2024,W,16,6,2,3,66.7,1,1,100.0,1,2,50.0,1,2,3,1,0,2,1,1,5
3101,Lauri Markkanen,UTA,A,MIL,01/08/2024,W,32,21,5,15,33.3,4,10,40.0,7,8,87.5,4,10,14,2,1,2,0,1,8
3102,Bobby Portis,MIL,H,UTA,01/08/2024,L,16,8,4,11,36.4,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-8
3103,Jordan Poole,WAS,H,OKC,01/08/2024,L,29,24,8,17,47.1,4,8,50.0,4,5,80.0,0,0,0,5,0,0,1,5,3
3104,Alex Caruso,CHI,A,CHA,01/08/2024,W,34,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,2,1,0,4,17
3105,Terance Mann,LAC,H,PHX,01/08/2024,W,28,14,5,9,55.6,3,6,50.0,1,2,50.0,3,2,5,3,0,0,1,2,14
3106,Derrick White,BOS,A,IND,01/08/2024,L,36,13,4,16,25.0,2,8,25.0,3,3,100.0,0,4,4,6,0,2,1,3,-2
3107,Tyus Jones,WAS,H,OKC,01/08/2024,L,31,18,7,10,70.0,3,5,60.0,1,2,50.0,0,0,0,9,3,0,2,1,0
3108,Ish Smith,CHA,H,CHI,01/08/2024,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1
3109,Tyrese Haliburton,IND,H,BOS,01/08/2024,W,13,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,6,0,0,2,1,-4
3110,Deni Avdija,WAS,H,OKC,01/08/2024,L,33,17,5,8,62.5,2,3,66.7,5,6,83.3,0,4,4,4,1,0,4,4,-20
3111,Alperen Sengun,HOU,A,MIA,01/08/2024,L,33,22,9,15,60.0,1,2,50.0,3,4,75.0,3,7,10,2,3,0,3,6,-10
3112,Keita Bates-Diop,PHX,A,LAC,01/08/2024,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,3
3113,Kobe Brown,LAC,H,PHX,01/08/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
3114,Tyler Herro,MIA,H,HOU,01/08/2024,W,34,28,10,20,50.0,5,10,50.0,3,3,100.0,2,1,3,3,0,0,1,2,1
3115,Kelly Olynyk,UTA,A,MIL,01/08/2024,W,17,13,4,6,66.7,2,2,100.0,3,4,75.0,2,4,6,3,0,0,2,4,9
3116,Delon Wright,WAS,H,OKC,01/08/2024,L,17,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,-8
3117,Kevin Love,MIA,H,HOU,01/08/2024,W,23,15,4,7,57.1,1,3,33.3,6,7,85.7,3,4,7,4,1,0,1,2,5
3118,Grayson Allen,PHX,A,LAC,01/08/2024,L,31,8,1,3,33.3,1,3,33.3,5,5,100.0,0,3,3,2,0,0,1,1,-22
3119,Josh Giddey,OKC,A,WAS,01/08/2024,W,26,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,9,2,0,1,2,22
3120,JT Thor,CHA,H,CHI,01/08/2024,L,21,9,4,12,33.3,1,2,50.0,0,0,0.0,6,2,8,0,0,2,0,1,0
3121,John Collins,UTA,A,MIL,01/08/2024,W,27,19,8,15,53.3,3,7,42.9,0,0,0.0,0,3,3,1,1,0,3,3,6
3122,Coby White,CHI,A,CHA,01/08/2024,W,42,27,10,19,52.6,3,7,42.9,4,5,80.0,0,6,6,5,0,0,1,3,11
3123,Russell Westbrook,LAC,H,PHX,01/08/2024,W,15,9,3,6,50.0,0,1,0.0,3,3,100.0,2,0,2,7,2,0,1,2,-3
3124,Jrue Holiday,BOS,A,IND,01/08/2024,L,38,21,9,16,56.3,3,6,50.0,0,0,0.0,1,5,6,6,1,0,3,2,0
3125,Khris Middleton,MIL,H,UTA,01/08/2024,L,34,23,7,16,43.8,3,6,50.0,6,6,100.0,0,3,3,8,2,1,3,1,-8
3126,Patrick Williams,CHI,A,CHA,01/08/2024,W,23,8,2,6,33.3,1,2,50.0,3,4,75.0,1,4,5,0,1,1,2,1,2
3127,Mike Muscala,WAS,H,OKC,01/08/2024,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-5
3128,Shai Gilgeous-Alexander,OKC,A,WAS,01/08/2024,W,36,32,11,17,64.7,2,3,66.7,8,10,80.0,1,5,6,5,3,1,3,5,3
3129,Nikola Vucevic,CHI,A,CHA,01/08/2024,W,30,21,10,18,55.6,1,3,33.3,0,0,0.0,3,7,10,4,1,1,1,4,-9
3130,Aaron Nesmith,IND,H,BOS,01/08/2024,W,26,17,6,10,60.0,3,5,60.0,2,3,66.7,2,2,4,2,0,1,0,2,1
3131,Jaylen Brown,BOS,A,IND,01/08/2024,L,38,40,17,26,65.4,3,4,75.0,3,5,60.0,1,4,5,2,0,0,5,2,-1
3132,Keyonte George,UTA,A,MIL,01/08/2024,W,22,19,7,13,53.8,4,9,44.4,1,1,100.0,0,6,6,4,0,0,2,0,7
3133,Jalen Smith,IND,H,BOS,01/08/2024,W,27,11,3,8,37.5,1,4,25.0,4,4,100.0,2,7,9,1,0,3,2,1,5
3134,Devin Booker,PHX,A,LAC,01/08/2024,L,34,20,8,14,57.1,2,6,33.3,2,2,100.0,0,0,0,5,0,0,6,4,-31
3135,Nick Richards,CHA,H,CHI,01/08/2024,L,39,10,5,6,83.3,0,0,0.0,0,0,0.0,1,7,8,1,0,3,0,4,-8
3136,Svi Mykhailiuk,BOS,A,IND,01/08/2024,L,5,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,1,0,-1
3137,Amir Coffey,LAC,H,PHX,01/08/2024,W,23,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,3,12
3138,Chris Livingston,MIL,H,UTA,01/08/2024,L,15,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,0,1,0,1,1,0
3139,Cason Wallace,OKC,A,WAS,01/08/2024,W,24,5,2,7,28.6,1,4,25.0,0,0,0.0,1,1,2,2,2,3,1,1,-4
3140,Bennedict Mathurin,IND,H,BOS,01/08/2024,W,29,26,8,15,53.3,5,9,55.6,5,7,71.4,0,4,4,3,2,0,2,4,-2
3141,Bradley Beal,PHX,A,LAC,01/08/2024,L,35,15,7,15,46.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,2,4,-7
3142,Nathan Mensah,CHA,H,CHI,01/08/2024,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,1,3,1
3143,Malik Beasley,MIL,H,UTA,01/08/2024,L,24,17,6,12,50.0,5,8,62.5,0,0,0.0,1,3,4,2,1,1,0,1,-12
3144,Ivica Zubac,LAC,H,PHX,01/08/2024,W,28,19,8,9,88.9,0,0,0.0,3,6,50.0,2,6,8,3,1,1,0,3,14
3145,Daniel Gafford,WAS,H,OKC,01/08/2024,L,26,9,3,7,42.9,0,0,0.0,3,3,100.0,4,5,9,1,0,1,0,2,1
3146,Eric Gordon,PHX,A,LAC,01/08/2024,L,25,12,3,8,37.5,2,7,28.6,4,4,100.0,0,1,1,2,0,0,1,1,-17
3147,Kawhi Leonard,LAC,H,PHX,01/08/2024,W,32,17,8,15,53.3,1,3,33.3,0,0,0.0,0,3,3,2,5,1,3,1,11
3148,Nick Smith Jr.,CHA,H,CHI,01/08/2024,L,32,15,6,15,40.0,3,6,50.0,0,0,0.0,2,2,4,3,1,0,3,2,-4
3149,Terry Rozier,CHA,H,CHI,01/08/2024,L,44,39,10,18,55.6,7,13,53.8,12,12,100.0,0,3,3,8,0,0,0,2,-9
3150,Pat Connaughton,MIL,H,UTA,01/08/2024,L,22,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,3,-12
3151,Myles Turner,IND,H,BOS,01/08/2024,W,35,16,7,13,53.8,1,3,33.3,1,2,50.0,2,6,8,1,0,0,2,2,-1
3152,Chet Holmgren,OKC,A,WAS,01/08/2024,W,32,31,11,14,78.6,4,5,80.0,5,8,62.5,1,3,4,5,0,2,0,3,1
3153,Isaiah Joe,OKC,A,WAS,01/08/2024,W,21,16,6,10,60.0,4,7,57.1,0,0,0.0,1,3,4,3,0,0,1,0,-5
3154,Kenrich Williams,OKC,A,WAS,01/08/2024,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,1,2,3
3155,James Bouknight,CHA,H,CHI,01/08/2024,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,1,-2
3156,Mason Plumlee,LAC,H,PHX,01/08/2024,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,3,0,0,0,0,2
3157,Luguentz Dort,OKC,A,WAS,01/08/2024,W,27,7,2,5,40.0,0,3,0.0,3,4,75.0,0,3,3,1,0,1,2,4,0
3158,Daniel Theis,LAC,H,PHX,01/08/2024,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,3,15
3159,Drew Eubanks,PHX,A,LAC,01/08/2024,L,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,-5
3160,Buddy Hield,IND,H,BOS,01/08/2024,W,25,15,6,11,54.5,3,7,42.9,0,0,0.0,1,3,4,3,1,1,1,3,7
3161,Chimezie Metu,PHX,A,LAC,01/08/2024,L,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-7
3162,Ayo Dosunmu,CHI,A,CHA,01/08/2024,W,18,6,2,3,66.7,0,0,0.0,2,2,100.0,1,0,1,2,0,1,1,3,-3
3163,Simone Fontecchio,UTA,A,MIL,01/08/2024,W,32,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,1,1,1,1,4,4
3164,Corey Kispert,WAS,H,OKC,01/08/2024,L,18,11,4,5,80.0,3,4,75.0,0,0,0.0,0,1,1,2,0,0,1,1,-7
3165,Miles Bridges,CHA,H,CHI,01/08/2024,L,40,24,9,18,50.0,4,8,50.0,2,3,66.7,2,6,8,5,1,2,5,3,-2
3166,Payton Pritchard,BOS,A,IND,01/08/2024,L,23,14,5,6,83.3,4,5,80.0,0,0,0.0,4,3,7,3,0,0,1,2,-2
3167,Kevin Durant,PHX,A,LAC,01/08/2024,L,35,30,10,17,58.8,3,6,50.0,7,8,87.5,0,7,7,2,0,1,3,2,-14
3168,Fred VanVleet,HOU,A,MIA,01/08/2024,L,39,32,10,22,45.5,7,14,50.0,5,5,100.0,2,3,5,7,0,2,1,2,-3
3169,Oshae Brissett,BOS,A,IND,01/08/2024,L,16,6,1,4,25.0,1,4,25.0,3,6,50.0,2,4,6,0,2,0,0,3,5
3170,Josh Okogie,PHX,A,LAC,01/08/2024,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,2,3,0,0,2,-12
3171,AJ Green,MIL,H,UTA,01/08/2024,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-15
3172,Kristaps Porzingis,BOS,A,IND,01/08/2024,L,38,19,6,13,46.2,1,4,25.0,6,7,85.7,2,3,5,7,0,3,1,2,1
3173,Zach LaVine,CHI,A,CHA,01/08/2024,W,36,9,2,8,25.0,2,6,33.3,3,4,75.0,1,2,3,5,0,2,2,1,-5
3174,Kris Dunn,UTA,A,MIL,01/08/2024,W,24,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,13,1,2,1,1,11
3175,DeMar DeRozan,CHI,A,CHA,01/08/2024,W,44,18,7,16,43.8,1,3,33.3,3,4,75.0,0,7,7,7,3,1,3,0,14
3176,Brook Lopez,MIL,H,UTA,01/08/2024,L,38,13,5,11,45.5,3,6,50.0,0,0,0.0,1,5,6,3,0,2,0,2,-9
3177,Andrew Nembhard,IND,H,BOS,01/08/2024,W,12,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,5,-8
3178,Brandon Miller,CHA,H,CHI,01/08/2024,L,31,4,2,11,18.2,0,7,0.0,0,0,0.0,0,6,6,4,1,0,3,4,-6
3179,Nikola Jovic,MIA,H,HOU,01/08/2024,W,21,6,2,9,22.2,1,5,20.0,1,4,25.0,3,5,8,6,2,2,2,3,7
3180,Cam Whitmore,HOU,A,MIA,01/08/2024,L,17,11,5,8,62.5,1,2,50.0,0,0,0.0,1,5,6,0,1,0,1,4,8
3181,Bryce McGowens,CHA,H,CHI,01/08/2024,L,24,3,1,7,14.3,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,-6
3182,Duncan Robinson,MIA,H,HOU,01/08/2024,W,29,14,4,12,33.3,3,10,30.0,3,3,100.0,0,3,3,7,1,0,1,6,2
3183,Brandon Boston Jr.,LAC,H,PHX,01/08/2024,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,2,2
3184,T.J. McConnell,IND,H,BOS,01/08/2024,W,25,12,6,12,50.0,0,2,0.0,0,0,0.0,1,3,4,7,2,0,2,1,10
3185,Obi Toppin,IND,H,BOS,01/08/2024,W,20,13,4,5,80.0,3,4,75.0,2,2,100.0,0,0,0,1,0,0,0,2,3
3186,Amen Thompson,HOU,A,MIA,01/08/2024,L,11,5,1,2,50.0,0,0,0.0,3,3,100.0,0,2,2,1,1,1,2,3,-5
3187,Jalen Green,HOU,A,MIA,01/08/2024,L,31,11,2,10,20.0,2,8,25.0,5,6,83.3,0,5,5,6,0,0,3,3,-11
3188,Herbert Jones,NOP,A,SAC,01/07/2024,W,26,9,3,7,42.9,1,3,33.3,2,2,100.0,1,2,3,2,0,1,1,1,34
3189,Jalen McDaniels,TOR,A,GSW,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
3190,Jerome Robinson,GSW,H,TOR,01/07/2024,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,10
3191,Amir Coffey,LAC,A,LAL,01/07/2024,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
3192,Tim Hardaway Jr.,DAL,H,MIN,01/07/2024,W,32,12,4,13,30.8,2,8,25.0,2,2,100.0,0,4,4,1,0,0,0,2,14
3193,Mikal Bridges,BKN,H,POR,01/07/2024,L,44,42,15,26,57.7,4,8,50.0,8,8,100.0,0,4,4,3,0,0,3,0,-2
3194,Trae Young,ATL,A,ORL,01/07/2024,L,42,31,11,23,47.8,2,9,22.2,7,10,70.0,0,4,4,9,1,1,5,2,-10
3195,Luke Kennard,MEM,A,PHX,01/07/2024,W,22,9,3,5,60.0,3,3,100.0,0,0,0.0,0,3,3,3,0,0,0,2,2
3196,Jordan McLaughlin,MIN,A,DAL,01/07/2024,L,13,6,2,7,28.6,2,7,28.6,0,0,0.0,0,1,1,1,2,1,0,0,-4
3197,Cory Joseph,GSW,H,TOR,01/07/2024,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-3
3198,Rudy Gobert,MIN,A,DAL,01/07/2024,L,34,9,4,9,44.4,0,0,0.0,1,4,25.0,6,11,17,1,1,0,5,4,1
3199,Domantas Sabonis,SAC,H,NOP,01/07/2024,L,29,17,8,12,66.7,1,2,50.0,0,1,0.0,0,10,10,6,1,0,3,2,-32
3200,DeAndre Jordan,DEN,H,DET,01/07/2024,W,21,9,3,3,100.0,0,0,0.0,3,5,60.0,0,7,7,1,0,1,3,5,7
3201,E.J. Liddell,NOP,A,SAC,01/07/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-7
3202,Grayson Allen,PHX,H,MEM,01/07/2024,L,39,16,6,15,40.0,4,8,50.0,0,0,0.0,0,2,2,3,0,2,3,2,0
3203,Reggie Jackson,DEN,H,DET,01/07/2024,W,21,13,5,7,71.4,1,1,100.0,2,2,100.0,2,1,3,9,1,0,1,5,14
3204,Kevon Looney,GSW,H,TOR,01/07/2024,L,17,10,4,6,66.7,0,0,0.0,2,2,100.0,7,0,7,2,0,0,1,2,-7
3205,Jaden McDaniels,MIN,A,DAL,01/07/2024,L,37,2,1,10,10.0,0,5,0.0,0,0,0.0,1,2,3,4,0,0,0,4,-6
3206,Karl-Anthony Towns,MIN,A,DAL,01/07/2024,L,27,24,8,16,50.0,3,9,33.3,5,6,83.3,0,7,7,1,0,2,3,5,-6
3207,Ausar Thompson,DET,A,DEN,01/07/2024,L,20,5,2,5,40.0,0,1,0.0,1,2,50.0,3,2,5,4,0,0,1,2,0
3208,Bogdan Bogdanovic,ATL,A,ORL,01/07/2024,L,26,18,7,17,41.2,4,9,44.4,0,0,0.0,1,2,3,1,4,0,0,5,13
3209,Cam Thomas,BKN,H,POR,01/07/2024,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,0,-5
3210,Jerami Grant,POR,A,BKN,01/07/2024,W,42,27,11,24,45.8,3,7,42.9,2,2,100.0,0,2,2,1,1,1,0,2,0
3211,JaVale McGee,SAC,H,NOP,01/07/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-17
3212,Royce O'Neale,BKN,H,POR,01/07/2024,L,18,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,1,1,0,2,3,-8
3213,Garrett Temple,TOR,A,GSW,01/07/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
3214,Christian Wood,LAL,H,LAC,01/07/2024,W,16,9,4,6,66.7,1,2,50.0,0,0,0.0,1,9,10,0,0,2,1,2,7
3215,Thaddeus Young,TOR,A,GSW,01/07/2024,W,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
3216,Devin Booker,PHX,H,MEM,01/07/2024,L,37,24,9,17,52.9,2,6,33.3,4,5,80.0,0,0,0,8,2,1,2,4,11
3217,Stephen Curry,GSW,H,TOR,01/07/2024,L,30,9,2,14,14.3,0,9,0.0,5,5,100.0,0,1,1,6,0,0,2,3,-17
3218,Immanuel Quickley,TOR,A,GSW,01/07/2024,W,26,9,4,10,40.0,1,4,25.0,0,0,0.0,1,4,5,10,1,0,0,0,4
3219,Chris Duarte,SAC,H,NOP,01/07/2024,L,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-19
3220,Kawhi Leonard,LAC,A,LAL,01/07/2024,L,35,15,6,17,35.3,2,7,28.6,1,2,50.0,0,8,8,2,3,2,3,4,4
3221,Donovan Mitchell,CLE,H,SAS,01/07/2024,W,37,17,7,18,38.9,1,10,10.0,2,4,50.0,0,2,2,9,1,0,4,1,-6
3222,Saben Lee,PHX,H,MEM,01/07/2024,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8
3223,Josh Green,DAL,H,MIN,01/07/2024,W,31,4,2,3,66.7,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,2,-2
3224,Lonnie Walker IV,BKN,H,POR,01/07/2024,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
3225,Chimezie Metu,PHX,H,MEM,01/07/2024,L,12,4,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,0,1,0,1,3,-8
3226,Dyson Daniels,NOP,A,SAC,01/07/2024,W,29,14,6,6,100.0,2,2,100.0,0,0,0.0,1,4,5,6,0,0,0,3,7
3227,Caris LeVert,CLE,H,SAS,01/07/2024,W,26,23,9,13,69.2,4,5,80.0,1,3,33.3,0,2,2,3,2,0,4,2,3
3228,Blake Wesley,SAS,A,CLE,01/07/2024,L,12,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,2,1,-7
3229,Daniel Theis,LAC,A,LAL,01/07/2024,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,-3
3230,Bismack Biyombo,MEM,A,PHX,01/07/2024,W,26,1,0,2,0.0,0,0,0.0,1,2,50.0,1,5,6,2,0,3,2,3,-5
3231,Alex Len,SAC,H,NOP,01/07/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,1,14
3232,Victor Wembanyama,SAS,A,CLE,01/07/2024,L,25,24,6,13,46.2,2,5,40.0,10,11,90.9,0,10,10,3,1,5,3,3,17
3233,Anthony Black,ORL,H,ATL,01/07/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-10
3234,Xavier Tillman,MEM,A,PHX,01/07/2024,W,3,0,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,-7
3235,Keegan Murray,SAC,H,NOP,01/07/2024,L,26,8,2,9,22.2,1,6,16.7,3,3,100.0,1,0,1,0,1,0,0,1,-31
3236,Kevin Huerter,SAC,H,NOP,01/07/2024,L,24,17,6,10,60.0,2,6,33.3,3,4,75.0,1,0,1,3,1,1,0,0,-3
3237,Killian Hayes,DET,A,DEN,01/07/2024,L,25,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,6,1,0,1,4,-10
3238,Grant Williams,DAL,H,MIN,01/07/2024,W,20,9,3,5,60.0,1,3,33.3,2,2,100.0,0,2,2,0,0,2,3,3,-7
3239,Dominick Barlow,SAS,A,CLE,01/07/2024,L,22,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,1,3,-17
3240,Malcolm Brogdon,POR,A,BKN,01/07/2024,W,22,18,5,8,62.5,4,6,66.7,4,4,100.0,1,2,3,2,0,0,0,0,17
3241,Brandin Podziemski,GSW,H,TOR,01/07/2024,L,29,5,2,11,18.2,1,8,12.5,0,0,0.0,2,6,8,4,0,0,0,1,-9
3242,Keldon Johnson,SAS,A,CLE,01/07/2024,L,33,18,6,16,37.5,3,6,50.0,3,4,75.0,3,1,4,2,1,0,0,3,-12
3243,Jamal Murray,DEN,H,DET,01/07/2024,W,30,37,14,24,58.3,3,8,37.5,6,7,85.7,2,3,5,4,1,1,1,4,11
3244,Marcus Smart,MEM,A,PHX,01/07/2024,W,38,25,9,20,45.0,4,13,30.8,3,5,60.0,0,6,6,8,3,0,5,2,10
3245,Klay Thompson,GSW,H,TOR,01/07/2024,L,28,25,10,15,66.7,5,7,71.4,0,0,0.0,0,0,0,3,0,0,2,0,-16
3246,Jusuf Nurkic,PHX,H,MEM,01/07/2024,L,32,18,8,17,47.1,1,2,50.0,1,3,33.3,6,13,19,5,0,1,2,4,2
3247,Tre Jones,SAS,A,CLE,01/07/2024,L,34,18,7,8,87.5,2,2,100.0,2,2,100.0,0,2,2,4,2,0,2,1,11
3248,Chuma Okeke,ORL,H,ATL,01/07/2024,W,38,3,1,5,20.0,1,5,20.0,0,0,0.0,0,7,7,2,0,0,1,0,17
3249,Pascal Siakam,TOR,A,GSW,01/07/2024,W,30,16,7,11,63.6,2,3,66.7,0,0,0.0,1,5,6,6,0,2,1,0,5
3250,Scoot Henderson,POR,A,BKN,01/07/2024,W,30,10,3,8,37.5,2,3,66.7,2,2,100.0,1,2,3,4,0,0,2,2,-12
3251,Davion Mitchell,SAC,H,NOP,01/07/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-12
