,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
3480,Obi Toppin,IND,H,DEN,2024-01-23,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
3481,Christian Braun,DEN,A,IND,2024-01-23,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,3,1,4,0,1,1,0,0,-1
3482,Mason Plumlee,LAC,H,LAL,2024-01-23,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,4
3483,Jericho Sims,NYK,A,BKN,2024-01-23,W,27,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,0,4,0,1,-8
3484,Coby White,CHI,A,PHX,2024-01-22,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
3485,Kevin Durant,PHX,H,CHI,2024-01-22,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
3486,Giannis Antetokounmpo,MIL,A,DET,2024-01-22,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
3487,Jaren Jackson Jr.,MEM,A,TOR,2024-01-22,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
3488,Jusuf Nurkic,PHX,H,CHI,2024-01-22,W,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,6,7,4,0,2,1,3,-15
3489,RJ Barrett,TOR,H,MEM,2024-01-22,L,37,29,12,18,66.7,0,2,0.0,5,6,83.3,1,8,9,1,0,1,2,3,-9
3490,Keegan Murray,SAC,H,ATL,2024-01-22,W,32,13,5,12,41.7,2,7,28.6,1,2,50.0,2,4,6,2,2,0,0,3,8
3491,Victor Wembanyama,SAS,A,PHI,2024-01-22,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
3492,LaMelo Ball,CHA,A,MIN,2024-01-22,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
3493,Jaden Ivey,DET,H,MIL,2024-01-22,L,32,17,5,14,35.7,1,4,25.0,6,7,85.7,1,2,3,6,0,0,3,0,-23
3494,Jayson Tatum,BOS,A,DAL,2024-01-22,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
3495,Jarrett Allen,CLE,A,ORL,2024-01-22,W,27,14,6,8,75.0,0,0,0.0,2,4,50.0,5,6,11,4,0,2,2,2,21
3496,Donovan Mitchell,CLE,A,ORL,2024-01-22,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
3497,Payton Pritchard,BOS,A,DAL,2024-01-22,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,6,1,1,1,1,16
3498,Max Strus,CLE,A,ORL,2024-01-22,W,27,10,4,7,57.1,2,4,50.0,0,0,0.0,1,3,4,4,1,0,1,0,16
3499,Jaden McDaniels,MIN,H,CHA,2024-01-22,L,35,9,3,9,33.3,2,7,28.6,1,2,50.0,0,5,5,4,1,0,1,2,-4
3500,Nikola Vucevic,CHI,A,PHX,2024-01-22,L,37,19,9,17,52.9,1,5,20.0,0,0,0.0,5,12,17,7,0,0,1,2,10
3501,Alex Caruso,CHI,A,PHX,2024-01-22,L,33,15,5,12,41.7,5,11,45.5,0,0,0.0,1,3,4,3,0,3,2,5,14
3502,Domantas Sabonis,SAC,H,ATL,2024-01-22,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
3503,Damian Lillard,MIL,A,DET,2024-01-22,W,37,17,4,15,26.7,2,10,20.0,7,8,87.5,0,5,5,8,1,0,2,0,20
3504,Luke Kennard,MEM,A,TOR,2024-01-22,W,35,19,7,18,38.9,5,13,38.5,0,1,0.0,0,3,3,7,0,0,3,1,10
3505,Joel Embiid,PHI,H,SAS,2024-01-22,W,37,70,24,41,58.5,1,2,50.0,21,23,91.3,9,9,18,5,1,1,1,2,11
3506,Tim Hardaway Jr.,DAL,H,BOS,2024-01-22,L,32,20,8,13,61.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,2,-3
3507,Jalen Duren,DET,H,MIL,2024-01-22,L,33,12,5,14,35.7,0,0,0.0,2,2,100.0,1,11,12,1,0,1,2,4,-15
3508,Danilo Gallinari,DET,H,MIL,2024-01-22,L,10,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,2,0,0,0,2,8
3509,JT Thor,CHA,A,MIN,2024-01-22,W,16,7,2,3,66.7,2,3,66.7,1,2,50.0,0,3,3,0,0,2,2,2,9
3510,Luka Doncic,DAL,H,BOS,2024-01-22,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
3511,Sam Merrill,CLE,A,ORL,2024-01-22,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
3512,Karl-Anthony Towns,MIN,H,CHA,2024-01-22,L,38,62,21,35,60.0,10,15,66.7,10,14,71.4,3,5,8,2,0,0,7,2,0
3513,Tre Jones,SAS,A,PHI,2024-01-22,L,33,12,5,7,71.4,0,1,0.0,2,2,100.0,1,3,4,6,2,0,0,1,-13
3514,Harrison Barnes,SAC,H,ATL,2024-01-22,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
3515,Jaylen Brown,BOS,A,DAL,2024-01-22,W,37,34,13,22,59.1,2,7,28.6,6,9,66.7,1,2,3,4,0,2,0,5,-6
3516,Scottie Barnes,TOR,H,MEM,2024-01-22,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
3517,Nicolas Batum,PHI,H,SAS,2024-01-22,W,33,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,6,3,0,1,3,3
3518,Naz Reid,MIN,H,CHA,2024-01-22,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,6
3519,Miles Bridges,CHA,A,MIN,2024-01-22,W,40,28,10,23,43.5,3,10,30.0,5,5,100.0,1,4,5,2,1,0,1,2,-13
3520,Dejounte Murray,ATL,A,SAC,2024-01-22,L,40,35,11,23,47.8,6,10,60.0,7,8,87.5,0,10,10,6,0,1,4,1,-4
3521,Isaiah Stewart,DET,H,MIL,2024-01-22,L,28,19,5,9,55.6,2,6,33.3,7,8,87.5,1,7,8,2,2,5,1,2,-6
3522,Nickeil Alexander-Walker,MIN,H,CHA,2024-01-22,L,30,18,6,9,66.7,4,6,66.7,2,2,100.0,0,0,0,2,1,0,1,2,-5
3523,Julian Champagnie,SAS,A,PHI,2024-01-22,L,15,12,3,4,75.0,3,3,100.0,3,3,100.0,0,2,2,1,0,0,0,2,0
3524,Kevin Huerter,SAC,H,ATL,2024-01-22,W,26,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,1,1,4,-3
3525,Kyle Anderson,MIN,H,CHA,2024-01-22,L,22,5,1,2,50.0,0,0,0.0,3,3,100.0,1,3,4,8,0,0,1,1,-8
3526,Danuel House Jr.,PHI,H,SAS,2024-01-22,W,23,8,2,4,50.0,1,3,33.3,3,6,50.0,0,2,2,1,0,0,0,0,2
3527,Patty Mills,ATL,A,SAC,2024-01-22,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-2
3528,Devin Booker,PHX,H,CHI,2024-01-22,W,41,16,6,11,54.5,2,6,33.3,2,3,66.7,0,4,4,5,1,0,2,2,-3
3529,Jae Crowder,MIL,A,DET,2024-01-22,W,12,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,-6
3530,Admiral Schofield,ORL,H,CLE,2024-01-22,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
3531,Al Horford,BOS,A,DAL,2024-01-22,W,31,11,4,7,57.1,3,6,50.0,0,0,0.0,1,5,6,3,1,0,1,2,8
3532,Josh Green,DAL,H,BOS,2024-01-22,L,38,14,5,11,45.5,4,7,57.1,0,0,0.0,1,6,7,1,0,0,3,4,-9
3533,Cedi Osman,SAS,A,PHI,2024-01-22,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-4
3534,Anthony Edwards,MIN,H,CHA,2024-01-22,L,37,9,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,0,0,1,1,7
3535,David Roddy,MEM,A,TOR,2024-01-22,W,23,8,4,12,33.3,0,0,0.0,0,0,0.0,6,3,9,2,0,0,1,1,-5
3536,Pat Connaughton,MIL,A,DET,2024-01-22,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-9
3537,KJ Martin,PHI,H,SAS,2024-01-22,W,17,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,9
3538,Marcus Sasser,DET,H,MIL,2024-01-22,L,26,23,9,17,52.9,0,4,0.0,5,5,100.0,0,1,1,3,1,0,2,1,8
3539,Ricky Council IV,PHI,H,SAS,2024-01-22,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
3540,P.J. Washington,CHA,A,MIN,2024-01-22,W,33,12,5,7,71.4,2,4,50.0,0,1,0.0,0,7,7,3,1,1,0,4,6
3541,Shake Milton,MIN,H,CHA,2024-01-22,L,15,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,-6
3542,Paul Reed,PHI,H,SAS,2024-01-22,W,14,6,3,6,50.0,0,0,0.0,0,0,0.0,5,3,8,0,1,1,0,4,-6
3543,Terquavion Smith,PHI,H,SAS,2024-01-22,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
3544,Wendell Carter Jr.,ORL,H,CLE,2024-01-22,L,27,10,4,9,44.4,1,2,50.0,1,2,50.0,2,7,9,1,2,0,1,2,-22
3545,Caleb Houstan,ORL,H,CLE,2024-01-22,L,24,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,2,0
3546,Jacob Gilyard,MEM,A,TOR,2024-01-22,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
3547,Grant Williams,DAL,H,BOS,2024-01-22,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-3
3548,Dalen Terry,CHI,A,PHX,2024-01-22,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
3549,Goga Bitadze,ORL,H,CLE,2024-01-22,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
3550,Thaddeus Young,TOR,H,MEM,2024-01-22,L,26,12,5,8,62.5,0,0,0.0,2,2,100.0,2,4,6,4,3,0,0,1,0
3551,Gradey Dick,TOR,H,MEM,2024-01-22,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,5
3552,Xavier Tillman,MEM,A,TOR,2024-01-22,W,16,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,2,8
3553,Sam Hauser,BOS,A,DAL,2024-01-22,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
3554,Saben Lee,PHX,H,CHI,2024-01-22,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
3555,Khris Middleton,MIL,A,DET,2024-01-22,W,31,26,9,14,64.3,2,5,40.0,6,6,100.0,0,2,2,2,2,0,1,2,9
3556,GG Jackson,MEM,A,TOR,2024-01-22,W,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,5,5,1,1,1,0,0,6
3557,Luke Kornet,BOS,A,DAL,2024-01-22,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,-4
3558,Joe Ingles,ORL,H,CLE,2024-01-22,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,2,2,-9
3559,Ausar Thompson,DET,H,MIL,2024-01-22,L,19,0,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,1,0,0,0,2,11
3560,Davion Mitchell,SAC,H,ATL,2024-01-22,W,22,5,2,7,28.6,0,2,0.0,1,1,100.0,1,1,2,2,0,0,0,1,12
3561,Bryce McGowens,CHA,A,MIN,2024-01-22,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
3562,Cole Anthony,ORL,H,CLE,2024-01-22,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,2,1,-9
3563,Keldon Johnson,SAS,A,PHI,2024-01-22,L,21,8,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4
3564,Bogdan Bogdanovic,ATL,A,SAC,2024-01-22,L,34,18,5,12,41.7,2,8,25.0,6,6,100.0,0,2,2,4,0,0,2,4,-21
3565,Chuma Okeke,ORL,H,CLE,2024-01-22,L,21,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,0,0,0,0,1,-9
3566,Dean Wade,CLE,A,ORL,2024-01-22,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,0,2,0,0,2,24
3567,Immanuel Quickley,TOR,H,MEM,2024-01-22,L,37,8,3,13,23.1,2,6,33.3,0,0,0.0,0,5,5,10,2,0,4,1,-9
3568,Jevon Carter,CHI,A,PHX,2024-01-22,L,8,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
3569,Josh Okogie,PHX,H,CHI,2024-01-22,W,14,4,1,3,33.3,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,1,-4
3570,Paolo Banchero,ORL,H,CLE,2024-01-22,L,29,18,6,14,42.9,1,4,25.0,5,9,55.6,0,3,3,6,0,0,2,2,-22
3571,Ziaire Williams,MEM,A,TOR,2024-01-22,W,14,6,1,3,33.3,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,3,1
3572,Jordan McLaughlin,MIN,H,CHA,2024-01-22,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,1,1,0,5
3573,De'Aaron Fox,SAC,H,ATL,2024-01-22,W,35,12,5,16,31.3,0,5,0.0,2,3,66.7,0,3,3,1,1,0,1,1,7
3574,Bobby Portis,MIL,A,DET,2024-01-22,W,25,7,2,5,40.0,0,3,0.0,3,4,75.0,1,3,4,0,0,1,0,3,-13
3575,Trey Lyles,SAC,H,ATL,2024-01-22,W,16,10,4,8,50.0,2,5,40.0,0,0,0.0,2,5,7,0,0,0,1,0,7
3576,Terry Rozier,CHA,A,MIN,2024-01-22,W,35,11,5,12,41.7,0,6,0.0,1,2,50.0,0,2,2,4,0,0,4,1,-13
3577,Patrick Williams,CHI,A,PHX,2024-01-22,L,32,13,5,12,41.7,3,8,37.5,0,0,0.0,1,3,4,2,1,0,2,2,-10
3578,Brook Lopez,MIL,A,DET,2024-01-22,W,35,15,6,9,66.7,1,2,50.0,2,2,100.0,5,6,11,3,0,4,3,4,19
3579,Bruce Brown,TOR,H,MEM,2024-01-22,L,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-1
3580,Jrue Holiday,BOS,A,DAL,2024-01-22,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
3581,Keita Bates-Diop,PHX,H,CHI,2024-01-22,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,1,0,1,15
3582,Andre Jackson Jr.,MIL,A,DET,2024-01-22,W,20,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,5,-8
3583,Craig Porter Jr.,CLE,A,ORL,2024-01-22,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
3584,Dereck Lively II,DAL,H,BOS,2024-01-22,L,25,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,2,1,2,-7
3585,Anthony Black,ORL,H,CLE,2024-01-22,L,18,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-18
3586,Derrick Jones Jr.,DAL,H,BOS,2024-01-22,L,25,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,-6
3587,Brandon Miller,CHA,A,MIN,2024-01-22,W,29,27,11,13,84.6,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,14
3588,Santi Aldama,MEM,A,TOR,2024-01-22,W,23,10,4,9,44.4,1,4,25.0,1,1,100.0,1,3,4,4,1,0,1,0,12
3589,John Konchar,MEM,A,TOR,2024-01-22,W,28,6,3,6,50.0,0,1,0.0,0,1,0.0,4,1,5,4,0,5,1,2,0
3590,Maxi Kleber,DAL,H,BOS,2024-01-22,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,0,0,2,1,2,-1
3591,Chris Boucher,TOR,H,MEM,2024-01-22,L,12,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,1,0,0,0,1,-4
3592,Malik Monk,SAC,H,ATL,2024-01-22,W,25,13,4,6,66.7,0,1,0.0,5,5,100.0,0,1,1,8,1,0,1,3,14
3593,Onyeka Okongwu,ATL,A,SAC,2024-01-22,L,29,8,4,6,66.7,0,1,0.0,0,1,0.0,3,6,9,3,0,2,2,6,-7
3594,Andre Drummond,CHI,A,PHX,2024-01-22,L,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,0,0,1,0,-12
3595,Tyrese Maxey,PHI,H,SAS,2024-01-22,W,42,18,7,15,46.7,2,5,40.0,2,2,100.0,1,3,4,8,0,0,2,1,12
3596,Vince Williams Jr.,MEM,A,TOR,2024-01-22,W,35,18,7,11,63.6,2,4,50.0,2,3,66.7,3,7,10,1,2,1,2,2,5
3597,Saddiq Bey,ATL,A,SAC,2024-01-22,L,30,13,4,11,36.4,2,7,28.6,3,4,75.0,2,5,7,2,0,0,0,1,0
3598,Ish Smith,CHA,A,MIN,2024-01-22,W,11,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,-6
3599,Devin Vassell,SAS,A,PHI,2024-01-22,L,38,22,7,13,53.8,2,6,33.3,6,6,100.0,0,4,4,9,0,0,1,3,-17
3600,Grayson Allen,PHX,H,CHI,2024-01-22,W,36,9,3,6,50.0,3,4,75.0,0,0,0.0,0,4,4,3,1,0,1,1,-13
3601,Ayo Dosunmu,CHI,A,PHX,2024-01-22,L,30,13,6,11,54.5,0,2,0.0,1,2,50.0,1,0,1,0,2,1,1,2,-10
3602,Blake Wesley,SAS,A,PHI,2024-01-22,L,19,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3
3603,Franz Wagner,ORL,H,CLE,2024-01-22,L,24,17,6,11,54.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,3,2,-23
3604,DeMar DeRozan,CHI,A,PHX,2024-01-22,L,40,21,8,17,47.1,1,3,33.3,4,6,66.7,1,4,5,3,1,0,2,3,-10
3605,Georges Niang,CLE,A,ORL,2024-01-22,W,28,11,3,9,33.3,2,7,28.6,3,4,75.0,0,5,5,1,0,1,0,3,12
3606,Derrick White,BOS,A,DAL,2024-01-22,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
3607,Bojan Bogdanovic,DET,H,MIL,2024-01-22,L,23,15,6,12,50.0,2,4,50.0,1,2,50.0,0,1,1,1,0,1,0,3,-13
3608,Killian Hayes,DET,H,MIL,2024-01-22,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,5,1,1,1,2,-10
3609,Malik Beasley,MIL,A,DET,2024-01-22,W,35,13,5,14,35.7,3,8,37.5,0,0,0.0,1,5,6,2,0,0,0,2,21
3610,Trevelin Queen,ORL,H,CLE,2024-01-22,L,14,8,2,4,50.0,0,1,0.0,4,6,66.7,0,1,1,5,1,0,1,0,2
3611,Jontay Porter,TOR,H,MEM,2024-01-22,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-7
3612,Jeremy Sochan,SAS,A,PHI,2024-01-22,L,33,14,5,12,41.7,3,6,50.0,1,2,50.0,3,5,8,4,0,1,2,2,-6
3613,Dennis Schroder,TOR,H,MEM,2024-01-22,L,22,11,3,9,33.3,1,3,33.3,4,4,100.0,1,1,2,3,1,0,2,1,-15
3614,Drew Eubanks,PHX,H,CHI,2024-01-22,W,22,10,4,4,100.0,0,0,0.0,2,2,100.0,2,6,8,4,0,0,0,3,19
3615,Leaky Black,CHA,A,MIN,2024-01-22,W,5,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,1,0,1,0,0,10
3616,Trent Forrest,ATL,A,SAC,2024-01-22,L,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-11
3617,Furkan Korkmaz,PHI,H,SAS,2024-01-22,W,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,13
3618,Isaac Okoro,CLE,A,ORL,2024-01-22,W,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,0,4,15
3619,JaVale McGee,SAC,H,ATL,2024-01-22,W,10,7,3,4,75.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,0,2,4
3620,Tristan Thompson,CLE,A,ORL,2024-01-22,W,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,4,5,1,1,1,1,1,5
3621,Jaden Hardy,DAL,H,BOS,2024-01-22,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
3622,Nick Smith Jr.,CHA,A,MIN,2024-01-22,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,2,1,13
3623,Bradley Beal,PHX,H,CHI,2024-01-22,W,38,18,7,17,41.2,2,4,50.0,2,2,100.0,0,4,4,5,0,0,1,0,6
3624,Kelly Oubre Jr.,PHI,H,SAS,2024-01-22,W,25,8,3,6,50.0,0,1,0.0,2,5,40.0,0,3,3,0,0,0,0,4,-5
3625,Jalen Johnson,ATL,A,SAC,2024-01-22,L,38,11,4,18,22.2,1,7,14.3,2,4,50.0,2,5,7,0,1,2,0,1,-24
3626,Nathan Mensah,CHA,A,MIN,2024-01-22,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,-3
3627,Clint Capela,ATL,A,SAC,2024-01-22,L,22,11,4,10,40.0,0,0,0.0,3,4,75.0,6,6,12,1,0,2,1,0,-8
3628,Alec Burks,DET,H,MIL,2024-01-22,L,28,9,3,12,25.0,3,9,33.3,0,0,0.0,0,2,2,3,0,0,1,4,0
3629,Rudy Gobert,MIN,H,CHA,2024-01-22,L,39,13,6,6,100.0,0,0,0.0,1,2,50.0,2,9,11,1,0,0,0,3,-10
3630,Zach Collins,SAS,A,PHI,2024-01-22,L,20,1,0,7,0.0,0,5,0.0,1,2,50.0,2,4,6,4,0,0,1,2,-10
3631,Moritz Wagner,ORL,H,CLE,2024-01-22,L,18,15,4,8,50.0,1,1,100.0,6,8,75.0,1,3,4,1,0,0,0,2,-10
3632,Damian Jones,CLE,A,ORL,2024-01-22,W,9,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,1,-4
3633,Mike Muscala,DET,H,MIL,2024-01-22,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,1,0,2,1
3634,Kevin Knox II,DET,H,MIL,2024-01-22,L,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
3635,Sasha Vezenkov,SAC,H,ATL,2024-01-22,W,6,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,6
3636,Garrison Mathews,ATL,A,SAC,2024-01-22,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,5,2
3637,Tobias Harris,PHI,H,SAS,2024-01-22,W,35,14,5,11,45.5,0,5,0.0,4,4,100.0,0,2,2,6,0,0,0,3,21
3638,Jalen Suggs,ORL,H,CLE,2024-01-22,L,26,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,3,2,0,3,2,-24
3639,Doug McDermott,SAS,A,PHI,2024-01-22,L,22,13,5,12,41.7,3,9,33.3,0,0,0.0,3,2,5,0,0,0,2,1,-7
3640,Gary Trent Jr.,TOR,H,MEM,2024-01-22,L,24,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,2,1,0,1,1,-2
3641,Kyrie Irving,DAL,H,BOS,2024-01-22,L,36,23,9,20,45.0,3,7,42.9,2,2,100.0,0,6,6,3,2,0,1,3,0
3642,D'Angelo Russell,LAL,H,POR,2024-01-21,W,34,34,14,21,66.7,6,11,54.5,0,0,0.0,1,0,1,8,0,2,0,2,29
3643,LeBron James,LAL,H,POR,2024-01-21,W,31,28,8,16,50.0,3,8,37.5,9,10,90.0,0,5,5,5,0,0,3,2,28
3644,Dillon Brooks,HOU,H,BOS,2024-01-21,L,40,25,8,22,36.4,5,15,33.3,4,5,80.0,1,4,5,1,4,0,0,5,-14
3645,Kawhi Leonard,LAC,H,BKN,2024-01-21,W,37,21,6,15,40.0,2,3,66.7,7,8,87.5,1,3,4,4,0,1,2,2,15
3646,Cameron Johnson,BKN,A,LAC,2024-01-21,L,29,9,3,11,27.3,2,7,28.6,1,2,50.0,0,4,4,6,1,0,0,1,-8
3647,Kentavious Caldwell-Pope,DEN,A,WAS,2024-01-21,W,35,10,4,9,44.4,1,5,20.0,1,2,50.0,0,3,3,3,3,0,2,2,10
3648,Russell Westbrook,LAC,H,BKN,2024-01-21,W,31,23,10,16,62.5,1,2,50.0,2,4,50.0,3,6,9,6,1,1,2,3,22
3649,Lonnie Walker IV,BKN,A,LAC,2024-01-21,L,10,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,2,0,0,3,1
3650,Kevin Durant,PHX,H,IND,2024-01-21,W,40,40,18,25,72.0,4,7,57.1,0,0,0.0,1,8,9,2,0,3,2,4,7
3651,Devin Booker,PHX,H,IND,2024-01-21,W,36,26,9,24,37.5,1,7,14.3,7,9,77.8,1,5,6,8,2,0,2,2,14
3652,Payton Pritchard,BOS,A,HOU,2024-01-21,W,30,9,3,6,50.0,3,5,60.0,0,0,0.0,1,1,2,4,2,0,0,1,5
3653,Luke Kornet,BOS,A,HOU,2024-01-21,W,23,8,4,4,100.0,0,0,0.0,0,0,0.0,5,4,9,1,1,3,1,3,-2
3654,Bam Adebayo,MIA,A,ORL,2024-01-21,L,34,22,8,17,47.1,0,1,0.0,6,6,100.0,6,5,11,7,2,0,5,3,-15
3655,Rui Hachimura,LAL,H,POR,2024-01-21,W,23,9,2,7,28.6,1,3,33.3,4,5,80.0,1,1,2,2,1,0,1,2,15
3656,Pascal Siakam,IND,A,PHX,2024-01-21,L,30,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,7,0,0,3,6,-9
3657,Jamal Murray,DEN,A,WAS,2024-01-21,W,39,19,7,23,30.4,3,8,37.5,2,2,100.0,1,4,5,7,0,0,1,2,4
3658,Alperen Sengun,HOU,H,BOS,2024-01-21,L,36,24,10,18,55.6,0,2,0.0,4,4,100.0,2,10,12,10,1,0,6,2,-12
3659,Jaylen Brown,BOS,A,HOU,2024-01-21,W,31,13,6,14,42.9,1,3,33.3,0,2,0.0,0,11,11,10,3,0,3,0,4
