,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
5397,Alperen Sengun,HOU,A,MIA,2022-03-07,L,30,13,5,11,45.5,0,1,0.0,3,6,50.0,3,5,8,3,0,1,2,4,-15
5398,Shake Milton,PHI,H,CHI,2022-03-07,W,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,7
5399,Stanley Johnson,LAL,A,SAS,2022-03-07,L,30,7,3,8,37.5,1,2,50.0,0,0,0.0,1,2,3,3,3,0,1,1,-6
5400,Kelly Olynyk,DET,H,ATL,2022-03-07,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,2,4,0
5401,Joshua Primo,SAS,H,LAL,2022-03-07,W,23,6,2,6,33.3,1,4,25.0,1,2,50.0,1,5,6,2,0,1,1,3,3
5402,Jakob Poeltl,SAS,H,LAL,2022-03-07,W,25,18,6,10,60.0,0,0,0.0,6,8,75.0,5,3,8,4,0,0,1,3,-2
5403,Rudy Gay,UTA,A,DAL,2022-03-07,L,13,8,3,7,42.9,2,2,100.0,0,1,0.0,3,2,5,1,1,0,1,0,-1
5404,Kevon Looney,GSW,A,DEN,2022-03-07,L,29,13,5,8,62.5,0,0,0.0,3,6,50.0,6,5,11,4,1,0,1,4,-9
5405,Georges Niang,PHI,H,CHI,2022-03-07,W,19,14,4,7,57.1,4,7,57.1,2,2,100.0,0,3,3,2,0,0,2,4,6
5406,Trevelin Queen,HOU,A,MIA,2022-03-07,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,3
5407,Jaden McDaniels,MIN,H,POR,2022-03-07,W,26,8,2,9,22.2,1,5,20.0,3,3,100.0,2,3,5,1,0,2,2,2,19
5408,Clint Capela,ATL,A,DET,2022-03-07,L,33,9,4,6,66.7,0,0,0.0,1,2,50.0,5,7,12,1,0,2,0,2,2
5409,Jericho Sims,NYK,A,SAC,2022-03-07,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,3,-6
5410,Bryn Forbes,DEN,H,GSW,2022-03-07,W,14,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,1,2,-2
5411,Josh Jackson,SAC,H,NYK,2022-03-07,L,4,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,1,1,0,1,1,1
5412,Ben McLemore,POR,A,MIN,2022-03-07,L,8,3,0,2,0.0,0,2,0.0,3,3,100.0,0,0,0,0,1,0,2,1,-1
5413,Derrick Jones Jr.,CHI,A,PHI,2022-03-07,L,21,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,0,2,3,2,4,-8
5414,Josh Okogie,MIN,H,POR,2022-03-07,W,20,9,4,7,57.1,1,3,33.3,0,0,0.0,1,1,2,0,2,0,1,3,13
5415,Dāvis Bertāns,DAL,H,UTA,2022-03-07,W,14,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,9
5416,Facundo Campazzo,DEN,H,GSW,2022-03-07,W,6,0,0,3,0.0,0,3,0.0,0,2,0.0,0,0,0,1,1,0,0,3,-4
5417,Timothe Luwawu-Cabarrot,ATL,A,DET,2022-03-07,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
5418,Kyle Guy,MIA,H,HOU,2022-03-07,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-3
5419,Davion Mitchell,SAC,H,NYK,2022-03-07,L,30,10,4,8,50.0,1,4,25.0,1,3,33.3,0,2,2,3,0,0,0,2,-10
5420,Quinndary Weatherspoon,GSW,A,DEN,2022-03-07,L,16,11,4,5,80.0,1,1,100.0,2,2,100.0,0,2,2,1,0,0,0,5,3
5421,Zach Collins,SAS,H,LAL,2022-03-07,W,9,3,1,3,33.3,0,0,0.0,1,2,50.0,3,0,3,0,0,0,0,2,-4
5422,Isaiah Joe,PHI,H,CHI,2022-03-07,W,11,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,0,2
5423,Damian Jones,SAC,H,NYK,2022-03-07,L,18,9,3,5,60.0,0,1,0.0,3,3,100.0,1,4,5,0,1,1,1,2,-4
5424,Victor Oladipo,MIA,H,HOU,2022-03-07,W,15,11,4,7,57.1,2,3,66.7,1,2,50.0,0,1,1,4,0,0,1,0,3
5425,Cory Joseph,DET,H,ATL,2022-03-07,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,1,1,-10
5426,Juan Toscano-Anderson,GSW,A,DEN,2022-03-07,L,22,8,3,5,60.0,2,3,66.7,0,1,0.0,1,4,5,2,0,0,0,4,4
5427,David Nwaba,HOU,A,MIA,2022-03-07,L,13,4,2,6,33.3,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,3,0
5428,Bogdan Bogdanovic,ATL,A,DET,2022-03-07,L,39,22,8,19,42.1,2,11,18.2,4,4,100.0,1,4,5,6,0,2,1,6,4
5429,Josh Green,DAL,H,UTA,2022-03-07,W,18,4,2,5,40.0,0,2,0.0,0,0,0.0,1,2,3,3,2,0,2,1,1
5430,JaMychal Green,DEN,H,GSW,2022-03-07,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,3,-6
5431,Hassan Whiteside,UTA,A,DAL,2022-03-07,L,14,8,4,6,66.7,0,0,0.0,0,0,0.0,3,2,5,0,1,2,1,2,-4
5432,Jerami Grant,DET,H,ATL,2022-03-07,W,35,23,8,15,53.3,3,7,42.9,4,6,66.7,0,4,4,2,0,0,1,2,0
5433,Damion Lee,GSW,A,DEN,2022-03-07,L,26,8,3,7,42.9,0,3,0.0,2,3,66.7,0,6,6,1,1,0,0,4,7
5434,Patrick Beverley,MIN,H,POR,2022-03-07,W,22,6,2,7,28.6,1,5,20.0,1,2,50.0,1,9,10,7,0,1,3,3,23
5435,Kevin Porter Jr.,HOU,A,MIA,2022-03-07,L,29,22,7,15,46.7,5,11,45.5,3,4,75.0,0,5,5,1,0,0,0,1,-18
5436,Tyrese Maxey,PHI,H,CHI,2022-03-07,W,36,17,6,13,46.2,2,5,40.0,3,3,100.0,0,1,1,4,1,0,1,2,11
5437,Monte Morris,DEN,H,GSW,2022-03-07,W,32,18,6,11,54.5,2,6,33.3,4,4,100.0,0,5,5,7,1,0,0,0,15
5438,Drew Eubanks,POR,A,MIN,2022-03-07,L,29,2,1,6,16.7,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,3,-33
5439,Saddiq Bey,DET,H,ATL,2022-03-07,W,32,9,3,11,27.3,2,6,33.3,1,2,50.0,3,3,6,1,0,0,1,5,-4
5440,Austin Reaves,LAL,A,SAS,2022-03-07,L,27,13,6,8,75.0,1,1,100.0,0,0,0.0,1,5,6,0,0,0,1,3,11
5441,Ryan Arcidiacono,NYK,A,SAC,2022-03-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
5442,Trey Lyles,SAC,H,NYK,2022-03-07,L,17,6,2,3,66.7,2,2,100.0,0,0,0.0,0,4,4,0,0,0,0,2,2
5443,Garrison Mathews,HOU,A,MIA,2022-03-07,L,20,0,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,1,2,0,0,2,-14
5444,Romeo Langford,SAS,H,LAL,2022-03-07,W,16,7,3,4,75.0,0,1,0.0,1,4,25.0,0,1,1,0,0,0,0,0,13
5445,Taurean Prince,MIN,H,POR,2022-03-07,W,17,5,2,9,22.2,1,6,16.7,0,0,0.0,0,3,3,0,0,1,4,3,8
5446,Dewayne Dedmon,MIA,H,HOU,2022-03-07,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,1,5,6,1,0,2,2,4,1
5447,Jaylen Nowell,MIN,H,POR,2022-03-07,W,12,6,2,2,100.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,0,15
5448,Aaron Gordon,DEN,H,GSW,2022-03-07,W,28,8,2,4,50.0,0,1,0.0,4,5,80.0,0,0,0,5,0,1,1,4,12
5449,Sterling Brown,DAL,H,UTA,2022-03-07,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
5450,Royce O'Neale,UTA,A,DAL,2022-03-07,L,31,13,5,8,62.5,3,5,60.0,0,1,0.0,1,4,5,2,0,0,1,3,-7
5451,Duncan Robinson,MIA,H,HOU,2022-03-07,W,27,13,5,9,55.6,3,7,42.9,0,0,0.0,0,1,1,2,0,0,1,1,4
5452,Keon Johnson,POR,A,MIN,2022-03-07,L,26,14,3,14,21.4,1,4,25.0,7,7,100.0,2,5,7,1,1,0,3,3,-34
5453,Matisse Thybulle,PHI,H,CHI,2022-03-07,W,28,12,4,5,80.0,1,1,100.0,3,4,75.0,0,1,1,0,0,0,1,4,5
5454,Jae'Sean Tate,HOU,A,MIA,2022-03-07,L,25,6,3,8,37.5,0,3,0.0,0,1,0.0,3,3,6,3,1,1,2,4,-7
5455,Omer Yurtseven,MIA,H,HOU,2022-03-07,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
5456,Naz Reid,MIN,H,POR,2022-03-07,W,21,18,5,8,62.5,2,3,66.7,6,7,85.7,2,9,11,0,1,1,2,4,13
5457,Mitchell Robinson,NYK,A,SAC,2022-03-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-8
5458,Tre Jones,SAS,H,LAL,2022-03-07,W,25,7,3,5,60.0,0,1,0.0,1,4,25.0,1,3,4,4,3,2,1,1,-4
5459,Bones Hyland,DEN,H,GSW,2022-03-07,W,10,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,4,1,0,0,1,-4
5460,Jarred Vanderbilt,MIN,H,POR,2022-03-07,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,2,5,7,1,1,0,0,1,21
5461,Donte DiVincenzo,SAC,H,NYK,2022-03-07,L,27,13,3,6,50.0,3,6,50.0,4,4,100.0,0,3,3,4,1,0,1,0,-13
5462,Malik Monk,LAL,A,SAS,2022-03-07,L,34,17,8,22,36.4,1,7,14.3,0,0,0.0,1,4,5,4,3,0,2,5,-2
5463,Keljin Blevins,POR,A,MIN,2022-03-07,L,14,11,4,6,66.7,2,4,50.0,1,2,50.0,0,1,1,0,0,0,0,2,-13
5464,Max Strus,MIA,H,HOU,2022-03-07,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
5465,Bruno Fernando,HOU,A,MIA,2022-03-07,L,3,4,1,2,50.0,0,0,0.0,2,2,100.0,1,0,1,0,0,1,0,0,3
5466,Lou Williams,ATL,A,DET,2022-03-07,L,17,13,6,8,75.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,2,-1
5467,Greg Brown III,POR,A,MIN,2022-03-07,L,22,1,0,7,0.0,0,2,0.0,1,2,50.0,0,2,2,1,1,1,0,5,-15
5468,Gabe Vincent,MIA,H,HOU,2022-03-07,W,3,7,3,5,60.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-1
5469,Danny Green,PHI,H,CHI,2022-03-07,W,10,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,1,1,0,0,9
5470,Trae Young,ATL,A,DET,2022-03-07,L,39,14,5,20,25.0,2,7,28.6,2,4,50.0,2,2,4,12,0,0,5,2,-7
5471,Jordan Clarkson,UTA,A,DAL,2022-03-07,L,30,19,7,14,50.0,1,3,33.3,4,4,100.0,1,2,3,0,1,0,1,4,3
5472,Spencer Dinwiddie,DAL,H,UTA,2022-03-07,W,40,23,7,15,46.7,5,9,55.6,4,4,100.0,0,3,3,2,0,0,1,3,5
5473,Jeff Green,DEN,H,GSW,2022-03-07,W,32,18,7,11,63.6,0,3,0.0,4,5,80.0,1,4,5,1,0,1,2,2,11
5474,Reggie Bullock Jr.,DAL,H,UTA,2022-03-07,W,35,5,1,5,20.0,1,4,25.0,2,2,100.0,0,3,3,2,0,1,2,3,-1
5475,P.J. Tucker,MIA,H,HOU,2022-03-07,W,25,11,5,12,41.7,1,4,25.0,0,0,0.0,3,9,12,2,0,0,1,2,15
5476,Jock Landale,SAS,H,LAL,2022-03-07,W,13,8,4,5,80.0,0,1,0.0,0,0,0.0,1,3,4,3,0,1,0,2,13
5477,Trent Forrest,UTA,A,DAL,2022-03-07,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-6
5478,Dwight Howard,LAL,A,SAS,2022-03-07,L,18,9,4,5,80.0,0,0,0.0,1,1,100.0,2,4,6,1,0,0,0,1,-2
5479,Carmelo Anthony,LAL,A,SAS,2022-03-07,L,30,17,6,12,50.0,1,4,25.0,4,4,100.0,2,5,7,1,0,2,4,5,-9
5480,Tobias Harris,PHI,H,CHI,2022-03-07,W,37,8,4,10,40.0,0,3,0.0,0,1,0.0,2,1,3,3,0,0,0,3,8
5481,Jake Layman,MIN,H,POR,2022-03-07,W,12,5,1,6,16.7,0,2,0.0,3,4,75.0,2,5,7,1,0,1,1,1,13
5482,Troy Brown Jr.,CHI,A,PHI,2022-03-07,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
5483,Domantas Sabonis,SAC,H,NYK,2022-03-07,L,37,19,6,13,46.2,0,2,0.0,7,9,77.8,2,11,13,5,0,0,3,5,-18
5484,Kyle Lowry,MIA,H,HOU,2022-03-07,W,32,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,5,0,0,2,2,16
5485,Delon Wright,ATL,A,DET,2022-03-07,L,27,4,2,5,40.0,0,3,0.0,0,0,0.0,1,4,5,5,2,0,1,0,-5
5486,Coby White,CHI,A,PHI,2022-03-07,L,34,19,7,16,43.8,3,9,33.3,2,2,100.0,1,3,4,2,0,1,0,1,-13
5487,Elijah Hughes,POR,A,MIN,2022-03-07,L,19,1,0,4,0.0,0,2,0.0,1,2,50.0,0,2,2,0,2,1,1,3,-20
5488,Malik Beasley,MIN,H,POR,2022-03-07,W,28,19,6,16,37.5,5,14,35.7,2,2,100.0,0,1,1,1,2,0,0,1,21
5489,Killian Hayes,DET,H,ATL,2022-03-07,W,31,13,5,8,62.5,1,3,33.3,2,4,50.0,1,3,4,6,1,0,1,2,13
5490,Haywood Highsmith,MIA,H,HOU,2022-03-07,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
5491,Avery Bradley,LAL,A,SAS,2022-03-07,L,17,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,1,0,0,0,3,-6
5492,Miles McBride,NYK,A,SAC,2022-03-07,W,20,2,1,2,50.0,0,1,0.0,0,2,0.0,0,3,3,2,1,0,1,5,8
5493,De'Andre Hunter,ATL,A,DET,2022-03-07,L,37,15,4,10,40.0,1,4,25.0,6,8,75.0,1,1,2,1,1,1,2,5,-7
5494,Dorian Finney-Smith,DAL,H,UTA,2022-03-07,W,39,21,8,14,57.1,4,10,40.0,1,2,50.0,4,1,5,2,1,0,0,3,5
5495,Russell Westbrook,LAL,A,SAS,2022-03-07,L,35,17,5,14,35.7,0,2,0.0,7,13,53.8,3,7,10,6,0,0,5,5,5
5496,Justin Holiday,SAC,H,NYK,2022-03-07,L,28,7,3,13,23.1,1,8,12.5,0,0,0.0,0,2,2,2,0,1,0,1,-4
5497,Trendon Watford,POR,A,MIN,2022-03-07,L,30,11,4,8,50.0,1,1,100.0,2,2,100.0,2,5,7,3,0,1,2,6,-28
5498,Tomas Satoransky,WAS,H,IND,2022-03-06,W,14,10,3,4,75.0,1,2,50.0,3,3,100.0,0,1,1,5,0,0,1,1,-9
5499,Deni Avdija,WAS,H,IND,2022-03-06,W,31,10,3,8,37.5,0,3,0.0,4,4,100.0,2,5,7,3,0,0,1,2,8
5500,Jaren Jackson Jr.,MEM,A,HOU,2022-03-06,L,13,8,4,8,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,2,5,1
5501,Cam Reddish,NYK,A,LAC,2022-03-06,W,25,17,4,7,57.1,2,4,50.0,7,8,87.5,1,1,2,0,1,0,2,2,22
5502,Daniel Gafford,WAS,H,IND,2022-03-06,W,17,10,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0
5503,Marcus Morris Sr.,LAC,H,NYK,2022-03-06,L,23,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,0,0,0,2,3,-18
5504,Terry Taylor,IND,A,WAS,2022-03-06,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-3
5505,Keifer Sykes,IND,A,WAS,2022-03-06,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,13
5506,Yuta Watanabe,TOR,A,CLE,2022-03-06,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
5507,Oshae Brissett,IND,A,WAS,2022-03-06,L,27,8,2,9,22.2,0,4,0.0,4,4,100.0,0,2,2,0,0,2,0,4,-10
5508,Ivica Zubac,LAC,H,NYK,2022-03-06,L,19,4,2,5,40.0,0,0,0.0,0,0,0.0,2,7,9,0,0,0,3,4,-2
5509,Daniel Theis,BOS,H,BKN,2022-03-06,W,11,3,0,0,0.0,0,0,0.0,3,8,37.5,0,1,1,1,0,1,1,0,11
5510,Bryn Forbes,DEN,H,NOP,2022-03-06,W,15,7,2,5,40.0,1,3,33.3,2,2,100.0,0,1,1,0,0,0,0,3,-2
5511,Nic Claxton,BKN,A,BOS,2022-03-06,L,18,5,1,4,25.0,0,0,0.0,3,4,75.0,1,4,5,1,0,0,0,4,-4
5512,Bones Hyland,DEN,H,NOP,2022-03-06,W,17,11,3,5,60.0,2,4,50.0,3,4,75.0,0,3,3,3,0,0,1,2,-7
5513,Goran Dragic,BKN,A,BOS,2022-03-06,L,22,7,2,7,28.6,1,2,50.0,2,2,100.0,3,3,6,1,0,0,1,5,-7
5514,Willy Hernangomez,NOP,A,DEN,2022-03-06,L,22,8,3,9,33.3,0,0,0.0,2,3,66.7,4,4,8,2,1,2,1,3,-8
5515,Jalen Green,HOU,H,MEM,2022-03-06,W,35,24,8,17,47.1,2,7,28.6,6,9,66.7,3,5,8,4,0,0,2,2,7
5516,Ryan Arcidiacono,NYK,A,LAC,2022-03-06,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
5517,Cameron Payne,PHX,A,MIL,2022-03-06,L,36,23,9,19,47.4,3,7,42.9,2,2,100.0,1,1,2,8,0,1,3,2,-17
5518,Kyle Anderson,MEM,A,HOU,2022-03-06,L,18,3,1,6,16.7,0,2,0.0,1,4,25.0,1,4,5,2,2,1,0,2,1
5519,John Konchar,MEM,A,HOU,2022-03-06,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-3
5520,Austin Rivers,DEN,H,NOP,2022-03-06,W,24,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,3,9
5521,Payton Pritchard,BOS,H,BKN,2022-03-06,W,13,3,1,3,33.3,1,1,100.0,0,0,0.0,2,1,3,1,2,0,0,0,7
5522,Luke Kennard,LAC,H,NYK,2022-03-06,L,24,10,3,7,42.9,3,5,60.0,1,1,100.0,1,3,4,0,0,0,2,2,-10
5523,Raul Neto,WAS,H,IND,2022-03-06,W,11,5,2,4,50.0,1,2,50.0,0,1,0.0,0,1,1,2,1,0,0,1,4
5524,Danuel House Jr.,UTA,A,OKC,2022-03-06,W,14,3,1,2,50.0,1,1,100.0,0,0,0.0,1,2,3,1,0,0,0,1,-2
5525,Evan Fournier,NYK,A,LAC,2022-03-06,W,29,7,3,8,37.5,1,5,20.0,0,0,0.0,0,1,1,1,0,1,0,1,1
5526,Darius Garland,CLE,H,TOR,2022-03-06,W,34,17,5,12,41.7,1,5,20.0,6,6,100.0,1,2,3,10,2,0,7,2,-6
5527,LaMarcus Aldridge,BKN,A,BOS,2022-03-06,L,23,14,7,10,70.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,1,2,2
5528,Brandon Boston Jr.,LAC,H,NYK,2022-03-06,L,9,4,1,2,50.0,0,0,0.0,2,4,50.0,0,0,0,1,0,0,1,0,-1
5529,Will Barton,DEN,H,NOP,2022-03-06,W,24,9,3,7,42.9,2,5,40.0,1,2,50.0,0,4,4,3,2,0,1,1,-1
5530,Isaiah Jackson,IND,A,WAS,2022-03-06,L,8,6,3,7,42.9,0,0,0.0,0,2,0.0,4,1,5,0,0,2,0,4,-13
5531,Garrison Mathews,HOU,H,MEM,2022-03-06,W,25,10,3,3,100.0,2,2,100.0,2,3,66.7,0,3,3,1,2,0,2,2,4
5532,Landry Shamet,PHX,A,MIL,2022-03-06,L,34,17,5,12,41.7,3,6,50.0,4,6,66.7,0,1,1,5,1,1,0,4,-4
5533,Bismack Biyombo,PHX,A,MIL,2022-03-06,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,1,2,-3
5534,Marcus Smart,BOS,H,BKN,2022-03-06,W,35,14,4,10,40.0,2,5,40.0,4,5,80.0,0,3,3,9,1,0,5,4,-1
5535,Josh Christopher,HOU,H,MEM,2022-03-06,W,17,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,2,0,0,4,4,4
5536,Hassan Whiteside,UTA,A,OKC,2022-03-06,W,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,1,2,-13
5537,Precious Achiuwa,TOR,A,CLE,2022-03-06,L,21,8,4,10,40.0,0,1,0.0,0,0,0.0,1,5,6,0,2,0,1,2,-28
5538,Ed Davis,CLE,H,TOR,2022-03-06,W,7,3,1,1,100.0,0,0,0.0,1,4,25.0,3,2,5,0,0,0,0,0,10
5539,Jae'Sean Tate,HOU,H,MEM,2022-03-06,W,27,4,2,6,33.3,0,1,0.0,0,0,0.0,1,6,7,3,1,0,1,4,4
5540,Anthony Gill,WAS,H,IND,2022-03-06,W,10,6,2,2,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,0,2,9
5541,Herbert Jones,NOP,A,DEN,2022-03-06,L,40,7,3,9,33.3,1,3,33.3,0,0,0.0,0,4,4,2,3,0,3,5,-16
5542,Ish Smith,WAS,H,IND,2022-03-06,W,28,13,6,8,75.0,1,3,33.3,0,0,0.0,1,6,7,9,2,0,1,1,9
5543,Jae Crowder,PHX,A,MIL,2022-03-06,L,35,19,7,12,58.3,4,8,50.0,1,1,100.0,1,4,5,7,0,0,1,3,-7
5544,Lindell Wigginton,MIL,H,PHX,2022-03-06,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5545,KJ Martin,HOU,H,MEM,2022-03-06,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
5546,Aaron Holiday,PHX,A,MIL,2022-03-06,L,18,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,4,2,0,1,1,-3
5547,Seth Curry,BKN,A,BOS,2022-03-06,L,29,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,0,2,1
5548,JaMychal Green,DEN,H,NOP,2022-03-06,W,19,10,4,4,100.0,0,0,0.0,2,2,100.0,3,5,8,1,0,0,1,3,-4
5549,Miles McBride,NYK,A,LAC,2022-03-06,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,4,27
5550,Olivier Sarr,OKC,H,UTA,2022-03-06,L,20,11,4,9,44.4,1,4,25.0,2,2,100.0,5,4,9,0,1,2,3,2,-6
5551,Kyrie Irving,BKN,A,BOS,2022-03-06,L,37,19,8,18,44.4,2,6,33.3,1,1,100.0,1,3,4,6,3,0,3,3,-5
5552,Terance Mann,LAC,H,NYK,2022-03-06,L,32,11,4,9,44.4,1,2,50.0,2,2,100.0,2,6,8,4,0,0,0,2,-5
5553,Jarrett Allen,CLE,H,TOR,2022-03-06,W,10,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,0
5554,Serge Ibaka,MIL,H,PHX,2022-03-06,W,22,14,6,10,60.0,1,2,50.0,1,3,33.3,6,4,10,1,0,2,0,0,8
5555,Julius Randle,NYK,A,LAC,2022-03-06,W,29,10,4,16,25.0,0,1,0.0,2,3,66.7,0,8,8,4,0,0,3,1,-2
5556,Bobby Portis,MIL,H,PHX,2022-03-06,W,32,9,2,8,25.0,2,5,40.0,3,4,75.0,4,2,6,0,0,0,2,2,11
5557,Isaiah Hartenstein,LAC,H,NYK,2022-03-06,L,21,14,5,6,83.3,1,1,100.0,3,5,60.0,0,2,2,4,0,1,1,4,-15
5558,Andre Drummond,BKN,A,BOS,2022-03-06,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,2,-8
5559,Jevon Carter,MIL,H,PHX,2022-03-06,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,4,0,0,1,0,-8
5560,Ziaire Williams,MEM,A,HOU,2022-03-06,L,18,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,-2
5561,DeMarcus Cousins,DEN,H,NOP,2022-03-06,W,10,1,0,4,0.0,0,2,0.0,1,2,50.0,1,3,4,0,0,0,2,3,-13
5562,Jose Alvarado,NOP,A,DEN,2022-03-06,L,11,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,2,1,0,0,1,17
5563,Theo Maledon,OKC,H,UTA,2022-03-06,L,19,7,2,7,28.6,2,6,33.3,1,2,50.0,0,3,3,1,1,0,0,2,-4
5564,Nickeil Alexander-Walker,UTA,A,OKC,2022-03-06,W,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,7
5565,Alec Burks,NYK,A,LAC,2022-03-06,W,26,15,5,10,50.0,4,8,50.0,1,2,50.0,1,3,4,4,1,2,0,2,4
5566,De'Anthony Melton,MEM,A,HOU,2022-03-06,L,26,5,2,8,25.0,0,3,0.0,1,2,50.0,0,2,2,3,1,1,2,3,-12
5567,Rodney Hood,LAC,H,NYK,2022-03-06,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,-1
5568,James Johnson,BKN,A,BOS,2022-03-06,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-2
5569,Vit Krejci,OKC,H,UTA,2022-03-06,L,20,6,2,4,50.0,2,3,66.7,0,0,0.0,0,2,2,0,1,0,0,3,1
5570,Nicolas Batum,LAC,H,NYK,2022-03-06,L,19,7,2,10,20.0,1,5,20.0,2,3,66.7,3,2,5,1,0,1,0,3,-13
5571,Tyus Jones,MEM,A,HOU,2022-03-06,L,20,9,4,11,36.4,1,4,25.0,0,0,0.0,0,3,3,6,2,0,0,1,-5
5572,Corey Kispert,WAS,H,IND,2022-03-06,W,23,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,0,0,0,0,2,1
5573,Robert Williams III,BOS,H,BKN,2022-03-06,W,37,10,5,7,71.4,0,0,0.0,0,0,0.0,2,6,8,2,2,5,0,2,-5
5574,Grayson Allen,MIL,H,PHX,2022-03-06,W,32,10,3,5,60.0,2,3,66.7,2,2,100.0,0,1,1,6,2,0,1,3,17
5575,Robert Covington,LAC,H,NYK,2022-03-06,L,18,6,2,5,40.0,2,4,50.0,0,0,0.0,0,4,4,0,2,2,0,2,-10
5576,Dalano Banton,TOR,A,CLE,2022-03-06,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-7
