,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
3867,Dwight Howard,LAL,A,GSW,2020-02-27,W,24,98.1,68.5,29.6,16.7,3.0,27.3,11.1,23.1,17.0,9.1,100.0,91.8,13.3,106.37,30.5
3868,Domantas Sabonis,IND,H,POR,2020-02-27,W,28,106.9,112.3,-5.4,26.7,2.0,17.4,13.8,25.9,19.6,8.7,53.3,58.1,28.8,100.07,17.9
3869,Shake Milton,PHI,H,NYK,2020-02-27,W,32,140.3,132.3,8.1,13.8,4.0,30.8,4.2,8.0,6.1,7.7,121.4,120.6,13.0,94.28,12.1
3870,Shai Gilgeous-Alexander,OKC,H,SAC,2020-02-27,W,38,116.7,111.7,5.0,11.5,1.5,13.6,2.6,5.0,3.8,9.1,56.7,56.7,22.6,97.89,7.5
3871,JaVale McGee,LAL,A,GSW,2020-02-27,W,19,117.5,104.9,12.6,7.7,0.33,9.1,0.0,35.3,20.0,27.3,83.3,87.2,23.3,103.04,15.3
3872,T.J. McConnell,IND,H,POR,2020-02-27,W,18,126.3,89.5,36.8,25.0,0.0,50.0,5.6,0.0,2.8,0.0,75.0,75.0,9.1,100.4,13.8
3873,Draymond Green,GSW,H,LAL,2020-02-27,L,10,95.5,81.8,13.6,50.0,1.33,50.0,0.0,8.3,4.8,37.5,100.0,100.0,17.4,108.49,2.6
3874,Nerlens Noel,OKC,H,SAC,2020-02-27,W,20,119.0,85.7,33.3,6.7,0.0,12.5,11.1,20.8,16.7,0.0,80.0,74.0,15.6,99.33,20.3
3875,Caleb Swanigan,POR,A,IND,2020-02-27,L,13,78.6,92.6,-14.0,20.0,1.0,16.7,21.4,11.8,16.1,16.7,75.0,75.0,15.2,101.77,26.0
3876,Jordan Poole,GSW,H,LAL,2020-02-27,L,32,94.3,101.4,-7.2,40.0,2.0,32.0,0.0,3.1,1.7,16.0,61.5,61.5,22.7,103.34,12.4
3877,Mitchell Robinson,NYK,A,PHI,2020-02-27,L,32,112.9,116.4,-3.5,8.3,0.0,40.0,6.7,17.6,12.5,0.0,100.0,100.0,4.4,93.41,11.5
3878,Chris Paul,OKC,H,SAC,2020-02-27,W,32,119.7,126.6,-6.9,29.2,3.5,31.8,0.0,14.8,6.5,9.1,59.1,64.4,19.5,96.83,14.1
3879,Juan Toscano-Anderson,GSW,H,LAL,2020-02-27,L,20,58.7,106.7,-48.0,0.0,0.0,0.0,0.0,16.7,9.1,37.5,50.0,50.0,16.3,107.06,0.0
3880,Kyle O'Quinn,PHI,H,NYK,2020-02-27,W,14,63.0,71.4,-8.5,20.0,0.0,25.0,12.5,36.8,23.3,0.0,50.0,52.1,8.3,91.99,41.2
3881,Hamidou Diallo,OKC,H,SAC,2020-02-27,W,11,122.7,57.1,65.6,0.0,0.0,0.0,10.0,13.3,12.0,0.0,0.0,0.0,8.3,96.09,0.0
3882,Elfrid Payton,NYK,A,PHI,2020-02-27,L,36,131.9,118.6,13.3,41.4,0.0,40.0,6.9,12.1,9.7,0.0,46.7,51.0,23.7,93.8,13.6
3883,Allonzo Trier,NYK,A,PHI,2020-02-27,L,10,138.9,163.2,-24.3,16.7,0.0,16.7,0.0,16.7,7.7,0.0,60.0,60.0,25.0,88.21,10.6
3884,Harry Giles III,SAC,A,OKC,2020-02-27,L,24,125.0,137.5,-12.5,5.9,1.0,6.7,5.3,36.8,21.1,6.7,63.6,72.0,25.9,94.39,15.2
3885,Gary Trent Jr.,POR,A,IND,2020-02-27,L,41,100.0,104.7,-4.7,0.0,0.0,0.0,0.0,11.4,6.0,0.0,60.0,59.7,18.3,100.11,9.5
3886,Glenn Robinson III,PHI,H,NYK,2020-02-27,W,21,148.7,126.8,21.9,9.5,2.0,22.2,12.5,5.9,9.1,11.1,33.3,33.3,15.9,91.07,1.6
3887,Terrance Ferguson,OKC,H,SAC,2020-02-27,W,7,61.5,142.9,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,92.35,-17.8
3888,Mike Scott,PHI,H,NYK,2020-02-27,W,12,136.4,61.9,74.5,12.5,1.0,14.3,9.1,0.0,3.7,14.3,50.0,50.0,23.1,88.46,4.5
3889,Marquese Chriss,GSW,H,LAL,2020-02-27,L,23,90.4,113.2,-22.8,23.5,4.0,40.0,10.5,27.8,18.9,10.0,40.0,40.0,10.7,109.25,6.8
3890,Troy Daniels,LAL,A,GSW,2020-02-27,W,7,81.3,70.6,10.7,0.0,0.0,0.0,0.0,40.0,13.3,0.0,25.0,22.5,23.5,116.76,0.0
3891,Wenyen Gabriel,POR,A,IND,2020-02-27,L,6,108.3,92.3,16.0,0.0,0.0,0.0,0.0,28.6,15.4,75.0,0.0,113.6,25.0,95.74,-13.8
3892,Dennis Smith Jr.,NYK,A,PHI,2020-02-27,L,7,38.5,130.8,-92.3,0.0,0.0,0.0,10.0,0.0,5.0,28.6,40.0,40.0,46.7,91.32,-9.4
3893,Dragan Bender,GSW,H,LAL,2020-02-27,L,22,75.0,102.0,-27.0,7.7,0.33,10.0,0.0,18.2,10.0,30.0,33.3,33.3,18.0,104.71,-2.8
3894,Buddy Hield,SAC,A,OKC,2020-02-27,L,27,103.5,94.7,8.8,11.1,0.5,11.8,3.2,0.0,1.6,23.5,68.2,68.2,22.7,103.38,7.4
3895,Alex Len,SAC,A,OKC,2020-02-27,L,21,107.1,91.1,16.0,0.0,0.0,0.0,15.4,24.1,20.0,11.1,57.1,66.1,18.0,99.09,23.5
3896,Avery Bradley,LAL,A,GSW,2020-02-27,W,21,115.2,102.2,13.0,13.3,0.0,22.2,0.0,5.0,2.9,0.0,85.7,85.7,14.3,103.74,14.4
3897,Malcolm Brogdon,IND,H,POR,2020-02-27,W,38,110.3,103.8,6.5,32.0,8.0,26.7,2.6,12.8,7.7,3.3,37.5,39.9,24.2,98.6,10.3
3898,Markieff Morris,LAL,A,GSW,2020-02-27,W,19,116.3,64.3,52.0,6.3,1.0,14.3,14.3,5.3,10.0,14.3,80.0,80.0,11.8,107.65,12.9
3899,Anthony Davis,LAL,A,GSW,2020-02-27,W,25,120.0,89.1,30.9,5.6,0.33,4.5,4.8,22.7,14.0,13.6,50.0,62.9,34.4,104.83,18.6
3900,Yogi Ferrell,SAC,A,OKC,2020-02-27,L,14,85.7,90.0,-4.3,25.0,1.0,25.0,0.0,10.5,5.4,25.0,0.0,0.0,18.2,98.14,-17.5
3901,Julius Randle,NYK,A,PHI,2020-02-27,L,38,128.4,114.9,13.5,18.5,5.0,18.5,9.4,19.4,14.7,3.7,66.7,69.7,26.8,93.39,16.1
3902,Justin Holiday,IND,H,POR,2020-02-27,W,24,112.2,89.6,22.7,5.3,1.0,12.5,0.0,8.0,3.9,12.5,90.0,93.5,12.3,99.06,14.0
3903,Doug McDermott,IND,H,POR,2020-02-27,W,12,88.0,84.6,3.4,22.2,2.0,28.6,5.9,8.3,6.9,14.3,0.0,0.0,17.2,102.14,-6.2
3904,Alex Caruso,LAL,A,GSW,2020-02-27,W,16,108.8,73.5,35.3,21.4,3.0,30.0,0.0,26.7,12.9,10.0,0.0,0.0,17.5,105.63,1.2
3905,Luguentz Dort,OKC,H,SAC,2020-02-27,W,24,114.9,134.8,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.1,9.8,93.78,1.9
3906,Dennis Schroder,OKC,H,SAC,2020-02-27,W,32,110.4,94.0,16.4,33.3,2.33,29.2,0.0,13.2,6.9,12.5,37.5,47.2,22.7,101.2,13.0
3907,Wayne Ellington,NYK,A,PHI,2020-02-27,L,9,87.5,166.7,-79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,84.88,-5.0
3908,Victor Oladipo,IND,H,POR,2020-02-27,W,26,96.4,109.1,-12.7,14.3,0.5,11.8,0.0,26.9,13.0,23.5,61.1,67.0,23.4,102.19,15.5
3909,Matisse Thybulle,PHI,H,NYK,2020-02-27,W,15,124.1,106.7,17.5,8.3,0.0,11.1,7.1,0.0,3.7,0.0,37.5,37.5,25.0,96.44,4.5
3910,Alec Burks,PHI,H,NYK,2020-02-27,W,18,108.6,79.4,29.2,18.2,0.0,15.4,0.0,19.0,9.1,0.0,25.0,32.2,25.6,92.26,7.8
3911,Kevon Looney,GSW,H,LAL,2020-02-27,L,19,67.4,100.0,-32.6,20.0,1.0,20.0,8.3,8.3,8.3,20.0,33.3,33.3,16.3,112.11,2.8
3912,Abdel Nader,OKC,H,SAC,2020-02-27,W,15,87.1,90.0,-2.9,14.3,1.0,12.5,0.0,10.5,5.3,12.5,50.0,59.5,18.9,98.37,9.8
3913,RJ Barrett,NYK,A,PHI,2020-02-27,L,35,128.6,124.3,4.3,16.7,1.67,21.7,3.3,16.7,10.0,13.0,46.2,50.8,23.1,94.96,6.1
3914,Carmelo Anthony,POR,A,IND,2020-02-27,L,36,109.5,102.7,6.8,3.3,0.5,8.3,2.9,15.8,9.6,16.7,62.5,67.6,13.6,98.38,9.9
3915,JaKarr Sampson,IND,H,POR,2020-02-27,W,4,42.9,100.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65,-100.0
3916,Danilo Gallinari,OKC,H,SAC,2020-02-27,W,34,127.5,120.9,6.6,0.0,0.0,0.0,0.0,18.8,9.5,0.0,58.8,62.5,24.0,97.26,13.5
3917,Al Horford,PHI,H,NYK,2020-02-27,W,34,148.5,130.3,18.2,26.5,9.0,42.9,4.5,22.2,14.3,4.8,70.0,68.9,16.9,94.15,11.6
3918,Goga Bitadze,IND,H,POR,2020-02-27,W,7,100.0,85.7,14.3,0.0,0.0,0.0,0.0,20.0,7.7,0.0,33.3,33.3,18.8,100.8,3.0
3919,Hassan Whiteside,POR,A,IND,2020-02-27,L,35,109.9,111.3,-1.4,0.0,0.0,0.0,14.7,30.6,22.9,6.3,60.0,60.0,20.5,98.12,17.8
3920,Harrison Barnes,SAC,A,OKC,2020-02-27,L,38,120.5,115.0,5.5,18.5,1.67,19.2,2.6,5.0,3.8,11.5,53.1,59.1,23.6,99.48,9.2
3921,Kyle Kuzma,LAL,A,GSW,2020-02-27,W,29,103.1,67.2,35.9,16.7,0.75,12.5,0.0,10.3,4.8,16.7,50.0,50.3,28.8,107.54,8.8
3922,Bobby Portis,NYK,A,PHI,2020-02-27,L,22,102.3,144.2,-41.9,0.0,0.0,0.0,0.0,5.9,2.6,11.1,43.8,43.8,18.4,94.04,0.9
3923,Kent Bazemore,SAC,A,OKC,2020-02-27,L,18,82.9,91.2,-8.3,37.5,0.0,20.0,4.5,20.0,11.9,0.0,25.0,28.1,29.3,94.39,7.6
3924,Trevor Ariza,POR,A,IND,2020-02-27,L,37,97.4,107.7,-10.3,13.8,0.0,26.7,0.0,2.4,1.3,0.0,40.0,38.3,12.9,100.61,2.2
3925,Aaron Holiday,IND,H,POR,2020-02-27,W,14,110.3,73.3,37.0,0.0,0.0,0.0,4.5,12.5,7.9,0.0,33.3,63.0,13.2,100.31,17.8
3926,Bogdan Bogdanovic,SAC,A,OKC,2020-02-27,L,28,123.2,122.8,0.4,18.2,2.0,20.0,0.0,15.4,7.7,10.0,35.7,38.1,25.0,97.3,2.5
3927,Danny Green,LAL,A,GSW,2020-02-27,W,19,115.0,105.1,9.9,5.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,102.3,-1.2
3928,Ky Bowman,GSW,H,LAL,2020-02-27,L,31,75.7,118.6,-42.9,13.3,0.29,11.1,0.0,11.5,5.4,38.9,61.1,61.1,21.3,109.15,5.2
3929,Anfernee Simons,POR,A,IND,2020-02-27,L,22,85.1,102.2,-17.1,0.0,0.0,0.0,0.0,10.7,5.7,25.0,33.3,33.3,21.8,102.22,-3.6
3930,Justin James,SAC,A,OKC,2020-02-27,L,1,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,0.0
3931,Eric Paschall,GSW,H,LAL,2020-02-27,L,27,79.7,118.0,-38.4,18.2,0.0,10.0,3.6,9.1,6.0,0.0,53.6,64.0,28.1,108.2,21.2
3932,Jared Dudley,LAL,A,GSW,2020-02-27,W,7,81.3,70.6,10.7,16.7,0.0,50.0,0.0,40.0,13.3,0.0,0.0,0.0,5.9,116.76,12.2
3933,Mychal Mulder,GSW,H,LAL,2020-02-27,L,22,76.6,112.5,-35.9,0.0,0.0,0.0,0.0,16.0,8.7,0.0,16.7,16.7,12.0,103.4,1.4
3934,Josh Richardson,PHI,H,NYK,2020-02-27,W,34,107.7,113.6,-5.9,13.6,0.0,17.6,2.6,17.1,9.5,0.0,38.5,39.6,17.7,92.02,8.6
3935,Reggie Bullock Jr.,NYK,A,PHI,2020-02-27,L,18,68.8,130.3,-61.6,12.5,0.0,33.3,0.0,5.6,2.4,0.0,50.0,50.0,5.4,89.06,5.5
3936,Nassir Little,POR,A,IND,2020-02-27,L,12,76.0,111.5,-35.5,0.0,0.0,0.0,0.0,20.0,10.3,0.0,0.0,0.0,6.7,105.06,0.0
3937,Tobias Harris,PHI,H,NYK,2020-02-27,W,35,123.2,131.9,-8.7,33.3,7.0,23.3,3.2,20.7,11.7,3.3,73.8,76.2,29.9,93.6,19.4
3938,Quinn Cook,LAL,A,GSW,2020-02-27,W,7,81.3,70.6,10.7,33.3,1.0,12.5,0.0,0.0,0.0,12.5,58.3,58.3,41.2,116.76,20.4
3939,T.J. Warren,IND,H,POR,2020-02-27,W,38,106.5,109.0,-2.5,0.0,0.0,0.0,0.0,13.2,6.5,12.5,50.0,54.0,18.0,97.89,8.3
3940,Furkan Korkmaz,PHI,H,NYK,2020-02-27,W,26,107.7,104.0,3.7,11.8,2.0,16.7,0.0,3.6,1.9,8.3,61.1,61.1,16.9,96.0,9.3
3941,Kentavious Caldwell-Pope,LAL,A,GSW,2020-02-27,W,23,114.0,66.0,48.0,5.9,0.0,11.1,0.0,13.0,6.3,0.0,56.3,53.3,13.6,105.8,15.3
3942,Damion Lee,GSW,H,LAL,2020-02-27,L,34,88.0,105.2,-17.2,19.0,1.33,18.2,0.0,20.0,9.4,13.6,46.7,48.6,22.8,108.68,6.3
3943,Cory Joseph,SAC,A,OKC,2020-02-27,L,36,119.4,127.8,-8.3,36.7,11.0,57.9,2.9,3.1,3.0,5.3,42.9,42.9,9.8,97.49,8.7
3944,Myles Turner,IND,H,POR,2020-02-27,W,32,105.8,100.0,5.8,0.0,0.0,0.0,14.7,13.9,14.3,0.0,50.0,47.0,18.5,102.27,8.5
3945,CJ McCollum,POR,A,IND,2020-02-27,L,38,108.9,112.8,-4.0,33.3,2.0,20.0,2.6,5.1,3.8,10.0,46.3,49.4,36.4,98.56,9.1
3946,Kevin Knox II,NYK,A,PHI,2020-02-27,L,8,46.7,93.3,-46.7,0.0,0.0,0.0,0.0,9.1,4.3,0.0,0.0,10.5,29.4,91.91,-34.8
3947,John Collins,ATL,H,ORL,2020-02-26,L,35,116.7,121.5,-4.9,17.4,0.0,17.4,7.7,10.0,8.9,0.0,65.8,66.9,22.4,107.1,13.9
3948,Kelly Olynyk,MIA,H,MIN,2020-02-26,L,16,125.7,123.5,2.2,8.3,1.0,16.7,0.0,53.3,25.8,16.7,137.5,137.5,12.2,100.98,22.9
3949,Nikola Vucevic,ORL,A,ATL,2020-02-26,W,31,126.5,114.7,11.8,10.7,0.0,15.8,3.3,30.6,18.2,0.0,53.3,52.1,21.3,105.37,11.7
3950,Matthew Dellavedova,CLE,H,PHI,2020-02-26,W,25,118.4,114.6,3.8,10.0,0.0,28.6,0.0,3.6,2.3,0.0,120.0,120.0,9.1,93.37,12.5
3951,Dusty Hannahs,MEM,A,HOU,2020-02-26,L,7,121.4,128.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,35.3,104.19,13.9
3952,Ante Zizic,CLE,H,PHI,2020-02-26,W,7,106.7,66.7,40.0,20.0,0.5,14.3,0.0,16.7,13.3,28.6,75.0,75.0,40.0,100.0,18.0
3953,Ben McLemore,HOU,H,MEM,2020-02-26,W,26,129.1,112.7,16.4,0.0,0.0,0.0,0.0,8.6,5.2,14.3,91.7,91.7,11.3,102.86,6.4
3954,Rudy Gobert,UTA,H,BOS,2020-02-26,L,35,100.0,123.1,-23.1,13.6,0.75,25.0,12.5,14.3,13.2,33.3,100.0,92.2,11.5,90.86,9.2
3955,Moritz Wagner,WAS,H,BKN,2020-02-26,W,13,88.0,76.9,11.1,0.0,0.0,0.0,7.1,12.5,10.0,0.0,100.0,106.4,7.4,93.79,8.6
3956,Jordan McLaughlin,MIN,A,MIA,2020-02-26,W,22,121.6,89.4,32.2,29.4,0.0,41.7,0.0,6.7,2.9,0.0,100.0,96.2,11.9,109.36,23.2
3957,Andre Iguodala,MIA,H,MIN,2020-02-26,L,20,100.0,121.3,-21.3,9.1,0.33,14.3,0.0,4.8,2.7,42.9,116.7,116.7,12.5,109.49,6.3
3958,Jalen McDaniels,CHA,H,NYK,2020-02-26,W,22,100.0,106.7,-6.7,5.9,0.5,14.3,0.0,30.0,15.4,28.6,66.7,64.4,12.0,97.44,5.9
3959,Austin Rivers,HOU,H,MEM,2020-02-26,W,25,140.0,118.2,21.8,15.8,0.0,20.0,10.5,5.9,7.5,0.0,91.7,92.4,20.0,104.76,18.8
3960,Maurice Harkless,NYK,A,CHA,2020-02-26,L,25,127.7,116.7,11.0,8.0,1.0,28.6,0.0,15.4,9.3,28.6,100.0,90.6,9.1,92.93,3.8
3961,Brandon Goodwin,ATL,H,ORL,2020-02-26,L,7,92.9,157.1,-64.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,100.0,100.0,12.5,102.34,9.7
3962,Rui Hachimura,WAS,H,BKN,2020-02-26,W,27,110.3,112.3,-1.9,0.0,0.0,0.0,3.3,11.1,7.0,14.3,70.0,69.7,21.2,102.29,11.9
3963,Allonzo Trier,NYK,A,CHA,2020-02-26,L,16,111.8,93.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,81.3,84.5,25.0,98.45,18.9
3964,Tony Bradley,UTA,H,BOS,2020-02-26,L,13,150.0,136.0,14.0,9.1,0.0,25.0,25.0,8.3,16.7,0.0,100.0,100.0,10.7,89.54,13.4
3965,Caleb Martin,CHA,H,NYK,2020-02-26,W,14,96.0,120.0,-24.0,0.0,0.0,0.0,7.7,7.1,7.4,20.0,62.5,62.5,17.2,86.75,7.8
3966,Enes Freedom,BOS,A,UTA,2020-02-26,W,21,131.7,119.5,12.2,0.0,0.0,0.0,20.0,17.4,18.4,20.0,100.0,100.0,11.4,93.79,12.1
3967,Cam Reddish,ATL,H,ORL,2020-02-26,L,31,129.2,130.8,-1.5,4.3,1.0,7.7,2.9,5.6,4.3,7.7,60.0,64.3,16.0,99.81,7.4
3968,Bismack Biyombo,CHA,H,NYK,2020-02-26,W,27,121.2,100.0,21.2,22.2,4.0,30.8,3.4,14.8,8.9,7.7,83.3,77.3,14.5,93.05,14.4
3969,Vince Carter,ATL,H,ORL,2020-02-26,L,4,80.0,160.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,20.0,121.52,0.0
3970,Bruno Caboclo,HOU,H,MEM,2020-02-26,W,6,138.5,141.7,-3.2,0.0,0.0,0.0,14.3,0.0,7.1,0.0,100.0,106.4,12.5,104.96,13.9
3971,Troy Brown Jr.,WAS,H,BKN,2020-02-26,W,13,96.4,120.7,-24.3,12.5,0.0,20.0,0.0,17.6,9.7,0.0,87.5,87.5,13.8,106.74,14.3
3972,Willy Hernangomez,CHA,H,NYK,2020-02-26,W,19,105.4,108.1,-2.7,30.8,0.0,57.1,12.5,7.1,10.0,0.0,100.0,101.7,7.1,93.45,20.7
3973,Joel Embiid,PHI,A,CLE,2020-02-26,L,8,60.0,120.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,54.3,26.7,94.67,-2.3
3974,Patrick Beverley,LAC,A,PHX,2020-02-26,W,24,124.0,112.5,11.5,11.1,0.0,25.0,4.0,21.1,11.4,0.0,91.7,91.7,10.2,97.54,10.2
3975,Daniel Theis,BOS,A,UTA,2020-02-26,W,26,125.0,95.9,29.1,5.6,1.0,7.7,16.0,10.3,13.0,7.7,66.7,74.3,21.1,90.52,18.3
3976,Derrick Jones Jr.,MIA,H,MIN,2020-02-26,L,20,110.9,114.3,-3.4,8.3,1.0,11.1,7.1,0.0,2.9,11.1,83.3,90.2,16.3,114.88,15.8
3977,Maxi Kleber,DAL,A,SAS,2020-02-26,W,23,69.2,94.2,-25.0,0.0,0.0,0.0,2.9,17.4,8.8,11.1,58.3,54.9,15.8,110.69,8.0
3978,James Harden,HOU,H,MEM,2020-02-26,W,28,125.8,112.7,13.1,15.0,0.6,11.5,8.0,14.3,11.7,19.2,78.1,80.5,33.3,107.08,18.1
3979,Jeff Green,HOU,H,MEM,2020-02-26,W,24,131.4,110.0,21.4,19.0,0.0,33.3,0.0,14.3,9.4,0.0,68.8,68.8,14.5,103.37,12.6
3980,Naz Reid,MIN,A,MIA,2020-02-26,W,19,129.3,127.5,1.8,0.0,0.0,0.0,0.0,17.6,9.4,0.0,57.1,54.1,18.2,103.5,3.5
3981,De'Anthony Melton,MEM,A,HOU,2020-02-26,L,24,80.0,127.3,-47.3,21.4,1.0,18.8,7.3,19.0,11.3,18.8,43.8,46.1,18.1,110.38,7.0
3982,Evan Fournier,ORL,A,ATL,2020-02-26,W,35,127.8,112.8,15.0,17.9,2.5,18.5,2.7,7.7,5.3,7.4,66.7,66.4,25.0,108.07,13.9
3983,James Ennis III,ORL,A,ATL,2020-02-26,W,29,117.5,116.1,1.3,4.2,0.0,8.3,0.0,12.9,6.8,0.0,50.0,52.4,16.2,105.34,5.5
3984,Trae Young,ATL,H,ORL,2020-02-26,L,38,117.6,119.0,-1.4,45.8,5.5,23.9,0.0,4.8,2.4,4.3,44.4,55.8,36.8,106.09,16.6
3985,Kevin Porter Jr.,CLE,H,PHI,2020-02-26,W,27,98.1,112.7,-14.6,28.6,3.0,40.0,0.0,15.2,9.4,13.3,33.3,36.3,15.0,97.63,6.8
3986,Goran Dragic,MIA,H,MIN,2020-02-26,L,26,106.7,105.2,1.5,28.6,1.33,22.2,5.0,11.1,8.5,16.7,68.8,72.2,21.5,107.74,14.9
3987,Devin Booker,PHX,H,LAC,2020-02-26,L,39,110.3,107.7,2.6,37.0,2.5,29.4,0.0,0.0,0.0,11.8,28.9,34.4,26.1,95.43,1.3
3988,Trey Lyles,SAS,H,DAL,2020-02-26,L,24,115.4,123.5,-8.1,5.3,0.5,10.0,20.0,18.2,19.1,20.0,41.7,43.6,14.8,101.52,3.9
3989,Kristaps Porzingis,DAL,A,SAS,2020-02-26,W,29,124.2,96.8,27.4,5.9,0.5,4.8,3.4,29.7,18.2,9.5,71.4,76.1,28.6,102.33,25.1
3990,P.J. Tucker,HOU,H,MEM,2020-02-26,W,25,132.7,100.0,32.7,8.7,1.0,16.7,4.2,5.9,5.2,16.7,68.8,68.8,16.1,109.49,8.5
3991,Collin Sexton,CLE,H,PHI,2020-02-26,W,36,118.6,91.5,27.0,8.7,0.5,7.7,4.2,0.0,1.5,15.4,62.5,70.1,31.6,95.32,14.7
3992,Michael Kidd-Gilchrist,DAL,A,SAS,2020-02-26,W,11,56.0,92.3,-36.3,20.0,0.0,50.0,6.7,36.4,19.2,0.0,0.0,0.0,3.7,109.94,15.7
3993,Kevin Love,CLE,H,PHI,2020-02-26,W,33,115.4,90.9,24.5,27.3,2.0,30.0,0.0,23.1,13.0,15.0,50.0,60.4,19.2,94.7,14.7
3994,Donovan Mitchell,UTA,H,BOS,2020-02-26,L,36,122.9,127.9,-5.1,27.8,2.5,12.2,2.4,14.8,7.4,4.9,50.0,52.7,43.4,92.86,14.4
3995,Garrett Temple,BKN,A,WAS,2020-02-26,L,34,97.3,106.8,-9.4,9.1,0.0,13.3,2.4,2.5,2.4,0.0,29.2,31.1,14.3,106.4,0.0
3996,Marcus Morris Sr.,LAC,A,PHX,2020-02-26,W,30,121.7,113.6,8.1,15.8,3.0,15.8,6.9,11.5,9.1,5.3,57.1,60.5,23.2,96.16,9.4
3997,Gordon Hayward,BOS,A,UTA,2020-02-26,W,36,119.1,107.5,11.7,7.4,1.0,11.1,0.0,12.2,6.7,11.1,37.5,43.6,20.5,90.71,4.5
3998,Reggie Bullock Jr.,NYK,A,CHA,2020-02-26,L,10,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,97.86,0.0
3999,Furkan Korkmaz,PHI,A,CLE,2020-02-26,L,25,114.3,117.0,-2.7,12.5,2.0,12.5,0.0,5.3,2.1,6.3,50.0,52.6,26.4,92.97,5.4
4000,Reggie Jackson,LAC,A,PHX,2020-02-26,W,16,94.1,85.7,8.4,14.3,1.0,11.1,6.3,4.3,5.1,11.1,83.3,87.2,21.1,101.58,24.0
4001,Deandre Ayton,PHX,H,LAC,2020-02-26,L,36,98.6,112.0,-13.4,0.0,0.0,0.0,18.9,28.6,23.6,14.3,50.0,52.6,32.6,98.65,15.4
4002,DeAndre Jordan,BKN,A,WAS,2020-02-26,L,30,104.7,106.3,-1.6,0.0,0.0,0.0,15.8,28.6,21.9,9.1,75.0,78.4,14.1,103.73,22.2
4003,Josh Richardson,PHI,A,CLE,2020-02-26,L,32,88.7,111.5,-22.8,22.2,4.0,23.5,0.0,24.1,10.8,5.9,37.5,36.2,18.8,91.68,12.1
4004,Shabazz Napier,WAS,H,BKN,2020-02-26,W,24,122.9,122.4,0.5,31.3,2.5,22.7,4.2,0.0,2.2,9.1,30.0,30.0,31.5,96.92,0.6
4005,Aron Baynes,PHX,H,LAC,2020-02-26,L,12,86.4,78.3,8.1,0.0,0.0,0.0,0.0,41.7,17.9,0.0,33.3,33.3,23.1,92.19,10.7
4006,Alec Burks,PHI,A,CLE,2020-02-26,L,17,85.7,115.2,-29.4,40.0,2.0,13.3,0.0,15.4,6.1,6.7,54.2,54.2,34.2,94.18,17.3
4007,Markelle Fultz,ORL,A,ATL,2020-02-26,W,32,126.8,120.0,6.8,25.0,4.0,44.4,0.0,8.6,4.4,11.1,50.0,50.0,12.8,107.32,7.4
4008,James Johnson,MIN,A,MIA,2020-02-26,W,23,96.4,118.2,-21.8,25.0,1.0,21.1,6.7,16.7,10.4,21.1,45.5,48.1,24.2,112.86,5.1
4009,Montrezl Harrell,LAC,A,PHX,2020-02-26,W,26,96.3,90.6,5.7,7.1,0.25,8.3,4.2,14.7,10.3,33.3,57.1,57.1,18.3,100.56,7.8
4010,Taj Gibson,NYK,A,CHA,2020-02-26,L,18,97.3,141.7,-44.4,0.0,0.0,0.0,10.0,6.7,8.6,12.5,71.4,71.4,19.0,96.71,9.8
4011,JaMychal Green,LAC,A,PHX,2020-02-26,W,18,83.8,68.4,15.4,7.7,1.0,20.0,0.0,20.7,13.6,20.0,0.0,0.0,10.0,99.72,7.1
4012,Jimmy Butler,MIA,H,MIN,2020-02-26,L,35,126.3,119.8,6.5,32.1,2.25,32.1,9.7,2.8,6.0,14.3,40.0,60.6,21.1,109.77,10.1
4013,Jordan Bell,MEM,A,HOU,2020-02-26,L,6,141.7,138.5,3.2,0.0,0.0,0.0,14.3,0.0,7.1,0.0,83.3,83.3,20.0,100.84,9.7
4014,Dejounte Murray,SAS,H,DAL,2020-02-26,L,23,100.0,120.8,-20.8,14.3,1.0,11.1,8.0,25.0,16.3,11.1,23.1,28.8,28.6,98.88,3.9
4015,Spencer Dinwiddie,BKN,A,WAS,2020-02-26,L,33,102.8,109.7,-6.9,15.8,0.5,12.0,2.7,12.8,7.9,24.0,54.2,58.0,25.9,103.42,6.0
