,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2521,Bruno Fernando,ATL,A,MEM,2020-03-07,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,-3
2522,Matisse Thybulle,PHI,A,GSW,2020-03-07,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,3,0,0,0,0,6
2523,Bruce Brown,DET,H,UTA,2020-03-07,L,25,5,2,6,33.3,0,0,0.0,1,1,100.0,2,3,5,7,0,0,1,4,-14
2524,Larry Nance Jr.,CLE,H,DEN,2020-03-07,W,31,8,4,7,57.1,0,2,0.0,0,0,0.0,2,0,2,4,2,0,4,1,0
2525,Marquese Chriss,GSW,H,PHI,2020-03-07,W,33,13,6,9,66.7,0,1,0.0,1,1,100.0,3,7,10,8,1,1,0,2,12
2526,Devonte' Graham,CHA,H,HOU,2020-03-07,W,32,23,7,12,58.3,4,8,50.0,5,5,100.0,0,0,0,6,1,0,3,1,18
2527,De'Aaron Fox,SAC,A,POR,2020-03-07,W,28,14,3,11,27.3,0,2,0.0,8,8,100.0,0,5,5,11,2,0,1,1,25
2528,Glenn Robinson III,PHI,A,GSW,2020-03-07,L,28,15,4,5,80.0,2,2,100.0,5,5,100.0,1,5,6,3,1,1,0,3,-9
2529,Jordan McRae,DET,H,UTA,2020-03-07,L,25,14,4,9,44.4,0,2,0.0,6,7,85.7,0,3,3,1,0,0,2,3,3
2530,Trevor Ariza,POR,H,SAC,2020-03-07,L,29,5,1,6,16.7,1,5,20.0,2,2,100.0,0,7,7,2,0,0,1,0,-15
2531,De'Anthony Melton,MEM,H,ATL,2020-03-07,W,30,13,5,10,50.0,3,5,60.0,0,0,0.0,0,6,6,3,3,0,2,2,15
2532,Andrew Wiggins,GSW,H,PHI,2020-03-07,W,37,10,3,10,30.0,0,0,0.0,4,7,57.1,1,3,4,4,1,1,1,4,8
2533,Trae Young,ATL,A,MEM,2020-03-07,L,29,16,4,16,25.0,1,10,10.0,7,9,77.8,0,5,5,4,2,0,5,2,-14
2534,Langston Galloway,DET,H,UTA,2020-03-07,L,25,14,6,9,66.7,2,3,66.7,0,0,0.0,0,3,3,0,2,1,0,1,-1
2535,Josh Jackson,MEM,H,ATL,2020-03-07,W,22,17,6,15,40.0,1,7,14.3,4,8,50.0,0,4,4,3,1,1,1,3,-1
2536,Dewayne Dedmon,ATL,A,MEM,2020-03-07,L,21,6,1,11,9.1,0,7,0.0,4,4,100.0,5,5,10,0,1,0,0,3,-17
2537,Tobias Harris,PHI,A,GSW,2020-03-07,L,35,24,10,23,43.5,1,5,20.0,3,3,100.0,1,3,4,4,1,0,2,3,-7
2538,Tristan Thompson,CLE,H,DEN,2020-03-07,W,38,9,4,10,40.0,0,1,0.0,1,4,25.0,3,10,13,5,0,2,3,3,-2
2539,Bojan Bogdanovic,UTA,A,DET,2020-03-07,W,34,32,12,18,66.7,3,6,50.0,5,5,100.0,1,4,5,2,0,0,3,2,11
2540,Cam Reddish,ATL,A,MEM,2020-03-07,L,12,9,3,5,60.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,3,-12
2541,Rudy Gobert,UTA,A,DET,2020-03-07,W,35,10,2,3,66.7,0,0,0.0,6,10,60.0,3,9,12,3,3,2,0,5,7
2542,Christian Wood,DET,H,UTA,2020-03-07,L,38,30,13,24,54.2,0,6,0.0,4,6,66.7,6,5,11,2,0,0,3,3,1
2543,Al Horford,PHI,A,GSW,2020-03-07,L,36,22,9,16,56.3,2,5,40.0,2,2,100.0,1,9,10,7,0,1,3,2,1
2544,Cody Zeller,CHA,H,HOU,2020-03-07,W,28,13,5,6,83.3,0,0,0.0,3,4,75.0,0,5,5,1,3,0,4,2,25
2545,Kevin Huerter,ATL,A,MEM,2020-03-07,L,37,11,4,11,36.4,3,6,50.0,0,0,0.0,1,4,5,6,2,0,4,1,-8
2546,Harrison Barnes,SAC,A,POR,2020-03-07,W,36,20,7,13,53.8,5,7,71.4,1,2,50.0,2,3,5,1,0,0,0,2,17
2547,Mike Conley,UTA,A,DET,2020-03-07,W,30,12,4,12,33.3,2,6,33.3,2,2,100.0,0,1,1,4,3,0,1,2,-12
2548,Mychal Mulder,GSW,H,PHI,2020-03-07,W,32,18,5,10,50.0,3,7,42.9,5,6,83.3,0,1,1,3,0,0,0,3,15
2549,Kevin Love,CLE,H,DEN,2020-03-07,W,37,27,9,17,52.9,5,11,45.5,4,5,80.0,1,5,6,3,0,0,1,2,11
2550,CJ McCollum,POR,H,SAC,2020-03-07,L,34,19,7,15,46.7,1,7,14.3,4,6,66.7,1,3,4,6,2,0,3,4,-18
2551,Jordan Clarkson,UTA,A,DET,2020-03-07,W,25,14,6,12,50.0,1,5,20.0,1,2,50.0,0,1,1,1,2,0,1,1,15
2552,Terrence Ross,ORL,A,MIN,2020-03-06,W,34,16,7,10,70.0,2,4,50.0,0,0,0.0,0,3,3,4,1,1,0,2,-2
2553,Anthony Davis,LAL,H,MIL,2020-03-06,W,29,30,10,24,41.7,0,4,0.0,10,11,90.9,4,5,9,0,0,2,4,4,8
2554,Aaron Holiday,IND,A,CHI,2020-03-06,W,34,9,2,6,33.3,0,2,0.0,5,6,83.3,0,3,3,4,2,1,1,3,2
2555,Jayson Tatum,BOS,H,UTA,2020-03-06,L,33,18,7,19,36.8,2,5,40.0,2,4,50.0,0,7,7,3,2,0,3,2,12
2556,Victor Oladipo,IND,A,CHI,2020-03-06,W,26,16,5,10,50.0,2,4,50.0,4,6,66.7,0,3,3,4,2,0,4,2,9
2557,Chris Chiozza,BKN,H,SAS,2020-03-06,W,22,13,5,9,55.6,3,5,60.0,0,0,0.0,1,5,6,3,0,0,1,3,7
2558,Elfrid Payton,NYK,H,OKC,2020-03-06,L,30,18,7,12,58.3,0,1,0.0,4,4,100.0,1,8,9,8,0,0,2,1,-11
2559,Keldon Johnson,SAS,A,BKN,2020-03-06,L,21,13,4,6,66.7,1,2,50.0,4,6,66.7,0,5,5,0,1,0,1,3,11
2560,Rudy Gay,SAS,A,BKN,2020-03-06,L,23,15,6,9,66.7,1,4,25.0,2,2,100.0,1,5,6,2,0,0,0,1,-14
2561,Dāvis Bertāns,WAS,H,ATL,2020-03-06,W,27,17,3,12,25.0,3,9,33.3,8,10,80.0,1,2,3,1,0,0,2,3,-5
2562,Kevin Huerter,ATL,A,WAS,2020-03-06,L,38,14,6,14,42.9,2,8,25.0,0,0,0.0,0,1,1,10,1,1,1,5,-10
2563,Shai Gilgeous-Alexander,OKC,A,NYK,2020-03-06,W,22,18,6,10,60.0,1,3,33.3,5,6,83.3,0,3,3,5,2,0,0,4,14
2564,Jaylen Nowell,MIN,H,ORL,2020-03-06,L,12,11,3,4,75.0,0,1,0.0,5,5,100.0,0,0,0,2,1,0,0,2,5
2565,Domantas Sabonis,IND,A,CHI,2020-03-06,W,36,24,10,14,71.4,1,1,100.0,3,6,50.0,4,8,12,3,1,0,7,1,-1
2566,Kyle Kuzma,LAL,H,MIL,2020-03-06,W,24,11,3,11,27.3,1,6,16.7,4,4,100.0,1,7,8,1,0,0,1,1,10
2567,Jrue Holiday,NOP,H,MIA,2020-03-06,W,37,20,7,13,53.8,3,5,60.0,3,6,50.0,3,3,6,6,3,1,1,2,2
2568,Bobby Portis,NYK,H,OKC,2020-03-06,L,27,14,6,11,54.5,0,1,0.0,2,3,66.7,0,7,7,0,1,1,0,1,-17
2569,Donte DiVincenzo,MIL,A,LAL,2020-03-06,L,25,17,7,13,53.8,3,7,42.9,0,0,0.0,0,3,3,4,0,1,2,2,-14
2570,Zion Williamson,NOP,H,MIA,2020-03-06,W,32,17,7,9,77.8,0,0,0.0,3,4,75.0,2,4,6,2,1,2,3,1,1
2571,Daniel Theis,BOS,H,UTA,2020-03-06,L,27,12,5,7,71.4,0,0,0.0,2,3,66.7,3,6,9,3,1,1,0,3,19
2572,Jeff Teague,ATL,A,WAS,2020-03-06,L,28,9,4,9,44.4,0,1,0.0,1,2,50.0,0,2,2,5,1,0,1,3,5
2573,Spencer Dinwiddie,BKN,H,SAS,2020-03-06,W,26,19,7,13,53.8,3,7,42.9,2,7,28.6,0,0,0,9,0,0,1,3,12
2574,Malik Beasley,MIN,H,ORL,2020-03-06,L,28,29,14,21,66.7,1,5,20.0,0,0,0.0,0,4,4,1,0,0,1,0,-20
2575,Dario Saric,PHX,H,POR,2020-03-06,W,38,24,9,13,69.2,2,4,50.0,4,5,80.0,3,5,8,0,3,1,1,2,3
2576,Brook Lopez,MIL,A,LAL,2020-03-06,L,29,13,4,5,80.0,3,4,75.0,2,4,50.0,0,5,5,1,0,0,2,6,2
2577,Rui Hachimura,WAS,H,ATL,2020-03-06,W,33,3,0,6,0.0,0,0,0.0,3,4,75.0,4,4,8,2,1,0,1,1,8
2578,Jarrett Allen,BKN,H,SAS,2020-03-06,W,20,12,5,7,71.4,0,0,0.0,2,2,100.0,0,8,8,1,0,0,1,0,9
2579,Duncan Robinson,MIA,A,NOP,2020-03-06,L,39,24,8,14,57.1,8,14,57.1,0,0,0.0,0,5,5,4,0,0,3,2,15
2580,Royce O'Neale,UTA,A,BOS,2020-03-06,W,30,7,2,6,33.3,2,6,33.3,1,2,50.0,0,7,7,3,0,1,0,2,-17
2581,Delon Wright,DAL,H,MEM,2020-03-06,W,29,11,4,6,66.7,1,2,50.0,2,2,100.0,2,6,8,5,3,0,1,1,14
2582,Dejounte Murray,SAS,A,BKN,2020-03-06,L,26,6,3,16,18.8,0,5,0.0,0,0,0.0,1,5,6,3,0,0,1,1,-31
2583,Joe Ingles,UTA,A,BOS,2020-03-06,W,30,9,3,7,42.9,3,6,50.0,0,0,0.0,1,6,7,6,3,0,1,1,22
2584,DeAndre Jordan,BKN,H,SAS,2020-03-06,W,23,12,5,10,50.0,0,0,0.0,2,4,50.0,3,7,10,1,0,0,0,3,11
2585,Marcus Smart,BOS,H,UTA,2020-03-06,L,37,29,9,23,39.1,6,15,40.0,5,6,83.3,2,1,3,1,1,1,3,1,10
2586,CJ McCollum,POR,A,PHX,2020-03-06,L,39,25,10,20,50.0,3,8,37.5,2,2,100.0,1,2,3,8,1,1,1,4,-7
2587,Trey Lyles,SAS,A,BKN,2020-03-06,L,23,19,6,12,50.0,5,7,71.4,2,2,100.0,0,2,2,2,0,1,0,3,-20
2588,Michael Carter-Williams,ORL,A,MIN,2020-03-06,W,22,17,6,7,85.7,1,2,50.0,4,4,100.0,1,1,2,5,1,0,2,1,1
2589,Jordan McLaughlin,MIN,H,ORL,2020-03-06,L,28,14,6,10,60.0,2,4,50.0,0,0,0.0,1,2,3,9,1,0,1,4,1
2590,De'Andre Hunter,ATL,A,WAS,2020-03-06,L,37,10,4,11,36.4,1,5,20.0,1,4,25.0,1,8,9,2,1,0,3,4,-6
2591,JaKarr Sampson,IND,A,CHI,2020-03-06,W,17,14,5,6,83.3,0,0,0.0,4,6,66.7,1,4,5,3,1,0,1,1,7
2592,Mitchell Robinson,NYK,H,OKC,2020-03-06,L,22,11,5,5,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,3,1,3,-11
2593,Dennis Schroder,OKC,A,NYK,2020-03-06,W,30,16,5,16,31.3,2,5,40.0,4,5,80.0,0,5,5,3,2,0,1,4,21
2594,Justin Holiday,IND,A,CHI,2020-03-06,W,25,9,3,7,42.9,2,5,40.0,1,1,100.0,0,3,3,0,1,1,2,2,-6
2595,Carmelo Anthony,POR,A,PHX,2020-03-06,L,34,7,3,12,25.0,1,3,33.3,0,0,0.0,0,4,4,2,0,0,2,2,-8
2596,Justin Jackson,DAL,H,MEM,2020-03-06,W,32,10,4,8,50.0,2,4,50.0,0,0,0.0,2,2,4,4,0,1,0,0,29
2597,Abdel Nader,OKC,A,NYK,2020-03-06,W,20,9,3,9,33.3,1,4,25.0,2,2,100.0,1,2,3,1,1,0,1,0,5
2598,Courtney Lee,DAL,H,MEM,2020-03-06,W,29,13,5,6,83.3,3,4,75.0,0,0,0.0,1,4,5,2,2,1,2,1,25
2599,Bojan Bogdanovic,UTA,A,BOS,2020-03-06,W,26,8,2,9,22.2,1,5,20.0,3,3,100.0,0,4,4,1,0,0,5,1,-20
2600,Shabazz Napier,WAS,H,ATL,2020-03-06,W,24,9,3,7,42.9,1,4,25.0,2,2,100.0,0,3,3,6,1,0,5,0,17
2601,Coby White,CHI,H,IND,2020-03-06,L,38,26,10,21,47.6,3,10,30.0,3,3,100.0,0,2,2,6,1,0,2,2,-4
2602,DeMar DeRozan,SAS,A,BKN,2020-03-06,L,31,24,10,13,76.9,0,0,0.0,4,5,80.0,0,5,5,9,0,0,1,3,-22
2603,Jarrett Culver,MIN,H,ORL,2020-03-06,L,27,7,3,7,42.9,1,3,33.3,0,0,0.0,3,1,4,2,0,0,2,2,11
2604,Derrick Jones Jr.,MIA,A,NOP,2020-03-06,L,23,7,3,6,50.0,0,3,0.0,1,4,25.0,3,4,7,1,0,0,0,5,-6
2605,Naz Reid,MIN,H,ORL,2020-03-06,L,28,16,5,14,35.7,1,5,20.0,5,6,83.3,1,2,3,3,1,1,2,4,-14
2606,Gary Trent Jr.,POR,A,PHX,2020-03-06,L,21,9,4,10,40.0,0,5,0.0,1,2,50.0,0,1,1,0,2,0,1,2,-5
2607,Steven Adams,OKC,A,NYK,2020-03-06,W,24,12,5,8,62.5,0,0,0.0,2,2,100.0,6,5,11,1,0,2,0,0,14
2608,JaVale McGee,LAL,H,MIL,2020-03-06,W,21,5,2,5,40.0,0,0,0.0,1,2,50.0,4,7,11,0,3,1,0,2,9
2609,Derrick White,SAS,A,BKN,2020-03-06,L,27,19,6,12,50.0,2,6,33.3,5,5,100.0,0,2,2,2,1,3,2,2,-1
2610,John Konchar,MEM,A,DAL,2020-03-06,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,1,0,6
2611,Andre Iguodala,MIA,A,NOP,2020-03-06,L,25,10,5,8,62.5,0,2,0.0,0,2,0.0,0,7,7,3,3,2,0,3,3
2612,Joe Harris,BKN,H,SAS,2020-03-06,W,26,20,9,14,64.3,2,4,50.0,0,0,0.0,1,3,4,2,1,0,0,2,12
2613,Eric Bledsoe,MIL,A,LAL,2020-03-06,L,29,11,5,13,38.5,0,3,0.0,1,1,100.0,0,4,4,3,3,0,5,5,-1
2614,Jerome Robinson,WAS,H,ATL,2020-03-06,W,36,14,4,9,44.4,2,5,40.0,4,4,100.0,0,6,6,5,3,0,2,3,7
2615,Ja Morant,MEM,A,DAL,2020-03-06,L,32,11,4,11,36.4,1,3,33.3,2,2,100.0,1,3,4,8,0,0,6,0,-27
2616,Goran Dragic,MIA,A,NOP,2020-03-06,L,27,15,5,15,33.3,0,5,0.0,5,7,71.4,0,1,1,3,0,0,2,0,3
2617,Aaron Gordon,ORL,A,MIN,2020-03-06,W,37,15,6,15,40.0,0,4,0.0,3,6,50.0,2,8,10,4,1,1,1,0,18
2618,Edmond Sumner,IND,A,CHI,2020-03-06,W,24,12,5,11,45.5,2,5,40.0,0,0,0.0,1,2,3,5,0,1,2,0,7
2619,Rudy Gobert,UTA,A,BOS,2020-03-06,W,33,9,4,4,100.0,0,0,0.0,1,2,50.0,0,7,7,2,0,3,2,4,-20
2620,Kemba Walker,BOS,H,UTA,2020-03-06,L,27,13,5,17,29.4,1,7,14.3,2,2,100.0,1,2,3,7,0,0,2,2,10
2621,Donovan Mitchell,UTA,A,BOS,2020-03-06,W,33,11,3,15,20.0,3,10,30.0,2,2,100.0,2,2,4,2,1,0,3,2,-20
2622,Markelle Fultz,ORL,A,MIN,2020-03-06,W,27,24,11,14,78.6,0,1,0.0,2,5,40.0,0,4,4,5,1,1,1,3,16
2623,Trevor Ariza,POR,A,PHX,2020-03-06,L,36,17,5,9,55.6,3,5,60.0,4,5,80.0,2,3,5,3,1,0,3,4,-5
2624,Brad Wanamaker,BOS,H,UTA,2020-03-06,L,26,9,3,7,42.9,0,2,0.0,3,3,100.0,0,2,2,2,0,1,1,1,-25
2625,Wendell Carter Jr.,CHI,H,IND,2020-03-06,L,26,8,2,4,50.0,0,1,0.0,4,4,100.0,2,4,6,1,0,0,4,5,-8
2626,Danilo Gallinari,OKC,A,NYK,2020-03-06,W,28,22,7,13,53.8,3,6,50.0,5,6,83.3,0,1,1,2,0,0,0,1,18
2627,Maxi Kleber,DAL,H,MEM,2020-03-06,W,30,9,3,8,37.5,3,7,42.9,0,0,0.0,2,2,4,2,1,2,1,1,8
2628,Hassan Whiteside,POR,A,PHX,2020-03-06,L,40,23,11,14,78.6,1,1,100.0,0,3,0.0,5,15,20,1,0,4,3,1,0
2629,Aron Baynes,PHX,H,POR,2020-03-06,W,36,37,12,23,52.2,9,14,64.3,4,4,100.0,6,10,16,1,1,2,2,4,17
2630,Dewayne Dedmon,ATL,A,WAS,2020-03-06,L,20,11,5,9,55.6,1,2,50.0,0,0,0.0,0,6,6,0,4,0,1,1,-11
2631,Kristaps Porzingis,DAL,H,MEM,2020-03-06,W,29,26,9,19,47.4,4,9,44.4,4,5,80.0,2,9,11,4,3,4,1,4,38
2632,Chris Paul,OKC,A,NYK,2020-03-06,W,30,21,8,13,61.5,4,6,66.7,1,1,100.0,0,3,3,12,3,0,1,1,12
2633,Shaquille Harrison,CHI,H,IND,2020-03-06,L,34,25,9,14,64.3,5,6,83.3,2,2,100.0,1,3,4,4,3,2,0,4,5
2634,Jonas Valanciunas,MEM,A,DAL,2020-03-06,L,28,14,7,8,87.5,0,0,0.0,0,0,0.0,0,11,11,1,0,0,2,1,-14
2635,Damian Lillard,POR,A,PHX,2020-03-06,L,38,24,6,16,37.5,3,7,42.9,9,10,90.0,0,3,3,6,0,0,4,2,-6
2636,Myles Turner,IND,A,CHI,2020-03-06,W,35,15,5,12,41.7,0,2,0.0,5,6,83.3,2,6,8,1,0,4,0,3,0
2637,Mike Conley,UTA,A,BOS,2020-03-06,W,35,25,9,16,56.3,6,10,60.0,1,1,100.0,2,1,3,5,3,0,5,3,6
2638,Devin Booker,PHX,H,POR,2020-03-06,W,39,23,8,20,40.0,3,9,33.3,4,4,100.0,0,5,5,12,1,0,3,4,-3
2639,Julius Randle,NYK,H,OKC,2020-03-06,L,28,12,5,10,50.0,0,2,0.0,2,2,100.0,2,6,8,0,0,0,3,2,-16
2640,Giannis Antetokounmpo,MIL,A,LAL,2020-03-06,L,36,32,10,21,47.6,1,6,16.7,11,14,78.6,1,10,11,6,1,0,2,5,-11
2641,Juancho Hernangomez,MIN,H,ORL,2020-03-06,L,30,8,3,9,33.3,1,5,20.0,1,2,50.0,2,6,8,1,1,0,0,5,-17
2642,Tyus Jones,MEM,A,DAL,2020-03-06,L,20,9,4,10,40.0,1,3,33.3,0,0,0.0,0,0,0,7,3,0,0,1,0
2643,Mikal Bridges,PHX,H,POR,2020-03-06,W,39,18,7,10,70.0,2,4,50.0,2,2,100.0,2,3,5,2,2,1,2,1,23
2644,John Collins,ATL,A,WAS,2020-03-06,L,29,26,10,15,66.7,1,3,33.3,5,5,100.0,3,7,10,1,1,2,1,4,5
2645,RJ Barrett,NYK,H,OKC,2020-03-06,L,29,17,5,12,41.7,1,3,33.3,6,6,100.0,0,4,4,3,1,0,4,3,-11
2646,Jimmy Butler,MIA,A,NOP,2020-03-06,L,37,28,8,17,47.1,0,0,0.0,12,14,85.7,2,6,8,6,3,0,0,1,-7
2647,Nikola Vucevic,ORL,A,MIN,2020-03-06,W,36,28,12,21,57.1,1,2,50.0,3,3,100.0,3,10,13,4,1,0,3,3,23
2648,Bam Adebayo,MIA,A,NOP,2020-03-06,L,36,9,4,10,40.0,0,0,0.0,1,2,50.0,4,8,12,4,3,4,4,6,-9
2649,Troy Brown Jr.,WAS,H,ATL,2020-03-06,W,28,13,5,10,50.0,1,1,100.0,2,2,100.0,1,3,4,5,1,1,1,3,-5
2650,Lonzo Ball,NOP,H,MIA,2020-03-06,W,36,16,6,12,50.0,3,7,42.9,1,2,50.0,2,7,9,8,1,1,4,2,4
2651,D.J. Augustin,ORL,A,MIN,2020-03-06,W,27,18,4,7,57.1,1,3,33.3,9,11,81.8,0,3,3,5,0,0,2,1,-2
2652,Tomas Satoransky,CHI,H,IND,2020-03-06,L,26,6,2,8,25.0,0,3,0.0,2,2,100.0,3,4,7,8,1,0,5,0,-9
2653,Josh Hart,NOP,H,MIA,2020-03-06,W,28,19,6,12,50.0,3,7,42.9,4,4,100.0,2,10,12,2,1,1,3,2,-2
2654,Caris LeVert,BKN,H,SAS,2020-03-06,W,31,27,9,16,56.3,3,5,60.0,6,7,85.7,3,8,11,10,0,0,2,2,18
2655,Bradley Beal,WAS,H,ATL,2020-03-06,W,38,35,13,21,61.9,7,10,70.0,2,2,100.0,0,3,3,4,2,1,3,1,7
2656,Luka Doncic,DAL,H,MEM,2020-03-06,W,30,21,7,20,35.0,2,8,25.0,5,8,62.5,0,4,4,6,2,0,1,1,-6
2657,LeBron James,LAL,H,MIL,2020-03-06,W,37,37,12,21,57.1,1,7,14.3,12,15,80.0,0,8,8,8,3,0,4,4,8
2658,Cam Reddish,ATL,A,WAS,2020-03-06,L,29,28,11,17,64.7,5,7,71.4,1,1,100.0,0,1,1,2,1,1,7,3,8
2659,Ricky Rubio,PHX,H,POR,2020-03-06,W,33,13,5,11,45.5,1,3,33.3,2,2,100.0,1,3,4,10,2,0,1,4,32
2660,Luguentz Dort,OKC,A,NYK,2020-03-06,W,21,6,3,8,37.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,3,10
2661,Elie Okobo,PHX,H,POR,2020-03-06,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,3,0,0,1,4,-18
2662,Maurice Harkless,NYK,H,OKC,2020-03-06,L,18,3,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,4,-10
2663,T.J. McConnell,IND,A,CHI,2020-03-06,W,19,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,4,1,0,2,1,3
2664,Danny Green,LAL,H,MIL,2020-03-06,W,30,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,2,2,0,1,3,17
2665,Gorgui Dieng,MEM,A,DAL,2020-03-06,L,18,3,1,3,33.3,0,0,0.0,1,4,25.0,0,6,6,2,0,0,0,2,-15
2666,Anfernee Simons,POR,A,PHX,2020-03-06,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-10
2667,Javonte Green,BOS,H,UTA,2020-03-06,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,-4
2668,Grant Williams,BOS,H,UTA,2020-03-06,L,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,3,-11
2669,Luka Samanic,SAS,A,BKN,2020-03-06,L,12,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,0,6
2670,Josh Okogie,MIN,H,ORL,2020-03-06,L,21,3,1,2,50.0,1,1,100.0,0,0,0.0,2,2,4,0,0,0,1,2,-25
2671,Robert Williams III,BOS,H,UTA,2020-03-06,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,2,6,8,0,0,3,1,1,-11
2672,Boban Marjanovic,DAL,H,MEM,2020-03-06,W,4,9,3,4,75.0,1,2,50.0,2,2,100.0,1,0,1,0,0,0,0,1,4
2673,Rajon Rondo,LAL,H,MIL,2020-03-06,W,12,5,2,6,33.3,0,2,0.0,1,2,50.0,0,2,2,4,0,0,0,0,-1
2674,Semi Ojeleye,BOS,H,UTA,2020-03-06,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,3,4,7,0,0,0,0,0,4
2675,Wesley Matthews,MIL,A,LAL,2020-03-06,L,27,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,2,0,0,3,-1
2676,Nicolo Melli,NOP,H,MIA,2020-03-06,W,24,9,2,9,22.2,2,7,28.6,3,4,75.0,2,1,3,6,0,0,1,3,-5
2677,Treveon Graham,ATL,A,WAS,2020-03-06,L,18,2,1,3,33.3,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-7
2678,Lonnie Walker IV,SAS,A,BKN,2020-03-06,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-8
2679,Jae Crowder,MIA,A,NOP,2020-03-06,L,11,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,2,1,1,-10
2680,Frank Ntilikina,NYK,H,OKC,2020-03-06,L,10,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,2,-18
2681,Reggie Bullock Jr.,NYK,H,OKC,2020-03-06,L,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-5
2682,Theo Pinson,BKN,H,SAS,2020-03-06,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-1
2683,Kyle Anderson,MEM,A,DAL,2020-03-06,L,25,6,2,5,40.0,1,3,33.3,1,2,50.0,1,5,6,3,0,2,2,2,-17
2684,Frank Jackson,NOP,H,MIA,2020-03-06,W,16,5,1,7,14.3,1,3,33.3,2,4,50.0,1,4,5,0,0,0,1,4,9
2685,Seth Curry,DAL,H,MEM,2020-03-06,W,15,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,0,0,0,2,0,19
2686,Enes Freedom,BOS,H,UTA,2020-03-06,L,5,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-13
2687,Taurean Prince,BKN,H,SAS,2020-03-06,W,30,13,5,14,35.7,0,4,0.0,3,3,100.0,1,4,5,2,0,0,0,1,12
2688,E'Twaun Moore,NOP,H,MIA,2020-03-06,W,12,6,2,4,50.0,0,1,0.0,2,2,100.0,0,3,3,0,0,0,1,3,4
2689,Georges Niang,UTA,A,BOS,2020-03-06,W,12,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,23
2690,Wayne Ellington,NYK,H,OKC,2020-03-06,L,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,0,1,0
2691,Rodions Kurucs,BKN,H,SAS,2020-03-06,W,5,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,0,0,-1
2692,Mario Hezonja,POR,A,PHX,2020-03-06,L,13,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,3,0,1,0,0,0
2693,Michael Kidd-Gilchrist,DAL,H,MEM,2020-03-06,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,2,2,7
2694,Avery Bradley,LAL,H,MIL,2020-03-06,W,31,2,0,5,0.0,0,3,0.0,2,2,100.0,0,3,3,2,1,0,3,4,23
2695,J.J. Barea,DAL,H,MEM,2020-03-06,W,15,3,1,7,14.3,1,6,16.7,0,0,0.0,0,2,2,3,0,0,0,0,-6
2696,Vince Carter,ATL,A,WAS,2020-03-06,L,17,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,0,1
2697,Isaac Bonga,WAS,H,ATL,2020-03-06,W,12,7,2,2,100.0,0,0,0.0,3,3,100.0,0,0,0,0,0,1,1,1,-6
2698,Taj Gibson,NYK,H,OKC,2020-03-06,L,12,6,3,7,42.9,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,0,-11
2699,Jarrod Uthoff,MEM,A,DAL,2020-03-06,L,4,4,1,4,25.0,0,2,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-4
2700,Kentavious Caldwell-Pope,LAL,H,MIL,2020-03-06,W,19,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,-12
