,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
2710,P.J. Tucker,PHX,A,MIN,2016-03-28,L,28,6,2,5,40.0,0,3,0.0,2,2,100.0,2,4,6,2,0,0,1,5,-15
2711,Alexis Ajinca,NOP,H,NYK,2016-03-28,W,26,12,4,11,36.4,0,0,0.0,4,5,80.0,0,6,6,1,0,1,1,3,-10
2712,Lance Stephenson,MEM,H,SAS,2016-03-28,L,21,4,2,8,25.0,0,1,0.0,0,0,0.0,3,1,4,3,0,0,6,1,-17
2713,Marcus Smart,BOS,A,LAC,2016-03-28,L,24,13,6,12,50.0,0,4,0.0,1,1,100.0,2,3,5,4,1,0,3,2,-14
2714,Matt Barnes,MEM,H,SAS,2016-03-28,L,30,11,4,9,44.4,1,3,33.3,2,2,100.0,4,5,9,3,2,0,4,3,-16
2715,David Lee,DAL,A,DEN,2016-03-28,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
2716,Tony Allen,MEM,H,SAS,2016-03-28,L,17,4,2,8,25.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,2,0,-7
2717,Kobe Bryant,LAL,A,UTA,2016-03-28,L,28,5,1,11,9.1,0,4,0.0,3,3,100.0,0,0,0,2,1,0,0,0,-43
2718,Tim Frazier,NOP,H,NYK,2016-03-28,W,23,4,1,7,14.3,0,1,0.0,2,6,33.3,0,6,6,2,2,0,1,1,-2
2719,Jon Leuer,PHX,A,MIN,2016-03-28,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,1,-4
2720,Dwight Powell,DAL,A,DEN,2016-03-28,W,30,16,8,13,61.5,0,0,0.0,0,0,0.0,2,5,7,0,2,1,0,4,-1
2721,Darren Collison,SAC,A,POR,2016-03-28,L,32,10,5,13,38.5,0,0,0.0,0,0,0.0,0,2,2,7,3,0,2,2,-22
2722,Jeff Withey,UTA,H,LAL,2016-03-28,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
2723,Luke Babbitt,NOP,H,NYK,2016-03-28,W,24,14,4,6,66.7,2,3,66.7,4,4,100.0,0,4,4,2,1,0,0,2,12
2724,Gorgui Dieng,MIN,H,PHX,2016-03-28,W,30,11,5,7,71.4,0,0,0.0,1,1,100.0,4,5,9,0,2,0,3,3,6
2725,Randy Foye,OKC,A,TOR,2016-03-28,W,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-16
2726,Jeff Ayres,LAC,H,BOS,2016-03-28,W,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0
2727,Joe Johnson,MIA,H,BKN,2016-03-28,W,35,2,1,8,12.5,0,4,0.0,0,0,0.0,0,4,4,7,0,0,4,2,-2
2728,Jared Sullinger,BOS,A,LAC,2016-03-28,L,20,9,4,11,36.4,0,0,0.0,1,2,50.0,5,6,11,2,0,0,1,1,1
2729,Thabo Sefolosha,ATL,A,CHI,2016-03-28,W,23,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,1,-4
2730,Sean Kilpatrick,BKN,A,MIA,2016-03-28,L,21,14,5,11,45.5,0,3,0.0,4,4,100.0,1,2,3,0,0,0,2,1,-8
2731,Ã–mer AÅŸik,NOP,H,NYK,2016-03-28,W,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,1,-6
2732,Wesley Matthews,DAL,A,DEN,2016-03-28,W,34,14,5,14,35.7,4,10,40.0,0,0,0.0,0,3,3,2,1,1,1,2,3
2733,Taj Gibson,CHI,H,ATL,2016-03-28,L,31,9,4,8,50.0,0,0,0.0,1,2,50.0,4,8,12,0,0,4,0,2,-10
2734,Patty Mills,SAS,A,MEM,2016-03-28,W,22,17,7,10,70.0,3,4,75.0,0,0,0.0,0,1,1,4,0,0,2,0,4
2735,Jonathon Simmons,SAS,A,MEM,2016-03-28,W,10,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,3,-5
2736,Alan Williams,PHX,A,MIN,2016-03-28,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,2,-2
2737,Dennis Schroder,ATL,A,CHI,2016-03-28,W,18,14,6,10,60.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-12
2738,Boris Diaw,SAS,A,MEM,2016-03-28,W,21,13,5,9,55.6,0,1,0.0,3,4,75.0,1,5,6,1,0,1,5,4,2
2739,Trey Lyles,UTA,H,LAL,2016-03-28,W,17,11,4,10,40.0,3,5,60.0,0,0,0.0,0,8,8,3,0,0,2,3,12
2740,Anthony Morrow,OKC,A,TOR,2016-03-28,W,7,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,2,-7
2741,Kevin Martin,SAS,A,MEM,2016-03-28,W,22,1,0,3,0.0,0,0,0.0,1,1,100.0,1,1,2,1,1,0,1,3,-11
2742,James Johnson,TOR,H,OKC,2016-03-28,L,16,6,3,6,50.0,0,2,0.0,0,0,0.0,1,4,5,4,0,0,2,1,5
2743,Cliff Alexander,POR,H,SAC,2016-03-28,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
2744,Pat Connaughton,POR,H,SAC,2016-03-28,W,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-15
2745,Derrick Rose,CHI,H,ATL,2016-03-28,L,34,20,8,25,32.0,2,4,50.0,2,2,100.0,2,3,5,5,2,1,1,1,-1
2746,DeAndre Jordan,LAC,H,BOS,2016-03-28,W,29,15,5,8,62.5,0,0,0.0,5,7,71.4,3,10,13,2,1,3,1,2,10
2747,Chris McCullough,BKN,A,MIA,2016-03-28,L,17,5,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,0,1,0,2,0,-9
2748,James Young,BOS,A,LAC,2016-03-28,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
2749,Jerian Grant,NYK,A,NOP,2016-03-28,L,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,2,-5
2750,Josh McRoberts,MIA,H,BKN,2016-03-28,W,17,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,2,5
2751,Doug McDermott,CHI,H,ATL,2016-03-28,L,20,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,0,0,0,0,1,3
2752,Bobby Portis,CHI,H,ATL,2016-03-28,L,14,8,3,7,42.9,1,1,100.0,1,2,50.0,3,3,6,0,0,0,0,0,2
2753,Carmelo Anthony,NYK,A,NOP,2016-03-28,L,36,22,9,22,40.9,4,11,36.4,0,0,0.0,0,5,5,6,0,0,4,4,-7
2754,Tayshaun Prince,MIN,H,PHX,2016-03-28,W,16,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,13
2755,Gerald Green,MIA,H,BKN,2016-03-28,W,8,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
2756,Paul Pierce,LAC,H,BOS,2016-03-28,W,12,8,4,6,66.7,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,2,14
2757,Pau Gasol,CHI,H,ATL,2016-03-28,L,34,19,8,18,44.4,0,1,0.0,3,4,75.0,3,9,12,5,1,0,2,3,-4
2758,Chris Paul,LAC,H,BOS,2016-03-28,W,26,13,5,14,35.7,1,3,33.3,2,2,100.0,0,4,4,14,3,0,4,2,7
2759,Jonas Valanciunas,TOR,H,OKC,2016-03-28,L,27,10,5,13,38.5,0,0,0.0,0,0,0.0,3,7,10,0,0,0,0,2,-19
2760,Wesley Johnson,LAC,H,BOS,2016-03-28,W,16,11,4,7,57.1,1,3,33.3,2,2,100.0,0,1,1,0,1,0,0,2,2
2761,RJ Hunter,BOS,A,LAC,2016-03-28,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2762,Mason Plumlee,POR,H,SAC,2016-03-28,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,2,3,16
2763,Evan Turner,BOS,A,LAC,2016-03-28,L,32,4,2,8,25.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,0,-15
2764,Jordan Farmar,MEM,H,SAS,2016-03-28,L,26,9,4,10,40.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,0,3,-14
2765,Tyler Zeller,BOS,A,LAC,2016-03-28,L,19,8,3,9,33.3,0,0,0.0,2,2,100.0,3,1,4,0,0,0,2,2,-3
2766,Aaron Brooks,CHI,H,ATL,2016-03-28,L,23,16,7,10,70.0,2,2,100.0,0,0,0.0,2,2,4,6,1,0,2,5,7
2767,Kendrick Perkins,NOP,H,NYK,2016-03-28,W,21,3,0,0,0.0,0,0,0.0,3,4,75.0,2,6,8,0,0,1,0,1,15
2768,Darrell Arthur,DEN,H,DAL,2016-03-28,L,26,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,1,0,0,3,3,0
2769,Serge Ibaka,OKC,A,TOR,2016-03-28,W,33,15,6,12,50.0,1,4,25.0,2,2,100.0,0,9,9,1,0,2,0,1,39
2770,D'Angelo Russell,LAL,A,UTA,2016-03-28,L,29,5,2,11,18.2,1,2,50.0,0,0,0.0,0,2,2,1,1,0,2,3,-37
2771,Sasha Vujacic,NYK,A,NOP,2016-03-28,L,18,6,3,7,42.9,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,2,-4
2772,Raul Neto,UTA,H,LAL,2016-03-28,W,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0
2773,Sergey Karasev,BKN,A,MIA,2016-03-28,L,18,3,1,2,50.0,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,1,1
2774,Luol Deng,MIA,H,BKN,2016-03-28,W,31,9,4,11,36.4,1,3,33.3,0,0,0.0,1,4,5,1,2,0,1,0,6
2775,Caron Butler,SAC,A,POR,2016-03-28,L,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
2776,Tim Hardaway Jr.,ATL,A,CHI,2016-03-28,W,18,2,1,8,12.5,0,4,0.0,0,0,0.0,0,0,0,2,0,0,2,0,-8
2777,Lucas Nogueira,TOR,H,OKC,2016-03-28,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
2778,Quincy Acy,SAC,A,POR,2016-03-28,L,28,10,4,8,50.0,1,2,50.0,1,1,100.0,1,3,4,1,1,1,1,3,-4
2779,Ryan Kelly,LAL,A,UTA,2016-03-28,L,17,6,3,8,37.5,0,0,0.0,0,0,0.0,1,5,6,1,0,1,0,2,-11
2780,Cameron Payne,OKC,A,TOR,2016-03-28,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
2781,J.J. Barea,DAL,A,DEN,2016-03-28,W,26,18,7,13,53.8,3,6,50.0,1,2,50.0,0,1,1,11,2,0,1,2,18
2782,Shabazz Muhammad,MIN,H,PHX,2016-03-28,W,14,10,5,10,50.0,0,3,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-10
2783,James Anderson,SAC,A,POR,2016-03-28,L,22,8,2,4,50.0,1,2,50.0,3,4,75.0,0,2,2,2,1,0,1,3,4
2784,Norman Powell,TOR,H,OKC,2016-03-28,L,28,18,7,13,53.8,4,7,57.1,0,0,0.0,1,3,4,0,0,2,0,2,-22
2785,Stephen Curry,GSW,H,PHI,2016-03-27,W,33,20,7,16,43.8,2,9,22.2,4,5,80.0,0,3,3,8,4,0,4,0,4
2786,Darren Collison,SAC,H,DAL,2016-03-27,W,27,17,7,11,63.6,1,2,50.0,2,2,100.0,0,2,2,4,1,0,0,1,14
2787,Pablo Prigioni,LAC,H,DEN,2016-03-27,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,5,1,0,0,1,-2
2788,James Harden,HOU,A,IND,2016-03-27,L,44,34,11,22,50.0,4,11,36.4,8,11,72.7,0,8,8,8,1,0,5,1,2
2789,Ramon Sessions,WAS,A,LAL,2016-03-27,W,22,11,4,9,44.4,1,2,50.0,2,3,66.7,1,3,4,2,0,0,2,1,6
2790,Robert Covington,PHI,A,GSW,2016-03-27,L,32,16,6,12,50.0,4,7,57.1,0,0,0.0,1,10,11,0,1,0,1,3,5
2791,Will Barton,DEN,A,LAC,2016-03-27,L,30,13,6,11,54.5,1,3,33.3,0,1,0.0,0,3,3,3,1,2,1,2,1
2792,John Wall,WAS,A,LAL,2016-03-27,W,33,22,9,16,56.3,2,5,40.0,2,2,100.0,0,5,5,13,1,0,7,2,18
2793,Julius Randle,LAL,H,WAS,2016-03-27,L,30,14,7,11,63.6,0,1,0.0,0,0,0.0,2,5,7,1,2,0,1,4,-7
2794,Monta Ellis,IND,H,HOU,2016-03-27,W,34,23,10,18,55.6,1,4,25.0,2,3,66.7,2,4,6,7,3,1,2,2,2
2795,Ish Smith,PHI,A,GSW,2016-03-27,L,36,20,9,14,64.3,2,4,50.0,0,0,0.0,0,3,3,10,3,0,2,1,1
2796,Paul George,IND,H,HOU,2016-03-27,W,38,25,8,17,47.1,4,8,50.0,5,5,100.0,1,10,11,1,1,1,1,3,6
2797,DeAndre Jordan,LAC,H,DEN,2016-03-27,W,29,16,7,10,70.0,0,0,0.0,2,4,50.0,7,9,16,2,2,6,5,2,11
2798,Devin Harris,DAL,A,SAC,2016-03-27,L,21,11,3,5,60.0,2,4,50.0,3,4,75.0,0,3,3,4,3,0,0,4,-10
2799,Ben McLemore,SAC,H,DAL,2016-03-27,W,20,14,5,9,55.6,2,5,40.0,2,3,66.7,0,1,1,1,0,0,1,3,9
2800,Klay Thompson,GSW,H,PHI,2016-03-27,W,38,40,15,27,55.6,7,14,50.0,3,3,100.0,2,0,2,0,0,1,2,0,13
2801,Draymond Green,GSW,H,PHI,2016-03-27,W,36,13,4,7,57.1,2,3,66.7,3,6,50.0,1,10,11,11,1,3,4,2,9
2802,DeMarcus Cousins,SAC,H,DAL,2016-03-27,W,28,20,7,12,58.3,0,1,0.0,6,10,60.0,2,10,12,5,2,0,3,2,17
2803,Nikola Jokic,DEN,A,LAC,2016-03-27,L,21,5,2,7,28.6,0,1,0.0,1,2,50.0,3,6,9,2,1,0,0,1,-18
2804,Carl Landry,PHI,A,GSW,2016-03-27,L,25,22,9,15,60.0,0,0,0.0,4,4,100.0,4,4,8,3,1,0,2,2,-3
2805,D'Angelo Russell,LAL,H,WAS,2016-03-27,L,32,22,8,20,40.0,3,7,42.9,3,3,100.0,2,1,3,2,3,0,2,0,-15
2806,Willie Cauley-Stein,SAC,H,DAL,2016-03-27,W,28,21,8,11,72.7,0,0,0.0,5,5,100.0,2,5,7,2,0,0,2,2,9
2807,JaKarr Sampson,DEN,A,LAC,2016-03-27,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-19
2808,Garrett Temple,WAS,A,LAL,2016-03-27,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,2
2809,Brandon Bass,LAL,H,WAS,2016-03-27,L,17,0,0,1,0.0,0,0,0.0,0,0,0.0,3,4,7,3,0,0,1,1,-17
2810,Ryan Kelly,LAL,H,WAS,2016-03-27,L,17,0,0,4,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,2,4,-5
2811,Rodney Stuckey,IND,H,HOU,2016-03-27,W,14,5,2,7,28.6,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,0,1
2812,Jeff Ayres,LAC,H,DEN,2016-03-27,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
2813,Jusuf Nurkic,DEN,A,LAC,2016-03-27,L,24,19,9,13,69.2,0,0,0.0,1,2,50.0,4,3,7,3,0,1,3,3,4
2814,Elton Brand,PHI,A,GSW,2016-03-27,L,17,10,5,6,83.3,0,0,0.0,0,0,0.0,0,3,3,2,0,2,1,3,-1
2815,Ty Lawson,IND,H,HOU,2016-03-27,W,14,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,5,1,0,2,1,1
2816,Patrick Beverley,HOU,A,IND,2016-03-27,L,26,6,3,8,37.5,0,3,0.0,0,0,0.0,1,0,1,3,0,0,1,2,-26
2817,Darrell Arthur,DEN,A,LAC,2016-03-27,L,23,6,2,13,15.4,0,4,0.0,2,2,100.0,9,3,12,1,0,1,4,1,-18
2818,Harrison Barnes,GSW,H,PHI,2016-03-27,W,32,10,4,9,44.4,0,0,0.0,2,2,100.0,0,2,2,1,1,0,0,0,7
2819,Nene,WAS,A,LAL,2016-03-27,W,30,10,4,8,50.0,0,1,0.0,2,2,100.0,0,3,3,2,2,0,2,2,12
2820,Marreese Speights,GSW,H,PHI,2016-03-27,W,20,17,7,10,70.0,2,3,66.7,1,1,100.0,3,4,7,3,0,0,2,3,4
2821,T.J. McConnell,PHI,A,GSW,2016-03-27,L,22,9,4,8,50.0,0,0,0.0,1,2,50.0,2,2,4,2,2,0,1,3,-11
2822,Lavoy Allen,IND,H,HOU,2016-03-27,W,20,7,2,2,100.0,0,0,0.0,3,4,75.0,2,4,6,0,0,1,2,2,1
2823,Ian Mahinmi,IND,H,HOU,2016-03-27,W,34,19,8,12,66.7,0,0,0.0,3,8,37.5,6,5,11,4,0,1,2,3,15
2824,Hollis Thompson,PHI,A,GSW,2016-03-27,L,33,4,2,10,20.0,0,4,0.0,0,0,0.0,2,2,4,4,1,1,1,2,-11
2825,Paul Pierce,LAC,H,DEN,2016-03-27,W,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,1,0,1,1,2,8
2826,Trevor Ariza,HOU,A,IND,2016-03-27,L,39,14,5,12,41.7,2,8,25.0,2,2,100.0,0,2,2,2,1,0,2,2,-2
2827,Michael Beasley,HOU,A,IND,2016-03-27,L,22,9,4,11,36.4,0,1,0.0,1,2,50.0,2,5,7,1,1,0,0,1,0
2828,Charlie Villanueva,DAL,A,SAC,2016-03-27,L,9,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,0,0,0,1,1,-8
2829,Seth Curry,SAC,H,DAL,2016-03-27,W,23,14,4,7,57.1,2,4,50.0,4,4,100.0,0,1,1,3,1,0,1,0,2
2830,Jeff Green,LAC,H,DEN,2016-03-27,W,29,13,6,13,46.2,0,0,0.0,1,2,50.0,3,3,6,0,2,1,0,3,-4
2831,Wesley Matthews,DAL,A,SAC,2016-03-27,L,35,12,3,7,42.9,2,5,40.0,4,4,100.0,0,3,3,3,1,0,2,3,-18
2832,James Michael McAdoo,GSW,H,PHI,2016-03-27,W,7,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-4
2833,Jason Terry,HOU,A,IND,2016-03-27,L,10,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-3
2834,Jared Dudley,WAS,A,LAL,2016-03-27,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,8
2835,JJ Redick,LAC,H,DEN,2016-03-27,W,23,12,4,12,33.3,2,7,28.6,2,2,100.0,0,2,2,1,2,0,2,2,19
2836,David Lee,DAL,A,SAC,2016-03-27,L,14,12,5,7,71.4,0,0,0.0,2,2,100.0,2,4,6,2,0,0,1,2,-8
2837,Brandon Rush,GSW,H,PHI,2016-03-27,W,16,5,2,2,100.0,1,1,100.0,0,0,0.0,0,5,5,4,0,0,1,0,15
2838,Isaiah Canaan,PHI,A,GSW,2016-03-27,L,28,15,3,9,33.3,3,6,50.0,6,6,100.0,0,0,0,2,0,0,1,3,-15
2839,Kelly Oubre Jr.,WAS,A,LAL,2016-03-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2840,Joffrey Lauvergne,DEN,A,LAC,2016-03-27,L,18,10,5,7,71.4,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,3,0
2841,D.J. Augustin,DEN,A,LAC,2016-03-27,L,34,18,5,13,38.5,3,8,37.5,5,6,83.3,0,2,2,10,2,0,2,1,5
2842,Jordan Hill,IND,H,HOU,2016-03-27,W,8,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,-5
2843,Omri Casspi,SAC,H,DAL,2016-03-27,W,23,10,4,5,80.0,1,1,100.0,1,2,50.0,0,3,3,4,1,1,1,4,15
2844,Jarell Eddie,WAS,A,LAL,2016-03-27,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
2845,Clint Capela,HOU,A,IND,2016-03-27,L,18,9,4,5,80.0,0,0,0.0,1,2,50.0,3,4,7,1,1,0,0,5,12
2846,Nik Stauskas,PHI,A,GSW,2016-03-27,L,31,9,4,10,40.0,1,6,16.7,0,0,0.0,0,4,4,3,2,0,2,1,4
2847,Dirk Nowitzki,DAL,A,SAC,2016-03-27,L,27,14,6,15,40.0,2,4,50.0,0,0,0.0,1,4,5,0,0,0,1,1,-10
2848,Kobe Bryant,LAL,H,WAS,2016-03-27,L,23,17,6,15,40.0,3,7,42.9,2,2,100.0,0,1,1,2,1,0,2,0,-11
2849,Myles Turner,IND,H,HOU,2016-03-27,W,19,0,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,1,3,-5
2850,Cole Aldrich,LAC,H,DEN,2016-03-27,W,16,5,2,3,66.7,0,0,0.0,1,1,100.0,2,1,3,0,0,1,0,3,5
2851,Larry Nance Jr.,LAL,H,WAS,2016-03-27,L,27,9,4,8,50.0,0,0,0.0,1,2,50.0,3,4,7,1,4,0,0,2,-3
2852,Ian Clark,GSW,H,PHI,2016-03-27,W,21,6,2,5,40.0,0,3,0.0,2,3,66.7,0,2,2,2,1,0,2,1,7
2853,JaVale McGee,DAL,A,SAC,2016-03-27,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,-3
2854,Dwight Powell,DAL,A,SAC,2016-03-27,L,16,11,3,4,75.0,0,0,0.0,5,7,71.4,3,3,6,2,0,1,0,1,-1
2855,Jerami Grant,PHI,A,GSW,2016-03-27,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-8
2856,Bradley Beal,WAS,A,LAL,2016-03-27,W,29,4,1,5,20.0,1,3,33.3,1,4,25.0,0,6,6,3,1,0,1,0,-2
2857,Marcin Gortat,WAS,A,LAL,2016-03-27,W,34,16,6,10,60.0,0,0,0.0,4,4,100.0,1,9,10,0,1,2,0,0,14
2858,Kendall Marshall,PHI,A,GSW,2016-03-27,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-12
2859,Gary Harris,DEN,A,LAC,2016-03-27,L,29,11,4,10,40.0,3,5,60.0,0,0,0.0,0,1,1,2,2,0,0,2,-15
2860,Zaza Pachulia,DAL,A,SAC,2016-03-27,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,3,-16
2861,Christian Wood,PHI,A,GSW,2016-03-27,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
2862,J.J. Barea,DAL,A,SAC,2016-03-27,L,27,14,7,14,50.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,3,2,-3
2863,Dwight Howard,HOU,A,IND,2016-03-27,L,30,11,5,6,83.3,0,0,0.0,1,3,33.3,3,7,10,0,0,2,3,2,-15
2864,Wesley Johnson,LAC,H,DEN,2016-03-27,W,28,13,5,6,83.3,3,4,75.0,0,0,0.0,2,2,4,1,3,1,1,4,5
2865,KJ McDaniels,HOU,A,IND,2016-03-27,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,18
2866,Austin Rivers,LAC,H,DEN,2016-03-27,W,22,8,3,8,37.5,1,3,33.3,1,4,25.0,0,0,0,2,0,0,1,1,-7
2867,Roy Hibbert,LAL,H,WAS,2016-03-27,L,21,2,1,3,33.3,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,5,-6
2868,Raymond Felton,DAL,A,SAC,2016-03-27,L,35,15,5,12,41.7,1,2,50.0,4,4,100.0,0,4,4,5,2,0,2,1,-22
2869,Tarik Black,LAL,H,WAS,2016-03-27,L,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
2870,CJ Miles,IND,H,HOU,2016-03-27,W,15,10,4,11,36.4,2,6,33.3,0,0,0.0,1,0,1,2,0,0,1,0,0
2871,Corey Brewer,HOU,A,IND,2016-03-27,L,23,8,2,9,22.2,0,4,0.0,4,5,80.0,0,5,5,0,2,0,0,2,0
2872,Marcus Thornton,WAS,A,LAL,2016-03-27,W,10,4,1,6,16.7,1,3,33.3,1,2,50.0,1,1,2,1,3,0,2,1,6
2873,JJ Hickson,WAS,A,LAL,2016-03-27,W,20,14,5,5,100.0,0,0,0.0,4,12,33.3,1,4,5,0,2,0,2,3,-5
2874,Emmanuel Mudiay,DEN,A,LAC,2016-03-27,L,23,4,2,15,13.3,0,5,0.0,0,0,0.0,1,1,2,1,1,1,2,2,-17
2875,Salah Mejri,DAL,A,SAC,2016-03-27,L,7,2,1,1,100.0,0,0,0.0,0,2,0.0,0,2,2,1,0,1,0,3,1
2876,Donatas Motiejunas,HOU,A,IND,2016-03-27,L,16,8,3,8,37.5,1,3,33.3,1,2,50.0,2,1,3,0,1,0,1,2,-1
2877,Otto Porter Jr.,WAS,A,LAL,2016-03-27,W,32,14,6,9,66.7,2,4,50.0,0,0,0.0,2,4,6,0,1,0,2,3,12
2878,Kosta Koufos,SAC,H,DAL,2016-03-27,W,15,10,5,6,83.3,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,3,10
2879,Leandro Barbosa,GSW,H,PHI,2016-03-27,W,23,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,4,3
2880,Marcelo Huertas,LAL,H,WAS,2016-03-27,L,14,9,4,8,50.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,4,4,3
2881,Solomon Hill,IND,H,HOU,2016-03-27,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,3,2,0,1,3,0
2882,George Hill,IND,H,HOU,2016-03-27,W,29,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,3,0,0,0,4,-1
2883,Jordan Clarkson,LAL,H,WAS,2016-03-27,L,30,2,1,7,14.3,0,4,0.0,0,0,0.0,1,4,5,3,0,0,3,2,-10
2884,Rajon Rondo,SAC,H,DAL,2016-03-27,W,28,11,4,7,57.1,2,3,66.7,1,2,50.0,0,4,4,11,2,0,2,0,13
2885,Rudy Gay,SAC,H,DAL,2016-03-27,W,26,9,4,10,40.0,0,3,0.0,1,2,50.0,0,2,2,1,2,0,1,2,18
2886,Quincy Acy,SAC,H,DAL,2016-03-27,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,2,0,0,1,8
2887,Luc Mbah a Moute,LAC,H,DEN,2016-03-27,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,18
2888,Justin Anderson,DAL,A,SAC,2016-03-27,L,21,11,5,13,38.5,0,5,0.0,1,1,100.0,1,2,3,2,0,0,2,2,-12
2889,James Anderson,SAC,H,DAL,2016-03-27,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
